field1	field2	field3	field4	field5	field6	field7	field8	field9	field10	field11	field12	field13	field14	field15	field16	field17	field18	field19	field20	field21	field22	$N-field2
301	9	5	13	20	28	36	44	52	58	66	73	79	87	97	106	115	124	131	140	148		9.273
302	5	8	15	23	31	39	47	53	61	68	74	82	92	101	110	119	126	135	143	149		5.461
303	8	7	15	23	31	39	45	53	60	66	74	84	93	102	111	118	127	135	141	147		3.358
304	7	8	16	24	32	38	46	53	59	67	77	86	95	104	111	120	128	134	140	146		6.599
305	8	8	16	24	30	38	45	51	59	69	78	87	96	103	112	120	126	132	138	145		7.387
306	8	8	16	22	30	37	43	51	61	70	79	88	95	104	112	118	124	130	137	147		4.576
307	8	8	14	22	29	35	43	53	62	71	80	87	96	104	110	116	122	129	139	147		2.355
308	8	6	14	21	27	35	45	54	63	72	79	88	96	102	108	114	121	131	139	146		7.779
309	6	8	15	21	29	39	48	57	66	73	82	90	96	102	108	115	125	133	140	149		9.102
310	8	7	13	21	31	40	49	58	65	74	82	88	94	100	107	117	125	132	141	152		7.835
311	7	6	14	24	33	42	51	58	67	75	81	87	93	100	110	118	125	134	145	151		6.920
312	6	8	18	27	36	45	52	61	69	75	81	87	94	104	112	119	128	139	145	155		6.269
313	8	10	19	28	37	44	53	61	67	73	79	86	96	104	111	120	131	137	147	157		8.070
314	10	9	18	27	34	43	51	57	63	69	76	86	94	101	110	121	127	137	147	157		9.418
315	9	9	18	25	34	42	48	54	60	67	77	85	92	101	112	118	128	138	148	157		8.639
316	9	9	16	25	33	39	45	51	58	68	76	83	92	103	109	119	129	139	148	158		9.718
317	9	7	16	24	30	36	42	49	59	67	74	83	94	100	110	120	130	139	149	158		8.491
318	7	9	17	23	29	35	42	52	60	67	76	87	93	103	113	123	132	142	151	160		4.931
319	9	8	14	20	26	33	43	51	58	67	78	84	94	104	114	123	133	142	151	160		8.904
320	8	6	12	18	25	35	43	50	59	70	76	86	96	106	115	125	134	143	152	157		9.106
321	6	6	12	19	29	37	44	53	64	70	80	90	100	109	119	128	137	146	151	158		5.755
322	6	6	13	23	31	38	47	58	64	74	84	94	103	113	122	131	140	145	152	158		6.236
323	6	7	17	25	32	41	52	58	68	78	88	97	107	116	125	134	139	146	152	163		6.519
324	7	10	18	25	34	45	51	61	71	81	90	100	109	118	127	132	139	145	156	167		8.346
325	10	8	15	24	35	41	51	61	71	80	90	99	108	117	122	129	135	146	157	164		9.584
326	8	7	16	27	33	43	53	63	72	82	91	100	109	114	121	127	138	149	156	166		7.344
327	7	9	20	26	36	46	56	65	75	84	93	102	107	114	120	131	142	149	159	167		8.723
328	9	11	17	27	37	47	56	66	75	84	93	98	105	111	122	133	140	150	158	165		5.978
329	11	6	16	26	36	45	55	64	73	82	87	94	100	111	122	129	139	147	154	160		12.453
330	6	10	20	30	39	49	58	67	76	81	88	94	105	116	123	133	141	148	154	158		8.837
331	10	10	20	29	39	48	57	66	71	78	84	95	106	113	123	131	138	144	148	155		11.285
332	10	10	19	29	38	47	56	61	68	74	85	96	103	113	121	128	134	138	145	148		9.401
333	10	9	19	28	37	46	51	58	64	75	86	93	103	111	118	124	128	135	138	146		10.601
334	9	10	19	28	37	42	49	55	66	77	84	94	102	109	115	119	126	129	137	148		8.345
335	10	9	18	27	32	39	45	56	67	74	84	92	99	105	109	116	119	127	138	149		9.959
336	9	9	18	23	30	36	47	58	65	75	83	90	96	100	107	110	118	129	140	149		9.398
337	9	9	14	21	27	38	49	56	66	74	81	87	91	98	101	109	120	131	140	146		8.838
338	9	5	12	18	29	40	47	57	65	72	78	82	89	92	100	111	122	131	137	142		8.585
339	5	7	13	24	35	42	52	60	67	73	77	84	87	95	106	117	126	132	137	147		12.338
340	7	6	17	28	35	45	53	60	66	70	77	80	88	99	110	119	125	130	140	146		7.312
341	6	11	22	29	39	47	54	60	64	71	74	82	93	104	113	119	124	134	140	150		5.056
342	11	11	18	28	36	43	49	53	60	63	71	82	93	102	108	113	123	129	139	151		6.638
343	11	7	17	25	32	38	42	49	52	60	71	82	91	97	102	112	118	128	140	148		10.902
344	7	10	18	25	31	35	42	45	53	64	75	84	90	95	105	111	121	133	141	149		7.461
345	10	8	15	21	25	32	35	43	54	65	74	80	85	95	101	111	123	131	139	146		7.853
346	8	7	13	17	24	27	35	46	57	66	72	77	87	93	103	115	123	131	138	141		4.626
347	7	6	10	17	20	28	39	50	59	65	70	80	86	96	108	116	124	131	134	139		6.953
348	6	4	11	14	22	33	44	53	59	64	74	80	90	102	110	118	125	128	133	147		6.282
349	4	7	10	18	29	40	49	55	60	70	76	86	98	106	114	121	124	129	143	150		4.259
350	7	3	11	22	33	42	48	53	63	69	79	91	99	107	114	117	122	136	143	154		7.307
351	3	8	19	30	39	45	50	60	66	76	88	96	104	111	114	119	133	140	151	158		3.625
352	8	11	22	31	37	42	52	58	68	80	88	96	103	106	111	125	132	143	150	156		15.043
353	11	11	20	26	31	41	47	57	69	77	85	92	95	100	114	121	132	139	145	152		9.288
354	11	9	15	20	30	36	46	58	66	74	81	84	89	103	110	121	128	134	141	148		9.793
355	9	6	11	21	27	37	49	57	65	72	75	80	94	101	112	119	125	132	139	148		8.900
356	6	5	15	21	31	43	51	59	66	69	74	88	95	106	113	119	126	133	142	149		4.807
357	5	10	16	26	38	46	54	61	64	69	83	90	101	108	114	121	128	137	144	149		4.802
358	10	6	16	28	36	44	51	54	59	73	80	91	98	104	111	118	127	134	139	149		9.287
359	6	10	22	30	38	45	48	53	67	74	85	92	98	105	112	121	128	133	143	155		6.041
360	10	12	20	28	35	38	43	57	64	75	82	88	95	102	111	118	123	133	145	152		9.595
361	12	8	16	23	26	31	45	52	63	70	76	83	90	99	106	111	121	133	140	153		11.159
362	8	8	15	18	23	37	44	55	62	68	75	82	91	98	103	113	125	132	145	150		7.733
363	8	7	10	15	29	36	47	54	60	67	74	83	90	95	105	117	124	137	142	153		8.307
364	7	3	8	22	29	40	47	53	60	67	76	83	88	98	110	117	130	135	146	156		5.560
365	3	5	19	26	37	44	50	57	64	73	80	85	95	107	114	127	132	143	153	159		3.303
366	5	14	21	32	39	45	52	59	68	75	80	90	102	109	122	127	138	148	154	166		4.934
367	14	7	18	25	31	38	45	54	61	66	76	88	95	108	113	124	134	140	152	162		14.064
368	7	11	18	24	31	38	47	54	59	69	81	88	101	106	117	127	133	145	155	162		6.850
369	11	7	13	20	27	36	43	48	58	70	77	90	95	106	116	122	134	144	151	160		11.276
370	7	6	13	20	29	36	41	51	63	70	83	88	99	109	115	127	137	144	153	161		1.670
371	6	7	14	23	30	35	45	57	64	77	82	93	103	109	121	131	138	147	155	160		6.776
372	7	7	16	23	28	38	50	57	70	75	86	96	102	114	124	131	140	148	153	162		7.698
373	7	9	16	21	31	43	50	63	68	79	89	95	107	117	124	133	141	146	155	164		7.290
374	9	7	12	22	34	41	54	59	70	80	86	98	108	115	124	132	137	146	155	165		9.354
375	7	5	15	27	34	47	52	63	73	79	91	101	108	117	125	130	139	148	158	168		11.239
376	5	10	22	29	42	47	58	68	74	86	96	103	112	120	125	134	143	153	163	171		5.831
377	10	12	19	32	37	48	58	64	76	86	93	102	110	115	124	133	143	153	161	171		6.730
378	12	7	20	25	36	46	52	64	74	81	90	98	103	112	121	131	141	149	159	166		11.011
379	7	13	18	29	39	45	57	67	74	83	91	96	105	114	124	134	142	152	159	168		9.058
380	13	5	16	26	32	44	54	61	70	78	83	92	101	111	121	129	139	146	155	163		11.999
381	5	11	21	27	39	49	56	65	73	78	87	96	106	116	124	134	141	150	158	165		6.561
382	11	10	16	28	38	45	54	62	67	76	85	95	105	113	123	130	139	147	154	162		10.998
383	10	6	18	28	35	44	52	57	66	75	85	95	103	113	120	129	137	144	152	162		9.891
384	6	12	22	29	38	46	51	60	69	79	89	97	107	114	123	131	138	146	156	167		6.147
385	12	10	17	26	34	39	48	57	67	77	85	95	102	111	119	126	134	144	155	160		10.278
386	10	7	16	24	29	38	47	57	67	75	85	92	101	109	116	124	134	145	150	160		10.062
387	7	9	17	22	31	40	50	60	68	78	85	94	102	109	117	127	138	143	153	163		7.915
388	9	8	13	22	31	41	51	59	69	76	85	93	100	108	118	129	134	144	154	163		9.538
389	8	5	14	23	33	43	51	61	68	77	85	92	100	110	121	126	136	146	155	162		8.777
390	5	9	18	28	38	46	56	63	72	80	87	95	105	116	121	131	141	150	157	165		8.368
391	9	9	19	29	37	47	54	63	71	78	86	96	107	112	122	132	141	148	156	162		8.498
392	9	10	20	28	38	45	54	62	69	77	87	98	103	113	123	132	139	147	153	161		8.308
393	10	10	18	28	35	44	52	59	67	77	88	93	103	113	122	129	137	143	151	161		9.287
394	10	8	18	25	34	42	49	57	67	78	83	93	103	112	119	127	133	141	151	161		10.791
395	8	10	17	26	34	41	49	59	70	75	85	95	104	111	119	125	133	143	153	161		8.570
396	10	7	16	24	31	39	49	60	65	75	85	94	101	109	115	123	133	143	151	155		9.504
397	7	9	17	24	32	42	53	58	68	78	87	94	102	108	116	126	136	144	148	158		7.602
398	9	8	15	23	33	44	49	59	69	78	85	93	99	107	117	127	135	139	149	159		9.505
399	8	7	15	25	36	41	51	61	70	77	85	91	99	109	119	127	131	141	151	160		9.975
400	7	8	18	29	34	44	54	63	70	78	84	92	102	112	120	124	134	144	153	165		6.910
401	8	10	21	26	36	46	55	62	70	76	84	94	104	112	116	126	136	145	157	164		2.665
402	10	11	16	26	36	45	52	60	66	74	84	94	102	106	116	126	135	147	154	159		1.145
403	11	5	15	25	34	41	49	55	63	73	83	91	95	105	115	124	136	143	148	153		12.361
404	5	10	20	29	36	44	50	58	68	78	86	90	100	110	119	131	138	143	148	158		4.324
405	10	10	19	26	34	40	48	58	68	76	80	90	100	109	121	128	133	138	148	153		9.993
406	10	9	16	24	30	38	48	58	66	70	80	90	99	111	118	123	128	138	143	146		9.933
407	9	7	15	21	29	39	49	57	61	71	81	90	102	109	114	119	129	134	137	151		5.223
408	7	8	14	22	32	42	50	54	64	74	83	95	102	107	112	122	127	130	144	151		7.219
409	8	6	14	24	34	42	46	56	66	75	87	94	99	104	114	119	122	136	143	150		8.077
410	6	8	18	28	36	40	50	60	69	81	88	93	98	108	113	116	130	137	144	156		6.526
411	8	10	20	28	32	42	52	61	73	80	85	90	100	105	108	122	129	136	148	154		8.680
412	10	10	18	22	32	42	51	63	70	75	80	90	95	98	112	119	126	138	144	154		9.840
413	10	8	12	22	32	41	53	60	65	70	80	85	88	102	109	116	128	134	144	152		16.482
414	8	4	14	24	33	45	52	57	62	72	77	80	94	101	108	120	126	136	144	152		8.620
415	4	10	20	29	41	48	53	58	68	73	76	90	97	104	116	122	132	140	148	155		3.605
416	10	10	19	31	38	43	48	58	63	66	80	87	94	106	112	122	130	138	145	153		9.992
417	10	9	21	28	33	38	48	53	56	70	77	84	96	102	112	120	128	135	143	153		10.228
418	9	12	19	24	29	39	44	47	61	68	75	87	93	103	111	119	126	134	144	152		9.408
419	12	7	12	17	27	32	35	49	56	63	75	81	91	99	107	114	122	132	140	149		12.302
420	7	5	10	20	25	28	42	49	56	68	74	84	92	100	107	115	125	133	142	153		6.782
421	5	5	15	20	23	37	44	51	63	69	79	87	95	102	110	120	128	137	148	158		5.528
422	5	10	15	18	32	39	46	58	64	74	82	90	97	105	115	123	132	143	153	160		5.276
423	10	5	8	22	29	36	48	54	64	72	80	87	95	105	113	122	133	143	150	162		10.026
424	5	3	17	24	31	43	49	59	67	75	82	90	100	108	117	128	138	145	157	162		3.692
425	3	14	21	28	40	46	56	64	72	79	87	97	105	114	125	135	142	154	159	166		3.449
426	14	7	14	26	32	42	50	58	65	73	83	91	100	111	121	128	140	145	152	155		8.672
427	7	7	19	25	35	43	51	58	66	76	84	93	104	114	121	133	138	145	148	158		7.667
428	7	12	18	28	36	44	51	59	69	77	86	97	107	114	126	131	138	141	151	158		7.170
429	12	6	16	24	32	39	47	57	65	74	85	95	102	114	119	126	129	139	146	151		12.038
430	6	10	18	26	33	41	51	59	68	79	89	96	108	113	120	123	133	140	145	150		7.426
431	10	8	16	23	31	41	49	58	69	79	86	98	103	110	113	123	130	135	140	148		8.835
432	8	8	15	23	33	41	50	61	71	78	90	95	102	105	115	122	127	132	140	150		5.476
433	8	7	15	25	33	42	53	63	70	82	87	94	97	107	114	119	124	132	142	155		8.476
434	7	8	18	26	35	46	56	63	75	80	87	90	100	107	112	117	125	135	148	156		10.663
435	8	10	18	27	38	48	55	67	72	79	82	92	99	104	109	117	127	140	148	153		8.410
436	10	8	17	28	38	45	57	62	69	72	82	89	94	99	107	117	130	138	143	150		9.954
437	8	9	20	30	37	49	54	61	64	74	81	86	91	99	109	122	130	135	142	151		6.636
438	9	11	21	28	40	45	52	55	65	72	77	82	90	100	113	121	126	133	142	145		8.489
439	11	10	17	29	34	41	44	54	61	66	71	79	89	102	110	115	122	131	134	140		10.313
440	10	7	19	24	31	34	44	51	56	61	69	79	92	100	105	112	121	124	130	138		7.043
441	7	12	17	24	27	37	44	49	54	62	72	85	93	98	105	114	117	123	131	134		7.135
442	12	5	12	15	25	32	37	42	50	60	73	81	86	93	102	105	111	119	122	128		10.186
443	5	7	10	20	27	32	37	45	55	68	76	81	88	97	100	106	114	117	123	136		5.710
444	7	3	13	20	25	30	38	48	61	69	74	81	90	93	99	107	110	116	129	134		8.366
445	3	10	17	22	27	35	45	58	66	71	78	87	90	96	104	107	113	126	131	136		3.225
446	10	7	12	17	25	35	48	56	61	68	77	80	86	94	97	103	116	121	126	135		9.719
447	7	5	10	18	28	41	49	54	61	70	73	79	87	90	96	109	114	119	128	139		6.639
448	5	5	13	23	36	44	49	56	65	68	74	82	85	91	104	109	114	123	134	143		4.120
449	5	8	18	31	39	44	51	60	63	69	77	80	86	99	104	109	118	129	138	145		5.189
450	8	10	23	31	36	43	52	55	61	69	72	78	91	96	101	110	121	130	137	148		8.136
451	10	13	21	26	33	42	45	51	59	62	68	81	86	91	100	111	120	127	138	139		9.480
452	13	8	13	20	29	32	38	46	49	55	68	73	78	87	98	107	114	125	126	137		12.932
453	8	5	12	21	24	30	38	41	47	60	65	70	79	90	99	106	117	118	129	141		5.541
454	5	7	16	19	25	33	36	42	55	60	65	74	85	94	101	112	113	124	136	144		12.266
455	7	9	12	18	26	29	35	48	53	58	67	78	87	94	105	106	117	129	137	145		8.544
456	9	3	9	17	20	26	39	44	49	58	69	78	85	96	97	108	120	128	136	142		8.223
457	3	6	14	17	23	36	41	46	55	66	75	82	93	94	105	117	125	133	139	149		3.472
458	6	8	11	17	30	35	40	49	60	69	76	87	88	99	111	119	127	133	143	151		5.925
459	8	3	9	22	27	32	41	52	61	68	79	80	91	103	111	119	125	135	143	156		13.365
460	3	6	19	24	29	38	49	58	65	76	77	88	100	108	116	122	132	140	153	162		3.194
461	6	13	18	23	32	43	52	59	70	71	82	94	102	110	116	126	134	147	156	165		6.279
462	13	5	10	19	30	39	46	57	58	69	81	89	97	103	113	121	134	143	152	156		12.839
463	5	5	14	25	34	41	52	53	64	76	84	92	98	108	116	129	138	147	151	160		5.685
464	5	9	20	29	36	47	48	59	71	79	87	93	103	111	124	133	142	146	155	166		6.815
465	9	11	20	27	38	39	50	62	70	78	84	94	102	115	124	133	137	146	157	166		8.398
466	11	9	16	27	28	39	51	59	67	73	83	91	104	113	122	126	135	146	155	165		9.746
467	9	7	18	19	30	42	50	58	64	74	82	95	104	113	117	126	137	146	156	168		9.058
468	7	11	12	23	35	43	51	57	67	75	88	97	106	110	119	130	139	149	161	166		7.892
469	11	1	12	24	32	40	46	56	64	77	86	95	99	108	119	128	138	150	155	163		11.451
470	1	11	23	31	39	45	55	63	76	85	94	98	107	118	127	137	149	154	162	171		1.706
471	11	12	20	28	34	44	52	65	74	83	87	96	107	116	126	138	143	151	160	166		9.684
472	12	8	16	22	32	40	53	62	71	75	84	95	104	114	126	131	139	148	154	163		6.375
473	8	8	14	24	32	45	54	63	67	76	87	96	106	118	123	131	140	146	155	166		8.982
474	8	6	16	24	37	46	55	59	68	79	88	98	110	115	123	132	138	147	158	167		8.195
475	6	10	18	31	40	49	53	62	73	82	92	104	109	117	126	132	141	152	161	169		6.412
476	10	8	21	30	39	43	52	63	72	82	94	99	107	116	122	131	142	151	159	166		13.142
477	8	13	22	31	35	44	55	64	74	86	91	99	108	114	123	134	143	151	158	166		8.214
478	13	9	18	22	31	42	51	61	73	78	86	95	101	110	121	130	138	145	153	163		8.341
479	9	9	13	22	33	42	52	64	69	77	86	92	101	112	121	129	136	144	154	161		9.449
480	9	4	13	24	33	43	55	60	68	77	83	92	103	112	120	127	135	145	152	164		8.110
481	4	9	20	29	39	51	56	64	73	79	88	99	108	116	123	131	141	148	160	172		5.760
482	9	11	20	30	42	47	55	64	70	79	90	99	107	114	122	132	139	151	163	174		8.867
483	11	9	19	31	36	44	53	59	68	79	88	96	103	111	121	128	140	152	163	173		12.363
484	9	10	22	27	35	44	50	59	70	79	87	94	102	112	119	131	143	154	164	171		8.891
485	10	12	17	25	34	40	49	60	69	77	84	92	102	109	121	133	144	154	161	168		5.286
486	12	5	13	22	28	37	48	57	65	72	80	90	97	109	121	132	142	149	156	167		10.632
487	5	8	17	23	32	43	52	60	67	75	85	92	104	116	127	137	144	151	162	167		6.427
488	8	9	15	24	35	44	52	59	67	77	84	96	108	119	129	136	143	154	159	169		7.262
489	9	6	15	26	35	43	50	58	68	75	87	99	110	120	127	134	145	150	160	168		9.455
490	6	9	20	29	37	44	52	62	69	81	93	104	114	121	128	139	144	154	162	171		8.293
491	9	11	20	28	35	43	53	60	72	84	95	105	112	119	130	135	145	153	162	172		8.279
492	11	9	17	24	32	42	49	61	73	84	94	101	108	119	124	134	142	151	161	171		11.198
493	9	8	15	23	33	40	52	64	75	85	92	99	110	115	125	133	142	152	162	164		9.744
494	8	7	15	25	32	44	56	67	77	84	91	102	107	117	125	134	144	154	156	166		9.023
495	7	8	18	25	37	49	60	70	77	84	95	100	110	118	127	137	147	149	159	170		8.513
496	8	10	17	29	41	52	62	69	76	87	92	102	110	119	129	139	141	151	162	169		5.810
497	10	7	19	31	42	52	59	66	77	82	92	100	109	119	129	131	141	152	159	171		11.346
498	7	12	24	35	45	52	59	70	75	85	93	102	112	122	124	134	145	152	164	172		6.974
499	12	12	23	33	40	47	58	63	73	81	90	100	110	112	122	133	140	152	160	166		10.187
500	12	11	21	28	35	46	51	61	69	78	88	98	100	110	121	128	140	148	154	163		11.229
501	11	10	17	24	35	40	50	58	67	77	87	89	99	110	117	129	137	143	152	161		11.469
502	10	7	14	25	30	40	48	57	67	77	79	89	100	107	119	127	133	142	151	154		9.390
503	7	7	18	23	33	41	50	60	70	72	82	93	100	112	120	126	135	144	147	159		7.431
504	7	11	16	26	34	43	53	63	65	75	86	93	105	113	119	128	137	140	152	163		6.945
505	11	5	15	23	32	42	52	54	64	75	82	94	102	108	117	126	129	141	152	160		9.471
506	5	10	18	27	37	47	49	59	70	77	89	97	103	112	121	124	136	147	155	165		4.153
507	10	8	17	27	37	39	49	60	67	79	87	93	102	111	114	126	137	145	155	161		10.579
508	8	9	19	29	31	41	52	59	71	79	85	94	103	106	118	129	137	147	153	164		8.138
509	9	10	20	22	32	43	50	62	70	76	85	94	97	109	120	128	138	144	155	164		9.209
510	10	10	12	22	33	40	52	60	66	75	84	87	99	110	118	128	134	145	154	164		9.459
511	10	2	12	23	30	42	50	56	65	74	77	89	100	108	118	124	135	144	154	162		10.679
512	2	10	21	28	40	48	54	63	72	75	87	98	106	116	122	133	142	152	160	167		4.981
513	10	11	18	30	38	44	53	62	65	77	88	96	106	112	123	132	142	150	157	165		12.012
514	11	7	19	27	33	42	51	54	66	77	85	95	101	112	121	131	139	146	154	164		10.011
515	7	12	20	26	35	44	47	59	70	78	88	94	105	114	124	132	139	147	157	164		7.680
516	12	8	14	23	32	35	47	58	66	76	82	93	102	112	120	127	135	145	152	158		8.711
517	8	6	15	24	27	39	50	58	68	74	85	94	104	112	119	127	137	144	150	155		9.191
518	6	9	18	21	33	44	52	62	68	79	88	98	106	113	121	131	138	144	149	155		6.723
519	9	9	12	24	35	43	53	59	70	79	89	97	104	112	122	129	135	140	146	154		9.522
520	9	3	15	26	34	44	50	61	70	80	88	95	103	113	120	126	131	137	145	152		10.138
521	3	12	23	31	41	47	58	67	77	85	92	100	110	117	123	128	134	142	149	157		10.557
522	12	11	19	29	35	46	55	65	73	80	88	98	105	111	116	122	130	137	145	154		12.144
523	11	8	18	24	35	44	54	62	69	77	87	94	100	105	111	119	126	134	143	152		11.311
524	8	10	16	27	36	46	54	61	69	79	86	92	97	103	111	118	126	135	144	152		7.835
525	10	6	17	26	36	44	51	59	69	76	82	87	93	101	108	116	125	134	142	152		9.939
526	6	11	20	30	38	45	53	63	70	76	81	87	95	102	110	119	128	136	146	158		6.411
527	11	9	19	27	34	42	52	59	65	70	76	84	91	99	108	117	125	135	147	157		10.561
528	9	10	18	25	33	43	50	56	61	67	75	82	90	99	108	116	126	138	148	156		8.978
529	10	8	15	23	33	40	46	51	57	65	72	80	89	98	106	116	128	138	146	156		7.175
530	8	7	15	25	32	38	43	49	57	64	72	81	90	98	108	120	130	138	148	157		3.082
531	7	8	18	25	31	36	42	50	57	65	74	83	91	101	113	123	131	141	150	157		6.909
532	8	10	17	23	28	34	42	49	57	66	75	83	93	105	115	123	133	142	149	155		7.914
533	10	7	13	18	24	32	39	47	56	65	73	83	95	105	113	123	132	139	145	152		14.233
534	7	6	11	17	25	32	40	49	58	66	76	88	98	106	116	125	132	138	145	152		7.291
535	6	5	11	19	26	34	43	52	60	70	82	92	100	110	119	126	132	139	146	151		5.639
536	5	6	14	21	29	38	47	55	65	77	87	95	105	114	121	127	134	141	146	154		6.647
537	6	8	15	23	32	41	49	59	71	81	89	99	108	115	121	128	135	140	148	157		10.593
538	8	7	15	24	33	41	51	63	73	81	91	100	107	113	120	127	132	140	149	157		8.599
539	7	8	17	26	34	44	56	66	74	84	93	100	106	113	120	125	133	142	150	158		7.248
540	8	9	18	26	36	48	58	66	76	85	92	98	105	112	117	125	134	142	150	159		9.031
541	9	9	17	27	39	49	57	67	76	83	89	96	103	108	116	125	133	141	150	155		8.178
542	9	8	18	30	40	48	58	67	74	80	87	94	99	107	116	124	132	141	146	153		8.319
543	8	10	22	32	40	50	59	66	72	79	86	91	99	108	116	124	133	138	145	155		6.575
544	10	12	22	30	40	49	56	62	69	76	81	89	98	106	114	123	128	135	145	153		10.332
545	12	10	18	28	37	44	50	57	64	69	77	86	94	102	111	116	123	133	141	150		3.770
546	10	8	18	27	34	40	47	54	59	67	76	84	92	101	106	113	123	131	140	149		11.161
547	8	10	19	26	32	39	46	51	59	68	76	84	93	98	105	115	123	132	141	146		4.597
548	10	9	16	22	29	36	41	49	58	66	74	83	88	95	105	113	122	131	136	144		10.649
549	9	7	13	20	27	32	40	49	57	65	74	79	86	96	104	113	122	127	135	142		6.904
550	7	6	13	20	25	33	42	50	58	67	72	79	89	97	106	115	120	128	135	141		6.730
551	6	7	14	19	27	36	44	52	61	66	73	83	91	100	109	114	122	129	135	146		9.207
552	7	7	12	20	29	37	45	54	59	66	76	84	93	102	107	115	122	128	139	147		7.630
553	7	5	13	22	30	38	47	52	59	69	77	86	95	100	108	115	121	132	140	144		8.213
554	5	8	17	25	33	42	47	54	64	72	81	90	95	103	110	116	127	135	139	149		5.429
555	8	9	17	25	34	39	46	56	64	73	82	87	95	102	108	119	127	131	141	149		3.966
556	9	8	16	25	30	37	47	55	64	73	78	86	93	99	110	118	122	132	140	150		9.244
557	8	8	17	22	29	39	47	56	65	70	78	85	91	102	110	114	124	132	142	150		7.838
558	8	9	14	21	31	39	48	57	62	70	77	83	94	102	106	116	124	134	142	153		8.345
559	9	5	12	22	30	39	48	53	61	68	74	85	93	97	107	115	125	133	144	148		12.626
560	5	7	17	25	34	43	48	56	63	69	80	88	92	102	110	120	128	139	143	150		5.356
561	7	10	18	27	36	41	49	56	62	73	81	85	95	103	113	121	132	136	143	150		7.745
562	10	8	17	26	31	39	46	52	63	71	75	85	93	103	111	122	126	133	140	145		9.907
563	8	9	18	23	31	38	44	55	63	67	77	85	95	103	114	118	125	132	137	147		7.559
564	9	9	14	22	29	35	46	54	58	68	76	86	94	105	109	116	123	128	138	144		6.555
565	9	5	13	20	26	37	45	49	59	67	77	85	96	100	107	114	119	129	135	143		9.228
566	5	8	15	21	32	40	44	54	62	72	80	91	95	102	109	114	124	130	138	149		6.269
567	8	7	13	24	32	36	46	54	64	72	83	87	94	101	106	116	122	130	141	149		7.432
568	7	6	17	25	29	39	47	57	65	76	80	87	94	99	109	115	123	134	142	149		7.050
569	6	11	19	23	33	41	51	59	70	74	81	88	93	103	109	117	128	136	143	151		13.361
570	11	8	12	22	30	40	48	59	63	70	77	82	92	98	106	117	125	132	140	145		10.642
571	8	4	14	22	32	40	51	55	62	69	74	84	90	98	109	117	124	132	137	144		7.789
572	4	10	18	28	36	47	51	58	65	70	80	86	94	105	113	120	128	133	140	151		4.517
573	10	8	18	26	37	41	48	55	60	70	76	84	95	103	110	118	123	130	141	152		16.435
574	8	10	18	29	33	40	47	52	62	68	76	87	95	102	110	115	122	133	144	155		8.605
575	10	8	19	23	30	37	42	52	58	66	77	85	92	100	105	112	123	134	145	152		5.252
576	8	11	15	22	29	34	44	50	58	69	77	84	92	97	104	115	126	137	144	153		8.392
577	11	4	11	18	23	33	39	47	58	66	73	81	86	93	104	115	126	133	142	153		10.803
578	4	7	14	19	29	35	43	54	62	69	77	82	89	100	111	122	129	138	149	159		4.489
579	7	7	12	22	28	36	47	55	62	70	75	82	93	104	115	122	131	142	152	163		6.227
580	7	5	15	21	29	40	48	55	63	68	75	86	97	108	115	124	135	145	156	161		5.581
581	5	10	16	24	35	43	50	58	63	70	81	92	103	110	119	130	140	151	156	163		5.004
582	10	6	14	25	33	40	48	53	60	71	82	93	100	109	120	130	141	146	153	162		9.684
583	6	8	19	27	34	42	47	54	65	76	87	94	103	114	124	135	140	147	156	159		5.701
584	8	11	19	26	34	39	46	57	68	79	86	95	106	116	127	132	139	148	151	159		6.736
585	11	8	15	23	28	35	46	57	68	75	84	95	105	116	121	128	137	140	148	151		11.008
586	8	7	15	20	27	38	49	60	67	76	87	97	108	113	120	129	132	140	143	148		9.501
587	7	8	13	20	31	42	53	60	69	80	90	101	106	113	122	125	133	136	141	148		8.168
588	8	5	12	23	34	45	52	61	72	82	93	98	105	114	117	125	128	133	140	150		6.503
589	5	7	18	29	40	47	56	67	77	88	93	100	109	112	120	123	128	135	145	147		5.126
590	7	11	22	33	40	49	60	70	81	86	93	102	105	113	116	121	128	138	140	146		6.936
591	11	11	22	29	38	49	59	70	75	82	91	94	102	105	110	117	127	129	135	144		10.809
592	11	11	18	27	38	48	59	64	71	80	83	91	94	99	106	116	118	124	133	142		10.755
593	11	7	16	27	37	48	53	60	69	72	80	83	88	95	105	107	113	122	131	143		4.242
594	7	9	20	30	41	46	53	62	65	73	76	81	88	98	100	106	115	124	136	143		7.108
595	9	11	21	32	37	44	53	56	64	67	72	79	89	91	97	106	115	127	134	147		7.577
596	11	10	21	26	33	42	45	53	56	61	68	78	80	86	95	104	116	123	136	143		9.463
597	10	11	16	23	32	35	43	46	51	58	68	70	76	85	94	106	113	126	133	139		10.598
598	11	5	12	21	24	32	35	40	47	57	59	65	74	83	95	102	115	122	128	134		10.110
599	5	7	16	19	27	30	35	42	52	54	60	69	78	90	97	110	117	123	129	138		5.295
600	7	9	12	20	23	28	35	45	47	53	62	71	83	90	103	110	116	122	131	140		7.132
601	9	3	11	14	19	26	36	38	44	53	62	74	81	94	101	107	113	122	131	139		4.992
602	3	8	11	16	23	33	35	41	50	59	71	78	91	98	104	110	119	128	136	144		4.945
