2005129|109|11|94|8.99|93.67|17.17|102.5|15.37|102.8|14.26|101.67
2005130|77|2|107|11.43|99|10.23|97.5|15.57|103.8|14.22|103.83
2005131|66|16|93|14.24|97|13.74|93.5|12.29|93.4|17.37|99.33
2005132|90|5.5|71.5|18.24|84|18.23|89.25|16.49|88|15.17|88.83
2005133|81|12|78|9.81|77.67|16.01|85.5|16.3|89.4|15.07|88.33
2005134|105|4.5|85.5|9.9|79|8.62|78.5|14.43|84.6|15.21|88
2005135|80|12|93|9.9|92|14.15|85.5|13.11|83.8|15.21|88
2005136|105|12.5|92.5|11.56|88.67|10.02|89|12.85|84.4|12.05|83.17
2005137|108|12.5|92.5|11.79|96.67|12.26|92.75|11.02|92.2|14.02|87.83
2005138|67|1.5|106.5|12.55|97.67|11.32|99.5|12.54|95.8|11.65|94.83
2005139|117|20.5|87.5|18.66|93.33|17.16|90|16.48|93|15.7|91
2005140|54|25|92|21.76|97.33|19.14|99.25|18.77|95.4|17.5|97
2005141|63|31.5|85.5|27.16|79.33|26.59|86.5|24.91|90.2|23.06|88.5
2005142|97|4.5|58.5|27.82|78|24.56|75.25|25.58|81.8|24.9|85.67
2005143|97|17|80|18.52|71.33|25.46|82.75|23.63|79.6|24.03|84.33
2005144|84|0|97|16.03|85.67|19.51|77.75|23.47|85.6|22.52|82.5
2005145|83|6.5|90.5|6.13|92.67|13.9|85.25|17.63|79|21.44|85.33
2005146|109|0.5|83.5|6.38|88|6.76|90.25|12.46|84.8|16.16|79.67
2005147|113|13|96|12.03|92|10.64|93.25|9.63|94|14.52|88.83
2005148|111|2|111|13.3|101.67|13.83|97.25|12.37|97.2|11.29|97.17
2005149|128|1|112|1.63|111|12.21|104|13.54|100|12.41|99.5
2005150|72|8.5|119.5|7.59|117.33|7.5|115.25|14.54|108.8|16.17|104.67
2005151|89|28|100|23.44|103.67|20.7|106|18.55|106.6|19.08|102.67
2005152|80|8.5|80.5|23.44|96.33|21.27|100|19.72|102.6|18.16|103.67
2005153|92|4.5|84.5|6.94|80.33|21.5|92.25|20.64|96|19.88|98.83
2006001|96|6|86|5.1|87|7.85|83.25|19.23|92.2|18.9|95.33
2006002|111|2|94|6.8|89.33|5.89|89.25|8.68|85.8|17.61|92.83
2006003|53|7.5|103.5|8.18|99.67|11.08|94.75|10.17|93.6|12.29|90
2006004|115|29|82|24.58|86.67|21.41|88|19.42|86.4|17.75|86.83
2006005|119|31|84|28.33|93|24.57|93.75|21.99|93.4|20.68|91.17
2006006|132|2|117|30.21|95.67|27|99.5|24.19|98.8|22.22|97.67
2006007|130|6.5|125.5|7.26|122|30.53|104.75|27.42|106|25.31|104.33
2006008|95|1|131|5.72|127|7.18|124|29.12|109.8|26.58|110
2006009|95|17.5|112.5|16.99|119|14.71|119|13.26|118.2|27.15|107.33
2006010|97|0|95|16.5|106.67|18.01|113|16.29|114.2|14.87|114.33
2006011|92|1|96|0.94|95.67|14.89|104.25|17.34|109.8|16.19|111.33
2006012|124|2.5|94.5|2.05|94.67|1.79|94.75|14.19|101.8|17.16|106.83
2006013|61|16|108|14.06|104.33|12.83|102|11.81|100.6|15.37|105.5
2006014|140|31.5|92.5|25.72|92.33|22.37|93.5|20.01|93.8|18.28|94
2006015|90|39.5|100.5|34.1|108.33|30.37|104.25|27.32|102.8|25.1|101.5
2006016|91|25|115|32.63|97|30.58|103.75|27.75|101.4|25.39|100.67
2006017|111|0.5|90.5|23.34|107|28.38|95.5|27.82|101.2|25.63|99.67
2006018|95|10|101|9.67|97.33|20.29|108|26.13|98.6|25.66|102.83
2006019|103|8|103|8.64|99|8.44|96.75|18.87|105.4|23.89|98
2006020|113|4|99|6.53|103|7.68|100|7.95|98|17.25|105
2006021|71|5|108|7.36|103.67|7.12|105.5|8.62|102.6|9.16|100.5
2006022|65|21|92|17.91|95.67|15.52|95.5|15.2|98.6|14.16|97.33
2006023|101|3|68|21.35|83|20.42|88|18.48|89.4|18.69|93
2006024|77|18|83|15.75|79|20.07|87.5|18.99|90.6|17.41|91.33
2006025|99|12|89|14.97|81|13.67|78.5|18.43|85.4|18.06|88.33
2006026|104|11|88|10.87|92.33|15.12|85.5|14.72|82.6|17.58|87.67
2006027|82|2.5|101.5|11.73|93.33|10.69|95.25|15.42|89.2|15.62|86.17
2006028|86|11|93|9.42|95|11.28|90.5|10.93|92.6|14.33|88
2006029|56|2|84|9.57|90.67|9.04|92.75|10.25|89.6|10.28|91.5
2006030|105|15|71|13.3|74.67|17.15|82|16.78|85.4|15.63|84
2006031|104|24.5|80.5|20.17|82.33|17.47|82.25|17.88|86.6|16.97|88.67
2006032|124|0.5|104.5|22.87|88.33|19.83|87.75|17.88|86.6|17.57|89.5
2006033|138|10|114|9.2|111|25.11|97.25|22.91|95|21.47|92.83
2006034|93|7|131|13.95|122|14.15|117.75|27.75|105.4|26.35|102.17
2006035|102|22.5|115.5|18.8|118.33|17.43|114.75|16.07|112.8|25.75|103.33
2006036|75|4.5|97.5|19.44|111|17.75|114.25|16.4|112.2|15.21|111
2006037|118|13.5|88.5|11.22|90|22.95|102|22.33|106.4|20.4|106
2006038|104|21.5|96.5|17.75|98.33|15.54|97|21.5|105.2|20.84|108.33
2006039|148|7|111|17.91|99|15.56|99.75|14.18|98.4|19.63|105
2006040|149|22|126|18.35|123.33|26.28|111.25|23.8|109.4|22.57|106.67
2006041|96|0.5|148.5|20.98|133.67|19.4|129.75|27.94|118.8|26.26|116
2006042|127|26.5|122.5|24.75|131|24.42|124.25|21.98|123|26.88|115
2006043|101|15.5|111.5|21.74|124|21.51|130|21.87|124.8|20.12|123.67
2006044|112|13|114|13.59|108|21.3|118.25|22.46|124.2|21.84|120.83
2006045|78|5.5|106.5|10.66|113.33|11.9|109|19.21|117|21|122.17
2006046|146|17|95|14.17|97|17.87|104.5|16.34|102.8|22.78|110.5
2006047|121|34|112|27.76|112|24.51|109.25|23.04|112.8|21.95|110
2006048|127|12.5|133.5|28.08|115|24.36|114.25|22.42|111.6|21.26|114.17
2006049|78|3|124|10.66|131.33|24.87|118|22.37|116.8|21.26|114.17
2006050|91|24.5|102.5|21.82|108.67|24.87|118|27.4|110|25.02|110.33
2006051|89|6.5|84.5|20.73|98.67|20.39|104.25|24.73|112.6|26|106.83
2006052|150|1|90|5.72|86|18.43|96.25|19.23|101.2|24.23|108.67
2006053|115|30.5|119.5|28.3|110|28.15|102|27.09|107|25.28|109.33
2006054|83|17.5|132.5|24.99|118|24.6|111.25|25.71|104.6|24.91|108.33
2006055|130|16|99|27.36|116|26.42|109.25|24.74|105.6|24.81|101
2006056|108|23.5|106.5|19.6|109.33|24.46|119.5|25.05|113.4|24.34|109.67
2006057|94|11|119|19.2|107|16.99|109|22.36|117.2|22.95|112.5
2006058|107|7|101|14.82|110.67|17.56|103.75|16.33|106|22.16|113.33
2006059|103|6.5|100.5|6.38|103|12.93|109.75|15.76|104.4|14.92|106.17
2006060|124|2|105|5.44|101.33|5.52|103|11.88|108.4|14.39|104.17
2006061|109|10.5|113.5|9.1|111.33|10.89|107|9.74|107.2|12.3|111
2006062|143|7.5|116.5|8.83|112|7.95|110.75|9.77|107.4|8.92|107.5
2006063|92|17|126|13.91|125.33|15.45|119.75|14.73|117.2|15.99|113.33
2006064|102|25.5|117.5|21.2|114.67|18.8|117|17.72|114.2|16.4|113
2006065|116|5|97|22.07|112.33|19.16|111.5|17.85|114|16.81|112.17
2006066|106|7|109|9.84|103.33|19.18|113.25|17.23|112.4|16.32|114.33
2006067|83|5|111|5.89|108|8.6|104|17.39|111.8|15.91|111.33
2006068|97|11.5|94.5|13.82|101.67|11.97|101.75|11.39|99.8|19.17|107
2006069|122|7|90|9.46|95.33|12.13|100.5|10.87|100.8|10.45|99.33
2006070|76|12.5|109.5|16.13|100.67|14.16|102|13.85|104.8|12.68|104.33
2006071|107|23|99|18.8|98.33|17.59|94.5|16.39|96.8|16.58|100
2006072|75|15.5|91.5|19.15|101.67|16.71|100.5|16.5|97|15.44|98.5
2006073|108|16|91|14.85|86|20.21|95|18.1|95.4|17.15|93.33
2006074|96|16.5|91.5|15.33|96.67|16.01|91.5|18.81|97.6|17.17|97.5
2006075|134|6|102|13.64|93|13.28|96.5|14.43|92.4|17.18|97.33
2006076|113|19|115|15.86|112.67|21.32|103.25|19.13|104|20.34|99.33
2006077|94|10.5|123.5|15.54|114.33|13.74|112.75|19.47|105.2|17.78|105.5
2006078|111|9.5|103.5|16.34|113.67|16.08|109.25|14.39|109|18.25|103.33
2006079|99|8.5|102.5|8.52|106|14.2|113|14.4|109.6|13.16|109.33
2006080|129|6|105|7.13|101.33|7.98|104.25|13.88|110.2|13.73|107.83
2006081|123|15|114|12.33|113|13.48|108.25|12.2|109.2|14.48|113.33
2006082|111|3|126|12.96|117|11.52|115.5|13.42|111.2|12.27|111.5
2006083|108|6|117|7.48|121|11.52|115.5|10.46|114.6|12.25|111.17
2006084|104|1.5|109.5|6.48|114|8.58|117.75|10.73|114|9.86|113.5
2006085|96|2|106|2.87|107.67|7.09|111.5|9.44|115|10.48|112.33
2006086|101|4|100|4.99|102.67|5.63|104.75|8.87|108.4|11.16|111.83
2006087|68|2.5|98.5|3.3|100.33|4.38|102.25|5.25|104|8.55|107.17
2006088|109|16.5|84.5|14.52|88.33|14.29|92.25|14.25|95.4|14.25|98
2006089|89|20.5|88.5|17.75|92.67|15.44|93.5|14.43|95.6|13.96|97.67
2006090|100|10|99|16.74|88.67|15.45|91.75|13.92|92.6|13.4|94.5
2006091|94|5.5|94.5|8.18|99.33|15.31|91.5|14.21|93.4|13.01|93.83
2006092|78|3|97|4.5|94.33|7.45|98|13.73|92|12.97|93.5
2006093|90|8|86|9.29|90.67|8.07|90.25|10.41|94|13.57|89.67
2006094|123|6|84|6.8|87.33|8.05|90.5|7.22|90.2|9.62|93.33
2006095|91|16.5|106.5|19.03|97|16.53|96.25|14.86|97|13.89|95.67
2006096|79|16|107|15.33|101.33|16.68|95.5|14.93|95.2|13.75|96
2006097|113|6|85|18.57|97.67|16.42|95.75|16.31|92.2|14.91|92.5
2006098|75|17|96|14.08|94.33|17.4|101.5|16.23|99.2|16.79|95.67
2006099|113|19|94|17.05|89|14.79|89.5|18.83|96.2|17.34|95.17
2006100|118|19|94|17.91|100.33|18.06|95|16.23|94.2|18.29|99
2006101|122|2.5|115.5|19.2|102|17.3|104.75|18.59|99.6|17.27|98.17
2006102|81|2|120|3.68|117.67|18.75|107|16.94|108.2|18.91|103.33
2006103|125|20.5|101.5|18.46|107|16.19|108.5|19.73|101.8|18.49|103.67
2006104|118|22|103|20.07|109.33|17.78|111.5|15.92|111.8|19.98|105.67
2006105|97|3.5|121.5|19.3|108|17.78|111.5|16.12|112.8|14.71|112.83
2006106|108|10.5|107.5|11.9|113.33|17.38|105.25|16.93|108.6|15.85|110.17
2006107|75|5.5|102.5|8.58|107.67|10.56|112|15.59|105.8|15.46|108.5
2006108|90|16.5|91.5|13.72|93.33|15.98|99.5|17.56|104.6|18.28|100.67
2006109|90|7.5|82.5|13.49|91|11.97|92.5|14.79|97.6|16.93|102.17
2006110|113|0|90|7.07|85|11.69|90.75|10.75|92|13.79|96.33
2006111|75|11.5|101.5|10.84|97.67|13.58|92|13.73|95.2|12.55|95.5
2006112|105|19|94|15.63|92.67|13.58|92|13.92|88.6|14.62|91.83
2006113|115|15|90|16.36|97.67|14.55|95.75|13.22|94.6|14.1|91.33
2006114|108|5|110|17|98.33|16.03|102|15.12|99.6|14.26|98
2006115|114|3.5|111.5|4.19|109.33|15.3|100.75|14.54|103.2|14.15|101
2006116|129|3|111|3.09|112.33|4.15|110.5|14.68|103.4|13.87|105
2006117|111|7.5|121.5|8.83|117|7.7|116.5|8.28|114.2|16.45|107.67
2006118|59|9|120|7.87|118|8.08|115.5|7.23|115.4|7.65|113.67
2006119|94|26|85|29.68|99.67|26.44|103.25|23.73|104.2|22.03|106
2006120|100|17.5|76.5|21.65|88|25.82|98.25|23.94|101.4|21.99|102.5
2006121|104|3|97|18.08|84.33|19.46|91|23.1|98.6|21.86|101.17
2006122|69|2|102|4.11|99.33|17.82|89.25|18.16|93.6|21.19|99.5
2006123|110|17.5|86.5|15.64|91|13.61|91.75|17.88|85.2|18.95|89.5
2006124|120|20.5|89.5|18.08|94.33|15.85|95.75|14.19|95.4|18.76|89.33
2006125|152|5|115|22.07|99.67|19.2|100.75|17.18|100.6|15.87|99.5
2006126|96|16|136|17.91|127.33|29.64|112.75|26.74|111|24.75|109.17
2006127|84|28|124|22.94|122.67|20.61|119.5|27.35|109.4|25.04|108.5
2006128|134|6|90|29.63|110.67|25.98|113|23.27|112.4|26.7|105.17
2006129|119|25|109|21.31|104.67|27.58|116.5|24.71|117.2|22.72|116
2006130|118|7.5|126.5|20.95|112.33|19.47|108.25|24.69|117|22.57|117.5
2006131|97|0.5|118.5|7.32|123.67|18.31|113.75|17.85|110.2|22.54|117.17
2006132|131|10.5|107.5|10.14|111.33|13.17|117|17.69|110.4|17.02|108
2006133|115|17|114|14.01|115.33|12.23|116.25|13.04|119.8|17.88|113.83
2006134|125|8|123|13.89|114.33|12.13|115.25|10.95|116|12.04|119
2006135|120|5|120|6.6|123.67|12.88|117|11.53|117.2|10.55|117.5
2006136|110|2.5|122.5|4.08|120|5.93|122.75|11.59|117.6|10.58|117.67
2006137|120|5|115|6.24|118.33|5.59|117.5|7.36|120.2|10.95|116.33
2006138|85|5|115|4.71|116.67|5.45|118.75|5.1|118|6.72|120.17
2006139|98|17.5|102.5|14.72|105|14.31|108.75|14.35|112|13.15|112.5
2006140|80|6.5|91.5|14.45|101|13.1|103.25|13.5|106.6|14.1|109.67
2006141|135|9|89|7.59|87.67|15.47|95.75|14.96|98.6|15.82|102.17
2006142|120|27.5|107.5|22.9|104.33|21.52|99.5|20.92|103.6|19.25|104.67
2006143|128|7.5|127.5|23.21|111.67|20.96|108.25|20.92|103.6|20.06|106.33
2006144|94|4|124|6.13|127.67|21.31|115.75|20.34|112.2|21.16|107.67
2006145|117|17|111|14.51|114|15.51|119.25|20.95|111.4|19.77|109.17
2006146|106|11.5|105.5|14.17|113|12.64|114.75|13.91|118.8|19.24|112.33
2006147|95|5.5|111.5|9.39|105.67|12.64|111.25|11.83|113|13.56|116.67
2006148|89|5.5|100.5|8.98|106|9.35|103|13.04|108|12.71|110
2006149|68|3|92|7.04|96.67|10.71|101.75|10.07|100.2|13.85|104.83
2006150|99|10.5|78.5|11.58|84|13.83|89.5|16.55|95|15.12|94.83
2006151|52|15.5|83.5|12.92|85.33|11.95|87.75|12.94|91.4|15.18|95.67
2006152|118|23.5|75.5|19.51|73|18.26|77|17.85|80.6|18.85|84.83
2006153|102|33|85|27.74|89.67|25.79|84.25|23.15|85.2|21.44|86.83
2006154|122|8|110|28.11|90.67|24.61|92.75|24.14|87.8|22.04|88
2007001|71|10|112|8.64|114|27.87|98.5|24.93|98.6|25.45|93.5
2007002|88|25.5|96.5|20.98|98.33|20.07|103.25|27.25|93|24.97|94
2007003|86|8.5|79.5|21.2|93.67|18.71|95.75|18.96|100.2|24.94|92.17
2007004|91|1|87|7.59|81.67|18.66|91.75|17.19|93.8|18.1|97.83
2007005|82|2.5|88.5|2.05|88.33|7.71|84|16.69|91.6|15.72|93.33
2007006|105|4.5|86.5|3.68|86.33|3.27|86.75|6.95|83.6|15.65|90
2007007|102|11.5|93.5|9.46|92.67|8.69|91|7.86|90.4|10.19|87.17
2007008|72|1.5|103.5|10.21|96.33|9.14|95|8.93|93.2|8.38|92.33
2007009|87|15|87|14.9|93|13.75|90.25|12.31|90.4|11.35|89.67
2007010|104|7.5|79.5|12.25|87|13.16|91.5|12.37|89.6|11.31|89.83
2007011|114|8.5|95.5|13.07|87.67|12.91|91.25|12.79|94|12.5|92
2007012|90|5|109|11.15|101.67|16.07|94.25|14.7|95.8|13.85|97.33
2007013|126|12|102|9.84|102.67|10.89|98.75|14.47|93.4|13.59|94.83
2007014|100|18|108|14.97|110|13.22|108.5|14.62|104.2|17.95|98.83
2007015|85|13|113|15.17|105.33|13.67|107.5|12.3|106.8|13.44|103.5
2007016|120|7.5|92.5|16.94|103.67|15.82|100.25|15.18|103|13.86|103.17
2007017|105|17.5|102.5|14.34|101.67|16.28|107.75|16.2|104.2|15.24|105.83
2007018|98|7.5|112.5|14.34|103.33|12.5|102.5|14.61|107.2|14.79|104.33
2007019|114|3.5|101.5|9.18|107.67|12.63|102|11.32|101.6|13.77|105.67
2007020|110|8|106|6.55|105.67|8.41|109.25|12.27|104.4|11.32|103.67
2007021|85|2|112|6.8|107.33|5.97|106.75|7.53|109.4|11.4|105.33
2007022|68|12.5|97.5|12.83|103|11.32|101.75|10.21|102.4|11.4|105.33
2007023|105|8.5|76.5|17.25|87.67|18.79|94.25|16.88|95|15.85|96.67
2007024|118|18.5|86.5|15.12|86|16.72|92|17.35|96.4|15.85|96.67
2007025|108|6.5|111.5|21.18|97|19.07|94|18.21|97.2|17.77|100
2007026|90|5|113|5.56|110.33|18.95|99.75|17.95|96.8|17.11|99
2007027|87|9|99|11.59|105.33|10.03|105.25|17.39|97.8|16.58|95.67
2007028|103|1.5|88.5|9.27|95|12.79|100.75|11.57|101.6|16.38|96
2007029|74|8|95|6.94|93.33|8.75|97|11.48|101.2|10.57|101.83
2007030|119|14.5|88.5|11.86|88|10.31|88.5|12.08|92.4|14.58|96.67
2007031|82|22.5|96.5|18.62|98.67|16.9|95.75|15.29|94.6|14.83|96.83
2007032|114|18.5|100.5|19.6|91.67|17.67|94.5|16.09|93|14.73|92.5
2007033|81|16|98|16.39|105|19.54|97.25|17.62|98.4|16.64|96.5
2007034|85|16.5|97.5|15.33|92.33|17.59|99|18.64|94|17.35|95.5
2007035|85|2|83|14.7|93.33|13.65|90.5|16.7|96.2|17.35|92.5
2007036|122|0|85|1.89|83.67|13.24|91.25|12.4|89.4|15.81|94.33
2007037|124|18.5|103.5|17.44|97.33|16.68|93.25|17.07|97.4|16.61|94.83
2007038|98|1|123|17.93|110.33|19.01|104|19.33|99.4|18.47|101.83
2007039|112|13|111|11.81|114.67|16.42|107.25|17.17|102.8|17.66|99.17
2007040|115|7|105|10.62|111.33|10.3|114|14.81|108.2|16.05|104.33
2007041|81|1.5|113.5|7.41|108.33|9.34|112.25|9.22|114.2|13.76|109.33
2007042|116|17|98|15.37|102.67|13.46|101.5|15.03|106|14.96|108.67
2007043|76|17.5|98.5|16.27|104|14.51|106|13.37|104.4|14.22|107.67
2007044|119|20|96|17.8|91|18.59|97|17.67|100|16.15|99.67
2007045|110|21.5|97.5|19.6|103.67|19.61|98|18.81|101.4|17.62|103.17
2007046|69|4.5|114.5|18.52|101.67|17.2|105.25|18.18|100.4|17.47|102.83
2007047|93|20.5|89.5|21.76|99.33|21.38|93.5|21.14|98|20.31|95.17
2007048|85|12|81|16.82|90.67|19.04|97.75|19.13|93.4|19.39|97.17
2007049|119|4|89|9.98|82.33|14.77|89.25|17.78|95.2|17.74|92
2007050|70|17|102|14.51|99|18.08|91.5|17.78|95.2|18.5|99.17
2007051|119|24.5|94.5|20.5|91.33|17.77|91.75|18.31|87.2|18.75|91
2007052|75|24.5|94.5|23.1|102.67|21.42|98.25|19.27|97.2|20.49|92.5
2007053|101|22|97|22.02|88|23.32|95.75|21.29|93.6|19.44|93.5
2007054|89|13|88|18.06|98.33|19.88|91.25|20.96|96.8|19.63|94.83
2007055|98|6|95|10.62|88.33|16.16|96|17.8|90.8|19.35|95.5
2007056|144|4.5|93.5|5.1|96|10.11|90.75|14.47|96.4|16.47|92
2007057|94|23|121|24.09|110.33|21.25|108|23.14|101.4|22.12|104.33
2007058|90|25|119|22.69|112|22.03|106.25|19.81|105.2|21.3|100.17
2007059|50|2|92|24.57|109.33|21.83|106.5|20.75|103|18.95|102.67
2007060|75|20|70|19.87|78|33.36|94.5|29.87|95.2|27.36|94.17
2007061|68|12.5|62.5|16.5|71.67|17.25|77.25|30.84|90.6|28.29|91.83
2007062|137|3.5|71.5|10.53|64.33|14.38|70.75|15.87|75.4|29.38|86.83
2007063|120|34.5|102.5|31.01|93.33|32.76|82.5|29.46|84|27.15|85.67
2007064|77|8.5|128.5|29.35|108.33|29.23|100|32.92|90|30.05|90
2007065|107|21.5|98.5|25.25|111.33|28.81|100.5|27.72|95.4|30.44|87.83
2007066|121|15|92|18.01|101.33|21.95|110.25|25.9|101.8|25.67|97.33
2007067|91|7|114|18.35|101.67|17.77|106.25|20.1|112.4|24.7|105
2007068|121|15|106|12.26|106.33|16.55|99|17.02|103.2|20|108.83
2007069|76|15|106|14.14|111|12.37|110|17.22|103.4|16.9|106.17
2007070|94|22.5|98.5|18.71|96|19.49|102.25|17.53|103.2|18.75|98.83
2007071|103|9|85|18.49|97|16.22|95.5|17.74|100.6|16.37|101.67
2007072|74|4.5|98.5|11.22|91|16.22|98.5|14.82|97|16.22|101
2007073|103|14.5|88.5|12.12|90.33|12.19|86.75|17.51|93.6|16.01|93.17
2007074|116|14.5|88.5|13.67|93.33|11.84|93.5|12.7|90|16.36|95.17
2007075|130|6.5|109.5|17.56|97.67|15.38|99|13.9|98|15.11|94.33
2007076|100|7|123|11.03|116.33|20.67|105.75|18.52|105.2|17.41|103.33
2007077|106|15|115|12.26|115.33|11.88|112.25|18.63|104.6|17.02|104.33
2007078|97|3|103|12.96|112|11.36|113|10.92|111|17.01|104.83
2007079|87|4.5|101.5|3.74|101|12.97|108.25|12.01|109.8|11.25|108.67
2007080|91|5|92|7.76|96.67|6.87|97.5|14.38|104|13.87|106
2007081|114|2|89|4.11|91.67|7.15|95.25|6.68|96.2|13.99|101.83
2007082|112|11.5|102.5|11.9|97.33|10.3|97.25|9.86|99|9.01|99.17
2007083|110|1|113|10.4|105.67|12.1|101|10.94|100.2|10.22|101.17
2007084|89|1|111|1.63|112|9.2|106.75|11.41|102.8|10.64|101.83
2007085|109|10.5|99.5|10.4|103.67|10.06|106.25|10.87|103.2|11.62|100.5
2007086|105|10|99|9.67|102.67|9.3|105|9.06|106.8|10.16|104.17
2007087|42|2|107|8.64|101|8.44|103.25|8.32|105|8.3|106.5
2007088|106|31.5|73.5|30.68|85.33|26.62|86.25|25.64|91|24.68|94.5
2007089|80|32|74|29.94|84.33|28.04|90.5|25.09|90.2|24.06|93.5
2007090|117|13|93|26.28|76|25.99|83.25|25.43|88.4|23.21|88.5
2007091|123|18.5|98.5|15.51|101|28.86|86.25|26.88|90|25.54|93.17
2007092|134|3|120|19.01|106.67|16.47|106.5|29.71|93.6|27.45|95.5
2007093|91|5.5|128.5|7.04|124.67|20.28|113.5|18.38|112|31.02|100.33
2007094|101|21.5|112.5|18.24|116|15.8|116.25|20.25|109|18.52|108.5
2007095|94|5|96|18.37|108.67|17.08|112.25|15.39|113.2|18.72|107.67
2007096|123|3.5|97.5|4.19|95.33|17.13|105|16.93|108.6|15.77|110
2007097|99|14.5|108.5|12.36|106|12.52|102.25|16.93|108.6|16.36|111
2007098|60|12|111|12.66|105.33|11.12|104.25|11.27|101.6|15.86|107
2007099|112|19.5|79.5|25.96|94|22.48|94|20.3|95.4|18.61|94.67
2007100|144|26|86|22.1|90.33|23.8|98.5|21.36|97.6|19.54|98.17
2007101|122|16|128|34.62|105.33|30.1|103.75|28|107.6|26.06|105.33
2007102|89|11|133|13.37|126|30.83|109.5|27.9|107.4|26.12|110
2007103|130|16.5|105.5|22.6|118.33|19.77|116.75|28.77|105.4|26.37|104.33
2007104|88|20.5|109.5|17.75|113.67|20.22|121.25|18.46|119.4|27.82|109.5
2007105|88|21|109|19.57|102.33|18.97|107.25|22.45|114.6|20.51|114.17
2007106|129|0|88|19.8|102|18.05|98.75|18.63|103.4|22.76|110.17
2007107|89|20.5|108.5|19.33|101.67|20.75|108.75|20.17|104.8|19.5|107.67
2007108|88|20|109|19.1|102|17.61|98.5|20.17|104.8|19.33|102.17
2007109|47|0.5|88.5|19.1|102|17.61|98.5|16.3|96.4|19.45|102
2007110|80|20.5|67.5|19.57|74.67|28.99|88.25|25.93|88.2|23.67|88.17
2007111|63|16.5|63.5|17.75|71.67|17.1|76|26.14|86.6|23.87|86.83
2007112|105|8.5|71.5|13.47|63.33|15.82|69.5|16.16|73.4|25.43|82.67
2007113|127|21|84|17.25|82.67|21.49|73.75|20.05|76.6|18.87|78.67
2007114|116|11|116|26.55|98.33|24.32|93.75|28.69|84.4|26.22|85
2007115|78|5.5|121.5|8.98|116|24.23|102.75|23.51|98.2|28.72|89.67
2007116|70|19|97|20.99|107|18.2|106.5|23.83|97.8|22.74|94.83
2007117|87|4|74|20.07|88|24.23|97.75|21.87|99.2|24.09|93.17
2007118|105|8.5|78.5|6.94|78.33|17.38|87.75|22.1|95.6|20.47|97.17
2007119|91|9|96|14.29|87.33|13.02|85|17.01|91.2|20.47|97.17
2007120|79|7|98|7.72|94.33|12.48|88.25|11.89|86.2|15.53|91.17
2007121|111|6|85|10.62|91.67|9.42|90.5|11.76|86.4|11.18|85
2007122|112|16|95|13.2|93.67|12.44|96.5|11.76|94.6|14.12|90.5
2007123|112|0.5|111.5|15.33|100.67|13.92|98.25|12.74|99.6|12.54|97.5
2007124|90|0|112|0.47|111.67|14.15|103.5|13.61|101|12.51|101.67
2007125|106|11|101|10.37|104.67|9.39|106.25|13.76|100.8|13.08|99.17
2007126|118|8|98|9.29|102.67|9|105|8.4|106.2|12.71|101.67
2007127|96|6|112|11.47|104.67|10.43|106.5|9.58|107.6|8.84|108.17
2007128|117|11|107|8.99|106.67|10.62|102.5|10.23|104.4|9.76|105.67
2007129|105|10.5|106.5|10.14|110.33|8.98|109.25|11.13|105.4|10.45|106.5
2007130|86|6|111|8.6|106|9.08|109|8.21|108.4|10.16|105.33
2007131|80|9.5|95.5|12.76|102.67|11.42|101|12.27|104.4|11.22|104.67
2007132|92|3|83|10.66|90.33|14.78|97|13.23|96.8|14.43|100.33
2007133|73|6|86|4.9|86|9.26|90.75|13.37|96|12.21|96
2007134|71|9.5|82.5|7.85|81.67|7.05|82.75|10.91|87.2|14.92|92.17
2007135|118|1|72|9.46|78.67|8.22|79|7.86|80.4|11.64|84.5
2007136|96|23.5|94.5|21.7|87.33|18.9|88.5|17.24|86.8|15.74|86.67
2007137|78|11|107|19.2|95|19.16|89.5|17.17|90|16.11|88.33
2007138|81|9|87|16.36|97.33|18.18|90.75|17.75|87.2|16.3|88
2007139|80|1.5|79.5|7.87|85|15.83|93.25|16.73|88.8|16.36|86.17
2007140|91|0.5|80.5|1.25|79.67|7.15|83.75|15.12|90.6|15.62|87.33
2007141|63|5.5|85.5|4.97|84|5.02|82.5|7.03|85.2|13.8|90.67
2007142|139|14|77|11.52|78|10.06|78.75|9|78.6|10.47|81.5
2007143|102|38|101|31.38|97.67|28.23|93.25|25.72|90.8|23.96|88.67
2007144|130|18.5|120.5|31.03|101.33|27.24|98.75|25.5|95|23.85|92.67
2007145|96|14|116|15.76|123.67|29.6|108.5|27.39|105|26.68|100.83
2007146|124|17|113|14.82|109.33|18.16|116.75|26.94|106|25.22|103.5
2007147|105|14|110|14.82|116.67|14.32|113|16.5|118.2|25.5|109
2007148|96|9.5|114.5|11.67|108.33|13.79|113.75|13.2|111.4|15.84|116
2007149|117|4.5|100.5|11.67|108.33|11.43|105.25|14.23|110.2|13.35|108.83
2007150|75|10.5|106.5|8.6|106|10.78|110.5|11.25|107.6|13.24|111.33
2007151|76|21|96|17.15|96|15.35|98.25|17.17|103.4|15.91|102.17
2007152|141|0.5|75.5|19.57|89.33|17.19|91|16.36|93.8|18.7|98.83
2007153|100|32.5|108.5|30.88|97.33|28.07|102.25|25.23|101|23.08|101.67
2008001|65|20.5|120.5|26.84|105.67|26.77|98|25.12|101.8|23.03|100.83
