480,65,104,229,318,409,513,629,712,840,928,1048,1175,1266,1391,1491,1593,1672,1767,1866,1991,2018010,sum
481,104,125,214,305,409,525,608,736,824,944,1071,1162,1287,1387,1489,1568,1663,1762,1887,2014,2018010,sum
482,125,89,180,284,400,483,611,699,819,946,1037,1162,1262,1364,1443,1538,1637,1762,1889,1985,2018010,sum
483,89,91,195,311,394,522,610,730,857,948,1073,1173,1275,1354,1449,1548,1673,1800,1896,1987,2018010,sum
484,91,104,220,303,431,519,639,766,857,982,1082,1184,1263,1358,1457,1582,1709,1805,1896,1992,2018010,sum
485,104,116,199,327,415,535,662,753,878,978,1080,1159,1254,1353,1478,1605,1701,1792,1888,1975,2018010,sum
486,116,83,211,299,419,546,637,762,862,964,1043,1138,1237,1362,1489,1585,1676,1772,1859,1970,2018010,sum
487,83,128,216,336,463,554,679,779,881,960,1055,1154,1279,1406,1502,1593,1689,1776,1887,1988,2018010,sum
488,128,88,208,335,426,551,651,753,832,927,1026,1151,1278,1374,1465,1561,1648,1759,1860,1974,2018010,sum
489,88,120,247,338,463,563,665,744,839,938,1063,1190,1286,1377,1473,1560,1671,1772,1886,1982,2018010,sum
490,120,127,218,343,443,545,624,719,818,943,1070,1166,1257,1353,1440,1551,1652,1766,1862,1938,2018010,sum
491,127,91,216,316,418,497,592,691,816,943,1039,1130,1226,1313,1424,1525,1639,1735,1811,1938,2018010,sum
492,91,125,225,327,406,501,600,725,852,948,1039,1135,1222,1333,1434,1548,1644,1720,1847,1982,2018010,sum
493,125,100,202,281,376,475,600,727,823,914,1010,1097,1208,1309,1423,1519,1595,1722,1857,1964,2018010,sum
494,100,102,181,276,375,500,627,723,814,910,997,1108,1209,1323,1419,1495,1622,1757,1864,1961,2018010,sum
495,102,79,174,273,398,525,621,712,808,895,1006,1107,1221,1317,1393,1520,1655,1762,1859,1941,2018010,sum
496,79,95,194,319,446,542,633,729,816,927,1028,1142,1238,1314,1441,1576,1683,1780,1862,1942,2018010,sum
497,95,99,224,351,447,538,634,721,832,933,1047,1143,1219,1346,1481,1588,1685,1767,1847,1938,2018010,sum
498,99,125,252,348,439,535,622,733,834,948,1044,1120,1247,1382,1489,1586,1668,1748,1839,1955,2018010,sum
499,125,127,223,314,410,497,608,709,823,919,995,1122,1257,1364,1461,1543,1623,1714,1830,1934,2018010,sum
500,127,96,187,283,370,481,582,696,792,868,995,1130,1237,1334,1416,1496,1587,1703,1807,1932,2018010,sum
501,96,91,187,274,385,486,600,696,772,899,1034,1141,1238,1320,1400,1491,1607,1711,1836,1930,2018010,sum
502,91,96,183,294,395,509,605,681,808,943,1050,1147,1229,1309,1400,1516,1620,1745,1839,1920,2018010,sum
503,96,87,198,299,413,509,585,712,847,954,1051,1133,1213,1304,1420,1524,1649,1743,1824,1958,2018010,sum
504,87,111,212,326,422,498,625,760,867,964,1046,1126,1217,1333,1437,1562,1656,1737,1871,2004,2018010,sum
505,111,101,215,311,387,514,649,756,853,935,1015,1106,1222,1326,1451,1545,1626,1760,1893,1958,2018010,sum
506,101,114,210,286,413,548,655,752,834,914,1005,1121,1225,1350,1444,1525,1659,1792,1857,1929,2018010,sum
507,114,96,172,299,434,541,638,720,800,891,1007,1111,1236,1330,1411,1545,1678,1743,1815,1927,2018010,sum
508,96,76,203,338,445,542,624,704,795,911,1015,1140,1234,1315,1449,1582,1647,1719,1831,1959,2018010,sum
509,76,127,262,369,466,548,628,719,835,939,1064,1158,1239,1373,1506,1571,1643,1755,1883,1991,2018010,sum
510,127,135,242,339,421,501,592,708,812,937,1031,1112,1246,1379,1444,1516,1628,1756,1864,1950,2018010,sum
511,135,107,204,286,366,457,573,677,802,896,977,1111,1244,1309,1381,1493,1621,1729,1815,1916,2018010,sum
512,107,97,179,259,350,466,570,695,789,870,1004,1137,1202,1274,1386,1514,1622,1708,1809,1887,2018010,sum
513,97,82,162,253,369,473,598,692,773,907,1040,1105,1177,1289,1417,1525,1611,1712,1790,1891,2018010,sum
514,82,80,171,287,391,516,610,691,825,958,1023,1095,1207,1335,1443,1529,1630,1708,1809,1902,2018010,sum
515,80,91,207,311,436,530,611,745,878,943,1015,1127,1255,1363,1449,1550,1628,1729,1822,1922,2018010,sum
516,91,116,220,345,439,520,654,787,852,924,1036,1164,1272,1358,1459,1537,1638,1731,1831,1929,2018010,sum
517,116,104,229,323,404,538,671,736,808,920,1048,1156,1242,1343,1421,1522,1615,1715,1813,1892,2018010,sum
518,104,125,219,300,434,567,632,704,816,944,1052,1138,1239,1317,1418,1511,1611,1709,1788,1922,2018010,sum
519,125,94,175,309,442,507,579,691,819,927,1013,1114,1192,1293,1386,1486,1584,1663,1797,1869,2018010,sum
520,94,81,215,348,413,485,597,725,833,919,1020,1098,1199,1292,1392,1490,1569,1703,1775,1860,2018010,sum
521,81,134,267,332,404,516,644,752,838,939,1017,1118,1211,1311,1409,1488,1622,1694,1779,1844,2018010,sum
522,134,133,198,270,382,510,618,704,805,883,984,1077,1177,1275,1354,1488,1560,1645,1710,1817,2018010,sum
523,133,65,137,249,377,485,571,672,750,851,944,1044,1142,1221,1355,1427,1512,1577,1684,1790,2018010,sum
524,65,72,184,312,420,506,607,685,786,879,979,1077,1156,1290,1362,1447,1512,1619,1725,1849,2018010,sum
525,72,112,240,348,434,535,613,714,807,907,1005,1084,1218,1290,1375,1440,1547,1653,1777,1884,2018010,sum
526,112,128,236,322,423,501,602,695,795,893,972,1106,1178,1263,1328,1435,1541,1665,1772,1874,2018010,sum
527,128,108,194,295,373,474,567,667,765,844,978,1050,1135,1200,1307,1413,1537,1644,1746,1811,2018010,sum
528,108,86,187,265,366,459,559,657,736,870,942,1027,1092,1199,1305,1429,1536,1638,1703,1788,2018010,sum
529,86,101,179,280,373,473,571,650,784,856,941,1006,1113,1219,1343,1450,1552,1617,1702,1798,2018010,sum
530,101,78,179,272,372,470,549,683,755,840,905,1012,1118,1242,1349,1451,1516,1601,1697,1798,2018010,sum
531,78,101,194,294,392,471,605,677,762,827,934,1040,1164,1271,1373,1438,1523,1619,1720,1804,2018010,sum
532,101,93,193,291,370,504,576,661,726,833,939,1063,1170,1272,1337,1422,1518,1619,1703,1815,2018010,sum
533,93,100,198,277,411,483,568,633,740,846,970,1077,1179,1244,1329,1425,1526,1610,1722,1797,2018010,sum
534,100,98,177,311,383,468,533,640,746,870,977,1079,1144,1229,1325,1426,1510,1622,1697,1779,2018010,sum
535,98,79,213,285,370,435,542,648,772,879,981,1046,1131,1227,1328,1412,1524,1599,1681,1774,2018010,sum
536,79,134,206,291,356,463,569,693,800,902,967,1052,1148,1249,1333,1445,1520,1602,1695,1803,2018010,sum
537,134,72,157,222,329,435,559,666,768,833,918,1014,1115,1199,1311,1386,1468,1561,1669,1776,2018010,sum
538,72,85,150,257,363,487,594,696,761,846,942,1043,1127,1239,1314,1396,1489,1597,1704,1776,2018010,sum
539,85,65,172,278,402,509,611,676,761,857,958,1042,1154,1229,1311,1404,1512,1619,1691,1769,2018010,sum
540,65,107,213,337,444,546,611,696,792,893,977,1089,1164,1246,1339,1447,1554,1626,1704,1769,2018010,sum
541,107,106,230,337,439,504,589,685,786,870,982,1057,1139,1232,1340,1447,1519,1597,1662,1765,2018010,sum
542,106,124,231,333,398,483,579,680,764,876,951,1033,1126,1234,1341,1413,1491,1556,1659,1761,2018010,sum
543,124,107,209,274,359,455,556,640,752,827,909,1002,1110,1217,1289,1367,1432,1535,1637,1742,2018010,sum
544,107,102,167,252,348,449,533,645,720,802,895,1003,1110,1182,1260,1325,1428,1530,1635,1754,2018010,sum
545,102,65,150,246,347,431,543,618,700,793,901,1008,1080,1158,1223,1326,1428,1533,1652,1750,2018010,sum
546,65,85,181,282,366,478,553,635,728,836,943,1015,1093,1158,1261,1363,1468,1587,1685,1771,2018010,sum
547,85,96,197,281,393,468,550,643,751,858,930,1008,1073,1176,1278,1383,1502,1600,1686,1755,2018010,sum
548,96,101,185,297,372,454,547,655,762,834,912,977,1080,1182,1287,1406,1504,1590,1659,1749,2018010,sum
549,101,84,196,271,353,446,554,661,733,811,876,979,1081,1186,1305,1403,1489,1558,1648,1755,2018010,sum
550,84,112,187,269,362,470,577,649,727,792,895,997,1102,1221,1319,1405,1474,1564,1671,1766,2018010,sum
551,112,75,157,250,358,465,537,615,680,783,885,990,1109,1207,1293,1362,1452,1559,1654,1734,2018010,sum
552,75,82,175,283,390,462,540,605,708,810,915,1034,1132,1218,1287,1377,1484,1579,1659,1788,2018010,sum
553,82,93,201,308,380,458,523,626,728,833,952,1050,1136,1205,1295,1402,1497,1577,1706,1834,2018010,sum
554,93,108,215,287,365,430,533,635,740,859,957,1043,1112,1202,1309,1404,1484,1613,1741,1854,2018010,sum
555,108,107,179,257,322,425,527,632,751,849,935,1004,1094,1201,1296,1376,1505,1633,1746,1872,2018010,sum
556,107,72,150,215,318,420,525,644,742,828,897,987,1094,1189,1269,1398,1526,1639,1765,1866,2018010,sum
557,72,78,143,246,348,453,572,670,756,825,915,1022,1117,1197,1326,1454,1567,1693,1794,1891,2018010,sum
558,78,65,168,270,375,494,592,678,747,837,944,1039,1119,1248,1376,1489,1615,1716,1813,1902,2018010,sum
559,65,103,205,310,429,527,613,682,772,879,974,1054,1183,1311,1424,1550,1651,1748,1837,1917,2018010,sum
560,103,102,207,326,424,510,579,669,776,871,951,1080,1208,1321,1447,1548,1645,1734,1814,1881,2018010,sum
561,102,105,224,322,408,477,567,674,769,849,978,1106,1219,1345,1446,1543,1632,1712,1779,1901,2018010,sum
562,105,119,217,303,372,462,569,664,744,873,1001,1114,1240,1341,1438,1527,1607,1674,1796,1883,2018010,sum
563,119,98,184,253,343,450,545,625,754,882,995,1121,1222,1319,1408,1488,1555,1677,1764,1897,2018010,sum
564,98,86,155,245,352,447,527,656,784,897,1023,1124,1221,1310,1390,1457,1579,1666,1799,1894,2018010,sum
565,86,69,159,266,361,441,570,698,811,937,1038,1135,1224,1304,1371,1493,1580,1713,1808,1873,2018010,sum
566,69,90,197,292,372,501,629,742,868,969,1066,1155,1235,1302,1424,1511,1644,1739,1804,1903,2018010,sum
567,90,107,202,282,411,539,652,778,879,976,1065,1145,1212,1334,1421,1554,1649,1714,1813,1926,2018010,sum
568,107,95,175,304,432,545,671,772,869,958,1038,1105,1227,1314,1447,1542,1607,1706,1819,1931,2018010,sum
569,95,80,209,337,450,576,677,774,863,943,1010,1132,1219,1352,1447,1512,1611,1724,1836,1901,2018010,sum
570,80,129,257,370,496,597,694,783,863,930,1052,1139,1272,1367,1432,1531,1644,1756,1821,1927,2018010,sum
571,129,128,241,367,468,565,654,734,801,923,1010,1143,1238,1303,1402,1515,1627,1692,1798,1870,2018010,sum
572,128,113,239,340,437,526,606,673,795,882,1015,1110,1175,1274,1387,1499,1564,1670,1742,1876,2018010,sum
573,113,126,227,324,413,493,560,682,769,902,997,1062,1161,1274,1386,1451,1557,1629,1763,1864,2018010,sum
574,126,101,198,287,367,434,556,643,776,871,936,1035,1148,1260,1325,1431,1503,1637,1738,1833,2018010,sum
575,101,97,186,266,333,455,542,675,770,835,934,1047,1159,1224,1330,1402,1536,1637,1732,1858,2018010,sum
576,97,89,169,236,358,445,578,673,738,837,950,1062,1127,1233,1305,1439,1540,1635,1761,1850,2018010,sum
577,89,80,147,269,356,489,584,649,748,861,973,1038,1144,1216,1350,1451,1546,1672,1761,1893,2018010,sum
578,80,67,189,276,409,504,569,668,781,893,958,1064,1136,1270,1371,1466,1592,1681,1813,1922,2018010,sum
579,67,122,209,342,437,502,601,714,826,891,997,1069,1203,1304,1399,1525,1614,1746,1855,1920,2018010,sum
580,122,87,220,315,380,479,592,704,769,875,947,1081,1182,1277,1403,1492,1624,1733,1798,1874,2018010,sum
581,87,133,228,293,392,505,617,682,788,860,994,1095,1190,1316,1405,1537,1646,1711,1787,1894,2018010,sum
582,133,95,160,259,372,484,549,655,727,861,962,1057,1183,1272,1404,1513,1578,1654,1761,1850,2018010,sum
583,95,65,164,277,389,454,560,632,766,867,962,1088,1177,1309,1418,1483,1559,1666,1755,1829,2018010,sum
584,65,99,212,324,389,495,567,701,802,897,1023,1112,1244,1353,1418,1494,1601,1690,1764,1865,2018010,sum
585,99,113,225,290,396,468,602,703,798,924,1013,1145,1254,1319,1395,1502,1591,1665,1766,1878,2018010,sum
586,113,112,177,283,355,489,590,685,811,900,1032,1141,1206,1282,1389,1478,1552,1653,1765,1852,2018010,sum
587,112,65,171,243,377,478,573,699,788,920,1029,1094,1170,1277,1366,1440,1541,1653,1740,1872,2018010,sum
588,65,106,178,312,413,508,634,723,855,964,1029,1105,1212,1301,1375,1476,1588,1675,1807,1889,2018010,sum
589,106,72,206,307,402,528,617,749,858,923,999,1106,1195,1269,1370,1482,1569,1701,1783,1853,2018010,sum
590,72,134,235,330,456,545,677,786,851,927,1034,1123,1197,1298,1410,1497,1629,1711,1781,1908,2018010,sum
591,134,101,196,322,411,543,652,717,793,900,989,1063,1164,1276,1363,1495,1577,1647,1774,1882,2018010,sum
592,101,95,221,310,442,551,616,692,799,888,962,1063,1175,1262,1394,1476,1546,1673,1781,1861,2018010,sum
593,95,126,215,347,456,521,597,704,793,867,968,1080,1167,1299,1381,1451,1578,1686,1766,1850,2018010,sum
594,126,89,221,330,395,471,578,667,741,842,954,1041,1173,1255,1325,1452,1560,1640,1724,1823,2018010,sum
595,89,132,241,306,382,489,578,652,753,865,952,1084,1166,1236,1363,1471,1551,1635,1734,1838,2018010,sum
596,132,109,174,250,357,446,520,621,733,820,952,1034,1104,1231,1339,1419,1503,1602,1706,1819,2018010,sum
597,109,65,141,248,337,411,512,624,711,843,925,995,1122,1230,1310,1394,1493,1597,1710,1825,2018010,sum
598,65,76,183,272,346,447,559,646,778,860,930,1057,1165,1245,1329,1428,1532,1645,1760,1850,2018010,sum
599,76,107,196,270,371,483,570,702,784,854,981,1089,1169,1253,1352,1456,1569,1684,1774,1853,2018010,sum
600,107,89,163,264,376,463,595,677,747,874,982,1062,1146,1245,1349,1462,1577,1667,1746,1881,2018010,sum
601,89,74,175,287,374,506,588,658,785,893,973,1057,1156,1260,1373,1488,1578,1657,1792,1887,2018010,sum
602,74,101,213,300,432,514,584,711,819,899,983,1082,1186,1299,1414,1504,1583,1718,1813,1931,2018010,sum
603,101,112,199,331,413,483,610,718,798,882,981,1085,1198,1313,1403,1482,1617,1712,1830,1965,2018010,sum
604,112,87,219,301,371,498,606,686,770,869,973,1086,1201,1291,1370,1505,1600,1718,1853,1956,2018010,sum
605,87,132,214,284,411,519,599,683,782,886,999,1114,1204,1283,1418,1513,1631,1766,1869,1973,2018010,sum
606,132,82,152,279,387,467,551,650,754,867,982,1072,1151,1286,1381,1499,1634,1737,1841,1952,2018010,sum
607,82,70,197,305,385,469,568,672,785,900,990,1069,1204,1299,1417,1552,1655,1759,1870,1957,2018010,sum
608,70,127,235,315,399,498,602,715,830,920,999,1134,1229,1347,1482,1585,1689,1800,1887,1989,2018010,sum
609,127,108,188,272,371,475,588,703,793,872,1007,1102,1220,1355,1458,1562,1673,1760,1862,1974,2018010,sum
610,108,80,164,263,367,480,595,685,764,899,994,1112,1247,1350,1454,1565,1652,1754,1866,2001,2018010,sum
611,80,84,183,287,400,515,605,684,819,914,1032,1167,1270,1374,1485,1572,1674,1786,1921,2003,2018010,sum
612,84,99,203,316,431,521,600,735,830,948,1083,1186,1290,1401,1488,1590,1702,1837,1919,2018,2018010,sum
613,99,104,217,332,422,501,636,731,849,984,1087,1191,1302,1389,1491,1603,1738,1820,1919,2054,2018010,sum
614,104,113,228,318,397,532,627,745,880,983,1087,1198,1285,1387,1499,1634,1716,1815,1950,2042,2018010,sum
615,113,115,205,284,419,514,632,767,870,974,1085,1172,1274,1386,1521,1603,1702,1837,1929,2030,2018010,sum
616,115,90,169,304,399,517,652,755,859,970,1057,1159,1271,1406,1488,1587,1722,1814,1915,2047,2018010,sum
617,90,79,214,309,427,562,665,769,880,967,1069,1181,1316,1398,1497,1632,1724,1825,1957,2065,2018010,sum
618,79,135,230,348,483,586,690,801,888,990,1102,1237,1319,1418,1553,1645,1746,1878,1986,2084,2018010,sum
619,135,95,213,348,451,555,666,753,855,967,1102,1184,1283,1418,1510,1611,1743,1851,1949,2023,2018010,sum
620,95,118,253,356,460,571,658,760,872,1007,1089,1188,1323,1415,1516,1648,1756,1854,1928,2015,2018010,sum
621,118,135,238,342,453,540,642,754,889,971,1070,1205,1297,1398,1530,1638,1736,1810,1897,2011,2018010,sum
622,135,103,207,318,405,507,619,754,836,935,1070,1162,1263,1395,1503,1601,1675,1762,1876,1990,2018010,sum
623,103,104,215,302,404,516,651,733,832,967,1059,1160,1292,1400,1498,1572,1659,1773,1887,1971,2018010,sum
624,104,111,198,300,412,547,629,728,863,955,1056,1188,1296,1394,1468,1555,1669,1783,1867,2002,2018010,sum
625,111,87,189,301,436,518,617,752,844,945,1077,1185,1283,1357,1444,1558,1672,1756,1891,2000,2018010,sum
626,87,102,214,349,431,530,665,757,858,990,1098,1196,1270,1357,1471,1585,1669,1804,1913,2002,2018010,sum
627,102,112,247,329,428,563,655,756,888,996,1094,1168,1255,1369,1483,1567,1702,1811,1900,2035,2018010,sum
628,112,135,217,316,451,543,644,776,884,982,1056,1143,1257,1371,1455,1590,1699,1788,1923,2007,2018010,sum
629,135,82,181,316,408,509,641,749,847,921,1008,1122,1236,1320,1455,1564,1653,1788,1872,1971,2018010,sum
630,82,99,234,326,427,559,667,765,839,926,1040,1154,1238,1373,1482,1571,1706,1790,1889,1982,2018010,sum
631,99,135,227,328,460,568,666,740,827,941,1055,1139,1274,1383,1472,1607,1691,1790,1883,1995,2018010,sum
632,135,92,193,325,433,531,605,692,806,920,1004,1139,1248,1337,1472,1556,1655,1748,1860,1953,2018010,sum
633,92,101,233,341,439,513,600,714,828,912,1047,1156,1245,1380,1464,1563,1656,1768,1861,1985,2018010,sum
634,101,132,240,338,412,499,613,727,811,946,1055,1144,1279,1363,1462,1555,1667,1760,1884,1973,2018010,sum
635,132,108,206,280,367,481,595,679,814,923,1012,1147,1231,1330,1423,1535,1628,1752,1841,1946,2018010,sum
636,108,98,172,259,373,487,571,706,815,904,1039,1123,1222,1315,1427,1520,1644,1733,1838,1903,2018010,sum
637,98,74,161,275,389,473,608,717,806,941,1025,1124,1217,1329,1422,1546,1635,1740,1805,1903,2018010,sum
638,74,87,201,315,399,534,643,732,867,951,1050,1143,1255,1348,1472,1561,1666,1731,1829,1903,2018010,sum
639,87,114,228,312,447,556,645,780,864,963,1056,1168,1261,1385,1474,1579,1644,1742,1816,1912,2018010,sum
640,114,114,198,333,442,531,666,750,849,942,1054,1147,1271,1360,1465,1530,1628,1702,1798,1918,2018010,sum
641,114,84,219,328,417,552,636,735,828,940,1033,1157,1246,1351,1416,1514,1588,1684,1804,1913,2018010,sum
642,84,135,244,333,468,552,651,744,856,949,1073,1162,1267,1332,1430,1504,1600,1720,1829,1947,2018010,sum
643,135,109,198,333,417,516,609,721,814,938,1027,1132,1197,1295,1369,1465,1585,1694,1812,1947,2018010,sum
644,109,89,224,308,407,500,612,705,829,918,1023,1088,1186,1260,1356,1476,1585,1703,1838,1931,2018010,sum
645,89,135,219,318,411,523,616,740,829,934,999,1097,1171,1267,1387,1496,1614,1749,1842,1946,2018010,sum
646,135,84,183,276,388,481,605,694,799,864,962,1036,1132,1252,1361,1479,1614,1707,1811,1907,2018010,sum
647,84,99,192,304,397,521,610,715,780,878,952,1048,1168,1277,1395,1530,1623,1727,1823,1908,2018010,sum
648,99,93,205,298,422,511,616,681,779,853,949,1069,1178,1296,1431,1524,1628,1724,1809,1874,2018010,sum
649,93,112,205,329,418,523,588,686,760,856,976,1085,1203,1338,1431,1535,1631,1716,1781,1913,2018010,sum
650,112,93,217,306,411,476,574,648,744,864,973,1091,1226,1319,1423,1519,1604,1669,1801,1936,2018010,sum
651,93,124,213,318,383,481,555,651,771,880,998,1133,1226,1330,1426,1511,1576,1708,1843,1978,2018010,sum
652,124,89,194,259,357,431,527,647,756,874,1009,1102,1206,1302,1387,1452,1584,1719,1854,1957,2018010,sum
653,89,105,170,268,342,438,558,667,785,920,1013,1117,1213,1298,1363,1495,1630,1765,1868,2003,2018010,sum
654,105,65,163,237,333,453,562,680,815,908,1012,1108,1193,1258,1390,1525,1660,1763,1898,2023,2018010,sum
655,65,98,172,268,388,497,615,750,843,947,1043,1128,1193,1325,1460,1595,1698,1833,1958,2025,2018010,sum
656,98,74,170,290,399,517,652,745,849,945,1030,1095,1227,1362,1497,1600,1735,1860,1927,1993,2018010,sum
657,74,96,216,325,443,578,671,775,871,956,1021,1153,1288,1423,1526,1661,1786,1853,1919,1984,2018010,sum
658,96,120,229,347,482,575,679,775,860,925,1057,1192,1327,1430,1565,1690,1757,1823,1888,1991,2018010,sum
659,120,109,227,362,455,559,655,740,805,937,1072,1207,1310,1445,1570,1637,1703,1768,1871,1944,2018010,sum
660,109,118,253,346,450,546,631,696,828,963,1098,1201,1336,1461,1528,1594,1659,1762,1835,1949,2018010,sum
661,118,135,228,332,428,513,578,710,845,980,1083,1218,1343,1410,1476,1541,1644,1717,1831,1936,2018010,sum
662,135,93,197,293,378,443,575,710,845,948,1083,1208,1275,1341,1406,1509,1582,1696,1801,1907,2018010,sum
663,93,104,200,285,350,482,617,752,855,990,1115,1182,1248,1313,1416,1489,1603,1708,1814,1926,2018010,sum
664,104,96,181,246,378,513,648,751,886,1011,1078,1144,1209,1312,1385,1499,1604,1710,1822,1920,2018010,sum
665,96,85,150,282,417,552,655,790,915,982,1048,1113,1216,1289,1403,1508,1614,1726,1824,1904,2018010,sum
666,85,65,197,332,467,570,705,830,897,963,1028,1131,1204,1318,1423,1529,1641,1739,1819,1916,2018010,sum
667,65,132,267,402,505,640,765,832,898,963,1066,1139,1253,1358,1464,1576,1674,1754,1851,1962,2018010,sum
668,132,135,270,373,508,633,700,766,831,934,1007,1121,1226,1332,1444,1542,1622,1719,1830,1956,2018010,sum
669,135,135,238,373,498,565,631,696,799,872,986,1091,1197,1309,1407,1487,1584,1695,1821,1915,2018010,sum
670,135,103,238,363,430,496,561,664,737,851,956,1062,1174,1272,1352,1449,1560,1686,1780,1869,2018010,sum
671,103,135,260,327,393,458,561,634,748,853,959,1071,1169,1249,1346,1457,1583,1677,1766,1877,2018010,sum
672,135,125,192,258,323,426,499,613,718,824,936,1034,1114,1211,1322,1448,1542,1631,1742,1851,2018010,sum
673,125,67,133,198,301,374,488,593,699,811,909,989,1086,1197,1323,1417,1506,1617,1726,1798,2018010,sum
674,67,66,131,234,307,421,526,632,744,842,922,1019,1130,1256,1350,1439,1550,1659,1731,1815,2018010,sum
675,66,65,168,241,355,460,566,678,776,856,953,1064,1190,1284,1373,1484,1593,1665,1749,1822,2018010,sum
676,65,103,176,290,395,501,613,711,791,888,999,1125,1219,1308,1419,1528,1600,1684,1757,1836,2018010,sum
677,103,73,187,292,398,510,608,688,785,896,1022,1116,1205,1316,1425,1497,1581,1654,1733,1836,2018010,sum
678,73,114,219,325,437,535,615,712,823,949,1043,1132,1243,1352,1424,1508,1581,1660,1763,1843,2018010,sum
679,114,105,211,323,421,501,598,709,835,929,1018,1129,1238,1310,1394,1467,1546,1649,1729,1845,2018010,sum
680,105,106,218,316,396,493,604,730,824,913,1024,1133,1205,1289,1362,1441,1544,1624,1740,1844,2018010,sum
681,106,112,210,290,387,498,624,718,807,918,1027,1099,1183,1256,1335,1438,1518,1634,1738,1834,2018010,sum
682,112,98,178,275,386,512,606,695,806,915,987,1071,1144,1223,1326,1406,1522,1626,1722,1847,2018010,sum
683,98,80,177,288,414,508,597,708,817,889,973,1046,1125,1228,1308,1424,1528,1624,1749,1884,2018010,sum
684,80,97,208,334,428,517,628,737,809,893,966,1045,1148,1228,1344,1448,1544,1669,1804,1911,2018010,sum
685,97,111,237,331,420,531,640,712,796,869,948,1051,1131,1247,1351,1447,1572,1707,1814,1896,2018010,sum
686,111,126,220,309,420,529,601,685,758,837,940,1020,1136,1240,1336,1461,1596,1703,1785,1874,2018010,sum
687,126,94,183,294,403,475,559,632,711,814,894,1010,1114,1210,1335,1470,1577,1659,1748,1835,2018010,sum
688,94,89,200,309,381,465,538,617,720,800,916,1020,1116,1241,1376,1483,1565,1654,1741,1856,2018010,sum
689,89,111,220,292,376,449,528,631,711,827,931,1027,1152,1287,1394,1476,1565,1652,1767,1849,2018010,sum
690,111,109,181,265,338,417,520,600,716,820,916,1041,1176,1283,1365,1454,1541,1656,1738,1859,2018010,sum
691,109,72,156,229,308,411,491,607,711,807,932,1067,1174,1256,1345,1432,1547,1629,1750,1844,2018010,sum
692,72,84,157,236,339,419,535,639,735,860,995,1102,1184,1273,1360,1475,1557,1678,1772,1853,2018010,sum
693,84,73,152,255,335,451,555,651,776,911,1018,1100,1189,1276,1391,1473,1594,1688,1769,1858,2018010,sum
694,73,79,182,262,378,482,578,703,838,945,1027,1116,1203,1318,1400,1521,1615,1696,1785,1911,2018010,sum
695,79,103,183,299,403,499,624,759,866,948,1037,1124,1239,1321,1442,1536,1617,1706,1832,1934,2018010,sum
696,103,80,196,300,396,521,656,763,845,934,1021,1136,1218,1339,1433,1514,1603,1729,1831,1948,2018010,sum
697,80,116,220,316,441,576,683,765,854,941,1056,1138,1259,1353,1434,1523,1649,1751,1868,1950,2018010,sum
698,116,104,200,325,460,567,649,738,825,940,1022,1143,1237,1318,1407,1533,1635,1752,1834,1899,2018010,sum
699,104,96,221,356,463,545,634,721,836,918,1039,1133,1214,1303,1429,1531,1648,1730,1795,1869,2018010,sum
700,96,125,260,367,449,538,625,740,822,943,1037,1118,1207,1333,1435,1552,1634,1699,1773,1884,2018010,sum
701,125,135,242,324,413,500,615,697,818,912,993,1082,1208,1310,1427,1509,1574,1648,1759,1863,2018010,sum
702,135,107,189,278,365,480,562,683,777,858,947,1073,1175,1292,1374,1439,1513,1624,1728,1853,2018010,sum
703,107,82,171,258,373,455,576,670,751,840,966,1068,1185,1267,1332,1406,1517,1621,1746,1869,2018010,sum
704,82,89,176,291,373,494,588,669,758,884,986,1103,1185,1250,1324,1435,1539,1664,1787,1913,2018010,sum
705,89,87,202,284,405,499,580,669,795,897,1014,1096,1161,1235,1346,1450,1575,1698,1824,1902,2018010,sum
706,87,115,197,318,412,493,582,708,810,927,1009,1074,1148,1259,1363,1488,1611,1737,1815,1928,2018010,sum
707,115,82,203,297,378,467,593,695,812,894,959,1033,1144,1248,1373,1496,1622,1700,1813,1907,2018010,sum
708,82,121,215,296,385,511,613,730,812,877,951,1062,1166,1291,1414,1540,1618,1731,1825,1936,2018010,sum
709,121,94,175,264,390,492,609,691,756,830,941,1045,1170,1293,1419,1497,1610,1704,1815,1903,2018010,sum
710,94,81,170,296,398,515,597,662,736,847,951,1076,1199,1325,1403,1516,1610,1721,1809,1915,2018010,sum
711,81,89,215,317,434,516,581,655,766,870,995,1118,1244,1322,1435,1529,1640,1728,1834,1964,2018010,sum
712,89,126,228,345,427,492,566,677,781,906,1029,1155,1233,1346,1440,1551,1639,1745,1875,1969,2018010,sum
713,126,102,219,301,366,440,551,655,780,903,1029,1107,1220,1314,1425,1513,1619,1749,1843,1951,2018010,sum
714,102,117,199,264,338,449,553,678,801,927,1005,1118,1212,1323,1411,1517,1647,1741,1849,1938,2018010,sum
715,117,82,147,221,332,436,561,684,810,888,1001,1095,1206,1294,1400,1530,1624,1732,1821,1912,2018010,sum
716,82,65,139,250,354,479,602,728,806,919,1013,1124,1212,1318,1448,1542,1650,1739,1830,1910,2018010,sum
717,65,74,185,289,414,537,663,741,854,948,1059,1147,1253,1383,1477,1585,1674,1765,1845,1927,2018010,sum
718,74,111,215,340,463,589,667,780,874,985,1073,1179,1309,1403,1511,1600,1691,1771,1853,1941,2018010,sum
