field1	field2	field3	field4	field5	field6	field7	field8	field9	field10	field11	field12	field13	field14	field15	field16	field17	field18	field19	field20	field21	field22	$N-field2
678	6	6	9	21	33	45	60	71	79	84	90	98	109	115	125	141	153	167	178	190		6.160
679	6	3	15	27	39	54	65	73	78	84	92	103	109	119	135	147	161	172	184	191		4.654
680	3	12	24	36	51	62	70	75	81	89	100	106	116	132	144	158	169	181	188	202		4.864
681	12	12	24	39	50	58	63	69	77	88	94	104	120	132	146	157	169	176	190	191		11.943
682	12	12	27	38	46	51	57	65	76	82	92	108	120	134	145	157	164	178	179	180		10.933
683	12	15	26	34	39	45	53	64	70	80	96	108	122	133	145	152	166	167	168	172		12.267
684	15	11	19	24	30	38	49	55	65	81	93	107	118	130	137	151	152	153	157	161		8.208
685	11	8	13	19	27	38	44	54	70	82	96	107	119	126	140	141	142	146	150	160		11.600
686	8	5	11	19	30	36	46	62	74	88	99	111	118	132	133	134	138	142	152	153		8.157
687	5	6	14	25	31	41	57	69	83	94	106	113	127	128	129	133	137	147	148	162		4.021
688	6	8	19	25	35	51	63	77	88	100	107	121	122	123	127	131	141	142	156	160		5.136
689	8	11	17	27	43	55	69	80	92	99	113	114	115	119	123	133	134	148	152	156		16.306
690	11	6	16	32	44	58	69	81	88	102	103	104	108	112	122	123	137	141	145	154		10.431
691	6	10	26	38	52	63	75	82	96	97	98	102	106	116	117	131	135	139	148	159		6.430
692	10	16	28	42	53	65	72	86	87	88	92	96	106	107	121	125	129	138	149	151		9.344
693	16	12	26	37	49	56	70	71	72	76	80	90	91	105	109	113	122	133	135	145		16.364
694	12	14	25	37	44	58	59	60	64	68	78	79	93	97	101	110	121	123	133	144		4.285
695	14	11	23	30	44	45	46	50	54	64	65	79	83	87	96	107	109	119	130	136		15.159
696	11	12	19	33	34	35	39	43	53	54	68	72	76	85	96	98	108	119	125	134		10.432
697	12	7	21	22	23	27	31	41	42	56	60	64	73	84	86	96	107	113	122	125		-0.348
698	7	14	15	16	20	24	34	35	49	53	57	66	77	79	89	100	106	115	118	121		6.030
699	14	1	2	6	10	20	21	35	39	43	52	63	65	75	86	92	101	104	107	123		13.650
700	1	1	5	9	19	20	34	38	42	51	62	64	74	85	91	100	103	106	122	124		2.241
701	1	4	8	18	19	33	37	41	50	61	63	73	84	90	99	102	105	121	123	133		-1.103
702	4	4	14	15	29	33	37	46	57	59	69	80	86	95	98	101	117	119	129	137		4.624
703	4	10	11	25	29	33	42	53	55	65	76	82	91	94	97	113	115	125	133	149		5.336
704	10	1	15	19	23	32	43	45	55	66	72	81	84	87	103	105	115	123	139	148		7.886
705	1	14	18	22	31	42	44	54	65	71	80	83	86	102	104	114	122	138	147	156		3.557
706	14	4	8	17	28	30	40	51	57	66	69	72	88	90	100	108	124	133	142	147		4.192
707	4	4	13	24	26	36	47	53	62	65	68	84	86	96	104	120	129	138	143	159		2.984
708	4	9	20	22	32	43	49	58	61	64	80	82	92	100	116	125	134	139	155	159		5.686
709	9	11	13	23	34	40	49	52	55	71	73	83	91	107	116	125	130	146	150	154		13.949
710	11	2	12	23	29	38	41	44	60	62	72	80	96	105	114	119	135	139	143	146		13.160
711	2	10	21	27	36	39	42	58	60	70	78	94	103	112	117	133	137	141	144	152		1.280
712	10	11	17	26	29	32	48	50	60	68	84	93	102	107	123	127	131	134	142	145		9.545
713	11	6	15	18	21	37	39	49	57	73	82	91	96	112	116	120	123	131	134	145		10.418
714	6	9	12	15	31	33	43	51	67	76	85	90	106	110	114	117	125	128	139	151		-4.427
715	9	3	6	22	24	34	42	58	67	76	81	97	101	105	108	116	119	130	142	158		11.312
716	3	3	19	21	31	39	55	64	73	78	94	98	102	105	113	116	127	139	155	161		2.931
717	3	16	18	28	36	52	61	70	75	91	95	99	102	110	113	124	136	152	158	171		5.326
718	16	2	12	20	36	45	54	59	75	79	83	86	94	97	108	120	136	142	155	157		15.296
719	2	10	18	34	43	52	57	73	77	81	84	92	95	106	118	134	140	153	155	159		3.318
720	10	8	24	33	42	47	63	67	71	74	82	85	96	108	124	130	143	145	149	152		11.425
721	8	16	25	34	39	55	59	63	66	74	77	88	100	116	122	135	137	141	144	155		7.231
722	16	9	18	23	39	43	47	50	58	61	72	84	100	106	119	121	125	128	139	155		16.778
723	9	9	14	30	34	38	41	49	52	63	75	91	97	110	112	116	119	130	146	161		9.642
724	9	5	21	25	29	32	40	43	54	66	82	88	101	103	107	110	121	137	152	162		8.420
725	5	16	20	24	27	35	38	49	61	77	83	96	98	102	105	116	132	147	157	165		11.545
726	16	4	8	11	19	22	33	45	61	67	80	82	86	89	100	116	131	141	149	164		16.136
727	4	4	7	15	18	29	41	57	63	76	78	82	85	96	112	127	137	145	160	172		9.566
728	4	3	11	14	25	37	53	59	72	74	78	81	92	108	123	133	141	156	168	181		5.023
729	3	8	11	22	34	50	56	69	71	75	78	89	105	120	130	138	153	165	178	179		2.670
730	8	3	14	26	42	48	61	63	67	70	81	97	112	122	130	145	157	170	171	176		7.425
731	3	11	23	39	45	58	60	64	67	78	94	109	119	127	142	154	167	168	173	183		11.285
732	11	12	28	34	47	49	53	56	67	83	98	108	116	131	143	156	157	162	172	183		6.644
733	12	16	22	35	37	41	44	55	71	86	96	104	119	131	144	145	150	160	171	179		12.789
734	16	6	19	21	25	28	39	55	70	80	88	103	115	128	129	134	144	155	163	167		9.995
735	6	13	15	19	22	33	49	64	74	82	97	109	122	123	128	138	149	157	161	169		7.369
736	13	2	6	9	20	36	51	61	69	84	96	109	110	115	125	136	144	148	156	162		12.489
737	2	4	7	18	34	49	59	67	82	94	107	108	113	123	134	142	146	154	160	176		2.536
738	4	3	14	30	45	55	63	78	90	103	104	109	119	130	138	142	150	156	172	181		17.353
739	3	11	27	42	52	60	75	87	100	101	106	116	127	135	139	147	153	169	178	191		8.168
740	11	16	31	41	49	64	76	89	90	95	105	116	124	128	136	142	158	167	180	186		9.718
741	16	15	25	33	48	60	73	74	79	89	100	108	112	120	126	142	151	164	170	183		12.566
742	15	10	18	33	45	58	59	64	74	85	93	97	105	111	127	136	149	155	168	181		14.781
743	10	8	23	35	48	49	54	64	75	83	87	95	101	117	126	139	145	158	171	181		9.896
744	8	15	27	40	41	46	56	67	75	79	87	93	109	118	131	137	150	163	173	186		8.918
745	15	12	25	26	31	41	52	60	64	72	78	94	103	116	122	135	148	158	171	187		15.146
746	12	13	14	19	29	40	48	52	60	66	82	91	104	110	123	136	146	159	175	189		12.298
747	13	1	6	16	27	35	39	47	53	69	78	91	97	110	123	133	146	162	176	186		13.344
748	1	5	15	26	34	38	46	52	68	77	90	96	109	122	132	145	161	175	185	195		0.607
749	5	10	21	29	33	41	47	63	72	85	91	104	117	127	140	156	170	180	190	194		7.236
750	10	11	19	23	31	37	53	62	75	81	94	107	117	130	146	160	170	180	184	187		7.223
751	11	8	12	20	26	42	51	64	70	83	96	106	119	135	149	159	169	173	176	192		10.962
752	8	4	12	18	34	43	56	62	75	88	98	111	127	141	151	161	165	168	184	186		9.273
753	4	8	14	30	39	52	58	71	84	94	107	123	137	147	157	161	164	180	182	193		2.462
754	8	6	22	31	44	50	63	76	86	99	115	129	139	149	153	156	172	174	185	191		6.976
755	6	16	25	38	44	57	70	80	93	109	123	133	143	147	150	166	168	179	185	188		7.919
756	16	9	22	28	41	54	64	77	93	107	117	127	131	134	150	152	163	169	172	179		16.931
757	9	13	19	32	45	55	68	84	98	108	118	122	125	141	143	154	160	163	170	183		7.155
758	13	6	19	32	42	55	71	85	95	105	109	112	128	130	141	147	150	157	170	177		9.585
759	6	13	26	36	49	65	79	89	99	103	106	122	124	135	141	144	151	164	171	183		5.015
760	13	13	23	36	52	66	76	86	90	93	109	111	122	128	131	138	151	158	170	180		12.756
761	13	10	23	39	53	63	73	77	80	96	98	109	115	118	125	138	145	157	167	183		11.554
762	10	13	29	43	53	63	67	70	86	88	99	105	108	115	128	135	147	157	173	180		10.524
763	13	16	30	40	50	54	57	73	75	86	92	95	102	115	122	134	144	160	167	168		6.101
764	16	14	24	34	38	41	57	59	70	76	79	86	99	106	118	128	144	151	152	167		17.065
765	14	10	20	24	27	43	45	56	62	65	72	85	92	104	114	130	137	138	153	159		12.821
766	10	10	14	17	33	35	46	52	55	62	75	82	94	104	120	127	128	143	149	161		7.234
767	10	4	7	23	25	36	42	45	52	65	72	84	94	110	117	118	133	139	151	162		13.588
768	4	3	19	21	32	38	41	48	61	68	80	90	106	113	114	129	135	147	158	174		4.101
769	3	16	18	29	35	38	45	58	65	77	87	103	110	111	126	132	144	155	171	179		2.823
770	16	2	13	19	22	29	42	49	61	71	87	94	95	110	116	128	139	155	163	179		24.066
771	2	11	17	20	27	40	47	59	69	85	92	93	108	114	126	137	153	161	177	193		8.155
772	11	6	9	16	29	36	48	58	74	81	82	97	103	115	126	142	150	166	182	185		10.810
773	6	3	10	23	30	42	52	68	75	76	91	97	109	120	136	144	160	176	179	181		5.119
774	3	7	20	27	39	49	65	72	73	88	94	106	117	133	141	157	173	176	178	185		4.655
775	7	13	20	32	42	58	65	66	81	87	99	110	126	134	150	166	169	171	178	179		3.849
776	13	7	19	29	45	52	53	68	74	86	97	113	121	137	153	156	158	165	166	176		6.027
777	7	12	22	38	45	46	61	67	79	90	106	114	130	146	149	151	158	159	169	173		6.664
778	12	10	26	33	34	49	55	67	78	94	102	118	134	137	139	146	147	157	161	166		10.943
779	10	16	23	24	39	45	57	68	84	92	108	124	127	129	136	137	147	151	156	172		9.816
780	16	7	8	23	29	41	52	68	76	92	108	111	113	120	121	131	135	140	156	165		8.662
781	7	1	16	22	34	45	61	69	85	101	104	106	113	114	124	128	133	149	158	163		7.853
782	1	15	21	33	44	60	68	84	100	103	105	112	113	123	127	132	148	157	162	177		0.962
783	15	6	18	29	45	53	69	85	88	90	97	98	108	112	117	133	142	147	162	166		13.729
784	6	12	23	39	47	63	79	82	84	91	92	102	106	111	127	136	141	156	160	172		12.406
785	12	11	27	35	51	67	70	72	79	80	90	94	99	115	124	129	144	148	160	175		12.331
786	11	16	24	40	56	59	61	68	69	79	83	88	104	113	118	133	137	149	164	174		5.850
787	16	8	24	40	43	45	52	53	63	67	72	88	97	102	117	121	133	148	158	173		6.475
788	8	16	32	35	37	44	45	55	59	64	80	89	94	109	113	125	140	150	165	179		9.375
789	16	16	19	21	28	29	39	43	48	64	73	78	93	97	109	124	134	149	163	164		14.341
790	16	3	5	12	13	23	27	32	48	57	62	77	81	93	108	118	133	147	148	157		12.004
791	3	2	9	10	20	24	29	45	54	59	74	78	90	105	115	130	144	145	154	166		7.488
792	2	7	8	18	22	27	43	52	57	72	76	88	103	113	128	142	143	152	164	175		2.704
793	7	1	11	15	20	36	45	50	65	69	81	96	106	121	135	136	145	157	168	174		14.111
794	1	10	14	19	35	44	49	64	68	80	95	105	120	134	135	144	156	167	173	178		3.444
795	10	4	9	25	34	39	54	58	70	85	95	110	124	125	134	146	157	163	168	182		9.429
796	4	5	21	30	35	50	54	66	81	91	106	120	121	130	142	153	159	164	178	183		6.089
797	5	16	25	30	45	49	61	76	86	101	115	116	125	137	148	154	159	173	178	194		11.201
798	16	9	14	29	33	45	60	70	85	99	100	109	121	132	138	143	157	162	178	193		15.315
799	9	5	20	24	36	51	61	76	90	91	100	112	123	129	134	148	153	169	184	189		5.855
800	5	15	19	31	46	56	71	85	86	95	107	118	124	129	143	148	164	179	184	189		7.399
801	15	4	16	31	41	56	70	71	80	92	103	109	114	128	133	149	164	169	174	183		11.441
802	4	12	27	37	52	66	67	76	88	99	105	110	124	129	145	160	165	170	179	183		5.263
803	12	15	25	40	54	55	64	76	87	93	98	112	117	133	148	153	158	167	171	174		9.090
804	15	10	25	39	40	49	61	72	78	83	97	102	118	133	138	143	152	156	159	175		14.122
805	10	15	29	30	39	51	62	68	73	87	92	108	123	128	133	142	146	149	165	177		9.749
806	15	14	15	24	36	47	53	58	72	77	93	108	113	118	127	131	134	150	162	166		14.426
807	14	1	10	22	33	39	44	58	63	79	94	99	104	113	117	120	136	148	152	153		14.280
808	1	9	21	32	38	43	57	62	78	93	98	103	112	116	119	135	147	151	152	161		21.670
809	9	12	23	29	34	48	53	69	84	89	94	103	107	110	126	138	142	143	152	162		7.546
810	12	11	17	22	36	41	57	72	77	82	91	95	98	114	126	130	131	140	150	165		11.443
811	11	6	11	25	30	46	61	66	71	80	84	87	103	115	119	120	129	139	154	160		11.447
812	6	5	19	24	40	55	60	65	74	78	81	97	109	113	114	123	133	148	154	158		4.955
813	5	14	19	35	50	55	60	69	73	76	92	104	108	109	118	128	143	149	153	165		4.585
814	14	5	21	36	41	46	55	59	62	78	90	94	95	104	114	129	135	139	151	160		15.362
815	5	16	31	36	41	50	54	57	73	85	89	90	99	109	124	130	134	146	155	160		5.608
816	16	15	20	25	34	38	41	57	69	73	74	83	93	108	114	118	130	139	144	153		15.154
817	15	5	10	19	23	26	42	54	58	59	68	78	93	99	103	115	124	129	138	148		11.442
818	5	5	14	18	21	37	49	53	54	63	73	88	94	98	110	119	124	133	143	156		3.993
819	5	9	13	16	32	44	48	49	58	68	83	89	93	105	114	119	128	138	151	164		5.076
820	9	4	7	23	35	39	40	49	59	74	80	84	96	105	110	119	129	142	155	156		10.059
821	4	3	19	31	35	36	45	55	70	76	80	92	101	106	115	125	138	151	152	166		2.023
822	3	16	28	32	33	42	52	67	73	77	89	98	103	112	122	135	148	149	163	175		2.609
823	16	12	16	17	26	36	51	57	61	73	82	87	96	106	119	132	133	147	159	161		14.115
824	12	4	5	14	24	39	45	49	61	70	75	84	94	107	120	121	135	147	149	161		8.474
825	4	1	10	20	35	41	45	57	66	71	80	90	103	116	117	131	143	145	157	169		9.291
826	1	9	19	34	40	44	56	65	70	79	89	102	115	116	130	142	144	156	168	178		10.267
827	9	10	25	31	35	47	56	61	70	80	93	106	107	121	133	135	147	159	169	181		6.525
828	10	15	21	25	37	46	51	60	70	83	96	97	111	123	125	137	149	159	171	183		12.176
829	15	6	10	22	31	36	45	55	68	81	82	96	108	110	122	134	144	156	168	171		4.398
830	6	4	16	25	30	39	49	62	75	76	90	102	104	116	128	138	150	162	165	167		8.879
831	4	12	21	26	35	45	58	71	72	86	98	100	112	124	134	146	158	161	163	168		3.895
832	12	9	14	23	33	46	59	60	74	86	88	100	112	122	134	146	149	151	156	159		11.184
833	9	5	14	24	37	50	51	65	77	79	91	103	113	125	137	140	142	147	150	153		9.480
834	5	9	19	32	45	46	60	72	74	86	98	108	120	132	135	137	142	145	148	149		4.259
835	9	10	23	36	37	51	63	65	77	89	99	111	123	126	128	133	136	139	140	156		9.758
836	10	13	26	27	41	53	55	67	79	89	101	113	116	118	123	126	129	130	146	152		14.105
837	13	13	14	28	40	42	54	66	76	88	100	103	105	110	113	116	117	133	139	141		11.961
838	13	1	15	27	29	41	53	63	75	87	90	92	97	100	103	104	120	126	128	138		13.177
839	1	14	26	28	40	52	62	74	86	89	91	96	99	102	103	119	125	127	137	153		16.629
840	14	12	14	26	38	48	60	72	75	77	82	85	88	89	105	111	113	123	139	147		8.762
841	12	2	14	26	36	48	60	63	65	70	73	76	77	93	99	101	111	127	135	150		12.067
842	2	12	24	34	46	58	61	63	68	71	74	75	91	97	99	109	125	133	148	156		1.856
843	12	12	22	34	46	49	51	56	59	62	63	79	85	87	97	113	121	136	144	158		11.619
844	12	10	22	34	37	39	44	47	50	51	67	73	75	85	101	109	124	132	146	161		13.592
845	10	12	24	27	29	34	37	40	41	57	63	65	75	91	99	114	122	136	151	165		11.987
846	12	12	15	17	22	25	28	29	45	51	53	63	79	87	102	110	124	139	153	168		-5.931
847	12	3	5	10	13	16	17	33	39	41	51	67	75	90	98	112	127	141	156	170		14.124
848	3	2	7	10	13	14	30	36	38	48	64	72	87	95	109	124	138	153	167	175		5.365
849	2	5	8	11	12	28	34	36	46	62	70	85	93	107	122	136	151	165	173	181		0.030
850	5	3	6	7	23	29	31	41	57	65	80	88	102	117	131	146	160	168	176	185		6.955
851	3	3	4	20	26	28	38	54	62	77	85	99	114	128	143	157	165	173	182	186		4.431
852	3	1	17	23	25	35	51	59	74	82	96	111	125	140	154	162	170	179	183	198		3.967
853	1	16	22	24	34	50	58	73	81	95	110	124	139	153	161	169	178	182	197	210		2.122
854	16	6	8	18	34	42	57	65	79	94	108	123	137	145	153	162	166	181	194	207		15.159
855	6	2	12	28	36	51	59	73	88	102	117	131	139	147	156	160	175	188	201	214		7.055
856	2	10	26	34	49	57	71	86	100	115	129	137	145	154	158	173	186	199	212	224		2.224
857	10	16	24	39	47	61	76	90	105	119	127	135	144	148	163	176	189	202	214	225		15.172
858	16	8	23	31	45	60	74	89	103	111	119	128	132	147	160	173	186	198	209	214		13.258
859	8	15	23	37	52	66	81	95	103	111	120	124	139	152	165	178	190	201	206	208		10.715
860	15	8	22	37	51	66	80	88	96	105	109	124	137	150	163	175	186	191	193	201		15.497
861	8	14	29	43	58	72	80	88	97	101	116	129	142	155	167	178	183	185	193	197		4.499
862	14	15	29	44	58	66	74	83	87	102	115	128	141	153	164	169	171	179	183	198		12.992
863	15	14	29	43	51	59	68	72	87	100	113	126	138	149	154	156	164	168	183	195		14.444
864	14	15	29	37	45	54	58	73	86	99	112	124	135	140	142	150	154	169	181	191		4.512
865	15	14	22	30	39	43	58	71	84	97	109	120	125	127	135	139	154	166	176	183		14.883
866	14	8	16	25	29	44	57	70	83	95	106	111	113	121	125	140	152	162	169	170		13.483
867	8	8	17	21	36	49	62	75	87	98	103	105	113	117	132	144	154	161	162	163		19.260
868	8	9	13	28	41	54	67	79	90	95	97	105	109	124	136	146	153	154	155	167		7.200
869	9	4	19	32	45	58	70	81	86	88	96	100	115	127	137	144	145	146	158	167		9.005
870	4	15	28	41	54	66	77	82	84	92	96	111	123	133	140	141	142	154	163	177		4.579
871	15	13	26	39	51	62	67	69	77	81	96	108	118	125	126	127	139	148	162	167		10.860
872	13	13	26	38	49	54	56	64	68	83	95	105	112	113	114	126	135	149	154	159		10.079
873	13	13	25	36	41	43	51	55	70	82	92	99	100	101	113	122	136	141	146	154		13.368
874	13	12	23	28	30	38	42	57	69	79	86	87	88	100	109	123	128	133	141	146		13.331
875	12	11	16	18	26	30	45	57	67	74	75	76	88	97	111	116	121	129	134	150		11.790
876	11	5	7	15	19	34	46	56	63	64	65	77	86	100	105	110	118	123	139	140		10.908
877	5	2	10	14	29	41	51	58	59	60	72	81	95	100	105	113	118	134	135	143		4.500
878	2	8	12	27	39	49	56	57	58	70	79	93	98	103	111	116	132	133	141	154		9.563
879	8	4	19	31	41	48	49	50	62	71	85	90	95	103	108	124	125	133	146	153		8.341
880	4	15	27	37	44	45	46	58	67	81	86	91	99	104	120	121	129	142	149	165		3.499
881	15	12	22	29	30	31	43	52	66	71	76	84	89	105	106	114	127	134	150	158		13.737
882	12	10	17	18	19	31	40	54	59	64	72	77	93	94	102	115	122	138	146	159		10.316
883	10	7	8	9	21	30	44	49	54	62	67	83	84	92	105	112	128	136	149	159		9.232
884	7	1	2	14	23	37	42	47	55	60	76	77	85	98	105	121	129	142	152	165		9.394
885	1	1	13	22	36	41	46	54	59	75	76	84	97	104	120	128	141	151	164	168		0.538
886	1	12	21	35	40	45	53	58	74	75	83	96	103	119	127	140	150	163	167	182		0.965
887	12	9	23	28	33	41	46	62	63	71	84	91	107	115	128	138	151	155	170	175		10.992
888	9	14	19	24	32	37	53	54	62	75	82	98	106	119	129	142	146	161	166	171		9.179
889	14	5	10	18	23	39	40	48	61	68	84	92	105	115	128	132	147	152	157	170		20.350
890	5	5	13	18	34	35	43	56	63	79	87	100	110	123	127	142	147	152	165	170		4.009
891	5	8	13	29	30	38	51	58	74	82	95	105	118	122	137	142	147	160	165	169		5.870
892	8	5	21	22	30	43	50	66	74	87	97	110	114	129	134	139	152	157	161	166		-1.901
893	5	16	17	25	38	45	61	69	82	92	105	109	124	129	134	147	152	156	161	171		15.099
894	16	1	9	22	29	45	53	66	76	89	93	108	113	118	131	136	140	145	155	168		1.112
895	1	8	21	28	44	52	65	75	88	92	107	112	117	130	135	139	144	154	167	168		0.548
896	8	13	20	36	44	57	67	80	84	99	104	109	122	127	131	136	146	159	160	174		10.442
897	13	7	23	31	44	54	67	71	86	91	96	109	114	118	123	133	146	147	161	167		7.441
898	7	16	24	37	47	60	64	79	84	89	102	107	111	116	126	139	140	154	160	169		9.531
899	16	8	21	31	44	48	63	68	73	86	91	95	100	110	123	124	138	144	153	165		16.048
900	8	13	23	36	40	55	60	65	78	83	87	92	102	115	116	130	136	145	157	160		5.711
901	13	10	23	27	42	47	52	65	70	74	79	89	102	103	117	123	132	144	147	148		13.505
902	10	13	17	32	37	42	55	60	64	69	79	92	93	107	113	122	134	137	138	146		9.874
903	13	4	19	24	29	42	47	51	56	66	79	80	94	100	109	121	124	125	133	144		12.921
904	4	15	20	25	38	43	47	52	62	75	76	90	96	105	117	120	121	129	140	154		3.880
905	15	5	10	23	28	32	37	47	60	61	75	81	90	102	105	106	114	125	139	149		18.097
906	5	5	18	23	27	32	42	55	56	70	76	85	97	100	101	109	120	134	144	150		4.675
907	5	13	18	22	27	37	50	51	65	71	80	92	95	96	104	115	129	139	145	160		6.958
908	13	5	9	14	24	37	38	52	58	67	79	82	83	91	102	116	126	132	147	156		12.743
909	5	4	9	19	32	33	47	53	62	74	77	78	86	97	111	121	127	142	151	156		6.055
910	4	5	15	28	29	43	49	58	70	73	74	82	93	107	117	123	138	147	152	158		4.575
911	5	10	23	24	38	44	53	65	68	69	77	88	102	112	118	133	142	147	153	163		4.566
912	10	13	14	28	34	43	55	58	59	67	78	92	102	108	123	132	137	143	153	163		10.291
913	13	1	15	21	30	42	45	46	54	65	79	89	95	110	119	124	130	140	150	156		4.622
914	1	14	20	29	41	44	45	53	64	78	88	94	109	118	123	129	139	149	155	156		10.770
915	14	6	15	27	30	31	39	50	64	74	80	95	104	109	115	125	135	141	142	157		13.622
916	6	9	21	24	25	33	44	58	68	74	89	98	103	109	119	129	135	136	151	157		6.418
917	9	12	15	16	24	35	49	59	65	80	89	94	100	110	120	126	127	142	148	164		10.144
918	12	3	4	12	23	37	47	53	68	77	82	88	98	108	114	115	130	136	152	168		12.186
919	3	1	9	20	34	44	50	65	74	79	85	95	105	111	112	127	133	149	165	177		3.999
920	1	8	19	33	43	49	64	73	78	84	94	104	110	111	126	132	148	164	176	177		5.747
921	8	11	25	35	41	56	65	70	76	86	96	102	103	118	124	140	156	168	169	174		8.345
922	11	14	24	30	45	54	59	65	75	85	91	92	107	113	129	145	157	158	163	172		7.080
923	14	10	16	31	40	45	51	61	71	77	78	93	99	115	131	143	144	149	158	160		12.709
924	10	6	21	30	35	41	51	61	67	68	83	89	105	121	133	134	139	148	150	160		10.505
925	6	15	24	29	35	45	55	61	62	77	83	99	115	127	128	133	142	144	154	160		4.533
926	15	9	14	20	30	40	46	47	62	68	84	100	112	113	118	127	129	139	145	160		12.513
927	9	5	11	21	31	37	38	53	59	75	91	103	104	109	118	120	130	136	151	167		8.498
928	5	6	16	26	32	33	48	54	70	86	98	99	104	113	115	125	131	146	162	171		5.500
929	6	10	20	26	27	42	48	64	80	92	93	98	107	109	119	125	140	156	165	170		9.095
930	10	10	16	17	32	38	54	70	82	83	88	97	99	109	115	130	146	155	160	161		10.861
931	10	6	7	22	28	44	60	72	73	78	87	89	99	105	120	136	145	150	151	158		9.967
932	6	1	16	22	38	54	66	67	72	81	83	93	99	114	130	139	144	145	152	167		5.041
933	1	15	21	37	53	65	66	71	80	82	92	98	113	129	138	143	144	151	166	167		-1.907
934	15	6	22	38	50	51	56	65	67	77	83	98	114	123	128	129	136	151	152	162		13.690
935	6	16	32	44	45	50	59	61	71	77	92	108	117	122	123	130	145	146	156	172		6.637
936	16	16	28	29	34	43	45	55	61	76	92	101	106	107	114	129	130	140	156	166		14.060
937	16	12	13	18	27	29	39	45	60	76	85	90	91	98	113	114	124	140	150	151		15.508
938	12	1	6	15	17	27	33	48	64	73	78	79	86	101	102	112	128	138	139	154		10.742
939	1	5	14	16	26	32	47	63	72	77	78	85	100	101	111	127	137	138	153	160		2.156
940	5	9	11	21	27	42	58	67	72	73	80	95	96	106	122	132	133	148	155	171		4.135
941	9	2	12	18	33	49	58	63	64	71	86	87	97	113	123	124	139	146	162	178		11.249
942	2	10	16	31	47	56	61	62	69	84	85	95	111	121	122	137	144	160	176	187		2.540
943	10	6	21	37	46	51	52	59	74	75	85	101	111	112	127	134	150	166	177	179		8.635
944	6	15	31	40	45	46	53	68	69	79	95	105	106	121	128	144	160	171	173	182		7.282
945	15	16	25	30	31	38	53	54	64	80	90	91	106	113	129	145	156	158	167	177		14.165
946	16	9	14	15	22	37	38	48	64	74	75	90	97	113	129	140	142	151	161	167		14.451
947	9	5	6	13	28	29	39	55	65	66	81	88	104	120	131	133	142	152	158	166		9.373
948	5	1	8	23	24	34	50	60	61	76	83	99	115	126	128	137	147	153	161	167		6.288
949	1	7	22	23	33	49	59	60	75	82	98	114	125	127	136	146	152	160	166	173		1.872
950	7	15	16	26	42	52	53	68	75	91	107	118	120	129	139	145	153	159	166	167		7.339
951	15	1	11	27	37	38	53	60	76	92	103	105	114	124	130	138	144	151	152	155		15.813
952	1	10	26	36	37	52	59	75	91	102	104	113	123	129	137	143	150	151	154	168		10.979
953	10	16	26	27	42	49	65	81	92	94	103	113	119	127	133	140	141	144	158	168		14.784
954	16	10	11	26	33	49	65	76	78	87	97	103	111	117	124	125	128	142	152	158		13.685
955	10	1	16	23	39	55	66	68	77	87	93	101	107	114	115	118	132	142	148	150		9.018
956	1	15	22	38	54	65	67	76	86	92	100	106	113	114	117	131	141	147	149	165		8.876
957	15	7	23	39	50	52	61	71	77	85	91	98	99	102	116	126	132	134	150	164		13.757
958	7	16	32	43	45	54	64	70	78	84	91	92	95	109	119	125	127	143	157	158		6.565
959	16	16	27	29	38	48	54	62	68	75	76	79	93	103	109	111	127	141	142	154		15.181
960	16	11	13	22	32	38	46	52	59	60	63	77	87	93	95	111	125	126	138	148		16.252
961	11	2	11	21	27	35	41	48	49	52	66	76	82	84	100	114	115	127	137	145		11.917
962	2	9	19	25	33	39	46	47	50	64	74	80	82	98	112	113	125	135	143	151		1.271
963	9	10	16	24	30	37	38	41	55	65	71	73	89	103	104	116	126	134	142	145		9.124
964	10	6	14	20	27	28	31	45	55	61	63	79	93	94	106	116	124	132	135	147		2.166
965	6	8	14	21	22	25	39	49	55	57	73	87	88	100	110	118	126	129	141	143		4.500
966	8	6	13	14	17	31	41	47	49	65	79	80	92	102	110	118	121	133	135	140		7.526
967	6	7	8	11	25	35	41	43	59	73	74	86	96	104	112	115	127	129	134	150		5.167
968	7	1	4	18	28	34	36	52	66	67	79	89	97	105	108	120	122	127	143	145		7.722
969	1	3	17	27	33	35	51	65	66	78	88	96	104	107	119	121	126	142	144	156		4.889
970	3	14	24	30	32	48	62	63	75	85	93	101	104	116	118	123	139	141	153	162		4.217
971	14	10	16	18	34	48	49	61	71	79	87	90	102	104	109	125	127	139	148	163		15.821
972	10	6	8	24	38	39	51	61	69	77	80	92	94	99	115	117	129	138	153	167		18.101
973	6	2	18	32	33	45	55	63	71	74	86	88	93	109	111	123	132	147	161	176		7.642
974	2	16	30	31	43	53	61	69	72	84	86	91	107	109	121	130	145	159	174	176		1.650
975	16	14	15	27	37	45	53	56	68	70	75	91	93	105	114	129	143	158	160	161		16.130
976	14	1	13	23	31	39	42	54	56	61	77	79	91	100	115	129	144	146	147	148		14.182
977	1	12	22	30	38	41	53	55	60	76	78	90	99	114	128	143	145	146	147	154		13.246
978	12	10	18	26	29	41	43	48	64	66	78	87	102	116	131	133	134	135	142	153		11.733
979	10	8	16	19	31	33	38	54	56	68	77	92	106	121	123	124	125	132	143	156		11.117
