542,11,10,17,19,26,36,47,53,65,67,83,97,104,115,131,137,153,159,173,189,2018010,blueBall
543,10,7,9,16,26,37,43,55,57,73,87,94,105,121,127,143,149,163,179,188,2018010,blueBall
544,7,2,9,19,30,36,48,50,66,80,87,98,114,120,136,142,156,172,181,189,2018010,blueBall
545,2,7,17,28,34,46,48,64,78,85,96,112,118,134,140,154,170,179,187,193,2018010,blueBall
546,7,10,21,27,39,41,57,71,78,89,105,111,127,133,147,163,172,180,186,199,2018010,blueBall
547,10,11,17,29,31,47,61,68,79,95,101,117,123,137,153,162,170,176,189,200,2018010,blueBall
548,11,6,18,20,36,50,57,68,84,90,106,112,126,142,151,159,165,178,189,197,2018010,blueBall
549,6,12,14,30,44,51,62,78,84,100,106,120,136,145,153,159,172,183,191,192,2018010,blueBall
550,12,2,18,32,39,50,66,72,88,94,108,124,133,141,147,160,171,179,180,184,2018010,blueBall
551,2,16,30,37,48,64,70,86,92,106,122,131,139,145,158,169,177,178,182,196,2018010,blueBall
552,16,14,21,32,48,54,70,76,90,106,115,123,129,142,153,161,162,166,180,182,2018010,blueBall
553,14,7,18,34,40,56,62,76,92,101,109,115,128,139,147,148,152,166,168,176,2018010,blueBall
554,7,11,27,33,49,55,69,85,94,102,108,121,132,140,141,145,159,161,169,182,2018010,blueBall
555,11,16,22,38,44,58,74,83,91,97,110,121,129,130,134,148,150,158,171,184,2018010,blueBall
556,16,6,22,28,42,58,67,75,81,94,105,113,114,118,132,134,142,155,168,174,2018010,blueBall
557,6,16,22,36,52,61,69,75,88,99,107,108,112,126,128,136,149,162,168,184,2018010,blueBall
558,16,6,20,36,45,53,59,72,83,91,92,96,110,112,120,133,146,152,168,183,2018010,blueBall
559,6,14,30,39,47,53,66,77,85,86,90,104,106,114,127,140,146,162,177,187,2018010,blueBall
560,14,16,25,33,39,52,63,71,72,76,90,92,100,113,126,132,148,163,173,188,2018010,blueBall
561,16,9,17,23,36,47,55,56,60,74,76,84,97,110,116,132,147,157,172,184,2018010,blueBall
562,9,8,14,27,38,46,47,51,65,67,75,88,101,107,123,138,148,163,175,184,2018010,blueBall
563,8,6,19,30,38,39,43,57,59,67,80,93,99,115,130,140,155,167,176,190,2018010,blueBall
564,6,13,24,32,33,37,51,53,61,74,87,93,109,124,134,149,161,170,184,186,2018010,blueBall
565,13,11,19,20,24,38,40,48,61,74,80,96,111,121,136,148,157,171,173,181,2018010,blueBall
566,11,8,9,13,27,29,37,50,63,69,85,100,110,125,137,146,160,162,170,177,2018010,blueBall
567,8,1,5,19,21,29,42,55,61,77,92,102,117,129,138,152,154,162,169,185,2018010,blueBall
568,1,4,18,20,28,41,54,60,76,91,101,116,128,137,151,153,161,168,184,191,2018010,blueBall
569,4,14,16,24,37,50,56,72,87,97,112,124,133,147,149,157,164,180,187,190,2018010,blueBall
570,14,2,10,23,36,42,58,73,83,98,110,119,133,135,143,150,166,173,176,182,2018010,blueBall
571,2,8,21,34,40,56,71,81,96,108,117,131,133,141,148,164,171,174,180,186,2018010,blueBall
572,8,13,26,32,48,63,73,88,100,109,123,125,133,140,156,163,166,172,178,190,2018010,blueBall
573,13,13,19,35,50,60,75,87,96,110,112,120,127,143,150,153,159,165,177,184,2018010,blueBall
574,13,6,22,37,47,62,74,83,97,99,107,114,130,137,140,146,152,164,171,185,2018010,blueBall
575,6,16,31,41,56,68,77,91,93,101,108,124,131,134,140,146,158,165,179,189,2018010,blueBall
576,16,15,25,40,52,61,75,77,85,92,108,115,118,124,130,142,149,163,173,187,2018010,blueBall
577,15,10,25,37,46,60,62,70,77,93,100,103,109,115,127,134,148,158,172,177,2018010,blueBall
578,10,15,27,36,50,52,60,67,83,90,93,99,105,117,124,138,148,162,167,168,2018010,blueBall
579,15,12,21,35,37,45,52,68,75,78,84,90,102,109,123,133,147,152,153,167,2018010,blueBall
580,12,9,23,25,33,40,56,63,66,72,78,90,97,111,121,135,140,141,155,171,2018010,blueBall
581,9,14,16,24,31,47,54,57,63,69,81,88,102,112,126,131,132,146,162,171,2018010,blueBall
582,14,2,10,17,33,40,43,49,55,67,74,88,98,112,117,118,132,148,157,167,2018010,blueBall
583,2,8,15,31,38,41,47,53,65,72,86,96,110,115,116,130,146,155,165,181,2018010,blueBall
584,8,7,23,30,33,39,45,57,64,78,88,102,107,108,122,138,147,157,173,185,2018010,blueBall
585,7,16,23,26,32,38,50,57,71,81,95,100,101,115,131,140,150,166,178,193,2018010,blueBall
586,16,7,10,16,22,34,41,55,65,79,84,85,99,115,124,134,150,162,177,184,2018010,blueBall
587,7,3,9,15,27,34,48,58,72,77,78,92,108,117,127,143,155,170,177,192,2018010,blueBall
588,3,6,12,24,31,45,55,69,74,75,89,105,114,124,140,152,167,174,189,199,2018010,blueBall
589,6,6,18,25,39,49,63,68,69,83,99,108,118,134,146,161,168,183,193,201,2018010,blueBall
590,6,12,19,33,43,57,62,63,77,93,102,112,128,140,155,162,177,187,195,204,2018010,blueBall
591,12,7,21,31,45,50,51,65,81,90,100,116,128,143,150,165,175,183,192,207,2018010,blueBall
592,7,14,24,38,43,44,58,74,83,93,109,121,136,143,158,168,176,185,200,213,2018010,blueBall
593,14,10,24,29,30,44,60,69,79,95,107,122,129,144,154,162,171,186,199,207,2018010,blueBall
594,10,14,19,20,34,50,59,69,85,97,112,119,134,144,152,161,176,189,197,199,2018010,blueBall
595,14,5,6,20,36,45,55,71,83,98,105,120,130,138,147,162,175,183,185,196,2018010,blueBall
596,5,1,15,31,40,50,66,78,93,100,115,125,133,142,157,170,178,180,191,207,2018010,blueBall
597,1,14,30,39,49,65,77,92,99,114,124,132,141,156,169,177,179,190,206,218,2018010,blueBall
598,14,16,25,35,51,63,78,85,100,110,118,127,142,155,163,165,176,192,204,218,2018010,blueBall
599,16,9,19,35,47,62,69,84,94,102,111,126,139,147,149,160,176,188,202,216,2018010,blueBall
600,9,10,26,38,53,60,75,85,93,102,117,130,138,140,151,167,179,193,207,211,2018010,blueBall
601,10,16,28,43,50,65,75,83,92,107,120,128,130,141,157,169,183,197,201,216,2018010,blueBall
602,16,12,27,34,49,59,67,76,91,104,112,114,125,141,153,167,181,185,200,212,2018010,blueBall
603,12,15,22,37,47,55,64,79,92,100,102,113,129,141,155,169,173,188,200,204,2018010,blueBall
604,15,7,22,32,40,49,64,77,85,87,98,114,126,140,154,158,173,185,189,190,2018010,blueBall
605,7,15,25,33,42,57,70,78,80,91,107,119,133,147,151,166,178,182,183,188,2018010,blueBall
606,15,10,18,27,42,55,63,65,76,92,104,118,132,136,151,163,167,168,173,183,2018010,blueBall
607,10,8,17,32,45,53,55,66,82,94,108,122,126,141,153,157,158,163,173,178,2018010,blueBall
608,8,9,24,37,45,47,58,74,86,100,114,118,133,145,149,150,155,165,170,179,2018010,blueBall
609,9,15,28,36,38,49,65,77,91,105,109,124,136,140,141,146,156,161,170,180,2018010,blueBall
610,15,13,21,23,34,50,62,76,90,94,109,121,125,126,131,141,146,155,165,176,2018010,blueBall
611,13,8,10,21,37,49,63,77,81,96,108,112,113,118,128,133,142,152,163,164,2018010,blueBall
612,8,2,13,29,41,55,69,73,88,100,104,105,110,120,125,134,144,155,156,164,2018010,blueBall
613,2,11,27,39,53,67,71,86,98,102,103,108,118,123,132,142,153,154,162,163,2018010,blueBall
614,11,16,28,42,56,60,75,87,91,92,97,107,112,121,131,142,143,151,152,167,2018010,blueBall
615,16,12,26,40,44,59,71,75,76,81,91,96,105,115,126,127,135,136,151,153,2018010,blueBall
616,12,14,28,32,47,59,63,64,69,79,84,93,103,114,115,123,124,139,141,152,2018010,blueBall
617,14,14,18,33,45,49,50,55,65,70,79,89,100,101,109,110,125,127,138,152,2018010,blueBall
618,14,4,19,31,35,36,41,51,56,65,75,86,87,95,96,111,113,124,138,142,2018010,blueBall
619,4,15,27,31,32,37,47,52,61,71,82,83,91,92,107,109,120,134,138,148,2018010,blueBall
620,15,12,16,17,22,32,37,46,56,67,68,76,77,92,94,105,119,123,133,141,2018010,blueBall
621,12,4,5,10,20,25,34,44,55,56,64,65,80,82,93,107,111,121,129,132,2018010,blueBall
622,4,1,6,16,21,30,40,51,52,60,61,76,78,89,103,107,117,125,128,138,2018010,blueBall
623,1,5,15,20,29,39,50,51,59,60,75,77,88,102,106,116,124,127,137,143,2018010,blueBall
624,5,10,15,24,34,45,46,54,55,70,72,83,97,101,111,119,122,132,138,150,2018010,blueBall
625,10,5,14,24,35,36,44,45,60,62,73,87,91,101,109,112,122,128,140,150,2018010,blueBall
626,5,9,19,30,31,39,40,55,57,68,82,86,96,104,107,117,123,135,145,146,2018010,blueBall
627,9,10,21,22,30,31,46,48,59,73,77,87,95,98,108,114,126,136,137,149,2018010,blueBall
628,10,11,12,20,21,36,38,49,63,67,77,85,88,98,104,116,126,127,139,148,2018010,blueBall
629,11,1,9,10,25,27,38,52,56,66,74,77,87,93,105,115,116,128,137,145,2018010,blueBall
630,1,8,9,24,26,37,51,55,65,73,76,86,92,104,114,115,127,136,144,158,2018010,blueBall
631,8,1,16,18,29,43,47,57,65,68,78,84,96,106,107,119,128,136,150,158,2018010,blueBall
632,1,15,17,28,42,46,56,64,67,77,83,95,105,106,118,127,135,149,157,171,2018010,blueBall
633,15,2,13,27,31,41,49,52,62,68,80,90,91,103,112,120,134,142,156,172,2018010,blueBall
634,2,11,25,29,39,47,50,60,66,78,88,89,101,110,118,132,140,154,170,186,2018010,blueBall
635,11,14,18,28,36,39,49,55,67,77,78,90,99,107,121,129,143,159,175,182,2018010,blueBall
636,14,4,14,22,25,35,41,53,63,64,76,85,93,107,115,129,145,161,168,170,2018010,blueBall
637,4,10,18,21,31,37,49,59,60,72,81,89,103,111,125,141,157,164,166,177,2018010,blueBall
638,10,8,11,21,27,39,49,50,62,71,79,93,101,115,131,147,154,156,167,174,2018010,blueBall
639,8,3,13,19,31,41,42,54,63,71,85,93,107,123,139,146,148,159,166,177,2018010,blueBall
640,3,10,16,28,38,39,51,60,68,82,90,104,120,136,143,145,156,163,174,183,2018010,blueBall
641,10,6,18,28,29,41,50,58,72,80,94,110,126,133,135,146,153,164,173,189,2018010,blueBall
642,6,12,22,23,35,44,52,66,74,88,104,120,127,129,140,147,158,167,183,199,2018010,blueBall
643,12,10,11,23,32,40,54,62,76,92,108,115,117,128,135,146,155,171,187,194,2018010,blueBall
644,10,1,13,22,30,44,52,66,82,98,105,107,118,125,136,145,161,177,184,192,2018010,blueBall
645,1,12,21,29,43,51,65,81,97,104,106,117,124,135,144,160,176,183,191,198,2018010,blueBall
646,12,9,17,31,39,53,69,85,92,94,105,112,123,132,148,164,171,179,186,195,2018010,blueBall
647,9,8,22,30,44,60,76,83,85,96,103,114,123,139,155,162,170,177,186,193,2018010,blueBall
648,8,14,22,36,52,68,75,77,88,95,106,115,131,147,154,162,169,178,185,198,2018010,blueBall
649,14,8,22,38,54,61,63,74,81,92,101,117,133,140,148,155,164,171,184,197,2018010,blueBall
650,8,14,30,46,53,55,66,73,84,93,109,125,132,140,147,156,163,176,189,197,2018010,blueBall
651,14,16,32,39,41,52,59,70,79,95,111,118,126,133,142,149,162,175,183,188,2018010,blueBall
652,16,16,23,25,36,43,54,63,79,95,102,110,117,126,133,146,159,167,172,183,2018010,blueBall
653,16,7,9,20,27,38,47,63,79,86,94,101,110,117,130,143,151,156,167,173,2018010,blueBall
654,7,2,13,20,31,40,56,72,79,87,94,103,110,123,136,144,149,160,166,175,2018010,blueBall
655,2,11,18,29,38,54,70,77,85,92,101,108,121,134,142,147,158,164,173,184,2018010,blueBall
656,11,7,18,27,43,59,66,74,81,90,97,110,123,131,136,147,153,162,173,180,2018010,blueBall
657,7,11,20,36,52,59,67,74,83,90,103,116,124,129,140,146,155,166,173,176,2018010,blueBall
658,11,9,25,41,48,56,63,72,79,92,105,113,118,129,135,144,155,162,165,166,2018010,blueBall
659,9,16,32,39,47,54,63,70,83,96,104,109,120,126,135,146,153,156,157,168,2018010,blueBall
660,16,16,23,31,38,47,54,67,80,88,93,104,110,119,130,137,140,141,152,155,2018010,blueBall
661,16,7,15,22,31,38,51,64,72,77,88,94,103,114,121,124,125,136,139,153,2018010,blueBall
662,7,8,15,24,31,44,57,65,70,81,87,96,107,114,117,118,129,132,146,153,2018010,blueBall
663,8,7,16,23,36,49,57,62,73,79,88,99,106,109,110,121,124,138,145,160,2018010,blueBall
664,7,9,16,29,42,50,55,66,72,81,92,99,102,103,114,117,131,138,153,163,2018010,blueBall
665,9,7,20,33,41,46,57,63,72,83,90,93,94,105,108,122,129,144,154,161,2018010,blueBall
666,7,13,26,34,39,50,56,65,76,83,86,87,98,101,115,122,137,147,154,168,2018010,blueBall
667,13,13,21,26,37,43,52,63,70,73,74,85,88,102,109,124,134,141,155,161,2018010,blueBall
668,13,8,13,24,30,39,50,57,60,61,72,75,89,96,111,121,128,142,148,158,2018010,blueBall
669,8,5,16,22,31,42,49,52,53,64,67,81,88,103,113,120,134,140,150,158,2018010,blueBall
670,5,11,17,26,37,44,47,48,59,62,76,83,98,108,115,129,135,145,153,166,2018010,blueBall
671,11,6,15,26,33,36,37,48,51,65,72,87,97,104,118,124,134,142,155,169,2018010,blueBall
672,6,9,20,27,30,31,42,45,59,66,81,91,98,112,118,128,136,149,163,168,2018010,blueBall
673,9,11,18,21,22,33,36,50,57,72,82,89,103,109,119,127,140,154,159,170,2018010,blueBall
674,11,7,10,11,22,25,39,46,61,71,78,92,98,108,116,129,143,148,159,175,2018010,blueBall
675,7,3,4,15,18,32,39,54,64,71,85,91,101,109,122,136,141,152,168,171,2018010,blueBall
676,3,1,12,15,29,36,51,61,68,82,88,98,106,119,133,138,149,165,168,177,2018010,blueBall
677,1,11,14,28,35,50,60,67,81,87,97,105,118,132,137,148,164,167,176,182,2018010,blueBall
678,11,3,17,24,39,49,56,70,76,86,94,107,121,126,137,153,156,165,171,184,2018010,blueBall
679,3,14,21,36,46,53,67,73,83,91,104,118,123,134,150,153,162,168,181,197,2018010,blueBall
680,14,7,22,32,39,53,59,69,77,90,104,109,120,136,139,148,154,167,183,196,2018010,blueBall
681,7,15,25,32,46,52,62,70,83,97,102,113,129,132,141,147,160,176,189,204,2018010,blueBall
682,15,10,17,31,37,47,55,68,82,87,98,114,117,126,132,145,161,174,189,192,2018010,blueBall
683,10,7,21,27,37,45,58,72,77,88,104,107,116,122,135,151,164,179,182,185,2018010,blueBall
684,7,14,20,30,38,51,65,70,81,97,100,109,115,128,144,157,172,175,178,192,2018010,blueBall
685,14,6,16,24,37,51,56,67,83,86,95,101,114,130,143,158,161,164,178,181,2018010,blueBall
686,6,10,18,31,45,50,61,77,80,89,95,108,124,137,152,155,158,172,175,186,2018010,blueBall
687,10,8,21,35,40,51,67,70,79,85,98,114,127,142,145,148,162,165,176,185,2018010,blueBall
688,8,13,27,32,43,59,62,71,77,90,106,119,134,137,140,154,157,168,177,186,2018010,blueBall
689,13,14,19,30,46,49,58,64,77,93,106,121,124,127,141,144,155,164,173,179,2018010,blueBall
690,14,5,16,32,35,44,50,63,79,92,107,110,113,127,130,141,150,159,165,171,2018010,blueBall
691,5,11,27,30,39,45,58,74,87,102,105,108,122,125,136,145,154,160,166,172,2018010,blueBall
692,11,16,19,28,34,47,63,76,91,94,97,111,114,125,134,143,149,155,161,167,2018010,blueBall
693,16,3,12,18,31,47,60,75,78,81,95,98,109,118,127,133,139,145,151,158,2018010,blueBall
694,3,9,15,28,44,57,72,75,78,92,95,106,115,124,130,136,142,148,155,157,2018010,blueBall
695,9,6,19,35,48,63,66,69,83,86,97,106,115,121,127,133,139,146,148,160,2018010,blueBall
696,6,13,29,42,57,60,63,77,80,91,100,109,115,121,127,133,140,142,154,166,2018010,blueBall
697,13,16,29,44,47,50,64,67,78,87,96,102,108,114,120,127,129,141,153,155,2018010,blueBall
698,16,13,28,31,34,48,51,62,71,80,86,92,98,104,111,113,125,137,139,151,2018010,blueBall
699,13,15,18,21,35,38,49,58,67,73,79,85,91,98,100,112,124,126,138,153,2018010,blueBall
700,15,3,6,20,23,34,43,52,58,64,70,76,83,85,97,109,111,123,138,147,2018010,blueBall
701,3,3,17,20,31,40,49,55,61,67,73,80,82,94,106,108,120,135,144,149,2018010,blueBall
702,3,14,17,28,37,46,52,58,64,70,77,79,91,103,105,117,132,141,146,151,2018010,blueBall
703,14,3,14,23,32,38,44,50,56,63,65,77,89,91,103,118,127,132,137,153,2018010,blueBall
704,3,11,20,29,35,41,47,53,60,62,74,86,88,100,115,124,129,134,150,156,2018010,blueBall
705,11,9,18,24,30,36,42,49,51,63,75,77,89,104,113,118,123,139,145,159,2018010,blueBall
706,9,9,15,21,27,33,40,42,54,66,68,80,95,104,109,114,130,136,150,164,2018010,blueBall
707,9,6,12,18,24,31,33,45,57,59,71,86,95,100,105,121,127,141,155,168,2018010,blueBall
708,6,6,12,18,25,27,39,51,53,65,80,89,94,99,115,121,135,149,162,164,2018010,blueBall
709,6,6,12,19,21,33,45,47,59,74,83,88,93,109,115,129,143,156,158,161,2018010,blueBall
710,6,6,13,15,27,39,41,53,68,77,82,87,103,109,123,137,150,152,155,169,2018010,blueBall
711,6,7,9,21,33,35,47,62,71,76,81,97,103,117,131,144,146,149,163,167,2018010,blueBall
712,7,2,14,26,28,40,55,64,69,74,90,96,110,124,137,139,142,156,160,172,2018010,blueBall
713,2,12,24,26,38,53,62,67,72,88,94,108,122,135,137,140,154,158,170,176,2018010,blueBall
714,12,12,14,26,41,50,55,60,76,82,96,110,123,125,128,142,146,158,164,176,2018010,blueBall
715,12,2,14,29,38,43,48,64,70,84,98,111,113,116,130,134,146,152,164,170,2018010,blueBall
716,2,12,27,36,41,46,62,68,82,96,109,111,114,128,132,144,150,162,168,184,2018010,blueBall
717,12,15,24,29,34,50,56,70,84,97,99,102,116,120,132,138,150,156,172,175,2018010,blueBall
718,15,9,14,19,35,41,55,69,82,84,87,101,105,117,123,135,141,157,160,165,2018010,blueBall
719,9,5,10,26,32,46,60,73,75,78,92,96,108,114,126,132,148,151,156,166,2018010,blueBall
720,5,5,21,27,41,55,68,70,73,87,91,103,109,121,127,143,146,151,161,167,2018010,blueBall
721,5,16,22,36,50,63,65,68,82,86,98,104,116,122,138,141,146,156,162,173,2018010,blueBall
722,16,6,20,34,47,49,52,66,70,82,88,100,106,122,125,130,140,146,157,171,2018010,blueBall
723,6,14,28,41,43,46,60,64,76,82,94,100,116,119,124,134,140,151,165,178,2018010,blueBall
724,14,14,27,29,32,46,50,62,68,80,86,102,105,110,120,126,137,151,164,166,2018010,blueBall
725,14,13,15,18,32,36,48,54,66,72,88,91,96,106,112,123,137,150,152,161,2018010,blueBall
726,13,2,5,19,23,35,41,53,59,75,78,83,93,99,110,124,137,139,148,149,2018010,blueBall
727,2,3,17,21,33,39,51,57,73,76,81,91,97,108,122,135,137,146,147,150,2018010,blueBall
728,3,14,18,30,36,48,54,70,73,78,88,94,105,119,132,134,143,144,147,150,2018010,blueBall
729,14,4,16,22,34,40,56,59,64,74,80,91,105,118,120,129,130,133,136,142,2018010,blueBall
730,4,12,18,30,36,52,55,60,70,76,87,101,114,116,125,126,129,132,138,150,2018010,blueBall
731,12,6,18,24,40,43,48,58,64,75,89,102,104,113,114,117,120,126,138,151,2018010,blueBall
732,6,12,18,34,37,42,52,58,69,83,96,98,107,108,111,114,120,132,145,157,2018010,blueBall
733,12,6,22,25,30,40,46,57,71,84,86,95,96,99,102,108,120,133,145,156,2018010,blueBall
734,6,16,19,24,34,40,51,65,78,80,89,90,93,96,102,114,127,139,150,158,2018010,blueBall
735,16,3,8,18,24,35,49,62,64,73,74,77,80,86,98,111,123,134,142,151,2018010,blueBall
736,3,5,15,21,32,46,59,61,70,71,74,77,83,95,108,120,131,139,148,153,2018010,blueBall
737,5,10,16,27,41,54,56,65,66,69,72,78,90,103,115,126,134,143,148,155,2018010,blueBall
738,10,6,17,31,44,46,55,56,59,62,68,80,93,105,116,124,133,138,145,156,2018010,blueBall
739,6,11,25,38,40,49,50,53,56,62,74,87,99,110,118,127,132,139,150,151,2018010,blueBall
740,11,14,27,29,38,39,42,45,51,63,76,88,99,107,116,121,128,139,140,146,2018010,blueBall
741,14,13,15,24,25,28,31,37,49,62,74,85,93,102,107,114,125,126,132,137,2018010,blueBall
742,13,2,11,12,15,18,24,36,49,61,72,80,89,94,101,112,113,119,124,133,2018010,blueBall
743,2,9,10,13,16,22,34,47,59,70,78,87,92,99,110,111,117,122,131,136,2018010,blueBall
744,9,1,4,7,13,25,38,50,61,69,78,83,90,101,102,108,113,122,127,142,2018010,blueBall
745,1,3,6,12,24,37,49,60,68,77,82,89,100,101,107,112,121,126,141,149,2018010,blueBall
746,3,3,9,21,34,46,57,65,74,79,86,97,98,104,109,118,123,138,146,155,2018010,blueBall
747,3,6,18,31,43,54,62,71,76,83,94,95,101,106,115,120,135,143,152,154,2018010,blueBall
748,6,12,25,37,48,56,65,70,77,88,89,95,100,109,114,129,137,146,148,157,2018010,blueBall
749,12,13,25,36,44,53,58,65,76,77,83,88,97,102,117,125,134,136,145,157,2018010,blueBall
750,13,12,23,31,40,45,52,63,64,70,75,84,89,104,112,121,123,132,144,146,2018010,blueBall
751,12,11,19,28,33,40,51,52,58,63,72,77,92,100,109,111,120,132,134,149,2018010,blueBall
752,11,8,17,22,29,40,41,47,52,61,66,81,89,98,100,109,121,123,138,139,2018010,blueBall
753,8,9,14,21,32,33,39,44,53,58,73,81,90,92,101,113,115,130,131,144,2018010,blueBall
754,9,5,12,23,24,30,35,44,49,64,72,81,83,92,104,106,121,122,135,147,2018010,blueBall
755,5,7,18,19,25,30,39,44,59,67,76,78,87,99,101,116,117,130,142,150,2018010,blueBall
756,7,11,12,18,23,32,37,52,60,69,71,80,92,94,109,110,123,135,143,152,2018010,blueBall
757,11,1,7,12,21,26,41,49,58,60,69,81,83,98,99,112,124,132,141,153,2018010,blueBall
758,1,6,11,20,25,40,48,57,59,68,80,82,97,98,111,123,131,140,152,158,2018010,blueBall
759,6,5,14,19,34,42,51,53,62,74,76,91,92,105,117,125,134,146,152,156,2018010,blueBall
760,5,9,14,29,37,46,48,57,69,71,86,87,100,112,120,129,141,147,151,161,2018010,blueBall
761,9,5,20,28,37,39,48,60,62,77,78,91,103,111,120,132,138,142,152,159,2018010,blueBall
762,5,15,23,32,34,43,55,57,72,73,86,98,106,115,127,133,137,147,154,155,2018010,blueBall
763,15,8,17,19,28,40,42,57,58,71,83,91,100,112,118,122,132,139,140,147,2018010,blueBall
764,8,9,11,20,32,34,49,50,63,75,83,92,104,110,114,124,131,132,139,152,2018010,blueBall
765,9,2,11,23,25,40,41,54,66,74,83,95,101,105,115,122,123,130,143,150,2018010,blueBall
766,2,9,21,23,38,39,52,64,72,81,93,99,103,113,120,121,128,141,148,157,2018010,blueBall
767,9,12,14,29,30,43,55,63,72,84,90,94,104,111,112,119,132,139,148,161,2018010,blueBall
768,12,2,17,18,31,43,51,60,72,78,82,92,99,100,107,120,127,136,149,152,2018010,blueBall
769,2,15,16,29,41,49,58,70,76,80,90,97,98,105,118,125,134,147,150,154,2018010,blueBall
770,15,1,14,26,34,43,55,61,65,75,82,83,90,103,110,119,132,135,139,145,2018010,blueBall
771,1,13,25,33,42,54,60,64,74,81,82,89,102,109,118,131,134,138,144,150,2018010,blueBall
772,13,12,20,29,41,47,51,61,68,69,76,89,96,105,118,121,125,131,137,146,2018010,blueBall
773,12,8,17,29,35,39,49,56,57,64,77,84,93,106,109,113,119,125,134,149,2018010,blueBall
774,8,9,21,27,31,41,48,49,56,69,76,85,98,101,105,111,117,126,141,156,2018010,blueBall
775,9,12,18,22,32,39,40,47,60,67,76,89,92,96,102,108,117,132,147,161,2018010,blueBall
776,12,6,10,20,27,28,35,48,55,64,77,80,84,90,96,105,120,135,149,156,2018010,blueBall
777,6,4,14,21,22,29,42,49,58,71,74,78,84,90,99,114,129,143,150,161,2018010,blueBall
778,4,10,17,18,25,38,45,54,67,70,74,80,86,95,110,125,139,146,157,173,2018010,blueBall
779,10,7,8,15,28,35,44,57,60,64,70,76,85,100,115,129,136,147,163,178,2018010,blueBall
780,7,1,8,21,28,37,50,53,57,63,69,78,93,108,122,129,140,156,171,173,2018010,blueBall
781,1,7,20,27,36,49,52,56,62,68,77,92,107,121,128,139,155,170,172,182,2018010,blueBall
782,7,13,20,29,42,45,49,55,61,70,85,100,114,121,132,148,163,165,175,187,2018010,blueBall
783,13,7,16,29,32,36,42,48,57,72,87,101,108,119,135,150,152,162,174,177,2018010,blueBall
784,7,9,22,25,29,35,41,50,65,80,94,101,112,128,143,145,155,167,170,171,2018010,blueBall
785,9,13,16,20,26,32,41,56,71,85,92,103,119,134,136,146,158,161,162,167,2018010,blueBall
786,13,3,7,13,19,28,43,58,72,79,90,106,121,123,133,145,148,149,154,162,2018010,blueBall
787,3,4,10,16,25,40,55,69,76,87,103,118,120,130,142,145,146,151,159,166,2018010,blueBall
788,4,6,12,21,36,51,65,72,83,99,114,116,126,138,141,142,147,155,162,163,2018010,blueBall
789,6,6,15,30,45,59,66,77,93,108,110,120,132,135,136,141,149,156,157,168,2018010,blueBall
790,6,9,24,39,53,60,71,87,102,104,114,126,129,130,135,143,150,151,162,171,2018010,blueBall
791,9,15,30,44,51,62,78,93,95,105,117,120,121,126,134,141,142,153,162,173,2018010,blueBall
792,15,15,29,36,47,63,78,80,90,102,105,106,111,119,126,127,138,147,158,169,2018010,blueBall
793,15,14,21,32,48,63,65,75,87,90,91,96,104,111,112,123,132,143,154,170,2018010,blueBall
794,14,7,18,34,49,51,61,73,76,77,82,90,97,98,109,118,129,140,156,169,2018010,blueBall
795,7,11,27,42,44,54,66,69,70,75,83,90,91,102,111,122,133,149,162,173,2018010,blueBall
796,11,16,31,33,43,55,58,59,64,72,79,80,91,100,111,122,138,151,162,171,2018010,blueBall
797,16,15,17,27,39,42,43,48,56,63,64,75,84,95,106,122,135,146,155,158,2018010,blueBall
798,15,2,12,24,27,28,33,41,48,49,60,69,80,91,107,120,131,140,143,157,2018010,blueBall
799,2,10,22,25,26,31,39,46,47,58,67,78,89,105,118,129,138,141,155,170,2018010,blueBall
800,10,12,15,16,21,29,36,37,48,57,68,79,95,108,119,128,131,145,160,166,2018010,blueBall
801,12,3,4,9,17,24,25,36,45,56,67,83,96,107,116,119,133,148,154,160,2018010,blueBall
802,3,1,6,14,21,22,33,42,53,64,80,93,104,113,116,130,145,151,157,170,2018010,blueBall
803,1,5,13,20,21,32,41,52,63,79,92,103,112,115,129,144,150,156,169,178,2018010,blueBall
804,5,8,15,16,27,36,47,58,74,87,98,107,110,124,139,145,151,164,173,176,2018010,blueBall
805,8,7,8,19,28,39,50,66,79,90,99,102,116,131,137,143,156,165,168,181,2018010,blueBall
806,7,1,12,21,32,43,59,72,83,92,95,109,124,130,136,149,158,161,174,183,2018010,blueBall
807,1,11,20,31,42,58,71,82,91,94,108,123,129,135,148,157,160,173,182,198,2018010,blueBall
808,11,9,20,31,47,60,71,80,83,97,112,118,124,137,146,149,162,171,187,191,2018010,blueBall
809,9,11,22,38,51,62,71,74,88,103,109,115,128,137,140,153,162,178,182,185,2018010,blueBall
810,11,11,27,40,51,60,63,77,92,98,104,117,126,129,142,151,167,171,174,176,2018010,blueBall
811,11,16,29,40,49,52,66,81,87,93,106,115,118,131,140,156,160,163,165,180,2018010,blueBall
812,16,13,24,33,36,50,65,71,77,90,99,102,115,124,140,144,147,149,164,166,2018010,blueBall
813,13,11,20,23,37,52,58,64,77,86,89,102,111,127,131,134,136,151,153,163,2018010,blueBall
814,11,9,12,26,41,47,53,66,75,78,91,100,116,120,123,125,140,142,152,168,2018010,blueBall
815,9,3,17,32,38,44,57,66,69,82,91,107,111,114,116,131,133,143,159,168,2018010,blueBall
