562,46,32,43,59,80,100,128,143,191,224,278,293,330,360,385,414,442,454,472,506,2018010,upup
563,32,11,27,48,68,96,111,159,192,246,261,298,328,353,382,410,422,440,474,493,2018010,upup
564,11,16,37,57,85,100,148,181,235,250,287,317,342,371,399,411,429,463,482,514,2018010,upup
565,16,21,41,69,84,132,165,219,234,271,301,326,355,383,395,413,447,466,498,510,2018010,upup
566,21,20,48,63,111,144,198,213,250,280,305,334,362,374,392,426,445,477,489,538,2018010,upup
567,20,28,43,91,124,178,193,230,260,285,314,342,354,372,406,425,457,469,518,529,2018010,upup
568,28,15,63,96,150,165,202,232,257,286,314,326,344,378,397,429,441,490,501,530,2018010,upup
569,15,48,81,135,150,187,217,242,271,299,311,329,363,382,414,426,475,486,515,528,2018010,upup
570,48,33,87,102,139,169,194,223,251,263,281,315,334,366,378,427,438,467,480,501,2018010,upup
571,33,54,69,106,136,161,190,218,230,248,282,301,333,345,394,405,434,447,468,513,2018010,upup
572,54,15,52,82,107,136,164,176,194,228,247,279,291,340,351,380,393,414,459,505,2018010,upup
573,15,37,67,92,121,149,161,179,213,232,264,276,325,336,365,378,399,444,490,522,2018010,upup
574,37,30,55,84,112,124,142,176,195,227,239,288,299,328,341,362,407,453,485,507,2018010,upup
575,30,25,54,82,94,112,146,165,197,209,258,269,298,311,332,377,423,455,477,533,2018010,upup
576,25,29,57,69,87,121,140,172,184,233,244,273,286,307,352,398,430,452,508,523,2018010,upup
577,29,28,40,58,92,111,143,155,204,215,244,257,278,323,369,401,423,479,494,532,2018010,upup
578,28,12,30,64,83,115,127,176,187,216,229,250,295,341,373,395,451,466,504,526,2018010,upup
579,12,18,52,71,103,115,164,175,204,217,238,283,329,361,383,439,454,492,514,534,2018010,upup
580,18,34,53,85,97,146,157,186,199,220,265,311,343,365,421,436,474,496,516,543,2018010,upup
581,34,19,51,63,112,123,152,165,186,231,277,309,331,387,402,440,462,482,509,539,2018010,upup
582,19,32,44,93,104,133,146,167,212,258,290,312,368,383,421,443,463,490,520,528,2018010,upup
583,32,12,61,72,101,114,135,180,226,258,280,336,351,389,411,431,458,488,496,514,2018010,upup
584,12,49,60,89,102,123,168,214,246,268,324,339,377,399,419,446,476,484,502,524,2018010,upup
585,49,11,40,53,74,119,165,197,219,275,290,328,350,370,397,427,435,453,475,502,2018010,upup
586,11,29,42,63,108,154,186,208,264,279,317,339,359,386,416,424,442,464,491,516,2018010,upup
587,29,13,34,79,125,157,179,235,250,288,310,330,357,387,395,413,435,462,487,507,2018010,upup
588,13,21,66,112,144,166,222,237,275,297,317,344,374,382,400,422,449,474,494,536,2018010,upup
589,21,45,91,123,145,201,216,254,276,296,323,353,361,379,401,428,453,473,515,536,2018010,upup
590,45,46,78,100,156,171,209,231,251,278,308,316,334,356,383,408,428,470,491,527,2018010,upup
591,46,32,54,110,125,163,185,205,232,262,270,288,310,337,362,382,424,445,481,507,2018010,upup
592,32,22,78,93,131,153,173,200,230,238,256,278,305,330,350,392,413,449,475,492,2018010,upup
593,22,56,71,109,131,151,178,208,216,234,256,283,308,328,370,391,427,453,470,495,2018010,upup
594,56,15,53,75,95,122,152,160,178,200,227,252,272,314,335,371,397,414,439,459,2018010,upup
595,15,38,60,80,107,137,145,163,185,212,237,257,299,320,356,382,399,424,444,459,2018010,upup
596,38,22,42,69,99,107,125,147,174,199,219,261,282,318,344,361,386,406,421,447,2018010,upup
597,22,20,47,77,85,103,125,152,177,197,239,260,296,322,339,364,384,399,425,462,2018010,upup
598,20,27,57,65,83,105,132,157,177,219,240,276,302,319,344,364,379,405,442,474,2018010,upup
599,27,30,38,56,78,105,130,150,192,213,249,275,292,317,337,352,378,415,447,471,2018010,upup
600,30,8,26,48,75,100,120,162,183,219,245,262,287,307,322,348,385,417,441,457,2018010,upup
601,8,18,40,67,92,112,154,175,211,237,254,279,299,314,340,377,409,433,449,479,2018010,upup
602,18,22,49,74,94,136,157,193,219,236,261,281,296,322,359,391,415,431,461,482,2018010,upup
603,22,27,52,72,114,135,171,197,214,239,259,274,300,337,369,393,409,439,460,504,2018010,upup
604,27,25,45,87,108,144,170,187,212,232,247,273,310,342,366,382,412,433,477,505,2018010,upup
605,25,20,62,83,119,145,162,187,207,222,248,285,317,341,357,387,408,452,480,501,2018010,upup
606,20,42,63,99,125,142,167,187,202,228,265,297,321,337,367,388,432,460,481,500,2018010,upup
607,42,21,57,83,100,125,145,160,186,223,255,279,295,325,346,390,418,439,458,478,2018010,upup
608,21,36,62,79,104,124,139,165,202,234,258,274,304,325,369,397,418,437,457,491,2018010,upup
609,36,26,43,68,88,103,129,166,198,222,238,268,289,333,361,382,401,421,455,475,2018010,upup
610,26,17,42,62,77,103,140,172,196,212,242,263,307,335,356,375,395,429,449,484,2018010,upup
611,17,25,45,60,86,123,155,179,195,225,246,290,318,339,358,378,412,432,467,486,2018010,upup
612,25,20,35,61,98,130,154,170,200,221,265,293,314,333,353,387,407,442,461,500,2018010,upup
613,20,15,41,78,110,134,150,180,201,245,273,294,313,333,367,387,422,441,480,514,2018010,upup
614,15,26,63,95,119,135,165,186,230,258,279,298,318,352,372,407,426,465,499,545,2018010,upup
615,26,37,69,93,109,139,160,204,232,253,272,292,326,346,381,400,439,473,519,533,2018010,upup
616,37,32,56,72,102,123,167,195,216,235,255,289,309,344,363,402,436,482,496,530,2018010,upup
617,32,24,40,70,91,135,163,184,203,223,257,277,312,331,370,404,450,464,498,522,2018010,upup
618,24,16,46,67,111,139,160,179,199,233,253,288,307,346,380,426,440,474,498,536,2018010,upup
619,16,30,51,95,123,144,163,183,217,237,272,291,330,364,410,424,458,482,520,547,2018010,upup
620,30,21,65,93,114,133,153,187,207,242,261,300,334,380,394,428,452,490,517,566,2018010,upup
621,21,44,72,93,112,132,166,186,221,240,279,313,359,373,407,431,469,496,545,565,2018010,upup
622,44,28,49,68,88,122,142,177,196,235,269,315,329,363,387,425,452,501,521,531,2018010,upup
623,28,21,40,60,94,114,149,168,207,241,287,301,335,359,397,424,473,493,503,525,2018010,upup
624,21,19,39,73,93,128,147,186,220,266,280,314,338,376,403,452,472,482,504,537,2018010,upup
625,19,20,54,74,109,128,167,201,247,261,295,319,357,384,433,453,463,485,518,554,2018010,upup
626,20,34,54,89,108,147,181,227,241,275,299,337,364,413,433,443,465,498,534,541,2018010,upup
627,34,20,55,74,113,147,193,207,241,265,303,330,379,399,409,431,464,500,507,542,2018010,upup
628,20,35,54,93,127,173,187,221,245,283,310,359,379,389,411,444,480,487,522,552,2018010,upup
629,35,19,58,92,138,152,186,210,248,275,324,344,354,376,409,445,452,487,517,546,2018010,upup
630,19,39,73,119,133,167,191,229,256,305,325,335,357,390,426,433,468,498,527,569,2018010,upup
631,39,34,80,94,128,152,190,217,266,286,296,318,351,387,394,429,459,488,530,543,2018010,upup
632,34,46,60,94,118,156,183,232,252,262,284,317,353,360,395,425,454,496,509,532,2018010,upup
633,46,14,48,72,110,137,186,206,216,238,271,307,314,349,379,408,450,463,486,531,2018010,upup
634,14,34,58,96,123,172,192,202,224,257,293,300,335,365,394,436,449,472,517,554,2018010,upup
635,34,24,62,89,138,158,168,190,223,259,266,301,331,360,402,415,438,483,520,552,2018010,upup
636,24,38,65,114,134,144,166,199,235,242,277,307,336,378,391,414,459,496,528,557,2018010,upup
637,38,27,76,96,106,128,161,197,204,239,269,298,340,353,376,421,458,490,519,564,2018010,upup
638,27,49,69,79,101,134,170,177,212,242,271,313,326,349,394,431,463,492,537,576,2018010,upup
639,49,20,30,52,85,121,128,163,193,222,264,277,300,345,382,414,443,488,527,550,2018010,upup
640,20,10,32,65,101,108,143,173,202,244,257,280,325,362,394,423,468,507,530,565,2018010,upup
641,10,22,55,91,98,133,163,192,234,247,270,315,352,384,413,458,497,520,555,571,2018010,upup
642,22,33,69,76,111,141,170,212,225,248,293,330,362,391,436,475,498,533,549,564,2018010,upup
643,33,36,43,78,108,137,179,192,215,260,297,329,358,403,442,465,500,516,531,559,2018010,upup
644,36,7,42,72,101,143,156,179,224,261,293,322,367,406,429,464,480,495,523,543,2018010,upup
645,7,35,65,94,136,149,172,217,254,286,315,360,399,422,457,473,488,516,536,544,2018010,upup
646,35,30,59,101,114,137,182,219,251,280,325,364,387,422,438,453,481,501,509,533,2018010,upup
647,30,29,71,84,107,152,189,221,250,295,334,357,392,408,423,451,471,479,503,539,2018010,upup
648,29,42,55,78,123,160,192,221,266,305,328,363,379,394,422,442,450,474,510,604,2018010,upup
649,42,13,36,81,118,150,179,224,263,286,321,337,352,380,400,408,432,468,562,576,2018010,upup
650,13,23,68,105,137,166,211,250,273,308,324,339,367,387,395,419,455,549,563,598,2018010,upup
651,23,45,82,114,143,188,227,250,285,301,316,344,364,372,396,432,526,540,575,599,2018010,upup
652,45,37,69,98,143,182,205,240,256,271,299,319,327,351,387,481,495,530,554,563,2018010,upup
653,37,32,61,106,145,168,203,219,234,262,282,290,314,350,444,458,493,517,526,537,2018010,upup
654,32,29,74,113,136,171,187,202,230,250,258,282,318,412,426,461,485,494,505,523,2018010,upup
655,29,45,84,107,142,158,173,201,221,229,253,289,383,397,432,456,465,476,494,519,2018010,upup
656,45,39,62,97,113,128,156,176,184,208,244,338,352,387,411,420,431,449,474,496,2018010,upup
657,39,23,58,74,89,117,137,145,169,205,299,313,348,372,381,392,410,435,457,471,2018010,upup
658,23,35,51,66,94,114,122,146,182,276,290,325,349,358,369,387,412,434,448,503,2018010,upup
659,35,16,31,59,79,87,111,147,241,255,290,314,323,334,352,377,399,413,468,494,2018010,upup
660,16,15,43,63,71,95,131,225,239,274,298,307,318,336,361,383,397,452,478,496,2018010,upup
661,15,28,48,56,80,116,210,224,259,283,292,303,321,346,368,382,437,463,481,500,2018010,upup
662,28,20,28,52,88,182,196,231,255,264,275,293,318,340,354,409,435,453,472,508,2018010,upup
663,20,8,32,68,162,176,211,235,244,255,273,298,320,334,389,415,433,452,488,503,2018010,upup
664,8,24,60,154,168,203,227,236,247,265,290,312,326,381,407,425,444,480,495,518,2018010,upup
665,24,36,130,144,179,203,212,223,241,266,288,302,357,383,401,420,456,471,494,523,2018010,upup
666,36,94,108,143,167,176,187,205,230,252,266,321,347,365,384,420,435,458,487,505,2018010,upup
667,94,14,49,73,82,93,111,136,158,172,227,253,271,290,326,341,364,393,411,429,2018010,upup
668,14,35,59,68,79,97,122,144,158,213,239,257,276,312,327,350,379,397,415,434,2018010,upup
669,35,24,33,44,62,87,109,123,178,204,222,241,277,292,315,344,362,380,399,424,2018010,upup
670,24,9,20,38,63,85,99,154,180,198,217,253,268,291,320,338,356,375,400,422,2018010,upup
671,9,11,29,54,76,90,145,171,189,208,244,259,282,311,329,347,366,391,413,447,2018010,upup
672,11,18,43,65,79,134,160,178,197,233,248,271,300,318,336,355,380,402,436,457,2018010,upup
673,18,25,47,61,116,142,160,179,215,230,253,282,300,318,337,362,384,418,439,452,2018010,upup
674,25,22,36,91,117,135,154,190,205,228,257,275,293,312,337,359,393,414,427,469,2018010,upup
675,22,14,69,95,113,132,168,183,206,235,253,271,290,315,337,371,392,405,447,463,2018010,upup
676,14,55,81,99,118,154,169,192,221,239,257,276,301,323,357,378,391,433,449,467,2018010,upup
677,55,26,44,63,99,114,137,166,184,202,221,246,268,302,323,336,378,394,412,431,2018010,upup
678,26,18,37,73,88,111,140,158,176,195,220,242,276,297,310,352,368,386,405,450,2018010,upup
679,18,19,55,70,93,122,140,158,177,202,224,258,279,292,334,350,368,387,432,469,2018010,upup
680,19,36,51,74,103,121,139,158,183,205,239,260,273,315,331,349,368,413,450,479,2018010,upup
681,36,15,38,67,85,103,122,147,169,203,224,237,279,295,313,332,377,414,443,473,2018010,upup
682,15,23,52,70,88,107,132,154,188,209,222,264,280,298,317,362,399,428,458,459,2018010,upup
683,23,29,47,65,84,109,131,165,186,199,241,257,275,294,339,376,405,435,436,471,2018010,upup
684,29,18,36,55,80,102,136,157,170,212,228,246,265,310,347,376,406,407,442,462,2018010,upup
685,18,18,37,62,84,118,139,152,194,210,228,247,292,329,358,388,389,424,444,468,2018010,upup
686,18,19,44,66,100,121,134,176,192,210,229,274,311,340,370,371,406,426,450,464,2018010,upup
687,19,25,47,81,102,115,157,173,191,210,255,292,321,351,352,387,407,431,445,497,2018010,upup
688,25,22,56,77,90,132,148,166,185,230,267,296,326,327,362,382,406,420,472,520,2018010,upup
689,22,34,55,68,110,126,144,163,208,245,274,304,305,340,360,384,398,450,498,522,2018010,upup
690,34,21,34,76,92,110,129,174,211,240,270,271,306,326,350,364,416,464,488,511,2018010,upup
691,21,13,55,71,89,108,153,190,219,249,250,285,305,329,343,395,443,467,490,530,2018010,upup
692,13,42,58,76,95,140,177,206,236,237,272,292,316,330,382,430,454,477,517,537,2018010,upup
693,42,16,34,53,98,135,164,194,195,230,250,274,288,340,388,412,435,475,495,520,2018010,upup
694,16,18,37,82,119,148,178,179,214,234,258,272,324,372,396,419,459,479,504,526,2018010,upup
695,18,19,64,101,130,160,161,196,216,240,254,306,354,378,401,441,461,486,508,552,2018010,upup
696,19,45,82,111,141,142,177,197,221,235,287,335,359,382,422,442,467,489,533,570,2018010,upup
697,45,37,66,96,97,132,152,176,190,242,290,314,337,377,397,422,444,488,525,548,2018010,upup
698,37,29,59,60,95,115,139,153,205,253,277,300,340,360,385,407,451,488,511,524,2018010,upup
699,29,30,31,66,86,110,124,176,224,248,271,311,331,356,378,422,459,482,495,534,2018010,upup
700,30,1,36,56,80,94,146,194,218,241,281,301,326,348,392,429,452,465,504,523,2018010,upup
701,1,35,55,79,93,145,193,217,240,280,300,325,347,391,428,451,464,503,522,551,2018010,upup
702,35,20,44,58,110,158,182,205,245,265,290,312,356,393,416,429,468,487,516,538,2018010,upup
703,20,24,38,90,138,162,185,225,245,270,292,336,373,396,409,448,467,496,518,540,2018010,upup
704,24,14,66,114,138,161,201,221,246,268,312,349,372,385,424,443,472,494,516,536,2018010,upup
705,14,52,100,124,147,187,207,232,254,298,335,358,371,410,429,458,480,502,522,541,2018010,upup
706,52,48,72,95,135,155,180,202,246,283,306,319,358,377,406,428,450,470,489,508,2018010,upup
707,48,24,47,87,107,132,154,198,235,258,271,310,329,358,380,402,422,441,460,477,2018010,upup
708,24,23,63,83,108,130,174,211,234,247,286,305,334,356,378,398,417,436,453,488,2018010,upup
709,23,40,60,85,107,151,188,211,224,263,282,311,333,355,375,394,413,430,465,498,2018010,upup
710,40,20,45,67,111,148,171,184,223,242,271,293,315,335,354,373,390,425,458,479,2018010,upup
711,20,25,47,91,128,151,164,203,222,251,273,295,315,334,353,370,405,438,459,483,2018010,upup
712,25,22,66,103,126,139,178,197,226,248,270,290,309,328,345,380,413,434,458,483,2018010,upup
713,22,44,81,104,117,156,175,204,226,248,268,287,306,323,358,391,412,436,461,505,2018010,upup
714,44,37,60,73,112,131,160,182,204,224,243,262,279,314,347,368,392,417,461,490,2018010,upup
715,37,23,36,75,94,123,145,167,187,206,225,242,277,310,331,355,380,424,453,497,2018010,upup
716,23,13,52,71,100,122,144,164,183,202,219,254,287,308,332,357,401,430,474,507,2018010,upup
717,13,39,58,87,109,131,151,170,189,206,241,274,295,319,344,388,417,461,494,526,2018010,upup
718,39,19,48,70,92,112,131,150,167,202,235,256,280,305,349,378,422,455,487,499,2018010,upup
719,19,29,51,73,93,112,131,148,183,216,237,261,286,330,359,403,436,468,480,493,2018010,upup
720,29,22,44,64,83,102,119,154,187,208,232,257,301,330,374,407,439,451,464,481,2018010,upup
721,22,22,42,61,80,97,132,165,186,210,235,279,308,352,385,417,429,442,459,484,2018010,upup
722,22,20,39,58,75,110,143,164,188,213,257,286,330,363,395,407,420,437,462,494,2018010,upup
723,20,19,38,55,90,123,144,168,193,237,266,310,343,375,387,400,417,442,474,515,2018010,upup
724,19,19,36,71,104,125,149,174,218,247,291,324,356,368,381,398,423,455,496,509,2018010,upup
725,19,17,52,85,106,130,155,199,228,272,305,337,349,362,379,404,436,477,490,514,2018010,upup
726,17,35,68,89,113,138,182,211,255,288,320,332,345,362,387,419,460,473,497,523,2018010,upup
727,35,33,54,78,103,147,176,220,253,285,297,310,327,352,384,425,438,462,488,500,2018010,upup
728,33,21,45,70,114,143,187,220,252,264,277,294,319,351,392,405,429,455,467,507,2018010,upup
729,21,24,49,93,122,166,199,231,243,256,273,298,330,371,384,408,434,446,486,493,2018010,upup
730,24,25,69,98,142,175,207,219,232,249,274,306,347,360,384,410,422,462,469,517,2018010,upup
731,25,44,73,117,150,182,194,207,224,249,281,322,335,359,385,397,437,444,492,522,2018010,upup
732,44,29,73,106,138,150,163,180,205,237,278,291,315,341,353,393,400,448,478,500,2018010,upup
733,29,44,77,109,121,134,151,176,208,249,262,286,312,324,364,371,419,449,471,509,2018010,upup
734,44,33,65,77,90,107,132,164,205,218,242,268,280,320,327,375,405,427,465,502,2018010,upup
735,33,32,44,57,74,99,131,172,185,209,235,247,287,294,342,372,394,432,469,505,2018010,upup
736,32,12,25,42,67,99,140,153,177,203,215,255,262,310,340,362,400,437,473,501,2018010,upup
737,12,13,30,55,87,128,141,165,191,203,243,250,298,328,350,388,425,461,489,523,2018010,upup
738,13,17,42,74,115,128,152,178,190,230,237,285,315,337,375,412,448,476,510,529,2018010,upup
739,17,25,57,98,111,135,161,173,213,220,268,298,320,358,395,431,459,493,512,530,2018010,upup
740,25,32,73,86,110,136,148,188,195,243,273,295,333,370,406,434,468,487,505,539,2018010,upup
741,32,41,54,78,104,116,156,163,211,241,263,301,338,374,402,436,455,473,507,525,2018010,upup
742,41,13,37,63,75,115,122,170,200,222,260,297,333,361,395,414,432,466,484,513,2018010,upup
743,13,24,50,62,102,109,157,187,209,247,284,320,348,382,401,419,453,471,500,510,2018010,upup
744,24,26,38,78,85,133,163,185,223,260,296,324,358,377,395,429,447,476,486,518,2018010,upup
745,26,12,52,59,107,137,159,197,234,270,298,332,351,369,403,421,450,460,492,512,2018010,upup
746,12,40,47,95,125,147,185,222,258,286,320,339,357,391,409,438,448,480,500,540,2018010,upup
747,40,7,55,85,107,145,182,218,246,280,299,317,351,369,398,408,440,460,500,525,2018010,upup
748,7,48,78,100,138,175,211,239,273,292,310,344,362,391,401,433,453,493,518,557,2018010,upup
749,48,30,52,90,127,163,191,225,244,262,296,314,343,353,385,405,445,470,509,527,2018010,upup
750,30,22,60,97,133,161,195,214,232,266,284,313,323,355,375,415,440,479,497,521,2018010,upup
751,22,38,75,111,139,173,192,210,244,262,291,301,333,353,393,418,457,475,499,529,2018010,upup
752,38,37,73,101,135,154,172,206,224,253,263,295,315,355,380,419,437,461,491,513,2018010,upup
753,37,36,64,98,117,135,169,187,216,226,258,278,318,343,382,400,424,454,476,500,2018010,upup
754,36,28,62,81,99,133,151,180,190,222,242,282,307,346,364,388,418,440,464,491,2018010,upup
755,28,34,53,71,105,123,152,162,194,214,254,279,318,336,360,390,412,436,463,486,2018010,upup
756,34,19,37,71,89,118,128,160,180,220,245,284,302,326,356,378,402,429,452,477,2018010,upup
757,19,18,52,70,99,109,141,161,201,226,265,283,307,337,359,383,410,433,458,483,2018010,upup
758,18,34,52,81,91,123,143,183,208,247,265,289,319,341,365,392,415,440,465,498,2018010,upup
759,34,18,47,57,89,109,149,174,213,231,255,285,307,331,358,381,406,431,464,489,2018010,upup
760,18,29,39,71,91,131,156,195,213,237,267,289,313,340,363,388,413,446,471,500,2018010,upup
761,29,10,42,62,102,127,166,184,208,238,260,284,311,334,359,384,417,442,471,510,2018010,upup
762,10,32,52,92,117,156,174,198,228,250,274,301,324,349,374,407,432,461,500,513,2018010,upup
763,32,20,60,85,124,142,166,196,218,242,269,292,317,342,375,400,429,468,481,507,2018010,upup
764,20,40,65,104,122,146,176,198,222,249,272,297,322,355,380,409,448,461,487,502,2018010,upup
765,40,25,64,82,106,136,158,182,209,232,257,282,315,340,369,408,421,447,462,509,2018010,upup
766,25,39,57,81,111,133,157,184,207,232,257,290,315,344,383,396,422,437,484,530,2018010,upup
767,39,18,42,72,94,118,145,168,193,218,251,276,305,344,357,383,398,445,491,506,2018010,upup
768,18,24,54,76,100,127,150,175,200,233,258,287,326,339,365,380,427,473,488,512,2018010,upup
769,24,30,52,76,103,126,151,176,209,234,263,302,315,341,356,403,449,464,488,529,2018010,upup
770,30,22,46,73,96,121,146,179,204,233,272,285,311,326,373,419,434,458,499,527,2018010,upup
771,22,24,51,74,99,124,157,182,211,250,263,289,304,351,397,412,436,477,505,528,2018010,upup
772,24,27,50,75,100,133,158,187,226,239,265,280,327,373,388,412,453,481,504,528,2018010,upup
773,27,23,48,73,106,131,160,199,212,238,253,300,346,361,385,426,454,477,501,582,2018010,upup
774,23,25,50,83,108,137,176,189,215,230,277,323,338,362,403,431,454,478,559,583,2018010,upup
775,25,25,58,83,112,151,164,190,205,252,298,313,337,378,406,429,453,534,558,571,2018010,upup
776,25,33,58,87,126,139,165,180,227,273,288,312,353,381,404,428,509,533,546,569,2018010,upup
777,33,25,54,93,106,132,147,194,240,255,279,320,348,371,395,476,500,513,536,542,2018010,upup
778,25,29,68,81,107,122,169,215,230,254,295,323,346,370,451,475,488,511,517,521,2018010,upup
779,29,39,52,78,93,140,186,201,225,266,294,317,341,422,446,459,482,488,492,537,2018010,upup
780,39,13,39,54,101,147,162,186,227,255,278,302,383,407,420,443,449,453,498,517,2018010,upup
781,13,26,41,88,134,149,173,214,242,265,289,370,394,407,430,436,440,485,504,528,2018010,upup
782,26,15,62,108,123,147,188,216,239,263,344,368,381,404,410,414,459,478,502,542,2018010,upup
783,15,47,93,108,132,173,201,224,248,329,353,366,389,395,399,444,463,487,527,549,2018010,upup
784,47,46,61,85,126,154,177,201,282,306,319,342,348,352,397,416,440,480,502,531,2018010,upup
785,46,15,39,80,108,131,155,236,260,273,296,302,306,351,370,394,434,456,485,522,2018010,upup
786,15,24,65,93,116,140,221,245,258,281,287,291,336,355,379,419,441,470,507,550,2018010,upup
787,24,41,69,92,116,197,221,234,257,263,267,312,331,355,395,417,446,483,526,557,2018010,upup
788,41,28,51,75,156,180,193,216,222,226,271,290,314,354,376,405,442,485,516,528,2018010,upup
789,28,23,47,128,152,165,188,194,198,243,262,286,326,348,377,414,457,488,500,518,2018010,upup
790,23,24,105,129,142,165,171,175,220,239,263,303,325,354,391,434,465,477,495,552,2018010,upup
791,24,81,105,118,141,147,151,196,215,239,279,301,330,367,410,441,453,471,528,559,2018010,upup
792,81,24,37,60,66,70,115,134,158,198,220,249,286,329,360,372,390,447,478,499,2018010,upup
793,24,13,36,42,46,91,110,134,174,196,225,262,305,336,348,366,423,454,475,500,2018010,upup
794,13,23,29,33,78,97,121,161,183,212,249,292,323,335,353,410,441,462,487,505,2018010,upup
795,23,6,10,55,74,98,138,160,189,226,269,300,312,330,387,418,439,464,482,513,2018010,upup
796,6,4,49,68,92,132,154,183,220,263,294,306,324,381,412,433,458,476,507,527,2018010,upup
797,4,45,64,88,128,150,179,216,259,290,302,320,377,408,429,454,472,503,523,530,2018010,upup
798,45,19,43,83,105,134,171,214,245,257,275,332,363,384,409,427,458,478,485,496,2018010,upup
799,19,24,64,86,115,152,195,226,238,256,313,344,365,390,408,439,459,466,477,497,2018010,upup
800,24,40,62,91,128,171,202,214,232,289,320,341,366,384,415,435,442,453,473,498,2018010,upup
801,40,22,51,88,131,162,174,192,249,280,301,326,344,375,395,402,413,433,458,495,2018010,upup
802,22,29,66,109,140,152,170,227,258,279,304,322,353,373,380,391,411,436,473,481,2018010,upup
803,29,37,80,111,123,141,198,229,250,275,293,324,344,351,362,382,407,444,452,489,2018010,upup
804,37,43,74,86,104,161,192,213,238,256,287,307,314,325,345,370,407,415,452,480,2018010,upup
805,43,31,43,61,118,149,170,195,213,244,264,271,282,302,327,364,372,409,437,463,2018010,upup
806,31,12,30,87,118,139,164,182,213,233,240,251,271,296,333,341,378,406,432,464,2018010,upup
807,12,18,75,106,127,152,170,201,221,228,239,259,284,321,329,366,394,420,452,477,2018010,upup
808,18,57,88,109,134,152,183,203,210,221,241,266,303,311,348,376,402,434,459,481,2018010,upup
809,57,31,52,77,95,126,146,153,164,184,209,246,254,291,319,345,377,402,424,447,2018010,upup
810,31,21,46,64,95,115,122,133,153,178,215,223,260,288,314,346,371,393,416,445,2018010,upup
811,21,25,43,74,94,101,112,132,157,194,202,239,267,293,325,350,372,395,424,446,2018010,upup
812,25,18,49,69,76,87,107,132,169,177,214,242,268,300,325,347,370,399,421,443,2018010,upup
813,18,31,51,58,69,89,114,151,159,196,224,250,282,307,329,352,381,403,425,449,2018010,upup
814,31,20,27,38,58,83,120,128,165,193,219,251,276,298,321,350,372,394,418,441,2018010,upup
815,20,7,18,38,63,100,108,145,173,199,231,256,278,301,330,352,374,398,421,469,2018010,upup
816,7,11,31,56,93,101,138,166,192,224,249,271,294,323,345,367,391,414,462,488,2018010,upup
817,11,20,45,82,90,127,155,181,213,238,260,283,312,334,356,380,403,451,477,503,2018010,upup
818,20,25,62,70,107,135,161,193,218,240,263,292,314,336,360,383,431,457,483,502,2018010,upup
819,25,37,45,82,110,136,168,193,215,238,267,289,311,335,358,406,432,458,477,507,2018010,upup
820,37,8,45,73,99,131,156,178,201,230,252,274,298,321,369,395,421,440,470,487,2018010,upup
821,8,37,65,91,123,148,170,193,222,244,266,290,313,361,387,413,432,462,479,530,2018010,upup
822,37,28,54,86,111,133,156,185,207,229,253,276,324,350,376,395,425,442,493,559,2018010,upup
823,28,26,58,83,105,128,157,179,201,225,248,296,322,348,367,397,414,465,531,550,2018010,upup
824,26,32,57,79,102,131,153,175,199,222,270,296,322,341,371,388,439,505,524,543,2018010,upup
825,32,25,47,70,99,121,143,167,190,238,264,290,309,339,356,407,473,492,511,525,2018010,upup
826,25,22,45,74,96,118,142,165,213,239,265,284,314,331,382,448,467,486,500,523,2018010,upup
827,22,23,52,74,96,120,143,191,217,243,262,292,309,360,426,445,464,478,501,533,2018010,upup
828,23,29,51,73,97,120,168,194,220,239,269,286,337,403,422,441,455,478,510,547,2018010,upup
829,29,22,44,68,91,139,165,191,210,240,257,308,374,393,412,426,449,481,518,541,2018010,upup
830,22,22,46,69,117,143,169,188,218,235,286,352,371,390,404,427,459,496,519,533,2018010,upup
831,22,24,47,95,121,147,166,196,213,264,330,349,368,382,405,437,474,497,511,524,2018010,upup
832,24,23,71,97,123,142,172,189,240,306,325,344,358,381,413,450,473,487,500,549,2018010,upup
833,23,48,74,100,119,149,166,217,283,302,321,335,358,390,427,450,464,477,526,561,2018010,upup
834,48,26,52,71,101,118,169,235,254,273,287,310,342,379,402,416,429,478,513,540,2018010,upup
835,26,26,45,75,92,143,209,228,247,261,284,316,353,376,390,403,452,487,514,542,2018010,upup
836,26,19,49,66,117,183,202,221,235,258,290,327,350,364,377,426,461,488,516,535,2018010,upup
837,19,30,47,98,164,183,202,216,239,271,308,331,345,358,407,442,469,497,516,528,2018010,upup
838,30,17,68,134,153,172,186,209,241,278,301,315,328,377,412,439,467,486,498,526,2018010,upup
839,17,51,117,136,155,169,192,224,261,284,298,311,360,395,422,450,469,481,509,560,2018010,upup
840,51,66,85,104,118,141,173,210,233,247,260,309,344,371,399,418,430,458,509,524,2018010,upup
841,66,19,38,52,75,107,144,167,181,194,243,278,305,333,352,364,392,443,458,488,2018010,upup
842,19,19,33,56,88,125,148,162,175,224,259,286,314,333,345,373,424,439,469,485,2018010,upup
843,19,14,37,69,106,129,143,156,205,240,267,295,314,326,354,405,420,450,466,489,2018010,upup
844,14,23,55,92,115,129,142,191,226,253,281,300,312,340,391,406,436,452,475,494,2018010,upup
845,23,32,69,92,106,119,168,203,230,258,277,289,317,368,383,413,429,452,471,502,2018010,upup
846,32,37,60,74,87,136,171,198,226,245,257,285,336,351,381,397,420,439,470,499,2018010,upup
