534,8,8,15,18,23,37,44,55,62,68,75,82,91,98,103,113,125,132,145,150,2018010,tpnrSum
535,8,7,10,15,29,36,47,54,60,67,74,83,90,95,105,117,124,137,142,153,2018010,tpnrSum
536,7,3,8,22,29,40,47,53,60,67,76,83,88,98,110,117,130,135,146,156,2018010,tpnrSum
537,3,5,19,26,37,44,50,57,64,73,80,85,95,107,114,127,132,143,153,159,2018010,tpnrSum
538,5,14,21,32,39,45,52,59,68,75,80,90,102,109,122,127,138,148,154,166,2018010,tpnrSum
539,14,7,18,25,31,38,45,54,61,66,76,88,95,108,113,124,134,140,152,162,2018010,tpnrSum
540,7,11,18,24,31,38,47,54,59,69,81,88,101,106,117,127,133,145,155,162,2018010,tpnrSum
541,11,7,13,20,27,36,43,48,58,70,77,90,95,106,116,122,134,144,151,160,2018010,tpnrSum
542,7,6,13,20,29,36,41,51,63,70,83,88,99,109,115,127,137,144,153,161,2018010,tpnrSum
543,6,7,14,23,30,35,45,57,64,77,82,93,103,109,121,131,138,147,155,160,2018010,tpnrSum
544,7,7,16,23,28,38,50,57,70,75,86,96,102,114,124,131,140,148,153,162,2018010,tpnrSum
545,7,9,16,21,31,43,50,63,68,79,89,95,107,117,124,133,141,146,155,164,2018010,tpnrSum
546,9,7,12,22,34,41,54,59,70,80,86,98,108,115,124,132,137,146,155,165,2018010,tpnrSum
547,7,5,15,27,34,47,52,63,73,79,91,101,108,117,125,130,139,148,158,168,2018010,tpnrSum
548,5,10,22,29,42,47,58,68,74,86,96,103,112,120,125,134,143,153,163,171,2018010,tpnrSum
549,10,12,19,32,37,48,58,64,76,86,93,102,110,115,124,133,143,153,161,171,2018010,tpnrSum
550,12,7,20,25,36,46,52,64,74,81,90,98,103,112,121,131,141,149,159,166,2018010,tpnrSum
551,7,13,18,29,39,45,57,67,74,83,91,96,105,114,124,134,142,152,159,168,2018010,tpnrSum
552,13,5,16,26,32,44,54,61,70,78,83,92,101,111,121,129,139,146,155,163,2018010,tpnrSum
553,5,11,21,27,39,49,56,65,73,78,87,96,106,116,124,134,141,150,158,165,2018010,tpnrSum
554,11,10,16,28,38,45,54,62,67,76,85,95,105,113,123,130,139,147,154,162,2018010,tpnrSum
555,10,6,18,28,35,44,52,57,66,75,85,95,103,113,120,129,137,144,152,162,2018010,tpnrSum
556,6,12,22,29,38,46,51,60,69,79,89,97,107,114,123,131,138,146,156,167,2018010,tpnrSum
557,12,10,17,26,34,39,48,57,67,77,85,95,102,111,119,126,134,144,155,160,2018010,tpnrSum
558,10,7,16,24,29,38,47,57,67,75,85,92,101,109,116,124,134,145,150,160,2018010,tpnrSum
559,7,9,17,22,31,40,50,60,68,78,85,94,102,109,117,127,138,143,153,163,2018010,tpnrSum
560,9,8,13,22,31,41,51,59,69,76,85,93,100,108,118,129,134,144,154,163,2018010,tpnrSum
561,8,5,14,23,33,43,51,61,68,77,85,92,100,110,121,126,136,146,155,162,2018010,tpnrSum
562,5,9,18,28,38,46,56,63,72,80,87,95,105,116,121,131,141,150,157,165,2018010,tpnrSum
563,9,9,19,29,37,47,54,63,71,78,86,96,107,112,122,132,141,148,156,162,2018010,tpnrSum
564,9,10,20,28,38,45,54,62,69,77,87,98,103,113,123,132,139,147,153,161,2018010,tpnrSum
565,10,10,18,28,35,44,52,59,67,77,88,93,103,113,122,129,137,143,151,161,2018010,tpnrSum
566,10,8,18,25,34,42,49,57,67,78,83,93,103,112,119,127,133,141,151,161,2018010,tpnrSum
567,8,10,17,26,34,41,49,59,70,75,85,95,104,111,119,125,133,143,153,161,2018010,tpnrSum
568,10,7,16,24,31,39,49,60,65,75,85,94,101,109,115,123,133,143,151,155,2018010,tpnrSum
569,7,9,17,24,32,42,53,58,68,78,87,94,102,108,116,126,136,144,148,158,2018010,tpnrSum
570,9,8,15,23,33,44,49,59,69,78,85,93,99,107,117,127,135,139,149,159,2018010,tpnrSum
571,8,7,15,25,36,41,51,61,70,77,85,91,99,109,119,127,131,141,151,160,2018010,tpnrSum
572,7,8,18,29,34,44,54,63,70,78,84,92,102,112,120,124,134,144,153,165,2018010,tpnrSum
573,8,10,21,26,36,46,55,62,70,76,84,94,104,112,116,126,136,145,157,164,2018010,tpnrSum
574,10,11,16,26,36,45,52,60,66,74,84,94,102,106,116,126,135,147,154,159,2018010,tpnrSum
575,11,5,15,25,34,41,49,55,63,73,83,91,95,105,115,124,136,143,148,153,2018010,tpnrSum
576,5,10,20,29,36,44,50,58,68,78,86,90,100,110,119,131,138,143,148,158,2018010,tpnrSum
577,10,10,19,26,34,40,48,58,68,76,80,90,100,109,121,128,133,138,148,153,2018010,tpnrSum
578,10,9,16,24,30,38,48,58,66,70,80,90,99,111,118,123,128,138,143,146,2018010,tpnrSum
579,9,7,15,21,29,39,49,57,61,71,81,90,102,109,114,119,129,134,137,151,2018010,tpnrSum
580,7,8,14,22,32,42,50,54,64,74,83,95,102,107,112,122,127,130,144,151,2018010,tpnrSum
581,8,6,14,24,34,42,46,56,66,75,87,94,99,104,114,119,122,136,143,150,2018010,tpnrSum
582,6,8,18,28,36,40,50,60,69,81,88,93,98,108,113,116,130,137,144,156,2018010,tpnrSum
583,8,10,20,28,32,42,52,61,73,80,85,90,100,105,108,122,129,136,148,154,2018010,tpnrSum
584,10,10,18,22,32,42,51,63,70,75,80,90,95,98,112,119,126,138,144,154,2018010,tpnrSum
585,10,8,12,22,32,41,53,60,65,70,80,85,88,102,109,116,128,134,144,152,2018010,tpnrSum
586,8,4,14,24,33,45,52,57,62,72,77,80,94,101,108,120,126,136,144,152,2018010,tpnrSum
587,4,10,20,29,41,48,53,58,68,73,76,90,97,104,116,122,132,140,148,155,2018010,tpnrSum
588,10,10,19,31,38,43,48,58,63,66,80,87,94,106,112,122,130,138,145,153,2018010,tpnrSum
589,10,9,21,28,33,38,48,53,56,70,77,84,96,102,112,120,128,135,143,153,2018010,tpnrSum
590,9,12,19,24,29,39,44,47,61,68,75,87,93,103,111,119,126,134,144,152,2018010,tpnrSum
591,12,7,12,17,27,32,35,49,56,63,75,81,91,99,107,114,122,132,140,149,2018010,tpnrSum
592,7,5,10,20,25,28,42,49,56,68,74,84,92,100,107,115,125,133,142,153,2018010,tpnrSum
593,5,5,15,20,23,37,44,51,63,69,79,87,95,102,110,120,128,137,148,158,2018010,tpnrSum
594,5,10,15,18,32,39,46,58,64,74,82,90,97,105,115,123,132,143,153,160,2018010,tpnrSum
595,10,5,8,22,29,36,48,54,64,72,80,87,95,105,113,122,133,143,150,162,2018010,tpnrSum
596,5,3,17,24,31,43,49,59,67,75,82,90,100,108,117,128,138,145,157,162,2018010,tpnrSum
597,3,14,21,28,40,46,56,64,72,79,87,97,105,114,125,135,142,154,159,166,2018010,tpnrSum
598,14,7,14,26,32,42,50,58,65,73,83,91,100,111,121,128,140,145,152,155,2018010,tpnrSum
599,7,7,19,25,35,43,51,58,66,76,84,93,104,114,121,133,138,145,148,158,2018010,tpnrSum
600,7,12,18,28,36,44,51,59,69,77,86,97,107,114,126,131,138,141,151,158,2018010,tpnrSum
601,12,6,16,24,32,39,47,57,65,74,85,95,102,114,119,126,129,139,146,151,2018010,tpnrSum
602,6,10,18,26,33,41,51,59,68,79,89,96,108,113,120,123,133,140,145,150,2018010,tpnrSum
603,10,8,16,23,31,41,49,58,69,79,86,98,103,110,113,123,130,135,140,148,2018010,tpnrSum
604,8,8,15,23,33,41,50,61,71,78,90,95,102,105,115,122,127,132,140,150,2018010,tpnrSum
605,8,7,15,25,33,42,53,63,70,82,87,94,97,107,114,119,124,132,142,155,2018010,tpnrSum
606,7,8,18,26,35,46,56,63,75,80,87,90,100,107,112,117,125,135,148,156,2018010,tpnrSum
607,8,10,18,27,38,48,55,67,72,79,82,92,99,104,109,117,127,140,148,153,2018010,tpnrSum
608,10,8,17,28,38,45,57,62,69,72,82,89,94,99,107,117,130,138,143,150,2018010,tpnrSum
609,8,9,20,30,37,49,54,61,64,74,81,86,91,99,109,122,130,135,142,151,2018010,tpnrSum
610,9,11,21,28,40,45,52,55,65,72,77,82,90,100,113,121,126,133,142,145,2018010,tpnrSum
611,11,10,17,29,34,41,44,54,61,66,71,79,89,102,110,115,122,131,134,140,2018010,tpnrSum
612,10,7,19,24,31,34,44,51,56,61,69,79,92,100,105,112,121,124,130,138,2018010,tpnrSum
613,7,12,17,24,27,37,44,49,54,62,72,85,93,98,105,114,117,123,131,134,2018010,tpnrSum
614,12,5,12,15,25,32,37,42,50,60,73,81,86,93,102,105,111,119,122,128,2018010,tpnrSum
615,5,7,10,20,27,32,37,45,55,68,76,81,88,97,100,106,114,117,123,136,2018010,tpnrSum
616,7,3,13,20,25,30,38,48,61,69,74,81,90,93,99,107,110,116,129,134,2018010,tpnrSum
617,3,10,17,22,27,35,45,58,66,71,78,87,90,96,104,107,113,126,131,136,2018010,tpnrSum
618,10,7,12,17,25,35,48,56,61,68,77,80,86,94,97,103,116,121,126,135,2018010,tpnrSum
619,7,5,10,18,28,41,49,54,61,70,73,79,87,90,96,109,114,119,128,139,2018010,tpnrSum
620,5,5,13,23,36,44,49,56,65,68,74,82,85,91,104,109,114,123,134,143,2018010,tpnrSum
621,5,8,18,31,39,44,51,60,63,69,77,80,86,99,104,109,118,129,138,145,2018010,tpnrSum
622,8,10,23,31,36,43,52,55,61,69,72,78,91,96,101,110,121,130,137,148,2018010,tpnrSum
623,10,13,21,26,33,42,45,51,59,62,68,81,86,91,100,111,120,127,138,139,2018010,tpnrSum
624,13,8,13,20,29,32,38,46,49,55,68,73,78,87,98,107,114,125,126,137,2018010,tpnrSum
625,8,5,12,21,24,30,38,41,47,60,65,70,79,90,99,106,117,118,129,141,2018010,tpnrSum
626,5,7,16,19,25,33,36,42,55,60,65,74,85,94,101,112,113,124,136,144,2018010,tpnrSum
627,7,9,12,18,26,29,35,48,53,58,67,78,87,94,105,106,117,129,137,145,2018010,tpnrSum
628,9,3,9,17,20,26,39,44,49,58,69,78,85,96,97,108,120,128,136,142,2018010,tpnrSum
629,3,6,14,17,23,36,41,46,55,66,75,82,93,94,105,117,125,133,139,149,2018010,tpnrSum
630,6,8,11,17,30,35,40,49,60,69,76,87,88,99,111,119,127,133,143,151,2018010,tpnrSum
631,8,3,9,22,27,32,41,52,61,68,79,80,91,103,111,119,125,135,143,156,2018010,tpnrSum
632,3,6,19,24,29,38,49,58,65,76,77,88,100,108,116,122,132,140,153,162,2018010,tpnrSum
633,6,13,18,23,32,43,52,59,70,71,82,94,102,110,116,126,134,147,156,165,2018010,tpnrSum
634,13,5,10,19,30,39,46,57,58,69,81,89,97,103,113,121,134,143,152,156,2018010,tpnrSum
635,5,5,14,25,34,41,52,53,64,76,84,92,98,108,116,129,138,147,151,160,2018010,tpnrSum
636,5,9,20,29,36,47,48,59,71,79,87,93,103,111,124,133,142,146,155,166,2018010,tpnrSum
637,9,11,20,27,38,39,50,62,70,78,84,94,102,115,124,133,137,146,157,166,2018010,tpnrSum
638,11,9,16,27,28,39,51,59,67,73,83,91,104,113,122,126,135,146,155,165,2018010,tpnrSum
639,9,7,18,19,30,42,50,58,64,74,82,95,104,113,117,126,137,146,156,168,2018010,tpnrSum
640,7,11,12,23,35,43,51,57,67,75,88,97,106,110,119,130,139,149,161,166,2018010,tpnrSum
641,11,1,12,24,32,40,46,56,64,77,86,95,99,108,119,128,138,150,155,163,2018010,tpnrSum
642,1,11,23,31,39,45,55,63,76,85,94,98,107,118,127,137,149,154,162,171,2018010,tpnrSum
643,11,12,20,28,34,44,52,65,74,83,87,96,107,116,126,138,143,151,160,166,2018010,tpnrSum
644,12,8,16,22,32,40,53,62,71,75,84,95,104,114,126,131,139,148,154,163,2018010,tpnrSum
645,8,8,14,24,32,45,54,63,67,76,87,96,106,118,123,131,140,146,155,166,2018010,tpnrSum
646,8,6,16,24,37,46,55,59,68,79,88,98,110,115,123,132,138,147,158,167,2018010,tpnrSum
647,6,10,18,31,40,49,53,62,73,82,92,104,109,117,126,132,141,152,161,169,2018010,tpnrSum
648,10,8,21,30,39,43,52,63,72,82,94,99,107,116,122,131,142,151,159,166,2018010,tpnrSum
649,8,13,22,31,35,44,55,64,74,86,91,99,108,114,123,134,143,151,158,166,2018010,tpnrSum
650,13,9,18,22,31,42,51,61,73,78,86,95,101,110,121,130,138,145,153,163,2018010,tpnrSum
651,9,9,13,22,33,42,52,64,69,77,86,92,101,112,121,129,136,144,154,161,2018010,tpnrSum
652,9,4,13,24,33,43,55,60,68,77,83,92,103,112,120,127,135,145,152,164,2018010,tpnrSum
653,4,9,20,29,39,51,56,64,73,79,88,99,108,116,123,131,141,148,160,172,2018010,tpnrSum
654,9,11,20,30,42,47,55,64,70,79,90,99,107,114,122,132,139,151,163,174,2018010,tpnrSum
655,11,9,19,31,36,44,53,59,68,79,88,96,103,111,121,128,140,152,163,173,2018010,tpnrSum
656,9,10,22,27,35,44,50,59,70,79,87,94,102,112,119,131,143,154,164,171,2018010,tpnrSum
657,10,12,17,25,34,40,49,60,69,77,84,92,102,109,121,133,144,154,161,168,2018010,tpnrSum
658,12,5,13,22,28,37,48,57,65,72,80,90,97,109,121,132,142,149,156,167,2018010,tpnrSum
659,5,8,17,23,32,43,52,60,67,75,85,92,104,116,127,137,144,151,162,167,2018010,tpnrSum
660,8,9,15,24,35,44,52,59,67,77,84,96,108,119,129,136,143,154,159,169,2018010,tpnrSum
661,9,6,15,26,35,43,50,58,68,75,87,99,110,120,127,134,145,150,160,168,2018010,tpnrSum
662,6,9,20,29,37,44,52,62,69,81,93,104,114,121,128,139,144,154,162,171,2018010,tpnrSum
663,9,11,20,28,35,43,53,60,72,84,95,105,112,119,130,135,145,153,162,172,2018010,tpnrSum
664,11,9,17,24,32,42,49,61,73,84,94,101,108,119,124,134,142,151,161,171,2018010,tpnrSum
665,9,8,15,23,33,40,52,64,75,85,92,99,110,115,125,133,142,152,162,164,2018010,tpnrSum
666,8,7,15,25,32,44,56,67,77,84,91,102,107,117,125,134,144,154,156,166,2018010,tpnrSum
667,7,8,18,25,37,49,60,70,77,84,95,100,110,118,127,137,147,149,159,170,2018010,tpnrSum
668,8,10,17,29,41,52,62,69,76,87,92,102,110,119,129,139,141,151,162,169,2018010,tpnrSum
669,10,7,19,31,42,52,59,66,77,82,92,100,109,119,129,131,141,152,159,171,2018010,tpnrSum
670,7,12,24,35,45,52,59,70,75,85,93,102,112,122,124,134,145,152,164,172,2018010,tpnrSum
671,12,12,23,33,40,47,58,63,73,81,90,100,110,112,122,133,140,152,160,166,2018010,tpnrSum
672,12,11,21,28,35,46,51,61,69,78,88,98,100,110,121,128,140,148,154,163,2018010,tpnrSum
673,11,10,17,24,35,40,50,58,67,77,87,89,99,110,117,129,137,143,152,161,2018010,tpnrSum
674,10,7,14,25,30,40,48,57,67,77,79,89,100,107,119,127,133,142,151,154,2018010,tpnrSum
675,7,7,18,23,33,41,50,60,70,72,82,93,100,112,120,126,135,144,147,159,2018010,tpnrSum
676,7,11,16,26,34,43,53,63,65,75,86,93,105,113,119,128,137,140,152,163,2018010,tpnrSum
677,11,5,15,23,32,42,52,54,64,75,82,94,102,108,117,126,129,141,152,160,2018010,tpnrSum
678,5,10,18,27,37,47,49,59,70,77,89,97,103,112,121,124,136,147,155,165,2018010,tpnrSum
679,10,8,17,27,37,39,49,60,67,79,87,93,102,111,114,126,137,145,155,161,2018010,tpnrSum
680,8,9,19,29,31,41,52,59,71,79,85,94,103,106,118,129,137,147,153,164,2018010,tpnrSum
681,9,10,20,22,32,43,50,62,70,76,85,94,97,109,120,128,138,144,155,164,2018010,tpnrSum
682,10,10,12,22,33,40,52,60,66,75,84,87,99,110,118,128,134,145,154,164,2018010,tpnrSum
683,10,2,12,23,30,42,50,56,65,74,77,89,100,108,118,124,135,144,154,162,2018010,tpnrSum
684,2,10,21,28,40,48,54,63,72,75,87,98,106,116,122,133,142,152,160,167,2018010,tpnrSum
685,10,11,18,30,38,44,53,62,65,77,88,96,106,112,123,132,142,150,157,165,2018010,tpnrSum
686,11,7,19,27,33,42,51,54,66,77,85,95,101,112,121,131,139,146,154,164,2018010,tpnrSum
687,7,12,20,26,35,44,47,59,70,78,88,94,105,114,124,132,139,147,157,164,2018010,tpnrSum
688,12,8,14,23,32,35,47,58,66,76,82,93,102,112,120,127,135,145,152,158,2018010,tpnrSum
689,8,6,15,24,27,39,50,58,68,74,85,94,104,112,119,127,137,144,150,155,2018010,tpnrSum
690,6,9,18,21,33,44,52,62,68,79,88,98,106,113,121,131,138,144,149,155,2018010,tpnrSum
691,9,9,12,24,35,43,53,59,70,79,89,97,104,112,122,129,135,140,146,154,2018010,tpnrSum
692,9,3,15,26,34,44,50,61,70,80,88,95,103,113,120,126,131,137,145,152,2018010,tpnrSum
693,3,12,23,31,41,47,58,67,77,85,92,100,110,117,123,128,134,142,149,157,2018010,tpnrSum
694,12,11,19,29,35,46,55,65,73,80,88,98,105,111,116,122,130,137,145,154,2018010,tpnrSum
695,11,8,18,24,35,44,54,62,69,77,87,94,100,105,111,119,126,134,143,152,2018010,tpnrSum
696,8,10,16,27,36,46,54,61,69,79,86,92,97,103,111,118,126,135,144,152,2018010,tpnrSum
697,10,6,17,26,36,44,51,59,69,76,82,87,93,101,108,116,125,134,142,152,2018010,tpnrSum
698,6,11,20,30,38,45,53,63,70,76,81,87,95,102,110,119,128,136,146,158,2018010,tpnrSum
699,11,9,19,27,34,42,52,59,65,70,76,84,91,99,108,117,125,135,147,157,2018010,tpnrSum
700,9,10,18,25,33,43,50,56,61,67,75,82,90,99,108,116,126,138,148,156,2018010,tpnrSum
701,10,8,15,23,33,40,46,51,57,65,72,80,89,98,106,116,128,138,146,156,2018010,tpnrSum
702,8,7,15,25,32,38,43,49,57,64,72,81,90,98,108,120,130,138,148,157,2018010,tpnrSum
703,7,8,18,25,31,36,42,50,57,65,74,83,91,101,113,123,131,141,150,157,2018010,tpnrSum
704,8,10,17,23,28,34,42,49,57,66,75,83,93,105,115,123,133,142,149,155,2018010,tpnrSum
705,10,7,13,18,24,32,39,47,56,65,73,83,95,105,113,123,132,139,145,152,2018010,tpnrSum
706,7,6,11,17,25,32,40,49,58,66,76,88,98,106,116,125,132,138,145,152,2018010,tpnrSum
707,6,5,11,19,26,34,43,52,60,70,82,92,100,110,119,126,132,139,146,151,2018010,tpnrSum
708,5,6,14,21,29,38,47,55,65,77,87,95,105,114,121,127,134,141,146,154,2018010,tpnrSum
709,6,8,15,23,32,41,49,59,71,81,89,99,108,115,121,128,135,140,148,157,2018010,tpnrSum
710,8,7,15,24,33,41,51,63,73,81,91,100,107,113,120,127,132,140,149,157,2018010,tpnrSum
711,7,8,17,26,34,44,56,66,74,84,93,100,106,113,120,125,133,142,150,158,2018010,tpnrSum
712,8,9,18,26,36,48,58,66,76,85,92,98,105,112,117,125,134,142,150,159,2018010,tpnrSum
713,9,9,17,27,39,49,57,67,76,83,89,96,103,108,116,125,133,141,150,155,2018010,tpnrSum
714,9,8,18,30,40,48,58,67,74,80,87,94,99,107,116,124,132,141,146,153,2018010,tpnrSum
715,8,10,22,32,40,50,59,66,72,79,86,91,99,108,116,124,133,138,145,155,2018010,tpnrSum
716,10,12,22,30,40,49,56,62,69,76,81,89,98,106,114,123,128,135,145,153,2018010,tpnrSum
717,12,10,18,28,37,44,50,57,64,69,77,86,94,102,111,116,123,133,141,150,2018010,tpnrSum
718,10,8,18,27,34,40,47,54,59,67,76,84,92,101,106,113,123,131,140,149,2018010,tpnrSum
719,8,10,19,26,32,39,46,51,59,68,76,84,93,98,105,115,123,132,141,146,2018010,tpnrSum
720,10,9,16,22,29,36,41,49,58,66,74,83,88,95,105,113,122,131,136,144,2018010,tpnrSum
721,9,7,13,20,27,32,40,49,57,65,74,79,86,96,104,113,122,127,135,142,2018010,tpnrSum
722,7,6,13,20,25,33,42,50,58,67,72,79,89,97,106,115,120,128,135,141,2018010,tpnrSum
723,6,7,14,19,27,36,44,52,61,66,73,83,91,100,109,114,122,129,135,146,2018010,tpnrSum
724,7,7,12,20,29,37,45,54,59,66,76,84,93,102,107,115,122,128,139,147,2018010,tpnrSum
725,7,5,13,22,30,38,47,52,59,69,77,86,95,100,108,115,121,132,140,144,2018010,tpnrSum
726,5,8,17,25,33,42,47,54,64,72,81,90,95,103,110,116,127,135,139,149,2018010,tpnrSum
727,8,9,17,25,34,39,46,56,64,73,82,87,95,102,108,119,127,131,141,149,2018010,tpnrSum
728,9,8,16,25,30,37,47,55,64,73,78,86,93,99,110,118,122,132,140,150,2018010,tpnrSum
729,8,8,17,22,29,39,47,56,65,70,78,85,91,102,110,114,124,132,142,150,2018010,tpnrSum
730,8,9,14,21,31,39,48,57,62,70,77,83,94,102,106,116,124,134,142,153,2018010,tpnrSum
731,9,5,12,22,30,39,48,53,61,68,74,85,93,97,107,115,125,133,144,148,2018010,tpnrSum
732,5,7,17,25,34,43,48,56,63,69,80,88,92,102,110,120,128,139,143,150,2018010,tpnrSum
733,7,10,18,27,36,41,49,56,62,73,81,85,95,103,113,121,132,136,143,150,2018010,tpnrSum
734,10,8,17,26,31,39,46,52,63,71,75,85,93,103,111,122,126,133,140,145,2018010,tpnrSum
735,8,9,18,23,31,38,44,55,63,67,77,85,95,103,114,118,125,132,137,147,2018010,tpnrSum
736,9,9,14,22,29,35,46,54,58,68,76,86,94,105,109,116,123,128,138,144,2018010,tpnrSum
737,9,5,13,20,26,37,45,49,59,67,77,85,96,100,107,114,119,129,135,143,2018010,tpnrSum
738,5,8,15,21,32,40,44,54,62,72,80,91,95,102,109,114,124,130,138,149,2018010,tpnrSum
739,8,7,13,24,32,36,46,54,64,72,83,87,94,101,106,116,122,130,141,149,2018010,tpnrSum
740,7,6,17,25,29,39,47,57,65,76,80,87,94,99,109,115,123,134,142,149,2018010,tpnrSum
741,6,11,19,23,33,41,51,59,70,74,81,88,93,103,109,117,128,136,143,151,2018010,tpnrSum
742,11,8,12,22,30,40,48,59,63,70,77,82,92,98,106,117,125,132,140,145,2018010,tpnrSum
743,8,4,14,22,32,40,51,55,62,69,74,84,90,98,109,117,124,132,137,144,2018010,tpnrSum
744,4,10,18,28,36,47,51,58,65,70,80,86,94,105,113,120,128,133,140,151,2018010,tpnrSum
745,10,8,18,26,37,41,48,55,60,70,76,84,95,103,110,118,123,130,141,152,2018010,tpnrSum
746,8,10,18,29,33,40,47,52,62,68,76,87,95,102,110,115,122,133,144,155,2018010,tpnrSum
747,10,8,19,23,30,37,42,52,58,66,77,85,92,100,105,112,123,134,145,152,2018010,tpnrSum
748,8,11,15,22,29,34,44,50,58,69,77,84,92,97,104,115,126,137,144,153,2018010,tpnrSum
749,11,4,11,18,23,33,39,47,58,66,73,81,86,93,104,115,126,133,142,153,2018010,tpnrSum
750,4,7,14,19,29,35,43,54,62,69,77,82,89,100,111,122,129,138,149,159,2018010,tpnrSum
751,7,7,12,22,28,36,47,55,62,70,75,82,93,104,115,122,131,142,152,163,2018010,tpnrSum
752,7,5,15,21,29,40,48,55,63,68,75,86,97,108,115,124,135,145,156,161,2018010,tpnrSum
753,5,10,16,24,35,43,50,58,63,70,81,92,103,110,119,130,140,151,156,163,2018010,tpnrSum
754,10,6,14,25,33,40,48,53,60,71,82,93,100,109,120,130,141,146,153,162,2018010,tpnrSum
755,6,8,19,27,34,42,47,54,65,76,87,94,103,114,124,135,140,147,156,159,2018010,tpnrSum
756,8,11,19,26,34,39,46,57,68,79,86,95,106,116,127,132,139,148,151,159,2018010,tpnrSum
757,11,8,15,23,28,35,46,57,68,75,84,95,105,116,121,128,137,140,148,151,2018010,tpnrSum
758,8,7,15,20,27,38,49,60,67,76,87,97,108,113,120,129,132,140,143,148,2018010,tpnrSum
759,7,8,13,20,31,42,53,60,69,80,90,101,106,113,122,125,133,136,141,148,2018010,tpnrSum
760,8,5,12,23,34,45,52,61,72,82,93,98,105,114,117,125,128,133,140,150,2018010,tpnrSum
761,5,7,18,29,40,47,56,67,77,88,93,100,109,112,120,123,128,135,145,147,2018010,tpnrSum
762,7,11,22,33,40,49,60,70,81,86,93,102,105,113,116,121,128,138,140,146,2018010,tpnrSum
763,11,11,22,29,38,49,59,70,75,82,91,94,102,105,110,117,127,129,135,144,2018010,tpnrSum
764,11,11,18,27,38,48,59,64,71,80,83,91,94,99,106,116,118,124,133,142,2018010,tpnrSum
765,11,7,16,27,37,48,53,60,69,72,80,83,88,95,105,107,113,122,131,143,2018010,tpnrSum
766,7,9,20,30,41,46,53,62,65,73,76,81,88,98,100,106,115,124,136,143,2018010,tpnrSum
767,9,11,21,32,37,44,53,56,64,67,72,79,89,91,97,106,115,127,134,147,2018010,tpnrSum
768,11,10,21,26,33,42,45,53,56,61,68,78,80,86,95,104,116,123,136,143,2018010,tpnrSum
769,10,11,16,23,32,35,43,46,51,58,68,70,76,85,94,106,113,126,133,139,2018010,tpnrSum
770,11,5,12,21,24,32,35,40,47,57,59,65,74,83,95,102,115,122,128,134,2018010,tpnrSum
771,5,7,16,19,27,30,35,42,52,54,60,69,78,90,97,110,117,123,129,138,2018010,tpnrSum
772,7,9,12,20,23,28,35,45,47,53,62,71,83,90,103,110,116,122,131,140,2018010,tpnrSum
773,9,3,11,14,19,26,36,38,44,53,62,74,81,94,101,107,113,122,131,139,2018010,tpnrSum
774,3,8,11,16,23,33,35,41,50,59,71,78,91,98,104,110,119,128,136,144,2018010,tpnrSum
775,8,3,8,15,25,27,33,42,51,63,70,83,90,96,102,111,120,128,136,149,2018010,tpnrSum
776,3,5,12,22,24,30,39,48,60,67,80,87,93,99,108,117,125,133,146,157,2018010,tpnrSum
777,5,7,17,19,25,34,43,55,62,75,82,88,94,103,112,120,128,141,152,162,2018010,tpnrSum
778,7,10,12,18,27,36,48,55,68,75,81,87,96,105,113,121,134,145,155,168,2018010,tpnrSum
779,10,2,8,17,26,38,45,58,65,71,77,86,95,103,111,124,135,145,158,169,2018010,tpnrSum
780,2,6,15,24,36,43,56,63,69,75,84,93,101,109,122,133,143,156,167,178,2018010,tpnrSum
781,6,9,18,30,37,50,57,63,69,78,87,95,103,116,127,137,150,161,172,181,2018010,tpnrSum
782,9,9,21,28,41,48,54,60,69,78,86,94,107,118,128,141,152,163,172,176,2018010,tpnrSum
783,9,12,19,32,39,45,51,60,69,77,85,98,109,119,132,143,154,163,167,177,2018010,tpnrSum
784,12,7,20,27,33,39,48,57,65,73,86,97,107,120,131,142,151,155,165,177,2018010,tpnrSum
785,7,13,20,26,32,41,50,58,66,79,90,100,113,124,135,144,148,158,170,180,2018010,tpnrSum
786,13,7,13,19,28,37,45,53,66,77,87,100,111,122,131,135,145,157,167,174,2018010,tpnrSum
787,7,6,12,21,30,38,46,59,70,80,93,104,115,124,128,138,150,160,167,175,2018010,tpnrSum
788,6,6,15,24,32,40,53,64,74,87,98,109,118,122,132,144,154,161,169,177,2018010,tpnrSum
789,6,9,18,26,34,47,58,68,81,92,103,112,116,126,138,148,155,163,171,181,2018010,tpnrSum
790,9,9,17,25,38,49,59,72,83,94,103,107,117,129,139,146,154,162,172,175,2018010,tpnrSum
791,9,8,16,29,40,50,63,74,85,94,98,108,120,130,137,145,153,163,166,174,2018010,tpnrSum
792,8,8,21,32,42,55,66,77,86,90,100,112,122,129,137,145,155,158,166,176,2018010,tpnrSum
793,8,13,24,34,47,58,69,78,82,92,104,114,121,129,137,147,150,158,168,176,2018010,tpnrSum
794,13,11,21,34,45,56,65,69,79,91,101,108,116,124,134,137,145,155,163,168,2018010,tpnrSum
795,11,10,23,34,45,54,58,68,80,90,97,105,113,123,126,134,144,152,157,165,2018010,tpnrSum
796,10,13,24,35,44,48,58,70,80,87,95,103,113,116,124,134,142,147,155,160,2018010,tpnrSum
797,13,11,22,31,35,45,57,67,74,82,90,100,103,111,121,129,134,142,147,159,2018010,tpnrSum
