544,17,22,28,43,60,82,95,115,128,145,164,183,205,222,239,247,263,284,308,335,2018010,miniNEw3
545,22,6,21,38,60,73,93,106,123,142,161,183,200,217,225,241,262,286,313,331,2018010,miniNEw3
546,6,15,32,54,67,87,100,117,136,155,177,194,211,219,235,256,280,307,325,338,2018010,miniNEw3
547,15,17,39,52,72,85,102,121,140,162,179,196,204,220,241,265,292,310,323,336,2018010,miniNEw3
548,17,22,35,55,68,85,104,123,145,162,179,187,203,224,248,275,293,306,319,337,2018010,miniNEw3
549,22,13,33,46,63,82,101,123,140,157,165,181,202,226,253,271,284,297,315,335,2018010,miniNEw3
550,13,20,33,50,69,88,110,127,144,152,168,189,213,240,258,271,284,302,322,341,2018010,miniNEw3
551,20,13,30,49,68,90,107,124,132,148,169,193,220,238,251,264,282,302,321,332,2018010,miniNEw3
552,13,17,36,55,77,94,111,119,135,156,180,207,225,238,251,269,289,308,319,341,2018010,miniNEw3
553,17,19,38,60,77,94,102,118,139,163,190,208,221,234,252,272,291,302,324,352,2018010,miniNEw3
554,19,19,41,58,75,83,99,120,144,171,189,202,215,233,253,272,283,305,333,354,2018010,miniNEw3
555,19,22,39,56,64,80,101,125,152,170,183,196,214,234,253,264,286,314,335,360,2018010,miniNEw3
556,22,17,34,42,58,79,103,130,148,161,174,192,212,231,242,264,292,313,338,355,2018010,miniNEw3
557,17,17,25,41,62,86,113,131,144,157,175,195,214,225,247,275,296,321,338,355,2018010,miniNEw3
558,17,8,24,45,69,96,114,127,140,158,178,197,208,230,258,279,304,321,338,350,2018010,miniNEw3
559,8,16,37,61,88,106,119,132,150,170,189,200,222,250,271,296,313,330,342,359,2018010,miniNEw3
560,16,21,45,72,90,103,116,134,154,173,184,206,234,255,280,297,314,326,343,354,2018010,miniNEw3
561,21,24,51,69,82,95,113,133,152,163,185,213,234,259,276,293,305,322,333,360,2018010,miniNEw3
562,24,27,45,58,71,89,109,128,139,161,189,210,235,252,269,281,298,309,336,350,2018010,miniNEw3
563,27,18,31,44,62,82,101,112,134,162,183,208,225,242,254,271,282,309,323,348,2018010,miniNEw3
564,18,13,26,44,64,83,94,116,144,165,190,207,224,236,253,264,291,305,330,348,2018010,miniNEw3
565,13,13,31,51,70,81,103,131,152,177,194,211,223,240,251,278,292,317,335,346,2018010,miniNEw3
566,13,18,38,57,68,90,118,139,164,181,198,210,227,238,265,279,304,322,333,352,2018010,miniNEw3
567,18,20,39,50,72,100,121,146,163,180,192,209,220,247,261,286,304,315,334,357,2018010,miniNEw3
568,20,19,30,52,80,101,126,143,160,172,189,200,227,241,266,284,295,314,337,361,2018010,miniNEw3
569,19,11,33,61,82,107,124,141,153,170,181,208,222,247,265,276,295,318,342,351,2018010,miniNEw3
570,11,22,50,71,96,113,130,142,159,170,197,211,236,254,265,284,307,331,340,357,2018010,miniNEw3
571,22,28,49,74,91,108,120,137,148,175,189,214,232,243,262,285,309,318,335,343,2018010,miniNEw3
572,28,21,46,63,80,92,109,120,147,161,186,204,215,234,257,281,290,307,315,343,2018010,miniNEw3
573,21,25,42,59,71,88,99,126,140,165,183,194,213,236,260,269,286,294,322,344,2018010,miniNEw3
574,25,17,34,46,63,74,101,115,140,158,169,188,211,235,244,261,269,297,319,336,2018010,miniNEw3
575,17,17,29,46,57,84,98,123,141,152,171,194,218,227,244,252,280,302,319,342,2018010,miniNEw3
576,17,12,29,40,67,81,106,124,135,154,177,201,210,227,235,263,285,302,325,341,2018010,miniNEw3
577,12,17,28,55,69,94,112,123,142,165,189,198,215,223,251,273,290,313,329,356,2018010,miniNEw3
578,17,11,38,52,77,95,106,125,148,172,181,198,206,234,256,273,296,312,339,355,2018010,miniNEw3
579,11,27,41,66,84,95,114,137,161,170,187,195,223,245,262,285,301,328,344,350,2018010,miniNEw3
580,27,14,39,57,68,87,110,134,143,160,168,196,218,235,258,274,301,317,323,337,2018010,miniNEw3
581,14,25,43,54,73,96,120,129,146,154,182,204,221,244,260,287,303,309,323,343,2018010,miniNEw3
582,25,18,29,48,71,95,104,121,129,157,179,196,219,235,262,278,284,298,318,335,2018010,miniNEw3
583,18,11,30,53,77,86,103,111,139,161,178,201,217,244,260,266,280,300,317,327,2018010,miniNEw3
584,11,19,42,66,75,92,100,128,150,167,190,206,233,249,255,269,289,306,316,333,2018010,miniNEw3
585,19,23,47,56,73,81,109,131,148,171,187,214,230,236,250,270,287,297,314,337,2018010,miniNEw3
586,23,24,33,50,58,86,108,125,148,164,191,207,213,227,247,264,274,291,314,333,2018010,miniNEw3
587,24,9,26,34,62,84,101,124,140,167,183,189,203,223,240,250,267,290,309,330,2018010,miniNEw3
588,9,17,25,53,75,92,115,131,158,174,180,194,214,231,241,258,281,300,321,335,2018010,miniNEw3
589,17,8,36,58,75,98,114,141,157,163,177,197,214,224,241,264,283,304,318,331,2018010,miniNEw3
590,8,28,50,67,90,106,133,149,155,169,189,206,216,233,256,275,296,310,323,353,2018010,miniNEw3
591,28,22,39,62,78,105,121,127,141,161,178,188,205,228,247,268,282,295,325,347,2018010,miniNEw3
592,22,17,40,56,83,99,105,119,139,156,166,183,206,225,246,260,273,303,325,340,2018010,miniNEw3
593,17,23,39,66,82,88,102,122,139,149,166,189,208,229,243,256,286,308,323,342,2018010,miniNEw3
594,23,16,43,59,65,79,99,116,126,143,166,185,206,220,233,263,285,300,319,333,2018010,miniNEw3
595,16,27,43,49,63,83,100,110,127,150,169,190,204,217,247,269,284,303,317,337,2018010,miniNEw3
596,27,16,22,36,56,73,83,100,123,142,163,177,190,220,242,257,276,290,310,330,2018010,miniNEw3
597,16,6,20,40,57,67,84,107,126,147,161,174,204,226,241,260,274,294,314,335,2018010,miniNEw3
598,6,14,34,51,61,78,101,120,141,155,168,198,220,235,254,268,288,308,329,343,2018010,miniNEw3
599,14,20,37,47,64,87,106,127,141,154,184,206,221,240,254,274,294,315,329,346,2018010,miniNEw3
600,20,17,27,44,67,86,107,121,134,164,186,201,220,234,254,274,295,309,326,353,2018010,miniNEw3
601,17,10,27,50,69,90,104,117,147,169,184,203,217,237,257,278,292,309,336,358,2018010,miniNEw3
602,10,17,40,59,80,94,107,137,159,174,193,207,227,247,268,282,299,326,348,376,2018010,miniNEw3
603,17,23,42,63,77,90,120,142,157,176,190,210,230,251,265,282,309,331,359,390,2018010,miniNEw3
604,23,19,40,54,67,97,119,134,153,167,187,207,228,242,259,286,308,336,367,387,2018010,miniNEw3
605,19,21,35,48,78,100,115,134,148,168,188,209,223,240,267,289,317,348,368,387,2018010,miniNEw3
606,21,14,27,57,79,94,113,127,147,167,188,202,219,246,268,296,327,347,366,384,2018010,miniNEw3
607,14,13,43,65,80,99,113,133,153,174,188,205,232,254,282,313,333,352,370,386,2018010,miniNEw3
608,13,30,52,67,86,100,120,140,161,175,192,219,241,269,300,320,339,357,373,392,2018010,miniNEw3
609,30,22,37,56,70,90,110,131,145,162,189,211,239,270,290,309,327,343,362,387,2018010,miniNEw3
610,22,15,34,48,68,88,109,123,140,167,189,217,248,268,287,305,321,340,365,391,2018010,miniNEw3
611,15,19,33,53,73,94,108,125,152,174,202,233,253,272,290,306,325,350,376,390,2018010,miniNEw3
612,19,14,34,54,75,89,106,133,155,183,214,234,253,271,287,306,331,357,371,388,2018010,miniNEw3
613,14,20,40,61,75,92,119,141,169,200,220,239,257,273,292,317,343,357,374,404,2018010,miniNEw3
614,20,20,41,55,72,99,121,149,180,200,219,237,253,272,297,323,337,354,384,400,2018010,miniNEw3
615,20,21,35,52,79,101,129,160,180,199,217,233,252,277,303,317,334,364,380,399,2018010,miniNEw3
616,21,14,31,58,80,108,139,159,178,196,212,231,256,282,296,313,343,359,378,400,2018010,miniNEw3
617,14,17,44,66,94,125,145,164,182,198,217,242,268,282,299,329,345,364,386,406,2018010,miniNEw3
618,17,27,49,77,108,128,147,165,181,200,225,251,265,282,312,328,347,369,389,414,2018010,miniNEw3
619,27,22,50,81,101,120,138,154,173,198,224,238,255,285,301,320,342,362,387,400,2018010,miniNEw3
620,22,28,59,79,98,116,132,151,176,202,216,233,263,279,298,320,340,365,378,391,2018010,miniNEw3
621,28,31,51,70,88,104,123,148,174,188,205,235,251,270,292,312,337,350,363,387,2018010,miniNEw3
622,31,20,39,57,73,92,117,143,157,174,204,220,239,261,281,306,319,332,356,379,2018010,miniNEw3
623,20,19,37,53,72,97,123,137,154,184,200,219,241,261,286,299,312,336,359,375,2018010,miniNEw3
624,19,18,34,53,78,104,118,135,165,181,200,222,242,267,280,293,317,340,356,381,2018010,miniNEw3
625,18,16,35,60,86,100,117,147,163,182,204,224,249,262,275,299,322,338,363,382,2018010,miniNEw3
626,16,19,44,70,84,101,131,147,166,188,208,233,246,259,283,306,322,347,366,385,2018010,miniNEw3
627,19,25,51,65,82,112,128,147,169,189,214,227,240,264,287,303,328,347,366,389,2018010,miniNEw3
628,25,26,40,57,87,103,122,144,164,189,202,215,239,262,278,303,322,341,364,381,2018010,miniNEw3
629,26,14,31,61,77,96,118,138,163,176,189,213,236,252,277,296,315,338,355,371,2018010,miniNEw3
630,14,17,47,63,82,104,124,149,162,175,199,222,238,263,282,301,324,341,357,371,2018010,miniNEw3
631,17,30,46,65,87,107,132,145,158,182,205,221,246,265,284,307,324,340,354,373,2018010,miniNEw3
632,30,16,35,57,77,102,115,128,152,175,191,216,235,254,277,294,310,324,343,363,2018010,miniNEw3
633,16,19,41,61,86,99,112,136,159,175,200,219,238,261,278,294,308,327,347,374,2018010,miniNEw3
634,19,22,42,67,80,93,117,140,156,181,200,219,242,259,275,289,308,328,355,373,2018010,miniNEw3
635,22,20,45,58,71,95,118,134,159,178,197,220,237,253,267,286,306,333,351,374,2018010,miniNEw3
636,20,25,38,51,75,98,114,139,158,177,200,217,233,247,266,286,313,331,354,365,2018010,miniNEw3
637,25,13,26,50,73,89,114,133,152,175,192,208,222,241,261,288,306,329,340,355,2018010,miniNEw3
638,13,13,37,60,76,101,120,139,162,179,195,209,228,248,275,293,316,327,342,349,2018010,miniNEw3
639,13,24,47,63,88,107,126,149,166,182,196,215,235,262,280,303,314,329,336,354,2018010,miniNEw3
640,24,23,39,64,83,102,125,142,158,172,191,211,238,256,279,290,305,312,330,352,2018010,miniNEw3
641,23,16,41,60,79,102,119,135,149,168,188,215,233,256,267,282,289,307,329,351,2018010,miniNEw3
642,16,25,44,63,86,103,119,133,152,172,199,217,240,251,266,273,291,313,335,359,2018010,miniNEw3
643,25,19,38,61,78,94,108,127,147,174,192,215,226,241,248,266,288,310,334,360,2018010,miniNEw3
644,19,19,42,59,75,89,108,128,155,173,196,207,222,229,247,269,291,315,341,358,2018010,miniNEw3
645,19,23,40,56,70,89,109,136,154,177,188,203,210,228,250,272,296,322,339,360,2018010,miniNEw3
646,23,17,33,47,66,86,113,131,154,165,180,187,205,227,249,273,299,316,337,354,2018010,miniNEw3
647,17,16,30,49,69,96,114,137,148,163,170,188,210,232,256,282,299,320,337,350,2018010,miniNEw3
648,16,14,33,53,80,98,121,132,147,154,172,194,216,240,266,283,304,321,334,340,2018010,miniNEw3
649,14,19,39,66,84,107,118,133,140,158,180,202,226,252,269,290,307,320,326,347,2018010,miniNEw3
650,19,20,47,65,88,99,114,121,139,161,183,207,233,250,271,288,301,307,328,355,2018010,miniNEw3
651,20,27,45,68,79,94,101,119,141,163,187,213,230,251,268,281,287,308,335,363,2018010,miniNEw3
652,27,18,41,52,67,74,92,114,136,160,186,203,224,241,254,260,281,308,336,353,2018010,miniNEw3
653,18,23,34,49,56,74,96,118,142,168,185,206,223,236,242,263,290,318,335,365,2018010,miniNEw3
654,23,11,26,33,51,73,95,119,145,162,183,200,213,219,240,267,295,312,342,369,2018010,miniNEw3
655,11,15,22,40,62,84,108,134,151,172,189,202,208,229,256,284,301,331,358,373,2018010,miniNEw3
656,15,7,25,47,69,93,119,136,157,174,187,193,214,241,269,286,316,343,358,371,2018010,miniNEw3
657,7,18,40,62,86,112,129,150,167,180,186,207,234,262,279,309,336,351,364,370,2018010,miniNEw3
658,18,22,44,68,94,111,132,149,162,168,189,216,244,261,291,318,333,346,352,375,2018010,miniNEw3
659,22,22,46,72,89,110,127,140,146,167,194,222,239,269,296,311,324,330,353,367,2018010,miniNEw3
660,22,24,50,67,88,105,118,124,145,172,200,217,247,274,289,302,308,331,345,366,2018010,miniNEw3
661,24,26,43,64,81,94,100,121,148,176,193,223,250,265,278,284,307,321,342,361,2018010,miniNEw3
662,26,17,38,55,68,74,95,122,150,167,197,224,239,252,258,281,295,316,335,357,2018010,miniNEw3
663,17,21,38,51,57,78,105,133,150,180,207,222,235,241,264,278,299,318,340,368,2018010,miniNEw3
664,21,17,30,36,57,84,112,129,159,186,201,214,220,243,257,278,297,319,347,366,2018010,miniNEw3
665,17,13,19,40,67,95,112,142,169,184,197,203,226,240,261,280,302,330,349,367,2018010,miniNEw3
666,13,6,27,54,82,99,129,156,171,184,190,213,227,248,267,289,317,336,354,380,2018010,miniNEw3
667,6,21,48,76,93,123,150,165,178,184,207,221,242,261,283,311,330,348,374,395,2018010,miniNEw3
668,21,27,55,72,102,129,144,157,163,186,200,221,240,262,290,309,327,353,374,399,2018010,miniNEw3
669,27,28,45,75,102,117,130,136,159,173,194,213,235,263,282,300,326,347,372,395,2018010,miniNEw3
670,28,17,47,74,89,102,108,131,145,166,185,207,235,254,272,298,319,344,367,386,2018010,miniNEw3
671,17,30,57,72,85,91,114,128,149,168,190,218,237,255,281,302,327,350,369,390,2018010,miniNEw3
672,30,27,42,55,61,84,98,119,138,160,188,207,225,251,272,297,320,339,360,383,2018010,miniNEw3
673,27,15,28,34,57,71,92,111,133,161,180,198,224,245,270,293,312,333,356,369,2018010,miniNEw3
674,15,13,19,42,56,77,96,118,146,165,183,209,230,255,278,297,318,341,354,368,2018010,miniNEw3
675,13,6,29,43,64,83,105,133,152,170,196,217,242,265,284,305,328,341,355,366,2018010,miniNEw3
676,6,23,37,58,77,99,127,146,164,190,211,236,259,278,299,322,335,349,360,374,2018010,miniNEw3
677,23,14,35,54,76,104,123,141,167,188,213,236,255,276,299,312,326,337,351,371,2018010,miniNEw3
678,14,21,40,62,90,109,127,153,174,199,222,241,262,285,298,312,323,337,357,370,2018010,miniNEw3
679,21,19,41,69,88,106,132,153,178,201,220,241,264,277,291,302,316,336,349,372,2018010,miniNEw3
680,19,22,50,69,87,113,134,159,182,201,222,245,258,272,283,297,317,330,353,372,2018010,miniNEw3
681,22,28,47,65,91,112,137,160,179,200,223,236,250,261,275,295,308,331,350,368,2018010,miniNEw3
682,28,19,37,63,84,109,132,151,172,195,208,222,233,247,267,280,303,322,340,364,2018010,miniNEw3
683,19,18,44,65,90,113,132,153,176,189,203,214,228,248,261,284,303,321,345,371,2018010,miniNEw3
684,18,26,47,72,95,114,135,158,171,185,196,210,230,243,266,285,303,327,353,378,2018010,miniNEw3
685,26,21,46,69,88,109,132,145,159,170,184,204,217,240,259,277,301,327,352,366,2018010,miniNEw3
686,21,25,48,67,88,111,124,138,149,163,183,196,219,238,256,280,306,331,345,362,2018010,miniNEw3
687,25,23,42,63,86,99,113,124,138,158,171,194,213,231,255,281,306,320,337,351,2018010,miniNEw3
688,23,19,40,63,76,90,101,115,135,148,171,190,208,232,258,283,297,314,328,351,2018010,miniNEw3
689,19,21,44,57,71,82,96,116,129,152,171,189,213,239,264,278,295,309,332,342,2018010,miniNEw3
690,21,23,36,50,61,75,95,108,131,150,168,192,218,243,257,274,288,311,321,339,2018010,miniNEw3
691,23,13,27,38,52,72,85,108,127,145,169,195,220,234,251,265,288,298,316,336,2018010,miniNEw3
692,13,14,25,39,59,72,95,114,132,156,182,207,221,238,252,275,285,303,323,338,2018010,miniNEw3
693,14,11,25,45,58,81,100,118,142,168,193,207,224,238,261,271,289,309,324,341,2018010,miniNEw3
694,11,14,34,47,70,89,107,131,157,182,196,213,227,250,260,278,298,313,330,353,2018010,miniNEw3
695,14,20,33,56,75,93,117,143,168,182,199,213,236,246,264,284,299,316,339,361,2018010,miniNEw3
696,20,13,36,55,73,97,123,148,162,179,193,216,226,244,264,279,296,319,341,361,2018010,miniNEw3
697,13,23,42,60,84,110,135,149,166,180,203,213,231,251,266,283,306,328,348,367,2018010,miniNEw3
698,23,19,37,61,87,112,126,143,157,180,190,208,228,243,260,283,305,325,344,356,2018010,miniNEw3
699,19,18,42,68,93,107,124,138,161,171,189,209,224,241,264,286,306,325,337,350,2018010,miniNEw3
700,18,24,50,75,89,106,120,143,153,171,191,206,223,246,268,288,307,319,332,356,2018010,miniNEw3
701,24,26,51,65,82,96,119,129,147,167,182,199,222,244,264,283,295,308,332,353,2018010,miniNEw3
702,26,25,39,56,70,93,103,121,141,156,173,196,218,238,257,269,282,306,327,350,2018010,miniNEw3
703,25,14,31,45,68,78,96,116,131,148,171,193,213,232,244,257,281,302,325,351,2018010,miniNEw3
704,14,17,31,54,64,82,102,117,134,157,179,199,218,230,243,267,288,311,337,359,2018010,miniNEw3
705,17,14,37,47,65,85,100,117,140,162,182,201,213,226,250,271,294,320,342,356,2018010,miniNEw3
706,14,23,33,51,71,86,103,126,148,168,187,199,212,236,257,280,306,328,342,364,2018010,miniNEw3
707,23,10,28,48,63,80,103,125,145,164,176,189,213,234,257,283,305,319,341,362,2018010,miniNEw3
708,10,18,38,53,70,93,115,135,154,166,179,203,224,247,273,295,309,331,352,371,2018010,miniNEw3
709,18,20,35,52,75,97,117,136,148,161,185,206,229,255,277,291,313,334,353,371,2018010,miniNEw3
710,20,15,32,55,77,97,116,128,141,165,186,209,235,257,271,293,314,333,351,367,2018010,miniNEw3
711,15,17,40,62,82,101,113,126,150,171,194,220,242,256,278,299,318,336,352,380,2018010,miniNEw3
712,17,23,45,65,84,96,109,133,154,177,203,225,239,261,282,301,319,335,363,380,2018010,miniNEw3
713,23,22,42,61,73,86,110,131,154,180,202,216,238,259,278,296,312,340,357,377,2018010,miniNEw3
714,22,20,39,51,64,88,109,132,158,180,194,216,237,256,274,290,318,335,355,369,2018010,miniNEw3
715,20,19,31,44,68,89,112,138,160,174,196,217,236,254,270,298,315,335,349,367,2018010,miniNEw3
716,19,12,25,49,70,93,119,141,155,177,198,217,235,251,279,296,316,330,348,363,2018010,miniNEw3
717,12,13,37,58,81,107,129,143,165,186,205,223,239,267,284,304,318,336,351,364,2018010,miniNEw3
718,13,24,45,68,94,116,130,152,173,192,210,226,254,271,291,305,323,338,351,368,2018010,miniNEw3
719,24,21,44,70,92,106,128,149,168,186,202,230,247,267,281,299,314,327,344,356,2018010,miniNEw3
720,21,23,49,71,85,107,128,147,165,181,209,226,246,260,278,293,306,323,335,350,2018010,miniNEw3
721,23,26,48,62,84,105,124,142,158,186,203,223,237,255,270,283,300,312,327,341,2018010,miniNEw3
722,26,22,36,58,79,98,116,132,160,177,197,211,229,244,257,274,286,301,315,342,2018010,miniNEw3
723,22,14,36,57,76,94,110,138,155,175,189,207,222,235,252,264,279,293,320,347,2018010,miniNEw3
724,14,22,43,62,80,96,124,141,161,175,193,208,221,238,250,265,279,306,333,350,2018010,miniNEw3
725,22,21,40,58,74,102,119,139,153,171,186,199,216,228,243,257,284,311,328,350,2018010,miniNEw3
726,21,19,37,53,81,98,118,132,150,165,178,195,207,222,236,263,290,307,329,346,2018010,miniNEw3
727,19,18,34,62,79,99,113,131,146,159,176,188,203,217,244,271,288,310,327,356,2018010,miniNEw3
728,18,16,44,61,81,95,113,128,141,158,170,185,199,226,253,270,292,309,338,353,2018010,miniNEw3
729,16,28,45,65,79,97,112,125,142,154,169,183,210,237,254,276,293,322,337,362,2018010,miniNEw3
730,28,17,37,51,69,84,97,114,126,141,155,182,209,226,248,265,294,309,334,353,2018010,miniNEw3
731,17,20,34,52,67,80,97,109,124,138,165,192,209,231,248,277,292,317,336,361,2018010,miniNEw3
732,20,14,32,47,60,77,89,104,118,145,172,189,211,228,257,272,297,316,341,353,2018010,miniNEw3
733,14,18,33,46,63,75,90,104,131,158,175,197,214,243,258,283,302,327,339,354,2018010,miniNEw3
734,18,15,28,45,57,72,86,113,140,157,179,196,225,240,265,284,309,321,336,360,2018010,miniNEw3
735,15,13,30,42,57,71,98,125,142,164,181,210,225,250,269,294,306,321,345,368,2018010,miniNEw3
736,13,17,29,44,58,85,112,129,151,168,197,212,237,256,281,293,308,332,355,373,2018010,miniNEw3
737,17,12,27,41,68,95,112,134,151,180,195,220,239,264,276,291,315,338,356,365,2018010,miniNEw3
738,12,15,29,56,83,100,122,139,168,183,208,227,252,264,279,303,326,344,353,372,2018010,miniNEw3
739,15,14,41,68,85,107,124,153,168,193,212,237,249,264,288,311,329,338,357,369,2018010,miniNEw3
740,14,27,54,71,93,110,139,154,179,198,223,235,250,274,297,315,324,343,355,371,2018010,miniNEw3
741,27,27,44,66,83,112,127,152,171,196,208,223,247,270,288,297,316,328,344,372,2018010,miniNEw3
742,27,17,39,56,85,100,125,144,169,181,196,220,243,261,270,289,301,317,345,375,2018010,miniNEw3
743,17,22,39,68,83,108,127,152,164,179,203,226,244,253,272,284,300,328,358,370,2018010,miniNEw3
744,22,17,46,61,86,105,130,142,157,181,204,222,231,250,262,278,306,336,348,359,2018010,miniNEw3
745,17,29,44,69,88,113,125,140,164,187,205,214,233,245,261,289,319,331,342,359,2018010,miniNEw3
746,29,15,40,59,84,96,111,135,158,176,185,204,216,232,260,290,302,313,330,349,2018010,miniNEw3
747,15,25,44,69,81,96,120,143,161,170,189,201,217,245,275,287,298,315,334,356,2018010,miniNEw3
748,25,19,44,56,71,95,118,136,145,164,176,192,220,250,262,273,290,309,331,355,2018010,miniNEw3
749,19,25,37,52,76,99,117,126,145,157,173,201,231,243,254,271,290,312,336,353,2018010,miniNEw3
750,25,12,27,51,74,92,101,120,132,148,176,206,218,229,246,265,287,311,328,341,2018010,miniNEw3
751,12,15,39,62,80,89,108,120,136,164,194,206,217,234,253,275,299,316,329,350,2018010,miniNEw3
752,15,24,47,65,74,93,105,121,149,179,191,202,219,238,260,284,301,314,335,357,2018010,miniNEw3
753,24,23,41,50,69,81,97,125,155,167,178,195,214,236,260,277,290,311,333,350,2018010,miniNEw3
754,23,18,27,46,58,74,102,132,144,155,172,191,213,237,254,267,288,310,327,352,2018010,miniNEw3
755,18,9,28,40,56,84,114,126,137,154,173,195,219,236,249,270,292,309,334,354,2018010,miniNEw3
756,9,19,31,47,75,105,117,128,145,164,186,210,227,240,261,283,300,325,345,372,2018010,miniNEw3
757,19,12,28,56,86,98,109,126,145,167,191,208,221,242,264,281,306,326,353,375,2018010,miniNEw3
758,12,16,44,74,86,97,114,133,155,179,196,209,230,252,269,294,314,341,363,378,2018010,miniNEw3
759,16,28,58,70,81,98,117,139,163,180,193,214,236,253,278,298,325,347,362,378,2018010,miniNEw3
760,28,30,42,53,70,89,111,135,152,165,186,208,225,250,270,297,319,334,350,371,2018010,miniNEw3
761,30,12,23,40,59,81,105,122,135,156,178,195,220,240,267,289,304,320,341,363,2018010,miniNEw3
762,12,11,28,47,69,93,110,123,144,166,183,208,228,255,277,292,308,329,351,376,2018010,miniNEw3
763,11,17,36,58,82,99,112,133,155,172,197,217,244,266,281,297,318,340,365,388,2018010,miniNEw3
764,17,19,41,65,82,95,116,138,155,180,200,227,249,264,280,301,323,348,371,396,2018010,miniNEw3
765,19,22,46,63,76,97,119,136,161,181,208,230,245,261,282,304,329,352,377,394,2018010,miniNEw3
766,22,24,41,54,75,97,114,139,159,186,208,223,239,260,282,307,330,355,372,395,2018010,miniNEw3
767,24,17,30,51,73,90,115,135,162,184,199,215,236,258,283,306,331,348,371,384,2018010,miniNEw3
768,17,13,34,56,73,98,118,145,167,182,198,219,241,266,289,314,331,354,367,394,2018010,miniNEw3
769,13,21,43,60,85,105,132,154,169,185,206,228,253,276,301,318,341,354,381,394,2018010,miniNEw3
770,21,22,39,64,84,111,133,148,164,185,207,232,255,280,297,320,333,360,373,398,2018010,miniNEw3
771,22,17,42,62,89,111,126,142,163,185,210,233,258,275,298,311,338,351,376,404,2018010,miniNEw3
772,17,25,45,72,94,109,125,146,168,193,216,241,258,281,294,321,334,359,387,406,2018010,miniNEw3
773,25,20,47,69,84,100,121,143,168,191,216,233,256,269,296,309,334,362,381,411,2018010,miniNEw3
774,20,27,49,64,80,101,123,148,171,196,213,236,249,276,289,314,342,361,391,415,2018010,miniNEw3
775,27,22,37,53,74,96,121,144,169,186,209,222,249,262,287,315,334,364,388,405,2018010,miniNEw3
776,22,15,31,52,74,99,122,147,164,187,200,227,240,265,293,312,342,366,383,389,2018010,miniNEw3
777,15,16,37,59,84,107,132,149,172,185,212,225,250,278,297,327,351,368,374,391,2018010,miniNEw3
778,16,21,43,68,91,116,133,156,169,196,209,234,262,281,311,335,352,358,375,383,2018010,miniNEw3
779,21,22,47,70,95,112,135,148,175,188,213,241,260,290,314,331,337,354,362,369,2018010,miniNEw3
780,22,25,48,73,90,113,126,153,166,191,219,238,268,292,309,315,332,340,347,367,2018010,miniNEw3
781,25,23,48,65,88,101,128,141,166,194,213,243,267,284,290,307,315,322,342,359,2018010,miniNEw3
782,23,25,42,65,78,105,118,143,171,190,220,244,261,267,284,292,299,319,336,362,2018010,miniNEw3
783,25,17,40,53,80,93,118,146,165,195,219,236,242,259,267,274,294,311,337,357,2018010,miniNEw3
784,17,23,36,63,76,101,129,148,178,202,219,225,242,250,257,277,294,320,340,357,2018010,miniNEw3
785,23,13,40,53,78,106,125,155,179,196,202,219,227,234,254,271,297,317,334,363,2018010,miniNEw3
786,13,27,40,65,93,112,142,166,183,189,206,214,221,241,258,284,304,321,350,371,2018010,miniNEw3
787,27,13,38,66,85,115,139,156,162,179,187,194,214,231,257,277,294,323,344,359,2018010,miniNEw3
788,13,25,53,72,102,126,143,149,166,174,181,201,218,244,264,281,310,331,346,372,2018010,miniNEw3
789,25,28,47,77,101,118,124,141,149,156,176,193,219,239,256,285,306,321,347,372,2018010,miniNEw3
790,28,19,49,73,90,96,113,121,128,148,165,191,211,228,257,278,293,319,344,369,2018010,miniNEw3
791,19,30,54,71,77,94,102,109,129,146,172,192,209,238,259,274,300,325,350,372,2018010,miniNEw3
792,30,24,41,47,64,72,79,99,116,142,162,179,208,229,244,270,295,320,342,362,2018010,miniNEw3
793,24,17,23,40,48,55,75,92,118,138,155,184,205,220,246,271,296,318,338,362,2018010,miniNEw3
794,17,6,23,31,38,58,75,101,121,138,167,188,203,229,254,279,301,321,345,371,2018010,miniNEw3
795,6,17,25,32,52,69,95,115,132,161,182,197,223,248,273,295,315,339,365,377,2018010,miniNEw3
796,17,8,15,35,52,78,98,115,144,165,180,206,231,256,278,298,322,348,360,380,2018010,miniNEw3
797,8,7,27,44,70,90,107,136,157,172,198,223,248,270,290,314,340,352,372,401,2018010,miniNEw3
798,7,20,37,63,83,100,129,150,165,191,216,241,263,283,307,333,345,365,394,418,2018010,miniNEw3
799,20,17,43,63,80,109,130,145,171,196,221,243,263,287,313,325,345,374,398,424,2018010,miniNEw3
800,17,26,46,63,92,113,128,154,179,204,226,246,270,296,308,328,357,381,407,420,2018010,miniNEw3
801,26,20,37,66,87,102,128,153,178,200,220,244,270,282,302,331,355,381,394,415,2018010,miniNEw3
802,20,17,46,67,82,108,133,158,180,200,224,250,262,282,311,335,361,374,395,415,2018010,miniNEw3
803,17,29,50,65,91,116,141,163,183,207,233,245,265,294,318,344,357,378,398,411,2018010,miniNEw3
804,29,21,36,62,87,112,134,154,178,204,216,236,265,289,315,328,349,369,382,408,2018010,miniNEw3
805,21,15,41,66,91,113,133,157,183,195,215,244,268,294,307,328,348,361,387,400,2018010,miniNEw3
806,15,26,51,76,98,118,142,168,180,200,229,253,279,292,313,333,346,372,385,409,2018010,miniNEw3
807,26,25,50,72,92,116,142,154,174,203,227,253,266,287,307,320,346,359,383,405,2018010,miniNEw3
