field1	field2	field3	field4	field5	field6	field7	field8	field9	field10	field11	field12	field13	field14	field15	field16	field17	field18	field19	field20	field21	field22	$N-field2
301	6	18	40	51	62	77	90	99	118	129	151	167	181	202	212	221	229	241	257	272		5.859
302	18	22	33	44	59	72	81	100	111	133	149	163	184	194	203	211	223	239	254	274		19.484
303	22	11	22	37	50	59	78	89	111	127	141	162	172	181	189	201	217	232	252	263		11.318
304	11	11	26	39	48	67	78	100	116	130	151	161	170	178	190	206	221	241	252	263		9.767
305	11	15	28	37	56	67	89	105	119	140	150	159	167	179	195	210	230	241	252	265		9.681
306	15	13	22	41	52	74	90	104	125	135	144	152	164	180	195	215	226	237	250	262		10.557
307	13	9	28	39	61	77	91	112	122	131	139	151	167	182	202	213	224	237	249	266		12.836
308	9	19	30	52	68	82	103	113	122	130	142	158	173	193	204	215	228	240	257	272		9.492
309	19	11	33	49	63	84	94	103	111	123	139	154	174	185	196	209	221	238	253	270		18.845
310	11	22	38	52	73	83	92	100	112	128	143	163	174	185	198	210	227	242	259	273		9.276
311	22	16	30	51	61	70	78	90	106	121	141	152	163	176	188	205	220	237	251	261		21.737
312	16	14	35	45	54	62	74	90	105	125	136	147	160	172	189	204	221	235	245	268		16.293
313	14	21	31	40	48	60	76	91	111	122	133	146	158	175	190	207	221	231	254	282		16.322
314	21	10	19	27	39	55	70	90	101	112	125	137	154	169	186	200	210	233	261	277		20.169
315	10	9	17	29	45	60	80	91	102	115	127	144	159	176	190	200	223	251	267	284		11.823
316	9	8	20	36	51	71	82	93	106	118	135	150	167	181	191	214	242	258	275	286		9.731
317	8	12	28	43	63	74	85	98	110	127	142	159	173	183	206	234	250	267	278	289		10.443
318	12	16	31	51	62	73	86	98	115	130	147	161	171	194	222	238	255	266	277	286		11.978
319	16	15	35	46	57	70	82	99	114	131	145	155	178	206	222	239	250	261	270	287		14.804
320	15	20	31	42	55	67	84	99	116	130	140	163	191	207	224	235	246	255	272	289		15.616
321	20	11	22	35	47	64	79	96	110	120	143	171	187	204	215	226	235	252	269	286		19.832
322	11	11	24	36	53	68	85	99	109	132	160	176	193	204	215	224	241	258	275	287		16.418
323	11	13	25	42	57	74	88	98	121	149	165	182	193	204	213	230	247	264	276	285		15.776
324	13	12	29	44	61	75	85	108	136	152	169	180	191	200	217	234	251	263	272	293		13.063
325	12	17	32	49	63	73	96	124	140	157	168	179	188	205	222	239	251	260	281	301		11.673
326	17	15	32	46	56	79	107	123	140	151	162	171	188	205	222	234	243	264	284	293		16.754
327	15	17	31	41	64	92	108	125	136	147	156	173	190	207	219	228	249	269	278	288		14.633
328	17	14	24	47	75	91	108	119	130	139	156	173	190	202	211	232	252	261	271	288		16.692
329	14	10	33	61	77	94	105	116	125	142	159	176	188	197	218	238	247	257	274	298		14.069
330	10	23	51	67	84	95	106	115	132	149	166	178	187	208	228	237	247	264	288	305		12.750
331	23	28	44	61	72	83	92	109	126	143	155	164	185	205	214	224	241	265	282	290		19.788
332	28	16	33	44	55	64	81	98	115	127	136	157	177	186	196	213	237	254	262	280		27.717
333	16	17	28	39	48	65	82	99	111	120	141	161	170	180	197	221	238	246	264	273		15.944
334	17	11	22	31	48	65	82	94	103	124	144	153	163	180	204	221	229	247	256	274		17.208
335	11	11	20	37	54	71	83	92	113	133	142	152	169	193	210	218	236	245	263	275		11.222
336	11	9	26	43	60	72	81	102	122	131	141	158	182	199	207	225	234	252	264	275		14.070
337	9	17	34	51	63	72	93	113	122	132	149	173	190	198	216	225	243	255	266	280		9.533
338	17	17	34	46	55	76	96	105	115	132	156	173	181	199	208	226	238	249	263	274		17.254
339	17	17	29	38	59	79	88	98	115	139	156	164	182	191	209	221	232	246	257	279		17.053
340	17	12	21	42	62	71	81	98	122	139	147	165	174	192	204	215	229	240	262	272		16.956
341	12	9	30	50	59	69	86	110	127	135	153	162	180	192	203	217	228	250	260	271		12.437
342	9	21	41	50	60	77	101	118	126	144	153	171	183	194	208	219	241	251	262	271		14.346
343	21	20	29	39	56	80	97	105	123	132	150	162	173	187	198	220	230	241	250	269		20.691
344	20	9	19	36	60	77	85	103	112	130	142	153	167	178	200	210	221	230	249	269		19.255
345	9	10	27	51	68	76	94	103	121	133	144	158	169	191	201	212	221	240	260	282		14.809
346	10	17	41	58	66	84	93	111	123	134	148	159	181	191	202	211	230	250	272	288		9.531
347	17	24	41	49	67	76	94	106	117	131	142	164	174	185	194	213	233	255	271	287		15.666
348	24	17	25	43	52	70	82	93	107	118	140	150	161	170	189	209	231	247	263	268		11.541
349	17	8	26	35	53	65	76	90	101	123	133	144	153	172	192	214	230	246	251	263		16.678
350	8	18	27	45	57	68	82	93	115	125	136	145	164	184	206	222	238	243	255	267		8.003
351	18	9	27	39	50	64	75	97	107	118	127	146	166	188	204	220	225	237	249	260		17.772
352	9	18	30	41	55	66	88	98	109	118	137	157	179	195	211	216	228	240	251	257		9.627
353	18	12	23	37	48	70	80	91	100	119	139	161	177	193	198	210	222	233	239	255		16.869
354	12	11	25	36	58	68	79	88	107	127	149	165	181	186	198	210	221	227	243	250		12.598
355	11	14	25	47	57	68	77	96	116	138	154	170	175	187	199	210	216	232	239	251		11.133
356	14	11	33	43	54	63	82	102	124	140	156	161	173	185	196	202	218	225	237	246		13.962
357	11	22	32	43	52	71	91	113	129	145	150	162	174	185	191	207	214	226	235	252		11.566
358	22	10	21	30	49	69	91	107	123	128	140	152	163	169	185	192	204	213	230	243		21.195
359	10	11	20	39	59	81	97	113	118	130	142	153	159	175	182	194	203	220	233	240		10.199
360	11	9	28	48	70	86	102	107	119	131	142	148	164	171	183	192	209	222	229	244		11.152
361	9	19	39	61	77	93	98	110	122	133	139	155	162	174	183	200	213	220	235	240		9.665
362	19	20	42	58	74	79	91	103	114	120	136	143	155	164	181	194	201	216	221	236		18.400
363	20	22	38	54	59	71	83	94	100	116	123	135	144	161	174	181	196	201	216	233		18.060
364	22	16	32	37	49	61	72	78	94	101	113	122	139	152	159	174	179	194	211	226		17.457
365	16	16	21	33	45	56	62	78	85	97	106	123	136	143	158	163	178	195	210	227		15.027
366	16	5	17	29	40	46	62	69	81	90	107	120	127	142	147	162	179	194	211	225		15.705
367	5	12	24	35	41	57	64	76	85	102	115	122	137	142	157	174	189	206	220	232		12.974
368	12	12	23	29	45	52	64	73	90	103	110	125	130	145	162	177	194	208	220	232		11.947
369	12	11	17	33	40	52	61	78	91	98	113	118	133	150	165	182	196	208	220	232		15.729
370	11	6	22	29	41	50	67	80	87	102	107	122	139	154	171	185	197	209	221	239		13.099
371	6	16	23	35	44	61	74	81	96	101	116	133	148	165	179	191	203	215	233	247		11.860
372	16	7	19	28	45	58	65	80	85	100	117	132	149	163	175	187	199	217	231	236		16.021
373	7	12	21	38	51	58	73	78	93	110	125	142	156	168	180	192	210	224	229	248		10.781
374	12	9	26	39	46	61	66	81	98	113	130	144	156	168	180	198	212	217	236	251		11.707
375	9	17	30	37	52	57	72	89	104	121	135	147	159	171	189	203	208	227	242	261		12.575
376	17	13	20	35	40	55	72	87	104	118	130	142	154	172	186	191	210	225	244	267		16.748
377	13	7	22	27	42	59	74	91	105	117	129	141	159	173	178	197	212	231	254	270		12.182
378	7	15	20	35	52	67	84	98	110	122	134	152	166	171	190	205	224	247	263	279		6.991
379	15	5	20	37	52	69	83	95	107	119	137	151	156	175	190	209	232	248	264	275		13.299
380	5	15	32	47	64	78	90	102	114	132	146	151	170	185	204	227	243	259	270	281		5.917
381	15	17	32	49	63	75	87	99	117	131	136	155	170	189	212	228	244	255	266	275		14.298
382	17	15	32	46	58	70	82	100	114	119	138	153	172	195	211	227	238	249	258	279		16.487
383	15	17	31	43	55	67	85	99	104	123	138	157	180	196	212	223	234	243	264	273		15.395
384	17	14	26	38	50	68	82	87	106	121	140	163	179	195	206	217	226	247	256	276		16.348
385	14	12	24	36	54	68	73	92	107	126	149	165	181	192	203	212	233	242	262	278		12.879
386	12	12	24	42	56	61	80	95	114	137	153	169	180	191	200	221	230	250	266	272		12.222
387	12	12	30	44	49	68	83	102	125	141	157	168	179	188	209	218	238	254	260	275		11.879
388	12	18	32	37	56	71	90	113	129	145	156	167	176	197	206	226	242	248	263	285		12.514
389	18	14	19	38	53	72	95	111	127	138	149	158	179	188	208	224	230	245	267	281		12.985
390	14	5	24	39	58	81	97	113	124	135	144	165	174	194	210	216	231	253	267	275		14.505
391	5	19	34	53	76	92	108	119	130	139	160	169	189	205	211	226	248	262	270	279		6.513
392	19	15	34	57	73	89	100	111	120	141	150	170	186	192	207	229	243	251	260	264		15.355
393	15	19	42	58	74	85	96	105	126	135	155	171	177	192	214	228	236	245	249	272		15.096
394	19	23	39	55	66	77	86	107	116	136	152	158	173	195	209	217	226	230	253	267		19.331
395	23	16	32	43	54	63	84	93	113	129	135	150	172	186	194	203	207	230	244	260		23.206
396	16	16	27	38	47	68	77	97	113	119	134	156	170	178	187	191	214	228	244	263		15.810
397	16	11	22	31	52	61	81	97	103	118	140	154	162	171	175	198	212	228	247	261		15.495
398	11	11	20	41	50	70	86	92	107	129	143	151	160	164	187	201	217	236	250	271		11.231
399	11	9	30	39	59	75	81	96	118	132	140	149	153	176	190	206	225	239	260	274		10.966
400	9	21	30	50	66	72	87	109	123	131	140	144	167	181	197	216	230	251	265	270		8.442
401	21	9	29	45	51	66	88	102	110	119	123	146	160	176	195	209	230	244	249	259		20.755
402	9	20	36	42	57	79	93	101	110	114	137	151	167	186	200	221	235	240	250	266		10.114
403	20	16	22	37	59	73	81	90	94	117	131	147	166	180	201	215	220	230	246	259		20.163
404	16	6	21	43	57	65	74	78	101	115	131	150	164	185	199	204	214	230	243	250		16.125
405	6	15	37	51	59	68	72	95	109	125	144	158	179	193	198	208	224	237	244	259		6.550
406	15	22	36	44	53	57	80	94	110	129	143	164	178	183	193	209	222	229	244	261		14.747
407	22	14	22	31	35	58	72	88	107	121	142	156	161	171	187	200	207	222	239	254		21.346
408	14	8	17	21	44	58	74	93	107	128	142	147	157	173	186	193	208	225	240	258		13.925
409	8	9	13	36	50	66	85	99	120	134	139	149	165	178	185	200	217	232	250	257		8.986
410	9	4	27	41	57	76	90	111	125	130	140	156	169	176	191	208	223	241	248	255		8.741
411	4	23	37	53	72	86	107	121	126	136	152	165	172	187	204	219	237	244	251	270		3.892
412	23	14	30	49	63	84	98	103	113	129	142	149	164	181	196	214	221	228	247	266		22.120
413	14	16	35	49	70	84	89	99	115	128	135	150	167	182	200	207	214	233	252	265		14.414
414	16	19	33	54	68	73	83	99	112	119	134	151	166	184	191	198	217	236	249	260		15.591
415	19	14	35	49	54	64	80	93	100	115	132	147	165	172	179	198	217	230	241	254		19.450
416	14	21	35	40	50	66	79	86	101	118	133	151	158	165	184	203	216	227	240	248		16.629
417	21	14	19	29	45	58	65	80	97	112	130	137	144	163	182	195	206	219	227	246		18.577
418	14	5	15	31	44	51	66	83	98	116	123	130	149	168	181	192	205	213	232	248		14.426
419	5	10	26	39	46	61	78	93	111	118	125	144	163	176	187	200	208	227	243	255		11.114
420	10	16	29	36	51	68	83	101	108	115	134	153	166	177	190	198	217	233	245	252		10.697
421	16	13	20	35	52	67	85	92	99	118	137	150	161	174	182	201	217	229	236	259		12.539
422	13	7	22	39	54	72	79	86	105	124	137	148	161	169	188	204	216	223	246	265		14.921
423	7	15	32	47	65	72	79	98	117	130	141	154	162	181	197	209	216	239	258	269		11.704
424	15	17	32	50	57	64	83	102	115	126	139	147	166	182	194	201	224	243	254	277		14.171
425	17	15	33	40	47	66	85	98	109	122	130	149	165	177	184	207	226	237	260	275		17.053
426	15	18	25	32	51	70	83	94	107	115	134	150	162	169	192	211	222	245	260	274		15.249
427	18	7	14	33	52	65	76	89	97	116	132	144	151	174	193	204	227	242	256	269		16.952
428	7	7	26	45	58	69	82	90	109	125	137	144	167	186	197	220	235	249	262	276		7.048
429	7	19	38	51	62	75	83	102	118	130	137	160	179	190	213	228	242	255	269	279		7.614
430	19	19	32	43	56	64	83	99	111	118	141	160	171	194	209	223	236	250	260	276		19.089
431	19	13	24	37	45	64	80	92	99	122	141	152	175	190	204	217	231	241	257	282		18.573
432	13	11	24	32	51	67	79	86	109	128	139	162	177	191	204	218	228	244	269	281		13.737
433	11	13	21	40	56	68	75	98	117	128	151	166	180	193	207	217	233	258	270	286		10.482
434	13	8	27	43	55	62	85	104	115	138	153	167	180	194	204	220	245	257	273	298		13.364
435	8	19	35	47	54	77	96	107	130	145	159	172	186	196	212	237	249	265	290	303		10.013
436	19	16	28	35	58	77	88	111	126	140	153	167	177	193	218	230	246	271	284	296		18.534
437	16	12	19	42	61	72	95	110	124	137	151	161	177	202	214	230	255	268	280	301		13.493
438	12	7	30	49	60	83	98	112	125	139	149	165	190	202	218	243	256	268	289	303		12.739
439	7	23	42	53	76	91	105	118	132	142	158	183	195	211	236	249	261	282	296	301		9.855
440	23	19	30	53	68	82	95	109	119	135	160	172	188	213	226	238	259	273	278	290		22.498
441	19	11	34	49	63	76	90	100	116	141	153	169	194	207	219	240	254	259	271	282		18.160
442	11	23	38	52	65	79	89	105	130	142	158	183	196	208	229	243	248	260	271	287		12.184
443	23	15	29	42	56	66	82	107	119	135	160	173	185	206	220	225	237	248	264	283		15.703
444	15	14	27	41	51	67	92	104	120	145	158	170	191	205	210	222	233	249	268	282		14.307
445	14	13	27	37	53	78	90	106	131	144	156	177	191	196	208	219	235	254	268	292		15.253
446	13	14	24	40	65	77	93	118	131	143	164	178	183	195	206	222	241	255	279	297		12.675
447	14	10	26	51	63	79	104	117	129	150	164	169	181	192	208	227	241	265	283	295		14.083
448	10	16	41	53	69	94	107	119	140	154	159	171	182	198	217	231	255	273	285	307		11.232
449	16	25	37	53	78	91	103	124	138	143	155	166	182	201	215	239	257	269	291	303		16.417
450	25	12	28	53	66	78	99	113	118	130	141	157	176	190	214	232	244	266	278	293		24.835
451	12	16	41	54	66	87	101	106	118	129	145	164	178	202	220	232	254	266	281	291		9.081
452	16	25	38	50	71	85	90	102	113	129	148	162	186	204	216	238	250	265	275	292		17.132
453	25	13	25	46	60	65	77	88	104	123	137	161	179	191	213	225	240	250	267	280		24.498
454	13	12	33	47	52	64	75	91	110	124	148	166	178	200	212	227	237	254	267	286		13.416
455	12	21	35	40	52	63	79	98	112	136	154	166	188	200	215	225	242	255	274	282		12.651
456	21	14	19	31	42	58	77	91	115	133	145	167	179	194	204	221	234	253	261	276		20.811
457	14	5	17	28	44	63	77	101	119	131	153	165	180	190	207	220	239	247	262	268		13.756
458	5	12	23	39	58	72	96	114	126	148	160	175	185	202	215	234	242	257	263	276		19.799
459	12	11	27	46	60	84	102	114	136	148	163	173	190	203	222	230	245	251	264	270		12.773
460	11	16	35	49	73	91	103	125	137	152	162	179	192	211	219	234	240	253	259	272		11.606
461	16	19	33	57	75	87	109	121	136	146	163	176	195	203	218	224	237	243	256	276		16.195
462	19	14	38	56	68	90	102	117	127	144	157	176	184	199	205	218	224	237	257	274		18.654
463	14	24	42	54	76	88	103	113	130	143	162	170	185	191	204	210	223	243	260	273		14.544
464	24	18	30	52	64	79	89	106	119	138	146	161	167	180	186	199	219	236	249	270		23.895
465	18	12	34	46	61	71	88	101	120	128	143	149	162	168	181	201	218	231	252	268		16.837
466	12	22	34	49	59	76	89	108	116	131	137	150	156	169	189	206	219	240	256	273		13.159
467	22	12	27	37	54	67	86	94	109	115	128	134	147	167	184	197	218	234	251	262		22.021
468	12	15	25	42	55	74	82	97	103	116	122	135	155	172	185	206	222	239	250	262		11.588
469	15	10	27	40	59	67	82	88	101	107	120	140	157	170	191	207	224	235	247	250		13.303
470	10	17	30	49	57	72	78	91	97	110	130	147	160	181	197	214	225	237	240	258		12.601
471	17	13	32	40	55	61	74	80	93	113	130	143	164	180	197	208	220	223	241	265		16.397
472	13	19	27	42	48	61	67	80	100	117	130	151	167	184	195	207	210	228	252	274		6.583
473	19	8	23	29	42	48	61	81	98	111	132	148	165	176	188	191	209	233	255	266		20.185
474	8	15	21	34	40	53	73	90	103	124	140	157	168	180	183	201	225	247	258	281		9.307
475	15	6	19	25	38	58	75	88	109	125	142	153	165	168	186	210	232	243	266	289		14.400
476	6	13	19	32	52	69	82	103	119	136	147	159	162	180	204	226	237	260	283	287		6.647
477	13	6	19	39	56	69	90	106	123	134	146	149	167	191	213	224	247	270	274	283		13.410
478	6	13	33	50	63	84	100	117	128	140	143	161	185	207	218	241	264	268	277	282		7.397
479	13	20	37	50	71	87	104	115	127	130	148	172	194	205	228	251	255	264	269	278		12.177
480	20	17	30	51	67	84	95	107	110	128	152	174	185	208	231	235	244	249	258	269		20.412
481	17	13	34	50	67	78	90	93	111	135	157	168	191	214	218	227	232	241	252	272		16.675
482	13	21	37	54	65	77	80	98	122	144	155	178	201	205	214	219	228	239	259	277		12.090
483	21	16	33	44	56	59	77	101	123	134	157	180	184	193	198	207	218	238	256	273		21.425
484	16	17	28	40	43	61	85	107	118	141	164	168	177	182	191	202	222	240	257	279		15.737
485	17	11	23	26	44	68	90	101	124	147	151	160	165	174	185	205	223	240	262	277		17.506
486	11	12	15	33	57	79	90	113	136	140	149	154	163	174	194	212	229	251	266	280		11.777
487	12	3	21	45	67	78	101	124	128	137	142	151	162	182	200	217	239	254	268	276		12.171
488	3	18	42	64	75	98	121	125	134	139	148	159	179	197	214	236	251	265	273	288		9.936
489	18	24	46	57	80	103	107	116	121	130	141	161	179	196	218	233	247	255	270	294		18.169
490	24	22	33	56	79	83	92	97	106	117	137	155	172	194	209	223	231	246	270	281		24.324
491	22	11	34	57	61	70	75	84	95	115	133	150	172	187	201	209	224	248	259	271		20.058
492	11	23	46	50	59	64	73	84	104	122	139	161	176	190	198	213	237	248	260	280		11.441
493	23	23	27	36	41	50	61	81	99	116	138	153	167	175	190	214	225	237	257	276		22.311
494	23	4	13	18	27	38	58	76	93	115	130	144	152	167	191	202	214	234	253	264		22.597
495	4	9	14	23	34	54	72	89	111	126	140	148	163	187	198	210	230	249	260	272		4.559
496	9	5	14	25	45	63	80	102	117	131	139	154	178	189	201	221	240	251	263	272		10.148
497	5	9	20	40	58	75	97	112	126	134	149	173	184	196	216	235	246	258	267	279		4.970
498	9	11	31	49	66	88	103	117	125	140	164	175	187	207	226	237	249	258	270	284		9.848
499	11	20	38	55	77	92	106	114	129	153	164	176	196	215	226	238	247	259	273	283		10.726
500	20	18	35	57	72	86	94	109	133	144	156	176	195	206	218	227	239	253	263	275		18.304
501	18	17	39	54	68	76	91	115	126	138	158	177	188	200	209	221	235	245	257	274		17.599
502	17	22	37	51	59	74	98	109	121	141	160	171	183	192	204	218	228	240	257	274		16.915
503	22	15	29	37	52	76	87	99	119	138	149	161	170	182	196	206	218	235	252	275		22.211
504	15	14	22	37	61	72	84	104	123	134	146	155	167	181	191	203	220	237	260	284		14.723
505	14	8	23	47	58	70	90	109	120	132	141	153	167	177	189	206	223	246	270	279		15.155
506	8	15	39	50	62	82	101	112	124	133	145	159	169	181	198	215	238	262	271	279		8.949
507	15	24	35	47	67	86	97	109	118	130	144	154	166	183	200	223	247	256	264	277		15.094
508	24	11	23	43	62	73	85	94	106	120	130	142	159	176	199	223	232	240	253	264		22.318
509	11	12	32	51	62	74	83	95	109	119	131	148	165	188	212	221	229	242	253	274		11.838
510	12	20	39	50	62	71	83	97	107	119	136	153	176	200	209	217	230	241	262	271		12.994
511	20	19	30	42	51	63	77	87	99	116	133	156	180	189	197	210	221	242	251	268		20.420
512	19	11	23	32	44	58	68	80	97	114	137	161	170	178	191	202	223	232	249	262		20.002
513	11	12	21	33	47	57	69	86	103	126	150	159	167	180	191	212	221	238	251	260		11.985
514	12	9	21	35	45	57	74	91	114	138	147	155	168	179	200	209	226	239	248	264		11.419
515	9	12	26	36	48	65	82	105	129	138	146	159	170	191	200	217	230	239	255	274		11.240
516	12	14	24	36	53	70	93	117	126	134	147	158	179	188	205	218	227	243	262	275		12.153
517	14	10	22	39	56	79	103	112	120	133	144	165	174	191	204	213	229	248	261	279		14.183
518	10	12	29	46	69	93	102	110	123	134	155	164	181	194	203	219	238	251	269	276		11.730
519	12	17	34	57	81	90	98	111	122	143	152	169	182	191	207	226	239	257	264	271		13.027
520	17	17	40	64	73	81	94	105	126	135	152	165	174	190	209	222	240	247	254	264		16.961
521	17	23	47	56	64	77	88	109	118	135	148	157	173	192	205	223	230	237	247	265		17.018
522	23	24	33	41	54	65	86	95	112	125	134	150	169	182	200	207	214	224	242	259		21.175
523	24	9	17	30	41	62	71	88	101	110	126	145	158	176	183	190	200	218	235	254		19.598
524	9	8	21	32	53	62	79	92	101	117	136	149	167	174	181	191	209	226	245	270		9.331
525	8	13	24	45	54	71	84	93	109	128	141	159	166	173	183	201	218	237	262	281		8.715
526	13	11	32	41	58	71	80	96	115	128	146	153	160	170	188	205	224	249	268	276		12.850
527	11	21	30	47	60	69	85	104	117	135	142	149	159	177	194	213	238	257	265	278		11.057
528	21	9	26	39	48	64	83	96	114	121	128	138	156	173	192	217	236	244	257	271		21.221
529	9	17	30	39	55	74	87	105	112	119	129	147	164	183	208	227	235	248	262	277		8.147
530	17	13	22	38	57	70	88	95	102	112	130	147	166	191	210	218	231	245	260	273		16.933
531	13	9	25	44	57	75	82	89	99	117	134	153	178	197	205	218	232	247	260	274		13.537
532	9	16	35	48	66	73	80	90	108	125	144	169	188	196	209	223	238	251	265	282		9.930
533	16	19	32	50	57	64	74	92	109	128	153	172	180	193	207	222	235	249	266	277		16.196
534	19	13	31	38	45	55	73	90	109	134	153	161	174	188	203	216	230	247	258	277		19.771
535	13	18	25	32	42	60	77	96	121	140	148	161	175	190	203	217	234	245	264	272		12.187
536	18	7	14	24	42	59	78	103	122	130	143	157	172	185	199	216	227	246	254	265		16.094
537	7	7	17	35	52	71	96	115	123	136	150	165	178	192	209	220	239	247	258	272		8.554
538	7	10	28	45	64	89	108	116	129	143	158	171	185	202	213	232	240	251	265	277		7.533
539	10	18	35	54	79	98	106	119	133	148	161	175	192	203	222	230	241	255	267	279		10.984
540	18	17	36	61	80	88	101	115	130	143	157	174	185	204	212	223	237	249	261	271		18.113
541	17	19	44	63	71	84	98	113	126	140	157	168	187	195	206	220	232	244	254	268		15.797
542	19	25	44	52	65	79	94	107	121	138	149	168	176	187	201	213	225	235	249	261		18.643
543	25	19	27	40	54	69	82	96	113	124	143	151	162	176	188	200	210	224	236	254		23.600
544	19	8	21	35	50	63	77	94	105	124	132	143	157	169	181	191	205	217	235	244		19.327
545	8	13	27	42	55	69	86	97	116	124	135	149	161	173	183	197	209	227	236	251		10.009
546	13	14	29	42	56	73	84	103	111	122	136	148	160	170	184	196	214	223	238	258		13.635
547	14	15	28	42	59	70	89	97	108	122	134	146	156	170	182	200	209	224	244	257		12.475
548	15	13	27	44	55	74	82	93	107	119	131	141	155	167	185	194	209	229	242	267		13.889
549	13	14	31	42	61	69	80	94	106	118	128	142	154	172	181	196	216	229	254	268		13.222
550	14	17	28	47	55	66	80	92	104	114	128	140	158	167	182	202	215	240	254	272		14.794
551	17	11	30	38	49	63	75	87	97	111	123	141	150	165	185	198	223	237	255	265		13.919
552	11	19	27	38	52	64	76	86	100	112	130	139	154	174	187	212	226	244	254	268		11.973
553	19	8	19	33	45	57	67	81	93	111	120	135	155	168	193	207	225	235	249	253		18.940
554	8	11	25	37	49	59	73	85	103	112	127	147	160	185	199	217	227	241	245	259		9.042
555	11	14	26	38	48	62	74	92	101	116	136	149	174	188	206	216	230	234	248	266		11.204
556	14	12	24	34	48	60	78	87	102	122	135	160	174	192	202	216	220	234	252	265		12.960
557	12	12	22	36	48	66	75	90	110	123	148	162	180	190	204	208	222	240	253	268		13.329
558	12	10	24	36	54	63	78	98	111	136	150	168	178	192	196	210	228	241	256	263		10.995
559	10	14	26	44	53	68	88	101	126	140	158	168	182	186	200	218	231	246	253	270		10.755
560	14	12	30	39	54	74	87	112	126	144	154	168	172	186	204	217	232	239	256	264		13.129
561	12	18	27	42	62	75	100	114	132	142	156	160	174	192	205	220	227	244	252	257		11.055
562	18	9	24	44	57	82	96	114	124	138	142	156	174	187	202	209	226	234	239	252		17.361
563	9	15	35	48	73	87	105	115	129	133	147	165	178	193	200	217	225	230	243	255		10.116
564	15	20	33	58	72	90	100	114	118	132	150	163	178	185	202	210	215	228	240	246		15.010
565	20	13	38	52	70	80	94	98	112	130	143	158	165	182	190	195	208	220	226	233		18.304
566	13	25	39	57	67	81	85	99	117	130	145	152	169	177	182	195	207	213	220	225		12.403
567	25	14	32	42	56	60	74	92	105	120	127	144	152	157	170	182	188	195	200	213		24.007
568	14	18	28	42	46	60	78	91	106	113	130	138	143	156	168	174	181	186	199	216		13.207
569	18	10	24	28	42	60	73	88	95	112	120	125	138	150	156	163	168	181	198	215		17.915
570	10	14	18	32	50	63	78	85	102	110	115	128	140	146	153	158	171	188	205	216		10.831
571	14	4	18	36	49	64	71	88	96	101	114	126	132	139	144	157	174	191	202	211		13.920
572	4	14	32	45	60	67	84	92	97	110	122	128	135	140	153	170	187	198	207	224		4.020
573	14	18	31	46	53	70	78	83	96	108	114	121	126	139	156	173	184	193	210	225		14.072
574	18	13	28	35	52	60	65	78	90	96	103	108	121	138	155	166	175	192	207	220		15.585
575	13	15	22	39	47	52	65	77	83	90	95	108	125	142	153	162	179	194	207	221		16.129
576	15	7	24	32	37	50	62	68	75	80	93	110	127	138	147	164	179	192	206	222		15.771
577	7	17	25	30	43	55	61	68	73	86	103	120	131	140	157	172	185	199	215	241		9.556
578	17	8	13	26	38	44	51	56	69	86	103	114	123	140	155	168	182	198	224	242		17.499
579	8	5	18	30	36	43	48	61	78	95	106	115	132	147	160	174	190	216	234	248		10.277
580	5	13	25	31	38	43	56	73	90	101	110	127	142	155	169	185	211	229	243	255		10.890
581	13	12	18	25	30	43	60	77	88	97	114	129	142	156	172	198	216	230	242	253		12.204
582	12	6	13	18	31	48	65	76	85	102	117	130	144	160	186	204	218	230	241	259		12.478
583	6	7	12	25	42	59	70	79	96	111	124	138	154	180	198	212	224	235	253	277		8.213
584	7	5	18	35	52	63	72	89	104	117	131	147	173	191	205	217	228	246	270	287		7.800
585	5	13	30	47	58	67	84	99	112	126	142	168	186	200	212	223	241	265	282	295		6.133
586	13	17	34	45	54	71	86	99	113	129	155	173	187	199	210	228	252	269	282	293		12.592
587	17	17	28	37	54	69	82	96	112	138	156	170	182	193	211	235	252	265	276	291		17.266
588	17	11	20	37	52	65	79	95	121	139	153	165	176	194	218	235	248	259	274	281		16.949
589	11	9	26	41	54	68	84	110	128	142	154	165	183	207	224	237	248	263	270	296		10.978
590	9	17	32	45	59	75	101	119	133	145	156	174	198	215	228	239	254	261	287	299		8.077
591	17	15	28	42	58	84	102	116	128	139	157	181	198	211	222	237	244	270	282	300		16.280
592	15	13	27	43	69	87	101	113	124	142	166	183	196	207	222	229	255	267	285	307		14.438
593	13	14	30	56	74	88	100	111	129	153	170	183	194	209	216	242	254	272	294	302		13.614
594	14	16	42	60	74	86	97	115	139	156	169	180	195	202	228	240	258	280	288	315		15.010
595	16	26	44	58	70	81	99	123	140	153	164	179	186	212	224	242	264	272	299	320		15.781
596	26	18	32	44	55	73	97	114	127	138	153	160	186	198	216	238	246	273	294	310		25.106
597	18	14	26	37	55	79	96	109	120	135	142	168	180	198	220	228	255	276	292	296		17.775
598	14	12	23	41	65	82	95	106	121	128	154	166	184	206	214	241	262	278	282	290		14.199
599	12	11	29	53	70	83	94	109	116	142	154	172	194	202	229	250	266	270	278	285		11.766
600	11	18	42	59	72	83	98	105	131	143	161	183	191	218	239	255	259	267	274	280		11.185
601	18	24	41	54	65	80	87	113	125	143	165	173	200	221	237	241	249	256	262	273		17.261
602	24	17	30	41	56	63	89	101	119	141	149	176	197	213	217	225	232	238	249	265		23.768
