577,11,11,20,41,50,70,86,92,107,129,143,151,160,164,187,201,217,236,250,271,2018010,miniNew2
578,11,9,30,39,59,75,81,96,118,132,140,149,153,176,190,206,225,239,260,274,2018010,miniNew2
579,9,21,30,50,66,72,87,109,123,131,140,144,167,181,197,216,230,251,265,270,2018010,miniNew2
580,21,9,29,45,51,66,88,102,110,119,123,146,160,176,195,209,230,244,249,259,2018010,miniNew2
581,9,20,36,42,57,79,93,101,110,114,137,151,167,186,200,221,235,240,250,266,2018010,miniNew2
582,20,16,22,37,59,73,81,90,94,117,131,147,166,180,201,215,220,230,246,259,2018010,miniNew2
583,16,6,21,43,57,65,74,78,101,115,131,150,164,185,199,204,214,230,243,250,2018010,miniNew2
584,6,15,37,51,59,68,72,95,109,125,144,158,179,193,198,208,224,237,244,259,2018010,miniNew2
585,15,22,36,44,53,57,80,94,110,129,143,164,178,183,193,209,222,229,244,261,2018010,miniNew2
586,22,14,22,31,35,58,72,88,107,121,142,156,161,171,187,200,207,222,239,254,2018010,miniNew2
587,14,8,17,21,44,58,74,93,107,128,142,147,157,173,186,193,208,225,240,258,2018010,miniNew2
588,8,9,13,36,50,66,85,99,120,134,139,149,165,178,185,200,217,232,250,257,2018010,miniNew2
589,9,4,27,41,57,76,90,111,125,130,140,156,169,176,191,208,223,241,248,255,2018010,miniNew2
590,4,23,37,53,72,86,107,121,126,136,152,165,172,187,204,219,237,244,251,270,2018010,miniNew2
591,23,14,30,49,63,84,98,103,113,129,142,149,164,181,196,214,221,228,247,266,2018010,miniNew2
592,14,16,35,49,70,84,89,99,115,128,135,150,167,182,200,207,214,233,252,265,2018010,miniNew2
593,16,19,33,54,68,73,83,99,112,119,134,151,166,184,191,198,217,236,249,260,2018010,miniNew2
594,19,14,35,49,54,64,80,93,100,115,132,147,165,172,179,198,217,230,241,254,2018010,miniNew2
595,14,21,35,40,50,66,79,86,101,118,133,151,158,165,184,203,216,227,240,248,2018010,miniNew2
596,21,14,19,29,45,58,65,80,97,112,130,137,144,163,182,195,206,219,227,246,2018010,miniNew2
597,14,5,15,31,44,51,66,83,98,116,123,130,149,168,181,192,205,213,232,248,2018010,miniNew2
598,5,10,26,39,46,61,78,93,111,118,125,144,163,176,187,200,208,227,243,255,2018010,miniNew2
599,10,16,29,36,51,68,83,101,108,115,134,153,166,177,190,198,217,233,245,252,2018010,miniNew2
600,16,13,20,35,52,67,85,92,99,118,137,150,161,174,182,201,217,229,236,259,2018010,miniNew2
601,13,7,22,39,54,72,79,86,105,124,137,148,161,169,188,204,216,223,246,265,2018010,miniNew2
602,7,15,32,47,65,72,79,98,117,130,141,154,162,181,197,209,216,239,258,269,2018010,miniNew2
603,15,17,32,50,57,64,83,102,115,126,139,147,166,182,194,201,224,243,254,277,2018010,miniNew2
604,17,15,33,40,47,66,85,98,109,122,130,149,165,177,184,207,226,237,260,275,2018010,miniNew2
605,15,18,25,32,51,70,83,94,107,115,134,150,162,169,192,211,222,245,260,274,2018010,miniNew2
606,18,7,14,33,52,65,76,89,97,116,132,144,151,174,193,204,227,242,256,269,2018010,miniNew2
607,7,7,26,45,58,69,82,90,109,125,137,144,167,186,197,220,235,249,262,276,2018010,miniNew2
608,7,19,38,51,62,75,83,102,118,130,137,160,179,190,213,228,242,255,269,279,2018010,miniNew2
609,19,19,32,43,56,64,83,99,111,118,141,160,171,194,209,223,236,250,260,276,2018010,miniNew2
610,19,13,24,37,45,64,80,92,99,122,141,152,175,190,204,217,231,241,257,282,2018010,miniNew2
611,13,11,24,32,51,67,79,86,109,128,139,162,177,191,204,218,228,244,269,281,2018010,miniNew2
612,11,13,21,40,56,68,75,98,117,128,151,166,180,193,207,217,233,258,270,286,2018010,miniNew2
613,13,8,27,43,55,62,85,104,115,138,153,167,180,194,204,220,245,257,273,298,2018010,miniNew2
614,8,19,35,47,54,77,96,107,130,145,159,172,186,196,212,237,249,265,290,303,2018010,miniNew2
615,19,16,28,35,58,77,88,111,126,140,153,167,177,193,218,230,246,271,284,296,2018010,miniNew2
616,16,12,19,42,61,72,95,110,124,137,151,161,177,202,214,230,255,268,280,301,2018010,miniNew2
617,12,7,30,49,60,83,98,112,125,139,149,165,190,202,218,243,256,268,289,303,2018010,miniNew2
618,7,23,42,53,76,91,105,118,132,142,158,183,195,211,236,249,261,282,296,301,2018010,miniNew2
619,23,19,30,53,68,82,95,109,119,135,160,172,188,213,226,238,259,273,278,290,2018010,miniNew2
620,19,11,34,49,63,76,90,100,116,141,153,169,194,207,219,240,254,259,271,282,2018010,miniNew2
621,11,23,38,52,65,79,89,105,130,142,158,183,196,208,229,243,248,260,271,287,2018010,miniNew2
622,23,15,29,42,56,66,82,107,119,135,160,173,185,206,220,225,237,248,264,283,2018010,miniNew2
623,15,14,27,41,51,67,92,104,120,145,158,170,191,205,210,222,233,249,268,282,2018010,miniNew2
624,14,13,27,37,53,78,90,106,131,144,156,177,191,196,208,219,235,254,268,292,2018010,miniNew2
625,13,14,24,40,65,77,93,118,131,143,164,178,183,195,206,222,241,255,279,297,2018010,miniNew2
626,14,10,26,51,63,79,104,117,129,150,164,169,181,192,208,227,241,265,283,295,2018010,miniNew2
627,10,16,41,53,69,94,107,119,140,154,159,171,182,198,217,231,255,273,285,307,2018010,miniNew2
628,16,25,37,53,78,91,103,124,138,143,155,166,182,201,215,239,257,269,291,303,2018010,miniNew2
629,25,12,28,53,66,78,99,113,118,130,141,157,176,190,214,232,244,266,278,293,2018010,miniNew2
630,12,16,41,54,66,87,101,106,118,129,145,164,178,202,220,232,254,266,281,291,2018010,miniNew2
631,16,25,38,50,71,85,90,102,113,129,148,162,186,204,216,238,250,265,275,292,2018010,miniNew2
632,25,13,25,46,60,65,77,88,104,123,137,161,179,191,213,225,240,250,267,280,2018010,miniNew2
633,13,12,33,47,52,64,75,91,110,124,148,166,178,200,212,227,237,254,267,286,2018010,miniNew2
634,12,21,35,40,52,63,79,98,112,136,154,166,188,200,215,225,242,255,274,282,2018010,miniNew2
635,21,14,19,31,42,58,77,91,115,133,145,167,179,194,204,221,234,253,261,276,2018010,miniNew2
636,14,5,17,28,44,63,77,101,119,131,153,165,180,190,207,220,239,247,262,268,2018010,miniNew2
637,5,12,23,39,58,72,96,114,126,148,160,175,185,202,215,234,242,257,263,276,2018010,miniNew2
638,12,11,27,46,60,84,102,114,136,148,163,173,190,203,222,230,245,251,264,270,2018010,miniNew2
639,11,16,35,49,73,91,103,125,137,152,162,179,192,211,219,234,240,253,259,272,2018010,miniNew2
640,16,19,33,57,75,87,109,121,136,146,163,176,195,203,218,224,237,243,256,276,2018010,miniNew2
641,19,14,38,56,68,90,102,117,127,144,157,176,184,199,205,218,224,237,257,274,2018010,miniNew2
642,14,24,42,54,76,88,103,113,130,143,162,170,185,191,204,210,223,243,260,273,2018010,miniNew2
643,24,18,30,52,64,79,89,106,119,138,146,161,167,180,186,199,219,236,249,270,2018010,miniNew2
644,18,12,34,46,61,71,88,101,120,128,143,149,162,168,181,201,218,231,252,268,2018010,miniNew2
645,12,22,34,49,59,76,89,108,116,131,137,150,156,169,189,206,219,240,256,273,2018010,miniNew2
646,22,12,27,37,54,67,86,94,109,115,128,134,147,167,184,197,218,234,251,262,2018010,miniNew2
647,12,15,25,42,55,74,82,97,103,116,122,135,155,172,185,206,222,239,250,262,2018010,miniNew2
648,15,10,27,40,59,67,82,88,101,107,120,140,157,170,191,207,224,235,247,250,2018010,miniNew2
649,10,17,30,49,57,72,78,91,97,110,130,147,160,181,197,214,225,237,240,258,2018010,miniNew2
650,17,13,32,40,55,61,74,80,93,113,130,143,164,180,197,208,220,223,241,265,2018010,miniNew2
651,13,19,27,42,48,61,67,80,100,117,130,151,167,184,195,207,210,228,252,274,2018010,miniNew2
652,19,8,23,29,42,48,61,81,98,111,132,148,165,176,188,191,209,233,255,266,2018010,miniNew2
653,8,15,21,34,40,53,73,90,103,124,140,157,168,180,183,201,225,247,258,281,2018010,miniNew2
654,15,6,19,25,38,58,75,88,109,125,142,153,165,168,186,210,232,243,266,289,2018010,miniNew2
655,6,13,19,32,52,69,82,103,119,136,147,159,162,180,204,226,237,260,283,287,2018010,miniNew2
656,13,6,19,39,56,69,90,106,123,134,146,149,167,191,213,224,247,270,274,283,2018010,miniNew2
657,6,13,33,50,63,84,100,117,128,140,143,161,185,207,218,241,264,268,277,282,2018010,miniNew2
658,13,20,37,50,71,87,104,115,127,130,148,172,194,205,228,251,255,264,269,278,2018010,miniNew2
659,20,17,30,51,67,84,95,107,110,128,152,174,185,208,231,235,244,249,258,269,2018010,miniNew2
660,17,13,34,50,67,78,90,93,111,135,157,168,191,214,218,227,232,241,252,272,2018010,miniNew2
661,13,21,37,54,65,77,80,98,122,144,155,178,201,205,214,219,228,239,259,277,2018010,miniNew2
662,21,16,33,44,56,59,77,101,123,134,157,180,184,193,198,207,218,238,256,273,2018010,miniNew2
663,16,17,28,40,43,61,85,107,118,141,164,168,177,182,191,202,222,240,257,279,2018010,miniNew2
664,17,11,23,26,44,68,90,101,124,147,151,160,165,174,185,205,223,240,262,277,2018010,miniNew2
665,11,12,15,33,57,79,90,113,136,140,149,154,163,174,194,212,229,251,266,280,2018010,miniNew2
666,12,3,21,45,67,78,101,124,128,137,142,151,162,182,200,217,239,254,268,276,2018010,miniNew2
667,3,18,42,64,75,98,121,125,134,139,148,159,179,197,214,236,251,265,273,288,2018010,miniNew2
668,18,24,46,57,80,103,107,116,121,130,141,161,179,196,218,233,247,255,270,294,2018010,miniNew2
669,24,22,33,56,79,83,92,97,106,117,137,155,172,194,209,223,231,246,270,281,2018010,miniNew2
670,22,11,34,57,61,70,75,84,95,115,133,150,172,187,201,209,224,248,259,271,2018010,miniNew2
671,11,23,46,50,59,64,73,84,104,122,139,161,176,190,198,213,237,248,260,280,2018010,miniNew2
672,23,23,27,36,41,50,61,81,99,116,138,153,167,175,190,214,225,237,257,276,2018010,miniNew2
673,23,4,13,18,27,38,58,76,93,115,130,144,152,167,191,202,214,234,253,264,2018010,miniNew2
674,4,9,14,23,34,54,72,89,111,126,140,148,163,187,198,210,230,249,260,272,2018010,miniNew2
675,9,5,14,25,45,63,80,102,117,131,139,154,178,189,201,221,240,251,263,272,2018010,miniNew2
676,5,9,20,40,58,75,97,112,126,134,149,173,184,196,216,235,246,258,267,279,2018010,miniNew2
677,9,11,31,49,66,88,103,117,125,140,164,175,187,207,226,237,249,258,270,284,2018010,miniNew2
678,11,20,38,55,77,92,106,114,129,153,164,176,196,215,226,238,247,259,273,283,2018010,miniNew2
679,20,18,35,57,72,86,94,109,133,144,156,176,195,206,218,227,239,253,263,275,2018010,miniNew2
680,18,17,39,54,68,76,91,115,126,138,158,177,188,200,209,221,235,245,257,274,2018010,miniNew2
681,17,22,37,51,59,74,98,109,121,141,160,171,183,192,204,218,228,240,257,274,2018010,miniNew2
682,22,15,29,37,52,76,87,99,119,138,149,161,170,182,196,206,218,235,252,275,2018010,miniNew2
683,15,14,22,37,61,72,84,104,123,134,146,155,167,181,191,203,220,237,260,284,2018010,miniNew2
684,14,8,23,47,58,70,90,109,120,132,141,153,167,177,189,206,223,246,270,279,2018010,miniNew2
685,8,15,39,50,62,82,101,112,124,133,145,159,169,181,198,215,238,262,271,279,2018010,miniNew2
686,15,24,35,47,67,86,97,109,118,130,144,154,166,183,200,223,247,256,264,277,2018010,miniNew2
687,24,11,23,43,62,73,85,94,106,120,130,142,159,176,199,223,232,240,253,264,2018010,miniNew2
688,11,12,32,51,62,74,83,95,109,119,131,148,165,188,212,221,229,242,253,274,2018010,miniNew2
689,12,20,39,50,62,71,83,97,107,119,136,153,176,200,209,217,230,241,262,271,2018010,miniNew2
690,20,19,30,42,51,63,77,87,99,116,133,156,180,189,197,210,221,242,251,268,2018010,miniNew2
691,19,11,23,32,44,58,68,80,97,114,137,161,170,178,191,202,223,232,249,262,2018010,miniNew2
692,11,12,21,33,47,57,69,86,103,126,150,159,167,180,191,212,221,238,251,260,2018010,miniNew2
693,12,9,21,35,45,57,74,91,114,138,147,155,168,179,200,209,226,239,248,264,2018010,miniNew2
694,9,12,26,36,48,65,82,105,129,138,146,159,170,191,200,217,230,239,255,274,2018010,miniNew2
695,12,14,24,36,53,70,93,117,126,134,147,158,179,188,205,218,227,243,262,275,2018010,miniNew2
696,14,10,22,39,56,79,103,112,120,133,144,165,174,191,204,213,229,248,261,279,2018010,miniNew2
697,10,12,29,46,69,93,102,110,123,134,155,164,181,194,203,219,238,251,269,276,2018010,miniNew2
698,12,17,34,57,81,90,98,111,122,143,152,169,182,191,207,226,239,257,264,271,2018010,miniNew2
699,17,17,40,64,73,81,94,105,126,135,152,165,174,190,209,222,240,247,254,264,2018010,miniNew2
700,17,23,47,56,64,77,88,109,118,135,148,157,173,192,205,223,230,237,247,265,2018010,miniNew2
701,23,24,33,41,54,65,86,95,112,125,134,150,169,182,200,207,214,224,242,259,2018010,miniNew2
702,24,9,17,30,41,62,71,88,101,110,126,145,158,176,183,190,200,218,235,254,2018010,miniNew2
703,9,8,21,32,53,62,79,92,101,117,136,149,167,174,181,191,209,226,245,270,2018010,miniNew2
704,8,13,24,45,54,71,84,93,109,128,141,159,166,173,183,201,218,237,262,281,2018010,miniNew2
705,13,11,32,41,58,71,80,96,115,128,146,153,160,170,188,205,224,249,268,276,2018010,miniNew2
706,11,21,30,47,60,69,85,104,117,135,142,149,159,177,194,213,238,257,265,278,2018010,miniNew2
707,21,9,26,39,48,64,83,96,114,121,128,138,156,173,192,217,236,244,257,271,2018010,miniNew2
708,9,17,30,39,55,74,87,105,112,119,129,147,164,183,208,227,235,248,262,277,2018010,miniNew2
709,17,13,22,38,57,70,88,95,102,112,130,147,166,191,210,218,231,245,260,273,2018010,miniNew2
710,13,9,25,44,57,75,82,89,99,117,134,153,178,197,205,218,232,247,260,274,2018010,miniNew2
711,9,16,35,48,66,73,80,90,108,125,144,169,188,196,209,223,238,251,265,282,2018010,miniNew2
712,16,19,32,50,57,64,74,92,109,128,153,172,180,193,207,222,235,249,266,277,2018010,miniNew2
713,19,13,31,38,45,55,73,90,109,134,153,161,174,188,203,216,230,247,258,277,2018010,miniNew2
714,13,18,25,32,42,60,77,96,121,140,148,161,175,190,203,217,234,245,264,272,2018010,miniNew2
715,18,7,14,24,42,59,78,103,122,130,143,157,172,185,199,216,227,246,254,265,2018010,miniNew2
716,7,7,17,35,52,71,96,115,123,136,150,165,178,192,209,220,239,247,258,272,2018010,miniNew2
717,7,10,28,45,64,89,108,116,129,143,158,171,185,202,213,232,240,251,265,277,2018010,miniNew2
718,10,18,35,54,79,98,106,119,133,148,161,175,192,203,222,230,241,255,267,279,2018010,miniNew2
719,18,17,36,61,80,88,101,115,130,143,157,174,185,204,212,223,237,249,261,271,2018010,miniNew2
720,17,19,44,63,71,84,98,113,126,140,157,168,187,195,206,220,232,244,254,268,2018010,miniNew2
721,19,25,44,52,65,79,94,107,121,138,149,168,176,187,201,213,225,235,249,261,2018010,miniNew2
722,25,19,27,40,54,69,82,96,113,124,143,151,162,176,188,200,210,224,236,254,2018010,miniNew2
723,19,8,21,35,50,63,77,94,105,124,132,143,157,169,181,191,205,217,235,244,2018010,miniNew2
724,8,13,27,42,55,69,86,97,116,124,135,149,161,173,183,197,209,227,236,251,2018010,miniNew2
725,13,14,29,42,56,73,84,103,111,122,136,148,160,170,184,196,214,223,238,258,2018010,miniNew2
726,14,15,28,42,59,70,89,97,108,122,134,146,156,170,182,200,209,224,244,257,2018010,miniNew2
727,15,13,27,44,55,74,82,93,107,119,131,141,155,167,185,194,209,229,242,267,2018010,miniNew2
728,13,14,31,42,61,69,80,94,106,118,128,142,154,172,181,196,216,229,254,268,2018010,miniNew2
729,14,17,28,47,55,66,80,92,104,114,128,140,158,167,182,202,215,240,254,272,2018010,miniNew2
730,17,11,30,38,49,63,75,87,97,111,123,141,150,165,185,198,223,237,255,265,2018010,miniNew2
731,11,19,27,38,52,64,76,86,100,112,130,139,154,174,187,212,226,244,254,268,2018010,miniNew2
732,19,8,19,33,45,57,67,81,93,111,120,135,155,168,193,207,225,235,249,253,2018010,miniNew2
733,8,11,25,37,49,59,73,85,103,112,127,147,160,185,199,217,227,241,245,259,2018010,miniNew2
734,11,14,26,38,48,62,74,92,101,116,136,149,174,188,206,216,230,234,248,266,2018010,miniNew2
735,14,12,24,34,48,60,78,87,102,122,135,160,174,192,202,216,220,234,252,265,2018010,miniNew2
736,12,12,22,36,48,66,75,90,110,123,148,162,180,190,204,208,222,240,253,268,2018010,miniNew2
737,12,10,24,36,54,63,78,98,111,136,150,168,178,192,196,210,228,241,256,263,2018010,miniNew2
738,10,14,26,44,53,68,88,101,126,140,158,168,182,186,200,218,231,246,253,270,2018010,miniNew2
739,14,12,30,39,54,74,87,112,126,144,154,168,172,186,204,217,232,239,256,264,2018010,miniNew2
740,12,18,27,42,62,75,100,114,132,142,156,160,174,192,205,220,227,244,252,257,2018010,miniNew2
741,18,9,24,44,57,82,96,114,124,138,142,156,174,187,202,209,226,234,239,252,2018010,miniNew2
742,9,15,35,48,73,87,105,115,129,133,147,165,178,193,200,217,225,230,243,255,2018010,miniNew2
743,15,20,33,58,72,90,100,114,118,132,150,163,178,185,202,210,215,228,240,246,2018010,miniNew2
744,20,13,38,52,70,80,94,98,112,130,143,158,165,182,190,195,208,220,226,233,2018010,miniNew2
745,13,25,39,57,67,81,85,99,117,130,145,152,169,177,182,195,207,213,220,225,2018010,miniNew2
746,25,14,32,42,56,60,74,92,105,120,127,144,152,157,170,182,188,195,200,213,2018010,miniNew2
747,14,18,28,42,46,60,78,91,106,113,130,138,143,156,168,174,181,186,199,216,2018010,miniNew2
748,18,10,24,28,42,60,73,88,95,112,120,125,138,150,156,163,168,181,198,215,2018010,miniNew2
749,10,14,18,32,50,63,78,85,102,110,115,128,140,146,153,158,171,188,205,216,2018010,miniNew2
750,14,4,18,36,49,64,71,88,96,101,114,126,132,139,144,157,174,191,202,211,2018010,miniNew2
751,4,14,32,45,60,67,84,92,97,110,122,128,135,140,153,170,187,198,207,224,2018010,miniNew2
752,14,18,31,46,53,70,78,83,96,108,114,121,126,139,156,173,184,193,210,225,2018010,miniNew2
753,18,13,28,35,52,60,65,78,90,96,103,108,121,138,155,166,175,192,207,220,2018010,miniNew2
754,13,15,22,39,47,52,65,77,83,90,95,108,125,142,153,162,179,194,207,221,2018010,miniNew2
755,15,7,24,32,37,50,62,68,75,80,93,110,127,138,147,164,179,192,206,222,2018010,miniNew2
756,7,17,25,30,43,55,61,68,73,86,103,120,131,140,157,172,185,199,215,241,2018010,miniNew2
757,17,8,13,26,38,44,51,56,69,86,103,114,123,140,155,168,182,198,224,242,2018010,miniNew2
758,8,5,18,30,36,43,48,61,78,95,106,115,132,147,160,174,190,216,234,248,2018010,miniNew2
759,5,13,25,31,38,43,56,73,90,101,110,127,142,155,169,185,211,229,243,255,2018010,miniNew2
760,13,12,18,25,30,43,60,77,88,97,114,129,142,156,172,198,216,230,242,253,2018010,miniNew2
761,12,6,13,18,31,48,65,76,85,102,117,130,144,160,186,204,218,230,241,259,2018010,miniNew2
762,6,7,12,25,42,59,70,79,96,111,124,138,154,180,198,212,224,235,253,277,2018010,miniNew2
763,7,5,18,35,52,63,72,89,104,117,131,147,173,191,205,217,228,246,270,287,2018010,miniNew2
764,5,13,30,47,58,67,84,99,112,126,142,168,186,200,212,223,241,265,282,295,2018010,miniNew2
765,13,17,34,45,54,71,86,99,113,129,155,173,187,199,210,228,252,269,282,293,2018010,miniNew2
766,17,17,28,37,54,69,82,96,112,138,156,170,182,193,211,235,252,265,276,291,2018010,miniNew2
767,17,11,20,37,52,65,79,95,121,139,153,165,176,194,218,235,248,259,274,281,2018010,miniNew2
768,11,9,26,41,54,68,84,110,128,142,154,165,183,207,224,237,248,263,270,296,2018010,miniNew2
769,9,17,32,45,59,75,101,119,133,145,156,174,198,215,228,239,254,261,287,299,2018010,miniNew2
770,17,15,28,42,58,84,102,116,128,139,157,181,198,211,222,237,244,270,282,300,2018010,miniNew2
771,15,13,27,43,69,87,101,113,124,142,166,183,196,207,222,229,255,267,285,307,2018010,miniNew2
772,13,14,30,56,74,88,100,111,129,153,170,183,194,209,216,242,254,272,294,302,2018010,miniNew2
773,14,16,42,60,74,86,97,115,139,156,169,180,195,202,228,240,258,280,288,315,2018010,miniNew2
774,16,26,44,58,70,81,99,123,140,153,164,179,186,212,224,242,264,272,299,320,2018010,miniNew2
775,26,18,32,44,55,73,97,114,127,138,153,160,186,198,216,238,246,273,294,310,2018010,miniNew2
776,18,14,26,37,55,79,96,109,120,135,142,168,180,198,220,228,255,276,292,296,2018010,miniNew2
777,14,12,23,41,65,82,95,106,121,128,154,166,184,206,214,241,262,278,282,290,2018010,miniNew2
778,12,11,29,53,70,83,94,109,116,142,154,172,194,202,229,250,266,270,278,285,2018010,miniNew2
779,11,18,42,59,72,83,98,105,131,143,161,183,191,218,239,255,259,267,274,280,2018010,miniNew2
780,18,24,41,54,65,80,87,113,125,143,165,173,200,221,237,241,249,256,262,273,2018010,miniNew2
781,24,17,30,41,56,63,89,101,119,141,149,176,197,213,217,225,232,238,249,265,2018010,miniNew2
782,17,13,24,39,46,72,84,102,124,132,159,180,196,200,208,215,221,232,248,267,2018010,miniNew2
783,13,11,26,33,59,71,89,111,119,146,167,183,187,195,202,208,219,235,254,269,2018010,miniNew2
784,11,15,22,48,60,78,100,108,135,156,172,176,184,191,197,208,224,243,258,267,2018010,miniNew2
785,15,7,33,45,63,85,93,120,141,157,161,169,176,182,193,209,228,243,252,264,2018010,miniNew2
786,7,26,38,56,78,86,113,134,150,154,162,169,175,186,202,221,236,245,257,268,2018010,miniNew2
787,26,12,30,52,60,87,108,124,128,136,143,149,160,176,195,210,219,231,242,254,2018010,miniNew2
788,12,18,40,48,75,96,112,116,124,131,137,148,164,183,198,207,219,230,242,255,2018010,miniNew2
789,18,22,30,57,78,94,98,106,113,119,130,146,165,180,189,201,212,224,237,258,2018010,miniNew2
790,22,8,35,56,72,76,84,91,97,108,124,143,158,167,179,190,202,215,236,252,2018010,miniNew2
791,8,27,48,64,68,76,83,89,100,116,135,150,159,171,182,194,207,228,244,263,2018010,miniNew2
792,27,21,37,41,49,56,62,73,89,108,123,132,144,155,167,180,201,217,236,244,2018010,miniNew2
793,21,16,20,28,35,41,52,68,87,102,111,123,134,146,159,180,196,215,223,243,2018010,miniNew2
794,16,4,12,19,25,36,52,71,86,95,107,118,130,143,164,180,199,207,227,252,2018010,miniNew2
795,4,8,15,21,32,48,67,82,91,103,114,126,139,160,176,195,203,223,248,255,2018010,miniNew2
796,8,7,13,24,40,59,74,83,95,106,118,131,152,168,187,195,215,240,247,265,2018010,miniNew2
797,7,6,17,33,52,67,76,88,99,111,124,145,161,180,188,208,233,240,258,284,2018010,miniNew2
798,6,11,27,46,61,70,82,93,105,118,139,155,174,182,202,227,234,252,278,298,2018010,miniNew2
799,11,16,35,50,59,71,82,94,107,128,144,163,171,191,216,223,241,267,287,298,2018010,miniNew2
800,16,19,34,43,55,66,78,91,112,128,147,155,175,200,207,225,251,271,282,291,2018010,miniNew2
801,19,15,24,36,47,59,72,93,109,128,136,156,181,188,206,232,252,263,272,292,2018010,miniNew2
802,15,9,21,32,44,57,78,94,113,121,141,166,173,191,217,237,248,257,277,287,2018010,miniNew2
803,9,12,23,35,48,69,85,104,112,132,157,164,182,208,228,239,248,268,278,288,2018010,miniNew2
804,12,11,23,36,57,73,92,100,120,145,152,170,196,216,227,236,256,266,276,300,2018010,miniNew2
805,11,12,25,46,62,81,89,109,134,141,159,185,205,216,225,245,255,265,289,301,2018010,miniNew2
806,12,13,34,50,69,77,97,122,129,147,173,193,204,213,233,243,253,277,289,304,2018010,miniNew2
807,13,21,37,56,64,84,109,116,134,160,180,191,200,220,230,240,264,276,291,311,2018010,miniNew2
808,21,16,35,43,63,88,95,113,139,159,170,179,199,209,219,243,255,270,290,304,2018010,miniNew2
809,16,19,27,47,72,79,97,123,143,154,163,183,193,203,227,239,254,274,288,297,2018010,miniNew2
810,19,8,28,53,60,78,104,124,135,144,164,174,184,208,220,235,255,269,278,289,2018010,miniNew2
811,8,20,45,52,70,96,116,127,136,156,166,176,200,212,227,247,261,270,281,308,2018010,miniNew2
812,20,25,32,50,76,96,107,116,136,146,156,180,192,207,227,241,250,261,288,305,2018010,miniNew2
813,25,7,25,51,71,82,91,111,121,131,155,167,182,202,216,225,236,263,280,295,2018010,miniNew2
814,7,18,44,64,75,84,104,114,124,148,160,175,195,209,218,229,256,273,288,303,2018010,miniNew2
815,18,26,46,57,66,86,96,106,130,142,157,177,191,200,211,238,255,270,285,304,2018010,miniNew2
816,26,20,31,40,60,70,80,104,116,131,151,165,174,185,212,229,244,259,278,291,2018010,miniNew2
817,20,11,20,40,50,60,84,96,111,131,145,154,165,192,209,224,239,258,271,282,2018010,miniNew2
818,11,9,29,39,49,73,85,100,120,134,143,154,181,198,213,228,247,260,271,298,2018010,miniNew2
819,9,20,30,40,64,76,91,111,125,134,145,172,189,204,219,238,251,262,289,303,2018010,miniNew2
820,20,10,20,44,56,71,91,105,114,125,152,169,184,199,218,231,242,269,283,302,2018010,miniNew2
821,10,10,34,46,61,81,95,104,115,142,159,174,189,208,221,232,259,273,292,309,2018010,miniNew2
822,10,24,36,51,71,85,94,105,132,149,164,179,198,211,222,249,263,282,299,306,2018010,miniNew2
823,24,12,27,47,61,70,81,108,125,140,155,174,187,198,225,239,258,275,282,302,2018010,miniNew2
824,12,15,35,49,58,69,96,113,128,143,162,175,186,213,227,246,263,270,290,300,2018010,miniNew2
825,15,20,34,43,54,81,98,113,128,147,160,171,198,212,231,248,255,275,285,308,2018010,miniNew2
826,20,14,23,34,61,78,93,108,127,140,151,178,192,211,228,235,255,265,288,299,2018010,miniNew2
827,14,9,20,47,64,79,94,113,126,137,164,178,197,214,221,241,251,274,285,298,2018010,miniNew2
828,9,11,38,55,70,85,104,117,128,155,169,188,205,212,232,242,265,276,289,313,2018010,miniNew2
829,11,27,44,59,74,93,106,117,144,158,177,194,201,221,231,254,265,278,302,322,2018010,miniNew2
830,27,17,32,47,66,79,90,117,131,150,167,174,194,204,227,238,251,275,295,309,2018010,miniNew2
831,17,15,30,49,62,73,100,114,133,150,157,177,187,210,221,234,258,278,292,303,2018010,miniNew2
832,15,15,34,47,58,85,99,118,135,142,162,172,195,206,219,243,263,277,288,298,2018010,miniNew2
833,15,19,32,43,70,84,103,120,127,147,157,180,191,204,228,248,262,273,283,297,2018010,miniNew2
834,19,13,24,51,65,84,101,108,128,138,161,172,185,209,229,243,254,264,278,290,2018010,miniNew2
835,13,11,38,52,71,88,95,115,125,148,159,172,196,216,230,241,251,265,277,299,2018010,miniNew2
836,11,27,41,60,77,84,104,114,137,148,161,185,205,219,230,240,254,266,288,301,2018010,miniNew2
837,27,14,33,50,57,77,87,110,121,134,158,178,192,203,213,227,239,261,274,296,2018010,miniNew2
838,14,19,36,43,63,73,96,107,120,144,164,178,189,199,213,225,247,260,282,304,2018010,miniNew2
839,19,17,24,44,54,77,88,101,125,145,159,170,180,194,206,228,241,263,285,303,2018010,miniNew2
840,17,7,27,37,60,71,84,108,128,142,153,163,177,189,211,224,246,268,286,295,2018010,miniNew2
841,7,20,30,53,64,77,101,121,135,146,156,170,182,204,217,239,261,279,288,295,2018010,miniNew2
842,20,10,33,44,57,81,101,115,126,136,150,162,184,197,219,241,259,268,275,294,2018010,miniNew2
843,10,23,34,47,71,91,105,116,126,140,152,174,187,209,231,249,258,265,284,288,2018010,miniNew2
844,23,11,24,48,68,82,93,103,117,129,151,164,186,208,226,235,242,261,265,276,2018010,miniNew2
845,11,13,37,57,71,82,92,106,118,140,153,175,197,215,224,231,250,254,265,287,2018010,miniNew2
