521,18,28,52,66,79,108,135,157,179,202,222,244,271,295,322,338,370,384,407,420,2018010,miniNew4
522,28,24,38,51,80,107,129,151,174,194,216,243,267,294,310,342,356,379,392,415,2018010,miniNew4
523,24,14,27,56,83,105,127,150,170,192,219,243,270,286,318,332,355,368,391,417,2018010,miniNew4
524,14,13,42,69,91,113,136,156,178,205,229,256,272,304,318,341,354,377,403,430,2018010,miniNew4
525,13,29,56,78,100,123,143,165,192,216,243,259,291,305,328,341,364,390,417,442,2018010,miniNew4
526,29,27,49,71,94,114,136,163,187,214,230,262,276,299,312,335,361,388,413,440,2018010,miniNew4
527,27,22,44,67,87,109,136,160,187,203,235,249,272,285,308,334,361,386,413,422,2018010,miniNew4
528,22,22,45,65,87,114,138,165,181,213,227,250,263,286,312,339,364,391,400,419,2018010,miniNew4
529,22,23,43,65,92,116,143,159,191,205,228,241,264,290,317,342,369,378,397,415,2018010,miniNew4
530,23,20,42,69,93,120,136,168,182,205,218,241,267,294,319,346,355,374,392,419,2018010,miniNew4
531,20,22,49,73,100,116,148,162,185,198,221,247,274,299,326,335,354,372,399,429,2018010,miniNew4
532,22,27,51,78,94,126,140,163,176,199,225,252,277,304,313,332,350,377,407,437,2018010,miniNew4
533,27,24,51,67,99,113,136,149,172,198,225,250,277,286,305,323,350,380,410,429,2018010,miniNew4
534,24,27,43,75,89,112,125,148,174,201,226,253,262,281,299,326,356,386,405,427,2018010,miniNew4
535,27,16,48,62,85,98,121,147,174,199,226,235,254,272,299,329,359,378,400,428,2018010,miniNew4
536,16,32,46,69,82,105,131,158,183,210,219,238,256,283,313,343,362,384,412,437,2018010,miniNew4
537,32,14,37,50,73,99,126,151,178,187,206,224,251,281,311,330,352,380,405,432,2018010,miniNew4
538,14,23,36,59,85,112,137,164,173,192,210,237,267,297,316,338,366,391,418,436,2018010,miniNew4
539,23,13,36,62,89,114,141,150,169,187,214,244,274,293,315,343,368,395,413,431,2018010,miniNew4
540,13,23,49,76,101,128,137,156,174,201,231,261,280,302,330,355,382,400,418,428,2018010,miniNew4
541,23,26,53,78,105,114,133,151,178,208,238,257,279,307,332,359,377,395,405,434,2018010,miniNew4
542,26,27,52,79,88,107,125,152,182,212,231,253,281,306,333,351,369,379,408,430,2018010,miniNew4
543,27,25,52,61,80,98,125,155,185,204,226,254,279,306,324,342,352,381,403,428,2018010,miniNew4
544,25,27,36,55,73,100,130,160,179,201,229,254,281,299,317,327,356,378,403,431,2018010,miniNew4
545,27,9,28,46,73,103,133,152,174,202,227,254,272,290,300,329,351,376,404,429,2018010,miniNew4
546,9,19,37,64,94,124,143,165,193,218,245,263,281,291,320,342,367,395,420,443,2018010,miniNew4
547,19,18,45,75,105,124,146,174,199,226,244,262,272,301,323,348,376,401,424,438,2018010,miniNew4
548,18,27,57,87,106,128,156,181,208,226,244,254,283,305,330,358,383,406,420,443,2018010,miniNew4
549,27,30,60,79,101,129,154,181,199,217,227,256,278,303,331,356,379,393,416,444,2018010,miniNew4
550,30,30,49,71,99,124,151,169,187,197,226,248,273,301,326,349,363,386,414,435,2018010,miniNew4
551,30,19,41,69,94,121,139,157,167,196,218,243,271,296,319,333,356,384,405,434,2018010,miniNew4
552,19,22,50,75,102,120,138,148,177,199,224,252,277,300,314,337,365,386,415,441,2018010,miniNew4
553,22,28,53,80,98,116,126,155,177,202,230,255,278,292,315,343,364,393,419,449,2018010,miniNew4
554,28,25,52,70,88,98,127,149,174,202,227,250,264,287,315,336,365,391,421,444,2018010,miniNew4
555,25,27,45,63,73,102,124,149,177,202,225,239,262,290,311,340,366,396,419,445,2018010,miniNew4
556,27,18,36,46,75,97,122,150,175,198,212,235,263,284,313,339,369,392,418,441,2018010,miniNew4
557,18,18,28,57,79,104,132,157,180,194,217,245,266,295,321,351,374,400,423,447,2018010,miniNew4
558,18,10,39,61,86,114,139,162,176,199,227,248,277,303,333,356,382,405,429,448,2018010,miniNew4
559,10,29,51,76,104,129,152,166,189,217,238,267,293,323,346,372,395,419,438,456,2018010,miniNew4
560,29,22,47,75,100,123,137,160,188,209,238,264,294,317,343,366,390,409,427,446,2018010,miniNew4
561,22,25,53,78,101,115,138,166,187,216,242,272,295,321,344,368,387,405,424,452,2018010,miniNew4
562,25,28,53,76,90,113,141,162,191,217,247,270,296,319,343,362,380,399,427,451,2018010,miniNew4
563,28,25,48,62,85,113,134,163,189,219,242,268,291,315,334,352,371,399,423,451,2018010,miniNew4
564,25,23,37,60,88,109,138,164,194,217,243,266,290,309,327,346,374,398,426,447,2018010,miniNew4
565,23,14,37,65,86,115,141,171,194,220,243,267,286,304,323,351,375,403,424,436,2018010,miniNew4
566,14,23,51,72,101,127,157,180,206,229,253,272,290,309,337,361,389,410,422,442,2018010,miniNew4
567,23,28,49,78,104,134,157,183,206,230,249,267,286,314,338,366,387,399,419,443,2018010,miniNew4
568,28,21,50,76,106,129,155,178,202,221,239,258,286,310,338,359,371,391,415,440,2018010,miniNew4
569,21,29,55,85,108,134,157,181,200,218,237,265,289,317,338,350,370,394,419,430,2018010,miniNew4
570,29,26,56,79,105,128,152,171,189,208,236,260,288,309,321,341,365,390,401,433,2018010,miniNew4
571,26,30,53,79,102,126,145,163,182,210,234,262,283,295,315,339,364,375,407,432,2018010,miniNew4
572,30,23,49,72,96,115,133,152,180,204,232,253,265,285,309,334,345,377,402,434,2018010,miniNew4
573,23,26,49,73,92,110,129,157,181,209,230,242,262,286,311,322,354,379,411,440,2018010,miniNew4
574,26,23,47,66,84,103,131,155,183,204,216,236,260,285,296,328,353,385,414,435,2018010,miniNew4
575,23,24,43,61,80,108,132,160,181,193,213,237,262,273,305,330,362,391,412,436,2018010,miniNew4
576,24,19,37,56,84,108,136,157,169,189,213,238,249,281,306,338,367,388,412,433,2018010,miniNew4
577,19,18,37,65,89,117,138,150,170,194,219,230,262,287,319,348,369,393,414,444,2018010,miniNew4
578,18,19,47,71,99,120,132,152,176,201,212,244,269,301,330,351,375,396,426,456,2018010,miniNew4
579,19,28,52,80,101,113,133,157,182,193,225,250,282,311,332,356,377,407,437,448,2018010,miniNew4
580,28,24,52,73,85,105,129,154,165,197,222,254,283,304,328,349,379,409,420,436,2018010,miniNew4
581,24,28,49,61,81,105,130,141,173,198,230,259,280,304,325,355,385,396,412,435,2018010,miniNew4
582,28,21,33,53,77,102,113,145,170,202,231,252,276,297,327,357,368,384,407,428,2018010,miniNew4
583,21,12,32,56,81,92,124,149,181,210,231,255,276,306,336,347,363,386,407,428,2018010,miniNew4
584,12,20,44,69,80,112,137,169,198,219,243,264,294,324,335,351,374,395,416,438,2018010,miniNew4
585,20,24,49,60,92,117,149,178,199,223,244,274,304,315,331,354,375,396,418,442,2018010,miniNew4
586,24,25,36,68,93,125,154,175,199,220,250,280,291,307,330,351,372,394,418,438,2018010,miniNew4
587,25,11,43,68,100,129,150,174,195,225,255,266,282,305,326,347,369,393,413,443,2018010,miniNew4
588,11,32,57,89,118,139,163,184,214,244,255,271,294,315,336,358,382,402,432,457,2018010,miniNew4
589,32,25,57,86,107,131,152,182,212,223,239,262,283,304,326,350,370,400,425,446,2018010,miniNew4
590,25,32,61,82,106,127,157,187,198,214,237,258,279,301,325,345,375,400,421,453,2018010,miniNew4
591,32,29,50,74,95,125,155,166,182,205,226,247,269,293,313,343,368,389,421,446,2018010,miniNew4
592,29,21,45,66,96,126,137,153,176,197,218,240,264,284,314,339,360,392,417,434,2018010,miniNew4
593,21,24,45,75,105,116,132,155,176,197,219,243,263,293,318,339,371,396,413,434,2018010,miniNew4
594,24,21,51,81,92,108,131,152,173,195,219,239,269,294,315,347,372,389,410,431,2018010,miniNew4
595,21,30,60,71,87,110,131,152,174,198,218,248,273,294,326,351,368,389,410,441,2018010,miniNew4
596,30,30,41,57,80,101,122,144,168,188,218,243,264,296,321,338,359,380,411,436,2018010,miniNew4
597,30,11,27,50,71,92,114,138,158,188,213,234,266,291,308,329,350,381,406,435,2018010,miniNew4
598,11,16,39,60,81,103,127,147,177,202,223,255,280,297,318,339,370,395,424,442,2018010,miniNew4
599,16,23,44,65,87,111,131,161,186,207,239,264,281,302,323,354,379,408,426,447,2018010,miniNew4
600,23,21,42,64,88,108,138,163,184,216,241,258,279,300,331,356,385,403,424,456,2018010,miniNew4
601,21,21,43,67,87,117,142,163,195,220,237,258,279,310,335,364,382,403,435,459,2018010,miniNew4
602,21,22,46,66,96,121,142,174,199,216,237,258,289,314,343,361,382,414,438,468,2018010,miniNew4
603,22,24,44,74,99,120,152,177,194,215,236,267,292,321,339,360,392,416,446,478,2018010,miniNew4
604,24,20,50,75,96,128,153,170,191,212,243,268,297,315,336,368,392,422,454,481,2018010,miniNew4
605,20,30,55,76,108,133,150,171,192,223,248,277,295,316,348,372,402,434,461,485,2018010,miniNew4
606,30,25,46,78,103,120,141,162,193,218,247,265,286,318,342,372,404,431,455,483,2018010,miniNew4
607,25,21,53,78,95,116,137,168,193,222,240,261,293,317,347,379,406,430,458,476,2018010,miniNew4
608,21,32,57,74,95,116,147,172,201,219,240,272,296,326,358,385,409,437,455,483,2018010,miniNew4
609,32,25,42,63,84,115,140,169,187,208,240,264,294,326,353,377,405,423,451,477,2018010,miniNew4
610,25,17,38,59,90,115,144,162,183,215,239,269,301,328,352,380,398,426,452,482,2018010,miniNew4
611,17,21,42,73,98,127,145,166,198,222,252,284,311,335,363,381,409,435,465,482,2018010,miniNew4
612,21,21,52,77,106,124,145,177,201,231,263,290,314,342,360,388,414,444,461,480,2018010,miniNew4
613,21,31,56,85,103,124,156,180,210,242,269,293,321,339,367,393,423,440,459,491,2018010,miniNew4
614,31,25,54,72,93,125,149,179,211,238,262,290,308,336,362,392,409,428,460,483,2018010,miniNew4
615,25,29,47,68,100,124,154,186,213,237,265,283,311,337,367,384,403,435,458,485,2018010,miniNew4
616,29,18,39,71,95,125,157,184,208,236,254,282,308,338,355,374,406,429,456,483,2018010,miniNew4
617,18,21,53,77,107,139,166,190,218,236,264,290,320,337,356,388,411,438,465,487,2018010,miniNew4
618,21,32,56,86,118,145,169,197,215,243,269,299,316,335,367,390,417,444,466,496,2018010,miniNew4
619,32,24,54,86,113,137,165,183,211,237,267,284,303,335,358,385,412,434,464,485,2018010,miniNew4
620,24,30,62,89,113,141,159,187,213,243,260,279,311,334,361,388,410,440,461,482,2018010,miniNew4
621,30,32,59,83,111,129,157,183,213,230,249,281,304,331,358,380,410,431,452,479,2018010,miniNew4
622,32,27,51,79,97,125,151,181,198,217,249,272,299,326,348,378,399,420,447,471,2018010,miniNew4
623,27,24,52,70,98,124,154,171,190,222,245,272,299,321,351,372,393,420,444,462,2018010,miniNew4
624,24,28,46,74,100,130,147,166,198,221,248,275,297,327,348,369,396,420,438,467,2018010,miniNew4
625,28,18,46,72,102,119,138,170,193,220,247,269,299,320,341,368,392,410,439,464,2018010,miniNew4
626,18,28,54,84,101,120,152,175,202,229,251,281,302,323,350,374,392,421,446,468,2018010,miniNew4
627,28,26,56,73,92,124,147,174,201,223,253,274,295,322,346,364,393,418,440,465,2018010,miniNew4
628,26,30,47,66,98,121,148,175,197,227,248,269,296,320,338,367,392,414,439,458,2018010,miniNew4
629,30,17,36,68,91,118,145,167,197,218,239,266,290,308,337,362,384,409,428,459,2018010,miniNew4
630,17,19,51,74,101,128,150,180,201,222,249,273,291,320,345,367,392,411,442,469,2018010,miniNew4
631,19,32,55,82,109,131,161,182,203,230,254,272,301,326,348,373,392,423,450,475,2018010,miniNew4
632,32,23,50,77,99,129,150,171,198,222,240,269,294,316,341,360,391,418,443,465,2018010,miniNew4
633,23,27,54,76,106,127,148,175,199,217,246,271,293,318,337,368,395,420,442,473,2018010,miniNew4
634,27,27,49,79,100,121,148,172,190,219,244,266,291,310,341,368,393,415,446,471,2018010,miniNew4
635,27,22,52,73,94,121,145,163,192,217,239,264,283,314,341,366,388,419,444,469,2018010,miniNew4
636,22,30,51,72,99,123,141,170,195,217,242,261,292,319,344,366,397,422,447,464,2018010,miniNew4
637,30,21,42,69,93,111,140,165,187,212,231,262,289,314,336,367,392,417,434,460,2018010,miniNew4
638,21,21,48,72,90,119,144,166,191,210,241,268,293,315,346,371,396,413,439,464,2018010,miniNew4
639,21,27,51,69,98,123,145,170,189,220,247,272,294,325,350,375,392,418,443,466,2018010,miniNew4
640,27,24,42,71,96,118,143,162,193,220,245,267,298,323,348,365,391,416,439,465,2018010,miniNew4
641,24,18,47,72,94,119,138,169,196,221,243,274,299,324,341,367,392,415,441,473,2018010,miniNew4
642,18,29,54,76,101,120,151,178,203,225,256,281,306,323,349,374,397,423,455,482,2018010,miniNew4
643,29,25,47,72,91,122,149,174,196,227,252,277,294,320,345,368,394,426,453,485,2018010,miniNew4
644,25,22,47,66,97,124,149,171,202,227,252,269,295,320,343,369,401,428,460,478,2018010,miniNew4
645,22,25,44,75,102,127,149,180,205,230,247,273,298,321,347,379,406,438,456,479,2018010,miniNew4
646,25,19,50,77,102,124,155,180,205,222,248,273,296,322,354,381,413,431,454,478,2018010,miniNew4
647,19,31,58,83,105,136,161,186,203,229,254,277,303,335,362,394,412,435,459,481,2018010,miniNew4
648,31,27,52,74,105,130,155,172,198,223,246,272,304,331,363,381,404,428,450,458,2018010,miniNew4
649,27,25,47,78,103,128,145,171,196,219,245,277,304,336,354,377,401,423,431,460,2018010,miniNew4
650,25,22,53,78,103,120,146,171,194,220,252,279,311,329,352,376,398,406,435,464,2018010,miniNew4
651,22,31,56,81,98,124,149,172,198,230,257,289,307,330,354,376,384,413,442,473,2018010,miniNew4
652,31,25,50,67,93,118,141,167,199,226,258,276,299,323,345,353,382,411,442,470,2018010,miniNew4
653,25,25,42,68,93,116,142,174,201,233,251,274,298,320,328,357,386,417,445,476,2018010,miniNew4
654,25,17,43,68,91,117,149,176,208,226,249,273,295,303,332,361,392,420,451,482,2018010,miniNew4
655,17,26,51,74,100,132,159,191,209,232,256,278,286,315,344,375,403,434,465,482,2018010,miniNew4
656,26,25,48,74,106,133,165,183,206,230,252,260,289,318,349,377,408,439,456,474,2018010,miniNew4
657,25,23,49,81,108,140,158,181,205,227,235,264,293,324,352,383,414,431,449,457,2018010,miniNew4
658,23,26,58,85,117,135,158,182,204,212,241,270,301,329,360,391,408,426,434,461,2018010,miniNew4
659,26,32,59,91,109,132,156,178,186,215,244,275,303,334,365,382,400,408,435,451,2018010,miniNew4
660,32,27,59,77,100,124,146,154,183,212,243,271,302,333,350,368,376,403,419,445,2018010,miniNew4
661,27,32,50,73,97,119,127,156,185,216,244,275,306,323,341,349,376,392,418,438,2018010,miniNew4
662,32,18,41,65,87,95,124,153,184,212,243,274,291,309,317,344,360,386,406,429,2018010,miniNew4
663,18,23,47,69,77,106,135,166,194,225,256,273,291,299,326,342,368,388,411,440,2018010,miniNew4
664,23,24,46,54,83,112,143,171,202,233,250,268,276,303,319,345,365,388,417,445,2018010,miniNew4
665,24,22,30,59,88,119,147,178,209,226,244,252,279,295,321,341,364,393,421,441,2018010,miniNew4
666,22,8,37,66,97,125,156,187,204,222,230,257,273,299,319,342,371,399,419,448,2018010,miniNew4
667,8,29,58,89,117,148,179,196,214,222,249,265,291,311,334,363,391,411,440,466,2018010,miniNew4
668,29,29,60,88,119,150,167,185,193,220,236,262,282,305,334,362,382,411,437,465,2018010,miniNew4
669,29,31,59,90,121,138,156,164,191,207,233,253,276,305,333,353,382,408,436,460,2018010,miniNew4
670,31,28,59,90,107,125,133,160,176,202,222,245,274,302,322,351,377,405,429,450,2018010,miniNew4
671,28,31,62,79,97,105,132,148,174,194,217,246,274,294,323,349,377,401,422,444,2018010,miniNew4
672,31,31,48,66,74,101,117,143,163,186,215,243,263,292,318,346,370,391,413,437,2018010,miniNew4
673,31,17,35,43,70,86,112,132,155,184,212,232,261,287,315,339,360,382,406,422,2018010,miniNew4
674,17,18,26,53,69,95,115,138,167,195,215,244,270,298,322,343,365,389,405,421,2018010,miniNew4
675,18,8,35,51,77,97,120,149,177,197,226,252,280,304,325,347,371,387,403,423,2018010,miniNew4
676,8,27,43,69,89,112,141,169,189,218,244,272,296,317,339,363,379,395,415,434,2018010,miniNew4
677,27,16,42,62,85,114,142,162,191,217,245,269,290,312,336,352,368,388,407,429,2018010,miniNew4
678,16,26,46,69,98,126,146,175,201,229,253,274,296,320,336,352,372,391,413,434,2018010,miniNew4
679,26,20,43,72,100,120,149,175,203,227,248,270,294,310,326,346,365,387,408,436,2018010,miniNew4
680,20,23,52,80,100,129,155,183,207,228,250,274,290,306,326,345,367,388,416,438,2018010,miniNew4
681,23,29,57,77,106,132,160,184,205,227,251,267,283,303,322,344,365,393,415,441,2018010,miniNew4
682,29,28,48,77,103,131,155,176,198,222,238,254,274,293,315,336,364,386,412,438,2018010,miniNew4
683,28,20,49,75,103,127,148,170,194,210,226,246,265,287,308,336,358,384,410,439,2018010,miniNew4
684,20,29,55,83,107,128,150,174,190,206,226,245,267,288,316,338,364,390,419,449,2018010,miniNew4
685,29,26,54,78,99,121,145,161,177,197,216,238,259,287,309,335,361,390,420,439,2018010,miniNew4
686,26,28,52,73,95,119,135,151,171,190,212,233,261,283,309,335,364,394,413,433,2018010,miniNew4
687,28,24,45,67,91,107,123,143,162,184,205,233,255,281,307,336,366,385,405,424,2018010,miniNew4
688,24,21,43,67,83,99,119,138,160,181,209,231,257,283,312,342,361,381,400,426,2018010,miniNew4
689,21,22,46,62,78,98,117,139,160,188,210,236,262,291,321,340,360,379,405,433,2018010,miniNew4
690,22,24,40,56,76,95,117,138,166,188,214,240,269,299,318,338,357,383,411,441,2018010,miniNew4
691,24,16,32,52,71,93,114,142,164,190,216,245,275,294,314,333,359,387,417,442,2018010,miniNew4
692,16,16,36,55,77,98,126,148,174,200,229,259,278,298,317,343,371,401,426,448,2018010,miniNew4
693,16,20,39,61,82,110,132,158,184,213,243,262,282,301,327,355,385,410,432,452,2018010,miniNew4
694,20,19,41,62,90,112,138,164,193,223,242,262,281,307,335,365,390,412,432,461,2018010,miniNew4
695,19,22,43,71,93,119,145,174,204,223,243,262,288,316,346,371,393,413,442,467,2018010,miniNew4
696,22,21,49,71,97,123,152,182,201,221,240,266,294,324,349,371,391,420,445,468,2018010,miniNew4
697,21,28,50,76,102,131,161,180,200,219,245,273,303,328,350,370,399,424,447,469,2018010,miniNew4
698,28,22,48,74,103,133,152,172,191,217,245,275,300,322,342,371,396,419,441,454,2018010,miniNew4
699,22,26,52,81,111,130,150,169,195,223,253,278,300,320,349,374,397,419,432,451,2018010,miniNew4
700,26,26,55,85,104,124,143,169,197,227,252,274,294,323,348,371,393,406,425,452,2018010,miniNew4
701,26,29,59,78,98,117,143,171,201,226,248,268,297,322,345,367,380,399,426,449,2018010,miniNew4
702,29,30,49,69,88,114,142,172,197,219,239,268,293,316,338,351,370,397,420,446,2018010,miniNew4
703,30,19,39,58,84,112,142,167,189,209,238,263,286,308,321,340,367,390,416,444,2018010,miniNew4
704,19,20,39,65,93,123,148,170,190,219,244,267,289,302,321,348,371,397,425,452,2018010,miniNew4
705,20,19,45,73,103,128,150,170,199,224,247,269,282,301,328,351,377,405,432,453,2018010,miniNew4
706,19,26,54,84,109,131,151,180,205,228,250,263,282,309,332,358,386,413,434,464,2018010,miniNew4
707,26,28,58,83,105,125,154,179,202,224,237,256,283,306,332,360,387,408,438,460,2018010,miniNew4
708,28,30,55,77,97,126,151,174,196,209,228,255,278,304,332,359,380,410,432,460,2018010,miniNew4
709,30,25,47,67,96,121,144,166,179,198,225,248,274,302,329,350,380,402,430,452,2018010,miniNew4
710,25,22,42,71,96,119,141,154,173,200,223,249,277,304,325,355,377,405,427,448,2018010,miniNew4
711,22,20,49,74,97,119,132,151,178,201,227,255,282,303,333,355,383,405,426,456,2018010,miniNew4
712,20,29,54,77,99,112,131,158,181,207,235,262,283,313,335,363,385,406,436,463,2018010,miniNew4
713,29,25,48,70,83,102,129,152,178,206,233,254,284,306,334,356,377,407,434,458,2018010,miniNew4
714,25,23,45,58,77,104,127,153,181,208,229,259,281,309,331,352,382,409,433,456,2018010,miniNew4
715,23,22,35,54,81,104,130,158,185,206,236,258,286,308,329,359,386,410,433,459,2018010,miniNew4
716,22,13,32,59,82,108,136,163,184,214,236,264,286,307,337,364,388,411,437,454,2018010,miniNew4
717,13,19,46,69,95,123,150,171,201,223,251,273,294,324,351,375,398,424,441,456,2018010,miniNew4
718,19,27,50,76,104,131,152,182,204,232,254,275,305,332,356,379,405,422,437,460,2018010,miniNew4
719,27,23,49,77,104,125,155,177,205,227,248,278,305,329,352,378,395,410,433,450,2018010,miniNew4
720,23,26,54,81,102,132,154,182,204,225,255,282,306,329,355,372,387,410,427,451,2018010,miniNew4
721,26,28,55,76,106,128,156,178,199,229,256,280,303,329,346,361,384,401,425,440,2018010,miniNew4
722,28,27,48,78,100,128,150,171,201,228,252,275,301,318,333,356,373,397,412,440,2018010,miniNew4
723,27,21,51,73,101,123,144,174,201,225,248,274,291,306,329,346,370,385,413,442,2018010,miniNew4
724,21,30,52,80,102,123,153,180,204,227,253,270,285,308,325,349,364,392,421,447,2018010,miniNew4
725,30,22,50,72,93,123,150,174,197,223,240,255,278,295,319,334,362,391,417,443,2018010,miniNew4
726,22,28,50,71,101,128,152,175,201,218,233,256,273,297,312,340,369,395,421,440,2018010,miniNew4
727,28,22,43,73,100,124,147,173,190,205,228,245,269,284,312,341,367,393,412,442,2018010,miniNew4
728,22,21,51,78,102,125,151,168,183,206,223,247,262,290,319,345,371,390,420,441,2018010,miniNew4
729,21,30,57,81,104,130,147,162,185,202,226,241,269,298,324,350,369,399,420,446,2018010,miniNew4
730,30,27,51,74,100,117,132,155,172,196,211,239,268,294,320,339,369,390,416,439,2018010,miniNew4
731,27,24,47,73,90,105,128,145,169,184,212,241,267,293,312,342,363,389,412,438,2018010,miniNew4
732,24,23,49,66,81,104,121,145,160,188,217,243,269,288,318,339,365,388,414,435,2018010,miniNew4
733,23,26,43,58,81,98,122,137,165,194,220,246,265,295,316,342,365,391,412,434,2018010,miniNew4
734,26,17,32,55,72,96,111,139,168,194,220,239,269,290,316,339,365,386,408,433,2018010,miniNew4
735,17,15,38,55,79,94,122,151,177,203,222,252,273,299,322,348,369,391,416,443,2018010,miniNew4
736,15,23,40,64,79,107,136,162,188,207,237,258,284,307,333,354,376,401,428,458,2018010,miniNew4
737,23,17,41,56,84,113,139,165,184,214,235,261,284,310,331,353,378,405,435,450,2018010,miniNew4
738,17,24,39,67,96,122,148,167,197,218,244,267,293,314,336,361,388,418,433,459,2018010,miniNew4
739,24,15,43,72,98,124,143,173,194,220,243,269,290,312,337,364,394,409,435,451,2018010,miniNew4
740,15,28,57,83,109,128,158,179,205,228,254,275,297,322,349,379,394,420,436,456,2018010,miniNew4
741,28,29,55,81,100,130,151,177,200,226,247,269,294,321,351,366,392,408,428,457,2018010,miniNew4
742,29,26,52,71,101,122,148,171,197,218,240,265,292,322,337,363,379,399,428,459,2018010,miniNew4
743,26,26,45,75,96,122,145,171,192,214,239,266,296,311,337,353,373,402,433,447,2018010,miniNew4
744,26,19,49,70,96,119,145,166,188,213,240,270,285,311,327,347,376,407,421,434,2018010,miniNew4
745,19,30,51,77,100,126,147,169,194,221,251,266,292,308,328,357,388,402,415,434,2018010,miniNew4
746,30,21,47,70,96,117,139,164,191,221,236,262,278,298,327,358,372,385,404,426,2018010,miniNew4
747,21,26,49,75,96,118,143,170,200,215,241,257,277,306,337,351,364,383,405,433,2018010,miniNew4
748,26,23,49,70,92,117,144,174,189,215,231,251,280,311,325,338,357,379,407,434,2018010,miniNew4
749,23,26,47,69,94,121,151,166,192,208,228,257,288,302,315,334,356,384,411,443,2018010,miniNew4
750,26,21,43,68,95,125,140,166,182,202,231,262,276,289,308,330,358,385,417,433,2018010,miniNew4
751,21,22,47,74,104,119,145,161,181,210,241,255,268,287,309,337,364,396,412,437,2018010,miniNew4
752,22,25,52,82,97,123,139,159,188,219,233,246,265,287,315,342,374,390,415,441,2018010,miniNew4
753,25,27,57,72,98,114,134,163,194,208,221,240,262,290,317,349,365,390,416,438,2018010,miniNew4
754,27,30,45,71,87,107,136,167,181,194,213,235,263,290,322,338,363,389,411,442,2018010,miniNew4
755,30,15,41,57,77,106,137,151,164,183,205,233,260,292,308,333,359,381,412,439,2018010,miniNew4
756,15,26,42,62,91,122,136,149,168,190,218,245,277,293,318,344,366,397,424,452,2018010,miniNew4
757,26,16,36,65,96,110,123,142,164,192,219,251,267,292,318,340,371,398,426,454,2018010,miniNew4
758,16,20,49,80,94,107,126,148,176,203,235,251,276,302,324,355,382,410,438,462,2018010,miniNew4
759,20,29,60,74,87,106,128,156,183,215,231,256,282,304,335,362,390,418,442,470,2018010,miniNew4
760,29,31,45,58,77,99,127,154,186,202,227,253,275,306,333,361,389,413,441,468,2018010,miniNew4
761,31,14,27,46,68,96,123,155,171,196,222,244,275,302,330,358,382,410,437,465,2018010,miniNew4
762,14,13,32,54,82,109,141,157,182,208,230,261,288,316,344,368,396,423,451,477,2018010,miniNew4
763,13,19,41,69,96,128,144,169,195,217,248,275,303,331,355,383,410,438,464,488,2018010,miniNew4
764,19,22,50,77,109,125,150,176,198,229,256,284,312,336,364,391,419,445,469,495,2018010,miniNew4
765,22,28,55,87,103,128,154,176,207,234,262,290,314,342,369,397,423,447,473,494,2018010,miniNew4
766,28,27,59,75,100,126,148,179,206,234,262,286,314,341,369,395,419,445,466,490,2018010,miniNew4
767,27,32,48,73,99,121,152,179,207,235,259,287,314,342,368,392,418,439,463,492,2018010,miniNew4
768,32,16,41,67,89,120,147,175,203,227,255,282,310,336,360,386,407,431,460,488,2018010,miniNew4
769,16,25,51,73,104,131,159,187,211,239,266,294,320,344,370,391,415,444,472,499,2018010,miniNew4
770,25,26,48,79,106,134,162,186,214,241,269,295,319,345,366,390,419,447,474,504,2018010,miniNew4
771,26,22,53,80,108,136,160,188,215,243,269,293,319,340,364,393,421,448,478,507,2018010,miniNew4
772,22,31,58,86,114,138,166,193,221,247,271,297,318,342,371,399,426,456,485,505,2018010,miniNew4
773,31,27,55,83,107,135,162,190,216,240,266,287,311,340,368,395,425,454,474,505,2018010,miniNew4
774,27,28,56,80,108,135,163,189,213,239,260,284,313,341,368,398,427,447,478,506,2018010,miniNew4
775,28,28,52,80,107,135,161,185,211,232,256,285,313,340,370,399,419,450,478,497,2018010,miniNew4
776,28,24,52,79,107,133,157,183,204,228,257,285,312,342,371,391,422,450,469,482,2018010,miniNew4
777,24,28,55,83,109,133,159,180,204,233,261,288,318,347,367,398,426,445,458,479,2018010,miniNew4
778,28,27,55,81,105,131,152,176,205,233,260,290,319,339,370,398,417,430,451,462,2018010,miniNew4
779,27,28,54,78,104,125,149,178,206,233,263,292,312,343,371,390,403,424,435,448,2018010,miniNew4
780,28,26,50,76,97,121,150,178,205,235,264,284,315,343,362,375,396,407,420,441,2018010,miniNew4
781,26,24,50,71,95,124,152,179,209,238,258,289,317,336,349,370,381,394,415,436,2018010,miniNew4
782,24,26,47,71,100,128,155,185,214,234,265,293,312,325,346,357,370,391,412,440,2018010,miniNew4
783,26,21,45,74,102,129,159,188,208,239,267,286,299,320,331,344,365,386,414,436,2018010,miniNew4
784,21,24,53,81,108,138,167,187,218,246,265,278,299,310,323,344,365,393,415,436,2018010,miniNew4
785,24,29,57,84,114,143,163,194,222,241,254,275,286,299,320,341,369,391,412,442,2018010,miniNew4
786,29,28,55,85,114,134,165,193,212,225,246,257,270,291,312,340,362,383,413,439,2018010,miniNew4
787,28,27,57,86,106,137,165,184,197,218,229,242,263,284,312,334,355,385,411,434,2018010,miniNew4
788,27,30,59,79,110,138,157,170,191,202,215,236,257,285,307,328,358,384,407,436,2018010,miniNew4
789,30,29,49,80,108,127,140,161,172,185,206,227,255,277,298,328,354,377,406,433,2018010,miniNew4
