field1	field2	field3	field4	field5	field6	field7	field8	field9	field10	field11	field12	field13	field14	field15	field16	field17	field18	field19	field20	field21	field22	$N-field2
301	5	12	33	42	52	66	72	78	94	98	114	128	134	151	153	161	168	178	189	200		5.114
302	12	21	30	40	54	60	66	82	86	102	116	122	139	141	149	156	166	177	188	205		12.371
303	21	9	19	33	39	45	61	65	81	95	101	118	120	128	135	145	156	167	184	190		20.893
304	9	10	24	30	36	52	56	72	86	92	109	111	119	126	136	147	158	175	181	190		9.133
305	10	14	20	26	42	46	62	76	82	99	101	109	116	126	137	148	165	171	180	182		10.772
306	14	6	12	28	32	48	62	68	85	87	95	102	112	123	134	151	157	166	168	175		10.720
307	6	6	22	26	42	56	62	79	81	89	96	106	117	128	145	151	160	162	169	182		5.897
308	6	16	20	36	50	56	73	75	83	90	100	111	122	139	145	154	156	163	176	183		5.418
309	16	4	20	34	40	57	59	67	74	84	95	106	123	129	138	140	147	160	167	177		16.024
310	4	16	30	36	53	55	63	70	80	91	102	119	125	134	136	143	156	163	173	183		5.599
311	16	14	20	37	39	47	54	64	75	86	103	109	118	120	127	140	147	157	167	176		15.633
312	14	6	23	25	33	40	50	61	72	89	95	104	106	113	126	133	143	153	162	169		13.519
313	6	17	19	27	34	44	55	66	83	89	98	100	107	120	127	137	147	156	163	177		7.431
314	17	2	10	17	27	38	49	66	72	81	83	90	103	110	120	130	139	146	160	175		11.983
315	2	8	15	25	36	47	64	70	79	81	88	101	108	118	128	137	144	158	173	181		5.574
316	8	7	17	28	39	56	62	71	73	80	93	100	110	120	129	136	150	165	173	181		9.144
317	7	10	21	32	49	55	64	66	73	86	93	103	113	122	129	143	158	166	174	179		7.085
318	10	11	22	39	45	54	56	63	76	83	93	103	112	119	133	148	156	164	169	177		7.883
319	11	11	28	34	43	45	52	65	72	82	92	101	108	122	137	145	153	158	166	180		10.748
320	11	17	23	32	34	41	54	61	71	81	90	97	111	126	134	142	147	155	169	183		11.113
321	17	6	15	17	24	37	44	54	64	73	80	94	109	117	125	130	138	152	166	182		16.551
322	6	9	11	18	31	38	48	58	67	74	88	103	111	119	124	132	146	160	176	182		6.586
323	9	2	9	22	29	39	49	58	65	79	94	102	110	115	123	137	151	167	173	181		7.977
324	2	7	20	27	37	47	56	63	77	92	100	108	113	121	135	149	165	171	179	195		5.290
325	7	13	20	30	40	49	56	70	85	93	101	106	114	128	142	158	164	172	188	206		7.231
326	13	7	17	27	36	43	57	72	80	88	93	101	115	129	145	151	159	175	193	199		12.587
327	7	10	20	29	36	50	65	73	81	86	94	108	122	138	144	152	168	186	192	197		7.871
328	10	10	19	26	40	55	63	71	76	84	98	112	128	134	142	158	176	182	187	200		10.605
329	10	9	16	30	45	53	61	66	74	88	102	118	124	132	148	166	172	177	190	203		10.159
330	9	7	21	36	44	52	57	65	79	93	109	115	123	139	157	163	168	181	194	208		10.207
331	7	14	29	37	45	50	58	72	86	102	108	116	132	150	156	161	174	187	201	207		7.438
332	14	15	23	31	36	44	58	72	88	94	102	118	136	142	147	160	173	187	193	203		13.062
333	15	8	16	21	29	43	57	73	79	87	103	121	127	132	145	158	172	178	188	196		14.746
334	8	8	13	21	35	49	65	71	79	95	113	119	124	137	150	164	170	180	188	201		5.989
335	8	5	13	27	41	57	63	71	87	105	111	116	129	142	156	162	172	180	193	198		6.800
336	5	8	22	36	52	58	66	82	100	106	111	124	137	151	157	167	175	188	193	202		5.690
337	8	14	28	44	50	58	74	92	98	103	116	129	143	149	159	167	180	185	194	200		8.197
338	14	14	30	36	44	60	78	84	89	102	115	129	135	145	153	166	171	180	186	192		13.256
339	14	16	22	30	46	64	70	75	88	101	115	121	131	139	152	157	166	172	178	196		12.732
340	16	6	14	30	48	54	59	72	85	99	105	115	123	136	141	150	156	162	180	184		16.325
341	6	8	24	42	48	53	66	79	93	99	109	117	130	135	144	150	156	174	178	180		5.955
342	8	16	34	40	45	58	71	85	91	101	109	122	127	136	142	148	166	170	172	178		8.569
343	16	18	24	29	42	55	69	75	85	93	106	111	120	126	132	150	154	156	162	168		16.150
344	18	6	11	24	37	51	57	67	75	88	93	102	108	114	132	136	138	144	150	154		18.154
345	6	5	18	31	45	51	61	69	82	87	96	102	108	126	130	132	138	144	148	162		5.973
346	5	13	26	40	46	56	64	77	82	91	97	103	121	125	127	133	139	143	157	171		10.175
347	13	13	27	33	43	51	64	69	78	84	90	108	112	114	120	126	130	144	158	165		12.586
348	13	14	20	30	38	51	56	65	71	77	95	99	101	107	113	117	131	145	152	155		13.061
349	14	6	16	24	37	42	51	57	63	81	85	87	93	99	103	117	131	138	141	150		13.752
350	6	10	18	31	36	45	51	57	75	79	81	87	93	97	111	125	132	135	144	154		7.141
351	10	8	21	26	35	41	47	65	69	71	77	83	87	101	115	122	125	134	144	153		10.007
352	8	13	18	27	33	39	57	61	63	69	75	79	93	107	114	117	126	136	145	148		8.328
353	13	5	14	20	26	44	48	50	56	62	66	80	94	101	104	113	123	132	135	147		12.307
354	5	9	15	21	39	43	45	51	57	61	75	89	96	99	108	118	127	130	142	145		5.656
355	9	6	12	30	34	36	42	48	52	66	80	87	90	99	109	118	121	133	136	140		9.960
356	6	6	24	28	30	36	42	46	60	74	81	84	93	103	112	115	127	130	134	141		5.579
357	6	18	22	24	30	36	40	54	68	75	78	87	97	106	109	121	124	128	135	147		6.602
358	18	4	6	12	18	22	36	50	57	60	69	79	88	91	103	106	110	117	129	141		17.804
359	4	2	8	14	18	32	46	53	56	65	75	84	87	99	102	106	113	125	137	143		7.545
360	2	6	12	16	30	44	51	54	63	73	82	85	97	100	104	111	123	135	141	146		3.796
361	6	6	10	24	38	45	48	57	67	76	79	91	94	98	105	117	129	135	140	144		5.661
362	6	4	18	32	39	42	51	61	70	73	85	88	92	99	111	123	129	134	138	147		12.260
363	4	14	28	35	38	47	57	66	69	81	84	88	95	107	119	125	130	134	143	151		8.949
364	14	14	21	24	33	43	52	55	67	70	74	81	93	105	111	116	120	129	137	146		13.002
365	14	7	10	19	29	38	41	53	56	60	67	79	91	97	102	106	115	123	132	146		11.805
366	7	3	12	22	31	34	46	49	53	60	72	84	90	95	99	108	116	125	139	144		8.334
367	3	9	19	28	31	43	46	50	57	69	81	87	92	96	105	113	122	136	141	149		12.689
368	9	10	19	22	34	37	41	48	60	72	78	83	87	96	104	113	127	132	140	143		8.509
369	10	9	12	24	27	31	38	50	62	68	73	77	86	94	103	117	122	130	133	137		9.703
370	9	3	15	18	22	29	41	53	59	64	68	77	85	94	108	113	121	124	128	139		9.702
371	3	12	15	19	26	38	50	56	61	65	74	82	91	105	110	118	121	125	136	145		5.372
372	12	3	7	14	26	38	44	49	53	62	70	79	93	98	106	109	113	124	133	137		11.745
373	3	4	11	23	35	41	46	50	59	67	76	90	95	103	106	110	121	130	134	151		5.454
374	4	7	19	31	37	42	46	55	63	72	86	91	99	102	106	117	126	130	147	160		5.185
375	7	12	24	30	35	39	48	56	65	79	84	92	95	99	110	119	123	140	153	169		8.049
376	12	12	18	23	27	36	44	53	67	72	80	83	87	98	107	111	128	141	157	174		11.766
377	12	6	11	15	24	32	41	55	60	68	71	75	86	95	99	116	129	145	162	169		12.282
378	6	5	9	18	26	35	49	54	62	65	69	80	89	93	110	123	139	156	163	172		7.684
379	5	4	13	21	30	44	49	57	60	64	75	84	88	105	118	134	151	158	167	177		5.339
380	4	9	17	26	40	45	53	56	60	71	80	84	101	114	130	147	154	163	173	183		3.724
381	9	8	17	31	36	44	47	51	62	71	75	92	105	121	138	145	154	164	174	178		9.721
382	8	9	23	28	36	39	43	54	63	67	84	97	113	130	137	146	156	166	170	179		8.732
383	9	14	19	27	30	34	45	54	58	75	88	104	121	128	137	147	157	161	170	175		11.212
384	14	5	13	16	20	31	40	44	61	74	90	107	114	123	133	143	147	156	161	176		13.309
385	5	8	11	15	26	35	39	56	69	85	102	109	118	128	138	142	151	156	171	182		7.068
386	8	3	7	18	27	31	48	61	77	94	101	110	120	130	134	143	148	163	174	178		8.939
387	3	4	15	24	28	45	58	74	91	98	107	117	127	131	140	145	160	171	175	186		3.759
388	4	11	20	24	41	54	70	87	94	103	113	123	127	136	141	156	167	171	182	189		5.027
389	11	9	13	30	43	59	76	83	92	102	112	116	125	130	145	156	160	171	178	191		11.986
390	9	4	21	34	50	67	74	83	93	103	107	116	121	136	147	151	162	169	182	189		8.942
391	4	17	30	46	63	70	79	89	99	103	112	117	132	143	147	158	165	178	185	193		5.952
392	17	13	29	46	53	62	72	82	86	95	100	115	126	130	141	148	161	168	176	179		8.364
393	13	16	33	40	49	59	69	73	82	87	102	113	117	128	135	148	155	163	166	179		13.106
394	16	17	24	33	43	53	57	66	71	86	97	101	112	119	132	139	147	150	163	165		16.195
395	17	7	16	26	36	40	49	54	69	80	84	95	102	115	122	130	133	146	148	158		16.608
396	7	9	19	29	33	42	47	62	73	77	88	95	108	115	123	126	139	141	151	169		12.545
397	9	10	20	24	33	38	53	64	68	79	86	99	106	114	117	130	132	142	160	167		10.383
398	10	10	14	23	28	43	54	58	69	76	89	96	104	107	120	122	132	150	157	173		11.001
399	10	4	13	18	33	44	48	59	66	79	86	94	97	110	112	122	140	147	163	173		10.135
400	4	9	14	29	40	44	55	62	75	82	90	93	106	108	118	136	143	159	169	171		10.662
401	9	5	20	31	35	46	53	66	73	81	84	97	99	109	127	134	150	160	162	167		9.394
402	5	15	26	30	41	48	61	68	76	79	92	94	104	122	129	145	155	157	162	172		5.238
403	15	11	15	26	33	46	53	61	64	77	79	89	107	114	130	140	142	147	157	166		14.645
404	11	4	15	22	35	42	50	53	66	68	78	96	103	119	129	131	136	146	155	161		12.095
405	4	11	18	31	38	46	49	62	64	74	92	99	115	125	127	132	142	151	157	167		9.215
406	11	7	20	27	35	38	51	53	63	81	88	104	114	116	121	131	140	146	156	170		10.668
407	7	13	20	28	31	44	46	56	74	81	97	107	109	114	124	133	139	149	163	173		6.629
408	13	7	15	18	31	33	43	61	68	84	94	96	101	111	120	126	136	150	160	177		12.899
409	7	8	11	24	26	36	54	61	77	87	89	94	104	113	119	129	143	153	170	176		8.176
410	8	3	16	18	28	46	53	69	79	81	86	96	105	111	121	135	145	162	168	171		9.290
411	3	13	15	25	43	50	66	76	78	83	93	102	108	118	132	142	159	165	168	179		3.433
412	13	2	12	30	37	53	63	65	70	80	89	95	105	119	129	146	152	155	166	175		12.434
413	2	10	28	35	51	61	63	68	78	87	93	103	117	127	144	150	153	164	173	182		2.154
414	10	18	25	41	51	53	58	68	77	83	93	107	117	134	140	143	154	163	172	180		10.793
415	18	7	23	33	35	40	50	59	65	75	89	99	116	122	125	136	145	154	162	172		17.628
416	7	16	26	28	33	43	52	58	68	82	92	109	115	118	129	138	147	155	165	172		7.681
417	16	10	12	17	27	36	42	52	66	76	93	99	102	113	122	131	139	149	156	165		14.193
418	10	2	7	17	26	32	42	56	66	83	89	92	103	112	121	129	139	146	155	169		9.943
419	2	5	15	24	30	40	54	64	81	87	90	101	110	119	127	137	144	153	167	177		5.015
420	5	10	19	25	35	49	59	76	82	85	96	105	114	122	132	139	148	162	172	176		7.806
421	10	9	15	25	39	49	66	72	75	86	95	104	112	122	129	138	152	162	166	184		10.978
422	9	6	16	30	40	57	63	66	77	86	95	103	113	120	129	143	153	157	175	179		9.402
423	6	10	24	34	51	57	60	71	80	89	97	107	114	123	137	147	151	169	173	183		4.594
424	10	14	24	41	47	50	61	70	79	87	97	104	113	127	137	141	159	163	173	194		9.645
425	14	10	27	33	36	47	56	65	73	83	90	99	113	123	127	145	149	159	180	189		13.234
426	10	17	23	26	37	46	55	63	73	80	89	103	113	117	135	139	149	170	179	190		10.130
427	17	6	9	20	29	38	46	56	63	72	86	96	100	118	122	132	153	162	173	184		16.654
428	6	3	14	23	32	40	50	57	66	80	90	94	112	116	126	147	156	167	178	184		5.787
429	3	11	20	29	37	47	54	63	77	87	91	109	113	123	144	153	164	175	181	190		2.980
430	11	9	18	26	36	43	52	66	76	80	98	102	112	133	142	153	164	170	179	194		8.355
431	9	9	17	27	34	43	57	67	71	89	93	103	124	133	144	155	161	170	185	203		9.420
432	9	8	18	25	34	48	58	62	80	84	94	115	124	135	146	152	161	176	194	205		8.486
433	8	10	17	26	40	50	54	72	76	86	107	116	127	138	144	153	168	186	197	212		9.170
434	10	7	16	30	40	44	62	66	76	97	106	117	128	134	143	158	176	187	202	222		9.691
435	7	9	23	33	37	55	59	69	90	99	110	121	127	136	151	169	180	195	215	225		6.940
436	9	14	24	28	46	50	60	81	90	101	112	118	127	142	160	171	186	206	216	223		8.810
437	14	10	14	32	36	46	67	76	87	98	104	113	128	146	157	172	192	202	209	227		13.674
438	10	4	22	26	36	57	66	77	88	94	103	118	136	147	162	182	192	199	217	229		9.940
439	4	18	22	32	53	62	73	84	90	99	114	132	143	158	178	188	195	213	225	229		4.248
440	18	4	14	35	44	55	66	72	81	96	114	125	140	160	170	177	195	207	211	216		17.951
441	4	10	31	40	51	62	68	77	92	110	121	136	156	166	173	191	203	207	212	220		5.882
442	10	21	30	41	52	58	67	82	100	111	126	146	156	163	181	193	197	202	210	225		9.381
443	21	9	20	31	37	46	61	79	90	105	125	135	142	160	172	176	181	189	204	221		17.940
444	9	11	22	28	37	52	70	81	96	116	126	133	151	163	167	172	180	195	212	218		10.174
445	11	11	17	26	41	59	70	85	105	115	122	140	152	156	161	169	184	201	207	230		10.928
446	11	6	15	30	48	59	74	94	104	111	129	141	145	150	158	173	190	196	219	236		9.674
447	6	9	24	42	53	68	88	98	105	123	135	139	144	152	167	184	190	213	230	237		7.649
448	9	15	33	44	59	79	89	96	114	126	130	135	143	158	175	181	204	221	228	249		11.477
449	15	18	29	44	64	74	81	99	111	115	120	128	143	160	166	189	206	213	234	240		13.823
450	18	11	26	46	56	63	81	93	97	102	110	125	142	148	171	188	195	216	222	225		13.866
451	11	15	35	45	52	70	82	86	91	99	114	131	137	160	177	184	205	211	214	220		11.398
452	15	20	30	37	55	67	71	76	84	99	116	122	145	162	169	190	196	199	205	218		14.832
453	20	10	17	35	47	51	56	64	79	96	102	125	142	149	170	176	179	185	198	201		16.879
454	10	7	25	37	41	46	54	69	86	92	115	132	139	160	166	169	175	188	191	201		9.693
455	7	18	30	34	39	47	62	79	85	108	125	132	153	159	162	168	181	184	194	200		7.151
456	18	12	16	21	29	44	61	67	90	107	114	135	141	144	150	163	166	176	182	191		17.963
457	12	4	9	17	32	49	55	78	95	102	123	129	132	138	151	154	164	170	179	181		12.354
458	4	5	13	28	45	51	74	91	98	119	125	128	134	147	150	160	166	175	177	187		5.300
459	5	8	23	40	46	69	86	93	114	120	123	129	142	145	155	161	170	172	182	187		4.030
460	8	15	32	38	61	78	85	106	112	115	121	134	137	147	153	162	164	174	179	185		8.068
461	15	17	23	46	63	70	91	97	100	106	119	122	132	138	147	149	159	164	170	185		14.743
462	17	6	29	46	53	74	80	83	89	102	105	115	121	130	132	142	147	153	168	171		16.234
463	6	23	40	47	68	74	77	83	96	99	109	115	124	126	136	141	147	162	165	177		5.984
464	23	17	24	45	51	54	60	73	76	86	92	101	103	113	118	124	139	142	154	169		23.005
465	17	7	28	34	37	43	56	59	69	75	84	86	96	101	107	122	125	137	152	164		16.611
466	7	21	27	30	36	49	52	62	68	77	79	89	94	100	115	118	130	145	157	163		7.153
467	21	6	9	15	28	31	41	47	56	58	68	73	79	94	97	109	124	136	142	149		20.424
468	6	3	9	22	25	35	41	50	52	62	67	73	88	91	103	118	130	136	143	149		7.010
469	3	6	19	22	32	38	47	49	59	64	70	85	88	100	115	127	133	140	146	148		6.388
470	6	13	16	26	32	41	43	53	58	64	79	82	94	109	121	127	134	140	142	159		6.570
471	13	3	13	19	28	30	40	45	51	66	69	81	96	108	114	121	127	129	146	169		13.501
472	3	10	16	25	27	37	42	48	63	66	78	93	105	111	118	124	126	143	166	187		5.031
473	10	6	15	17	27	32	38	53	56	68	83	95	101	108	114	116	133	156	177	186		9.906
474	6	9	11	21	26	32	47	50	62	77	89	95	102	108	110	127	150	171	180	191		7.643
475	9	2	12	17	23	38	41	53	68	80	86	93	99	101	118	141	162	171	182	193		9.265
476	2	10	15	21	36	39	51	66	78	84	91	97	99	116	139	160	169	180	191	193		3.978
477	10	5	11	26	29	41	56	68	74	81	87	89	106	129	150	159	170	181	183	187		10.652
478	5	6	21	24	36	51	63	69	76	82	84	101	124	145	154	165	176	178	182	186		5.166
479	6	15	18	30	45	57	63	70	76	78	95	118	139	148	159	170	172	176	180	187		6.371
480	15	3	15	30	42	48	55	61	63	80	103	124	133	144	155	157	161	165	172	180		12.042
481	3	12	27	39	45	52	58	60	77	100	121	130	141	152	154	158	162	169	177	188		3.916
482	12	15	27	33	40	46	48	65	88	109	118	129	140	142	146	150	157	165	176	191		12.525
483	15	12	18	25	31	33	50	73	94	103	114	125	127	131	135	142	150	161	176	190		14.804
484	12	6	13	19	21	38	61	82	91	102	113	115	119	123	130	138	149	164	178	180		11.188
485	6	7	13	15	32	55	76	85	96	107	109	113	117	124	132	143	158	172	174	180		5.267
486	7	6	8	25	48	69	78	89	100	102	106	110	117	125	136	151	165	167	173	177		7.691
487	6	2	19	42	63	72	83	94	96	100	104	111	119	130	145	159	161	167	171	173		6.271
488	2	17	40	61	70	81	92	94	98	102	109	117	128	143	157	159	165	169	171	182		3.971
489	17	23	44	53	64	75	77	81	85	92	100	111	126	140	142	148	152	154	165	179		16.866
490	23	21	30	41	52	54	58	62	69	77	88	103	117	119	125	129	131	142	156	161		23.039
491	21	9	20	31	33	37	41	48	56	67	82	96	98	104	108	110	121	135	140	148		20.921
492	9	11	22	24	28	32	39	47	58	73	87	89	95	99	101	112	126	131	139	154		9.875
493	11	11	13	17	21	28	36	47	62	76	78	84	88	90	101	115	120	128	143	156		11.609
494	11	2	6	10	17	25	36	51	65	67	73	77	79	90	104	109	117	132	145	149		11.517
495	2	4	8	15	23	34	49	63	65	71	75	77	88	102	107	115	130	143	147	155		12.711
496	4	4	11	19	30	45	59	61	67	71	73	84	98	103	111	126	139	143	151	158		5.663
497	4	7	15	26	41	55	57	63	67	69	80	94	99	107	122	135	139	147	154	160		3.161
498	7	8	19	34	48	50	56	60	62	73	87	92	100	115	128	132	140	147	153	166		7.735
499	8	11	26	40	42	48	52	54	65	79	84	92	107	120	124	132	139	145	158	162		8.177
500	11	15	29	31	37	41	43	54	68	73	81	96	109	113	121	128	134	147	151	162		10.812
501	15	14	16	22	26	28	39	53	58	66	81	94	98	106	113	119	132	136	147	160		11.907
502	14	2	8	12	14	25	39	44	52	67	80	84	92	99	105	118	122	133	146	151		13.767
503	2	6	10	12	23	37	42	50	65	78	82	90	97	103	116	120	131	144	149	163		2.141
504	6	4	6	17	31	36	44	59	72	76	84	91	97	110	114	125	138	143	157	180		7.567
505	4	2	13	27	32	40	55	68	72	80	87	93	106	110	121	134	139	153	176	182		4.737
506	2	11	25	30	38	53	66	70	78	85	91	104	108	119	132	137	151	174	180	186		2.900
507	11	14	19	27	42	55	59	67	74	80	93	97	108	121	126	140	163	169	175	184		10.855
508	14	5	13	28	41	45	53	60	66	79	83	94	107	112	126	149	155	161	170	178		13.477
509	5	8	23	36	40	48	55	61	74	78	89	102	107	121	144	150	156	165	173	185		5.138
510	8	15	28	32	40	47	53	66	70	81	94	99	113	136	142	148	157	165	177	180		8.412
511	15	13	17	25	32	38	51	55	66	79	84	98	121	127	133	142	150	162	165	181		15.063
512	13	4	12	19	25	38	42	53	66	71	85	108	114	120	129	137	149	152	168	175		12.027
513	4	8	15	21	34	38	49	62	67	81	104	110	116	125	133	145	148	164	171	175		4.673
514	8	7	13	26	30	41	54	59	73	96	102	108	117	125	137	140	156	163	167	170		7.687
515	7	6	19	23	34	47	52	66	89	95	101	110	118	130	133	149	156	160	163	181		7.404
516	6	13	17	28	41	46	60	83	89	95	104	112	124	127	143	150	154	157	175	184		6.801
517	13	4	15	28	33	47	70	76	82	91	99	111	114	130	137	141	144	162	171	186		13.392
518	4	11	24	29	43	66	72	78	87	95	107	110	126	133	137	140	158	167	182	188		10.580
519	11	13	18	32	55	61	67	76	84	96	99	115	122	126	129	147	156	171	177	183		11.327
520	13	5	19	42	48	54	63	71	83	86	102	109	113	116	134	143	158	164	170	177		13.345
521	5	14	37	43	49	58	66	78	81	97	104	108	111	129	138	153	159	165	172	182		5.102
522	14	23	29	35	44	52	64	67	83	90	94	97	115	124	139	145	151	158	168	179		13.690
523	23	6	12	21	29	41	44	60	67	71	74	92	101	116	122	128	135	145	156	172		22.815
524	6	6	15	23	35	38	54	61	65	68	86	95	110	116	122	129	139	150	166	178		7.416
525	6	9	17	29	32	48	55	59	62	80	89	104	110	116	123	133	144	160	172	190		6.242
526	9	8	20	23	39	46	50	53	71	80	95	101	107	114	124	135	151	163	181	185		9.297
527	8	12	15	31	38	42	45	63	72	87	93	99	106	116	127	143	155	173	177	189		8.272
528	12	3	19	26	30	33	51	60	75	81	87	94	104	115	131	143	161	165	177	184		11.869
529	3	16	23	27	30	48	57	72	78	84	91	101	112	128	140	158	162	174	181	193		5.615
530	16	7	11	14	32	41	56	62	68	75	85	96	112	124	142	146	158	165	177	184		14.899
531	7	4	7	25	34	49	55	61	68	78	89	105	117	135	139	151	158	170	177	190		7.115
532	4	3	21	30	45	51	57	64	74	85	101	113	131	135	147	154	166	173	186	199		5.174
533	3	18	27	42	48	54	61	71	82	98	110	128	132	144	151	163	170	183	196	204		4.691
534	18	9	24	30	36	43	53	64	80	92	110	114	126	133	145	152	165	178	186	202		17.562
535	9	15	21	27	34	44	55	71	83	101	105	117	124	136	143	156	169	177	193	200		9.465
536	15	6	12	19	29	40	56	68	86	90	102	109	121	128	141	154	162	178	185	190		14.171
537	6	6	13	23	34	50	62	80	84	96	103	115	122	135	148	156	172	179	184	190		6.013
538	6	7	17	28	44	56	74	78	90	97	109	116	129	142	150	166	173	178	184	192		6.175
539	7	10	21	37	49	67	71	83	90	102	109	122	135	143	159	166	171	177	185	195		8.810
540	10	11	27	39	57	61	73	80	92	99	112	125	133	149	156	161	167	175	185	189		9.616
541	11	16	28	46	50	62	69	81	88	101	114	122	138	145	150	156	164	174	178	180		11.035
542	16	12	30	34	46	53	65	72	85	98	106	122	129	134	140	148	158	162	164	174		14.769
543	12	18	22	34	41	53	60	73	86	94	110	117	122	128	136	146	150	152	162	177		12.182
544	18	4	16	23	35	42	55	68	76	92	99	104	110	118	128	132	134	144	159	164		17.908
545	4	12	19	31	38	51	64	72	88	95	100	106	114	124	128	130	140	155	160	174		5.202
546	12	7	19	26	39	52	60	76	83	88	94	102	112	116	118	128	143	148	162	177		11.569
547	7	12	19	32	45	53	69	76	81	87	95	105	109	111	121	136	141	155	170	176		7.261
548	12	7	20	33	41	57	64	69	75	83	93	97	99	109	124	129	143	158	164	185		12.510
549	7	13	26	34	50	57	62	68	76	86	90	92	102	117	122	136	151	157	178	191		7.636
550	13	13	21	37	44	49	55	63	73	77	79	89	104	109	123	138	144	165	178	192		13.079
551	13	8	24	31	36	42	50	60	64	66	76	91	96	110	125	131	152	165	179	186		12.669
552	8	16	23	28	34	42	52	56	58	68	83	88	102	117	123	144	157	171	178	186		8.711
553	16	7	12	18	26	36	40	42	52	67	72	86	101	107	128	141	155	162	170	172		16.028
554	7	5	11	19	29	33	35	45	60	65	79	94	100	121	134	148	155	163	165	176		8.301
555	5	6	14	24	28	30	40	55	60	74	89	95	116	129	143	150	158	160	171	188		6.194
556	6	8	18	22	24	34	49	54	68	83	89	110	123	137	144	152	154	165	182	187		6.792
557	8	10	14	16	26	41	46	60	75	81	102	115	129	136	144	146	157	174	179	185		8.629
558	10	4	6	16	31	36	50	65	71	92	105	119	126	134	136	147	164	169	175	179		12.432
559	4	2	12	27	32	46	61	67	88	101	115	122	130	132	143	160	165	171	175	181		4.738
560	2	10	25	30	44	59	65	86	99	113	120	128	130	141	158	163	169	173	179	186		5.002
561	10	15	20	34	49	55	76	89	103	110	118	120	131	148	153	159	163	169	176	178		10.189
562	15	5	19	34	40	61	74	88	95	103	105	116	133	138	144	148	154	161	163	171		14.827
563	5	14	29	35	56	69	83	90	98	100	111	128	133	139	143	149	156	158	166	172		6.174
564	14	15	21	42	55	69	76	84	86	97	114	119	125	129	135	142	144	152	158	163		13.552
565	15	6	27	40	54	61	69	71	82	99	104	110	114	120	127	129	137	143	148	154		14.571
566	6	21	34	48	55	63	65	76	93	98	104	108	114	121	123	131	137	142	148	152		5.807
567	21	13	27	34	42	44	55	72	77	83	87	93	100	102	110	116	121	127	131	137		20.016
568	13	14	21	29	31	42	59	64	70	74	80	87	89	97	103	108	114	118	124	138		12.585
569	14	7	15	17	28	45	50	56	60	66	73	75	83	89	94	100	104	110	124	136		13.825
570	7	8	10	21	38	43	49	53	59	66	68	76	82	87	93	97	103	117	129	138		6.972
571	8	2	13	30	35	41	45	51	58	60	68	74	79	85	89	95	109	121	130	134		8.901
572	2	11	28	33	39	43	49	56	58	66	72	77	83	87	93	107	119	128	132	140		8.687
573	11	17	22	28	32	38	45	47	55	61	66	72	76	82	96	108	117	121	129	138		10.271
574	17	5	11	15	21	28	30	38	44	49	55	59	65	79	91	100	104	112	121	131		17.302
575	5	6	10	16	23	25	33	39	44	50	54	60	74	86	95	99	107	116	126	139		8.856
576	6	4	10	17	19	27	33	38	44	48	54	68	80	89	93	101	110	120	133	143		8.651
577	4	6	13	15	23	29	34	40	44	50	64	76	85	89	97	106	116	129	139	162		6.093
578	6	7	9	17	23	28	34	38	44	58	70	79	83	91	100	110	123	133	156	172		7.114
579	7	2	10	16	21	27	31	37	51	63	72	76	84	93	103	116	126	149	165	173		7.975
580	2	8	14	19	25	29	35	49	61	70	74	82	91	101	114	124	147	163	171	178		12.930
581	8	6	11	17	21	27	41	53	62	66	74	83	93	106	116	139	155	163	170	175		8.596
582	6	5	11	15	21	35	47	56	60	68	77	87	100	110	133	149	157	164	169	181		7.316
583	5	6	10	16	30	42	51	55	63	72	82	95	105	128	144	152	159	164	176	190		6.454
584	6	4	10	24	36	45	49	57	66	76	89	99	122	138	146	153	158	170	184	195		6.574
585	4	6	20	32	41	45	53	62	72	85	95	118	134	142	149	154	166	180	191	196		4.947
586	6	14	26	35	39	47	56	66	79	89	112	128	136	143	148	160	174	185	190	196		6.355
587	14	12	21	25	33	42	52	65	75	98	114	122	129	134	146	160	171	176	182	194		13.508
588	12	9	13	21	30	40	53	63	86	102	110	117	122	134	148	159	164	170	182	187		10.931
589	9	4	12	21	31	44	54	77	93	101	108	113	125	139	150	155	161	173	178	198		8.739
590	4	8	17	27	40	50	73	89	97	104	109	121	135	146	151	157	169	174	194	204		5.863
591	8	9	19	32	42	65	81	89	96	101	113	127	138	143	149	161	166	186	196	204		8.769
592	9	10	23	33	56	72	80	87	92	104	118	129	134	140	152	157	177	187	195	213		8.896
593	10	13	23	46	62	70	77	82	94	108	119	124	130	142	147	167	177	185	203	208		10.947
594	13	10	33	49	57	64	69	81	95	106	111	117	129	134	154	164	172	190	195	213		11.778
595	10	23	39	47	54	59	71	85	96	101	107	119	124	144	154	162	180	185	203	222		9.996
596	23	16	24	31	36	48	62	73	78	84	96	101	121	131	139	157	162	180	199	206		22.746
597	16	8	15	20	32	46	57	62	68	80	85	105	115	123	141	146	164	183	190	192		15.916
598	8	7	12	24	38	49	54	60	72	77	97	107	115	133	138	156	175	182	184	191		9.326
599	7	5	17	31	42	47	53	65	70	90	100	108	126	131	149	168	175	177	184	189		6.863
600	5	12	26	37	42	48	60	65	85	95	103	121	126	144	163	170	172	179	184	189		3.967
601	12	14	25	30	36	48	53	73	83	91	109	114	132	151	158	160	167	172	177	185		11.607
602	14	11	16	22	34	39	59	69	77	95	100	118	137	144	146	153	158	163	171	183		13.226
