539,2,6,12,16,30,44,51,54,63,73,82,85,97,100,104,111,123,135,141,146,2018010,miniNew1
540,6,6,10,24,38,45,48,57,67,76,79,91,94,98,105,117,129,135,140,144,2018010,miniNew1
541,6,4,18,32,39,42,51,61,70,73,85,88,92,99,111,123,129,134,138,147,2018010,miniNew1
542,4,14,28,35,38,47,57,66,69,81,84,88,95,107,119,125,130,134,143,151,2018010,miniNew1
543,14,14,21,24,33,43,52,55,67,70,74,81,93,105,111,116,120,129,137,146,2018010,miniNew1
544,14,7,10,19,29,38,41,53,56,60,67,79,91,97,102,106,115,123,132,146,2018010,miniNew1
545,7,3,12,22,31,34,46,49,53,60,72,84,90,95,99,108,116,125,139,144,2018010,miniNew1
546,3,9,19,28,31,43,46,50,57,69,81,87,92,96,105,113,122,136,141,149,2018010,miniNew1
547,9,10,19,22,34,37,41,48,60,72,78,83,87,96,104,113,127,132,140,143,2018010,miniNew1
548,10,9,12,24,27,31,38,50,62,68,73,77,86,94,103,117,122,130,133,137,2018010,miniNew1
549,9,3,15,18,22,29,41,53,59,64,68,77,85,94,108,113,121,124,128,139,2018010,miniNew1
550,3,12,15,19,26,38,50,56,61,65,74,82,91,105,110,118,121,125,136,145,2018010,miniNew1
551,12,3,7,14,26,38,44,49,53,62,70,79,93,98,106,109,113,124,133,137,2018010,miniNew1
552,3,4,11,23,35,41,46,50,59,67,76,90,95,103,106,110,121,130,134,151,2018010,miniNew1
553,4,7,19,31,37,42,46,55,63,72,86,91,99,102,106,117,126,130,147,160,2018010,miniNew1
554,7,12,24,30,35,39,48,56,65,79,84,92,95,99,110,119,123,140,153,169,2018010,miniNew1
555,12,12,18,23,27,36,44,53,67,72,80,83,87,98,107,111,128,141,157,174,2018010,miniNew1
556,12,6,11,15,24,32,41,55,60,68,71,75,86,95,99,116,129,145,162,169,2018010,miniNew1
557,6,5,9,18,26,35,49,54,62,65,69,80,89,93,110,123,139,156,163,172,2018010,miniNew1
558,5,4,13,21,30,44,49,57,60,64,75,84,88,105,118,134,151,158,167,177,2018010,miniNew1
559,4,9,17,26,40,45,53,56,60,71,80,84,101,114,130,147,154,163,173,183,2018010,miniNew1
560,9,8,17,31,36,44,47,51,62,71,75,92,105,121,138,145,154,164,174,178,2018010,miniNew1
561,8,9,23,28,36,39,43,54,63,67,84,97,113,130,137,146,156,166,170,179,2018010,miniNew1
562,9,14,19,27,30,34,45,54,58,75,88,104,121,128,137,147,157,161,170,175,2018010,miniNew1
563,14,5,13,16,20,31,40,44,61,74,90,107,114,123,133,143,147,156,161,176,2018010,miniNew1
564,5,8,11,15,26,35,39,56,69,85,102,109,118,128,138,142,151,156,171,182,2018010,miniNew1
565,8,3,7,18,27,31,48,61,77,94,101,110,120,130,134,143,148,163,174,178,2018010,miniNew1
566,3,4,15,24,28,45,58,74,91,98,107,117,127,131,140,145,160,171,175,186,2018010,miniNew1
567,4,11,20,24,41,54,70,87,94,103,113,123,127,136,141,156,167,171,182,189,2018010,miniNew1
568,11,9,13,30,43,59,76,83,92,102,112,116,125,130,145,156,160,171,178,191,2018010,miniNew1
569,9,4,21,34,50,67,74,83,93,103,107,116,121,136,147,151,162,169,182,189,2018010,miniNew1
570,4,17,30,46,63,70,79,89,99,103,112,117,132,143,147,158,165,178,185,193,2018010,miniNew1
571,17,13,29,46,53,62,72,82,86,95,100,115,126,130,141,148,161,168,176,179,2018010,miniNew1
572,13,16,33,40,49,59,69,73,82,87,102,113,117,128,135,148,155,163,166,179,2018010,miniNew1
573,16,17,24,33,43,53,57,66,71,86,97,101,112,119,132,139,147,150,163,165,2018010,miniNew1
574,17,7,16,26,36,40,49,54,69,80,84,95,102,115,122,130,133,146,148,158,2018010,miniNew1
575,7,9,19,29,33,42,47,62,73,77,88,95,108,115,123,126,139,141,151,169,2018010,miniNew1
576,9,10,20,24,33,38,53,64,68,79,86,99,106,114,117,130,132,142,160,167,2018010,miniNew1
577,10,10,14,23,28,43,54,58,69,76,89,96,104,107,120,122,132,150,157,173,2018010,miniNew1
578,10,4,13,18,33,44,48,59,66,79,86,94,97,110,112,122,140,147,163,173,2018010,miniNew1
579,4,9,14,29,40,44,55,62,75,82,90,93,106,108,118,136,143,159,169,171,2018010,miniNew1
580,9,5,20,31,35,46,53,66,73,81,84,97,99,109,127,134,150,160,162,167,2018010,miniNew1
581,5,15,26,30,41,48,61,68,76,79,92,94,104,122,129,145,155,157,162,172,2018010,miniNew1
582,15,11,15,26,33,46,53,61,64,77,79,89,107,114,130,140,142,147,157,166,2018010,miniNew1
583,11,4,15,22,35,42,50,53,66,68,78,96,103,119,129,131,136,146,155,161,2018010,miniNew1
584,4,11,18,31,38,46,49,62,64,74,92,99,115,125,127,132,142,151,157,167,2018010,miniNew1
585,11,7,20,27,35,38,51,53,63,81,88,104,114,116,121,131,140,146,156,170,2018010,miniNew1
586,7,13,20,28,31,44,46,56,74,81,97,107,109,114,124,133,139,149,163,173,2018010,miniNew1
587,13,7,15,18,31,33,43,61,68,84,94,96,101,111,120,126,136,150,160,177,2018010,miniNew1
588,7,8,11,24,26,36,54,61,77,87,89,94,104,113,119,129,143,153,170,176,2018010,miniNew1
589,8,3,16,18,28,46,53,69,79,81,86,96,105,111,121,135,145,162,168,171,2018010,miniNew1
590,3,13,15,25,43,50,66,76,78,83,93,102,108,118,132,142,159,165,168,179,2018010,miniNew1
591,13,2,12,30,37,53,63,65,70,80,89,95,105,119,129,146,152,155,166,175,2018010,miniNew1
592,2,10,28,35,51,61,63,68,78,87,93,103,117,127,144,150,153,164,173,182,2018010,miniNew1
593,10,18,25,41,51,53,58,68,77,83,93,107,117,134,140,143,154,163,172,180,2018010,miniNew1
594,18,7,23,33,35,40,50,59,65,75,89,99,116,122,125,136,145,154,162,172,2018010,miniNew1
595,7,16,26,28,33,43,52,58,68,82,92,109,115,118,129,138,147,155,165,172,2018010,miniNew1
596,16,10,12,17,27,36,42,52,66,76,93,99,102,113,122,131,139,149,156,165,2018010,miniNew1
597,10,2,7,17,26,32,42,56,66,83,89,92,103,112,121,129,139,146,155,169,2018010,miniNew1
598,2,5,15,24,30,40,54,64,81,87,90,101,110,119,127,137,144,153,167,177,2018010,miniNew1
599,5,10,19,25,35,49,59,76,82,85,96,105,114,122,132,139,148,162,172,176,2018010,miniNew1
600,10,9,15,25,39,49,66,72,75,86,95,104,112,122,129,138,152,162,166,184,2018010,miniNew1
601,9,6,16,30,40,57,63,66,77,86,95,103,113,120,129,143,153,157,175,179,2018010,miniNew1
602,6,10,24,34,51,57,60,71,80,89,97,107,114,123,137,147,151,169,173,183,2018010,miniNew1
603,10,14,24,41,47,50,61,70,79,87,97,104,113,127,137,141,159,163,173,194,2018010,miniNew1
604,14,10,27,33,36,47,56,65,73,83,90,99,113,123,127,145,149,159,180,189,2018010,miniNew1
605,10,17,23,26,37,46,55,63,73,80,89,103,113,117,135,139,149,170,179,190,2018010,miniNew1
606,17,6,9,20,29,38,46,56,63,72,86,96,100,118,122,132,153,162,173,184,2018010,miniNew1
607,6,3,14,23,32,40,50,57,66,80,90,94,112,116,126,147,156,167,178,184,2018010,miniNew1
608,3,11,20,29,37,47,54,63,77,87,91,109,113,123,144,153,164,175,181,190,2018010,miniNew1
609,11,9,18,26,36,43,52,66,76,80,98,102,112,133,142,153,164,170,179,194,2018010,miniNew1
610,9,9,17,27,34,43,57,67,71,89,93,103,124,133,144,155,161,170,185,203,2018010,miniNew1
611,9,8,18,25,34,48,58,62,80,84,94,115,124,135,146,152,161,176,194,205,2018010,miniNew1
612,8,10,17,26,40,50,54,72,76,86,107,116,127,138,144,153,168,186,197,212,2018010,miniNew1
613,10,7,16,30,40,44,62,66,76,97,106,117,128,134,143,158,176,187,202,222,2018010,miniNew1
614,7,9,23,33,37,55,59,69,90,99,110,121,127,136,151,169,180,195,215,225,2018010,miniNew1
615,9,14,24,28,46,50,60,81,90,101,112,118,127,142,160,171,186,206,216,223,2018010,miniNew1
616,14,10,14,32,36,46,67,76,87,98,104,113,128,146,157,172,192,202,209,227,2018010,miniNew1
617,10,4,22,26,36,57,66,77,88,94,103,118,136,147,162,182,192,199,217,229,2018010,miniNew1
618,4,18,22,32,53,62,73,84,90,99,114,132,143,158,178,188,195,213,225,229,2018010,miniNew1
619,18,4,14,35,44,55,66,72,81,96,114,125,140,160,170,177,195,207,211,216,2018010,miniNew1
620,4,10,31,40,51,62,68,77,92,110,121,136,156,166,173,191,203,207,212,220,2018010,miniNew1
621,10,21,30,41,52,58,67,82,100,111,126,146,156,163,181,193,197,202,210,225,2018010,miniNew1
622,21,9,20,31,37,46,61,79,90,105,125,135,142,160,172,176,181,189,204,221,2018010,miniNew1
623,9,11,22,28,37,52,70,81,96,116,126,133,151,163,167,172,180,195,212,218,2018010,miniNew1
624,11,11,17,26,41,59,70,85,105,115,122,140,152,156,161,169,184,201,207,230,2018010,miniNew1
625,11,6,15,30,48,59,74,94,104,111,129,141,145,150,158,173,190,196,219,236,2018010,miniNew1
626,6,9,24,42,53,68,88,98,105,123,135,139,144,152,167,184,190,213,230,237,2018010,miniNew1
627,9,15,33,44,59,79,89,96,114,126,130,135,143,158,175,181,204,221,228,249,2018010,miniNew1
628,15,18,29,44,64,74,81,99,111,115,120,128,143,160,166,189,206,213,234,240,2018010,miniNew1
629,18,11,26,46,56,63,81,93,97,102,110,125,142,148,171,188,195,216,222,225,2018010,miniNew1
630,11,15,35,45,52,70,82,86,91,99,114,131,137,160,177,184,205,211,214,220,2018010,miniNew1
631,15,20,30,37,55,67,71,76,84,99,116,122,145,162,169,190,196,199,205,218,2018010,miniNew1
632,20,10,17,35,47,51,56,64,79,96,102,125,142,149,170,176,179,185,198,201,2018010,miniNew1
633,10,7,25,37,41,46,54,69,86,92,115,132,139,160,166,169,175,188,191,201,2018010,miniNew1
634,7,18,30,34,39,47,62,79,85,108,125,132,153,159,162,168,181,184,194,200,2018010,miniNew1
635,18,12,16,21,29,44,61,67,90,107,114,135,141,144,150,163,166,176,182,191,2018010,miniNew1
636,12,4,9,17,32,49,55,78,95,102,123,129,132,138,151,154,164,170,179,181,2018010,miniNew1
637,4,5,13,28,45,51,74,91,98,119,125,128,134,147,150,160,166,175,177,187,2018010,miniNew1
638,5,8,23,40,46,69,86,93,114,120,123,129,142,145,155,161,170,172,182,187,2018010,miniNew1
639,8,15,32,38,61,78,85,106,112,115,121,134,137,147,153,162,164,174,179,185,2018010,miniNew1
640,15,17,23,46,63,70,91,97,100,106,119,122,132,138,147,149,159,164,170,185,2018010,miniNew1
641,17,6,29,46,53,74,80,83,89,102,105,115,121,130,132,142,147,153,168,171,2018010,miniNew1
642,6,23,40,47,68,74,77,83,96,99,109,115,124,126,136,141,147,162,165,177,2018010,miniNew1
643,23,17,24,45,51,54,60,73,76,86,92,101,103,113,118,124,139,142,154,169,2018010,miniNew1
644,17,7,28,34,37,43,56,59,69,75,84,86,96,101,107,122,125,137,152,164,2018010,miniNew1
645,7,21,27,30,36,49,52,62,68,77,79,89,94,100,115,118,130,145,157,163,2018010,miniNew1
646,21,6,9,15,28,31,41,47,56,58,68,73,79,94,97,109,124,136,142,149,2018010,miniNew1
647,6,3,9,22,25,35,41,50,52,62,67,73,88,91,103,118,130,136,143,149,2018010,miniNew1
648,3,6,19,22,32,38,47,49,59,64,70,85,88,100,115,127,133,140,146,148,2018010,miniNew1
649,6,13,16,26,32,41,43,53,58,64,79,82,94,109,121,127,134,140,142,159,2018010,miniNew1
650,13,3,13,19,28,30,40,45,51,66,69,81,96,108,114,121,127,129,146,169,2018010,miniNew1
651,3,10,16,25,27,37,42,48,63,66,78,93,105,111,118,124,126,143,166,187,2018010,miniNew1
652,10,6,15,17,27,32,38,53,56,68,83,95,101,108,114,116,133,156,177,186,2018010,miniNew1
653,6,9,11,21,26,32,47,50,62,77,89,95,102,108,110,127,150,171,180,191,2018010,miniNew1
654,9,2,12,17,23,38,41,53,68,80,86,93,99,101,118,141,162,171,182,193,2018010,miniNew1
655,2,10,15,21,36,39,51,66,78,84,91,97,99,116,139,160,169,180,191,193,2018010,miniNew1
656,10,5,11,26,29,41,56,68,74,81,87,89,106,129,150,159,170,181,183,187,2018010,miniNew1
657,5,6,21,24,36,51,63,69,76,82,84,101,124,145,154,165,176,178,182,186,2018010,miniNew1
658,6,15,18,30,45,57,63,70,76,78,95,118,139,148,159,170,172,176,180,187,2018010,miniNew1
659,15,3,15,30,42,48,55,61,63,80,103,124,133,144,155,157,161,165,172,180,2018010,miniNew1
660,3,12,27,39,45,52,58,60,77,100,121,130,141,152,154,158,162,169,177,188,2018010,miniNew1
661,12,15,27,33,40,46,48,65,88,109,118,129,140,142,146,150,157,165,176,191,2018010,miniNew1
662,15,12,18,25,31,33,50,73,94,103,114,125,127,131,135,142,150,161,176,190,2018010,miniNew1
663,12,6,13,19,21,38,61,82,91,102,113,115,119,123,130,138,149,164,178,180,2018010,miniNew1
664,6,7,13,15,32,55,76,85,96,107,109,113,117,124,132,143,158,172,174,180,2018010,miniNew1
665,7,6,8,25,48,69,78,89,100,102,106,110,117,125,136,151,165,167,173,177,2018010,miniNew1
666,6,2,19,42,63,72,83,94,96,100,104,111,119,130,145,159,161,167,171,173,2018010,miniNew1
667,2,17,40,61,70,81,92,94,98,102,109,117,128,143,157,159,165,169,171,182,2018010,miniNew1
668,17,23,44,53,64,75,77,81,85,92,100,111,126,140,142,148,152,154,165,179,2018010,miniNew1
669,23,21,30,41,52,54,58,62,69,77,88,103,117,119,125,129,131,142,156,161,2018010,miniNew1
670,21,9,20,31,33,37,41,48,56,67,82,96,98,104,108,110,121,135,140,148,2018010,miniNew1
671,9,11,22,24,28,32,39,47,58,73,87,89,95,99,101,112,126,131,139,154,2018010,miniNew1
672,11,11,13,17,21,28,36,47,62,76,78,84,88,90,101,115,120,128,143,156,2018010,miniNew1
673,11,2,6,10,17,25,36,51,65,67,73,77,79,90,104,109,117,132,145,149,2018010,miniNew1
674,2,4,8,15,23,34,49,63,65,71,75,77,88,102,107,115,130,143,147,155,2018010,miniNew1
675,4,4,11,19,30,45,59,61,67,71,73,84,98,103,111,126,139,143,151,158,2018010,miniNew1
676,4,7,15,26,41,55,57,63,67,69,80,94,99,107,122,135,139,147,154,160,2018010,miniNew1
677,7,8,19,34,48,50,56,60,62,73,87,92,100,115,128,132,140,147,153,166,2018010,miniNew1
678,8,11,26,40,42,48,52,54,65,79,84,92,107,120,124,132,139,145,158,162,2018010,miniNew1
679,11,15,29,31,37,41,43,54,68,73,81,96,109,113,121,128,134,147,151,162,2018010,miniNew1
680,15,14,16,22,26,28,39,53,58,66,81,94,98,106,113,119,132,136,147,160,2018010,miniNew1
681,14,2,8,12,14,25,39,44,52,67,80,84,92,99,105,118,122,133,146,151,2018010,miniNew1
682,2,6,10,12,23,37,42,50,65,78,82,90,97,103,116,120,131,144,149,163,2018010,miniNew1
683,6,4,6,17,31,36,44,59,72,76,84,91,97,110,114,125,138,143,157,180,2018010,miniNew1
684,4,2,13,27,32,40,55,68,72,80,87,93,106,110,121,134,139,153,176,182,2018010,miniNew1
685,2,11,25,30,38,53,66,70,78,85,91,104,108,119,132,137,151,174,180,186,2018010,miniNew1
686,11,14,19,27,42,55,59,67,74,80,93,97,108,121,126,140,163,169,175,184,2018010,miniNew1
687,14,5,13,28,41,45,53,60,66,79,83,94,107,112,126,149,155,161,170,178,2018010,miniNew1
688,5,8,23,36,40,48,55,61,74,78,89,102,107,121,144,150,156,165,173,185,2018010,miniNew1
689,8,15,28,32,40,47,53,66,70,81,94,99,113,136,142,148,157,165,177,180,2018010,miniNew1
690,15,13,17,25,32,38,51,55,66,79,84,98,121,127,133,142,150,162,165,181,2018010,miniNew1
691,13,4,12,19,25,38,42,53,66,71,85,108,114,120,129,137,149,152,168,175,2018010,miniNew1
692,4,8,15,21,34,38,49,62,67,81,104,110,116,125,133,145,148,164,171,175,2018010,miniNew1
693,8,7,13,26,30,41,54,59,73,96,102,108,117,125,137,140,156,163,167,170,2018010,miniNew1
694,7,6,19,23,34,47,52,66,89,95,101,110,118,130,133,149,156,160,163,181,2018010,miniNew1
695,6,13,17,28,41,46,60,83,89,95,104,112,124,127,143,150,154,157,175,184,2018010,miniNew1
696,13,4,15,28,33,47,70,76,82,91,99,111,114,130,137,141,144,162,171,186,2018010,miniNew1
697,4,11,24,29,43,66,72,78,87,95,107,110,126,133,137,140,158,167,182,188,2018010,miniNew1
698,11,13,18,32,55,61,67,76,84,96,99,115,122,126,129,147,156,171,177,183,2018010,miniNew1
699,13,5,19,42,48,54,63,71,83,86,102,109,113,116,134,143,158,164,170,177,2018010,miniNew1
700,5,14,37,43,49,58,66,78,81,97,104,108,111,129,138,153,159,165,172,182,2018010,miniNew1
701,14,23,29,35,44,52,64,67,83,90,94,97,115,124,139,145,151,158,168,179,2018010,miniNew1
702,23,6,12,21,29,41,44,60,67,71,74,92,101,116,122,128,135,145,156,172,2018010,miniNew1
703,6,6,15,23,35,38,54,61,65,68,86,95,110,116,122,129,139,150,166,178,2018010,miniNew1
704,6,9,17,29,32,48,55,59,62,80,89,104,110,116,123,133,144,160,172,190,2018010,miniNew1
705,9,8,20,23,39,46,50,53,71,80,95,101,107,114,124,135,151,163,181,185,2018010,miniNew1
706,8,12,15,31,38,42,45,63,72,87,93,99,106,116,127,143,155,173,177,189,2018010,miniNew1
707,12,3,19,26,30,33,51,60,75,81,87,94,104,115,131,143,161,165,177,184,2018010,miniNew1
708,3,16,23,27,30,48,57,72,78,84,91,101,112,128,140,158,162,174,181,193,2018010,miniNew1
709,16,7,11,14,32,41,56,62,68,75,85,96,112,124,142,146,158,165,177,184,2018010,miniNew1
710,7,4,7,25,34,49,55,61,68,78,89,105,117,135,139,151,158,170,177,190,2018010,miniNew1
711,4,3,21,30,45,51,57,64,74,85,101,113,131,135,147,154,166,173,186,199,2018010,miniNew1
712,3,18,27,42,48,54,61,71,82,98,110,128,132,144,151,163,170,183,196,204,2018010,miniNew1
713,18,9,24,30,36,43,53,64,80,92,110,114,126,133,145,152,165,178,186,202,2018010,miniNew1
714,9,15,21,27,34,44,55,71,83,101,105,117,124,136,143,156,169,177,193,200,2018010,miniNew1
715,15,6,12,19,29,40,56,68,86,90,102,109,121,128,141,154,162,178,185,190,2018010,miniNew1
716,6,6,13,23,34,50,62,80,84,96,103,115,122,135,148,156,172,179,184,190,2018010,miniNew1
717,6,7,17,28,44,56,74,78,90,97,109,116,129,142,150,166,173,178,184,192,2018010,miniNew1
718,7,10,21,37,49,67,71,83,90,102,109,122,135,143,159,166,171,177,185,195,2018010,miniNew1
719,10,11,27,39,57,61,73,80,92,99,112,125,133,149,156,161,167,175,185,189,2018010,miniNew1
720,11,16,28,46,50,62,69,81,88,101,114,122,138,145,150,156,164,174,178,180,2018010,miniNew1
721,16,12,30,34,46,53,65,72,85,98,106,122,129,134,140,148,158,162,164,174,2018010,miniNew1
722,12,18,22,34,41,53,60,73,86,94,110,117,122,128,136,146,150,152,162,177,2018010,miniNew1
723,18,4,16,23,35,42,55,68,76,92,99,104,110,118,128,132,134,144,159,164,2018010,miniNew1
724,4,12,19,31,38,51,64,72,88,95,100,106,114,124,128,130,140,155,160,174,2018010,miniNew1
725,12,7,19,26,39,52,60,76,83,88,94,102,112,116,118,128,143,148,162,177,2018010,miniNew1
726,7,12,19,32,45,53,69,76,81,87,95,105,109,111,121,136,141,155,170,176,2018010,miniNew1
727,12,7,20,33,41,57,64,69,75,83,93,97,99,109,124,129,143,158,164,185,2018010,miniNew1
728,7,13,26,34,50,57,62,68,76,86,90,92,102,117,122,136,151,157,178,191,2018010,miniNew1
729,13,13,21,37,44,49,55,63,73,77,79,89,104,109,123,138,144,165,178,192,2018010,miniNew1
730,13,8,24,31,36,42,50,60,64,66,76,91,96,110,125,131,152,165,179,186,2018010,miniNew1
731,8,16,23,28,34,42,52,56,58,68,83,88,102,117,123,144,157,171,178,186,2018010,miniNew1
732,16,7,12,18,26,36,40,42,52,67,72,86,101,107,128,141,155,162,170,172,2018010,miniNew1
733,7,5,11,19,29,33,35,45,60,65,79,94,100,121,134,148,155,163,165,176,2018010,miniNew1
734,5,6,14,24,28,30,40,55,60,74,89,95,116,129,143,150,158,160,171,188,2018010,miniNew1
735,6,8,18,22,24,34,49,54,68,83,89,110,123,137,144,152,154,165,182,187,2018010,miniNew1
736,8,10,14,16,26,41,46,60,75,81,102,115,129,136,144,146,157,174,179,185,2018010,miniNew1
737,10,4,6,16,31,36,50,65,71,92,105,119,126,134,136,147,164,169,175,179,2018010,miniNew1
738,4,2,12,27,32,46,61,67,88,101,115,122,130,132,143,160,165,171,175,181,2018010,miniNew1
739,2,10,25,30,44,59,65,86,99,113,120,128,130,141,158,163,169,173,179,186,2018010,miniNew1
740,10,15,20,34,49,55,76,89,103,110,118,120,131,148,153,159,163,169,176,178,2018010,miniNew1
741,15,5,19,34,40,61,74,88,95,103,105,116,133,138,144,148,154,161,163,171,2018010,miniNew1
742,5,14,29,35,56,69,83,90,98,100,111,128,133,139,143,149,156,158,166,172,2018010,miniNew1
743,14,15,21,42,55,69,76,84,86,97,114,119,125,129,135,142,144,152,158,163,2018010,miniNew1
744,15,6,27,40,54,61,69,71,82,99,104,110,114,120,127,129,137,143,148,154,2018010,miniNew1
745,6,21,34,48,55,63,65,76,93,98,104,108,114,121,123,131,137,142,148,152,2018010,miniNew1
746,21,13,27,34,42,44,55,72,77,83,87,93,100,102,110,116,121,127,131,137,2018010,miniNew1
747,13,14,21,29,31,42,59,64,70,74,80,87,89,97,103,108,114,118,124,138,2018010,miniNew1
748,14,7,15,17,28,45,50,56,60,66,73,75,83,89,94,100,104,110,124,136,2018010,miniNew1
749,7,8,10,21,38,43,49,53,59,66,68,76,82,87,93,97,103,117,129,138,2018010,miniNew1
750,8,2,13,30,35,41,45,51,58,60,68,74,79,85,89,95,109,121,130,134,2018010,miniNew1
751,2,11,28,33,39,43,49,56,58,66,72,77,83,87,93,107,119,128,132,140,2018010,miniNew1
752,11,17,22,28,32,38,45,47,55,61,66,72,76,82,96,108,117,121,129,138,2018010,miniNew1
753,17,5,11,15,21,28,30,38,44,49,55,59,65,79,91,100,104,112,121,131,2018010,miniNew1
754,5,6,10,16,23,25,33,39,44,50,54,60,74,86,95,99,107,116,126,139,2018010,miniNew1
755,6,4,10,17,19,27,33,38,44,48,54,68,80,89,93,101,110,120,133,143,2018010,miniNew1
756,4,6,13,15,23,29,34,40,44,50,64,76,85,89,97,106,116,129,139,162,2018010,miniNew1
757,6,7,9,17,23,28,34,38,44,58,70,79,83,91,100,110,123,133,156,172,2018010,miniNew1
758,7,2,10,16,21,27,31,37,51,63,72,76,84,93,103,116,126,149,165,173,2018010,miniNew1
759,2,8,14,19,25,29,35,49,61,70,74,82,91,101,114,124,147,163,171,178,2018010,miniNew1
760,8,6,11,17,21,27,41,53,62,66,74,83,93,106,116,139,155,163,170,175,2018010,miniNew1
761,6,5,11,15,21,35,47,56,60,68,77,87,100,110,133,149,157,164,169,181,2018010,miniNew1
762,5,6,10,16,30,42,51,55,63,72,82,95,105,128,144,152,159,164,176,190,2018010,miniNew1
763,6,4,10,24,36,45,49,57,66,76,89,99,122,138,146,153,158,170,184,195,2018010,miniNew1
764,4,6,20,32,41,45,53,62,72,85,95,118,134,142,149,154,166,180,191,196,2018010,miniNew1
765,6,14,26,35,39,47,56,66,79,89,112,128,136,143,148,160,174,185,190,196,2018010,miniNew1
766,14,12,21,25,33,42,52,65,75,98,114,122,129,134,146,160,171,176,182,194,2018010,miniNew1
767,12,9,13,21,30,40,53,63,86,102,110,117,122,134,148,159,164,170,182,187,2018010,miniNew1
768,9,4,12,21,31,44,54,77,93,101,108,113,125,139,150,155,161,173,178,198,2018010,miniNew1
769,4,8,17,27,40,50,73,89,97,104,109,121,135,146,151,157,169,174,194,204,2018010,miniNew1
770,8,9,19,32,42,65,81,89,96,101,113,127,138,143,149,161,166,186,196,204,2018010,miniNew1
771,9,10,23,33,56,72,80,87,92,104,118,129,134,140,152,157,177,187,195,213,2018010,miniNew1
772,10,13,23,46,62,70,77,82,94,108,119,124,130,142,147,167,177,185,203,208,2018010,miniNew1
773,13,10,33,49,57,64,69,81,95,106,111,117,129,134,154,164,172,190,195,213,2018010,miniNew1
774,10,23,39,47,54,59,71,85,96,101,107,119,124,144,154,162,180,185,203,222,2018010,miniNew1
775,23,16,24,31,36,48,62,73,78,84,96,101,121,131,139,157,162,180,199,206,2018010,miniNew1
776,16,8,15,20,32,46,57,62,68,80,85,105,115,123,141,146,164,183,190,192,2018010,miniNew1
777,8,7,12,24,38,49,54,60,72,77,97,107,115,133,138,156,175,182,184,191,2018010,miniNew1
778,7,5,17,31,42,47,53,65,70,90,100,108,126,131,149,168,175,177,184,189,2018010,miniNew1
779,5,12,26,37,42,48,60,65,85,95,103,121,126,144,163,170,172,179,184,189,2018010,miniNew1
780,12,14,25,30,36,48,53,73,83,91,109,114,132,151,158,160,167,172,177,185,2018010,miniNew1
781,14,11,16,22,34,39,59,69,77,95,100,118,137,144,146,153,158,163,171,183,2018010,miniNew1
782,11,5,11,23,28,48,58,66,84,89,107,126,133,135,142,147,152,160,172,190,2018010,miniNew1
783,5,6,18,23,43,53,61,79,84,102,121,128,130,137,142,147,155,167,185,188,2018010,miniNew1
784,6,12,17,37,47,55,73,78,96,115,122,124,131,136,141,149,161,179,182,189,2018010,miniNew1
785,12,5,25,35,43,61,66,84,103,110,112,119,124,129,137,149,167,170,177,186,2018010,miniNew1
786,5,20,30,38,56,61,79,98,105,107,114,119,124,132,144,162,165,172,181,190,2018010,miniNew1
787,20,10,18,36,41,59,78,85,87,94,99,104,112,124,142,145,152,161,170,175,2018010,miniNew1
788,10,8,26,31,49,68,75,77,84,89,94,102,114,132,135,142,151,160,165,177,2018010,miniNew1
789,8,18,23,41,60,67,69,76,81,86,94,106,124,127,134,143,152,157,169,176,2018010,miniNew1
790,18,5,23,42,49,51,58,63,68,76,88,106,109,116,125,134,139,151,158,168,2018010,miniNew1
791,5,18,37,44,46,53,58,63,71,83,101,104,111,120,129,134,146,153,163,176,2018010,miniNew1
792,18,19,26,28,35,40,45,53,65,83,86,93,102,111,116,128,135,145,158,165,2018010,miniNew1
793,19,7,9,16,21,26,34,46,64,67,74,83,92,97,109,116,126,139,146,150,2018010,miniNew1
794,7,2,9,14,19,27,39,57,60,67,76,85,90,102,109,119,132,139,143,163,2018010,miniNew1
795,2,7,12,17,25,37,55,58,65,74,83,88,100,107,117,130,137,141,161,167,2018010,miniNew1
796,7,5,10,18,30,48,51,58,67,76,81,93,100,110,123,130,134,154,160,175,2018010,miniNew1
797,5,5,13,25,43,46,53,62,71,76,88,95,105,118,125,129,149,155,170,191,2018010,miniNew1
798,5,8,20,38,41,48,57,66,71,83,90,100,113,120,124,144,150,165,186,194,2018010,miniNew1
799,8,12,30,33,40,49,58,63,75,82,92,105,112,116,136,142,157,178,186,192,2018010,miniNew1
800,12,18,21,28,37,46,51,63,70,80,93,100,104,124,130,145,166,174,180,186,2018010,miniNew1
801,18,3,10,19,28,33,45,52,62,75,82,86,106,112,127,148,156,162,168,183,2018010,miniNew1
802,3,7,16,25,30,42,49,59,72,79,83,103,109,124,145,153,159,165,180,189,2018010,miniNew1
803,7,9,18,23,35,42,52,65,72,76,96,102,117,138,146,152,158,173,182,189,2018010,miniNew1
804,9,9,14,26,33,43,56,63,67,87,93,108,129,137,143,149,164,173,180,192,2018010,miniNew1
805,9,5,17,24,34,47,54,58,78,84,99,120,128,134,140,155,164,171,183,192,2018010,miniNew1
806,5,12,19,29,42,49,53,73,79,94,115,123,129,135,150,159,166,178,187,199,2018010,miniNew1
807,12,7,17,30,37,41,61,67,82,103,111,117,123,138,147,154,166,175,187,201,2018010,miniNew1
