269,6,3,5,12,16,17,22,29,41,44,45,48,54,57,61,64,70,78,81,91,2018010,miniNew0
270,3,2,9,13,14,19,26,38,41,42,45,51,54,58,61,67,75,78,88,100,2018010,miniNew0
271,2,7,11,12,17,24,36,39,40,43,49,52,56,59,65,73,76,86,98,104,2018010,miniNew0
272,7,4,5,10,17,29,32,33,36,42,45,49,52,58,66,69,79,91,97,108,2018010,miniNew0
273,4,1,6,13,25,28,29,32,38,41,45,48,54,62,65,75,87,93,104,108,2018010,miniNew0
274,1,5,12,24,27,28,31,37,40,44,47,53,61,64,74,86,92,103,107,111,2018010,miniNew0
275,5,7,19,22,23,26,32,35,39,42,48,56,59,69,81,87,98,102,106,108,2018010,miniNew0
276,7,12,15,16,19,25,28,32,35,41,49,52,62,74,80,91,95,99,101,104,2018010,miniNew0
277,12,3,4,7,13,16,20,23,29,37,40,50,62,68,79,83,87,89,92,96,2018010,miniNew0
278,3,1,4,10,13,17,20,26,34,37,47,59,65,76,80,84,86,89,93,102,2018010,miniNew0
279,1,3,9,12,16,19,25,33,36,46,58,64,75,79,83,85,88,92,101,102,2018010,miniNew0
280,3,6,9,13,16,22,30,33,43,55,61,72,76,80,82,85,89,98,99,105,2018010,miniNew0
281,6,3,7,10,16,24,27,37,49,55,66,70,74,76,79,83,92,93,99,111,2018010,miniNew0
282,3,4,7,13,21,24,34,46,52,63,67,71,73,76,80,89,90,96,108,113,2018010,miniNew0
283,4,3,9,17,20,30,42,48,59,63,67,69,72,76,85,86,92,104,109,110,2018010,miniNew0
284,3,6,14,17,27,39,45,56,60,64,66,69,73,82,83,89,101,106,107,108,2018010,miniNew0
285,6,8,11,21,33,39,50,54,58,60,63,67,76,77,83,95,100,101,102,104,2018010,miniNew0
286,8,3,13,25,31,42,46,50,52,55,59,68,69,75,87,92,93,94,96,103,2018010,miniNew0
287,3,10,22,28,39,43,47,49,52,56,65,66,72,84,89,90,91,93,100,107,2018010,miniNew0
288,10,12,18,29,33,37,39,42,46,55,56,62,74,79,80,81,83,90,97,100,2018010,miniNew0
289,12,6,17,21,25,27,30,34,43,44,50,62,67,68,69,71,78,85,88,90,2018010,miniNew0
290,6,11,15,19,21,24,28,37,38,44,56,61,62,63,65,72,79,82,84,94,2018010,miniNew0
291,11,4,8,10,13,17,26,27,33,45,50,51,52,54,61,68,71,73,83,85,2018010,miniNew0
292,4,4,6,9,13,22,23,29,41,46,47,48,50,57,64,67,69,79,81,86,2018010,miniNew0
293,4,2,5,9,18,19,25,37,42,43,44,46,53,60,63,65,75,77,82,95,2018010,miniNew0
294,2,3,7,16,17,23,35,40,41,42,44,51,58,61,63,73,75,80,93,104,2018010,miniNew0
295,3,4,13,14,20,32,37,38,39,41,48,55,58,60,70,72,77,90,101,109,2018010,miniNew0
296,4,9,10,16,28,33,34,35,37,44,51,54,56,66,68,73,86,97,105,106,2018010,miniNew0
297,9,1,7,19,24,25,26,28,35,42,45,47,57,59,64,77,88,96,97,106,2018010,miniNew0
298,1,6,18,23,24,25,27,34,41,44,46,56,58,63,76,87,95,96,105,111,2018010,miniNew0
299,6,12,17,18,19,21,28,35,38,40,50,52,57,70,81,89,90,99,105,112,2018010,miniNew0
300,12,5,6,7,9,16,23,26,28,38,40,45,58,69,77,78,87,93,100,108,2018010,miniNew0
301,5,1,2,4,11,18,21,23,33,35,40,53,64,72,73,82,88,95,103,114,2018010,miniNew0
302,1,1,3,10,17,20,22,32,34,39,52,63,71,72,81,87,94,102,113,118,2018010,miniNew0
303,1,2,9,16,19,21,31,33,38,51,62,70,71,80,86,93,101,112,117,118,2018010,miniNew0
304,2,7,14,17,19,29,31,36,49,60,68,69,78,84,91,99,110,115,116,125,2018010,miniNew0
305,7,7,10,12,22,24,29,42,53,61,62,71,77,84,92,103,108,109,118,127,2018010,miniNew0
306,7,3,5,15,17,22,35,46,54,55,64,70,77,85,96,101,102,111,120,128,2018010,miniNew0
307,3,2,12,14,19,32,43,51,52,61,67,74,82,93,98,99,108,117,125,141,2018010,miniNew0
308,2,10,12,17,30,41,49,50,59,65,72,80,91,96,97,106,115,123,139,146,2018010,miniNew0
309,10,2,7,20,31,39,40,49,55,62,70,81,86,87,96,105,113,129,136,137,2018010,miniNew0
310,2,5,18,29,37,38,47,53,60,68,79,84,85,94,103,111,127,134,135,148,2018010,miniNew0
311,5,13,24,32,33,42,48,55,63,74,79,80,89,98,106,122,129,130,143,156,2018010,miniNew0
312,13,11,19,20,29,35,42,50,61,66,67,76,85,93,109,116,117,130,143,146,2018010,miniNew0
313,11,8,9,18,24,31,39,50,55,56,65,74,82,98,105,106,119,132,135,141,2018010,miniNew0
314,8,1,10,16,23,31,42,47,48,57,66,74,90,97,98,111,124,127,133,134,2018010,miniNew0
315,1,9,15,22,30,41,46,47,56,65,73,89,96,97,110,123,126,132,133,134,2018010,miniNew0
316,9,6,13,21,32,37,38,47,56,64,80,87,88,101,114,117,123,124,125,139,2018010,miniNew0
317,6,7,15,26,31,32,41,50,58,74,81,82,95,108,111,117,118,119,133,135,2018010,miniNew0
318,7,8,19,24,25,34,43,51,67,74,75,88,101,104,110,111,112,126,128,129,2018010,miniNew0
319,8,11,16,17,26,35,43,59,66,67,80,93,96,102,103,104,118,120,121,123,2018010,miniNew0
320,11,5,6,15,24,32,48,55,56,69,82,85,91,92,93,107,109,110,112,114,2018010,miniNew0
321,5,1,10,19,27,43,50,51,64,77,80,86,87,88,102,104,105,107,109,112,2018010,miniNew0
322,1,9,18,26,42,49,50,63,76,79,85,86,87,101,103,104,106,108,111,121,2018010,miniNew0
323,9,9,17,33,40,41,54,67,70,76,77,78,92,94,95,97,99,102,112,118,2018010,miniNew0
324,9,8,24,31,32,45,58,61,67,68,69,83,85,86,88,90,93,103,109,114,2018010,miniNew0
325,8,16,23,24,37,50,53,59,60,61,75,77,78,80,82,85,95,101,106,107,2018010,miniNew0
326,16,7,8,21,34,37,43,44,45,59,61,62,64,66,69,79,85,90,91,98,2018010,miniNew0
327,7,1,14,27,30,36,37,38,52,54,55,57,59,62,72,78,83,84,91,101,2018010,miniNew0
328,1,13,26,29,35,36,37,51,53,54,56,58,61,71,77,82,83,90,100,105,2018010,miniNew0
329,13,13,16,22,23,24,38,40,41,43,45,48,58,64,69,70,77,87,92,94,2018010,miniNew0
330,13,3,9,10,11,25,27,28,30,32,35,45,51,56,57,64,74,79,81,86,2018010,miniNew0
331,3,6,7,8,22,24,25,27,29,32,42,48,53,54,61,71,76,78,83,88,2018010,miniNew0
332,6,1,2,16,18,19,21,23,26,36,42,47,48,55,65,70,72,77,82,83,2018010,miniNew0
333,1,1,15,17,18,20,22,25,35,41,46,47,54,64,69,71,76,81,82,98,2018010,miniNew0
334,1,14,16,17,19,21,24,34,40,45,46,53,63,68,70,75,80,81,97,99,2018010,miniNew0
335,14,2,3,5,7,10,20,26,31,32,39,49,54,56,61,66,67,83,85,86,2018010,miniNew0
336,2,1,3,5,8,18,24,29,30,37,47,52,54,59,64,65,81,83,84,88,2018010,miniNew0
337,1,2,4,7,17,23,28,29,36,46,51,53,58,63,64,80,82,83,87,91,2018010,miniNew0
338,2,2,5,15,21,26,27,34,44,49,51,56,61,62,78,80,81,85,89,90,2018010,miniNew0
339,2,3,13,19,24,25,32,42,47,49,54,59,60,76,78,79,83,87,88,92,2018010,miniNew0
340,3,10,16,21,22,29,39,44,46,51,56,57,73,75,76,80,84,85,89,90,2018010,miniNew0
341,10,6,11,12,19,29,34,36,41,46,47,63,65,66,70,74,75,79,80,81,2018010,miniNew0
342,6,5,6,13,23,28,30,35,40,41,57,59,60,64,68,69,73,74,75,83,2018010,miniNew0
343,5,1,8,18,23,25,30,35,36,52,54,55,59,63,64,68,69,70,78,83,2018010,miniNew0
344,1,7,17,22,24,29,34,35,51,53,54,58,62,63,67,68,69,77,82,83,2018010,miniNew0
345,7,10,15,17,22,27,28,44,46,47,51,55,56,60,61,62,70,75,76,78,2018010,miniNew0
346,10,5,7,12,17,18,34,36,37,41,45,46,50,51,52,60,65,66,68,75,2018010,miniNew0
347,5,2,7,12,13,29,31,32,36,40,41,45,46,47,55,60,61,63,70,71,2018010,miniNew0
348,2,5,10,11,27,29,30,34,38,39,43,44,45,53,58,59,61,68,69,78,2018010,miniNew0
349,5,5,6,22,24,25,29,33,34,38,39,40,48,53,54,56,63,64,73,82,2018010,miniNew0
350,5,1,17,19,20,24,28,29,33,34,35,43,48,49,51,58,59,68,77,83,2018010,miniNew0
351,1,16,18,19,23,27,28,32,33,34,42,47,48,50,57,58,67,76,82,89,2018010,miniNew0
352,16,2,3,7,11,12,16,17,18,26,31,32,34,41,42,51,60,66,73,81,2018010,miniNew0
353,2,1,5,9,10,14,15,16,24,29,30,32,39,40,49,58,64,71,79,81,2018010,miniNew0
354,1,4,8,9,13,14,15,23,28,29,31,38,39,48,57,63,70,78,80,86,2018010,miniNew0
355,4,4,5,9,10,11,19,24,25,27,34,35,44,53,59,66,74,76,82,88,2018010,miniNew0
356,4,1,5,6,7,15,20,21,23,30,31,40,49,55,62,70,72,78,84,93,2018010,miniNew0
357,1,4,5,6,14,19,20,22,29,30,39,48,54,61,69,71,77,83,92,98,2018010,miniNew0
358,4,1,2,10,15,16,18,25,26,35,44,50,57,65,67,73,79,88,94,98,2018010,miniNew0
359,1,1,9,14,15,17,24,25,34,43,49,56,64,66,72,78,87,93,97,98,2018010,miniNew0
360,1,8,13,14,16,23,24,33,42,48,55,63,65,71,77,86,92,96,97,98,2018010,miniNew0
361,8,5,6,8,15,16,25,34,40,47,55,57,63,69,78,84,88,89,90,99,2018010,miniNew0
362,5,1,3,10,11,20,29,35,42,50,52,58,64,73,79,83,84,85,94,99,2018010,miniNew0
363,1,2,9,10,19,28,34,41,49,51,57,63,72,78,82,83,84,93,98,108,2018010,miniNew0
364,2,7,8,17,26,32,39,47,49,55,61,70,76,80,81,82,91,96,106,118,2018010,miniNew0
365,7,1,10,19,25,32,40,42,48,54,63,69,73,74,75,84,89,99,111,113,2018010,miniNew0
366,1,9,18,24,31,39,41,47,53,62,68,72,73,74,83,88,98,110,112,121,2018010,miniNew0
367,9,9,15,22,30,32,38,44,53,59,63,64,65,74,79,89,101,103,112,117,2018010,miniNew0
368,9,6,13,21,23,29,35,44,50,54,55,56,65,70,80,92,94,103,108,110,2018010,miniNew0
369,6,7,15,17,23,29,38,44,48,49,50,59,64,74,86,88,97,102,104,119,2018010,miniNew0
370,7,8,10,16,22,31,37,41,42,43,52,57,67,79,81,90,95,97,112,118,2018010,miniNew0
371,8,2,8,14,23,29,33,34,35,44,49,59,71,73,82,87,89,104,110,112,2018010,miniNew0
372,2,6,12,21,27,31,32,33,42,47,57,69,71,80,85,87,102,108,110,123,2018010,miniNew0
373,6,6,15,21,25,26,27,36,41,51,63,65,74,79,81,96,102,104,117,131,2018010,miniNew0
374,6,9,15,19,20,21,30,35,45,57,59,68,73,75,90,96,98,111,125,134,2018010,miniNew0
375,9,6,10,11,12,21,26,36,48,50,59,64,66,81,87,89,102,116,125,128,2018010,miniNew0
376,6,4,5,6,15,20,30,42,44,53,58,60,75,81,83,96,110,119,122,123,2018010,miniNew0
377,4,1,2,11,16,26,38,40,49,54,56,71,77,79,92,106,115,118,119,120,2018010,miniNew0
378,1,1,10,15,25,37,39,48,53,55,70,76,78,91,105,114,117,118,119,125,2018010,miniNew0
379,1,9,14,24,36,38,47,52,54,69,75,77,90,104,113,116,117,118,124,128,2018010,miniNew0
380,9,5,15,27,29,38,43,45,60,66,68,81,95,104,107,108,109,115,119,120,2018010,miniNew0
381,5,10,22,24,33,38,40,55,61,63,76,90,99,102,103,104,110,114,115,116,2018010,miniNew0
382,10,12,14,23,28,30,45,51,53,66,80,89,92,93,94,100,104,105,106,114,2018010,miniNew0
383,12,2,11,16,18,33,39,41,54,68,77,80,81,82,88,92,93,94,102,103,2018010,miniNew0
384,2,9,14,16,31,37,39,52,66,75,78,79,80,86,90,91,92,100,101,102,2018010,miniNew0
385,9,5,7,22,28,30,43,57,66,69,70,71,77,81,82,83,91,92,93,99,2018010,miniNew0
386,5,2,17,23,25,38,52,61,64,65,66,72,76,77,78,86,87,88,94,96,2018010,miniNew0
387,2,15,21,23,36,50,59,62,63,64,70,74,75,76,84,85,86,92,94,99,2018010,miniNew0
388,15,6,8,21,35,44,47,48,49,55,59,60,61,69,70,71,77,79,84,92,2018010,miniNew0
389,6,2,15,29,38,41,42,43,49,53,54,55,63,64,65,71,73,78,86,97,2018010,miniNew0
390,2,13,27,36,39,40,41,47,51,52,53,61,62,63,69,71,76,84,95,96,2018010,miniNew0
391,13,14,23,26,27,28,34,38,39,40,48,49,50,56,58,63,71,82,83,92,2018010,miniNew0
392,14,9,12,13,14,20,24,25,26,34,35,36,42,44,49,57,68,69,78,84,2018010,miniNew0
393,9,3,4,5,11,15,16,17,25,26,27,33,35,40,48,59,60,69,75,76,2018010,miniNew0
394,3,1,2,8,12,13,14,22,23,24,30,32,37,45,56,57,66,72,73,75,2018010,miniNew0
395,1,1,7,11,12,13,21,22,23,29,31,36,44,55,56,65,71,72,74,76,2018010,miniNew0
396,1,6,10,11,12,20,21,22,28,30,35,43,54,55,64,70,71,73,75,84,2018010,miniNew0
397,6,4,5,6,14,15,16,22,24,29,37,48,49,58,64,65,67,69,78,79,2018010,miniNew0
398,4,1,2,10,11,12,18,20,25,33,44,45,54,60,61,63,65,74,75,76,2018010,miniNew0
399,1,1,9,10,11,17,19,24,32,43,44,53,59,60,62,64,73,74,75,76,2018010,miniNew0
400,1,8,9,10,16,18,23,31,42,43,52,58,59,61,63,72,73,74,75,78,2018010,miniNew0
401,8,1,2,8,10,15,23,34,35,44,50,51,53,55,64,65,66,67,70,72,2018010,miniNew0
402,1,1,7,9,14,22,33,34,43,49,50,52,54,63,64,65,66,69,71,75,2018010,miniNew0
403,1,6,8,13,21,32,33,42,48,49,51,53,62,63,64,65,68,70,74,77,2018010,miniNew0
404,6,2,7,15,26,27,36,42,43,45,47,56,57,58,59,62,64,68,71,78,2018010,miniNew0
405,2,5,13,24,25,34,40,41,43,45,54,55,56,57,60,62,66,69,76,89,2018010,miniNew0
406,5,8,19,20,29,35,36,38,40,49,50,51,52,55,57,61,64,71,84,86,2018010,miniNew0
407,8,11,12,21,27,28,30,32,41,42,43,44,47,49,53,56,63,76,78,83,2018010,miniNew0
408,11,1,10,16,17,19,21,30,31,32,33,36,38,42,45,52,65,67,72,73,2018010,miniNew0
409,1,9,15,16,18,20,29,30,31,32,35,37,41,44,51,64,66,71,72,74,2018010,miniNew0
410,9,6,7,9,11,20,21,22,23,26,28,32,35,42,55,57,62,63,65,76,2018010,miniNew0
411,6,1,3,5,14,15,16,17,20,22,26,29,36,49,51,56,57,59,70,79,2018010,miniNew0
412,1,2,4,13,14,15,16,19,21,25,28,35,48,50,55,56,58,69,78,82,2018010,miniNew0
413,2,2,11,12,13,14,17,19,23,26,33,46,48,53,54,56,67,76,80,93,2018010,miniNew0
414,2,9,10,11,12,15,17,21,24,31,44,46,51,52,54,65,74,78,91,92,2018010,miniNew0
415,9,1,2,3,6,8,12,15,22,35,37,42,43,45,56,65,69,82,83,88,2018010,miniNew0
416,1,1,2,5,7,11,14,21,34,36,41,42,44,55,64,68,81,82,87,92,2018010,miniNew0
417,1,1,4,6,10,13,20,33,35,40,41,43,54,63,67,80,81,86,91,95,2018010,miniNew0
418,1,3,5,9,12,19,32,34,39,40,42,53,62,66,79,80,85,90,94,95,2018010,miniNew0
419,3,2,6,9,16,29,31,36,37,39,50,59,63,76,77,82,87,91,92,104,2018010,miniNew0
420,2,4,7,14,27,29,34,35,37,48,57,61,74,75,80,85,89,90,102,105,2018010,miniNew0
421,4,3,10,23,25,30,31,33,44,53,57,70,71,76,81,85,86,98,101,112,2018010,miniNew0
422,3,7,20,22,27,28,30,41,50,54,67,68,73,78,82,83,95,98,109,110,2018010,miniNew0
423,7,13,15,20,21,23,34,43,47,60,61,66,71,75,76,88,91,102,103,111,2018010,miniNew0
424,13,2,7,8,10,21,30,34,47,48,53,58,62,63,75,78,89,90,98,105,2018010,miniNew0
425,2,5,6,8,19,28,32,45,46,51,56,60,61,73,76,87,88,96,103,107,2018010,miniNew0
426,5,1,3,14,23,27,40,41,46,51,55,56,68,71,82,83,91,98,102,107,2018010,miniNew0
427,1,2,13,22,26,39,40,45,50,54,55,67,70,81,82,90,97,101,106,108,2018010,miniNew0
428,2,11,20,24,37,38,43,48,52,53,65,68,79,80,88,95,99,104,106,116,2018010,miniNew0
429,11,9,13,26,27,32,37,41,42,54,57,68,69,77,84,88,93,95,105,114,2018010,miniNew0
430,9,4,17,18,23,28,32,33,45,48,59,60,68,75,79,84,86,96,105,113,2018010,miniNew0
431,4,13,14,19,24,28,29,41,44,55,56,64,71,75,80,82,92,101,109,113,2018010,miniNew0
432,13,1,6,11,15,16,28,31,42,43,51,58,62,67,69,79,88,96,100,114,2018010,miniNew0
433,1,5,10,14,15,27,30,41,42,50,57,61,66,68,78,87,95,99,113,114,2018010,miniNew0
434,5,5,9,10,22,25,36,37,45,52,56,61,63,73,82,90,94,108,109,111,2018010,miniNew0
435,5,4,5,17,20,31,32,40,47,51,56,58,68,77,85,89,103,104,106,112,2018010,miniNew0
436,4,1,13,16,27,28,36,43,47,52,54,64,73,81,85,99,100,102,108,121,2018010,miniNew0
437,1,12,15,26,27,35,42,46,51,53,63,72,80,84,98,99,101,107,120,122,2018010,miniNew0
438,12,3,14,15,23,30,34,39,41,51,60,68,72,86,87,89,95,108,110,111,2018010,miniNew0
439,3,11,12,20,27,31,36,38,48,57,65,69,83,84,86,92,105,107,108,110,2018010,miniNew0
440,11,1,9,16,20,25,27,37,46,54,58,72,73,75,81,94,96,97,99,107,2018010,miniNew0
441,1,8,15,19,24,26,36,45,53,57,71,72,74,80,93,95,96,98,106,109,2018010,miniNew0
442,8,7,11,16,18,28,37,45,49,63,64,66,72,85,87,88,90,98,101,105,2018010,miniNew0
443,7,4,9,11,21,30,38,42,56,57,59,65,78,80,81,83,91,94,98,99,2018010,miniNew0
444,4,5,7,17,26,34,38,52,53,55,61,74,76,77,79,87,90,94,95,99,2018010,miniNew0
445,5,2,12,21,29,33,47,48,50,56,69,71,72,74,82,85,89,90,94,98,2018010,miniNew0
446,2,10,19,27,31,45,46,48,54,67,69,70,72,80,83,87,88,92,96,97,2018010,miniNew0
447,10,9,17,21,35,36,38,44,57,59,60,62,70,73,77,78,82,86,87,88,2018010,miniNew0
448,9,8,12,26,27,29,35,48,50,51,53,61,64,68,69,73,77,78,79,86,2018010,miniNew0
449,8,4,18,19,21,27,40,42,43,45,53,56,60,61,65,69,70,71,78,80,2018010,miniNew0
450,4,14,15,17,23,36,38,39,41,49,52,56,57,61,65,66,67,74,76,86,2018010,miniNew0
451,14,1,3,9,22,24,25,27,35,38,42,43,47,51,52,53,60,62,72,79,2018010,miniNew0
452,1,2,8,21,23,24,26,34,37,41,42,46,50,51,52,59,61,71,78,79,2018010,miniNew0
453,2,6,19,21,22,24,32,35,39,40,44,48,49,50,57,59,69,76,77,85,2018010,miniNew0
454,6,13,15,16,18,26,29,33,34,38,42,43,44,51,53,63,70,71,79,83,2018010,miniNew0
455,13,2,3,5,13,16,20,21,25,29,30,31,38,40,50,57,58,66,70,73,2018010,miniNew0
456,2,1,3,11,14,18,19,23,27,28,29,36,38,48,55,56,64,68,71,78,2018010,miniNew0
457,1,2,10,13,17,18,22,26,27,28,35,37,47,54,55,63,67,70,77,78,2018010,miniNew0
458,2,8,11,15,16,20,24,25,26,33,35,45,52,53,61,65,68,75,76,82,2018010,miniNew0
459,8,3,7,8,12,16,17,18,25,27,37,44,45,53,57,60,67,68,74,75,2018010,miniNew0
460,3,4,5,9,13,14,15,22,24,34,41,42,50,54,57,64,65,71,72,82,2018010,miniNew0
461,4,1,5,9,10,11,18,20,30,37,38,46,50,53,60,61,67,68,78,81,2018010,miniNew0
462,1,4,8,9,10,17,19,29,36,37,45,49,52,59,60,66,67,77,80,83,2018010,miniNew0
463,4,4,5,6,13,15,25,32,33,41,45,48,55,56,62,63,73,76,79,85,2018010,miniNew0
464,4,1,2,9,11,21,28,29,37,41,44,51,52,58,59,69,72,75,81,89,2018010,miniNew0
465,1,1,8,10,20,27,28,36,40,43,50,51,57,58,68,71,74,80,88,94,2018010,miniNew0
466,1,7,9,19,26,27,35,39,42,49,50,56,57,67,70,73,79,87,93,94,2018010,miniNew0
467,7,2,12,19,20,28,32,35,42,43,49,50,60,63,66,72,80,86,87,91,2018010,miniNew0
468,2,10,17,18,26,30,33,40,41,47,48,58,61,64,70,78,84,85,89,92,2018010,miniNew0
469,10,7,8,16,20,23,30,31,37,38,48,51,54,60,68,74,75,79,82,85,2018010,miniNew0
470,7,1,9,13,16,23,24,30,31,41,44,47,53,61,67,68,72,75,78,80,2018010,miniNew0
471,1,8,12,15,22,23,29,30,40,43,46,52,60,66,67,71,74,77,79,84,2018010,miniNew0
472,8,4,7,14,15,21,22,32,35,38,44,52,58,59,63,66,69,71,76,89,2018010,miniNew0
473,4,3,10,11,17,18,28,31,34,40,48,54,55,59,62,65,67,72,85,90,2018010,miniNew0
474,3,7,8,14,15,25,28,31,37,45,51,52,56,59,62,64,69,82,87,92,2018010,miniNew0
475,7,1,7,8,18,21,24,30,38,44,45,49,52,55,57,62,75,80,85,86,2018010,miniNew0
476,1,6,7,17,20,23,29,37,43,44,48,51,54,56,61,74,79,84,85,90,2018010,miniNew0
477,6,1,11,14,17,23,31,37,38,42,45,48,50,55,68,73,78,79,84,89,2018010,miniNew0
478,1,10,13,16,22,30,36,37,41,44,47,49,54,67,72,77,78,83,88,90,2018010,miniNew0
479,10,3,6,12,20,26,27,31,34,37,39,44,57,62,67,68,73,78,80,86,2018010,miniNew0
480,3,3,9,17,23,24,28,31,34,36,41,54,59,64,65,70,75,77,83,93,2018010,miniNew0
481,3,6,14,20,21,25,28,31,33,38,51,56,61,62,67,72,74,80,90,92,2018010,miniNew0
482,6,8,14,15,19,22,25,27,32,45,50,55,56,61,66,68,74,84,86,87,2018010,miniNew0
483,8,6,7,11,14,17,19,24,37,42,47,48,53,58,60,66,76,78,79,85,2018010,miniNew0
484,6,1,5,8,11,13,18,31,36,41,42,47,52,54,60,70,72,73,79,80,2018010,miniNew0
485,1,4,7,10,12,17,30,35,40,41,46,51,53,59,69,71,72,78,79,80,2018010,miniNew0
486,4,3,6,8,13,26,31,36,37,42,47,49,55,65,67,68,74,75,76,82,2018010,miniNew0
487,3,3,5,10,23,28,33,34,39,44,46,52,62,64,65,71,72,73,79,84,2018010,miniNew0
488,3,2,7,20,25,30,31,36,41,43,49,59,61,62,68,69,70,76,81,86,2018010,miniNew0
489,2,5,18,23,28,29,34,39,41,47,57,59,60,66,67,68,74,79,84,93,2018010,miniNew0
490,5,13,18,23,24,29,34,36,42,52,54,55,61,62,63,69,74,79,88,89,2018010,miniNew0
491,13,5,10,11,16,21,23,29,39,41,42,48,49,50,56,61,66,75,76,78,2018010,miniNew0
492,5,5,6,11,16,18,24,34,36,37,43,44,45,51,56,61,70,71,73,85,2018010,miniNew0
493,5,1,6,11,13,19,29,31,32,38,39,40,46,51,56,65,66,68,80,81,2018010,miniNew0
494,1,5,10,12,18,28,30,31,37,38,39,45,50,55,64,65,67,79,80,82,2018010,miniNew0
495,5,5,7,13,23,25,26,32,33,34,40,45,50,59,60,62,74,75,77,78,2018010,miniNew0
496,5,2,8,18,20,21,27,28,29,35,40,45,54,55,57,69,70,72,73,75,2018010,miniNew0
497,2,6,16,18,19,25,26,27,33,38,43,52,53,55,67,68,70,71,73,76,2018010,miniNew0
498,6,10,12,13,19,20,21,27,32,37,46,47,49,61,62,64,65,67,70,81,2018010,miniNew0
499,10,2,3,9,10,11,17,22,27,36,37,39,51,52,54,55,57,60,71,80,2018010,miniNew0
500,2,1,7,8,9,15,20,25,34,35,37,49,50,52,53,55,58,69,78,92,2018010,miniNew0
501,1,6,7,8,14,19,24,33,34,36,48,49,51,52,54,57,68,77,91,93,2018010,miniNew0
502,6,1,2,8,13,18,27,28,30,42,43,45,46,48,51,62,71,85,87,90,2018010,miniNew0
503,1,1,7,12,17,26,27,29,41,42,44,45,47,50,61,70,84,86,89,103,2018010,miniNew0
504,1,6,11,16,25,26,28,40,41,43,44,46,49,60,69,83,85,88,102,118,2018010,miniNew0
505,6,5,10,19,20,22,34,35,37,38,40,43,54,63,77,79,82,96,112,113,2018010,miniNew0
506,5,5,14,15,17,29,30,32,33,35,38,49,58,72,74,77,91,107,108,109,2018010,miniNew0
507,5,9,10,12,24,25,27,28,30,33,44,53,67,69,72,86,102,103,104,106,2018010,miniNew0
508,9,1,3,15,16,18,19,21,24,35,44,58,60,63,77,93,94,95,97,104,2018010,miniNew0
509,1,2,14,15,17,18,20,23,34,43,57,59,62,76,92,93,94,96,103,115,2018010,miniNew0
510,2,12,13,15,16,18,21,32,41,55,57,60,74,90,91,92,94,101,113,118,2018010,miniNew0
511,12,1,3,4,6,9,20,29,43,45,48,62,78,79,80,82,89,101,106,107,2018010,miniNew0
512,1,2,3,5,8,19,28,42,44,47,61,77,78,79,81,88,100,105,106,108,2018010,miniNew0
513,2,1,3,6,17,26,40,42,45,59,75,76,77,79,86,98,103,104,106,109,2018010,miniNew0
514,1,2,5,16,25,39,41,44,58,74,75,76,78,85,97,102,103,105,108,109,2018010,miniNew0
515,2,3,14,23,37,39,42,56,72,73,74,76,83,95,100,101,103,106,107,112,2018010,miniNew0
516,3,11,20,34,36,39,53,69,70,71,73,80,92,97,98,100,103,104,109,113,2018010,miniNew0
517,11,9,23,25,28,42,58,59,60,62,69,81,86,87,89,92,93,98,102,105,2018010,miniNew0
518,9,14,16,19,33,49,50,51,53,60,72,77,78,80,83,84,89,93,96,102,2018010,miniNew0
519,14,2,5,19,35,36,37,39,46,58,63,64,66,69,70,75,79,82,88,90,2018010,miniNew0
520,2,3,17,33,34,35,37,44,56,61,62,64,67,68,73,77,80,86,88,89,2018010,miniNew0
521,3,14,30,31,32,34,41,53,58,59,61,64,65,70,74,77,83,85,86,87,2018010,miniNew0
522,14,16,17,18,20,27,39,44,45,47,50,51,56,60,63,69,71,72,73,78,2018010,miniNew0
523,16,1,2,4,11,23,28,29,31,34,35,40,44,47,53,55,56,57,62,64,2018010,miniNew0
524,1,1,3,10,22,27,28,30,33,34,39,43,46,52,54,55,56,61,63,71,2018010,miniNew0
525,1,2,9,21,26,27,29,32,33,38,42,45,51,53,54,55,60,62,70,75,2018010,miniNew0
526,2,7,19,24,25,27,30,31,36,40,43,49,51,52,53,58,60,68,73,75,2018010,miniNew0
527,7,12,17,18,20,23,24,29,33,36,42,44,45,46,51,53,61,66,68,70,2018010,miniNew0
528,12,5,6,8,11,12,17,21,24,30,32,33,34,39,41,49,54,56,58,66,2018010,miniNew0
529,5,1,3,6,7,12,16,19,25,27,28,29,34,36,44,49,51,53,61,67,2018010,miniNew0
530,1,2,5,6,11,15,18,24,26,27,28,33,35,43,48,50,52,60,66,69,2018010,miniNew0
531,2,3,4,9,13,16,22,24,25,26,31,33,41,46,48,50,58,64,67,68,2018010,miniNew0
532,3,1,6,10,13,19,21,22,23,28,30,38,43,45,47,55,61,64,65,66,2018010,miniNew0
533,1,5,9,12,18,20,21,22,27,29,37,42,44,46,54,60,63,64,65,66,2018010,miniNew0
534,5,4,7,13,15,16,17,22,24,32,37,39,41,49,55,58,59,60,61,63,2018010,miniNew0
535,4,3,9,11,12,13,18,20,28,33,35,37,45,51,54,55,56,57,59,60,2018010,miniNew0
536,3,6,8,9,10,15,17,25,30,32,34,42,48,51,52,53,54,56,57,62,2018010,miniNew0
537,6,2,3,4,9,11,19,24,26,28,36,42,45,46,47,48,50,51,56,60,2018010,miniNew0
