530,29,29,55,84,116,146,175,208,238,267,292,325,354,383,413,441,458,480,513,542,2018010,miniNew5
531,29,26,55,87,117,146,179,209,238,263,296,325,354,384,412,429,451,484,513,544,2018010,miniNew5
532,26,29,61,91,120,153,183,212,237,270,299,328,358,386,403,425,458,487,518,551,2018010,miniNew5
533,29,32,62,91,124,154,183,208,241,270,299,329,357,374,396,429,458,489,522,554,2018010,miniNew5
534,32,30,59,92,122,151,176,209,238,267,297,325,342,364,397,426,457,490,522,547,2018010,miniNew5
535,30,29,62,92,121,146,179,208,237,267,295,312,334,367,396,427,460,492,517,546,2018010,miniNew5
536,29,33,63,92,117,150,179,208,238,266,283,305,338,367,398,431,463,488,517,547,2018010,miniNew5
537,33,30,59,84,117,146,175,205,233,250,272,305,334,365,398,430,455,484,514,543,2018010,miniNew5
538,30,29,54,87,116,145,175,203,220,242,275,304,335,368,400,425,454,484,513,536,2018010,miniNew5
539,29,25,58,87,116,146,174,191,213,246,275,306,339,371,396,425,455,484,507,528,2018010,miniNew5
540,25,33,62,91,121,149,166,188,221,250,281,314,346,371,400,430,459,482,503,525,2018010,miniNew5
541,33,29,58,88,116,133,155,188,217,248,281,313,338,367,397,426,449,470,492,524,2018010,miniNew5
542,29,29,59,87,104,126,159,188,219,252,284,309,338,368,397,420,441,463,495,526,2018010,miniNew5
543,29,30,58,75,97,130,159,190,223,255,280,309,339,368,391,412,434,466,497,523,2018010,miniNew5
544,30,28,45,67,100,129,160,193,225,250,279,309,338,361,382,404,436,467,493,524,2018010,miniNew5
545,28,17,39,72,101,132,165,197,222,251,281,310,333,354,376,408,439,465,496,529,2018010,miniNew5
546,17,22,55,84,115,148,180,205,234,264,293,316,337,359,391,422,448,479,512,537,2018010,miniNew5
547,22,33,62,93,126,158,183,212,242,271,294,315,337,369,400,426,457,490,515,540,2018010,miniNew5
548,33,29,60,93,125,150,179,209,238,261,282,304,336,367,393,424,457,482,507,538,2018010,miniNew5
549,29,31,64,96,121,150,180,209,232,253,275,307,338,364,395,428,453,478,509,538,2018010,miniNew5
550,31,33,65,90,119,149,178,201,222,244,276,307,333,364,397,422,447,478,507,537,2018010,miniNew5
551,33,32,57,86,116,145,168,189,211,243,274,300,331,364,389,414,445,474,504,534,2018010,miniNew5
552,32,25,54,84,113,136,157,179,211,242,268,299,332,357,382,413,442,472,502,533,2018010,miniNew5
553,25,29,59,88,111,132,154,186,217,243,274,307,332,357,388,417,447,477,508,541,2018010,miniNew5
554,29,30,59,82,103,125,157,188,214,245,278,303,328,359,388,418,448,479,512,536,2018010,miniNew5
555,30,29,52,73,95,127,158,184,215,248,273,298,329,358,388,418,449,482,506,538,2018010,miniNew5
556,29,23,44,66,98,129,155,186,219,244,269,300,329,359,389,420,453,477,509,541,2018010,miniNew5
557,23,21,43,75,106,132,163,196,221,246,277,306,336,366,397,430,454,486,518,543,2018010,miniNew5
558,21,22,54,85,111,142,175,200,225,256,285,315,345,376,409,433,465,497,522,551,2018010,miniNew5
559,22,32,63,89,120,153,178,203,234,263,293,323,354,387,411,443,475,500,529,551,2018010,miniNew5
560,32,31,57,88,121,146,171,202,231,261,291,322,355,379,411,443,468,497,519,541,2018010,miniNew5
561,31,26,57,90,115,140,171,200,230,260,291,324,348,380,412,437,466,488,510,543,2018010,miniNew5
562,26,31,64,89,114,145,174,204,234,265,298,322,354,386,411,440,462,484,517,550,2018010,miniNew5
563,31,33,58,83,114,143,173,203,234,267,291,323,355,380,409,431,453,486,519,552,2018010,miniNew5
564,33,25,50,81,110,140,170,201,234,258,290,322,347,376,398,420,453,486,519,541,2018010,miniNew5
565,25,25,56,85,115,145,176,209,233,265,297,322,351,373,395,428,461,494,516,531,2018010,miniNew5
566,25,31,60,90,120,151,184,208,240,272,297,326,348,370,403,436,469,491,506,537,2018010,miniNew5
567,31,29,59,89,120,153,177,209,241,266,295,317,339,372,405,438,460,475,506,539,2018010,miniNew5
568,29,30,60,91,124,148,180,212,237,266,288,310,343,376,409,431,446,477,510,540,2018010,miniNew5
569,30,30,61,94,118,150,182,207,236,258,280,313,346,379,401,416,447,480,510,532,2018010,miniNew5
570,30,31,64,88,120,152,177,206,228,250,283,316,349,371,386,417,450,480,502,535,2018010,miniNew5
571,31,33,57,89,121,146,175,197,219,252,285,318,340,355,386,419,449,471,504,535,2018010,miniNew5
572,33,24,56,88,113,142,164,186,219,252,285,307,322,353,386,416,438,471,502,535,2018010,miniNew5
573,24,32,64,89,118,140,162,195,228,261,283,298,329,362,392,414,447,478,511,544,2018010,miniNew5
574,32,32,57,86,108,130,163,196,229,251,266,297,330,360,382,415,446,479,512,539,2018010,miniNew5
575,32,25,54,76,98,131,164,197,219,234,265,298,328,350,383,414,447,480,507,537,2018010,miniNew5
576,25,29,51,73,106,139,172,194,209,240,273,303,325,358,389,422,455,482,512,541,2018010,miniNew5
577,29,22,44,77,110,143,165,180,211,244,274,296,329,360,393,426,453,483,512,544,2018010,miniNew5
578,22,22,55,88,121,143,158,189,222,252,274,307,338,371,404,431,461,490,522,553,2018010,miniNew5
579,22,33,66,99,121,136,167,200,230,252,285,316,349,382,409,439,468,500,531,554,2018010,miniNew5
580,33,33,66,88,103,134,167,197,219,252,283,316,349,376,406,435,467,498,521,551,2018010,miniNew5
581,33,33,55,70,101,134,164,186,219,250,283,316,343,373,402,434,465,488,518,548,2018010,miniNew5
582,33,22,37,68,101,131,153,186,217,250,283,310,340,369,401,432,455,485,515,537,2018010,miniNew5
583,22,15,46,79,109,131,164,195,228,261,288,318,347,379,410,433,463,493,515,541,2018010,miniNew5
584,15,31,64,94,116,149,180,213,246,273,303,332,364,395,418,448,478,500,526,555,2018010,miniNew5
585,31,33,63,85,118,149,182,215,242,272,301,333,364,387,417,447,469,495,524,549,2018010,miniNew5
586,33,30,52,85,116,149,182,209,239,268,300,331,354,384,414,436,462,491,516,537,2018010,miniNew5
587,30,22,55,86,119,152,179,209,238,270,301,324,354,384,406,432,461,486,507,540,2018010,miniNew5
588,22,33,64,97,130,157,187,216,248,279,302,332,362,384,410,439,464,485,518,544,2018010,miniNew5
589,33,31,64,97,124,154,183,215,246,269,299,329,351,377,406,431,452,485,511,535,2018010,miniNew5
590,31,33,66,93,123,152,184,215,238,268,298,320,346,375,400,421,454,480,504,537,2018010,miniNew5
591,33,33,60,90,119,151,182,205,235,265,287,313,342,367,388,421,447,471,504,533,2018010,miniNew5
592,33,27,57,86,118,149,172,202,232,254,280,309,334,355,388,414,438,471,500,521,2018010,miniNew5
593,27,30,59,91,122,145,175,205,227,253,282,307,328,361,387,411,444,473,494,518,2018010,miniNew5
594,30,29,61,92,115,145,175,197,223,252,277,298,331,357,381,414,443,464,488,520,2018010,miniNew5
595,29,32,63,86,116,146,168,194,223,248,269,302,328,352,385,414,435,459,491,524,2018010,miniNew5
596,32,31,54,84,114,136,162,191,216,237,270,296,320,353,382,403,427,459,492,524,2018010,miniNew5
597,31,23,53,83,105,131,160,185,206,239,265,289,322,351,372,396,428,461,493,523,2018010,miniNew5
598,23,30,60,82,108,137,162,183,216,242,266,299,328,349,373,405,438,470,500,528,2018010,miniNew5
599,30,30,52,78,107,132,153,186,212,236,269,298,319,343,375,408,440,470,498,525,2018010,miniNew5
600,30,22,48,77,102,123,156,182,206,239,268,289,313,345,378,410,440,468,495,528,2018010,miniNew5
601,22,26,55,80,101,134,160,184,217,246,267,291,323,356,388,418,446,473,506,531,2018010,miniNew5
602,26,29,54,75,108,134,158,191,220,241,265,297,330,362,392,420,447,480,505,538,2018010,miniNew5
603,29,25,46,79,105,129,162,191,212,236,268,301,333,363,391,418,451,476,509,542,2018010,miniNew5
604,25,21,54,80,104,137,166,187,211,243,276,308,338,366,393,426,451,484,517,546,2018010,miniNew5
605,21,33,59,83,116,145,166,190,222,255,287,317,345,372,405,430,463,496,525,554,2018010,miniNew5
606,33,26,50,83,112,133,157,189,222,254,284,312,339,372,397,430,463,492,521,554,2018010,miniNew5
607,26,24,57,86,107,131,163,196,228,258,286,313,346,371,404,437,466,495,528,557,2018010,miniNew5
608,24,33,62,83,107,139,172,204,234,262,289,322,347,380,413,442,471,504,533,566,2018010,miniNew5
609,33,29,50,74,106,139,171,201,229,256,289,314,347,380,409,438,471,500,533,562,2018010,miniNew5
610,29,21,45,77,110,142,172,200,227,260,285,318,351,380,409,442,471,504,533,565,2018010,miniNew5
611,21,24,56,89,121,151,179,206,239,264,297,330,359,388,421,450,483,512,544,566,2018010,miniNew5
612,24,32,65,97,127,155,182,215,240,273,306,335,364,397,426,459,488,520,542,572,2018010,miniNew5
613,32,33,65,95,123,150,183,208,241,274,303,332,365,394,427,456,488,510,540,573,2018010,miniNew5
614,33,32,62,90,117,150,175,208,241,270,299,332,361,394,423,455,477,507,540,564,2018010,miniNew5
615,32,30,58,85,118,143,176,209,238,267,300,329,362,391,423,445,475,508,532,563,2018010,miniNew5
616,30,28,55,88,113,146,179,208,237,270,299,332,361,393,415,445,478,502,533,565,2018010,miniNew5
617,28,27,60,85,118,151,180,209,242,271,304,333,365,387,417,450,474,505,537,566,2018010,miniNew5
618,27,33,58,91,124,153,182,215,244,277,306,338,360,390,423,447,478,510,539,570,2018010,miniNew5
619,33,25,58,91,120,149,182,211,244,273,305,327,357,390,414,445,477,506,537,559,2018010,miniNew5
620,25,33,66,95,124,157,186,219,248,280,302,332,365,389,420,452,481,512,534,561,2018010,miniNew5
621,33,33,62,91,124,153,186,215,247,269,299,332,356,387,419,448,479,501,528,556,2018010,miniNew5
622,33,29,58,91,120,153,182,214,236,266,299,323,354,386,415,446,468,495,523,550,2018010,miniNew5
623,29,29,62,91,124,153,185,207,237,270,294,325,357,386,417,439,466,494,521,547,2018010,miniNew5
624,29,33,62,95,124,156,178,208,241,265,296,328,357,388,410,437,465,492,518,549,2018010,miniNew5
625,33,29,62,91,123,145,175,208,232,263,295,324,355,377,404,432,459,485,516,545,2018010,miniNew5
626,29,33,62,94,116,146,179,203,234,266,295,326,348,375,403,430,456,487,516,541,2018010,miniNew5
627,33,29,61,83,113,146,170,201,233,262,293,315,342,370,397,423,454,483,508,535,2018010,miniNew5
628,29,32,54,84,117,141,172,204,233,264,286,313,341,368,394,425,454,479,506,532,2018010,miniNew5
629,32,22,52,85,109,140,172,201,232,254,281,309,336,362,393,422,447,474,500,533,2018010,miniNew5
630,22,30,63,87,118,150,179,210,232,259,287,314,340,371,400,425,452,478,511,542,2018010,miniNew5
631,30,33,57,88,120,149,180,202,229,257,284,310,341,370,395,422,448,481,512,543,2018010,miniNew5
632,33,24,55,87,116,147,169,196,224,251,277,308,337,362,389,415,448,479,510,543,2018010,miniNew5
633,24,31,63,92,123,145,172,200,227,253,284,313,338,365,391,424,455,486,519,552,2018010,miniNew5
634,31,32,61,92,114,141,169,196,222,253,282,307,334,360,393,424,455,488,521,549,2018010,miniNew5
635,32,29,60,82,109,137,164,190,221,250,275,302,328,361,392,423,456,489,517,547,2018010,miniNew5
636,29,31,53,80,108,135,161,192,221,246,273,299,332,363,394,427,460,488,518,543,2018010,miniNew5
637,31,22,49,77,104,130,161,190,215,242,268,301,332,363,396,429,457,487,512,539,2018010,miniNew5
638,22,27,55,82,108,139,168,193,220,246,279,310,341,374,407,435,465,490,517,544,2018010,miniNew5
639,27,28,55,81,112,141,166,193,219,252,283,314,347,380,408,438,463,490,517,548,2018010,miniNew5
640,28,27,53,84,113,138,165,191,224,255,286,319,352,380,410,435,462,489,520,552,2018010,miniNew5
641,27,26,57,86,111,138,164,197,228,259,292,325,353,383,408,435,462,493,525,558,2018010,miniNew5
642,26,31,60,85,112,138,171,202,233,266,299,327,357,382,409,436,467,499,532,565,2018010,miniNew5
643,31,29,54,81,107,140,171,202,235,268,296,326,351,378,405,436,468,501,534,567,2018010,miniNew5
644,29,25,52,78,111,142,173,206,239,267,297,322,349,376,407,439,472,505,538,565,2018010,miniNew5
645,25,27,53,86,117,148,181,214,242,272,297,324,351,382,414,447,480,513,540,573,2018010,miniNew5
646,27,26,59,90,121,154,187,215,245,270,297,324,355,387,420,453,486,513,546,579,2018010,miniNew5
647,26,33,64,95,128,161,189,219,244,271,298,329,361,394,427,460,487,520,553,584,2018010,miniNew5
648,33,31,62,95,128,156,186,211,238,265,296,328,361,394,427,454,487,520,551,584,2018010,miniNew5
649,31,31,64,97,125,155,180,207,234,265,297,330,363,396,423,456,489,520,553,585,2018010,miniNew5
650,31,33,66,94,124,149,176,203,234,266,299,332,365,392,425,458,489,522,554,586,2018010,miniNew5
651,33,33,61,91,116,143,170,201,233,266,299,332,359,392,425,456,489,521,553,585,2018010,miniNew5
652,33,28,58,83,110,137,168,200,233,266,299,326,359,392,423,456,488,520,552,583,2018010,miniNew5
653,28,30,55,82,109,140,172,205,238,271,298,331,364,395,428,460,492,524,555,587,2018010,miniNew5
654,30,25,52,79,110,142,175,208,241,268,301,334,365,398,430,462,494,525,557,589,2018010,miniNew5
655,25,27,54,85,117,150,183,216,243,276,309,340,373,405,437,469,500,532,564,592,2018010,miniNew5
656,27,27,58,90,123,156,189,216,249,282,313,346,378,410,442,473,505,537,565,585,2018010,miniNew5
657,27,31,63,96,129,162,189,222,255,286,319,351,383,415,446,478,510,538,558,574,2018010,miniNew5
658,31,32,65,98,131,158,191,224,255,288,320,352,384,415,447,479,507,527,543,575,2018010,miniNew5
659,32,33,66,99,126,159,192,223,256,288,320,352,383,415,447,475,495,511,543,563,2018010,miniNew5
660,33,33,66,93,126,159,190,223,255,287,319,350,382,414,442,462,478,510,530,561,2018010,miniNew5
661,33,33,60,93,126,157,190,222,254,286,317,349,381,409,429,445,477,497,528,554,2018010,miniNew5
662,33,27,60,93,124,157,189,221,253,284,316,348,376,396,412,444,464,495,521,546,2018010,miniNew5
663,27,33,66,97,130,162,194,226,257,289,321,349,369,385,417,437,468,494,519,549,2018010,miniNew5
664,33,33,64,97,129,161,193,224,256,288,316,336,352,384,404,435,461,486,516,545,2018010,miniNew5
665,33,31,64,96,128,160,191,223,255,283,303,319,351,371,402,428,453,483,512,534,2018010,miniNew5
666,31,33,65,97,129,160,192,224,252,272,288,320,340,371,397,422,452,481,503,534,2018010,miniNew5
667,33,32,64,96,127,159,191,219,239,255,287,307,338,364,389,419,448,470,501,532,2018010,miniNew5
668,32,32,64,95,127,159,187,207,223,255,275,306,332,357,387,416,438,469,500,531,2018010,miniNew5
669,32,32,63,95,127,155,175,191,223,243,274,300,325,355,384,406,437,468,499,528,2018010,miniNew5
670,32,31,63,95,123,143,159,191,211,242,268,293,323,352,374,405,436,467,496,521,2018010,miniNew5
671,31,32,64,92,112,128,160,180,211,237,262,292,321,343,374,405,436,465,490,514,2018010,miniNew5
672,32,32,60,80,96,128,148,179,205,230,260,289,311,342,373,404,433,458,482,510,2018010,miniNew5
673,32,28,48,64,96,116,147,173,198,228,257,279,310,341,372,401,426,450,478,504,2018010,miniNew5
674,28,20,36,68,88,119,145,170,200,229,251,282,313,344,373,398,422,450,476,508,2018010,miniNew5
675,20,16,48,68,99,125,150,180,209,231,262,293,324,353,378,402,430,456,488,509,2018010,miniNew5
676,16,32,52,83,109,134,164,193,215,246,277,308,337,362,386,414,440,472,493,516,2018010,miniNew5
677,32,20,51,77,102,132,161,183,214,245,276,305,330,354,382,408,440,461,484,514,2018010,miniNew5
678,20,31,57,82,112,141,163,194,225,256,285,310,334,362,388,420,441,464,494,525,2018010,miniNew5
679,31,26,51,81,110,132,163,194,225,254,279,303,331,357,389,410,433,463,494,526,2018010,miniNew5
680,26,25,55,84,106,137,168,199,228,253,277,305,331,363,384,407,437,468,500,526,2018010,miniNew5
681,25,30,59,81,112,143,174,203,228,252,280,306,338,359,382,412,443,475,501,528,2018010,miniNew5
682,30,29,51,82,113,144,173,198,222,250,276,308,329,352,382,413,445,471,498,527,2018010,miniNew5
683,29,22,53,84,115,144,169,193,221,247,279,300,323,353,384,416,442,469,498,528,2018010,miniNew5
684,22,31,62,93,122,147,171,199,225,257,278,301,331,362,394,420,447,476,506,539,2018010,miniNew5
685,31,31,62,91,116,140,168,194,226,247,270,300,331,363,389,416,445,475,508,540,2018010,miniNew5
686,31,31,60,85,109,137,163,195,216,239,269,300,332,358,385,414,444,477,509,537,2018010,miniNew5
687,31,29,54,78,106,132,164,185,208,238,269,301,327,354,383,413,446,478,506,539,2018010,miniNew5
688,29,25,49,77,103,135,156,179,209,240,272,298,325,354,384,417,449,477,510,538,2018010,miniNew5
689,25,24,52,78,110,131,154,184,215,247,273,300,329,359,392,424,452,485,513,543,2018010,miniNew5
690,24,28,54,86,107,130,160,191,223,249,276,305,335,368,400,428,461,489,519,552,2018010,miniNew5
691,28,26,58,79,102,132,163,195,221,248,277,307,340,372,400,433,461,491,524,551,2018010,miniNew5
692,26,32,53,76,106,137,169,195,222,251,281,314,346,374,407,435,465,498,525,555,2018010,miniNew5
693,32,21,44,74,105,137,163,190,219,249,282,314,342,375,403,433,466,493,523,555,2018010,miniNew5
694,21,23,53,84,116,142,169,198,228,261,293,321,354,382,412,445,472,502,534,564,2018010,miniNew5
695,23,30,61,93,119,146,175,205,238,270,298,331,359,389,422,449,479,511,541,573,2018010,miniNew5
696,30,31,63,89,116,145,175,208,240,268,301,329,359,392,419,449,481,511,543,574,2018010,miniNew5
697,31,32,58,85,114,144,177,209,237,270,298,328,361,388,418,450,480,512,543,570,2018010,miniNew5
698,32,26,53,82,112,145,177,205,238,266,296,329,356,386,418,448,480,511,538,556,2018010,miniNew5
699,26,27,56,86,119,151,179,212,240,270,303,330,360,392,422,454,485,512,530,550,2018010,miniNew5
700,27,29,59,92,124,152,185,213,243,276,303,333,365,395,427,458,485,503,523,552,2018010,miniNew5
701,29,30,63,95,123,156,184,214,247,274,304,336,366,398,429,456,474,494,523,547,2018010,miniNew5
702,30,33,65,93,126,154,184,217,244,274,306,336,368,399,426,444,464,493,517,545,2018010,miniNew5
703,33,32,60,93,121,151,184,211,241,273,303,335,366,393,411,431,460,484,512,541,2018010,miniNew5
704,32,28,61,89,119,152,179,209,241,271,303,334,361,379,399,428,452,480,509,541,2018010,miniNew5
705,28,33,61,91,124,151,181,213,243,275,306,333,351,371,400,424,452,481,513,541,2018010,miniNew5
706,33,28,58,91,118,148,180,210,242,273,300,318,338,367,391,419,448,480,508,541,2018010,miniNew5
707,28,30,63,90,120,152,182,214,245,272,290,310,339,363,391,420,452,480,513,537,2018010,miniNew5
708,30,33,60,90,122,152,184,215,242,260,280,309,333,361,390,422,450,483,507,536,2018010,miniNew5
709,33,27,57,89,119,151,182,209,227,247,276,300,328,357,389,417,450,474,503,528,2018010,miniNew5
710,27,30,62,92,124,155,182,200,220,249,273,301,330,362,390,423,447,476,501,533,2018010,miniNew5
711,30,32,62,94,125,152,170,190,219,243,271,300,332,360,393,417,446,471,503,535,2018010,miniNew5
712,32,30,62,93,120,138,158,187,211,239,268,300,328,361,385,414,439,471,503,533,2018010,miniNew5
713,30,32,63,90,108,128,157,181,209,238,270,298,331,355,384,409,441,473,503,529,2018010,miniNew5
714,32,31,58,76,96,125,149,177,206,238,266,299,323,352,377,409,441,471,497,528,2018010,miniNew5
715,31,27,45,65,94,118,146,175,207,235,268,292,321,346,378,410,440,466,497,525,2018010,miniNew5
716,27,18,38,67,91,119,148,180,208,241,265,294,319,351,383,413,439,470,498,523,2018010,miniNew5
717,18,20,49,73,101,130,162,190,223,247,276,301,333,365,395,421,452,480,505,538,2018010,miniNew5
718,20,29,53,81,110,142,170,203,227,256,281,313,345,375,401,432,460,485,518,542,2018010,miniNew5
719,29,24,52,81,113,141,174,198,227,252,284,316,346,372,403,431,456,489,513,543,2018010,miniNew5
720,24,28,57,89,117,150,174,203,228,260,292,322,348,379,407,432,465,489,519,548,2018010,miniNew5
721,28,29,61,89,122,146,175,200,232,264,294,320,351,379,404,437,461,491,520,539,2018010,miniNew5
722,29,32,60,93,117,146,171,203,235,265,291,322,350,375,408,432,462,491,510,542,2018010,miniNew5
723,32,28,61,85,114,139,171,203,233,259,290,318,343,376,400,430,459,478,510,541,2018010,miniNew5
724,28,33,57,86,111,143,175,205,231,262,290,315,348,372,402,431,450,482,513,543,2018010,miniNew5
725,33,24,53,78,110,142,172,198,229,257,282,315,339,369,398,417,449,480,510,543,2018010,miniNew5
726,24,29,54,86,118,148,174,205,233,258,291,315,345,374,393,425,456,486,519,547,2018010,miniNew5
727,29,25,57,89,119,145,176,204,229,262,286,316,345,364,396,427,457,490,518,551,2018010,miniNew5
728,25,32,64,94,120,151,179,204,237,261,291,320,339,371,402,432,465,493,526,559,2018010,miniNew5
729,32,32,62,88,119,147,172,205,229,259,288,307,339,370,400,433,461,494,527,556,2018010,miniNew5
730,32,30,56,87,115,140,173,197,227,256,275,307,338,368,401,429,462,495,524,553,2018010,miniNew5
731,30,26,57,85,110,143,167,197,226,245,277,308,338,371,399,432,465,494,523,551,2018010,miniNew5
732,26,31,59,84,117,141,171,200,219,251,282,312,345,373,406,439,468,497,525,549,2018010,miniNew5
733,31,28,53,86,110,140,169,188,220,251,281,314,342,375,408,437,466,494,518,549,2018010,miniNew5
734,28,25,58,82,112,141,160,192,223,253,286,314,347,380,409,438,466,490,521,551,2018010,miniNew5
735,25,33,57,87,116,135,167,198,228,261,289,322,355,384,413,441,465,496,526,556,2018010,miniNew5
736,33,24,54,83,102,134,165,195,228,256,289,322,351,380,408,432,463,493,523,555,2018010,miniNew5
737,24,30,59,78,110,141,171,204,232,265,298,327,356,384,408,439,469,499,531,551,2018010,miniNew5
738,30,29,48,80,111,141,174,202,235,268,297,326,354,378,409,439,469,501,521,552,2018010,miniNew5
739,29,19,51,82,112,145,173,206,239,268,297,325,349,380,410,440,472,492,523,544,2018010,miniNew5
740,19,32,63,93,126,154,187,220,249,278,306,330,361,391,421,453,473,504,525,551,2018010,miniNew5
741,32,31,61,94,122,155,188,217,246,274,298,329,359,389,421,441,472,493,519,549,2018010,miniNew5
742,31,30,63,91,124,157,186,215,243,267,298,328,358,390,410,441,462,488,518,550,2018010,miniNew5
743,30,33,61,94,127,156,185,213,237,268,298,328,360,380,411,432,458,488,520,548,2018010,miniNew5
744,33,28,61,94,123,152,180,204,235,265,295,327,347,378,399,425,455,487,515,533,2018010,miniNew5
745,28,33,66,95,124,152,176,207,237,267,299,319,350,371,397,427,459,487,505,525,2018010,miniNew5
746,33,33,62,91,119,143,174,204,234,266,286,317,338,364,394,426,454,472,492,520,2018010,miniNew5
747,33,29,58,86,110,141,171,201,233,253,284,305,331,361,393,421,439,459,487,516,2018010,miniNew5
748,29,29,57,81,112,142,172,204,224,255,276,302,332,364,392,410,430,458,487,516,2018010,miniNew5
749,29,28,52,83,113,143,175,195,226,247,273,303,335,363,381,401,429,458,487,520,2018010,miniNew5
750,28,24,55,85,115,147,167,198,219,245,275,307,335,353,373,401,430,459,492,515,2018010,miniNew5
751,24,31,61,91,123,143,174,195,221,251,283,311,329,349,377,406,435,468,491,523,2018010,miniNew5
752,31,30,60,92,112,143,164,190,220,252,280,298,318,346,375,404,437,460,492,524,2018010,miniNew5
753,30,30,62,82,113,134,160,190,222,250,268,288,316,345,374,407,430,462,494,524,2018010,miniNew5
754,30,32,52,83,104,130,160,192,220,238,258,286,315,344,377,400,432,464,494,526,2018010,miniNew5
755,32,20,51,72,98,128,160,188,206,226,254,283,312,345,368,400,432,462,494,526,2018010,miniNew5
756,20,31,52,78,108,140,168,186,206,234,263,292,325,348,380,412,442,474,506,539,2018010,miniNew5
757,31,21,47,77,109,137,155,175,203,232,261,294,317,349,381,411,443,475,508,538,2018010,miniNew5
758,21,26,56,88,116,134,154,182,211,240,273,296,328,360,390,422,454,487,517,542,2018010,miniNew5
759,26,30,62,90,108,128,156,185,214,247,270,302,334,364,396,428,461,491,516,548,2018010,miniNew5
760,30,32,60,78,98,126,155,184,217,240,272,304,334,366,398,431,461,486,518,546,2018010,miniNew5
761,32,28,46,66,94,123,152,185,208,240,272,302,334,366,399,429,454,486,514,543,2018010,miniNew5
762,28,18,38,66,95,124,157,180,212,244,274,306,338,371,401,426,458,486,515,547,2018010,miniNew5
763,18,20,48,77,106,139,162,194,226,256,288,320,353,383,408,440,468,497,529,555,2018010,miniNew5
764,20,28,57,86,119,142,174,206,236,268,300,333,363,388,420,448,477,509,535,567,2018010,miniNew5
765,28,29,58,91,114,146,178,208,240,272,305,335,360,392,420,449,481,507,539,570,2018010,miniNew5
766,29,29,62,85,117,149,179,211,243,276,306,331,363,391,420,452,478,510,541,573,2018010,miniNew5
767,29,33,56,88,120,150,182,214,247,277,302,334,362,391,423,449,481,512,544,576,2018010,miniNew5
768,33,23,55,87,117,149,181,214,244,269,301,329,358,390,416,448,479,511,543,576,2018010,miniNew5
769,23,32,64,94,126,158,191,221,246,278,306,335,367,393,425,456,488,520,553,583,2018010,miniNew5
770,32,32,62,94,126,159,189,214,246,274,303,335,361,393,424,456,488,521,551,583,2018010,miniNew5
771,32,30,62,94,127,157,182,214,242,271,303,329,361,392,424,456,489,519,551,582,2018010,miniNew5
772,30,32,64,97,127,152,184,212,241,273,299,331,362,394,426,459,489,521,552,579,2018010,miniNew5
773,32,32,65,95,120,152,180,209,241,267,299,330,362,394,427,457,489,520,547,580,2018010,miniNew5
774,32,33,63,88,120,148,177,209,235,267,298,330,362,395,425,457,488,515,548,579,2018010,miniNew5
775,33,30,55,87,115,144,176,202,234,265,297,329,362,392,424,455,482,515,546,567,2018010,miniNew5
776,30,25,57,85,114,146,172,204,235,267,299,332,362,394,425,452,485,516,537,554,2018010,miniNew5
777,25,32,60,89,121,147,179,210,242,274,307,337,369,400,427,460,491,512,529,557,2018010,miniNew5
778,32,28,57,89,115,147,178,210,242,275,305,337,368,395,428,459,480,497,525,542,2018010,miniNew5
779,28,29,61,87,119,150,182,214,247,277,309,340,367,400,431,452,469,497,514,537,2018010,miniNew5
780,29,32,58,90,121,153,185,218,248,280,311,338,371,402,423,440,468,485,508,537,2018010,miniNew5
781,32,26,58,89,121,153,186,216,248,279,306,339,370,391,408,436,453,476,505,530,2018010,miniNew5
782,26,32,63,95,127,160,190,222,253,280,313,344,365,382,410,427,450,479,504,536,2018010,miniNew5
783,32,31,63,95,128,158,190,221,248,281,312,333,350,378,395,418,447,472,504,535,2018010,miniNew5
784,31,32,64,97,127,159,190,217,250,281,302,319,347,364,387,416,441,473,504,533,2018010,miniNew5
785,32,32,65,95,127,158,185,218,249,270,287,315,332,355,384,409,441,472,501,532,2018010,miniNew5
786,32,33,63,95,126,153,186,217,238,255,283,300,323,352,377,409,440,469,500,532,2018010,miniNew5
787,33,30,62,93,120,153,184,205,222,250,267,290,319,344,376,407,436,467,499,523,2018010,miniNew5
788,30,32,63,90,123,154,175,192,220,237,260,289,314,346,377,406,437,469,493,526,2018010,miniNew5
789,32,31,58,91,122,143,160,188,205,228,257,282,314,345,374,405,437,461,494,527,2018010,miniNew5
790,31,27,60,91,112,129,157,174,197,226,251,283,314,343,374,406,430,463,496,529,2018010,miniNew5
791,27,33,64,85,102,130,147,170,199,224,256,287,316,347,379,403,436,469,502,531,2018010,miniNew5
792,33,31,52,69,97,114,137,166,191,223,254,283,314,346,370,403,436,469,498,522,2018010,miniNew5
793,31,21,38,66,83,106,135,160,192,223,252,283,315,339,372,405,438,467,491,520,2018010,miniNew5
794,21,17,45,62,85,114,139,171,202,231,262,294,318,351,384,417,446,470,499,527,2018010,miniNew5
795,17,28,45,68,97,122,154,185,214,245,277,301,334,367,400,429,453,482,510,538,2018010,miniNew5
796,28,17,40,69,94,126,157,186,217,249,273,306,339,372,401,425,454,482,510,538,2018010,miniNew5
797,17,23,52,77,109,140,169,200,232,256,289,322,355,384,408,437,465,493,521,553,2018010,miniNew5
798,23,29,54,86,117,146,177,209,233,266,299,332,361,385,414,442,470,498,530,562,2018010,miniNew5
