2015072	2015-06-23(二)	01 03 05 20 21 31 	05	293,363,242	5	7,815,743	82	214,614	4亿5376万3345元	查看统计
2015071	2015-06-21(日)	08 18 20 28 29 31 	08	308,073,950	14	5,327,923	121	47,426	4亿4004万6866元	查看统计
2015070	2015-06-18(四)	01 07 13 19 21 29 	15	294,607,168	5	8,752,485	105	223,362	4亿9742万1825元	查看统计
2015069	2015-06-16(二)	01 13 17 18 23 30 	15	292,089,158	8	7,071,611	108	191,815	4亿7082万5144元	查看统计
2015068	2015-06-14(日)	06 15 18 21 26 27 	10	326,767,662	8	7,021,659	188	107,535	4亿6524万9696元	查看统计
2015067	2015-06-11(四)	02 05 08 24 25 31 	14	296,388,770	13	6,415,492	163	141,115	4亿6077万3196元	查看统计
2015066	2015-06-09(二)	05 08 11 17 24 28 	16	295,073,100	5	8,176,228	255	77,848	4亿7516万9355元	查看统计
2015065	2015-06-07(日)	08 10 14 19 26 29 	12	326,011,866	7	7,823,453	127	194,529	4亿5649万6222元	查看统计
2015064	2015-06-04(四)	11 12 14 17 23 27 	01	298,850,352	7	7,430,580	163	130,475	4亿3714万4743元	查看统计
2015063	2015-06-02(二)	01 07 09 16 22 32 	12	291,740,962	7	7,072,680	183	99,103	4亿2535万6078元	查看统计
2015062	2015-05-31(日)	09 14 15 18 21 26 	16	323,470,788	2	10,000,000	88	280,083	4亿2045万6986元	查看统计
2015061	2015-05-28(四)	06 18 22 26 32 33 	04	300,873,544	3	10,000,000	82	289,341	3亿6651万4881元	查看统计
2015060	2015-05-26(二)	01 03 18 27 31 32 	13	294,398,362	5	7,855,899	76	234,860	3亿2533万6905元	查看统计
2015059	2015-05-24(日)	02 06 09 16 25 32 	14	327,035,284	3	10,000,000	64	446,676	3亿1106万8287元	查看统计
2015058	2015-05-21(四)	02 09 10 18 19 20 	15	302,422,308	9	6,861,751	229	91,461	2亿5530万6348元	查看统计
2015057	2015-05-19(二)	09 20 24 25 26 32 	04	298,048,220	4	9,523,674	69	327,802	2亿5422万7996元	查看统计
2015056	2015-05-17(日)	01 07 08 16 18 20 	14	333,455,694	7	7,629,173	120	191,710	2亿2446万7579元	查看统计
2015055	2015-05-14(四)	01 10 15 18 19 28 	02	308,523,870	6	7,550,060	102	187,504	2亿0885万5998元	查看统计
2015054	2015-05-12(二)	01 02 07 10 22 26 	07	305,342,532	10	6,362,719	82	207,731	1亿9678万0010元	查看统计
2015053	2015-05-10(日)	03 07 17 22 32 33 	10	337,772,948	9	7,062,590	265	87,562	2亿0930万5224元	查看统计
2015052	2015-05-07(四)	02 04 11 16 25 26 	12	312,855,530	17	5,756,703	85	189,175	2亿0325万6114元	查看统计
2015051	2015-05-05(二)	04 10 24 26 28 32 	09	311,895,918	3	9,394,471	107	154,011	2亿5288万0206元	查看统计
2015050	2015-05-03(日)	03 09 12 16 17 31 	04	330,490,908	4	8,472,759	82	211,753	2亿3162万5820元	查看统计
2015049	2015-04-30(四)	07 12 14 17 20 23 	05	304,091,626	9	6,471,007	83	199,383	2亿1342万5469元	查看统计
2015048	2015-04-28(二)	13 16 17 22 25 27 	10	314,318,648	13	5,759,356	61	202,287	2亿2201万8030元	查看统计
2015047	2015-04-26(日)	02 03 20 24 26 27 	09	353,219,880	12	5,599,825	68	132,314	2亿5987万1028元	查看统计
2015046	2015-04-23(四)	05 07 10 14 23 31 	01	324,849,386	2	10,000,000	81	310,399	3亿0007万6800元	查看统计
2015045	2015-04-21(二)	01 05 13 22 30 31 	07	317,791,860	5	7,425,169	110	137,793	2亿4464万9655元	查看统计
2015044	2015-04-19(日)	02 03 04 13 14 16 	02	361,973,072	44	5,156,691	170	50,694	2亿3630万3584元	查看统计
2015043	2015-04-16(四)	11 12 15 24 26 27 	15	333,265,010	11	6,547,831	66	322,464	4亿3734万3962元	查看统计
2015042	2015-04-14(二)	09 10 19 21 23 32 	08	328,582,874	18	5,598,638	138	97,604	4亿4552万2068元	查看统计
2015041	2015-04-12(日)	04 09 11 17 21 25 	06	355,451,862	17	5,645,612	226	60,704	5亿0588万9468元	查看统计
2015040	2015-04-09(四)	13 16 18 27 30 32 	16	320,385,120	4	9,819,869	54	446,284	5亿6070万7072元	查看统计
2015039	2015-04-07(二)	01 13 15 26 29 30 	12	304,495,842	7	7,136,054	85	219,887	5亿2768万8511元	查看统计
2015038	2015-04-05(日)	05 06 11 12 14 33 	14	330,881,502	1	10,000,000	81	307,915	5亿2156万9463元	查看统计
2015037	2015-04-02(四)	05 07 12 18 28 31 	03	311,121,894	0	0	232	102,953	4亿5674万5930元	查看统计
2015036	2015-03-31(二)	04 06 16 17 26 33 	03	314,978,372	5	8,932,993	122	201,485	3亿8509万0460元	查看统计
2015035	2015-03-29(日)	01 08 09 22 24 33 	03	354,232,116	13	6,360,697	226	97,837	3亿5601万1799元	查看统计
2015034	2015-03-26(四)	12 13 17 18 20 27 	13	319,035,578	5	8,430,978	201	106,684	3亿7236万6860元	查看统计
2015033	2015-03-24(二)	03 06 21 29 31 32 	05	316,147,976	2	10,000,000	93	169,838	3亿5019万0906元	查看统计
2015032	2015-03-22(日)	11 14 16 18 29 32 	16	356,881,788	6	8,138,892	98	240,221	3亿2280万6048元	查看统计
2015031	2015-03-19(四)	01 05 07 22 26 32 	11	322,648,288	10	6,554,899	113	172,002	3亿0101万4330元	查看统计
2015030	2015-03-17(二)	08 11 14 15 16 26 	07	313,853,770	6	7,887,970	104	208,267	3亿0825万4584元	查看统计
2015029	2015-03-15(日)	07 14 15 19 21 28 	07	350,574,266	7	7,243,174	109	180,071	2亿9060万3075元	查看统计
2015028	2015-03-12(四)	04 07 10 26 27 28 	14	318,360,502	8	7,403,315	292	82,305	2亿8242万1976元	查看统计
2015027	2015-03-10(二)	05 07 09 16 26 29 	07	313,056,664	26	5,000,000	147	6,000	2亿6954万9046元	查看统计
2015026	2015-03-08(日)	02 13 17 21 22 33 	13	346,132,854	16	6,166,894	131	178,151	3亿9954万9056元	查看统计
2015025	2015-03-05(四)	10 11 12 15 27 32 	14	301,966,294	0	0	89	249,092	4亿2820万5689元	查看统计
2015024	2015-03-03(二)	09 11 16 18 23 24 	10	297,320,432	6	7,884,587	83	260,655	3亿6169万7874元	查看统计
2015023	2015-03-01(日)	08 09 10 13 29 30 	01	371,421,794	9	7,263,666	297	85,744	3亿4410万2175元	查看统计
2015022	2015-02-26(四)	04 07 10 16 23 25 	10	428,626,486	7	7,943,574	242	106,430	3亿3307万6429元	查看统计
2015021	2015-02-17(二)	14 15 16 17 27 28 	08	369,500,210	16	5,736,340	147	100,182	3亿1141万2624元	查看统计
2015020	2015-02-15(日)	01 04 07 19 22 23 	04	404,738,304	7	7,958,367	175	147,918	3亿5901万3634元	查看统计
2015019	2015-02-12(四)	02 06 11 19 25 26 	04	363,865,754	12	6,636,421	213	115,240	3亿3706万5060元	查看统计
2015018	2015-02-10(二)	06 09 12 14 28 29 	09	356,589,678	10	6,306,199	207	78,876	3亿4306万3140元	查看统计
2015017	2015-02-08(日)	13 18 20 25 27 33 	12	405,548,808	7	8,393,437	73	406,747	3亿5714万2667元	查看统计
2015016	2015-02-05(四)	02 06 10 15 17 31 	13	370,190,678	10	6,855,593	96	241,613	3亿2681万9010元	查看统计
2015015	2015-02-03(二)	01 07 20 24 25 33 	04	369,504,840	6	8,041,259	94	242,653	3亿2579万0184元	查看统计
2015014	2015-02-01(日)	02 12 16 19 27 30 	11	413,004,748	72	5,079,945	634	11,348	3亿0560万9400元	查看统计
2015013	2015-01-29(四)	08 09 24 25 26 29 	01	371,312,910	12	6,841,461	155	178,205	6亿4978万0284元	查看统计
2015012	2015-01-27(二)	03 05 22 23 29 31 	06	370,574,586	21	5,752,465	91	217,057	6亿4901万2056元	查看统计
2015011	2015-01-25(日)	04 14 15 17 18 20 	15	448,888,738	5	12,000,000	100	365,932	7亿1055万7160元	查看统计
2015010	2015-01-22(四)	01 02 03 08 21 31 	09	408,876,968	7	8,682,598	78	252,855	6亿5077万7351元	查看统计
2015009	2015-01-20(二)	04 07 14 17 21 25 	14	406,130,598	13	7,600,598	171	174,033	6亿4238万7330元	查看统计
2015008	2015-01-18(日)	04 07 10 16 20 22 	03	441,162,104	6	10,114,138	146	177,096	6亿4191万5910元	查看统计
2015007	2015-01-15(四)	01 07 09 17 20 33 	08	396,557,494	8	8,148,741	96	197,785	6亿1503万2608元	查看统计
2015006	2015-01-13(二)	01 10 11 29 31 33 	13	381,704,996	7	9,466,873	156	170,417	6亿1326万0305元	查看统计
2015005	2015-01-11(日)	07 10 16 17 18 32 	15	434,233,966	7	10,254,852	142	235,774	5亿8977万2988元	查看统计
2015004	2015-01-08(四)	02 14 15 16 23 24 	10	391,871,604	5	10,408,414	84	253,602	5亿5111万7080元	查看统计
2015003	2015-01-06(二)	10 15 20 23 24 31 	15	389,418,150	5	10,593,703	98	229,190	5亿2925万1380元	查看统计
2015002	2015-01-04(日)	07 15 16 25 28 32 	05	445,131,362	13	7,372,062	152	171,355	5亿0483万7957元	查看统计
2015001	2015-01-01(四)	01 07 09 16 20 23 	06	389,811,558	8	8,455,559	125	176,444	5亿1253万6696元	查看统计
2014152	2014-12-30(二)	08 13 15 20 21 25 	12	403,970,126	12	7,133,222	99	196,953	5亿0401万4400元	查看统计
2014151	2014-12-28(日)	04 05 08 11 21 27 	08	436,728,282	13	6,578,931	195	67,475	5亿2111万8039元	查看统计
2014150	2014-12-25(四)	03 08 14 22 24 32 	09	393,965,122	9	7,717,144	161	112,222	5亿5717万1217元	查看统计
2014149	2014-12-23(二)	07 09 10 15 19 33 	01	386,664,128	2	15,000,000	154	222,360	5亿6242万1886元	查看统计
2014148	2014-12-21(日)	01 02 05 12 15 16 	13	425,097,618	9	8,710,675	133	219,887	4亿7969万1558元	查看统计
2014147	2014-12-18(四)	06 07 22 26 31 32 	10	385,071,740	4	12,241,950	93	254,943	4亿6035万2344元	查看统计
2014146	2014-12-16(二)	01 06 13 20 29 32 	01	383,982,986	3	13,333,333	100	329,347	4亿2819万0888元	查看统计
2014145	2014-12-14(日)	10 12 13 23 26 29 	11	428,104,998	9	8,297,945	142	173,252	3亿5938万6704元	查看统计
2014144	2014-12-11(四)	03 05 06 09 10 27 	14	379,438,954	6	10,122,305	191	135,692	3亿5026万2546元	查看统计
2014143	2014-12-09(二)	03 12 18 20 25 26 	16	375,707,362	14	6,998,852	197	114,111	3亿2324万4502元	查看统计
2014142	2014-12-07(日)	06 21 22 23 25 28 	13	419,262,206	5	12,000,000	100	318,025	3亿4378万8680元	查看统计
2014141	2014-12-04(四)	08 09 11 16 21 24 	10	374,573,402	22	6,335,444	168	144,194	2亿9838万1028元	查看统计
2014140	2014-12-02(二)	06 10 11 14 17 33 	06	369,928,040	5	9,914,504	102	178,584	3亿5508万6600元	查看统计
2014139	2014-11-30(日)	01 14 15 20 25 29 	11	416,872,552	10	8,062,601	102	252,769	3亿4001万2160元	查看统计
2014138	2014-11-27(四)	04 06 13 29 31 33 	13	379,450,576	5	11,482,317	126	222,337	3亿3329万0635元	查看统计
2014137	2014-11-25(二)	03 06 09 11 25 29 	09	377,779,080	27	5,906,822	223	53,162	2亿9665万8774元	查看统计
2014136	2014-11-23(日)	03 16 19 27 31 32 	10	419,949,224	1	15,000,000	112	247,269	4亿0557万7188元	查看统计
2014135	2014-11-20(四)	02 04 11 13 25 33 	01	380,304,722	4	12,500,000	210	147,183	3亿3249万4676元	查看统计
2014134	2014-11-18(二)	05 16 22 23 26 28 	02	374,813,426	7	10,031,378	124	254,230	2亿7976万9385元	查看统计
2014133	2014-11-16(日)	13 14 16 23 30 31 	13	417,287,906	4	12,006,712	125	180,268	2亿4541万5332元	查看统计
2014132	2014-11-13(四)	05 06 14 15 18 33 	08	372,487,192	5	9,132,195	81	164,521	2亿1584万1500元	查看统计
2014131	2014-11-11(二)	05 17 21 22 28 32 	14	396,591,384	7	10,041,712	211	149,834	2亿1152万3816元	查看统计
2014130	2014-11-09(日)	01 02 10 24 30 33 	10	402,591,108	3	13,333,333	77	344,673	1亿7697万0840元	查看统计
2014129	2014-11-06(四)	05 08 09 20 28 32 	02	359,082,268	7	6,428,571	207	120,794	1亿2735万1182元	查看统计
2014128	2014-11-04(二)	05 07 08 17 18 24 	14	358,520,804	10	6,000,000	180	122,362	8733万7680元	查看统计
2014127	2014-11-02(日)	02 10 12 21 23 27 	12	405,427,926	15	5,666,666	189	94,735	7126万2030元	查看统计
2014126	2014-10-30(四)	06 11 16 17 22 27 	01	374,635,140	28	6,067,086	425	58,466	9254万7000元	查看统计
2014125	2014-10-28(二)	10 11 15 26 31 32 	06	369,171,242	5	10,893,985	84	289,731	1亿7788万1270元	查看统计
2014124	2014-10-26(日)	02 17 20 24 31 33 	04	414,603,564	3	8,333,333	72	452,439	1亿4933万8971元	查看统计
2014123	2014-10-23(四)	01 06 11 17 28 33 	05	374,248,054	31	5,504,877	447	43,767	6661万1994元	查看统计
2014122	2014-10-21(二)	06 09 11 16 20 29 	11	372,450,634	16	5,951,266	156	121,957	1亿7857万1232元	查看统计
2014121	2014-10-19(日)	01 02 13 22 28 30 	09	414,246,034	15	6,326,521	265	93,857	2亿1671万5500元	查看统计
2014120	2014-10-16(四)	01 07 12 16 23 28 	04	380,941,988	23	5,924,705	375	70,894	2亿3699万6485元	查看统计
2014119	2014-10-14(二)	06 13 17 20 26 29 	09	374,297,910	16	5,570,537	138	82,686	2亿9350万8896元	查看统计
2014118	2014-10-12(日)	05 07 15 18 26 30 	03	412,610,364	15	6,427,135	328	81,581	3亿4840万5240元	查看统计
2014117	2014-10-09(四)	05 10 17 25 28 29 	04	376,251,864	9	7,417,293	316	86,058	3亿6453万5919元	查看统计
2014116	2014-10-07(二)	09 10 14 15 19 29 	16	355,472,106	8	7,738,382	178	153,841	3亿4970万7904元	查看统计
2014115	2014-10-05(日)	01 09 10 11 13 32 	03	393,986,920	107	5,206,826	176	157,176	3亿2946万3486元	查看统计
2014114	2014-10-02(四)	02 07 23 30 32 33 	10	336,622,164	4	7,655,494	64	207,460	8亿0360万4936元	查看统计
2014113	2014-09-30(二)	12 14 28 31 32 33 	07	376,332,046	2	10,000,000	61	329,010	7亿9439万4502元	查看统计
2014112	2014-09-28(日)	01 15 16 21 24 30 	03	438,774,340	16	5,556,035	150	74,138	7亿5418万5552元	查看统计
2014111	2014-09-25(四)	02 08 17 20 22 28 	02	391,471,380	5	10,000,000	86	386,831	8亿0972万0000元	查看统计
2014110	2014-09-23(二)	01 08 11 13 19 30 	06	384,948,858	4	9,300,795	143	150,377	7亿5991万7456元	查看统计
2014109	2014-09-21(日)	02 05 11 15 19 28 	02	437,600,916	16	6,744,502	304	114,769	7亿3260万8704元	查看统计
2014108	2014-09-18(四)	03 08 09 20 23 28 	02	393,047,674	14	6,392,168	357	68,243	7亿3585万0612元	查看统计
2014107	2014-09-16(二)	11 14 17 22 25 27 	16	387,176,276	5	9,244,289	117	226,724	7亿5225万2140元	查看统计
2014106	2014-09-14(日)	09 14 17 18 21 25 	15	422,052,940	4	10,000,000	124	257,862	7亿1889万3160元	查看统计
2014105	2014-09-11(四)	14 16 17 19 27 32 	04	379,715,550	6	9,151,943	67	464,769	6亿6296万8446元	查看统计
2014104	2014-09-09(二)	02 06 12 19 27 28 	13	358,170,510	5	9,351,116	372	73,103	6亿2446万1375元	查看统计
2014103	2014-09-07(日)	03 08 09 10 18 33 	04	396,768,732	8	7,120,349	179	118,455	5亿8963万3520元	查看统计
2014102	2014-09-04(四)	14 16 21 24 28 31 	13	368,749,750	3	10,000,000	80	346,223	5亿8298万5842元	查看统计
2014101	2014-09-02(二)	16 18 20 23 24 32 	07	359,712,392	2	10,000,000	61	420,623	5亿2989万2270元	查看统计
2014100	2014-08-31(日)	01 06 09 10 14 16 	11	401,949,134	3	10,000,000	90	260,404	4亿7291万8194元	查看统计
2014099	2014-08-28(四)	01 05 10 11 13 32 	14	358,086,522	4	10,000,000	47	565,778	4亿3260万9020元	查看统计
2014098	2014-08-26(二)	02 13 17 20 29 31 	07	353,151,800	5	8,502,424	77	284,287	3亿9283万4215元	查看统计
2014097	2014-08-24(日)	07 13 24 25 27 32 	15	390,727,104	3	10,000,000	148	196,578	3亿6967万5882元	查看统计
2014096	2014-08-21(四)	12 14 17 19 22 24 	08	357,432,576	4	9,824,585	86	280,499	3亿1239万5240元	查看统计
2014095	2014-08-19(二)	05 06 08 14 22 31 	08	348,187,212	5	7,265,534	134	105,668	2亿7932万4805元	查看统计
2014094	2014-08-17(日)	01 10 18 20 23 29 	01	394,513,356	2	10,000,000	79	363,453	2亿7317万3708元	查看统计
2014093	2014-08-14(四)	02 08 09 10 20 29 	05	361,310,882	23	5,209,398	205	29,366	2亿0703万5236元	查看统计
2014092	2014-08-12(二)	03 13 18 19 22 26 	07	355,694,942	8	6,633,423	185	88,293	3亿0879万0808元	查看统计
2014091	2014-08-10(日)	01 05 12 19 27 29 	14	395,683,536	7	8,264,071	148	192,977	3亿1285万5494元	查看统计
2014090	2014-08-07(四)	05 09 11 19 24 32 	13	361,007,810	17	5,909,390	201	96,141	2亿8502万2119元	查看统计
2014089	2014-08-05(二)	04 06 14 17 27 30 	09	349,996,988	15	5,545,146	145	70,493	3亿2750万8140元	查看统计
2014088	2014-08-03(日)	03 06 11 14 16 29 	15	378,895,304	4	10,000,000	100	261,555	3亿8002万0836元	查看统计
2014087	2014-07-31(四)	06 18 22 23 32 33 	06	346,294,212	6	8,003,802	89	253,129	3亿4155万4266元	查看统计
2014086	2014-07-29(二)	02 04 10 12 14 30 	08	342,885,520	6	8,140,814	147	160,245	3亿2199万1524元	查看统计
2014085	2014-07-27(日)	01 02 11 19 23 29 	08	383,964,576	15	6,219,107	106	215,644	3亿0016万8090元	查看统计
2014084	2014-07-24(四)	01 06 09 10 13 25 	08	348,439,746	6	7,345,069	107	164,374	3亿2487万9900元	查看统计
2014083	2014-07-22(二)	05 06 19 21 23 33 	12	342,671,260	6	7,954,331	111	199,616	3亿1618万6254元	查看统计
2014082	2014-07-20(日)	02 04 20 25 26 29 	11	376,072,870	6	8,166,275	90	263,856	2亿9743万9788元	查看统计
2014081	2014-07-17(四)	08 14 22 24 27 29 	10	345,588,442	6	8,256,141	88	277,512	2亿7519万6240元	查看统计
2014080	2014-07-15(二)	05 14 16 17 25 30 	07	339,602,048	1	10,000,000	254	83,090	2亿5146万9908元	查看统计
2014079	2014-07-13(日)	02 07 16 22 27 28 	02	371,546,996	7	8,316,463	168	172,732	1亿9815万5300元	查看统计
2014078	2014-07-10(四)	02 03 05 06 09 17 	07	340,877,252	9	6,628,498	112	163,576	1亿6931万3373元	查看统计
2014077	2014-07-08(二)	08 09 12 15 19 22 	10	335,080,206	8	6,647,934	140	117,709	1亿7400万8032元	查看统计
2014076	2014-07-06(日)	06 10 12 17 18 33 	11	375,634,222	3	10,000,000	76	324,412	1亿7775万3477元	查看统计
2014075	2014-07-03(四)	03 09 11 22 27 29 	06	341,705,034	24	5,641,067	169	113,799	1亿3378万7352元	查看统计
2014074	2014-07-01(二)	01 03 06 13 30 31 	12	333,005,878	1	10,000,000	88	239,871	2亿1147万6892元	查看统计
2014073	2014-06-29(日)	01 12 16 20 30 33 	02	368,813,894	5	5,000,000	79	382,345	1亿5815万0815元	查看统计
2014072	2014-06-26(四)	01 03 07 13 19 32 	16	324,184,472	3	5,000,000	106	243,820	9253万5036元	查看统计
2014071	2014-06-24(二)	02 04 12 17 22 25 	14	332,837,230	34	3,043,574	432	43,988	3000万0000元	查看统计
2014070	2014-06-22(日)	01 07 09 19 28 29 	07	381,932,126	25	5,398,171	199	62,526	4647万2150元	查看统计
2014069	2014-06-19(四)	05 12 17 19 25 30 	11	344,427,596	10	6,146,408	218	65,734	1亿4409万7840元	查看统计
2014068	2014-06-17(二)	04 12 13 22 27 29 	16	333,498,724	3	5,000,000	122	235,536	1亿6257万1614元	查看统计
2014067	2014-06-15(日)	01 06 07 17 18 23 	06	369,752,334	16	6,218,687	203	120,067	9136万5232元	查看统计
2014066	2014-06-12(四)	02 05 15 17 18 21 	16	326,106,482	3	5,000,000	89	308,573	1亿1774万3004元	查看统计
2014065	2014-06-10(二)	03 04 05 08 10 22 	06	331,291,864	14	5,000,000	131	174,687	5035万3786元	查看统计
2014064	2014-06-08(日)	02 09 15 16 29 32 	14	362,553,032	14	5,000,000	287	76,848	5170万1734元	查看统计
2014063	2014-06-05(四)	03 08 17 21 22 31 	16	318,559,312	8	5,000,000	224	97,522	5553万4992元	查看统计
2014062	2014-06-03(二)	06 09 15 24 25 26 	09	324,555,900	58	1,557,886	396	22,689	3000万0000元	查看统计
2014061	2014-06-01(日)	02 14 17 27 28 31 	08	348,086,982	16	5,000,000	210	105,096	6340万2256元	查看统计
2014060	2014-05-29(四)	03 05 14 18 25 33 	06	332,537,430	1	5,000,000	156	104,288	7719万1491元	查看统计
2014059	2014-05-27(二)	05 08 12 13 23 25 	13	332,914,310	14	5,000,000	192	117,768	3338万4288元	查看统计
2014058	2014-05-25(日)	02 03 12 13 14 25 	11	395,239,936	38	5,136,638	213	30,471	3554万9494元	查看统计
2014057	2014-05-22(四)	02 04 12 18 23 31 	08	357,051,002	6	8,117,313	92	254,128	2亿1127万0800元	查看统计
2014056	2014-05-20(二)	01 11 18 20 28 29 	01	355,820,816	6	8,207,897	117	205,634	1亿8983万5134元	查看统计
2014055	2014-05-18(日)	02 09 14 19 21 30 	04	399,255,230	8	6,995,330	141	141,512	1亿6690万4832元	查看统计
2014054	2014-05-15(四)	01 04 05 11 29 30 	14	362,404,232	14	6,152,102	331	73,094	1亿6300万7572元	查看统计
2014053	2014-05-13(二)	14 17 19 22 26 31 	02	357,050,160	1	10,000,000	80	385,716	1亿9268万3993元	查看统计
2014052	2014-05-11(日)	09 13 15 28 30 33 	08	388,520,458	14	5,815,978	152	112,733	1亿3068万3658元	查看统计
2014051	2014-05-08(四)	10 16 19 21 23 24 	13	355,097,144	7	8,087,544	69	469,843	1亿7212万4407元	查看统计
2014050	2014-05-06(二)	03 17 23 25 26 32 	13	356,974,970	6	7,990,218	117	230,016	1亿5309万2388元	查看统计
2014049	2014-05-04(日)	06 07 16 17 23 32 	06	395,100,460	15	6,218,403	176	155,761	1亿3823万9115元	查看统计
2014048	2014-05-01(四)	06 09 16 17 24 25 	16	328,158,768	10	6,699,431	209	121,968	1亿6754万8980元	查看统计
2014047	2014-04-29(二)	08 10 11 12 19 29 	15	367,083,108	6	8,550,289	231	138,322	1亿7506万3188元	查看统计
2014046	2014-04-27(日)	02 10 11 17 18 22 	10	407,325,576	10	6,137,017	121	140,952	1亿5180万8850元	查看统计
2014045	2014-04-24(四)	02 04 09 11 19 22 	15	375,431,708	22	5,886,964	128	228,670	1亿7338万3408元	查看统计
2014044	2014-04-22(二)	04 09 21 27 28 33 	12	373,074,342	4	9,396,243	136	193,951	2亿3460万0372元	查看统计
2014043	2014-04-20(日)	02 05 09 14 24 33 	09	415,843,112	16	5,583,245	118	118,626	2亿1063万7936元	查看统计
2014042	2014-04-17(四)	12 15 20 25 28 33 	14	373,018,334	0	0	90	415,420	2亿6730万8119元	查看统计
2014041	2014-04-15(二)	07 11 16 18 21 22 	02	365,242,842	2	10,000,000	93	324,163	1亿8006万9774元	查看统计
2014040	2014-04-13(日)	03 04 06 11 12 15 	08	406,009,192	9	6,499,969	119	170,164	1亿2972万6387元	查看统计
2014039	2014-04-10(四)	03 11 15 19 20 31 	07	363,687,932	5	5,000,000	274	110,166	1亿4097万7080元	查看统计
2014038	2014-04-08(二)	04 07 22 23 24 33 	16	356,364,376	9	5,000,000	111	293,443	9554万4036元	查看统计
2014037	2014-04-06(日)	06 13 14 24 25 30 	07	385,617,546	18	5,872,936	261	90,303	6454万2096元	查看统计
2014036	2014-04-03(四)	01 07 08 09 11 22 	03	378,585,748	30	5,349,374	351	44,791	1亿1525万9940元	查看统计
2014035	2014-04-01(二)	07 08 09 17 32 33 	06	385,901,784	10	6,852,544	199	139,639	2亿3905万6900元	查看统计
2014034	2014-03-30(日)	01 03 04 08 25 31 	06	432,189,956	20	5,471,886	102	138,790	2亿4274万3280元	查看统计
2014033	2014-03-27(四)	05 13 23 28 32 33 	12	403,193,612	17	5,965,697	303	81,271	3亿1914万8956元	查看统计
2014032	2014-03-25(二)	01 02 14 22 29 33 	07	397,424,848	3	10,000,000	94	281,203	3亿6310万6803元	查看统计
2014031	2014-03-23(日)	04 10 16 17 21 27 	14	443,595,958	16	6,710,711	368	111,568	3亿3142万9504元	查看统计
2014030	2014-03-20(四)	12 18 19 23 24 30 	10	396,594,924	8	7,352,776	208	135,737	3亿4300万1056元	查看统计
2014029	2014-03-18(二)	02 07 14 16 21 29 	14	396,072,528	8	8,317,056	137	290,545	3亿3594万5528元	查看统计
2014028	2014-03-16(日)	06 16 21 27 30 32 	05	435,709,368	8	7,421,842	72	403,640	3亿0960万4392元	查看统计
2014027	2014-03-13(四)	08 10 14 16 30 31 	01	384,105,632	2	10,000,000	75	494,198	3亿0116万7546元	查看统计
2014026	2014-03-11(二)	01 02 05 06 11 23 	14	376,888,174	2	10,000,000	135	249,376	2亿3468万2846元	查看统计
2014025	2014-03-09(日)	01 05 10 14 16 30 	16	420,328,670	3	10,000,000	96	463,736	1亿7612万9274元	查看统计
2014024	2014-03-06(四)	08 10 16 20 23 30 	09	380,942,014	24	5,494,247	288	61,780	1亿0225万2288元	查看统计
2014023	2014-03-04(二)	07 09 13 17 21 22 	10	379,325,720	13	6,506,941	178	165,086	1亿9259万7457元	查看统计
2014022	2014-03-02(日)	04 06 07 10 21 26 	16	422,477,050	8	7,916,237	110	318,134	2亿0862万1864元	查看统计
2014021	2014-02-27(四)	08 10 15 17 22 29 	12	376,012,996	9	6,781,386	119	202,090	1亿9029万7125元	查看统计
2014020	2014-02-25(二)	09 14 17 23 24 25 	15	369,800,298	4	10,000,000	118	312,907	1亿9521万5928元	查看统计
2014019	2014-02-23(日)	02 10 15 19 20 21 	07	409,381,396	5	6,752,686	95	138,369	1亿4906万2025元	查看统计
2014018	2014-02-20(四)	13 17 18 21 30 33 	15	366,787,508	5	5,000,000	51	738,936	1亿5215万3450元	查看统计
2014017	2014-02-18(二)	04 06 07 14 25 26 	10	354,286,552	24	5,330,216	218	54,531	8922万0000元	查看统计
2014016	2014-02-16(日)	02 03 07 13 21 24 	08	394,728,698	3	10,000,000	106	265,652	1亿8940万7019元	查看统计
2014015	2014-02-13(四)	02 11 19 30 32 33 	09	345,827,928	11	6,247,355	101	203,775	1亿5370万2230元	查看统计
2014014	2014-02-11(二)	04 09 19 22 25 29 	15	340,281,006	10	6,994,695	128	233,753	1亿7439万9960元	查看统计
2014013	2014-02-09(日)	05 09 13 15 17 21 	13	447,850,102	12	6,357,176	127	192,355	1亿7453万2572元	查看统计
2014012	2014-01-28(二)	01 08 11 19 21 24 	08	364,615,256	6	7,572,430	79	293,061	1亿9381万7286元	查看统计
2014011	2014-01-26(日)	09 10 13 14 21 32 	02	400,827,700	7	7,928,774	120	256,267	1亿8523万0836元	查看统计
2014010	2014-01-23(四)	05 07 08 20 31 33 	11	359,922,428	2	10,000,000	207	127,770	1亿6897万7284元	查看统计
2014009	2014-01-21(二)	08 09 19 20 25 32 	16	348,408,848	6	5,000,000	229	108,965	1亿2726万4176元	查看统计
2014008	2014-01-19(日)	05 14 16 21 29 30 	12	392,135,484	8	5,000,000	189	182,182	9904万0432元	查看统计
2014007	2014-01-16(四)	08 10 12 14 18 28 	14	346,606,050	13	5,000,000	198	137,874	5869万7890元	查看统计
2014006	2014-01-14(二)	03 04 07 17 21 27 	14	369,941,458	70	4,194,362	296	81,603	3000万0000元	查看统计
