462,5,4,8,12,17,23,29,35,41,47,53,58,62,65,68,71,74,77,80,83,86,89,92,96,100,105,110,115,120,125,131,137,143,149,154,158,162,166,171,176,2018010,data7
463,4,4,8,13,19,25,31,37,43,49,54,58,61,64,67,70,73,76,79,82,85,88,92,96,101,106,111,116,121,127,133,139,145,150,154,158,162,167,172,178,2018010,data7
464,4,4,9,15,21,27,33,39,45,50,54,57,60,63,66,69,72,75,78,81,84,88,92,97,102,107,112,117,123,129,135,141,146,150,154,158,163,168,174,180,2018010,data7
465,4,5,11,17,23,29,35,41,46,50,53,56,59,62,65,68,71,74,77,80,84,88,93,98,103,108,113,119,125,131,137,142,146,150,154,159,164,170,176,182,2018010,data7
466,5,6,12,18,24,30,36,41,45,48,51,54,57,60,63,66,69,72,75,79,83,88,93,98,103,108,114,120,126,132,137,141,145,149,154,159,165,171,177,183,2018010,data7
467,6,6,12,18,24,30,35,39,42,45,48,51,54,57,60,63,66,69,73,77,82,87,92,97,102,108,114,120,126,131,135,139,143,148,153,159,165,171,177,183,2018010,data7
468,6,6,12,18,24,29,33,36,39,42,45,48,51,54,57,60,63,67,71,76,81,86,91,96,102,108,114,120,125,129,133,137,142,147,153,159,165,171,177,183,2018010,data7
469,6,6,12,18,23,27,30,33,36,39,42,45,48,51,54,57,61,65,70,75,80,85,90,96,102,108,114,119,123,127,131,136,141,147,153,159,165,171,177,183,2018010,data7
470,6,6,12,17,21,24,27,30,33,36,39,42,45,48,51,55,59,64,69,74,79,84,90,96,102,108,113,117,121,125,130,135,141,147,153,159,165,171,177,183,2018010,data7
471,6,6,11,15,18,21,24,27,30,33,36,39,42,45,49,53,58,63,68,73,78,84,90,96,102,107,111,115,119,124,129,135,141,147,153,159,165,171,177,183,2018010,data7
472,6,5,9,12,15,18,21,24,27,30,33,36,39,43,47,52,57,62,67,72,78,84,90,96,101,105,109,113,118,123,129,135,141,147,153,159,165,171,177,183,2018010,data7
473,5,4,7,10,13,16,19,22,25,28,31,34,38,42,47,52,57,62,67,73,79,85,91,96,100,104,108,113,118,124,130,136,142,148,154,160,166,172,178,184,2018010,data7
474,4,3,6,9,12,15,18,21,24,27,30,34,38,43,48,53,58,63,69,75,81,87,92,96,100,104,109,114,120,126,132,138,144,150,156,162,168,174,180,186,2018010,data7
475,3,3,6,9,12,15,18,21,24,27,31,35,40,45,50,55,60,66,72,78,84,89,93,97,101,106,111,117,123,129,135,141,147,153,159,165,171,177,183,189,2018010,data7
476,3,3,6,9,12,15,18,21,24,28,32,37,42,47,52,57,63,69,75,81,86,90,94,98,103,108,114,120,126,132,138,144,150,156,162,168,174,180,186,191,2018010,data7
477,3,3,6,9,12,15,18,21,25,29,34,39,44,49,54,60,66,72,78,83,87,91,95,100,105,111,117,123,129,135,141,147,153,159,165,171,177,183,188,193,2018010,data7
478,3,3,6,9,12,15,18,22,26,31,36,41,46,51,57,63,69,75,80,84,88,92,97,102,108,114,120,126,132,138,144,150,156,162,168,174,180,185,190,194,2018010,data7
479,3,3,6,9,12,15,19,23,28,33,38,43,48,54,60,66,72,77,81,85,89,94,99,105,111,117,123,129,135,141,147,153,159,165,171,177,182,187,191,196,2018010,data7
480,3,3,6,9,12,16,20,25,30,35,40,45,51,57,63,69,74,78,82,86,91,96,102,108,114,120,126,132,138,144,150,156,162,168,174,179,184,188,193,198,2018010,data7
481,3,3,6,9,13,17,22,27,32,37,42,48,54,60,66,71,75,79,83,88,93,99,105,111,117,123,129,135,141,147,153,159,165,171,176,181,185,190,195,200,2018010,data7
482,3,3,6,10,14,19,24,29,34,39,45,51,57,63,68,72,76,80,85,90,96,102,108,114,120,126,132,138,144,150,156,162,168,173,178,182,187,192,197,202,2018010,data7
483,3,3,7,11,16,21,26,31,36,42,48,54,60,65,69,73,77,82,87,93,99,105,111,117,123,129,135,141,147,153,159,165,170,175,179,184,189,194,199,203,2018010,data7
484,3,4,8,13,18,23,28,33,39,45,51,57,62,66,70,74,79,84,90,96,102,108,114,120,126,132,138,144,150,156,162,167,172,176,181,186,191,196,200,204,2018010,data7
485,4,4,9,14,19,24,29,35,41,47,53,58,62,66,70,75,80,86,92,98,104,110,116,122,128,134,140,146,152,158,163,168,172,177,182,187,192,196,200,204,2018010,data7
486,4,5,10,15,20,25,31,37,43,49,54,58,62,66,71,76,82,88,94,100,106,112,118,124,130,136,142,148,154,159,164,168,173,178,183,188,192,196,200,204,2018010,data7
487,5,5,10,15,20,26,32,38,44,49,53,57,61,66,71,77,83,89,95,101,107,113,119,125,131,137,143,149,154,159,163,168,173,178,183,187,191,195,199,203,2018010,data7
488,5,5,10,15,21,27,33,39,44,48,52,56,61,66,72,78,84,90,96,102,108,114,120,126,132,138,144,149,154,158,163,168,173,178,182,186,190,194,198,202,2018010,data7
489,5,5,10,16,22,28,34,39,43,47,51,56,61,67,73,79,85,91,97,103,109,115,121,127,133,139,144,149,153,158,163,168,173,177,181,185,189,193,197,201,2018010,data7
490,5,5,11,17,23,29,34,38,42,46,51,56,62,68,74,80,86,92,98,104,110,116,122,128,134,139,144,148,153,158,163,168,172,176,180,184,188,192,196,200,2018010,data7
491,5,6,12,18,24,29,33,37,41,46,51,57,63,69,75,81,87,93,99,105,111,117,123,129,134,139,143,148,153,158,163,167,171,175,179,183,187,191,195,199,2018010,data7
492,6,6,12,18,23,27,31,35,40,45,51,57,63,69,75,81,87,93,99,105,111,117,123,128,133,137,142,147,152,157,161,165,169,173,177,181,185,189,193,197,2018010,data7
493,6,6,12,17,21,25,29,34,39,45,51,57,63,69,75,81,87,93,99,105,111,117,122,127,131,136,141,146,151,155,159,163,167,171,175,179,183,187,191,195,2018010,data7
494,6,6,11,15,19,23,28,33,39,45,51,57,63,69,75,81,87,93,99,105,111,116,121,125,130,135,140,145,149,153,157,161,165,169,173,177,181,185,189,193,2018010,data7
495,6,5,9,13,17,22,27,33,39,45,51,57,63,69,75,81,87,93,99,105,110,115,119,124,129,134,139,143,147,151,155,159,163,167,171,175,179,183,187,191,2018010,data7
496,5,4,8,12,17,22,28,34,40,46,52,58,64,70,76,82,88,94,100,105,110,114,119,124,129,134,138,142,146,150,154,158,162,166,170,174,178,182,186,190,2018010,data7
497,4,4,8,13,18,24,30,36,42,48,54,60,66,72,78,84,90,96,101,106,110,115,120,125,130,134,138,142,146,150,154,158,162,166,170,174,178,182,186,191,2018010,data7
498,4,4,9,14,20,26,32,38,44,50,56,62,68,74,80,86,92,97,102,106,111,116,121,126,130,134,138,142,146,150,154,158,162,166,170,174,178,182,187,192,2018010,data7
499,4,5,10,16,22,28,34,40,46,52,58,64,70,76,82,88,93,98,102,107,112,117,122,126,130,134,138,142,146,150,154,158,162,166,170,174,178,183,188,193,2018010,data7
500,5,5,11,17,23,29,35,41,47,53,59,65,71,77,83,88,93,97,102,107,112,117,121,125,129,133,137,141,145,149,153,157,161,165,169,173,178,183,188,193,2018010,data7
501,5,6,12,18,24,30,36,42,48,54,60,66,72,78,83,88,92,97,102,107,112,116,120,124,128,132,136,140,144,148,152,156,160,164,168,173,178,183,188,193,2018010,data7
502,6,6,12,18,24,30,36,42,48,54,60,66,72,77,82,86,91,96,101,106,110,114,118,122,126,130,134,138,142,146,150,154,158,162,167,172,177,182,187,192,2018010,data7
503,6,6,12,18,24,30,36,42,48,54,60,66,71,76,80,85,90,95,100,104,108,112,116,120,124,128,132,136,140,144,148,152,156,161,166,171,176,181,186,191,2018010,data7
504,6,6,12,18,24,30,36,42,48,54,60,65,70,74,79,84,89,94,98,102,106,110,114,118,122,126,130,134,138,142,146,150,155,160,165,170,175,180,185,190,2018010,data7
505,6,6,12,18,24,30,36,42,48,54,59,64,68,73,78,83,88,92,96,100,104,108,112,116,120,124,128,132,136,140,144,149,154,159,164,169,174,179,184,188,2018010,data7
506,6,6,12,18,24,30,36,42,48,53,58,62,67,72,77,82,86,90,94,98,102,106,110,114,118,122,126,130,134,138,143,148,153,158,163,168,173,178,182,186,2018010,data7
507,6,6,12,18,24,30,36,42,47,52,56,61,66,71,76,80,84,88,92,96,100,104,108,112,116,120,124,128,132,137,142,147,152,157,162,167,172,176,180,184,2018010,data7
508,6,6,12,18,24,30,36,41,46,50,55,60,65,70,74,78,82,86,90,94,98,102,106,110,114,118,122,126,131,136,141,146,151,156,161,166,170,174,178,182,2018010,data7
509,6,6,12,18,24,30,35,40,44,49,54,59,64,68,72,76,80,84,88,92,96,100,104,108,112,116,120,125,130,135,140,145,150,155,160,164,168,172,176,180,2018010,data7
510,6,6,12,18,24,29,34,38,43,48,53,58,62,66,70,74,78,82,86,90,94,98,102,106,110,114,119,124,129,134,139,144,149,154,158,162,166,170,174,178,2018010,data7
511,6,6,12,18,23,28,32,37,42,47,52,56,60,64,68,72,76,80,84,88,92,96,100,104,108,113,118,123,128,133,138,143,148,152,156,160,164,168,172,176,2018010,data7
512,6,6,12,17,22,26,31,36,41,46,50,54,58,62,66,70,74,78,82,86,90,94,98,102,107,112,117,122,127,132,137,142,146,150,154,158,162,166,170,174,2018010,data7
513,6,6,11,16,20,25,30,35,40,44,48,52,56,60,64,68,72,76,80,84,88,92,96,101,106,111,116,121,126,131,136,140,144,148,152,156,160,164,168,172,2018010,data7
514,6,5,10,14,19,24,29,34,38,42,46,50,54,58,62,66,70,74,78,82,86,90,95,100,105,110,115,120,125,130,134,138,142,146,150,154,158,162,166,170,2018010,data7
515,5,5,9,14,19,24,29,33,37,41,45,49,53,57,61,65,69,73,77,81,85,90,95,100,105,110,115,120,125,129,133,137,141,145,149,153,157,161,165,169,2018010,data7
516,5,4,9,14,19,24,28,32,36,40,44,48,52,56,60,64,68,72,76,80,85,90,95,100,105,110,115,120,124,128,132,136,140,144,148,152,156,160,164,168,2018010,data7
517,4,5,10,15,20,24,28,32,36,40,44,48,52,56,60,64,68,72,76,81,86,91,96,101,106,111,116,120,124,128,132,136,140,144,148,152,156,160,164,168,2018010,data7
518,5,5,10,15,19,23,27,31,35,39,43,47,51,55,59,63,67,71,76,81,86,91,96,101,106,111,115,119,123,127,131,135,139,143,147,151,155,159,163,167,2018010,data7
519,5,5,10,14,18,22,26,30,34,38,42,46,50,54,58,62,66,71,76,81,86,91,96,101,106,110,114,118,122,126,130,134,138,142,146,150,154,158,162,166,2018010,data7
520,5,5,9,13,17,21,25,29,33,37,41,45,49,53,57,61,66,71,76,81,86,91,96,101,105,109,113,117,121,125,129,133,137,141,145,149,153,157,161,166,2018010,data7
521,5,4,8,12,16,20,24,28,32,36,40,44,48,52,56,61,66,71,76,81,86,91,96,100,104,108,112,116,120,124,128,132,136,140,144,148,152,156,161,166,2018010,data7
522,4,4,8,12,16,20,24,28,32,36,40,44,48,52,57,62,67,72,77,82,87,92,96,100,104,108,112,116,120,124,128,132,136,140,144,148,152,157,162,168,2018010,data7
523,4,4,8,12,16,20,24,28,32,36,40,44,48,53,58,63,68,73,78,83,88,92,96,100,104,108,112,116,120,124,128,132,136,140,144,148,153,158,164,169,2018010,data7
524,4,4,8,12,16,20,24,28,32,36,40,44,49,54,59,64,69,74,79,84,88,92,96,100,104,108,112,116,120,124,128,132,136,140,144,149,154,160,165,170,2018010,data7
525,4,4,8,12,16,20,24,28,32,36,40,45,50,55,60,65,70,75,80,84,88,92,96,100,104,108,112,116,120,124,128,132,136,140,145,150,156,161,166,171,2018010,data7
526,4,4,8,12,16,20,24,28,32,36,41,46,51,56,61,66,71,76,80,84,88,92,96,100,104,108,112,116,120,124,128,132,136,141,146,152,157,162,167,172,2018010,data7
527,4,4,8,12,16,20,24,28,32,37,42,47,52,57,62,67,72,76,80,84,88,92,96,100,104,108,112,116,120,124,128,132,137,142,148,153,158,163,168,172,2018010,data7
528,4,4,8,12,16,20,24,28,33,38,43,48,53,58,63,68,72,76,80,84,88,92,96,100,104,108,112,116,120,124,128,133,138,144,149,154,159,164,168,172,2018010,data7
529,4,4,8,12,16,20,24,29,34,39,44,49,54,59,64,68,72,76,80,84,88,92,96,100,104,108,112,116,120,124,129,134,140,145,150,155,160,164,168,173,2018010,data7
530,4,4,8,12,16,20,25,30,35,40,45,50,55,60,64,68,72,76,80,84,88,92,96,100,104,108,112,116,120,125,130,136,141,146,151,156,160,164,169,174,2018010,data7
531,4,4,8,12,16,21,26,31,36,41,46,51,56,60,64,68,72,76,80,84,88,92,96,100,104,108,112,116,121,126,132,137,142,147,152,156,160,165,170,175,2018010,data7
532,4,4,8,12,17,22,27,32,37,42,47,52,56,60,64,68,72,76,80,84,88,92,96,100,104,108,112,117,122,128,133,138,143,148,152,156,161,166,171,177,2018010,data7
533,4,4,8,13,18,23,28,33,38,43,48,52,56,60,64,68,72,76,80,84,88,92,96,100,104,108,113,118,124,129,134,139,144,148,152,157,162,167,173,179,2018010,data7
534,4,4,9,14,19,24,29,34,39,44,48,52,56,60,64,68,72,76,80,84,88,92,96,100,104,109,114,120,125,130,135,140,144,148,153,158,163,169,175,181,2018010,data7
535,4,5,10,15,20,25,30,35,40,44,48,52,56,60,64,68,72,76,80,84,88,92,96,100,105,110,116,121,126,131,136,140,144,149,154,159,165,171,177,184,2018010,data7
536,5,5,10,15,20,25,30,35,39,43,47,51,55,59,63,67,71,75,79,83,87,91,95,100,105,111,116,121,126,131,135,139,144,149,154,160,166,172,179,186,2018010,data7
537,5,5,10,15,20,25,30,34,38,42,46,50,54,58,62,66,70,74,78,82,86,90,95,100,106,111,116,121,126,130,134,139,144,149,155,161,167,174,181,188,2018010,data7
538,5,5,10,15,20,25,29,33,37,41,45,49,53,57,61,65,69,73,77,81,85,90,95,101,106,111,116,121,125,129,134,139,144,150,156,162,169,176,183,190,2018010,data7
539,5,5,10,15,20,24,28,32,36,40,44,48,52,56,60,64,68,72,76,80,85,90,96,101,106,111,116,120,124,129,134,139,145,151,157,164,171,178,185,191,2018010,data7
540,5,5,10,15,19,23,27,31,35,39,43,47,51,55,59,63,67,71,75,80,85,91,96,101,106,111,115,119,124,129,134,140,146,152,159,166,173,180,186,192,2018010,data7
541,5,5,10,14,18,22,26,30,34,38,42,46,50,54,58,62,66,70,75,80,86,91,96,101,106,110,114,119,124,129,135,141,147,154,161,168,175,181,187,193,2018010,data7
542,5,5,9,13,17,21,25,29,33,37,41,45,49,53,57,61,65,70,75,81,86,91,96,101,105,109,114,119,124,130,136,142,149,156,163,170,176,182,188,194,2018010,data7
543,5,4,8,12,16,20,24,28,32,36,40,44,48,52,56,60,65,70,76,81,86,91,96,100,104,109,114,119,125,131,137,144,151,158,165,171,177,183,189,195,2018010,data7
544,4,4,8,12,16,20,24,28,32,36,40,44,48,52,56,61,66,72,77,82,87,92,96,100,105,110,115,121,127,133,140,147,154,161,167,173,179,185,191,198,2018010,data7
545,4,4,8,12,16,20,24,28,32,36,40,44,48,52,57,62,68,73,78,83,88,92,96,101,106,111,117,123,129,136,143,150,157,163,169,175,181,187,194,201,2018010,data7
546,4,4,8,12,16,20,24,28,32,36,40,44,48,53,58,64,69,74,79,84,88,92,97,102,107,113,119,125,132,139,146,153,159,165,171,177,183,190,197,205,2018010,data7
547,4,4,8,12,16,20,24,28,32,36,40,44,49,54,60,65,70,75,80,84,88,93,98,103,109,115,121,128,135,142,149,155,161,167,173,179,186,193,201,210,2018010,data7
548,4,4,8,12,16,20,24,28,32,36,40,45,50,56,61,66,71,76,80,84,89,94,99,105,111,117,124,131,138,145,151,157,163,169,175,182,189,197,206,215,2018010,data7
549,4,4,8,12,16,20,24,28,32,36,41,46,52,57,62,67,72,76,80,85,90,95,101,107,113,120,127,134,141,147,153,159,165,171,178,185,193,202,211,221,2018010,data7
550,4,4,8,12,16,20,24,28,32,37,42,48,53,58,63,68,72,76,81,86,91,97,103,109,116,123,130,137,143,149,155,161,167,174,181,189,198,207,217,226,2018010,data7
551,4,4,8,12,16,20,24,28,33,38,44,49,54,59,64,68,72,77,82,87,93,99,105,112,119,126,133,139,145,151,157,163,170,177,185,194,203,213,222,230,2018010,data7
552,4,4,8,12,16,20,24,29,34,40,45,50,55,60,64,68,73,78,83,89,95,101,108,115,122,129,135,141,147,153,159,166,173,181,190,199,209,218,226,233,2018010,data7
553,4,4,8,12,16,20,25,30,36,41,46,51,56,60,64,69,74,79,85,91,97,104,111,118,125,131,137,143,149,155,162,169,177,186,195,205,214,222,229,236,2018010,data7
554,4,4,8,12,16,21,26,32,37,42,47,52,56,60,65,70,75,81,87,93,100,107,114,121,127,133,139,145,151,158,165,173,182,191,201,210,218,225,232,239,2018010,data7
555,4,4,8,12,17,22,28,33,38,43,48,52,56,61,66,71,77,83,89,96,103,110,117,123,129,135,141,147,154,161,169,178,187,197,206,214,221,228,235,242,2018010,data7
556,4,4,8,13,18,24,29,34,39,44,48,52,57,62,67,73,79,85,92,99,106,113,119,125,131,137,143,150,157,165,174,183,193,202,210,217,224,231,238,245,2018010,data7
557,4,4,9,14,20,25,30,35,40,44,48,53,58,63,69,75,81,88,95,102,109,115,121,127,133,139,146,153,161,170,179,189,198,206,213,220,227,234,241,249,2018010,data7
558,4,5,10,16,21,26,31,36,40,44,49,54,59,65,71,77,84,91,98,105,111,117,123,129,135,142,149,157,166,175,185,194,202,209,216,223,230,237,245,253,2018010,data7
559,5,5,11,16,21,26,31,35,39,44,49,54,60,66,72,79,86,93,100,106,112,118,124,130,137,144,152,161,170,180,189,197,204,211,218,225,232,240,248,255,2018010,data7
560,5,6,11,16,21,26,30,34,39,44,49,55,61,67,74,81,88,95,101,107,113,119,125,132,139,147,156,165,175,184,192,199,206,213,220,227,235,243,250,257,2018010,data7
561,6,5,10,15,20,24,28,33,38,43,49,55,61,68,75,82,89,95,101,107,113,119,126,133,141,150,159,169,178,186,193,200,207,214,221,229,237,244,251,258,2018010,data7
562,5,5,10,15,19,23,28,33,38,44,50,56,63,70,77,84,90,96,102,108,114,121,128,136,145,154,164,173,181,188,195,202,209,216,224,232,239,246,253,259,2018010,data7
563,5,5,10,14,18,23,28,33,39,45,51,58,65,72,79,85,91,97,103,109,116,123,131,140,149,159,168,176,183,190,197,204,211,219,227,234,241,248,254,260,2018010,data7
564,5,5,9,13,18,23,28,34,40,46,53,60,67,74,80,86,92,98,104,111,118,126,135,144,154,163,171,178,185,192,199,206,214,222,229,236,243,249,255,262,2018010,data7
565,5,4,8,13,18,23,29,35,41,48,55,62,69,75,81,87,93,99,106,113,121,130,139,149,158,166,173,180,187,194,201,209,217,224,231,238,244,250,257,263,2018010,data7
566,4,4,9,14,19,25,31,37,44,51,58,65,71,77,83,89,95,102,109,117,126,135,145,154,162,169,176,183,190,197,205,213,220,227,234,240,246,253,259,265,2018010,data7
567,4,5,10,15,21,27,33,40,47,54,61,67,73,79,85,91,98,105,113,122,131,141,150,158,165,172,179,186,193,201,209,216,223,230,236,242,249,255,261,267,2018010,data7
568,5,5,10,16,22,28,35,42,49,56,62,68,74,80,86,93,100,108,117,126,136,145,153,160,167,174,181,188,196,204,211,218,225,231,237,244,250,256,262,268,2018010,data7
569,5,5,11,17,23,30,37,44,51,57,63,69,75,81,88,95,103,112,121,131,140,148,155,162,169,176,183,191,199,206,213,220,226,232,239,245,251,257,263,269,2018010,data7
570,5,6,12,18,25,32,39,46,52,58,64,70,76,83,90,98,107,116,126,135,143,150,157,164,171,178,186,194,201,208,215,221,227,234,240,246,252,258,264,270,2018010,data7
571,6,6,12,19,26,33,40,46,52,58,64,70,77,84,92,101,110,120,129,137,144,151,158,165,172,180,188,195,202,209,215,221,228,234,240,246,252,258,264,271,2018010,data7
572,6,6,13,20,27,34,40,46,52,58,64,71,78,86,95,104,114,123,131,138,145,152,159,166,174,182,189,196,203,209,215,222,228,234,240,246,252,258,265,272,2018010,data7
573,6,7,14,21,28,34,40,46,52,58,65,72,80,89,98,108,117,125,132,139,146,153,160,168,176,183,190,197,203,209,216,222,228,234,240,246,252,259,266,273,2018010,data7
574,7,7,14,21,27,33,39,45,51,58,65,73,82,91,101,110,118,125,132,139,146,153,161,169,176,183,190,196,202,209,215,221,227,233,239,245,252,259,266,272,2018010,data7
575,7,7,14,20,26,32,38,44,51,58,66,75,84,94,103,111,118,125,132,139,146,154,162,169,176,183,189,195,202,208,214,220,226,232,238,245,252,259,265,271,2018010,data7
576,7,7,13,19,25,31,37,44,51,59,68,77,87,96,104,111,118,125,132,139,147,155,162,169,176,182,188,195,201,207,213,219,225,231,238,245,252,258,264,269,2018010,data7
577,7,6,12,18,24,30,37,44,52,61,70,80,89,97,104,111,118,125,132,140,148,155,162,169,175,181,188,194,200,206,212,218,224,231,238,245,251,257,262,266,2018010,data7
578,6,6,12,18,24,31,38,46,55,64,74,83,91,98,105,112,119,126,134,142,149,156,163,169,175,182,188,194,200,206,212,218,225,232,239,245,251,256,260,264,2018010,data7
579,6,6,12,18,25,32,40,49,58,68,77,85,92,99,106,113,120,128,136,143,150,157,163,169,176,182,188,194,200,206,212,219,226,233,239,245,250,254,258,261,2018010,data7
580,6,6,12,19,26,34,43,52,62,71,79,86,93,100,107,114,122,130,137,144,151,157,163,170,176,182,188,194,200,206,213,220,227,233,239,244,248,252,255,258,2018010,data7
581,6,6,13,20,28,37,46,56,65,73,80,87,94,101,108,116,124,131,138,145,151,157,164,170,176,182,188,194,200,207,214,221,227,233,238,242,246,249,252,255,2018010,data7
582,6,7,14,22,31,40,50,59,67,74,81,88,95,102,110,118,125,132,139,145,151,158,164,170,176,182,188,194,201,208,215,221,227,232,236,240,243,246,249,252,2018010,data7
583,7,7,15,24,33,43,52,60,67,74,81,88,95,103,111,118,125,132,138,144,151,157,163,169,175,181,187,194,201,208,214,220,225,229,233,236,239,242,245,248,2018010,data7
584,7,8,17,26,36,45,53,60,67,74,81,88,96,104,111,118,125,131,137,144,150,156,162,168,174,180,187,194,201,207,213,218,222,226,229,232,235,238,241,244,2018010,data7
585,8,9,18,28,37,45,52,59,66,73,80,88,96,103,110,117,123,129,136,142,148,154,160,166,172,179,186,193,199,205,210,214,218,221,224,227,230,233,236,240,2018010,data7
586,9,9,19,28,36,43,50,57,64,71,79,87,94,101,108,114,120,127,133,139,145,151,157,163,170,177,184,190,196,201,205,209,212,215,218,221,224,227,231,235,2018010,data7
587,9,10,19,27,34,41,48,55,62,70,78,85,92,99,105,111,118,124,130,136,142,148,154,161,168,175,181,187,192,196,200,203,206,209,212,215,218,222,226,229,2018010,data7
588,10,9,17,24,31,38,45,52,60,68,75,82,89,95,101,108,114,120,126,132,138,144,151,158,165,171,177,182,186,190,193,196,199,202,205,208,212,216,219,222,2018010,data7
589,9,8,15,22,29,36,43,51,59,66,73,80,86,92,99,105,111,117,123,129,135,142,149,156,162,168,173,177,181,184,187,190,193,196,199,203,207,210,213,216,2018010,data7
590,8,7,14,21,28,35,43,51,58,65,72,78,84,91,97,103,109,115,121,127,134,141,148,154,160,165,169,173,176,179,182,185,188,191,195,199,202,205,208,211,2018010,data7
591,7,7,14,21,28,36,44,51,58,65,71,77,84,90,96,102,108,114,120,127,134,141,147,153,158,162,166,169,172,175,178,181,184,188,192,195,198,201,204,207,2018010,data7
592,7,7,14,21,29,37,44,51,58,64,70,77,83,89,95,101,107,113,120,127,134,140,146,151,155,159,162,165,168,171,174,177,181,185,188,191,194,197,200,203,2018010,data7
593,7,7,14,22,30,37,44,51,57,63,70,76,82,88,94,100,106,113,120,127,133,139,144,148,152,155,158,161,164,167,170,174,178,181,184,187,190,193,196,199,2018010,data7
594,7,7,15,23,30,37,44,50,56,63,69,75,81,87,93,99,106,113,120,126,132,137,141,145,148,151,154,157,160,163,167,171,174,177,180,183,186,189,192,194,2018010,data7
595,7,8,16,23,30,37,43,49,56,62,68,74,80,86,92,99,106,113,119,125,130,134,138,141,144,147,150,153,156,160,164,167,170,173,176,179,182,185,187,189,2018010,data7
596,8,8,15,22,29,35,41,48,54,60,66,72,78,84,91,98,105,111,117,122,126,130,133,136,139,142,145,148,152,156,159,162,165,168,171,174,177,179,181,183,2018010,data7
597,8,7,14,21,27,33,40,46,52,58,64,70,76,83,90,97,103,109,114,118,122,125,128,131,134,137,140,144,148,151,154,157,160,163,166,169,171,173,175,177,2018010,data7
598,7,7,14,20,26,33,39,45,51,57,63,69,76,83,90,96,102,107,111,115,118,121,124,127,130,133,137,141,144,147,150,153,156,159,162,164,166,168,170,172,2018010,data7
599,7,7,13,19,26,32,38,44,50,56,62,69,76,83,89,95,100,104,108,111,114,117,120,123,126,130,134,137,140,143,146,149,152,155,157,159,161,163,165,168,2018010,data7
600,7,6,12,19,25,31,37,43,49,55,62,69,76,82,88,93,97,101,104,107,110,113,116,119,123,127,130,133,136,139,142,145,148,150,152,154,156,158,161,164,2018010,data7
601,6,6,13,19,25,31,37,43,49,56,63,70,76,82,87,91,95,98,101,104,107,110,113,117,121,124,127,130,133,136,139,142,144,146,148,150,152,155,158,160,2018010,data7
602,6,7,13,19,25,31,37,43,50,57,64,70,76,81,85,89,92,95,98,101,104,107,111,115,118,121,124,127,130,133,136,138,140,142,144,146,149,152,154,156,2018010,data7
603,7,6,12,18,24,30,36,43,50,57,63,69,74,78,82,85,88,91,94,97,100,104,108,111,114,117,120,123,126,129,131,133,135,137,139,142,145,147,149,151,2018010,data7
604,6,6,12,18,24,30,37,44,51,57,63,68,72,76,79,82,85,88,91,94,98,102,105,108,111,114,117,120,123,125,127,129,131,133,136,139,141,143,145,147,2018010,data7
605,6,6,12,18,24,31,38,45,51,57,62,66,70,73,76,79,82,85,88,92,96,99,102,105,108,111,114,117,119,121,123,125,127,130,133,135,137,139,141,143,2018010,data7
606,6,6,12,18,25,32,39,45,51,56,60,64,67,70,73,76,79,82,86,90,93,96,99,102,105,108,111,113,115,117,119,121,124,127,129,131,133,135,137,139,2018010,data7
607,6,6,12,19,26,33,39,45,50,54,58,61,64,67,70,73,76,80,84,87,90,93,96,99,102,105,107,109,111,113,115,118,121,123,125,127,129,131,133,135,2018010,data7
608,6,6,13,20,27,33,39,44,48,52,55,58,61,64,67,70,74,78,81,84,87,90,93,96,99,101,103,105,107,109,112,115,117,119,121,123,125,127,129,132,2018010,data7
609,6,7,14,21,27,33,38,42,46,49,52,55,58,61,64,68,72,75,78,81,84,87,90,93,95,97,99,101,103,106,109,111,113,115,117,119,121,123,126,129,2018010,data7
610,7,7,14,20,26,31,35,39,42,45,48,51,54,57,61,65,68,71,74,77,80,83,86,88,90,92,94,96,99,102,104,106,108,110,112,114,116,119,122,126,2018010,data7
611,7,7,13,19,24,28,32,35,38,41,44,47,50,54,58,61,64,67,70,73,76,79,81,83,85,87,89,92,95,97,99,101,103,105,107,109,112,115,119,123,2018010,data7
612,7,6,12,17,21,25,28,31,34,37,40,43,47,51,54,57,60,63,66,69,72,74,76,78,80,82,85,88,90,92,94,96,98,100,102,105,108,112,116,120,2018010,data7
613,6,6,11,15,19,22,25,28,31,34,37,41,45,48,51,54,57,60,63,66,68,70,72,74,76,79,82,84,86,88,90,92,94,96,99,102,106,110,114,118,2018010,data7
614,6,5,9,13,16,19,22,25,28,31,35,39,42,45,48,51,54,57,60,62,64,66,68,70,73,76,78,80,82,84,86,88,90,93,96,100,104,108,112,116,2018010,data7
615,5,4,8,11,14,17,20,23,26,30,34,37,40,43,46,49,52,55,57,59,61,63,65,68,71,73,75,77,79,81,83,85,88,91,95,99,103,107,111,114,2018010,data7
616,4,4,7,10,13,16,19,22,26,30,33,36,39,42,45,48,51,53,55,57,59,61,64,67,69,71,73,75,77,79,81,84,87,91,95,99,103,107,110,113,2018010,data7
617,4,3,6,9,12,15,18,22,26,29,32,35,38,41,44,47,49,51,53,55,57,60,63,65,67,69,71,73,75,77,80,83,87,91,95,99,103,106,109,113,2018010,data7
618,3,3,6,9,12,15,19,23,26,29,32,35,38,41,44,46,48,50,52,54,57,60,62,64,66,68,70,72,74,77,80,84,88,92,96,100,103,106,110,114,2018010,data7
