386,8,8,15,21,26,31,36,41,46,50,54,58,62,65,68,71,73,74,76,78,80,82,83,84,86,89,92,95,98,101,105,109,113,117,122,127,132,137,142,148,2018010,data28
387,8,7,13,18,23,28,33,38,42,46,50,54,57,60,63,65,66,68,70,72,74,75,76,78,81,84,87,90,93,97,101,105,109,114,119,124,129,134,140,146,2018010,data28
388,7,6,11,16,21,26,31,35,39,43,47,50,53,56,58,59,61,63,65,67,68,69,71,74,77,80,83,86,90,94,98,102,107,112,117,122,127,133,139,145,2018010,data28
389,6,5,10,15,20,25,29,33,37,41,44,47,50,52,53,55,57,59,61,62,63,65,68,71,74,77,80,84,88,92,96,101,106,111,116,121,127,133,139,145,2018010,data28
390,5,5,10,15,20,24,28,32,36,39,42,45,47,48,50,52,54,56,57,58,60,63,66,69,72,75,79,83,87,91,96,101,106,111,116,122,128,134,140,146,2018010,data28
391,5,5,10,15,19,23,27,31,34,37,40,42,43,45,47,49,51,52,53,55,58,61,64,67,70,74,78,82,86,91,96,101,106,111,117,123,129,135,141,148,2018010,data28
392,5,5,10,14,18,22,26,29,32,35,37,38,40,42,44,46,47,48,50,53,56,59,62,65,69,73,77,81,86,91,96,101,106,112,118,124,130,136,143,151,2018010,data28
393,5,5,9,13,17,21,24,27,30,32,33,35,37,39,41,42,43,45,48,51,54,57,60,64,68,72,76,81,86,91,96,101,107,113,119,125,131,138,146,154,2018010,data28
394,5,4,8,12,16,19,22,25,27,28,30,32,34,36,37,38,40,43,46,49,52,55,59,63,67,71,76,81,86,91,96,102,108,114,120,126,133,141,149,157,2018010,data28
395,4,4,8,12,15,18,21,23,24,26,28,30,32,33,34,36,39,42,45,48,51,55,59,63,67,72,77,82,87,92,98,104,110,116,122,129,137,145,153,160,2018010,data28
396,4,4,8,11,14,17,19,20,22,24,26,28,29,30,32,35,38,41,44,47,51,55,59,63,68,73,78,83,88,94,100,106,112,118,125,133,141,149,156,163,2018010,data28
397,4,4,7,10,13,15,16,18,20,22,24,25,26,28,31,34,37,40,43,47,51,55,59,64,69,74,79,84,90,96,102,108,114,121,129,137,145,152,159,166,2018010,data28
398,4,3,6,9,11,12,14,16,18,20,21,22,24,27,30,33,36,39,43,47,51,55,60,65,70,75,80,86,92,98,104,110,117,125,133,141,148,155,162,170,2018010,data28
399,3,3,6,8,9,11,13,15,17,18,19,21,24,27,30,33,36,40,44,48,52,57,62,67,72,77,83,89,95,101,107,114,122,130,138,145,152,159,167,175,2018010,data28
400,3,3,5,6,8,10,12,14,15,16,18,21,24,27,30,33,37,41,45,49,54,59,64,69,74,80,86,92,98,104,111,119,127,135,142,149,156,164,172,180,2018010,data28
401,3,2,3,5,7,9,11,12,13,15,18,21,24,27,30,34,38,42,46,51,56,61,66,71,77,83,89,95,101,108,116,124,132,139,146,153,161,169,177,184,2018010,data28
402,2,1,3,5,7,9,10,11,13,16,19,22,25,28,32,36,40,44,49,54,59,64,69,75,81,87,93,99,106,114,122,130,137,144,151,159,167,175,182,188,2018010,data28
403,1,2,4,6,8,9,10,12,15,18,21,24,27,31,35,39,43,48,53,58,63,68,74,80,86,92,98,105,113,121,129,136,143,150,158,166,174,181,187,193,2018010,data28
404,2,2,4,6,7,8,10,13,16,19,22,25,29,33,37,41,46,51,56,61,66,72,78,84,90,96,103,111,119,127,134,141,148,156,164,172,179,185,191,197,2018010,data28
405,2,2,4,5,6,8,11,14,17,20,23,27,31,35,39,44,49,54,59,64,70,76,82,88,94,101,109,117,125,132,139,146,154,162,170,177,183,189,195,201,2018010,data28
406,2,2,3,4,6,9,12,15,18,21,25,29,33,37,42,47,52,57,62,68,74,80,86,92,99,107,115,123,130,137,144,152,160,168,175,181,187,193,199,205,2018010,data28
407,2,1,2,4,7,10,13,16,19,23,27,31,35,40,45,50,55,60,66,72,78,84,90,97,105,113,121,128,135,142,150,158,166,173,179,185,191,197,203,208,2018010,data28
408,1,1,3,6,9,12,15,18,22,26,30,34,39,44,49,54,59,65,71,77,83,89,96,104,112,120,127,134,141,149,157,165,172,178,184,190,196,202,207,212,2018010,data28
409,1,2,5,8,11,14,17,21,25,29,33,38,43,48,53,58,64,70,76,82,88,95,103,111,119,126,133,140,148,156,164,171,177,183,189,195,201,206,211,216,2018010,data28
410,2,3,6,9,12,15,19,23,27,31,36,41,46,51,56,62,68,74,80,86,93,101,109,117,124,131,138,146,154,162,169,175,181,187,193,199,204,209,214,220,2018010,data28
411,3,3,6,9,12,16,20,24,28,33,38,43,48,53,59,65,71,77,83,90,98,106,114,121,128,135,143,151,159,166,172,178,184,190,196,201,206,211,217,223,2018010,data28
412,3,3,6,9,13,17,21,25,30,35,40,45,50,56,62,68,74,80,87,95,103,111,118,125,132,140,148,156,163,169,175,181,187,193,198,203,208,214,220,226,2018010,data28
413,3,3,6,10,14,18,22,27,32,37,42,47,53,59,65,71,77,84,92,100,108,115,122,129,137,145,153,160,166,172,178,184,190,195,200,205,211,217,223,229,2018010,data28
414,3,3,7,11,15,19,24,29,34,39,44,50,56,62,68,74,81,89,97,105,112,119,126,134,142,150,157,163,169,175,181,187,192,197,202,208,214,220,226,232,2018010,data28
415,3,4,8,12,16,21,26,31,36,41,47,53,59,65,71,78,86,94,102,109,116,123,131,139,147,154,160,166,172,178,184,189,194,199,205,211,217,223,229,235,2018010,data28
416,4,4,8,12,17,22,27,32,37,43,49,55,61,67,74,82,90,98,105,112,119,127,135,143,150,156,162,168,174,180,185,190,195,201,207,213,219,225,231,236,2018010,data28
417,4,4,8,13,18,23,28,33,39,45,51,57,63,70,78,86,94,101,108,115,123,131,139,146,152,158,164,170,176,181,186,191,197,203,209,215,221,227,232,238,2018010,data28
418,4,4,9,14,19,24,29,35,41,47,53,59,66,74,82,90,97,104,111,119,127,135,142,148,154,160,166,172,177,182,187,193,199,205,211,217,223,228,234,241,2018010,data28
419,4,5,10,15,20,25,31,37,43,49,55,62,70,78,86,93,100,107,115,123,131,138,144,150,156,162,168,173,178,183,189,195,201,207,213,219,224,230,237,245,2018010,data28
420,5,5,10,15,20,26,32,38,44,50,57,65,73,81,88,95,102,110,118,126,133,139,145,151,157,163,168,173,178,184,190,196,202,208,214,219,225,232,240,248,2018010,data28
421,5,5,10,15,21,27,33,39,45,52,60,68,76,83,90,97,105,113,121,128,134,140,146,152,158,163,168,173,179,185,191,197,203,209,214,220,227,235,243,250,2018010,data28
422,5,5,10,16,22,28,34,40,47,55,63,71,78,85,92,100,108,116,123,129,135,141,147,153,158,163,168,174,180,186,192,198,204,209,215,222,230,238,245,251,2018010,data28
423,5,5,11,17,23,29,35,42,50,58,66,73,80,87,95,103,111,118,124,130,136,142,148,153,158,163,169,175,181,187,193,199,204,210,217,225,233,240,246,252,2018010,data28
424,5,6,12,18,24,30,37,45,53,61,68,75,82,90,98,106,113,119,125,131,137,143,148,153,158,164,170,176,182,188,194,199,205,212,220,228,235,241,247,253,2018010,data28
425,6,6,12,18,24,31,39,47,55,62,69,76,84,92,100,107,113,119,125,131,137,142,147,152,158,164,170,176,182,188,193,199,206,214,222,229,235,241,247,253,2018010,data28
426,6,6,12,18,25,33,41,49,56,63,70,78,86,94,101,107,113,119,125,131,136,141,146,152,158,164,170,176,182,187,193,200,208,216,223,229,235,241,247,253,2018010,data28
427,6,6,12,19,27,35,43,50,57,64,72,80,88,95,101,107,113,119,125,130,135,140,146,152,158,164,170,176,181,187,194,202,210,217,223,229,235,241,247,253,2018010,data28
428,6,6,13,21,29,37,44,51,58,66,74,82,89,95,101,107,113,119,124,129,134,140,146,152,158,164,170,175,181,188,196,204,211,217,223,229,235,241,247,252,2018010,data28
429,6,7,15,23,31,38,45,52,60,68,76,83,89,95,101,107,113,118,123,128,134,140,146,152,158,164,169,175,182,190,198,205,211,217,223,229,235,241,246,251,2018010,data28
430,7,8,16,24,31,38,45,53,61,69,76,82,88,94,100,106,111,116,121,127,133,139,145,151,157,162,168,175,183,191,198,204,210,216,222,228,234,239,244,249,2018010,data28
431,8,8,16,23,30,37,45,53,61,68,74,80,86,92,98,103,108,113,119,125,131,137,143,149,154,160,167,175,183,190,196,202,208,214,220,226,231,236,241,246,2018010,data28
432,8,8,15,22,29,37,45,53,60,66,72,78,84,90,95,100,105,111,117,123,129,135,141,146,152,159,167,175,182,188,194,200,206,212,218,223,228,233,238,243,2018010,data28
433,8,7,14,21,29,37,45,52,58,64,70,76,82,87,92,97,103,109,115,121,127,133,138,144,151,159,167,174,180,186,192,198,204,210,215,220,225,230,235,240,2018010,data28
434,7,7,14,22,30,38,45,51,57,63,69,75,80,85,90,96,102,108,114,120,126,131,137,144,152,160,167,173,179,185,191,197,203,208,213,218,223,228,233,239,2018010,data28
435,7,7,15,23,31,38,44,50,56,62,68,73,78,83,89,95,101,107,113,119,124,130,137,145,153,160,166,172,178,184,190,196,201,206,211,216,221,226,232,238,2018010,data28
436,7,8,16,24,31,37,43,49,55,61,66,71,76,82,88,94,100,106,112,117,123,130,138,146,153,159,165,171,177,183,189,194,199,204,209,214,219,225,231,237,2018010,data28
437,8,8,16,23,29,35,41,47,53,58,63,68,74,80,86,92,98,104,109,115,122,130,138,145,151,157,163,169,175,181,186,191,196,201,206,211,217,223,229,236,2018010,data28
438,8,8,15,21,27,33,39,45,50,55,60,66,72,78,84,90,96,101,107,114,122,130,137,143,149,155,161,167,173,178,183,188,193,198,203,209,215,221,228,235,2018010,data28
439,8,7,13,19,25,31,37,42,47,52,58,64,70,76,82,88,93,99,106,114,122,129,135,141,147,153,159,165,170,175,180,185,190,195,201,207,213,220,227,235,2018010,data28
440,7,6,12,18,24,30,35,40,45,51,57,63,69,75,81,86,92,99,107,115,122,128,134,140,146,152,158,163,168,173,178,183,188,194,200,206,213,220,228,236,2018010,data28
441,6,6,12,18,24,29,34,39,45,51,57,63,69,75,80,86,93,101,109,116,122,128,134,140,146,152,157,162,167,172,177,182,188,194,200,207,214,222,230,237,2018010,data28
442,6,6,12,18,23,28,33,39,45,51,57,63,69,74,80,87,95,103,110,116,122,128,134,140,146,151,156,161,166,171,176,182,188,194,201,208,216,224,231,238,2018010,data28
443,6,6,12,17,22,27,33,39,45,51,57,63,68,74,81,89,97,104,110,116,122,128,134,140,145,150,155,160,165,170,176,182,188,195,202,210,218,225,232,239,2018010,data28
444,6,6,11,16,21,27,33,39,45,51,57,62,68,75,83,91,98,104,110,116,122,128,134,139,144,149,154,159,164,170,176,182,189,196,204,212,219,226,233,240,2018010,data28
445,6,5,10,15,21,27,33,39,45,51,56,62,69,77,85,92,98,104,110,116,122,128,133,138,143,148,153,158,164,170,176,183,190,198,206,213,220,227,234,241,2018010,data28
446,5,5,10,16,22,28,34,40,46,51,57,64,72,80,87,93,99,105,111,117,123,128,133,138,143,148,153,159,165,171,178,185,193,201,208,215,222,229,236,243,2018010,data28
447,5,5,11,17,23,29,35,41,46,52,59,67,75,82,88,94,100,106,112,118,123,128,133,138,143,148,154,160,166,173,180,188,196,203,210,217,224,231,238,244,2018010,data28
448,5,6,12,18,24,30,36,41,47,54,62,70,77,83,89,95,101,107,113,118,123,128,133,138,143,149,155,161,168,175,183,191,198,205,212,219,226,233,239,244,2018010,data28
449,6,6,12,18,24,30,35,41,48,56,64,71,77,83,89,95,101,107,112,117,122,127,132,137,143,149,155,162,169,177,185,192,199,206,213,220,227,233,238,242,2018010,data28
450,6,6,12,18,24,29,35,42,50,58,65,71,77,83,89,95,101,106,111,116,121,126,131,137,143,149,156,163,171,179,186,193,200,207,214,221,227,232,236,240,2018010,data28
451,6,6,12,18,23,29,36,44,52,59,65,71,77,83,89,95,100,105,110,115,120,125,131,137,143,150,157,165,173,180,187,194,201,208,215,221,226,230,234,238,2018010,data28
452,6,6,12,17,23,30,38,46,53,59,65,71,77,83,89,94,99,104,109,114,119,125,131,137,144,151,159,167,174,181,188,195,202,209,215,220,224,228,232,236,2018010,data28
453,6,6,11,17,24,32,40,47,53,59,65,71,77,83,88,93,98,103,108,113,119,125,131,138,145,153,161,168,175,182,189,196,203,209,214,218,222,226,230,234,2018010,data28
454,6,5,11,18,26,34,41,47,53,59,65,71,77,82,87,92,97,102,107,113,119,125,132,139,147,155,162,169,176,183,190,197,203,208,212,216,220,224,228,232,2018010,data28
455,5,6,13,21,29,36,42,48,54,60,66,72,77,82,87,92,97,102,108,114,120,127,134,142,150,157,164,171,178,185,192,198,203,207,211,215,219,223,227,231,2018010,data28
456,6,7,15,23,30,36,42,48,54,60,66,71,76,81,86,91,96,102,108,114,121,128,136,144,151,158,165,172,179,186,192,197,201,205,209,213,217,221,225,229,2018010,data28
457,7,8,16,23,29,35,41,47,53,59,64,69,74,79,84,89,95,101,107,114,121,129,137,144,151,158,165,172,179,185,190,194,198,202,206,210,214,218,222,226,2018010,data28
458,8,8,15,21,27,33,39,45,51,56,61,66,71,76,81,87,93,99,106,113,121,129,136,143,150,157,164,171,177,182,186,190,194,198,202,206,210,214,218,223,2018010,data28
459,8,7,13,19,25,31,37,43,48,53,58,63,68,73,79,85,91,98,105,113,121,128,135,142,149,156,163,169,174,178,182,186,190,194,198,202,206,210,215,220,2018010,data28
460,7,6,12,18,24,30,36,41,46,51,56,61,66,72,78,84,91,98,106,114,121,128,135,142,149,156,162,167,171,175,179,183,187,191,195,199,203,208,213,218,2018010,data28
461,6,6,12,18,24,30,35,40,45,50,55,60,66,72,78,85,92,100,108,115,122,129,136,143,150,156,161,165,169,173,177,181,185,189,193,197,202,207,212,217,2018010,data28
462,6,6,12,18,24,29,34,39,44,49,54,60,66,72,79,86,94,102,109,116,123,130,137,144,150,155,159,163,167,171,175,179,183,187,191,196,201,206,211,217,2018010,data28
463,6,6,12,18,23,28,33,38,43,48,54,60,66,73,80,88,96,103,110,117,124,131,138,144,149,153,157,161,165,169,173,177,181,185,190,195,200,205,211,218,2018010,data28
464,6,6,12,17,22,27,32,37,42,48,54,60,67,74,82,90,97,104,111,118,125,132,138,143,147,151,155,159,163,167,171,175,179,184,189,194,199,205,212,218,2018010,data28
465,6,6,11,16,21,26,31,36,42,48,54,61,68,76,84,91,98,105,112,119,126,132,137,141,145,149,153,157,161,165,169,173,178,183,188,193,199,206,212,219,2018010,data28
466,6,5,10,15,20,25,30,36,42,48,55,62,70,78,85,92,99,106,113,120,126,131,135,139,143,147,151,155,159,163,167,172,177,182,187,193,200,206,213,220,2018010,data28
467,5,5,10,15,20,25,31,37,43,50,57,65,73,80,87,94,101,108,115,121,126,130,134,138,142,146,150,154,158,162,167,172,177,182,188,195,201,208,215,221,2018010,data28
468,5,5,10,15,20,26,32,38,45,52,60,68,75,82,89,96,103,110,116,121,125,129,133,137,141,145,149,153,157,162,167,172,177,183,190,196,203,210,216,223,2018010,data28
469,5,5,10,15,21,27,33,40,47,55,63,70,77,84,91,98,105,111,116,120,124,128,132,136,140,144,148,152,157,162,167,172,178,185,191,198,205,211,218,224,2018010,data28
470,5,5,10,16,22,28,35,42,50,58,65,72,79,86,93,100,106,111,115,119,123,127,131,135,139,143,147,152,157,162,167,173,180,186,193,200,206,213,219,224,2018010,data28
471,5,5,11,17,23,30,37,45,53,60,67,74,81,88,95,101,106,110,114,118,122,126,130,134,138,142,147,152,157,162,168,175,181,188,195,201,208,214,219,225,2018010,data28
472,5,6,12,18,25,32,40,48,55,62,69,76,83,90,96,101,105,109,113,117,121,125,129,133,137,142,147,152,157,163,170,176,183,190,196,203,209,214,220,226,2018010,data28
473,6,6,12,19,26,34,42,49,56,63,70,77,84,90,95,99,103,107,111,115,119,123,127,131,136,141,146,151,157,164,170,177,184,190,197,203,208,214,220,226,2018010,data28
474,6,6,13,20,28,36,43,50,57,64,71,78,84,89,93,97,101,105,109,113,117,121,125,130,135,140,145,151,158,164,171,178,184,191,197,202,208,214,220,227,2018010,data28
475,6,7,14,22,30,37,44,51,58,65,72,78,83,87,91,95,99,103,107,111,115,119,124,129,134,139,145,152,158,165,172,178,185,191,196,202,208,214,221,229,2018010,data28
476,7,7,15,23,30,37,44,51,58,65,71,76,80,84,88,92,96,100,104,108,112,117,122,127,132,138,145,151,158,165,171,178,184,189,195,201,207,214,222,230,2018010,data28
477,7,8,16,23,30,37,44,51,58,64,69,73,77,81,85,89,93,97,101,105,110,115,120,125,131,138,144,151,158,164,171,177,182,188,194,200,207,215,223,231,2018010,data28
478,8,8,15,22,29,36,43,50,56,61,65,69,73,77,81,85,89,93,97,102,107,112,117,123,130,136,143,150,156,163,169,174,180,186,192,199,207,215,223,231,2018010,data28
479,8,7,14,21,28,35,42,48,53,57,61,65,69,73,77,81,85,89,94,99,104,109,115,122,128,135,142,148,155,161,166,172,178,184,191,199,207,215,223,231,2018010,data28
480,7,7,14,21,28,35,41,46,50,54,58,62,66,70,74,78,82,87,92,97,102,108,115,121,128,135,141,148,154,159,165,171,177,184,192,200,208,216,224,232,2018010,data28
481,7,7,14,21,28,34,39,43,47,51,55,59,63,67,71,75,80,85,90,95,101,108,114,121,128,134,141,147,152,158,164,170,177,185,193,201,209,217,225,234,2018010,data28
482,7,7,14,21,27,32,36,40,44,48,52,56,60,64,68,73,78,83,88,94,101,107,114,121,127,134,140,145,151,157,163,170,178,186,194,202,210,218,227,236,2018010,data28
483,7,7,14,20,25,29,33,37,41,45,49,53,57,61,66,71,76,81,87,94,100,107,114,120,127,133,138,144,150,156,163,171,179,187,195,203,211,220,229,238,2018010,data28
484,7,7,13,18,22,26,30,34,38,42,46,50,54,59,64,69,74,80,87,93,100,107,113,120,126,131,137,143,149,156,164,172,180,188,196,204,213,222,231,240,2018010,data28
485,7,6,11,15,19,23,27,31,35,39,43,47,52,57,62,67,73,80,86,93,100,106,113,119,124,130,136,142,149,157,165,173,181,189,197,206,215,224,233,242,2018010,data28
486,6,5,9,13,17,21,25,29,33,37,41,46,51,56,61,67,74,80,87,94,100,107,113,118,124,130,136,143,151,159,167,175,183,191,200,209,218,227,236,246,2018010,data28
487,5,4,8,12,16,20,24,28,32,36,41,46,51,56,62,69,75,82,89,95,102,108,113,119,125,131,138,146,154,162,170,178,186,195,204,213,222,231,241,251,2018010,data28
488,4,4,8,12,16,20,24,28,32,37,42,47,52,58,65,71,78,85,91,98,104,109,115,121,127,134,142,150,158,166,174,182,191,200,209,218,227,237,247,257,2018010,data28
489,4,4,8,12,16,20,24,28,33,38,43,48,54,61,67,74,81,87,94,100,105,111,117,123,130,138,146,154,162,170,178,187,196,205,214,223,233,243,253,263,2018010,data28
490,4,4,8,12,16,20,24,29,34,39,44,50,57,63,70,77,83,90,96,101,107,113,119,126,134,142,150,158,166,174,183,192,201,210,219,229,239,249,259,269,2018010,data28
491,4,4,8,12,16,20,25,30,35,40,46,53,59,66,73,79,86,92,97,103,109,115,122,130,138,146,154,162,170,179,188,197,206,215,225,235,245,255,265,275,2018010,data28
492,4,4,8,12,16,21,26,31,36,42,49,55,62,69,75,82,88,93,99,105,111,118,126,134,142,150,158,166,175,184,193,202,211,221,231,241,251,261,271,281,2018010,data28
493,4,4,8,12,17,22,27,32,38,45,51,58,65,71,78,84,89,95,101,107,114,122,130,138,146,154,162,171,180,189,198,207,217,227,237,247,257,267,277,286,2018010,data28
494,4,4,8,13,18,23,28,34,41,47,54,61,67,74,80,85,91,97,103,110,118,126,134,142,150,158,167,176,185,194,203,213,223,233,243,253,263,273,282,291,2018010,data28
495,4,4,9,14,19,24,30,37,43,50,57,63,70,76,81,87,93,99,106,114,122,130,138,146,154,163,172,181,190,199,209,219,229,239,249,259,269,278,287,295,2018010,data28
496,4,5,10,15,20,26,33,39,46,53,59,66,72,77,83,89,95,102,110,118,126,134,142,150,159,168,177,186,195,205,215,225,235,245,255,265,274,283,291,299,2018010,data28
497,5,5,10,15,21,28,34,41,48,54,61,67,72,78,84,90,97,105,113,121,129,137,145,154,163,172,181,190,200,210,220,230,240,250,260,269,278,286,294,302,2018010,data28
498,5,5,10,16,23,29,36,43,49,56,62,67,73,79,85,92,100,108,116,124,132,140,149,158,167,176,185,195,205,215,225,235,245,255,264,273,281,289,297,304,2018010,data28
499,5,5,11,18,24,31,38,44,51,57,62,68,74,80,87,95,103,111,119,127,135,144,153,162,171,180,190,200,210,220,230,240,250,259,268,276,284,292,299,306,2018010,data28
500,5,6,13,19,26,33,39,46,52,57,63,69,75,82,90,98,106,114,122,130,139,148,157,166,175,185,195,205,215,225,235,245,254,263,271,279,287,294,301,309,2018010,data28
501,6,7,13,20,27,33,40,46,51,57,63,69,76,84,92,100,108,116,124,133,142,151,160,169,179,189,199,209,219,229,239,248,257,265,273,281,288,295,303,310,2018010,data28
502,7,6,13,20,26,33,39,44,50,56,62,69,77,85,93,101,109,117,126,135,144,153,162,172,182,192,202,212,222,232,241,250,258,266,274,281,288,296,303,311,2018010,data28
503,6,7,14,20,27,33,38,44,50,56,63,71,79,87,95,103,111,120,129,138,147,156,166,176,186,196,206,216,226,235,244,252,260,268,275,282,290,297,305,313,2018010,data28
504,7,7,13,20,26,31,37,43,49,56,64,72,80,88,96,104,113,122,131,140,149,159,169,179,189,199,209,219,228,237,245,253,261,268,275,283,290,298,306,313,2018010,data28
505,7,6,13,19,24,30,36,42,49,57,65,73,81,89,97,106,115,124,133,142,152,162,172,182,192,202,212,221,230,238,246,254,261,268,276,283,291,299,306,312,2018010,data28
506,6,7,13,18,24,30,36,43,51,59,67,75,83,91,100,109,118,127,136,146,156,166,176,186,196,206,215,224,232,240,248,255,262,270,277,285,293,300,306,312,2018010,data28
507,7,6,11,17,23,29,36,44,52,60,68,76,84,93,102,111,120,129,139,149,159,169,179,189,199,208,217,225,233,241,248,255,263,270,278,286,293,299,305,311,2018010,data28
508,6,5,11,17,23,30,38,46,54,62,70,78,87,96,105,114,123,133,143,153,163,173,183,193,202,211,219,227,235,242,249,257,264,272,280,287,293,299,305,311,2018010,data28
509,5,6,12,18,25,33,41,49,57,65,73,82,91,100,109,118,128,138,148,158,168,178,188,197,206,214,222,230,237,244,252,259,267,275,282,288,294,300,306,313,2018010,data28
510,6,6,12,19,27,35,43,51,59,67,76,85,94,103,112,122,132,142,152,162,172,182,191,200,208,216,224,231,238,246,253,261,269,276,282,288,294,300,307,314,2018010,data28
511,6,6,13,21,29,37,45,53,61,70,79,88,97,106,116,126,136,146,156,166,176,185,194,202,210,218,225,232,240,247,255,263,270,276,282,288,294,301,308,314,2018010,data28
512,6,7,15,23,31,39,47,55,64,73,82,91,100,110,120,130,140,150,160,170,179,188,196,204,212,219,226,234,241,249,257,264,270,276,282,288,295,302,308,314,2018010,data28
513,7,8,16,24,32,40,48,57,66,75,84,93,103,113,123,133,143,153,163,172,181,189,197,205,212,219,227,234,242,250,257,263,269,275,281,288,295,301,307,313,2018010,data28
514,8,8,16,24,32,40,49,58,67,76,85,95,105,115,125,135,145,155,164,173,181,189,197,204,211,219,226,234,242,249,255,261,267,273,280,287,293,299,305,311,2018010,data28
515,8,8,16,24,32,41,50,59,68,77,87,97,107,117,127,137,147,156,165,173,181,189,196,203,211,218,226,234,241,247,253,259,265,272,279,285,291,297,303,309,2018010,data28
516,8,8,16,24,33,42,51,60,69,79,89,99,109,119,129,139,148,157,165,173,181,188,195,203,210,218,226,233,239,245,251,257,264,271,277,283,289,295,301,306,2018010,data28
517,8,8,16,25,34,43,52,61,71,81,91,101,111,121,131,140,149,157,165,173,180,187,195,202,210,218,225,231,237,243,249,256,263,269,275,281,287,293,298,303,2018010,data28
518,8,8,17,26,35,44,53,63,73,83,93,103,113,123,132,141,149,157,165,172,179,187,194,202,210,217,223,229,235,241,248,255,261,267,273,279,285,290,295,299,2018010,data28
519,8,9,18,27,36,45,55,65,75,85,95,105,115,124,133,141,149,157,164,171,179,186,194,202,209,215,221,227,233,240,247,253,259,265,271,277,282,287,291,295,2018010,data28
520,9,9,18,27,36,46,56,66,76,86,96,106,115,124,132,140,148,155,162,170,177,185,193,200,206,212,218,224,231,238,244,250,256,262,268,273,278,282,286,290,2018010,data28
521,9,9,18,27,37,47,57,67,77,87,97,106,115,123,131,139,146,153,161,168,176,184,191,197,203,209,215,222,229,235,241,247,253,259,264,269,273,277,281,285,2018010,data28
522,9,9,18,28,38,48,58,68,78,88,97,106,114,122,130,137,144,152,159,167,175,182,188,194,200,206,213,220,226,232,238,244,250,255,260,264,268,272,276,279,2018010,data28
523,9,9,19,29,39,49,59,69,79,88,97,105,113,121,128,135,143,150,158,166,173,179,185,191,197,204,211,217,223,229,235,241,246,251,255,259,263,267,270,273,2018010,data28
524,9,10,20,30,40,50,60,70,79,88,96,104,112,119,126,134,141,149,157,164,170,176,182,188,195,202,208,214,220,226,232,237,242,246,250,254,258,261,264,268,2018010,data28
525,10,10,20,30,40,50,60,69,78,86,94,102,109,116,124,131,139,147,154,160,166,172,178,185,192,198,204,210,216,222,227,232,236,240,244,248,251,254,258,262,2018010,data28
526,10,10,20,30,40,50,59,68,76,84,92,99,106,114,121,129,137,144,150,156,162,168,175,182,188,194,200,206,212,217,222,226,230,234,238,241,244,248,252,256,2018010,data28
527,10,10,20,30,40,49,58,66,74,82,89,96,104,111,119,127,134,140,146,152,158,165,172,178,184,190,196,202,207,212,216,220,224,228,231,234,238,242,246,251,2018010,data28
528,10,10,20,30,39,48,56,64,72,79,86,94,101,109,117,124,130,136,142,148,155,162,168,174,180,186,192,197,202,206,210,214,218,221,224,228,232,236,241,246,2018010,data28
529,10,10,20,29,38,46,54,62,69,76,84,91,99,107,114,120,126,132,138,145,152,158,164,170,176,182,187,192,196,200,204,208,211,214,218,222,226,231,236,241,2018010,data28
530,10,10,19,28,36,44,52,59,66,74,81,89,97,104,110,116,122,128,135,142,148,154,160,166,172,177,182,186,190,194,198,201,204,208,212,216,221,226,231,235,2018010,data28
531,10,9,18,26,34,42,49,56,64,71,79,87,94,100,106,112,118,125,132,138,144,150,156,162,167,172,176,180,184,188,191,194,198,202,206,211,216,221,225,229,2018010,data28
532,9,9,17,25,33,40,47,55,62,70,78,85,91,97,103,109,116,123,129,135,141,147,153,158,163,167,171,175,179,182,185,189,193,197,202,207,212,216,220,223,2018010,data28
533,9,8,16,24,31,38,46,53,61,69,76,82,88,94,100,107,114,120,126,132,138,144,149,154,158,162,166,170,173,176,180,184,188,193,198,203,207,211,214,217,2018010,data28
534,8,8,16,23,30,38,45,53,61,68,74,80,86,92,99,106,112,118,124,130,136,141,146,150,154,158,162,165,168,172,176,180,185,190,195,199,203,206,209,212,2018010,data28
535,8,8,15,22,30,37,45,53,60,66,72,78,84,91,98,104,110,116,122,128,133,138,142,146,150,154,157,160,164,168,172,177,182,187,191,195,198,201,204,208,2018010,data28
536,8,7,14,22,29,37,45,52,58,64,70,76,83,90,96,102,108,114,120,125,130,134,138,142,146,149,152,156,160,164,169,174,179,183,187,190,193,196,200,204,2018010,data28
537,7,7,15,22,30,38,45,51,57,63,69,76,83,89,95,101,107,113,118,123,127,131,135,139,142,145,149,153,157,162,167,172,176,180,183,186,189,193,197,201,2018010,data28
538,7,8,15,23,31,38,44,50,56,62,69,76,82,88,94,100,106,111,116,120,124,128,132,135,138,142,146,150,155,160,165,169,173,176,179,182,186,190,194,198,2018010,data28
539,8,7,15,23,30,36,42,48,54,61,68,74,80,86,92,98,103,108,112,116,120,124,127,130,134,138,142,147,152,157,161,165,168,171,174,178,182,186,190,193,2018010,data28
540,7,8,16,23,29,35,41,47,54,61,67,73,79,85,91,96,101,105,109,113,117,120,123,127,131,135,140,145,150,154,158,161,164,167,171,175,179,183,186,189,2018010,data28
541,8,8,15,21,27,33,39,46,53,59,65,71,77,83,88,93,97,101,105,109,112,115,119,123,127,132,137,142,146,150,153,156,159,163,167,171,175,178,181,184,2018010,data28
542,8,7,13,19,25,31,38,45,51,57,63,69,75,80,85,89,93,97,101,104,107,111,115,119,124,129,134,138,142,145,148,151,155,159,163,167,170,173,176,180,2018010,data28
