592,4,4,8,12,16,19,22,25,28,31,34,37,40,44,49,54,59,64,70,77,85,93,101,109,117,126,135,143,151,159,167,176,184,192,200,209,219,229,239,249,2018010,data26
593,4,4,8,12,15,18,21,24,27,30,33,36,40,45,50,55,60,66,73,81,89,97,105,113,122,131,139,147,155,163,172,180,188,196,205,215,225,235,245,256,2018010,data26
594,4,4,8,11,14,17,20,23,26,29,32,36,41,46,51,56,62,69,77,85,93,101,109,118,127,135,143,151,159,168,176,184,192,201,211,221,231,241,252,263,2018010,data26
595,4,4,7,10,13,16,19,22,25,28,32,37,42,47,52,58,65,73,81,89,97,105,114,123,131,139,147,155,164,172,180,188,197,207,217,227,237,248,259,271,2018010,data26
596,4,3,6,9,12,15,18,21,24,28,33,38,43,48,54,61,69,77,85,93,101,110,119,127,135,143,151,160,168,176,184,193,203,213,223,233,244,255,267,278,2018010,data26
597,3,3,6,9,12,15,18,21,25,30,35,40,45,51,58,66,74,82,90,98,107,116,124,132,140,148,157,165,173,181,190,200,210,220,230,241,252,264,275,285,2018010,data26
598,3,3,6,9,12,15,18,22,27,32,37,42,48,55,63,71,79,87,95,104,113,121,129,137,145,154,162,170,178,187,197,207,217,227,238,249,261,272,282,292,2018010,data26
599,3,3,6,9,12,15,19,24,29,34,39,45,52,60,68,76,84,92,101,110,118,126,134,142,151,159,167,175,184,194,204,214,224,235,246,258,269,279,289,299,2018010,data26
600,3,3,6,9,12,16,21,26,31,36,42,49,57,65,73,81,89,98,107,115,123,131,139,148,156,164,172,181,191,201,211,221,232,243,255,266,276,286,296,306,2018010,data26
601,3,3,6,9,13,18,23,28,33,39,46,54,62,70,78,86,95,104,112,120,128,136,145,153,161,169,178,188,198,208,218,229,240,252,263,273,283,293,303,313,2018010,data26
602,3,3,6,10,15,20,25,30,36,43,51,59,67,75,83,92,101,109,117,125,133,142,150,158,166,175,185,195,205,215,226,237,249,260,270,280,290,300,310,319,2018010,data26
603,3,3,7,12,17,22,27,33,40,48,56,64,72,80,89,98,106,114,122,130,139,147,155,163,172,182,192,202,212,223,234,246,257,267,277,287,297,307,316,324,2018010,data26
604,3,4,9,14,19,24,30,37,45,53,61,69,77,86,95,103,111,119,127,136,144,152,160,169,179,189,199,209,220,231,243,254,264,274,284,294,304,313,321,329,2018010,data26
605,4,5,10,15,20,26,33,41,49,57,65,73,82,91,99,107,115,123,132,140,148,156,165,175,185,195,205,216,227,239,250,260,270,280,290,300,309,317,325,334,2018010,data26
606,5,5,10,15,21,28,36,44,52,60,68,77,86,94,102,110,118,127,135,143,151,160,170,180,190,200,211,222,234,245,255,265,275,285,295,304,312,320,329,338,2018010,data26
607,5,5,10,16,23,31,39,47,55,63,72,81,89,97,105,113,122,130,138,146,155,165,175,185,195,206,217,229,240,250,260,270,280,290,299,307,315,324,333,342,2018010,data26
608,5,5,11,18,26,34,42,50,58,67,76,84,92,100,108,117,125,133,141,150,160,170,180,190,201,212,224,235,245,255,265,275,285,294,302,310,319,328,337,345,2018010,data26
609,5,6,13,21,29,37,45,53,62,71,79,87,95,103,112,120,128,136,145,155,165,175,185,196,207,219,230,240,250,260,270,280,289,297,305,314,323,332,340,349,2018010,data26
610,6,7,15,23,31,39,47,56,65,73,81,89,97,106,114,122,130,139,149,159,169,179,190,201,213,224,234,244,254,264,274,283,291,299,308,317,326,334,343,352,2018010,data26
611,7,8,16,24,32,40,49,58,66,74,82,90,99,107,115,123,132,142,152,162,172,183,194,206,217,227,237,247,257,267,276,284,292,301,310,319,327,336,345,353,2018010,data26
612,8,8,16,24,32,41,50,58,66,74,82,91,99,107,115,124,134,144,154,164,175,186,198,209,219,229,239,249,259,268,276,284,293,302,311,319,328,337,345,353,2018010,data26
613,8,8,16,24,33,42,50,58,66,74,83,91,99,107,116,126,136,146,156,167,178,190,201,211,221,231,241,251,260,268,276,285,294,303,311,320,329,337,345,353,2018010,data26
614,8,8,16,25,34,42,50,58,66,75,83,91,99,108,118,128,138,148,159,170,182,193,203,213,223,233,243,252,260,268,277,286,295,303,312,321,329,337,345,352,2018010,data26
615,8,8,17,26,34,42,50,58,67,75,83,91,100,110,120,130,140,151,162,174,185,195,205,215,225,235,244,252,260,269,278,287,295,304,313,321,329,337,344,351,2018010,data26
616,8,9,18,26,34,42,50,59,67,75,83,92,102,112,122,132,143,154,166,177,187,197,207,217,227,236,244,252,261,270,279,287,296,305,313,321,329,336,343,350,2018010,data26
617,9,9,17,25,33,41,50,58,66,74,83,93,103,113,123,134,145,157,168,178,188,198,208,218,227,235,243,252,261,270,278,287,296,304,312,320,327,334,341,348,2018010,data26
618,9,8,16,24,32,41,49,57,65,74,84,94,104,114,125,136,148,159,169,179,189,199,209,218,226,234,243,252,261,269,278,287,295,303,311,318,325,332,339,345,2018010,data26
619,8,8,16,24,33,41,49,57,66,76,86,96,106,117,128,140,151,161,171,181,191,201,210,218,226,235,244,253,261,270,279,287,295,303,310,317,324,331,337,342,2018010,data26
620,8,8,16,25,33,41,49,58,68,78,88,98,109,120,132,143,153,163,173,183,193,202,210,218,227,236,245,253,262,271,279,287,295,302,309,316,323,329,334,339,2018010,data26
621,8,8,17,25,33,41,50,60,70,80,90,101,112,124,135,145,155,165,175,185,194,202,210,219,228,237,245,254,263,271,279,287,294,301,308,315,321,326,331,336,2018010,data26
622,8,9,17,25,33,42,52,62,72,82,93,104,116,127,137,147,157,167,177,186,194,202,211,220,229,237,246,255,263,271,279,286,293,300,307,313,318,323,328,333,2018010,data26
623,9,8,16,24,33,43,53,63,73,84,95,107,118,128,138,148,158,168,177,185,193,202,211,220,228,237,246,254,262,270,277,284,291,298,304,309,314,319,324,328,2018010,data26
624,8,8,16,25,35,45,55,65,76,87,99,110,120,130,140,150,160,169,177,185,194,203,212,220,229,238,246,254,262,269,276,283,290,296,301,306,311,316,320,324,2018010,data26
625,8,8,17,27,37,47,57,68,79,91,102,112,122,132,142,152,161,169,177,186,195,204,212,221,230,238,246,254,261,268,275,282,288,293,298,303,308,312,316,319,2018010,data26
626,8,9,19,29,39,49,60,71,83,94,104,114,124,134,144,153,161,169,178,187,196,204,213,222,230,238,246,253,260,267,274,280,285,290,295,300,304,308,311,314,2018010,data26
627,9,10,20,30,40,51,62,74,85,95,105,115,125,135,144,152,160,169,178,187,195,204,213,221,229,237,244,251,258,265,271,276,281,286,291,295,299,302,305,308,2018010,data26
628,10,10,20,30,41,52,64,75,85,95,105,115,125,134,142,150,159,168,177,185,194,203,211,219,227,234,241,248,255,261,266,271,276,281,285,289,292,295,298,301,2018010,data26
629,10,10,20,31,42,54,65,75,85,95,105,115,124,132,140,149,158,167,175,184,193,201,209,217,224,231,238,245,251,256,261,266,271,275,279,282,285,288,291,294,2018010,data26
630,10,10,21,32,44,55,65,75,85,95,105,114,122,130,139,148,157,165,174,183,191,199,207,214,221,228,235,241,246,251,256,261,265,269,272,275,278,281,284,287,2018010,data26
631,10,11,22,34,45,55,65,75,85,95,104,112,120,129,138,147,155,164,173,181,189,197,204,211,218,225,231,236,241,246,251,255,259,262,265,268,271,274,277,279,2018010,data26
632,11,11,23,34,44,54,64,74,84,93,101,109,118,127,136,144,153,162,170,178,186,193,200,207,214,220,225,230,235,240,244,248,251,254,257,260,263,266,268,271,2018010,data26
633,11,12,23,33,43,53,63,73,82,90,98,107,116,125,133,142,151,159,167,175,182,189,196,203,209,214,219,224,229,233,237,240,243,246,249,252,255,257,260,263,2018010,data26
634,12,11,21,31,41,51,61,70,78,86,95,104,113,121,130,139,147,155,163,170,177,184,191,197,202,207,212,217,221,225,228,231,234,237,240,243,245,248,251,254,2018010,data26
635,11,10,20,30,40,50,59,67,75,84,93,102,110,119,128,136,144,152,159,166,173,180,186,191,196,201,206,210,214,217,220,223,226,229,232,234,237,240,243,245,2018010,data26
636,10,10,20,30,40,49,57,65,74,83,92,100,109,118,126,134,142,149,156,163,170,176,181,186,191,196,200,204,207,210,213,216,219,222,224,227,230,233,235,237,2018010,data26
637,10,10,20,30,39,47,55,64,73,82,90,99,108,116,124,132,139,146,153,160,166,171,176,181,186,190,194,197,200,203,206,209,212,214,217,220,223,225,227,229,2018010,data26
638,10,10,20,29,37,45,54,63,72,80,89,98,106,114,122,129,136,143,150,156,161,166,171,176,180,184,187,190,193,196,199,202,204,207,210,213,215,217,219,221,2018010,data26
639,10,10,19,27,35,44,53,62,70,79,88,96,104,112,119,126,133,140,146,151,156,161,166,170,174,177,180,183,186,189,192,194,197,200,203,205,207,209,211,212,2018010,data26
640,10,9,17,25,34,43,52,60,69,78,86,94,102,109,116,123,130,136,141,146,151,156,160,164,167,170,173,176,179,182,184,187,190,193,195,197,199,201,202,203,2018010,data26
641,9,8,16,25,34,43,51,60,69,77,85,93,100,107,114,121,127,132,137,142,147,151,155,158,161,164,167,170,173,175,178,181,184,186,188,190,192,193,194,195,2018010,data26
642,8,8,17,26,35,43,52,61,69,77,85,92,99,106,113,119,124,129,134,139,143,147,150,153,156,159,162,165,167,170,173,176,178,180,182,184,185,186,187,189,2018010,data26
643,8,9,18,27,35,44,53,61,69,77,84,91,98,105,111,116,121,126,131,135,139,142,145,148,151,154,157,159,162,165,168,170,172,174,176,177,178,179,181,183,2018010,data26
644,9,9,18,26,35,44,52,60,68,75,82,89,96,102,107,112,117,122,126,130,133,136,139,142,145,148,150,153,156,159,161,163,165,167,168,169,170,172,174,176,2018010,data26
645,9,9,17,26,35,43,51,59,66,73,80,87,93,98,103,108,113,117,121,124,127,130,133,136,139,141,144,147,150,152,154,156,158,159,160,161,163,165,167,169,2018010,data26
646,9,8,17,26,34,42,50,57,64,71,78,84,89,94,99,104,108,112,115,118,121,124,127,130,132,135,138,141,143,145,147,149,150,151,152,154,156,158,160,162,2018010,data26
647,8,9,18,26,34,42,49,56,63,70,76,81,86,91,96,100,104,107,110,113,116,119,122,124,127,130,133,135,137,139,141,142,143,144,146,148,150,152,154,156,2018010,data26
648,9,9,17,25,33,40,47,54,61,67,72,77,82,87,91,95,98,101,104,107,110,113,115,118,121,124,126,128,130,132,133,134,135,137,139,141,143,145,147,150,2018010,data26
649,9,8,16,24,31,38,45,52,58,63,68,73,78,82,86,89,92,95,98,101,104,106,109,112,115,117,119,121,123,124,125,126,128,130,132,134,136,138,141,144,2018010,data26
650,8,8,16,23,30,37,44,50,55,60,65,70,74,78,81,84,87,90,93,96,98,101,104,107,109,111,113,115,116,117,118,120,122,124,126,128,130,133,136,139,2018010,data26
651,8,8,15,22,29,36,42,47,52,57,62,66,70,73,76,79,82,85,88,90,93,96,99,101,103,105,107,108,109,110,112,114,116,118,120,122,125,128,131,135,2018010,data26
652,8,7,14,21,28,34,39,44,49,54,58,62,65,68,71,74,77,80,82,85,88,91,93,95,97,99,100,101,102,104,106,108,110,112,114,117,120,123,127,131,2018010,data26
653,7,7,14,21,27,32,37,42,47,51,55,58,61,64,67,70,73,75,78,81,84,86,88,90,92,93,94,95,97,99,101,103,105,107,110,113,116,120,124,128,2018010,data26
654,7,7,14,20,25,30,35,40,44,48,51,54,57,60,63,66,68,71,74,77,79,81,83,85,86,87,88,90,92,94,96,98,100,103,106,109,113,117,121,125,2018010,data26
655,7,7,13,18,23,28,33,37,41,44,47,50,53,56,59,61,64,67,70,72,74,76,78,79,80,81,83,85,87,89,91,93,96,99,102,106,110,114,118,123,2018010,data26
656,7,6,11,16,21,26,30,34,37,40,43,46,49,52,54,57,60,63,65,67,69,71,72,73,74,76,78,80,82,84,86,89,92,95,99,103,107,111,116,121,2018010,data26
657,6,5,10,15,20,24,28,31,34,37,40,43,46,48,51,54,57,59,61,63,65,66,67,68,70,72,74,76,78,80,83,86,89,93,97,101,105,110,115,120,2018010,data26
658,5,5,10,15,19,23,26,29,32,35,38,41,43,46,49,52,54,56,58,60,61,62,63,65,67,69,71,73,75,78,81,84,88,92,96,100,105,110,115,120,2018010,data26
659,5,5,10,14,18,21,24,27,30,33,36,38,41,44,47,49,51,53,55,56,57,58,60,62,64,66,68,70,73,76,79,83,87,91,95,100,105,110,115,120,2018010,data26
660,5,5,9,13,16,19,22,25,28,31,33,36,39,42,44,46,48,50,51,52,53,55,57,59,61,63,65,68,71,74,78,82,86,90,95,100,105,110,115,120,2018010,data26
661,5,4,8,11,14,17,20,23,26,28,31,34,37,39,41,43,45,46,47,48,50,52,54,56,58,60,63,66,69,73,77,81,85,90,95,100,105,110,115,120,2018010,data26
662,4,4,7,10,13,16,19,22,24,27,30,33,35,37,39,41,42,43,44,46,48,50,52,54,56,59,62,65,69,73,77,81,86,91,96,101,106,111,116,120,2018010,data26
663,4,3,6,9,12,15,18,20,23,26,29,31,33,35,37,38,39,40,42,44,46,48,50,52,55,58,61,65,69,73,77,82,87,92,97,102,107,112,116,121,2018010,data26
664,3,3,6,9,12,15,17,20,23,26,28,30,32,34,35,36,37,39,41,43,45,47,49,52,55,58,62,66,70,74,79,84,89,94,99,104,109,113,118,123,2018010,data26
665,3,3,6,9,12,14,17,20,23,25,27,29,31,32,33,34,36,38,40,42,44,46,49,52,55,59,63,67,71,76,81,86,91,96,101,106,110,115,120,125,2018010,data26
666,3,3,6,9,11,14,17,20,22,24,26,28,29,30,31,33,35,37,39,41,43,46,49,52,56,60,64,68,73,78,83,88,93,98,103,107,112,117,122,127,2018010,data26
667,3,3,6,8,11,14,17,19,21,23,25,26,27,28,30,32,34,36,38,40,43,46,49,53,57,61,65,70,75,80,85,90,95,100,104,109,114,119,124,129,2018010,data26
668,3,3,5,8,11,14,16,18,20,22,23,24,25,27,29,31,33,35,37,40,43,46,50,54,58,62,67,72,77,82,87,92,97,101,106,111,116,121,126,131,2018010,data26
669,3,2,5,8,11,13,15,17,19,20,21,22,24,26,28,30,32,34,37,40,43,47,51,55,59,64,69,74,79,84,89,94,98,103,108,113,118,123,128,133,2018010,data26
670,2,3,6,9,11,13,15,17,18,19,20,22,24,26,28,30,32,35,38,41,45,49,53,57,62,67,72,77,82,87,92,96,101,106,111,116,121,126,131,136,2018010,data26
671,3,3,6,8,10,12,14,15,16,17,19,21,23,25,27,29,32,35,38,42,46,50,54,59,64,69,74,79,84,89,93,98,103,108,113,118,123,128,133,138,2018010,data26
672,3,3,5,7,9,11,12,13,14,16,18,20,22,24,26,29,32,35,39,43,47,51,56,61,66,71,76,81,86,90,95,100,105,110,115,120,125,130,135,139,2018010,data26
673,3,2,4,6,8,9,10,11,13,15,17,19,21,23,26,29,32,36,40,44,48,53,58,63,68,73,78,83,87,92,97,102,107,112,117,122,127,132,136,141,2018010,data26
674,2,2,4,6,7,8,9,11,13,15,17,19,21,24,27,30,34,38,42,46,51,56,61,66,71,76,81,85,90,95,100,105,110,115,120,125,130,134,139,145,2018010,data26
675,2,2,4,5,6,7,9,11,13,15,17,19,22,25,28,32,36,40,44,49,54,59,64,69,74,79,83,88,93,98,103,108,113,118,123,128,132,137,143,149,2018010,data26
676,2,2,3,4,5,7,9,11,13,15,17,20,23,26,30,34,38,42,47,52,57,62,67,72,77,81,86,91,96,101,106,111,116,121,126,130,135,141,147,153,2018010,data26
677,2,1,2,3,5,7,9,11,13,15,18,21,24,28,32,36,40,45,50,55,60,65,70,75,79,84,89,94,99,104,109,114,119,124,128,133,139,145,151,157,2018010,data26
678,1,1,2,4,6,8,10,12,14,17,20,23,27,31,35,39,44,49,54,59,64,69,74,78,83,88,93,98,103,108,113,118,123,127,132,138,144,150,156,161,2018010,data26
679,1,1,3,5,7,9,11,13,16,19,22,26,30,34,38,43,48,53,58,63,68,73,77,82,87,92,97,102,107,112,117,122,126,131,137,143,149,155,160,165,2018010,data26
680,1,2,4,6,8,10,12,15,18,21,25,29,33,37,42,47,52,57,62,67,72,76,81,86,91,96,101,106,111,116,121,125,130,136,142,148,154,159,164,169,2018010,data26
681,2,2,4,6,8,10,13,16,19,23,27,31,35,40,45,50,55,60,65,70,74,79,84,89,94,99,104,109,114,119,123,128,134,140,146,152,157,162,167,171,2018010,data26
682,2,2,4,6,8,11,14,17,21,25,29,33,38,43,48,53,58,63,68,72,77,82,87,92,97,102,107,112,117,121,126,132,138,144,150,155,160,165,169,173,2018010,data26
683,2,2,4,6,9,12,15,19,23,27,31,36,41,46,51,56,61,66,70,75,80,85,90,95,100,105,110,115,119,124,130,136,142,148,153,158,163,167,171,175,2018010,data26
684,2,2,4,7,10,13,17,21,25,29,34,39,44,49,54,59,64,68,73,78,83,88,93,98,103,108,113,117,122,128,134,140,146,151,156,161,165,169,173,177,2018010,data26
685,2,2,5,8,11,15,19,23,27,32,37,42,47,52,57,62,66,71,76,81,86,91,96,101,106,111,115,120,126,132,138,144,149,154,159,163,167,171,175,178,2018010,data26
686,2,3,6,9,13,17,21,25,30,35,40,45,50,55,60,64,69,74,79,84,89,94,99,104,109,113,118,124,130,136,142,147,152,157,161,165,169,173,176,180,2018010,data26
687,3,3,6,10,14,18,22,27,32,37,42,47,52,57,61,66,71,76,81,86,91,96,101,106,110,115,121,127,133,139,144,149,154,158,162,166,170,173,177,181,2018010,data26
688,3,3,7,11,15,19,24,29,34,39,44,49,54,58,63,68,73,78,83,88,93,98,103,107,112,118,124,130,136,141,146,151,155,159,163,167,170,174,178,182,2018010,data26
689,3,4,8,12,16,21,26,31,36,41,46,51,55,60,65,70,75,80,85,90,95,100,104,109,115,121,127,133,138,143,148,152,156,160,164,167,171,175,179,183,2018010,data26
690,4,4,8,12,17,22,27,32,37,42,47,51,56,61,66,71,76,81,86,91,96,100,105,111,117,123,129,134,139,144,148,152,156,160,163,167,171,175,179,183,2018010,data26
691,4,4,8,13,18,23,28,33,38,43,47,52,57,62,67,72,77,82,87,92,96,101,107,113,119,125,130,135,140,144,148,152,156,159,163,167,171,175,179,183,2018010,data26
692,4,4,9,14,19,24,29,34,39,43,48,53,58,63,68,73,78,83,88,92,97,103,109,115,121,126,131,136,140,144,148,152,155,159,163,167,171,175,179,183,2018010,data26
693,4,5,10,15,20,25,30,35,39,44,49,54,59,64,69,74,79,84,88,93,99,105,111,117,122,127,132,136,140,144,148,151,155,159,163,167,171,175,179,182,2018010,data26
694,5,5,10,15,20,25,30,34,39,44,49,54,59,64,69,74,79,83,88,94,100,106,112,117,122,127,131,135,139,143,146,150,154,158,162,166,170,174,177,180,2018010,data26
695,5,5,10,15,20,25,29,34,39,44,49,54,59,64,69,74,78,83,89,95,101,107,112,117,122,126,130,134,138,141,145,149,153,157,161,165,169,172,175,178,2018010,data26
696,5,5,10,15,20,24,29,34,39,44,49,54,59,64,69,73,78,84,90,96,102,107,112,117,121,125,129,133,136,140,144,148,152,156,160,164,167,170,173,176,2018010,data26
697,5,5,10,15,19,24,29,34,39,44,49,54,59,64,68,73,79,85,91,97,102,107,112,116,120,124,128,131,135,139,143,147,151,155,159,162,165,168,171,174,2018010,data26
698,5,5,10,14,19,24,29,34,39,44,49,54,59,63,68,74,80,86,92,97,102,107,111,115,119,123,126,130,134,138,142,146,150,154,157,160,163,166,169,172,2018010,data26
699,5,5,9,14,19,24,29,34,39,44,49,54,58,63,69,75,81,87,92,97,102,106,110,114,118,121,125,129,133,137,141,145,149,152,155,158,161,164,167,171,2018010,data26
700,5,4,9,14,19,24,29,34,39,44,49,53,58,64,70,76,82,87,92,97,101,105,109,113,116,120,124,128,132,136,140,144,147,150,153,156,159,162,166,170,2018010,data26
701,4,5,10,15,20,25,30,35,40,45,49,54,60,66,72,78,83,88,93,97,101,105,109,112,116,120,124,128,132,136,140,143,146,149,152,155,158,162,166,170,2018010,data26
702,5,5,10,15,20,25,30,35,40,44,49,55,61,67,73,78,83,88,92,96,100,104,107,111,115,119,123,127,131,135,138,141,144,147,150,153,157,161,165,169,2018010,data26
703,5,5,10,15,20,25,30,35,39,44,50,56,62,68,73,78,83,87,91,95,99,102,106,110,114,118,122,126,130,133,136,139,142,145,148,152,156,160,164,167,2018010,data26
704,5,5,10,15,20,25,30,34,39,45,51,57,63,68,73,78,82,86,90,94,97,101,105,109,113,117,121,125,128,131,134,137,140,143,147,151,155,159,162,164,2018010,data26
705,5,5,10,15,20,25,29,34,40,46,52,58,63,68,73,77,81,85,89,92,96,100,104,108,112,116,120,123,126,129,132,135,138,142,146,150,154,157,159,161,2018010,data26
706,5,5,10,15,20,24,29,35,41,47,53,58,63,68,72,76,80,84,87,91,95,99,103,107,111,115,118,121,124,127,130,133,137,141,145,149,152,154,156,159,2018010,data26
707,5,5,10,15,19,24,30,36,42,48,53,58,63,67,71,75,79,82,86,90,94,98,102,106,110,113,116,119,122,125,128,132,136,140,144,147,149,151,154,158,2018010,data26
708,5,5,10,14,19,25,31,37,43,48,53,58,62,66,70,74,77,81,85,89,93,97,101,105,108,111,114,117,120,123,127,131,135,139,142,144,146,149,153,157,2018010,data26
709,5,5,9,14,20,26,32,38,43,48,53,57,61,65,69,72,76,80,84,88,92,96,100,103,106,109,112,115,118,122,126,130,134,137,139,141,144,148,152,156,2018010,data26
710,5,4,9,15,21,27,33,38,43,48,52,56,60,64,67,71,75,79,83,87,91,95,98,101,104,107,110,113,117,121,125,129,132,134,136,139,143,147,151,155,2018010,data26
711,4,5,11,17,23,29,34,39,44,48,52,56,60,63,67,71,75,79,83,87,91,94,97,100,103,106,109,113,117,121,125,128,130,132,135,139,143,147,151,156,2018010,data26
712,5,6,12,18,24,29,34,39,43,47,51,55,58,62,66,70,74,78,82,86,89,92,95,98,101,104,108,112,116,120,123,125,127,130,134,138,142,146,151,156,2018010,data26
713,6,6,12,18,23,28,33,37,41,45,49,52,56,60,64,68,72,76,80,83,86,89,92,95,98,102,106,110,114,117,119,121,124,128,132,136,140,145,150,155,2018010,data26
714,6,6,12,17,22,27,31,35,39,43,46,50,54,58,62,66,70,74,77,80,83,86,89,92,96,100,104,108,111,113,115,118,122,126,130,134,139,144,149,154,2018010,data26
715,6,6,11,16,21,25,29,33,37,40,44,48,52,56,60,64,68,71,74,77,80,83,86,90,94,98,102,105,107,109,112,116,120,124,128,133,138,143,148,153,2018010,data26
716,6,5,10,15,19,23,27,31,34,38,42,46,50,54,58,62,65,68,71,74,77,80,84,88,92,96,99,101,103,106,110,114,118,122,127,132,137,142,147,151,2018010,data26
717,5,5,10,14,18,22,26,29,33,37,41,45,49,53,57,60,63,66,69,72,75,79,83,87,91,94,96,98,101,105,109,113,117,122,127,132,137,142,146,150,2018010,data26
718,5,5,9,13,17,21,24,28,32,36,40,44,48,52,55,58,61,64,67,70,74,78,82,86,89,91,93,96,100,104,108,112,117,122,127,132,137,141,145,149,2018010,data26
719,5,4,8,12,16,19,23,27,31,35,39,43,47,50,53,56,59,62,65,69,73,77,81,84,86,88,91,95,99,103,107,112,117,122,127,132,136,140,144,149,2018010,data26
720,4,4,8,12,15,19,23,27,31,35,39,43,46,49,52,55,58,61,65,69,73,77,80,82,84,87,91,95,99,103,108,113,118,123,128,132,136,140,145,151,2018010,data26
721,4,4,8,11,15,19,23,27,31,35,39,42,45,48,51,54,57,61,65,69,73,76,78,80,83,87,91,95,99,104,109,114,119,124,128,132,136,141,147,153,2018010,data26
722,4,4,7,11,15,19,23,27,31,35,38,41,44,47,50,53,57,61,65,69,72,74,76,79,83,87,91,95,100,105,110,115,120,124,128,132,137,143,149,155,2018010,data26
723,4,3,7,11,15,19,23,27,31,34,37,40,43,46,49,53,57,61,65,68,70,72,75,79,83,87,91,96,101,106,111,116,120,124,128,133,139,145,151,158,2018010,data26
724,3,4,8,12,16,20,24,28,31,34,37,40,43,46,50,54,58,62,65,67,69,72,76,80,84,88,93,98,103,108,113,117,121,125,130,136,142,148,155,163,2018010,data26
725,4,4,8,12,16,20,24,27,30,33,36,39,42,46,50,54,58,61,63,65,68,72,76,80,84,89,94,99,104,109,113,117,121,126,132,138,144,151,159,167,2018010,data26
726,4,4,8,12,16,20,23,26,29,32,35,38,42,46,50,54,57,59,61,64,68,72,76,80,85,90,95,100,105,109,113,117,122,128,134,140,147,155,163,171,2018010,data26
727,4,4,8,12,16,19,22,25,28,31,34,38,42,46,50,53,55,57,60,64,68,72,76,81,86,91,96,101,105,109,113,118,124,130,136,143,151,159,167,175,2018010,data26
728,4,4,8,12,15,18,21,24,27,30,34,38,42,46,49,51,53,56,60,64,68,72,77,82,87,92,97,101,105,109,114,120,126,132,139,147,155,163,171,179,2018010,data26
729,4,4,8,11,14,17,20,23,26,30,34,38,42,45,47,49,52,56,60,64,68,73,78,83,88,93,97,101,105,110,116,122,128,135,143,151,159,167,175,182,2018010,data26
730,4,4,7,10,13,16,19,22,26,30,34,38,41,43,45,48,52,56,60,64,69,74,79,84,89,93,97,101,106,112,118,124,131,139,147,155,163,171,178,185,2018010,data26
731,4,3,6,9,12,15,18,22,26,30,34,37,39,41,44,48,52,56,60,65,70,75,80,85,89,93,97,102,108,114,120,127,135,143,151,159,167,174,181,188,2018010,data26
732,3,3,6,9,12,15,19,23,27,31,34,36,38,41,45,49,53,57,62,67,72,77,82,86,90,94,99,105,111,117,124,132,140,148,156,164,171,178,185,192,2018010,data26
733,3,3,6,9,12,16,20,24,28,31,33,35,38,42,46,50,54,59,64,69,74,79,83,87,91,96,102,108,114,121,129,137,145,153,161,168,175,182,189,196,2018010,data26
734,3,3,6,9,13,17,21,25,28,30,32,35,39,43,47,51,56,61,66,71,76,80,84,88,93,99,105,111,118,126,134,142,150,158,165,172,179,186,193,200,2018010,data26
735,3,3,6,10,14,18,22,25,27,29,32,36,40,44,48,53,58,63,68,73,77,81,85,90,96,102,108,115,123,131,139,147,155,162,169,176,183,190,197,204,2018010,data26
736,3,3,7,11,15,19,22,24,26,29,33,37,41,45,50,55,60,65,70,74,78,82,87,93,99,105,112,120,128,136,144,152,159,166,173,180,187,194,201,207,2018010,data26
737,3,4,8,12,16,19,21,23,26,30,34,38,42,47,52,57,62,67,71,75,79,84,90,96,102,109,117,125,133,141,149,156,163,170,177,184,191,198,204,209,2018010,data26
738,4,4,8,12,15,17,19,22,26,30,34,38,43,48,53,58,63,67,71,75,80,86,92,98,105,113,121,129,137,145,152,159,166,173,180,187,194,200,205,210,2018010,data26
739,4,4,8,11,13,15,18,22,26,30,34,39,44,49,54,59,63,67,71,76,82,88,94,101,109,117,125,133,141,148,155,162,169,176,183,190,196,201,206,211,2018010,data26
740,4,4,7,9,11,14,18,22,26,30,35,40,45,50,55,59,63,67,72,78,84,90,97,105,113,121,129,137,144,151,158,165,172,179,186,192,197,202,207,213,2018010,data26
741,4,3,5,7,10,14,18,22,26,31,36,41,46,51,55,59,63,68,74,80,86,93,101,109,117,125,133,140,147,154,161,168,175,182,188,193,198,203,209,214,2018010,data26
742,3,2,4,7,11,15,19,23,28,33,38,43,48,52,56,60,65,71,77,83,90,98,106,114,122,130,137,144,151,158,165,172,179,185,190,195,200,206,211,216,2018010,data26
743,2,2,5,9,13,17,21,26,31,36,41,46,50,54,58,63,69,75,81,88,96,104,112,120,128,135,142,149,156,163,170,177,183,188,193,198,204,209,214,219,2018010,data26
744,2,3,7,11,15,19,24,29,34,39,44,48,52,56,61,67,73,79,86,94,102,110,118,126,133,140,147,154,161,168,175,181,186,191,196,202,207,212,217,222,2018010,data26
745,3,4,8,12,16,21,26,31,36,41,45,49,53,58,64,70,76,83,91,99,107,115,123,130,137,144,151,158,165,172,178,183,188,193,199,204,209,214,219,225,2018010,data26
746,4,4,8,12,17,22,27,32,37,41,45,49,54,60,66,72,79,87,95,103,111,119,126,133,140,147,154,161,168,174,179,184,189,195,200,205,210,215,221,227,2018010,data26
747,4,4,8,13,18,23,28,33,37,41,45,50,56,62,68,75,83,91,99,107,115,122,129,136,143,150,157,164,170,175,180,185,191,196,201,206,211,217,223,229,2018010,data26
748,4,4,9,14,19,24,29,33,37,41,46,52,58,64,71,79,87,95,103,111,118,125,132,139,146,153,160,166,171,176,181,187,192,197,202,207,213,219,225,231,2018010,data26
