587,3,3,6,10,14,18,22,27,32,37,42,47,53,59,65,72,79,85,91,96,101,106,111,116,122,127,132,137,142,147,152,157,163,168,173,178,183,187,192,197,2018010,data14
588,3,3,7,11,15,19,24,29,34,39,44,50,56,62,69,76,82,88,93,98,103,108,113,119,124,129,134,139,144,149,154,160,165,170,175,180,184,189,194,200,2018010,data14
589,3,4,8,12,16,21,26,31,36,41,47,53,59,66,73,79,85,90,95,100,105,110,116,121,126,131,136,141,146,151,157,162,167,172,177,181,186,191,197,203,2018010,data14
590,4,4,8,12,17,22,27,32,37,43,49,55,62,69,75,81,86,91,96,101,106,112,117,122,127,132,137,142,147,153,158,163,168,173,177,182,187,193,199,204,2018010,data14
591,4,4,8,13,18,23,28,33,39,45,51,58,65,71,77,82,87,92,97,102,108,113,118,123,128,133,138,143,149,154,159,164,169,173,178,183,189,195,200,206,2018010,data14
592,4,4,9,14,19,24,29,35,41,47,54,61,67,73,78,83,88,93,98,104,109,114,119,124,129,134,139,145,150,155,160,165,169,174,179,185,191,196,202,208,2018010,data14
593,4,5,10,15,20,25,31,37,43,50,57,63,69,74,79,84,89,94,100,105,110,115,120,125,130,135,141,146,151,156,161,165,170,175,181,187,192,198,204,209,2018010,data14
594,5,5,10,15,20,26,32,38,45,52,58,64,69,74,79,84,89,95,100,105,110,115,120,125,130,136,141,146,151,156,160,165,170,176,182,187,193,199,204,210,2018010,data14
595,5,5,10,15,21,27,33,40,47,53,59,64,69,74,79,84,90,95,100,105,110,115,120,125,131,136,141,146,151,155,160,165,171,177,182,188,194,199,205,211,2018010,data14
596,5,5,10,16,22,28,35,42,48,54,59,64,69,74,79,85,90,95,100,105,110,115,120,126,131,136,141,146,150,155,160,166,172,177,183,189,194,200,206,212,2018010,data14
597,5,5,11,17,23,30,37,43,49,54,59,64,69,74,80,85,90,95,100,105,110,115,121,126,131,136,141,145,150,155,161,167,172,178,184,189,195,201,207,213,2018010,data14
598,5,6,12,18,25,32,38,44,49,54,59,64,69,75,80,85,90,95,100,105,110,116,121,126,131,136,140,145,150,156,162,167,173,179,184,190,196,202,208,214,2018010,data14
599,6,6,12,19,26,32,38,43,48,53,58,63,69,74,79,84,89,94,99,104,110,115,120,125,130,134,139,144,150,156,161,167,173,178,184,190,196,202,208,214,2018010,data14
600,6,6,13,20,26,32,37,42,47,52,57,63,68,73,78,83,88,93,98,104,109,114,119,124,128,133,138,144,150,155,161,167,172,178,184,190,196,202,208,215,2018010,data14
601,6,7,14,20,26,31,36,41,46,51,57,62,67,72,77,82,87,92,98,103,108,113,118,122,127,132,138,144,149,155,161,166,172,178,184,190,196,202,209,216,2018010,data14
602,7,7,13,19,24,29,34,39,44,50,55,60,65,70,75,80,85,91,96,101,106,111,115,120,125,131,137,142,148,154,159,165,171,177,183,189,195,202,209,215,2018010,data14
603,7,6,12,17,22,27,32,37,43,48,53,58,63,68,73,78,84,89,94,99,104,108,113,118,124,130,135,141,147,152,158,164,170,176,182,188,195,202,208,214,2018010,data14
604,6,6,11,16,21,26,31,37,42,47,52,57,62,67,72,78,83,88,93,98,102,107,112,118,124,129,135,141,146,152,158,164,170,176,182,189,196,202,208,214,2018010,data14
605,6,5,10,15,20,25,31,36,41,46,51,56,61,66,72,77,82,87,92,96,101,106,112,118,123,129,135,140,146,152,158,164,170,176,183,190,196,202,208,214,2018010,data14
606,5,5,10,15,20,26,31,36,41,46,51,56,61,67,72,77,82,87,91,96,101,107,113,118,124,130,135,141,147,153,159,165,171,178,185,191,197,203,209,216,2018010,data14
607,5,5,10,15,21,26,31,36,41,46,51,56,62,67,72,77,82,86,91,96,102,108,113,119,125,130,136,142,148,154,160,166,173,180,186,192,198,204,211,218,2018010,data14
608,5,5,10,16,21,26,31,36,41,46,51,57,62,67,72,77,81,86,91,97,103,108,114,120,125,131,137,143,149,155,161,168,175,181,187,193,199,206,213,220,2018010,data14
609,5,5,11,16,21,26,31,36,41,46,52,57,62,67,72,76,81,86,92,98,103,109,115,120,126,132,138,144,150,156,163,170,176,182,188,194,201,208,215,222,2018010,data14
610,5,6,11,16,21,26,31,36,41,47,52,57,62,67,71,76,81,87,93,98,104,110,115,121,127,133,139,145,151,158,165,171,177,183,189,196,203,210,217,223,2018010,data14
611,6,5,10,15,20,25,30,35,41,46,51,56,61,65,70,75,81,87,92,98,104,109,115,121,127,133,139,145,152,159,165,171,177,183,190,197,204,211,217,223,2018010,data14
612,5,5,10,15,20,25,30,36,41,46,51,56,60,65,70,76,82,87,93,99,104,110,116,122,128,134,140,147,154,160,166,172,178,185,192,199,206,212,218,225,2018010,data14
613,5,5,10,15,20,25,31,36,41,46,51,55,60,65,71,77,82,88,94,99,105,111,117,123,129,135,142,149,155,161,167,173,180,187,194,201,207,213,220,227,2018010,data14
614,5,5,10,15,20,26,31,36,41,46,50,55,60,66,72,77,83,89,94,100,106,112,118,124,130,137,144,150,156,162,168,175,182,189,196,202,208,215,222,229,2018010,data14
615,5,5,10,15,21,26,31,36,41,45,50,55,61,67,72,78,84,89,95,101,107,113,119,125,132,139,145,151,157,163,170,177,184,191,197,203,210,217,224,232,2018010,data14
616,5,5,10,16,21,26,31,36,40,45,50,56,62,67,73,79,84,90,96,102,108,114,120,127,134,140,146,152,158,165,172,179,186,192,198,205,212,219,227,234,2018010,data14
617,5,5,11,16,21,26,31,35,40,45,51,57,62,68,74,79,85,91,97,103,109,115,122,129,135,141,147,153,160,167,174,181,187,193,200,207,214,222,229,236,2018010,data14
618,5,6,11,16,21,26,30,35,40,46,52,57,63,69,74,80,86,92,98,104,110,117,124,130,136,142,148,155,162,169,176,182,188,195,202,209,217,224,231,238,2018010,data14
619,6,5,10,15,20,24,29,34,40,46,51,57,63,68,74,80,86,92,98,104,111,118,124,130,136,142,149,156,163,170,176,182,189,196,203,211,218,225,232,239,2018010,data14
620,5,5,10,15,19,24,29,35,41,46,52,58,63,69,75,81,87,93,99,106,113,119,125,131,137,144,151,158,165,171,177,184,191,198,206,213,220,227,234,241,2018010,data14
621,5,5,10,14,19,24,30,36,41,47,53,58,64,70,76,82,88,94,101,108,114,120,126,132,139,146,153,160,166,172,179,186,193,201,208,215,222,229,236,242,2018010,data14
622,5,5,9,14,19,25,31,36,42,48,53,59,65,71,77,83,89,96,103,109,115,121,127,134,141,148,155,161,167,174,181,188,196,203,210,217,224,231,237,244,2018010,data14
623,5,4,9,14,20,26,31,37,43,48,54,60,66,72,78,84,91,98,104,110,116,122,129,136,143,150,156,162,169,176,183,191,198,205,212,219,226,232,239,246,2018010,data14
624,4,5,10,16,22,27,33,39,44,50,56,62,68,74,80,87,94,100,106,112,118,125,132,139,146,152,158,165,172,179,187,194,201,208,215,222,228,235,242,248,2018010,data14
625,5,5,11,17,22,28,34,39,45,51,57,63,69,75,82,89,95,101,107,113,120,127,134,141,147,153,160,167,174,182,189,196,203,210,217,223,230,237,243,249,2018010,data14
626,5,6,12,17,23,29,34,40,46,52,58,64,70,77,84,90,96,102,108,115,122,129,136,142,148,155,162,169,177,184,191,198,205,212,218,225,232,238,244,250,2018010,data14
627,6,6,11,17,23,28,34,40,46,52,58,64,71,78,84,90,96,102,109,116,123,130,136,142,149,156,163,171,178,185,192,199,206,212,219,226,232,238,244,250,2018010,data14
628,6,5,11,17,22,28,34,40,46,52,58,65,72,78,84,90,96,103,110,117,124,130,136,143,150,157,165,172,179,186,193,200,206,213,220,226,232,238,244,250,2018010,data14
629,5,6,12,17,23,29,35,41,47,53,60,67,73,79,85,91,98,105,112,119,125,131,138,145,152,160,167,174,181,188,195,201,208,215,221,227,233,239,245,251,2018010,data14
630,6,6,11,17,23,29,35,41,47,54,61,67,73,79,85,92,99,106,113,119,125,132,139,146,154,161,168,175,182,189,195,202,209,215,221,227,233,239,245,250,2018010,data14
631,6,5,11,17,23,29,35,41,48,55,61,67,73,79,86,93,100,107,113,119,126,133,140,148,155,162,169,176,183,189,196,203,209,215,221,227,233,239,244,249,2018010,data14
632,5,6,12,18,24,30,36,43,50,56,62,68,74,81,88,95,102,108,114,121,128,135,143,150,157,164,171,178,184,191,198,204,210,216,222,228,234,239,244,249,2018010,data14
633,6,6,12,18,24,30,37,44,50,56,62,68,75,82,89,96,102,108,115,122,129,137,144,151,158,165,172,178,185,192,198,204,210,216,222,228,233,238,243,248,2018010,data14
634,6,6,12,18,24,31,38,44,50,56,62,69,76,83,90,96,102,109,116,123,131,138,145,152,159,166,172,179,186,192,198,204,210,216,222,227,232,237,242,247,2018010,data14
635,6,6,12,18,25,32,38,44,50,56,63,70,77,84,90,96,103,110,117,125,132,139,146,153,160,166,173,180,186,192,198,204,210,216,221,226,231,236,241,246,2018010,data14
636,6,6,12,19,26,32,38,44,50,57,64,71,78,84,90,97,104,111,119,126,133,140,147,154,160,167,174,180,186,192,198,204,210,215,220,225,230,235,240,244,2018010,data14
637,6,6,13,20,26,32,38,44,51,58,65,72,78,84,91,98,105,113,120,127,134,141,148,154,161,168,174,180,186,192,198,204,209,214,219,224,229,234,238,242,2018010,data14
638,6,7,14,20,26,32,38,45,52,59,66,72,78,85,92,99,107,114,121,128,135,142,148,155,162,168,174,180,186,192,198,203,208,213,218,223,228,232,236,240,2018010,data14
639,7,7,13,19,25,31,38,45,52,59,65,71,78,85,92,100,107,114,121,128,135,141,148,155,161,167,173,179,185,191,196,201,206,211,216,221,225,229,233,237,2018010,data14
640,7,6,12,18,24,31,38,45,52,58,64,71,78,85,93,100,107,114,121,128,134,141,148,154,160,166,172,178,184,189,194,199,204,209,214,218,222,226,230,234,2018010,data14
641,6,6,12,18,25,32,39,46,52,58,65,72,79,87,94,101,108,115,122,128,135,142,148,154,160,166,172,178,183,188,193,198,203,208,212,216,220,224,228,232,2018010,data14
642,6,6,12,19,26,33,40,46,52,59,66,73,81,88,95,102,109,116,122,129,136,142,148,154,160,166,172,177,182,187,192,197,202,206,210,214,218,222,226,229,2018010,data14
643,6,6,13,20,27,34,40,46,53,60,67,75,82,89,96,103,110,116,123,130,136,142,148,154,160,166,171,176,181,186,191,196,200,204,208,212,216,220,223,227,2018010,data14
644,6,7,14,21,28,34,40,47,54,61,69,76,83,90,97,104,110,117,124,130,136,142,148,154,160,165,170,175,180,185,190,194,198,202,206,210,214,217,221,225,2018010,data14
645,7,7,14,21,27,33,40,47,54,62,69,76,83,90,97,103,110,117,123,129,135,141,147,153,158,163,168,173,178,183,187,191,195,199,203,207,210,214,218,221,2018010,data14
646,7,7,14,20,26,33,40,47,55,62,69,76,83,90,96,103,110,116,122,128,134,140,146,151,156,161,166,171,176,180,184,188,192,196,200,203,207,211,214,217,2018010,data14
647,7,7,13,19,26,33,40,48,55,62,69,76,83,89,96,103,109,115,121,127,133,139,144,149,154,159,164,169,173,177,181,185,189,193,196,200,204,207,210,214,2018010,data14
648,7,6,12,19,26,33,41,48,55,62,69,76,82,89,96,102,108,114,120,126,132,137,142,147,152,157,162,166,170,174,178,182,186,189,193,197,200,203,207,210,2018010,data14
649,6,6,13,20,27,35,42,49,56,63,70,76,83,90,96,102,108,114,120,126,131,136,141,146,151,156,160,164,168,172,176,180,183,187,191,194,197,201,204,207,2018010,data14
650,6,7,14,21,29,36,43,50,57,64,70,77,84,90,96,102,108,114,120,125,130,135,140,145,150,154,158,162,166,170,174,177,181,185,188,191,195,198,201,204,2018010,data14
651,7,7,14,22,29,36,43,50,57,63,70,77,83,89,95,101,107,113,118,123,128,133,138,143,147,151,155,159,163,167,170,174,178,181,184,188,191,194,197,200,2018010,data14
652,7,7,15,22,29,36,43,50,56,63,70,76,82,88,94,100,106,111,116,121,126,131,136,140,144,148,152,156,160,163,167,171,174,177,181,184,187,190,193,195,2018010,data14
653,7,8,15,22,29,36,43,49,56,63,69,75,81,87,93,99,104,109,114,119,124,129,133,137,141,145,149,153,156,160,164,167,170,174,177,180,183,186,188,190,2018010,data14
654,8,7,14,21,28,35,41,48,55,61,67,73,79,85,91,96,101,106,111,116,121,125,129,133,137,141,145,148,152,156,159,162,166,169,172,175,178,180,182,184,2018010,data14
655,7,7,14,21,28,34,41,48,54,60,66,72,78,84,89,94,99,104,109,114,118,122,126,130,134,138,141,145,149,152,155,159,162,165,168,171,173,175,177,179,2018010,data14
656,7,7,14,21,27,34,41,47,53,59,65,71,77,82,87,92,97,102,107,111,115,119,123,127,131,134,138,142,145,148,152,155,158,161,164,166,168,170,172,174,2018010,data14
657,7,7,14,20,27,34,40,46,52,58,64,70,75,80,85,90,95,100,104,108,112,116,120,124,127,131,135,138,141,145,148,151,154,157,159,161,163,165,167,169,2018010,data14
658,7,7,13,20,27,33,39,45,51,57,63,68,73,78,83,88,93,97,101,105,109,113,117,120,124,128,131,134,138,141,144,147,150,152,154,156,158,160,162,164,2018010,data14
659,7,6,13,20,26,32,38,44,50,56,61,66,71,76,81,86,90,94,98,102,106,110,113,117,121,124,127,131,134,137,140,143,145,147,149,151,153,155,157,160,2018010,data14
660,6,7,14,20,26,32,38,44,50,55,60,65,70,75,80,84,88,92,96,100,104,107,111,115,118,121,125,128,131,134,137,139,141,143,145,147,149,151,154,157,2018010,data14
661,7,7,13,19,25,31,37,43,48,53,58,63,68,73,77,81,85,89,93,97,100,104,108,111,114,118,121,124,127,130,132,134,136,138,140,142,144,147,150,153,2018010,data14
662,7,6,12,18,24,30,36,41,46,51,56,61,66,70,74,78,82,86,90,93,97,101,104,107,111,114,117,120,123,125,127,129,131,133,135,137,140,143,146,149,2018010,data14
663,6,6,12,18,24,30,35,40,45,50,55,60,64,68,72,76,80,84,87,91,95,98,101,105,108,111,114,117,119,121,123,125,127,129,131,134,137,140,143,146,2018010,data14
664,6,6,12,18,24,29,34,39,44,49,54,58,62,66,70,74,78,81,85,89,92,95,99,102,105,108,111,113,115,117,119,121,123,125,128,131,134,137,140,143,2018010,data14
665,6,6,12,18,23,28,33,38,43,48,52,56,60,64,68,72,75,79,83,86,89,93,96,99,102,105,107,109,111,113,115,117,119,122,125,128,131,134,137,140,2018010,data14
666,6,6,12,17,22,27,32,37,42,46,50,54,58,62,66,69,73,77,80,83,87,90,93,96,99,101,103,105,107,109,111,113,116,119,122,125,128,131,134,137,2018010,data14
667,6,6,11,16,21,26,31,36,40,44,48,52,56,60,63,67,71,74,77,81,84,87,90,93,95,97,99,101,103,105,107,110,113,116,119,122,125,128,131,135,2018010,data14
668,6,5,10,15,20,25,30,34,38,42,46,50,54,57,61,65,68,71,75,78,81,84,87,89,91,93,95,97,99,101,104,107,110,113,116,119,122,125,129,134,2018010,data14
669,5,5,10,15,20,25,29,33,37,41,45,49,52,56,60,63,66,70,73,76,79,82,84,86,88,90,92,94,96,99,102,105,108,111,114,117,120,124,129,134,2018010,data14
670,5,5,10,15,20,24,28,32,36,40,44,47,51,55,58,61,65,68,71,74,77,79,81,83,85,87,89,91,94,97,100,103,106,109,112,115,119,124,129,134,2018010,data14
671,5,5,10,15,19,23,27,31,35,39,42,46,50,53,56,60,63,66,69,72,74,76,78,80,82,84,86,89,92,95,98,101,104,107,110,114,119,124,129,135,2018010,data14
672,5,5,10,14,18,22,26,30,34,37,41,45,48,51,55,58,61,64,67,69,71,73,75,77,79,81,84,87,90,93,96,99,102,105,109,114,119,124,130,137,2018010,data14
673,5,5,9,13,17,21,25,29,32,36,40,43,46,50,53,56,59,62,64,66,68,70,72,74,76,79,82,85,88,91,94,97,100,104,109,114,119,125,132,139,2018010,data14
674,5,4,8,12,16,20,24,27,31,35,38,41,45,48,51,54,57,59,61,63,65,67,69,71,74,77,80,83,86,89,92,95,99,104,109,114,120,127,134,141,2018010,data14
675,4,4,8,12,16,20,23,27,31,34,37,41,44,47,50,53,55,57,59,61,63,65,67,70,73,76,79,82,85,88,91,95,100,105,110,116,123,130,137,145,2018010,data14
676,4,4,8,12,16,19,23,27,30,33,37,40,43,46,49,51,53,55,57,59,61,63,66,69,72,75,78,81,84,87,91,96,101,106,112,119,126,133,141,150,2018010,data14
677,4,4,8,12,15,19,23,26,29,33,36,39,42,45,47,49,51,53,55,57,59,62,65,68,71,74,77,80,83,87,92,97,102,108,115,122,129,137,146,154,2018010,data14
678,4,4,8,11,15,19,22,25,29,32,35,38,41,43,45,47,49,51,53,55,58,61,64,67,70,73,76,79,83,88,93,98,104,111,118,125,133,142,150,158,2018010,data14
679,4,4,7,11,15,18,21,25,28,31,34,37,39,41,43,45,47,49,51,54,57,60,63,66,69,72,75,79,84,89,94,100,107,114,121,129,138,146,154,163,2018010,data14
680,4,3,7,11,14,17,21,24,27,30,33,35,37,39,41,43,45,47,50,53,56,59,62,65,68,71,75,80,85,90,96,103,110,117,125,134,142,150,159,168,2018010,data14
681,3,4,8,11,14,18,21,24,27,30,32,34,36,38,40,42,44,47,50,53,56,59,62,65,68,72,77,82,87,93,100,107,114,122,131,139,147,156,165,174,2018010,data14
682,4,4,7,10,14,17,20,23,26,28,30,32,34,36,38,40,43,46,49,52,55,58,61,64,68,73,78,83,89,96,103,110,118,127,135,143,152,161,170,179,2018010,data14
683,4,3,6,10,13,16,19,22,24,26,28,30,32,34,36,39,42,45,48,51,54,57,60,64,69,74,79,85,92,99,106,114,123,131,139,148,157,166,175,184,2018010,data14
684,3,3,7,10,13,16,19,21,23,25,27,29,31,33,36,39,42,45,48,51,54,57,61,66,71,76,82,89,96,103,111,120,128,136,145,154,163,172,181,191,2018010,data14
685,3,4,7,10,13,16,18,20,22,24,26,28,30,33,36,39,42,45,48,51,54,58,63,68,73,79,86,93,100,108,117,125,133,142,151,160,169,178,188,198,2018010,data14
686,4,3,6,9,12,14,16,18,20,22,24,26,29,32,35,38,41,44,47,50,54,59,64,69,75,82,89,96,104,113,121,129,138,147,156,165,174,184,194,204,2018010,data14
687,3,3,6,9,11,13,15,17,19,21,23,26,29,32,35,38,41,44,47,51,56,61,66,72,79,86,93,101,110,118,126,135,144,153,162,171,181,191,201,212,2018010,data14
688,3,3,6,8,10,12,14,16,18,20,23,26,29,32,35,38,41,44,48,53,58,63,69,76,83,90,98,107,115,123,132,141,150,159,168,178,188,198,209,221,2018010,data14
689,3,3,5,7,9,11,13,15,17,20,23,26,29,32,35,38,41,45,50,55,60,66,73,80,87,95,104,112,120,129,138,147,156,165,175,185,195,206,218,229,2018010,data14
690,3,2,4,6,8,10,12,14,17,20,23,26,29,32,35,38,42,47,52,57,63,70,77,84,92,101,109,117,126,135,144,153,162,172,182,192,203,215,226,237,2018010,data14
691,2,2,4,6,8,10,12,15,18,21,24,27,30,33,36,40,45,50,55,61,68,75,82,90,99,107,115,124,133,142,151,160,170,180,190,201,213,224,235,246,2018010,data14
692,2,2,4,6,8,10,13,16,19,22,25,28,31,34,38,43,48,53,59,66,73,80,88,97,105,113,122,131,140,149,158,168,178,188,199,211,222,233,244,255,2018010,data14
693,2,2,4,6,8,11,14,17,20,23,26,29,32,36,41,46,51,57,64,71,78,86,95,103,111,120,129,138,147,156,166,176,186,197,209,220,231,242,253,264,2018010,data14
694,2,2,4,6,9,12,15,18,21,24,27,30,34,39,44,49,55,62,69,76,84,93,101,109,118,127,136,145,154,164,174,184,195,207,218,229,240,251,262,273,2018010,data14
695,2,2,4,7,10,13,16,19,22,25,28,32,37,42,47,53,60,67,74,82,91,99,107,116,125,134,143,152,162,172,182,193,205,216,227,238,249,260,271,282,2018010,data14
696,2,2,5,8,11,14,17,20,23,26,30,35,40,45,51,58,65,72,80,89,97,105,114,123,132,141,150,160,170,180,191,203,214,225,236,247,258,269,280,291,2018010,data14
697,2,3,6,9,12,15,18,21,24,28,33,38,43,49,56,63,70,78,87,95,103,112,121,130,139,148,158,168,178,189,201,212,223,234,245,256,267,278,289,299,2018010,data14
698,3,3,6,9,12,15,18,21,25,30,35,40,46,53,60,67,75,84,92,100,109,118,127,136,145,155,165,175,186,198,209,220,231,242,253,264,275,286,296,305,2018010,data14
699,3,3,6,9,12,15,18,22,27,32,37,43,50,57,64,72,81,89,97,106,115,124,133,142,152,162,172,183,195,206,217,228,239,250,261,272,283,293,302,311,2018010,data14
700,3,3,6,9,12,15,19,24,29,34,40,47,54,61,69,78,86,94,103,112,121,130,139,149,159,169,180,192,203,214,225,236,247,258,269,280,290,299,308,317,2018010,data14
701,3,3,6,9,12,16,21,26,31,37,44,51,58,66,75,83,91,100,109,118,127,136,146,156,166,177,189,200,211,222,233,244,255,266,277,287,296,305,314,322,2018010,data14
702,3,3,6,9,13,18,23,28,34,41,48,55,63,72,80,88,97,106,115,124,133,143,153,163,174,186,197,208,219,230,241,252,263,274,284,293,302,311,319,326,2018010,data14
703,3,3,6,10,15,20,25,31,38,45,52,60,69,77,85,94,103,112,121,130,140,150,160,171,183,194,205,216,227,238,249,260,271,281,290,299,308,316,323,330,2018010,data14
704,3,3,7,12,17,22,28,35,42,49,57,66,74,82,91,100,109,118,127,137,147,157,168,180,191,202,213,224,235,246,257,268,278,287,296,305,313,320,327,334,2018010,data14
705,3,4,9,14,19,25,32,39,46,54,63,71,79,88,97,106,115,124,134,144,154,165,177,188,199,210,221,232,243,254,265,275,284,293,302,310,317,324,331,337,2018010,data14
706,4,5,10,15,21,28,35,42,50,59,67,75,84,93,102,111,120,130,140,150,161,173,184,195,206,217,228,239,250,261,271,280,289,298,306,313,320,327,333,338,2018010,data14
707,5,5,10,16,23,30,37,45,54,62,70,79,88,97,106,115,125,135,145,156,168,179,190,201,212,223,234,245,256,266,275,284,293,301,308,315,322,328,333,338,2018010,data14
708,5,5,11,18,25,32,40,49,57,65,74,83,92,101,110,120,130,140,151,163,174,185,196,207,218,229,240,251,261,270,279,288,296,303,310,317,323,328,333,338,2018010,data14
709,5,6,13,20,27,35,44,52,60,69,78,87,96,105,115,125,135,146,158,169,180,191,202,213,224,235,246,256,265,274,283,291,298,305,312,318,323,328,333,338,2018010,data14
710,6,7,14,21,29,38,46,54,63,72,81,90,99,109,119,129,140,152,163,174,185,196,207,218,229,240,250,259,268,277,285,292,299,306,312,317,322,327,332,337,2018010,data14
711,7,7,14,22,31,39,47,56,65,74,83,92,102,112,122,133,145,156,167,178,189,200,211,222,233,243,252,261,270,278,285,292,299,305,310,315,320,325,330,335,2018010,data14
712,7,7,15,24,32,40,49,58,67,76,85,95,105,115,126,138,149,160,171,182,193,204,215,226,236,245,254,263,271,278,285,292,298,303,308,313,318,323,328,333,2018010,data14
713,7,8,17,25,33,42,51,60,69,78,88,98,108,119,131,142,153,164,175,186,197,208,219,229,238,247,256,264,271,278,285,291,296,301,306,311,316,321,326,331,2018010,data14
714,8,9,17,25,34,43,52,61,70,80,90,100,111,123,134,145,156,167,178,189,200,211,221,230,239,248,256,263,270,277,283,288,293,298,303,308,313,318,323,327,2018010,data14
715,9,8,16,25,34,43,52,61,71,81,91,102,114,125,136,147,158,169,180,191,202,212,221,230,239,247,254,261,268,274,279,284,289,294,299,304,309,314,318,322,2018010,data14
716,8,8,17,26,35,44,53,63,73,83,94,106,117,128,139,150,161,172,183,194,204,213,222,231,239,246,253,260,266,271,276,281,286,291,296,301,306,310,314,318,2018010,data14
717,8,9,18,27,36,45,55,65,75,86,98,109,120,131,142,153,164,175,186,196,205,214,223,231,238,245,252,258,263,268,273,278,283,288,293,298,302,306,310,314,2018010,data14
718,9,9,18,27,36,46,56,66,77,89,100,111,122,133,144,155,166,177,187,196,205,214,222,229,236,243,249,254,259,264,269,274,279,284,289,293,297,301,305,308,2018010,data14
719,9,9,18,27,37,47,57,68,80,91,102,113,124,135,146,157,168,178,187,196,205,213,220,227,234,240,245,250,255,260,265,270,275,280,284,288,292,296,299,302,2018010,data14
720,9,9,18,28,38,48,59,71,82,93,104,115,126,137,148,159,169,178,187,196,204,211,218,225,231,236,241,246,251,256,261,266,271,275,279,283,287,290,293,296,2018010,data14
721,9,9,19,29,39,50,62,73,84,95,106,117,128,139,150,160,169,178,187,195,202,209,216,222,227,232,237,242,247,252,257,262,266,270,274,278,281,284,287,290,2018010,data14
722,9,10,20,30,41,53,64,75,86,97,108,119,130,141,151,160,169,178,186,193,200,207,213,218,223,228,233,238,243,248,253,257,261,265,269,272,275,278,281,284,2018010,data14
723,10,10,20,31,43,54,65,76,87,98,109,120,131,141,150,159,168,176,183,190,197,203,208,213,218,223,228,233,238,243,247,251,255,259,262,265,268,271,274,277,2018010,data14
724,10,10,21,33,44,55,66,77,88,99,110,121,131,140,149,158,166,173,180,187,193,198,203,208,213,218,223,228,233,237,241,245,249,252,255,258,261,264,267,270,2018010,data14
725,10,11,23,34,45,56,67,78,89,100,111,121,130,139,148,156,163,170,177,183,188,193,198,203,208,213,218,223,227,231,235,239,242,245,248,251,254,257,260,263,2018010,data14
726,11,12,23,34,45,56,67,78,89,100,110,119,128,137,145,152,159,166,172,177,182,187,192,197,202,207,212,216,220,224,228,231,234,237,240,243,246,249,252,255,2018010,data14
727,12,11,22,33,44,55,66,77,88,98,107,116,125,133,140,147,154,160,165,170,175,180,185,190,195,200,204,208,212,216,219,222,225,228,231,234,237,240,243,246,2018010,data14
728,11,11,22,33,44,55,66,77,87,96,105,114,122,129,136,143,149,154,159,164,169,174,179,184,189,193,197,201,205,208,211,214,217,220,223,226,229,232,235,238,2018010,data14
729,11,11,22,33,44,55,66,76,85,94,103,111,118,125,132,138,143,148,153,158,163,168,173,178,182,186,190,194,197,200,203,206,209,212,215,218,221,224,227,230,2018010,data14
730,11,11,22,33,44,55,65,74,83,92,100,107,114,121,127,132,137,142,147,152,157,162,167,171,175,179,183,186,189,192,195,198,201,204,207,210,213,216,219,222,2018010,data14
731,11,11,22,33,44,54,63,72,81,89,96,103,110,116,121,126,131,136,141,146,151,156,160,164,168,172,175,178,181,184,187,190,193,196,199,202,205,208,211,214,2018010,data14
732,11,11,22,33,43,52,61,70,78,85,92,99,105,110,115,120,125,130,135,140,145,149,153,157,161,164,167,170,173,176,179,182,185,188,191,194,197,200,203,206,2018010,data14
733,11,11,22,32,41,50,59,67,74,81,88,94,99,104,109,114,119,124,129,134,138,142,146,150,153,156,159,162,165,168,171,174,177,180,183,186,189,192,195,197,2018010,data14
734,11,11,21,30,39,48,56,63,70,77,83,88,93,98,103,108,113,118,123,127,131,135,139,142,145,148,151,154,157,160,163,166,169,172,175,178,181,184,186,189,2018010,data14
735,11,10,19,28,37,45,52,59,66,72,77,82,87,92,97,102,107,112,116,120,124,128,131,134,137,140,143,146,149,152,155,158,161,164,167,170,173,175,178,181,2018010,data14
736,10,9,18,27,35,42,49,56,62,67,72,77,82,87,92,97,102,106,110,114,118,121,124,127,130,133,136,139,142,145,148,151,154,157,160,163,165,168,171,174,2018010,data14
737,9,9,18,26,33,40,47,53,58,63,68,73,78,83,88,93,97,101,105,109,112,115,118,121,124,127,130,133,136,139,142,145,148,151,154,156,159,162,165,168,2018010,data14
738,9,9,17,24,31,38,44,49,54,59,64,69,74,79,84,88,92,96,100,103,106,109,112,115,118,121,124,127,130,133,136,139,142,145,147,150,153,156,159,163,2018010,data14
739,9,8,15,22,29,35,40,45,50,55,60,65,70,75,79,83,87,91,94,97,100,103,106,109,112,115,118,121,124,127,130,133,136,138,141,144,147,150,154,157,2018010,data14
740,8,7,14,21,27,32,37,42,47,52,57,62,67,71,75,79,83,86,89,92,95,98,101,104,107,110,113,116,119,122,125,128,130,133,136,139,142,146,149,152,2018010,data14
741,7,7,14,20,25,30,35,40,45,50,55,60,64,68,72,76,79,82,85,88,91,94,97,100,103,106,109,112,115,118,121,123,126,129,132,135,139,142,145,148,2018010,data14
742,7,7,13,18,23,28,33,38,43,48,53,57,61,65,69,72,75,78,81,84,87,90,93,96,99,102,105,108,111,114,116,119,122,125,128,132,135,138,141,144,2018010,data14
743,7,6,11,16,21,26,31,36,41,46,50,54,58,62,65,68,71,74,77,80,83,86,89,92,95,98,101,104,107,109,112,115,118,121,125,128,131,134,137,140,2018010,data14
