333,5,4,8,12,16,20,24,28,32,35,38,41,45,49,53,56,60,65,70,75,80,85,90,95,100,105,109,113,117,122,127,132,137,143,149,156,163,169,175,181,2018010,data12
334,4,4,8,12,16,20,24,28,31,34,37,41,45,49,52,56,61,66,71,76,81,86,91,96,101,105,109,113,118,123,128,133,139,145,152,159,165,171,177,184,2018010,data12
335,4,4,8,12,16,20,24,27,30,33,37,41,45,48,52,57,62,67,72,77,82,87,92,97,101,105,109,114,119,124,129,135,141,148,155,161,167,173,180,188,2018010,data12
336,4,4,8,12,16,20,23,26,29,33,37,41,44,48,53,58,63,68,73,78,83,88,93,97,101,105,110,115,120,125,131,137,144,151,157,163,169,176,184,191,2018010,data12
337,4,4,8,12,16,19,22,25,29,33,37,40,44,49,54,59,64,69,74,79,84,89,93,97,101,106,111,116,121,127,133,140,147,153,159,165,172,180,187,194,2018010,data12
338,4,4,8,12,15,18,21,25,29,33,36,40,45,50,55,60,65,70,75,80,85,89,93,97,102,107,112,117,123,129,136,143,149,155,161,168,176,183,190,197,2018010,data12
339,4,4,8,11,14,17,21,25,29,32,36,41,46,51,56,61,66,71,76,81,85,89,93,98,103,108,113,119,125,132,139,145,151,157,164,172,179,186,193,200,2018010,data12
340,4,4,7,10,13,17,21,25,28,32,37,42,47,52,57,62,67,72,77,81,85,89,94,99,104,109,115,121,128,135,141,147,153,160,168,175,182,189,196,202,2018010,data12
341,4,3,6,9,13,17,21,24,28,33,38,43,48,53,58,63,68,73,77,81,85,90,95,100,105,111,117,124,131,137,143,149,156,164,171,178,185,192,198,203,2018010,data12
342,3,3,6,10,14,18,21,25,30,35,40,45,50,55,60,65,70,74,78,82,87,92,97,102,108,114,121,128,134,140,146,153,161,168,175,182,189,195,200,205,2018010,data12
343,3,3,7,11,15,18,22,27,32,37,42,47,52,57,62,67,71,75,79,84,89,94,99,105,111,118,125,131,137,143,150,158,165,172,179,186,192,197,202,207,2018010,data12
344,3,4,8,12,15,19,24,29,34,39,44,49,54,59,64,68,72,76,81,86,91,96,102,108,115,122,128,134,140,147,155,162,169,176,183,189,194,199,204,209,2018010,data12
345,4,4,8,11,15,20,25,30,35,40,45,50,55,60,64,68,72,77,82,87,92,98,104,111,118,124,130,136,143,151,158,165,172,179,185,190,195,200,205,210,2018010,data12
346,4,4,7,11,16,21,26,31,36,41,46,51,56,60,64,68,73,78,83,88,94,100,107,114,120,126,132,139,147,154,161,168,175,181,186,191,196,201,206,211,2018010,data12
347,4,3,7,12,17,22,27,32,37,42,47,52,56,60,64,69,74,79,84,90,96,103,110,116,122,128,135,143,150,157,164,171,177,182,187,192,197,202,207,212,2018010,data12
348,3,4,9,14,19,24,29,34,39,44,49,53,57,61,66,71,76,81,87,93,100,107,113,119,125,132,140,147,154,161,168,174,179,184,189,194,199,204,209,214,2018010,data12
349,4,5,10,15,20,25,30,35,40,45,49,53,57,62,67,72,77,83,89,96,103,109,115,121,128,136,143,150,157,164,170,175,180,185,190,195,200,205,210,215,2018010,data12
350,5,5,10,15,20,25,30,35,40,44,48,52,57,62,67,72,78,84,91,98,104,110,116,123,131,138,145,152,159,165,170,175,180,185,190,195,200,205,210,215,2018010,data12
351,5,5,10,15,20,25,30,35,39,43,47,52,57,62,67,73,79,86,93,99,105,111,118,126,133,140,147,154,160,165,170,175,180,185,190,195,200,205,210,215,2018010,data12
352,5,5,10,15,20,25,30,34,38,42,47,52,57,62,68,74,81,88,94,100,106,113,121,128,135,142,149,155,160,165,170,175,180,185,190,195,200,205,210,215,2018010,data12
353,5,5,10,15,20,25,29,33,37,42,47,52,57,63,69,76,83,89,95,101,108,116,123,130,137,144,150,155,160,165,170,175,180,185,190,195,200,205,210,214,2018010,data12
354,5,5,10,15,20,24,28,32,37,42,47,52,58,64,71,78,84,90,96,103,111,118,125,132,139,145,150,155,160,165,170,175,180,185,190,195,200,205,209,213,2018010,data12
355,5,5,10,15,19,23,27,32,37,42,47,53,59,66,73,79,85,91,98,106,113,120,127,134,140,145,150,155,160,165,170,175,180,185,190,195,200,204,208,212,2018010,data12
356,5,5,10,14,18,22,27,32,37,42,48,54,61,68,74,80,86,93,101,108,115,122,129,135,140,145,150,155,160,165,170,175,180,185,190,195,199,203,207,212,2018010,data12
357,5,5,9,13,17,22,27,32,37,43,49,56,63,69,75,81,88,96,103,110,117,124,130,135,140,145,150,155,160,165,170,175,180,185,190,194,198,202,207,211,2018010,data12
358,5,4,8,12,17,22,27,32,38,44,51,58,64,70,76,83,91,98,105,112,119,125,130,135,140,145,150,155,160,165,170,175,180,185,189,193,197,202,206,210,2018010,data12
359,4,4,8,13,18,23,28,34,40,47,54,60,66,72,79,87,94,101,108,115,121,126,131,136,141,146,151,156,161,166,171,176,181,185,189,193,198,202,206,210,2018010,data12
360,4,4,9,14,19,24,30,36,43,50,56,62,68,75,83,90,97,104,111,117,122,127,132,137,142,147,152,157,162,167,172,177,181,185,189,194,198,202,206,211,2018010,data12
361,4,5,10,15,20,26,32,39,46,52,58,64,71,79,86,93,100,107,113,118,123,128,133,138,143,148,153,158,163,168,173,177,181,185,190,194,198,202,207,212,2018010,data12
362,5,5,10,15,21,27,34,41,47,53,59,66,74,81,88,95,102,108,113,118,123,128,133,138,143,148,153,158,163,168,172,176,180,185,189,193,197,202,207,212,2018010,data12
363,5,5,10,16,22,29,36,42,48,54,61,69,76,83,90,97,103,108,113,118,123,128,133,138,143,148,153,158,163,167,171,175,180,184,188,192,197,202,207,212,2018010,data12
364,5,5,11,17,24,31,37,43,49,56,64,71,78,85,92,98,103,108,113,118,123,128,133,138,143,148,153,158,162,166,170,175,179,183,187,192,197,202,207,212,2018010,data12
365,5,6,12,19,26,32,38,44,51,59,66,73,80,87,93,98,103,108,113,118,123,128,133,138,143,148,153,157,161,165,170,174,178,182,187,192,197,202,207,212,2018010,data12
366,6,6,13,20,26,32,38,45,53,60,67,74,81,87,92,97,102,107,112,117,122,127,132,137,142,147,151,155,159,164,168,172,176,181,186,191,196,201,206,211,2018010,data12
367,6,7,14,20,26,32,39,47,54,61,68,75,81,86,91,96,101,106,111,116,121,126,131,136,141,145,149,153,158,162,166,170,175,180,185,190,195,200,205,210,2018010,data12
368,7,7,13,19,25,32,40,47,54,61,68,74,79,84,89,94,99,104,109,114,119,124,129,134,138,142,146,151,155,159,163,168,173,178,183,188,193,198,203,208,2018010,data12
369,7,6,12,18,25,33,40,47,54,61,67,72,77,82,87,92,97,102,107,112,117,122,127,131,135,139,144,148,152,156,161,166,171,176,181,186,191,196,201,206,2018010,data12
370,6,6,12,19,27,34,41,48,55,61,66,71,76,81,86,91,96,101,106,111,116,121,125,129,133,138,142,146,150,155,160,165,170,175,180,185,190,195,200,206,2018010,data12
371,6,6,13,21,28,35,42,49,55,60,65,70,75,80,85,90,95,100,105,110,115,119,123,127,132,136,140,144,149,154,159,164,169,174,179,184,189,194,200,206,2018010,data12
372,6,7,15,22,29,36,43,49,54,59,64,69,74,79,84,89,94,99,104,109,113,117,121,126,130,134,138,143,148,153,158,163,168,173,178,183,188,194,200,206,2018010,data12
373,7,8,15,22,29,36,42,47,52,57,62,67,72,77,82,87,92,97,102,106,110,114,119,123,127,131,136,141,146,151,156,161,166,171,176,181,187,193,199,205,2018010,data12
374,8,7,14,21,28,34,39,44,49,54,59,64,69,74,79,84,89,94,98,102,106,111,115,119,123,128,133,138,143,148,153,158,163,168,173,179,185,191,197,203,2018010,data12
375,7,7,14,21,27,32,37,42,47,52,57,62,67,72,77,82,87,91,95,99,104,108,112,116,121,126,131,136,141,146,151,156,161,166,172,178,184,190,196,202,2018010,data12
376,7,7,14,20,25,30,35,40,45,50,55,60,65,70,75,80,84,88,92,97,101,105,109,114,119,124,129,134,139,144,149,154,159,165,171,177,183,189,195,201,2018010,data12
377,7,7,13,18,23,28,33,38,43,48,53,58,63,68,73,77,81,85,90,94,98,102,107,112,117,122,127,132,137,142,147,152,158,164,170,176,182,188,194,200,2018010,data12
378,7,6,11,16,21,26,31,36,41,46,51,56,61,66,70,74,78,83,87,91,95,100,105,110,115,120,125,130,135,140,145,151,157,163,169,175,181,187,193,200,2018010,data12
379,6,5,10,15,20,25,30,35,40,45,50,55,60,64,68,72,77,81,85,89,94,99,104,109,114,119,124,129,134,139,145,151,157,163,169,175,181,187,194,201,2018010,data12
380,5,5,10,15,20,25,30,35,40,45,50,55,59,63,67,72,76,80,84,89,94,99,104,109,114,119,124,129,134,140,146,152,158,164,170,176,182,189,196,203,2018010,data12
381,5,5,10,15,20,25,30,35,40,45,50,54,58,62,67,71,75,79,84,89,94,99,104,109,114,119,124,129,135,141,147,153,159,165,171,177,184,191,198,206,2018010,data12
382,5,5,10,15,20,25,30,35,40,45,49,53,57,62,66,70,74,79,84,89,94,99,104,109,114,119,124,130,136,142,148,154,160,166,172,179,186,193,201,209,2018010,data12
383,5,5,10,15,20,25,30,35,40,44,48,52,57,61,65,69,74,79,84,89,94,99,104,109,114,119,125,131,137,143,149,155,161,167,174,181,188,196,204,212,2018010,data12
384,5,5,10,15,20,25,30,35,39,43,47,52,56,60,64,69,74,79,84,89,94,99,104,109,114,120,126,132,138,144,150,156,162,169,176,183,191,199,207,215,2018010,data12
385,5,5,10,15,20,25,30,34,38,42,47,51,55,59,64,69,74,79,84,89,94,99,104,109,115,121,127,133,139,145,151,157,164,171,178,186,194,202,210,218,2018010,data12
386,5,5,10,15,20,25,29,33,37,42,46,50,54,59,64,69,74,79,84,89,94,99,104,110,116,122,128,134,140,146,152,159,166,173,181,189,197,205,213,220,2018010,data12
387,5,5,10,15,20,24,28,32,37,41,45,49,54,59,64,69,74,79,84,89,94,99,105,111,117,123,129,135,141,147,154,161,168,176,184,192,200,208,215,223,2018010,data12
388,5,5,10,15,19,23,27,32,36,40,44,49,54,59,64,69,74,79,84,89,94,100,106,112,118,124,130,136,142,149,156,163,171,179,187,195,203,210,218,226,2018010,data12
389,5,5,10,14,18,22,27,31,35,39,44,49,54,59,64,69,74,79,84,89,95,101,107,113,119,125,131,137,144,151,158,166,174,182,190,198,205,213,221,228,2018010,data12
390,5,5,9,13,17,22,26,30,34,39,44,49,54,59,64,69,74,79,84,90,96,102,108,114,120,126,132,139,146,153,161,169,177,185,193,200,208,216,223,229,2018010,data12
391,5,4,8,12,17,21,25,29,34,39,44,49,54,59,64,69,74,79,85,91,97,103,109,115,121,127,134,141,148,156,164,172,180,188,195,203,211,218,224,230,2018010,data12
392,4,4,8,13,17,21,25,30,35,40,45,50,55,60,65,70,75,81,87,93,99,105,111,117,123,130,137,144,152,160,168,176,184,191,199,207,214,220,226,232,2018010,data12
393,4,4,9,13,17,21,26,31,36,41,46,51,56,61,66,71,77,83,89,95,101,107,113,119,126,133,140,148,156,164,172,180,187,195,203,210,216,222,228,234,2018010,data12
394,4,5,9,13,17,22,27,32,37,42,47,52,57,62,67,73,79,85,91,97,103,109,115,122,129,136,144,152,160,168,176,183,191,199,206,212,218,224,230,235,2018010,data12
395,5,4,8,12,17,22,27,32,37,42,47,52,57,62,68,74,80,86,92,98,104,110,117,124,131,139,147,155,163,171,178,186,194,201,207,213,219,225,230,234,2018010,data12
396,4,4,8,13,18,23,28,33,38,43,48,53,58,64,70,76,82,88,94,100,106,113,120,127,135,143,151,159,167,174,182,190,197,203,209,215,221,226,230,234,2018010,data12
397,4,4,9,14,19,24,29,34,39,44,49,54,60,66,72,78,84,90,96,102,109,116,123,131,139,147,155,163,170,178,186,193,199,205,211,217,222,226,230,234,2018010,data12
398,4,5,10,15,20,25,30,35,40,45,50,56,62,68,74,80,86,92,98,105,112,119,127,135,143,151,159,166,174,182,189,195,201,207,213,218,222,226,230,234,2018010,data12
399,5,5,10,15,20,25,30,35,40,45,51,57,63,69,75,81,87,93,100,107,114,122,130,138,146,154,161,169,177,184,190,196,202,208,213,217,221,225,229,233,2018010,data12
400,5,5,10,15,20,25,30,35,40,46,52,58,64,70,76,82,88,95,102,109,117,125,133,141,149,156,164,172,179,185,191,197,203,208,212,216,220,224,228,231,2018010,data12
401,5,5,10,15,20,25,30,35,41,47,53,59,65,71,77,83,90,97,104,112,120,128,136,144,151,159,167,174,180,186,192,198,203,207,211,215,219,223,226,229,2018010,data12
402,5,5,10,15,20,25,30,36,42,48,54,60,66,72,78,85,92,99,107,115,123,131,139,146,154,162,169,175,181,187,193,198,202,206,210,214,218,221,224,227,2018010,data12
403,5,5,10,15,20,25,31,37,43,49,55,61,67,73,80,87,94,102,110,118,126,134,141,149,157,164,170,176,182,188,193,197,201,205,209,213,216,219,222,225,2018010,data12
404,5,5,10,15,20,26,32,38,44,50,56,62,68,75,82,89,97,105,113,121,129,136,144,152,159,165,171,177,183,188,192,196,200,204,208,211,214,217,220,224,2018010,data12
405,5,5,10,15,21,27,33,39,45,51,57,63,70,77,84,92,100,108,116,124,131,139,147,154,160,166,172,178,183,187,191,195,199,203,206,209,212,215,219,223,2018010,data12
406,5,5,10,16,22,28,34,40,46,52,58,65,72,79,87,95,103,111,119,126,134,142,149,155,161,167,173,178,182,186,190,194,198,201,204,207,210,214,218,222,2018010,data12
407,5,5,11,17,23,29,35,41,47,53,60,67,74,82,90,98,106,114,121,129,137,144,150,156,162,168,173,177,181,185,189,193,196,199,202,205,209,213,217,221,2018010,data12
408,5,6,12,18,24,30,36,42,48,55,62,69,77,85,93,101,109,116,124,132,139,145,151,157,163,168,172,176,180,184,188,191,194,197,200,204,208,212,216,219,2018010,data12
409,6,6,12,18,24,30,36,42,49,56,63,71,79,87,95,103,110,118,126,133,139,145,151,157,162,166,170,174,178,182,185,188,191,194,198,202,206,210,213,216,2018010,data12
410,6,6,12,18,24,30,36,43,50,57,65,73,81,89,97,104,112,120,127,133,139,145,151,156,160,164,168,172,176,179,182,185,188,192,196,200,204,207,210,214,2018010,data12
411,6,6,12,18,24,30,37,44,51,59,67,75,83,91,98,106,114,121,127,133,139,145,150,154,158,162,166,170,173,176,179,182,186,190,194,198,201,204,208,212,2018010,data12
412,6,6,12,18,24,31,38,45,53,61,69,77,85,92,100,108,115,121,127,133,139,144,148,152,156,160,164,167,170,173,176,180,184,188,192,195,198,202,206,210,2018010,data12
413,6,6,12,18,25,32,39,47,55,63,71,79,86,94,102,109,115,121,127,133,138,142,146,150,154,158,161,164,167,170,174,178,182,186,189,192,196,200,204,208,2018010,data12
414,6,6,12,19,26,33,41,49,57,65,73,80,88,96,103,109,115,121,127,132,136,140,144,148,152,155,158,161,164,168,172,176,180,183,186,190,194,198,202,206,2018010,data12
415,6,6,13,20,27,35,43,51,59,67,74,82,90,97,103,109,115,121,126,130,134,138,142,146,149,152,155,158,162,166,170,174,177,180,184,188,192,196,200,204,2018010,data12
416,6,7,14,21,29,37,45,53,61,68,76,84,91,97,103,109,115,120,124,128,132,136,140,143,146,149,152,156,160,164,168,171,174,178,182,186,190,194,198,202,2018010,data12
417,7,7,14,22,30,38,46,54,61,69,77,84,90,96,102,108,113,117,121,125,129,133,136,139,142,145,149,153,157,161,164,167,171,175,179,183,187,191,195,198,2018010,data12
418,7,7,15,23,31,39,47,54,62,70,77,83,89,95,101,106,110,114,118,122,126,129,132,135,138,142,146,150,154,157,160,164,168,172,176,180,184,188,191,195,2018010,data12
419,7,8,16,24,32,40,47,55,63,70,76,82,88,94,99,103,107,111,115,119,122,125,128,131,135,139,143,147,150,153,157,161,165,169,173,177,181,184,188,192,2018010,data12
420,8,8,16,24,32,39,47,55,62,68,74,80,86,91,95,99,103,107,111,114,117,120,123,127,131,135,139,142,145,149,153,157,161,165,169,173,176,180,184,188,2018010,data12
421,8,8,16,24,31,39,47,54,60,66,72,78,83,87,91,95,99,103,106,109,112,115,119,123,127,131,134,137,141,145,149,153,157,161,165,168,172,176,180,185,2018010,data12
422,8,8,16,23,31,39,46,52,58,64,70,75,79,83,87,91,95,98,101,104,107,111,115,119,123,126,129,133,137,141,145,149,153,157,160,164,168,172,177,182,2018010,data12
423,8,8,15,23,31,38,44,50,56,62,67,71,75,79,83,87,90,93,96,99,103,107,111,115,118,121,125,129,133,137,141,145,149,152,156,160,164,169,174,180,2018010,data12
424,8,7,15,23,30,36,42,48,54,59,63,67,71,75,79,82,85,88,91,95,99,103,107,110,113,117,121,125,129,133,137,141,144,148,152,156,161,166,172,178,2018010,data12
425,7,8,16,23,29,35,41,47,52,56,60,64,68,72,75,78,81,84,88,92,96,100,103,106,110,114,118,122,126,130,134,137,141,145,149,154,159,165,171,177,2018010,data12
426,8,8,15,21,27,33,39,44,48,52,56,60,64,67,70,73,76,80,84,88,92,95,98,102,106,110,114,118,122,126,129,133,137,141,146,151,157,163,169,175,2018010,data12
427,8,7,13,19,25,31,36,40,44,48,52,56,59,62,65,68,72,76,80,84,87,90,94,98,102,106,110,114,118,121,125,129,133,138,143,149,155,161,167,173,2018010,data12
428,7,6,12,18,24,29,33,37,41,45,49,52,55,58,61,65,69,73,77,80,83,87,91,95,99,103,107,111,114,118,122,126,131,136,142,148,154,160,166,172,2018010,data12
429,6,6,12,18,23,27,31,35,39,43,46,49,52,55,59,63,67,71,74,77,81,85,89,93,97,101,105,108,112,116,120,125,130,136,142,148,154,160,166,172,2018010,data12
430,6,6,12,17,21,25,29,33,37,40,43,46,49,53,57,61,65,68,71,75,79,83,87,91,95,99,102,106,110,114,119,124,130,136,142,148,154,160,166,172,2018010,data12
431,6,6,11,15,19,23,27,31,34,37,40,43,47,51,55,59,62,65,69,73,77,81,85,89,93,96,100,104,108,113,118,124,130,136,142,148,154,160,166,172,2018010,data12
432,6,5,9,13,17,21,25,28,31,34,37,41,45,49,53,56,59,63,67,71,75,79,83,87,90,94,98,102,107,112,118,124,130,136,142,148,154,160,166,172,2018010,data12
433,5,4,8,12,16,20,23,26,29,32,36,40,44,48,51,54,58,62,66,70,74,78,82,85,89,93,97,102,107,113,119,125,131,137,143,149,155,161,167,173,2018010,data12
434,4,4,8,12,16,19,22,25,28,32,36,40,44,47,50,54,58,62,66,70,74,78,81,85,89,93,98,103,109,115,121,127,133,139,145,151,157,163,169,174,2018010,data12
435,4,4,8,12,15,18,21,24,28,32,36,40,43,46,50,54,58,62,66,70,74,77,81,85,89,94,99,105,111,117,123,129,135,141,147,153,159,165,170,176,2018010,data12
436,4,4,8,11,14,17,20,24,28,32,36,39,42,46,50,54,58,62,66,70,73,77,81,85,90,95,101,107,113,119,125,131,137,143,149,155,161,166,172,178,2018010,data12
437,4,4,7,10,13,16,20,24,28,32,35,38,42,46,50,54,58,62,66,69,73,77,81,86,91,97,103,109,115,121,127,133,139,145,151,157,162,168,174,181,2018010,data12
438,4,3,6,9,12,16,20,24,28,31,34,38,42,46,50,54,58,62,65,69,73,77,82,87,93,99,105,111,117,123,129,135,141,147,153,158,164,170,177,184,2018010,data12
439,3,3,6,9,13,17,21,25,28,31,35,39,43,47,51,55,59,62,66,70,74,79,84,90,96,102,108,114,120,126,132,138,144,150,155,161,167,174,181,188,2018010,data12
440,3,3,6,10,14,18,22,25,28,32,36,40,44,48,52,56,59,63,67,71,76,81,87,93,99,105,111,117,123,129,135,141,147,152,158,164,171,178,185,191,2018010,data12
441,3,3,7,11,15,19,22,25,29,33,37,41,45,49,53,56,60,64,68,73,78,84,90,96,102,108,114,120,126,132,138,144,149,155,161,168,175,182,188,194,2018010,data12
442,3,4,8,12,16,19,22,26,30,34,38,42,46,50,53,57,61,65,70,75,81,87,93,99,105,111,117,123,129,135,141,146,152,158,165,172,179,185,191,197,2018010,data12
443,4,4,8,12,15,18,22,26,30,34,38,42,46,49,53,57,61,66,71,77,83,89,95,101,107,113,119,125,131,137,142,148,154,161,168,175,181,187,193,199,2018010,data12
444,4,4,8,11,14,18,22,26,30,34,38,42,45,49,53,57,62,67,73,79,85,91,97,103,109,115,121,127,133,138,144,150,157,164,171,177,183,189,195,201,2018010,data12
445,4,4,7,10,14,18,22,26,30,34,38,41,45,49,53,58,63,69,75,81,87,93,99,105,111,117,123,129,134,140,146,153,160,167,173,179,185,191,197,203,2018010,data12
446,4,3,6,10,14,18,22,26,30,34,37,41,45,49,54,59,65,71,77,83,89,95,101,107,113,119,125,130,136,142,149,156,163,169,175,181,187,193,199,206,2018010,data12
447,3,3,7,11,15,19,23,27,31,34,38,42,46,51,56,62,68,74,80,86,92,98,104,110,116,122,127,133,139,146,153,160,166,172,178,184,190,196,203,210,2018010,data12
448,3,4,8,12,16,20,24,28,31,35,39,43,48,53,59,65,71,77,83,89,95,101,107,113,119,124,130,136,143,150,157,163,169,175,181,187,193,200,207,213,2018010,data12
449,4,4,8,12,16,20,24,27,31,35,39,44,49,55,61,67,73,79,85,91,97,103,109,115,120,126,132,139,146,153,159,165,171,177,183,189,196,203,209,215,2018010,data12
450,4,4,8,12,16,20,23,27,31,35,40,45,51,57,63,69,75,81,87,93,99,105,111,116,122,128,135,142,149,155,161,167,173,179,185,192,199,205,211,217,2018010,data12
451,4,4,8,12,16,19,23,27,31,36,41,47,53,59,65,71,77,83,89,95,101,107,112,118,124,131,138,145,151,157,163,169,175,181,188,195,201,207,213,218,2018010,data12
452,4,4,8,12,15,19,23,27,32,37,43,49,55,61,67,73,79,85,91,97,103,108,114,120,127,134,141,147,153,159,165,171,177,184,191,197,203,209,214,219,2018010,data12
453,4,4,8,11,15,19,23,28,33,39,45,51,57,63,69,75,81,87,93,99,104,110,116,123,130,137,143,149,155,161,167,173,180,187,193,199,205,210,215,219,2018010,data12
454,4,4,7,11,15,19,24,29,35,41,47,53,59,65,71,77,83,89,95,100,106,112,119,126,133,139,145,151,157,163,169,176,183,189,195,201,206,211,215,219,2018010,data12
455,4,3,7,11,15,20,25,31,37,43,49,55,61,67,73,79,85,91,96,102,108,115,122,129,135,141,147,153,159,165,172,179,185,191,197,202,207,211,215,219,2018010,data12
456,3,4,8,12,17,22,28,34,40,46,52,58,64,70,76,82,88,93,99,105,112,119,126,132,138,144,150,156,162,169,176,182,188,194,199,204,208,212,216,220,2018010,data12
457,4,4,8,13,18,24,30,36,42,48,54,60,66,72,78,84,89,95,101,108,115,122,128,134,140,146,152,158,165,172,178,184,190,195,200,204,208,212,216,221,2018010,data12
458,4,4,9,14,20,26,32,38,44,50,56,62,68,74,80,85,91,97,104,111,118,124,130,136,142,148,154,161,168,174,180,186,191,196,200,204,208,212,217,223,2018010,data12
459,4,5,10,16,22,28,34,40,46,52,58,64,70,76,81,87,93,100,107,114,120,126,132,138,144,150,157,164,170,176,182,187,192,196,200,204,208,213,219,226,2018010,data12
460,5,5,11,17,23,29,35,41,47,53,59,65,71,76,82,88,95,102,109,115,121,127,133,139,145,152,159,165,171,177,182,187,191,195,199,203,208,214,221,228,2018010,data12
461,5,6,12,18,24,30,36,42,48,54,60,66,71,77,83,90,97,104,110,116,122,128,134,140,147,154,160,166,172,177,182,186,190,194,198,203,209,216,223,230,2018010,data12
462,6,6,12,18,24,30,36,42,48,54,60,65,71,77,84,91,98,104,110,116,122,128,134,141,148,154,160,166,171,176,180,184,188,192,197,203,210,217,224,231,2018010,data12
463,6,6,12,18,24,30,36,42,48,54,59,65,71,78,85,92,98,104,110,116,122,128,135,142,148,154,160,165,170,174,178,182,186,191,197,204,211,218,225,232,2018010,data12
464,6,6,12,18,24,30,36,42,48,53,59,65,72,79,86,92,98,104,110,116,122,129,136,142,148,154,159,164,168,172,176,180,185,191,198,205,212,219,226,234,2018010,data12
465,6,6,12,18,24,30,36,42,47,53,59,66,73,80,86,92,98,104,110,116,123,130,136,142,148,153,158,162,166,170,174,179,185,192,199,206,213,220,228,235,2018010,data12
466,6,6,12,18,24,30,36,41,47,53,60,67,74,80,86,92,98,104,110,117,124,130,136,142,147,152,156,160,164,168,173,179,186,193,200,207,214,222,229,236,2018010,data12
467,6,6,12,18,24,30,35,41,47,54,61,68,74,80,86,92,98,104,111,118,124,130,136,141,146,150,154,158,162,167,173,180,187,194,201,208,216,223,230,236,2018010,data12
468,6,6,12,18,24,29,35,41,48,55,62,68,74,80,86,92,98,105,112,118,124,130,135,140,144,148,152,156,161,167,174,181,188,195,202,210,217,224,230,236,2018010,data12
469,6,6,12,18,23,29,35,42,49,56,62,68,74,80,86,92,99,106,112,118,124,129,134,138,142,146,150,155,161,168,175,182,189,196,204,211,218,224,230,236,2018010,data12
470,6,6,12,17,23,29,36,43,50,56,62,68,74,80,86,93,100,106,112,118,123,128,132,136,140,144,149,155,162,169,176,183,190,198,205,212,218,224,230,236,2018010,data12
471,6,6,11,17,23,30,37,44,50,56,62,68,74,80,87,94,100,106,112,117,122,126,130,134,138,143,149,156,163,170,177,184,192,199,206,212,218,224,230,235,2018010,data12
472,6,5,11,17,24,31,38,44,50,56,62,68,74,81,88,94,100,106,111,116,120,124,128,132,137,143,150,157,164,171,178,186,193,200,206,212,218,224,229,235,2018010,data12
473,5,6,12,19,26,33,39,45,51,57,63,69,76,83,89,95,101,106,111,115,119,123,127,132,138,145,152,159,166,173,181,188,195,201,207,213,219,224,230,236,2018010,data12
474,6,6,13,20,27,33,39,45,51,57,63,70,77,83,89,95,100,105,109,113,117,121,126,132,139,146,153,160,167,175,182,189,195,201,207,213,218,224,230,236,2018010,data12
475,6,7,14,21,27,33,39,45,51,57,64,71,77,83,89,94,99,103,107,111,115,120,126,133,140,147,154,161,169,176,183,189,195,201,207,212,218,224,230,236,2018010,data12
476,7,7,14,20,26,32,38,44,50,57,64,70,76,82,87,92,96,100,104,108,113,119,126,133,140,147,154,162,169,176,182,188,194,200,205,211,217,223,229,234,2018010,data12
477,7,7,13,19,25,31,37,43,50,57,63,69,75,80,85,89,93,97,101,106,112,119,126,133,140,147,155,162,169,175,181,187,193,198,204,210,216,222,227,232,2018010,data12
478,7,6,12,18,24,30,36,43,50,56,62,68,73,78,82,86,90,94,99,105,112,119,126,133,140,148,155,162,168,174,180,186,191,197,203,209,215,220,225,230,2018010,data12
479,6,6,12,18,24,30,37,44,50,56,62,67,72,76,80,84,88,93,99,106,113,120,127,134,142,149,156,162,168,174,180,185,191,197,203,209,214,219,224,229,2018010,data12
480,6,6,12,18,24,31,38,44,50,56,61,66,70,74,78,82,87,93,100,107,114,121,128,136,143,150,156,162,168,174,179,185,191,197,203,208,213,218,223,228,2018010,data12
481,6,6,12,18,25,32,38,44,50,55,60,64,68,72,76,81,87,94,101,108,115,122,130,137,144,150,156,162,168,173,179,185,191,197,202,207,212,217,222,227,2018010,data12
482,6,6,12,19,26,32,38,44,49,54,58,62,66,70,75,81,88,95,102,109,116,124,131,138,144,150,156,162,167,173,179,185,191,196,201,206,211,216,221,227,2018010,data12
483,6,6,13,20,26,32,38,43,48,52,56,60,64,69,75,82,89,96,103,110,118,125,132,138,144,150,156,161,167,173,179,185,190,195,200,205,210,215,221,227,2018010,data12
484,6,7,14,20,26,32,37,42,46,50,54,58,63,69,76,83,90,97,104,112,119,126,132,138,144,150,155,161,167,173,179,184,189,194,199,204,209,215,221,228,2018010,data12
485,7,7,13,19,25,30,35,39,43,47,51,56,62,69,76,83,90,97,105,112,119,125,131,137,143,148,154,160,166,172,177,182,187,192,197,202,208,214,221,228,2018010,data12
486,7,6,12,18,23,28,32,36,40,44,49,55,62,69,76,83,90,98,105,112,118,124,130,136,141,147,153,159,165,170,175,180,185,190,195,201,207,214,221,228,2018010,data12
487,6,6,12,17,22,26,30,34,38,43,49,56,63,70,77,84,92,99,106,112,118,124,130,135,141,147,153,159,164,169,174,179,184,189,195,201,208,215,222,228,2018010,data12
488,6,6,11,16,20,24,28,32,37,43,50,57,64,71,78,86,93,100,106,112,118,124,129,135,141,147,153,158,163,168,173,178,183,189,195,202,209,216,222,228,2018010,data12
489,6,5,10,14,18,22,26,31,37,44,51,58,65,72,80,87,94,100,106,112,118,123,129,135,141,147,152,157,162,167,172,177,183,189,196,203,210,216,222,227,2018010,data12
