328,6,6,12,18,25,32,38,44,51,58,64,71,78,85,92,99,105,111,117,123,129,134,139,144,149,154,158,162,165,169,173,178,184,190,195,200,205,210,214,218,2018010,data17
329,6,6,12,19,26,32,38,45,52,58,65,72,79,86,93,99,105,111,117,123,128,133,138,143,148,152,156,159,163,167,172,178,184,189,194,199,204,208,212,216,2018010,data17
330,6,6,13,20,26,32,39,46,52,59,66,73,80,87,93,99,105,111,117,122,127,132,137,142,146,150,153,157,161,166,172,178,183,188,193,198,202,206,210,213,2018010,data17
331,6,7,14,20,26,33,40,46,53,60,67,74,81,87,93,99,105,111,116,121,126,131,136,140,144,147,151,155,160,166,172,177,182,187,192,196,200,204,207,210,2018010,data17
332,7,7,13,19,26,33,39,46,53,60,67,74,80,86,92,98,104,109,114,119,124,129,133,137,140,144,148,153,159,165,170,175,180,185,189,193,197,200,203,206,2018010,data17
333,7,6,12,19,26,32,39,46,53,60,67,73,79,85,91,97,102,107,112,117,122,126,130,133,137,141,146,152,158,163,168,173,178,182,186,190,193,196,199,203,2018010,data17
334,6,6,13,20,26,33,40,47,54,61,67,73,79,85,91,96,101,106,111,116,120,124,127,131,135,140,146,152,157,162,167,172,176,180,184,187,190,193,197,201,2018010,data17
335,6,7,14,20,27,34,41,48,55,61,67,73,79,85,90,95,100,105,110,114,118,121,125,129,134,140,146,151,156,161,166,170,174,178,181,184,187,191,195,200,2018010,data17
336,7,7,13,20,27,34,41,48,54,60,66,72,78,83,88,93,98,103,107,111,114,118,122,127,133,139,144,149,154,159,163,167,171,174,177,180,184,188,193,199,2018010,data17
337,7,6,13,20,27,34,41,47,53,59,65,71,76,81,86,91,96,100,104,107,111,115,120,126,132,137,142,147,152,156,160,164,167,170,173,177,181,186,192,198,2018010,data17
338,6,7,14,21,28,35,41,47,53,59,65,70,75,80,85,90,94,98,101,105,109,114,120,126,131,136,141,146,150,154,158,161,164,167,171,175,180,186,192,198,2018010,data17
339,7,7,14,21,28,34,40,46,52,58,63,68,73,78,83,87,91,94,98,102,107,113,119,124,129,134,139,143,147,151,154,157,160,164,168,173,179,185,191,197,2018010,data17
340,7,7,14,21,27,33,39,45,51,56,61,66,71,76,80,84,87,91,95,100,106,112,117,122,127,132,136,140,144,147,150,153,157,161,166,172,178,184,190,196,2018010,data17
341,7,7,14,20,26,32,38,44,49,54,59,64,69,73,77,80,84,88,93,99,105,110,115,120,125,129,133,137,140,143,146,150,154,159,165,171,177,183,189,195,2018010,data17
342,7,7,13,19,25,31,37,42,47,52,57,62,66,70,73,77,81,86,92,98,103,108,113,118,122,126,130,133,136,139,143,147,152,158,164,170,176,182,188,195,2018010,data17
343,7,6,12,18,24,30,35,40,45,50,55,59,63,66,70,74,79,85,91,96,101,106,111,115,119,123,126,129,132,136,140,145,151,157,163,169,175,181,188,196,2018010,data17
344,6,6,12,18,24,29,34,39,44,49,53,57,60,64,68,73,79,85,90,95,100,105,109,113,117,120,123,126,130,134,139,145,151,157,163,169,175,182,190,199,2018010,data17
345,6,6,12,18,23,28,33,38,43,47,51,54,58,62,67,73,79,84,89,94,99,103,107,111,114,117,120,124,128,133,139,145,151,157,163,169,176,184,193,202,2018010,data17
346,6,6,12,17,22,27,32,37,41,45,48,52,56,61,67,73,78,83,88,93,97,101,105,108,111,114,118,122,127,133,139,145,151,157,163,170,178,187,196,206,2018010,data17
347,6,6,11,16,21,26,31,35,39,42,46,50,55,61,67,72,77,82,87,91,95,99,102,105,108,112,116,121,127,133,139,145,151,157,164,172,181,190,200,210,2018010,data17
348,6,5,10,15,20,25,29,33,36,40,44,49,55,61,66,71,76,81,85,89,93,96,99,102,106,110,115,121,127,133,139,145,151,158,166,175,184,194,204,214,2018010,data17
349,5,5,10,15,20,24,28,31,35,39,44,50,56,61,66,71,76,80,84,88,91,94,97,101,105,110,116,122,128,134,140,146,153,161,170,179,189,199,209,220,2018010,data17
350,5,5,10,15,19,23,26,30,34,39,45,51,56,61,66,71,75,79,83,86,89,92,96,100,105,111,117,123,129,135,141,148,156,165,174,184,194,204,215,225,2018010,data17
351,5,5,10,14,18,21,25,29,34,40,46,51,56,61,66,70,74,78,81,84,87,91,95,100,106,112,118,124,130,136,143,151,160,169,179,189,199,210,220,229,2018010,data17
352,5,5,9,13,16,20,24,29,35,41,46,51,56,61,65,69,73,76,79,82,86,90,95,101,107,113,119,125,131,138,146,155,164,174,184,194,205,215,224,233,2018010,data17
353,5,4,8,11,15,19,24,30,36,41,46,51,56,60,64,68,71,74,77,81,85,90,96,102,108,114,120,126,133,141,150,159,169,179,189,200,210,219,228,237,2018010,data17
354,4,4,7,11,15,20,26,32,37,42,47,52,56,60,64,67,70,73,77,81,86,92,98,104,110,116,122,129,137,146,155,165,175,185,196,206,215,224,233,242,2018010,data17
355,4,3,7,11,16,22,28,33,38,43,48,52,56,60,63,66,69,73,77,82,88,94,100,106,112,118,125,133,142,151,161,171,181,192,202,211,220,229,238,247,2018010,data17
356,3,4,8,13,19,25,30,35,40,45,49,53,57,60,63,66,70,74,79,85,91,97,103,109,115,122,130,139,148,158,168,178,189,199,208,217,226,235,244,253,2018010,data17
357,4,4,9,15,21,26,31,36,41,45,49,53,56,59,62,66,70,75,81,87,93,99,105,111,118,126,135,144,154,164,174,185,195,204,213,222,231,240,249,258,2018010,data17
358,4,5,11,17,22,27,32,37,41,45,49,52,55,58,62,66,71,77,83,89,95,101,107,114,122,131,140,150,160,170,181,191,200,209,218,227,236,245,254,263,2018010,data17
359,5,6,12,17,22,27,32,36,40,44,47,50,53,57,61,66,72,78,84,90,96,102,109,117,126,135,145,155,165,176,186,195,204,213,222,231,240,249,258,267,2018010,data17
360,6,6,11,16,21,26,30,34,38,41,44,47,51,55,60,66,72,78,84,90,96,103,111,120,129,139,149,159,170,180,189,198,207,216,225,234,243,252,261,270,2018010,data17
361,6,5,10,15,20,24,28,32,35,38,41,45,49,54,60,66,72,78,84,90,97,105,114,123,133,143,153,164,174,183,192,201,210,219,228,237,246,255,264,273,2018010,data17
362,5,5,10,15,19,23,27,30,33,36,40,44,49,55,61,67,73,79,85,92,100,109,118,128,138,148,159,169,178,187,196,205,214,223,232,241,250,259,268,277,2018010,data17
363,5,5,10,14,18,22,25,28,31,35,39,44,50,56,62,68,74,80,87,95,104,113,123,133,143,154,164,173,182,191,200,209,218,227,236,245,254,263,272,280,2018010,data17
364,5,5,9,13,17,20,23,26,30,34,39,45,51,57,63,69,75,82,90,99,108,118,128,138,149,159,168,177,186,195,204,213,222,231,240,249,258,267,275,284,2018010,data17
365,5,4,8,12,15,18,21,25,29,34,40,46,52,58,64,70,77,85,94,103,113,123,133,144,154,163,172,181,190,199,208,217,226,235,244,253,262,270,279,287,2018010,data17
366,4,4,8,11,14,17,21,25,30,36,42,48,54,60,66,73,81,90,99,109,119,129,140,150,159,168,177,186,195,204,213,222,231,240,249,258,266,275,283,290,2018010,data17
367,4,4,7,10,13,17,21,26,32,38,44,50,56,62,69,77,86,95,105,115,125,136,146,155,164,173,182,191,200,209,218,227,236,245,254,262,271,279,286,294,2018010,data17
368,4,3,6,9,13,17,22,28,34,40,46,52,58,65,73,82,91,101,111,121,132,142,151,160,169,178,187,196,205,214,223,232,241,250,258,267,275,282,290,298,2018010,data17
369,3,3,6,10,14,19,25,31,37,43,49,55,62,70,79,88,98,108,118,129,139,148,157,166,175,184,193,202,211,220,229,238,247,255,264,272,279,287,295,303,2018010,data17
370,3,3,7,11,16,22,28,34,40,46,52,59,67,76,85,95,105,115,126,136,145,154,163,172,181,190,199,208,217,226,235,244,252,261,269,276,284,292,300,309,2018010,data17
371,3,4,8,13,19,25,31,37,43,49,56,64,73,82,92,102,112,123,133,142,151,160,169,178,187,196,205,214,223,232,241,249,258,266,273,281,289,297,306,315,2018010,data17
372,4,4,9,15,21,27,33,39,45,52,60,69,78,88,98,108,119,129,138,147,156,165,174,183,192,201,210,219,228,237,245,254,262,269,277,285,293,302,311,320,2018010,data17
373,4,5,11,17,23,29,35,41,48,56,65,74,84,94,104,115,125,134,143,152,161,170,179,188,197,206,215,224,233,241,250,258,265,273,281,289,298,307,316,324,2018010,data17
374,5,6,12,18,24,30,36,43,51,60,69,79,89,99,110,120,129,138,147,156,165,174,183,192,201,210,219,228,236,245,253,260,268,276,284,293,302,311,319,326,2018010,data17
375,6,6,12,18,24,30,37,45,54,63,73,83,93,104,114,123,132,141,150,159,168,177,186,195,204,213,222,230,239,247,254,262,270,278,287,296,305,313,320,327,2018010,data17
376,6,6,12,18,24,31,39,48,57,67,77,87,98,108,117,126,135,144,153,162,171,180,189,198,207,216,224,233,241,248,256,264,272,281,290,299,307,314,321,327,2018010,data17
377,6,6,12,18,25,33,42,51,61,71,81,92,102,111,120,129,138,147,156,165,174,183,192,201,210,218,227,235,242,250,258,266,275,284,293,301,308,315,321,327,2018010,data17
378,6,6,12,19,27,36,45,55,65,75,86,96,105,114,123,132,141,150,159,168,177,186,195,204,212,221,229,236,244,252,260,269,278,287,295,302,309,315,321,326,2018010,data17
379,6,6,13,21,30,39,49,59,69,80,90,99,108,117,126,135,144,153,162,171,180,189,198,206,215,223,230,238,246,254,263,272,281,289,296,303,309,315,320,324,2018010,data17
380,6,7,15,24,33,43,53,63,74,84,93,102,111,120,129,138,147,156,165,174,183,192,200,209,217,224,232,240,248,257,266,275,283,290,297,303,309,314,318,323,2018010,data17
381,7,8,17,26,36,46,56,67,77,86,95,104,113,122,131,140,149,158,167,176,185,193,202,210,217,225,233,241,250,259,268,276,283,290,296,302,307,311,316,321,2018010,data17
382,8,9,18,28,38,48,59,69,78,87,96,105,114,123,132,141,150,159,168,177,185,194,202,209,217,225,233,242,251,260,268,275,282,288,294,299,303,308,313,318,2018010,data17
383,9,9,19,29,39,50,60,69,78,87,96,105,114,123,132,141,150,159,168,176,185,193,200,208,216,224,233,242,251,259,266,273,279,285,290,294,299,304,309,314,2018010,data17
384,9,10,20,30,41,51,60,69,78,87,96,105,114,123,132,141,150,159,167,176,184,191,199,207,215,224,233,242,250,257,264,270,276,281,285,290,295,300,305,310,2018010,data17
385,10,10,20,31,41,50,59,68,77,86,95,104,113,122,131,140,149,157,166,174,181,189,197,205,214,223,232,240,247,254,260,266,271,275,280,285,290,295,300,305,2018010,data17
386,10,10,21,31,40,49,58,67,76,85,94,103,112,121,130,139,147,156,164,171,179,187,195,204,213,222,230,237,244,250,256,261,265,270,275,280,285,290,295,300,2018010,data17
387,10,11,21,30,39,48,57,66,75,84,93,102,111,120,129,137,146,154,161,169,177,185,194,203,212,220,227,234,240,246,251,255,260,265,270,275,280,285,290,296,2018010,data17
388,11,10,19,28,37,46,55,64,73,82,91,100,109,118,126,135,143,150,158,166,174,183,192,201,209,216,223,229,235,240,244,249,254,259,264,269,274,279,285,291,2018010,data17
389,10,9,18,27,36,45,54,63,72,81,90,99,108,116,125,133,140,148,156,164,173,182,191,199,206,213,219,225,230,234,239,244,249,254,259,264,269,275,281,287,2018010,data17
390,9,9,18,27,36,45,54,63,72,81,90,99,107,116,124,131,139,147,155,164,173,182,190,197,204,210,216,221,225,230,235,240,245,250,255,260,266,272,278,284,2018010,data17
391,9,9,18,27,36,45,54,63,72,81,90,98,107,115,122,130,138,146,155,164,173,181,188,195,201,207,212,216,221,226,231,236,241,246,251,257,263,269,275,281,2018010,data17
392,9,9,18,27,36,45,54,63,72,81,89,98,106,113,121,129,137,146,155,164,172,179,186,192,198,203,207,212,217,222,227,232,237,242,248,254,260,266,272,278,2018010,data17
393,9,9,18,27,36,45,54,63,72,80,89,97,104,112,120,128,137,146,155,163,170,177,183,189,194,198,203,208,213,218,223,228,233,239,245,251,257,263,269,276,2018010,data17
394,9,9,18,27,36,45,54,63,71,80,88,95,103,111,119,128,137,146,154,161,168,174,180,185,189,194,199,204,209,214,219,224,230,236,242,248,254,260,267,273,2018010,data17
395,9,9,18,27,36,45,54,62,71,79,86,94,102,110,119,128,137,145,152,159,165,171,176,180,185,190,195,200,205,210,215,221,227,233,239,245,251,258,264,270,2018010,data17
396,9,9,18,27,36,45,53,62,70,77,85,93,101,110,119,128,136,143,150,156,162,167,171,176,181,186,191,196,201,206,212,218,224,230,236,242,249,255,261,267,2018010,data17
397,9,9,18,27,36,44,53,61,68,76,84,92,101,110,119,127,134,141,147,153,158,162,167,172,177,182,187,192,197,203,209,215,221,227,233,240,246,252,258,263,2018010,data17
398,9,9,18,27,35,44,52,59,67,75,83,92,101,110,118,125,132,138,144,149,153,158,163,168,173,178,183,188,194,200,206,212,218,224,231,237,243,249,254,259,2018010,data17
399,9,9,18,26,35,43,50,58,66,74,83,92,101,109,116,123,129,135,140,144,149,154,159,164,169,174,179,185,191,197,203,209,215,222,228,234,240,245,250,256,2018010,data17
400,9,9,17,26,34,41,49,57,65,74,83,92,100,107,114,120,126,131,135,140,145,150,155,160,165,170,176,182,188,194,200,206,213,219,225,231,236,241,247,252,2018010,data17
401,9,8,17,25,32,40,48,56,65,74,83,91,98,105,111,117,122,126,131,136,141,146,151,156,161,167,173,179,185,191,197,204,210,216,222,227,232,238,243,248,2018010,data17
402,8,9,17,24,32,40,48,57,66,75,83,90,97,103,109,114,118,123,128,133,138,143,148,153,159,165,171,177,183,189,196,202,208,214,219,224,230,235,240,244,2018010,data17
403,9,8,15,23,31,39,48,57,66,74,81,88,94,100,105,109,114,119,124,129,134,139,144,150,156,162,168,174,180,187,193,199,205,210,215,221,226,231,235,239,2018010,data17
404,8,7,15,23,31,40,49,58,66,73,80,86,92,97,101,106,111,116,121,126,131,136,142,148,154,160,166,172,179,185,191,197,202,207,213,218,223,227,231,235,2018010,data17
405,7,8,16,24,33,42,51,59,66,73,79,85,90,94,99,104,109,114,119,124,129,135,141,147,153,159,165,172,178,184,190,195,200,206,211,216,220,224,228,232,2018010,data17
406,8,8,16,25,34,43,51,58,65,71,77,82,86,91,96,101,106,111,116,121,127,133,139,145,151,157,164,170,176,182,187,192,198,203,208,212,216,220,224,228,2018010,data17
407,8,8,17,26,35,43,50,57,63,69,74,78,83,88,93,98,103,108,113,119,125,131,137,143,149,156,162,168,174,179,184,190,195,200,204,208,212,216,220,224,2018010,data17
408,8,9,18,27,35,42,49,55,61,66,70,75,80,85,90,95,100,105,111,117,123,129,135,141,148,154,160,166,171,176,182,187,192,196,200,204,208,212,216,220,2018010,data17
409,9,9,18,26,33,40,46,52,57,61,66,71,76,81,86,91,96,102,108,114,120,126,132,139,145,151,157,162,167,173,178,183,187,191,195,199,203,207,211,215,2018010,data17
410,9,9,17,24,31,37,43,48,52,57,62,67,72,77,82,87,93,99,105,111,117,123,130,136,142,148,153,158,164,169,174,178,182,186,190,194,198,202,206,209,2018010,data17
411,9,8,15,22,28,34,39,43,48,53,58,63,68,73,78,84,90,96,102,108,114,121,127,133,139,144,149,155,160,165,169,173,177,181,185,189,193,197,200,203,2018010,data17
412,8,7,14,20,26,31,35,40,45,50,55,60,65,70,76,82,88,94,100,106,113,119,125,131,136,141,147,152,157,161,165,169,173,177,181,185,189,192,195,198,2018010,data17
413,7,7,13,19,24,28,33,38,43,48,53,58,63,69,75,81,87,93,99,106,112,118,124,129,134,140,145,150,154,158,162,166,170,174,178,182,185,188,191,195,2018010,data17
414,7,6,12,17,21,26,31,36,41,46,51,56,62,68,74,80,86,92,99,105,111,117,122,127,133,138,143,147,151,155,159,163,167,171,175,178,181,184,188,192,2018010,data17
415,6,6,11,15,20,25,30,35,40,45,50,56,62,68,74,80,86,93,99,105,111,116,121,127,132,137,141,145,149,153,157,161,165,169,172,175,178,182,186,190,2018010,data17
416,6,5,9,14,19,24,29,34,39,44,50,56,62,68,74,80,87,93,99,105,110,115,121,126,131,135,139,143,147,151,155,159,163,166,169,172,176,180,184,188,2018010,data17
417,5,4,9,14,19,24,29,34,39,45,51,57,63,69,75,82,88,94,100,105,110,116,121,126,130,134,138,142,146,150,154,158,161,164,167,171,175,179,183,186,2018010,data17
418,4,5,10,15,20,25,30,35,41,47,53,59,65,71,78,84,90,96,101,106,112,117,122,126,130,134,138,142,146,150,154,157,160,163,167,171,175,179,182,185,2018010,data17
419,5,5,10,15,20,25,30,36,42,48,54,60,66,73,79,85,91,96,101,107,112,117,121,125,129,133,137,141,145,149,152,155,158,162,166,170,174,177,180,183,2018010,data17
420,5,5,10,15,20,25,31,37,43,49,55,61,68,74,80,86,91,96,102,107,112,116,120,124,128,132,136,140,144,147,150,153,157,161,165,169,172,175,178,181,2018010,data17
421,5,5,10,15,20,26,32,38,44,50,56,63,69,75,81,86,91,97,102,107,111,115,119,123,127,131,135,139,142,145,148,152,156,160,164,167,170,173,176,179,2018010,data17
422,5,5,10,15,21,27,33,39,45,51,58,64,70,76,81,86,92,97,102,106,110,114,118,122,126,130,134,137,140,143,147,151,155,159,162,165,168,171,174,177,2018010,data17
423,5,5,10,16,22,28,34,40,46,53,59,65,71,76,81,87,92,97,101,105,109,113,117,121,125,129,132,135,138,142,146,150,154,157,160,163,166,169,172,174,2018010,data17
424,5,5,11,17,23,29,35,41,48,54,60,66,71,76,82,87,92,96,100,104,108,112,116,120,124,127,130,133,137,141,145,149,152,155,158,161,164,167,169,172,2018010,data17
425,5,6,12,18,24,30,36,43,49,55,61,66,71,77,82,87,91,95,99,103,107,111,115,119,122,125,128,132,136,140,144,147,150,153,156,159,162,164,167,170,2018010,data17
426,6,6,12,18,24,30,37,43,49,55,60,65,71,76,81,85,89,93,97,101,105,109,113,116,119,122,126,130,134,138,141,144,147,150,153,156,158,161,164,167,2018010,data17
427,6,6,12,18,24,31,37,43,49,54,59,65,70,75,79,83,87,91,95,99,103,107,110,113,116,120,124,128,132,135,138,141,144,147,150,152,155,158,161,164,2018010,data17
428,6,6,12,18,25,31,37,43,48,53,59,64,69,73,77,81,85,89,93,97,101,104,107,110,114,118,122,126,129,132,135,138,141,144,146,149,152,155,158,162,2018010,data17
429,6,6,12,19,25,31,37,42,47,53,58,63,67,71,75,79,83,87,91,95,98,101,104,108,112,116,120,123,126,129,132,135,138,140,143,146,149,152,156,159,2018010,data17
430,6,6,13,19,25,31,36,41,47,52,57,61,65,69,73,77,81,85,89,92,95,98,102,106,110,114,117,120,123,126,129,132,134,137,140,143,146,150,153,156,2018010,data17
431,6,7,13,19,25,30,35,41,46,51,55,59,63,67,71,75,79,83,86,89,92,96,100,104,108,111,114,117,120,123,126,128,131,134,137,140,144,147,150,153,2018010,data17
432,7,6,12,18,23,28,34,39,44,48,52,56,60,64,68,72,76,79,82,85,89,93,97,101,104,107,110,113,116,119,121,124,127,130,133,137,140,143,146,149,2018010,data17
433,6,6,12,17,22,28,33,38,42,46,50,54,58,62,66,70,73,76,79,83,87,91,95,98,101,104,107,110,113,115,118,121,124,127,131,134,137,140,143,146,2018010,data17
434,6,6,11,16,22,27,32,36,40,44,48,52,56,60,64,67,70,73,77,81,85,89,92,95,98,101,104,107,109,112,115,118,121,125,128,131,134,137,140,143,2018010,data17
435,6,5,10,16,21,26,30,34,38,42,46,50,54,58,61,64,67,71,75,79,83,86,89,92,95,98,101,103,106,109,112,115,119,122,125,128,131,134,137,140,2018010,data17
436,5,5,11,16,21,25,29,33,37,41,45,49,53,56,59,62,66,70,74,78,81,84,87,90,93,96,98,101,104,107,110,114,117,120,123,126,129,132,135,138,2018010,data17
437,5,6,11,16,20,24,28,32,36,40,44,48,51,54,57,61,65,69,73,76,79,82,85,88,91,93,96,99,102,105,109,112,115,118,121,124,127,130,133,136,2018010,data17
438,6,5,10,14,18,22,26,30,34,38,42,45,48,51,55,59,63,67,70,73,76,79,82,85,87,90,93,96,99,103,106,109,112,115,118,121,124,127,130,134,2018010,data17
439,5,5,9,13,17,21,25,29,33,37,40,43,46,50,54,58,62,65,68,71,74,77,80,82,85,88,91,94,98,101,104,107,110,113,116,119,122,125,129,133,2018010,data17
440,5,4,8,12,16,20,24,28,32,35,38,41,45,49,53,57,60,63,66,69,72,75,77,80,83,86,89,93,96,99,102,105,108,111,114,117,120,124,128,132,2018010,data17
441,4,4,8,12,16,20,24,28,31,34,37,41,45,49,53,56,59,62,65,68,71,73,76,79,82,85,89,92,95,98,101,104,107,110,113,116,120,124,128,132,2018010,data17
442,4,4,8,12,16,20,24,27,30,33,37,41,45,49,52,55,58,61,64,67,69,72,75,78,81,85,88,91,94,97,100,103,106,109,112,116,120,124,128,132,2018010,data17
443,4,4,8,12,16,20,23,26,29,33,37,41,45,48,51,54,57,60,63,65,68,71,74,77,81,84,87,90,93,96,99,102,105,108,112,116,120,124,128,131,2018010,data17
444,4,4,8,12,16,19,22,25,29,33,37,41,44,47,50,53,56,59,61,64,67,70,73,77,80,83,86,89,92,95,98,101,104,108,112,116,120,124,127,130,2018010,data17
445,4,4,8,12,15,18,21,25,29,33,37,40,43,46,49,52,55,57,60,63,66,69,73,76,79,82,85,88,91,94,97,100,104,108,112,116,120,123,126,129,2018010,data17
446,4,4,8,11,14,17,21,25,29,33,36,39,42,45,48,51,53,56,59,62,65,69,72,75,78,81,84,87,90,93,96,100,104,108,112,116,119,122,125,128,2018010,data17
447,4,4,7,10,13,17,21,25,29,32,35,38,41,44,47,49,52,55,58,61,65,68,71,74,77,80,83,86,89,92,96,100,104,108,112,115,118,121,124,127,2018010,data17
448,4,3,6,9,13,17,21,25,28,31,34,37,40,43,45,48,51,54,57,61,64,67,70,73,76,79,82,85,88,92,96,100,104,108,111,114,117,120,123,126,2018010,data17
449,3,3,6,10,14,18,22,25,28,31,34,37,40,42,45,48,51,54,58,61,64,67,70,73,76,79,82,85,89,93,97,101,105,108,111,114,117,120,123,126,2018010,data17
450,3,3,7,11,15,19,22,25,28,31,34,37,39,42,45,48,51,55,58,61,64,67,70,73,76,79,82,86,90,94,98,102,105,108,111,114,117,120,123,127,2018010,data17
451,3,4,8,12,16,19,22,25,28,31,34,36,39,42,45,48,52,55,58,61,64,67,70,73,76,79,83,87,91,95,99,102,105,108,111,114,117,120,124,128,2018010,data17
452,4,4,8,12,15,18,21,24,27,30,32,35,38,41,44,48,51,54,57,60,63,66,69,72,75,79,83,87,91,95,98,101,104,107,110,113,116,120,124,128,2018010,data17
453,4,4,8,11,14,17,20,23,26,28,31,34,37,40,44,47,50,53,56,59,62,65,68,71,75,79,83,87,91,94,97,100,103,106,109,112,116,120,124,129,2018010,data17
454,4,4,7,10,13,16,19,22,24,27,30,33,36,40,43,46,49,52,55,58,61,64,67,71,75,79,83,87,90,93,96,99,102,105,108,112,116,120,125,129,2018010,data17
455,4,3,6,9,12,15,18,20,23,26,29,32,36,39,42,45,48,51,54,57,60,63,67,71,75,79,83,86,89,92,95,98,101,104,108,112,116,121,125,130,2018010,data17
456,3,3,6,9,12,15,17,20,23,26,29,33,36,39,42,45,48,51,54,57,60,64,68,72,76,80,83,86,89,92,95,98,101,105,109,113,118,122,127,132,2018010,data17
457,3,3,6,9,12,14,17,20,23,26,30,33,36,39,42,45,48,51,54,57,61,65,69,73,77,80,83,86,89,92,95,98,102,106,110,115,119,124,129,134,2018010,data17
458,3,3,6,9,11,14,17,20,23,27,30,33,36,39,42,45,48,51,54,58,62,66,70,74,77,80,83,86,89,92,95,99,103,107,112,116,121,126,131,135,2018010,data17
459,3,3,6,8,11,14,17,20,24,27,30,33,36,39,42,45,48,51,55,59,63,67,71,74,77,80,83,86,89,92,96,100,104,109,113,118,123,128,132,136,2018010,data17
460,3,3,5,8,11,14,17,21,24,27,30,33,36,39,42,45,48,52,56,60,64,68,71,74,77,80,83,86,89,93,97,101,106,110,115,120,125,129,133,137,2018010,data17
461,3,2,5,8,11,14,18,21,24,27,30,33,36,39,42,45,49,53,57,61,65,68,71,74,77,80,83,86,90,94,98,103,107,112,117,122,126,130,134,138,2018010,data17
462,2,3,6,9,12,16,19,22,25,28,31,34,37,40,43,47,51,55,59,63,66,69,72,75,78,81,84,88,92,96,101,105,110,115,120,124,128,132,136,141,2018010,data17
463,3,3,6,9,13,16,19,22,25,28,31,34,37,40,44,48,52,56,60,63,66,69,72,75,78,81,85,89,93,98,102,107,112,117,121,125,129,133,138,143,2018010,data17
464,3,3,6,10,13,16,19,22,25,28,31,34,37,41,45,49,53,57,60,63,66,69,72,75,78,82,86,90,95,99,104,109,114,118,122,126,130,135,140,146,2018010,data17
465,3,3,7,10,13,16,19,22,25,28,31,34,38,42,46,50,54,57,60,63,66,69,72,75,79,83,87,92,96,101,106,111,115,119,123,127,132,137,143,149,2018010,data17
466,3,4,7,10,13,16,19,22,25,28,31,35,39,43,47,51,54,57,60,63,66,69,72,76,80,84,89,93,98,103,108,112,116,120,124,129,134,140,146,152,2018010,data17
467,4,3,6,9,12,15,18,21,24,27,31,35,39,43,47,50,53,56,59,62,65,68,72,76,80,85,89,94,99,104,108,112,116,120,125,130,136,142,148,154,2018010,data17
468,3,3,6,9,12,15,18,21,24,28,32,36,40,44,47,50,53,56,59,62,65,69,73,77,82,86,91,96,101,105,109,113,117,122,127,133,139,145,151,156,2018010,data17
469,3,3,6,9,12,15,18,21,25,29,33,37,41,44,47,50,53,56,59,62,66,70,74,79,83,88,93,98,102,106,110,114,119,124,130,136,142,148,153,159,2018010,data17
470,3,3,6,9,12,15,18,22,26,30,34,38,41,44,47,50,53,56,59,63,67,71,76,80,85,90,95,99,103,107,111,116,121,127,133,139,145,150,156,162,2018010,data17
471,3,3,6,9,12,15,19,23,27,31,35,38,41,44,47,50,53,56,60,64,68,73,77,82,87,92,96,100,104,108,113,118,124,130,136,142,147,153,159,165,2018010,data17
472,3,3,6,9,12,16,20,24,28,32,35,38,41,44,47,50,53,57,61,65,70,74,79,84,89,93,97,101,105,110,115,121,127,133,139,144,150,156,162,168,2018010,data17
473,3,3,6,9,13,17,21,25,29,32,35,38,41,44,47,50,54,58,62,67,71,76,81,86,90,94,98,102,107,112,118,124,130,136,141,147,153,159,165,171,2018010,data17
474,3,3,6,10,14,18,22,26,29,32,35,38,41,44,47,51,55,59,64,68,73,78,83,87,91,95,99,104,109,115,121,127,133,138,144,150,156,162,168,174,2018010,data17
475,3,3,7,11,15,19,23,26,29,32,35,38,41,44,48,52,56,61,65,70,75,80,84,88,92,96,101,106,112,118,124,130,135,141,147,153,159,165,171,177,2018010,data17
476,3,4,8,12,16,20,23,26,29,32,35,38,41,45,49,53,58,62,67,72,77,81,85,89,93,98,103,109,115,121,127,132,138,144,150,156,162,168,174,180,2018010,data17
477,4,4,8,12,16,19,22,25,28,31,34,37,41,45,49,54,58,63,68,73,77,81,85,89,94,99,105,111,117,123,128,134,140,146,152,158,164,170,176,182,2018010,data17
478,4,4,8,12,15,18,21,24,27,30,33,37,41,45,50,54,59,64,69,73,77,81,85,90,95,101,107,113,119,124,130,136,142,148,154,160,166,172,178,184,2018010,data17
479,4,4,8,11,14,17,20,23,26,29,33,37,41,46,50,55,60,65,69,73,77,81,86,91,97,103,109,115,120,126,132,138,144,150,156,162,168,174,180,186,2018010,data17
480,4,4,7,10,13,16,19,22,25,29,33,37,42,46,51,56,61,65,69,73,77,82,87,93,99,105,111,116,122,128,134,140,146,152,158,164,170,176,182,188,2018010,data17
481,4,3,6,9,12,15,18,21,25,29,33,38,42,47,52,57,61,65,69,73,78,83,89,95,101,107,112,118,124,130,136,142,148,154,160,166,172,178,184,190,2018010,data17
482,3,3,6,9,12,15,18,22,26,30,35,39,44,49,54,58,62,66,70,75,80,86,92,98,104,109,115,121,127,133,139,145,151,157,163,169,175,181,187,193,2018010,data17
483,3,3,6,9,12,15,19,23,27,32,36,41,46,51,55,59,63,67,72,77,83,89,95,101,106,112,118,124,130,136,142,148,154,160,166,172,178,184,190,195,2018010,data17
484,3,3,6,9,12,16,20,24,29,33,38,43,48,52,56,60,64,69,74,80,86,92,98,103,109,115,121,127,133,139,145,151,157,163,169,175,181,187,192,197,2018010,data17
