454,5,6,12,17,22,27,32,37,41,45,49,53,56,60,63,67,71,76,82,88,94,100,107,114,122,130,138,146,154,162,171,179,187,195,204,214,225,236,247,258,2018010,data16
455,6,6,11,16,21,26,31,35,39,43,47,50,54,57,61,65,70,76,82,88,94,101,108,116,124,132,140,148,156,165,173,181,189,198,208,219,230,241,252,262,2018010,data16
456,6,5,10,15,20,25,29,33,37,41,44,48,51,55,59,64,70,76,82,88,95,102,110,118,126,134,142,150,159,167,175,183,192,202,213,224,235,246,256,266,2018010,data16
457,5,5,10,15,20,24,28,32,36,39,43,46,50,54,59,65,71,77,83,90,97,105,113,121,129,137,145,154,162,170,178,187,197,208,219,230,241,251,261,271,2018010,data16
458,5,5,10,15,19,23,27,31,34,38,41,45,49,54,60,66,72,78,85,92,100,108,116,124,132,140,149,157,165,173,182,192,203,214,225,236,246,256,266,276,2018010,data16
459,5,5,10,14,18,22,26,29,33,36,40,44,49,55,61,67,73,80,87,95,103,111,119,127,135,144,152,160,168,177,187,198,209,220,231,241,251,261,271,281,2018010,data16
460,5,5,9,13,17,21,24,28,31,35,39,44,50,56,62,68,75,82,90,98,106,114,122,130,139,147,155,163,172,182,193,204,215,226,236,246,256,266,276,286,2018010,data16
461,5,4,8,12,16,19,23,26,30,34,39,45,51,57,63,70,77,85,93,101,109,117,125,134,142,150,158,167,177,188,199,210,221,231,241,251,261,271,281,291,2018010,data16
462,4,4,8,12,15,19,22,26,30,35,41,47,53,59,66,73,81,89,97,105,113,121,130,138,146,154,163,173,184,195,206,217,227,237,247,257,267,277,287,296,2018010,data16
463,4,4,8,11,15,18,22,26,31,37,43,49,55,62,69,77,85,93,101,109,117,126,134,142,150,159,169,180,191,202,213,223,233,243,253,263,273,283,292,300,2018010,data16
464,4,4,7,11,14,18,22,27,33,39,45,51,58,65,73,81,89,97,105,113,122,130,138,146,155,165,176,187,198,209,219,229,239,249,259,269,279,288,296,304,2018010,data16
465,4,3,7,10,14,18,23,29,35,41,47,54,61,69,77,85,93,101,109,118,126,134,142,151,161,172,183,194,205,215,225,235,245,255,265,275,284,292,300,308,2018010,data16
466,3,4,7,11,15,20,26,32,38,44,51,58,66,74,82,90,98,106,115,123,131,139,148,158,169,180,191,202,212,222,232,242,252,262,272,281,289,297,305,313,2018010,data16
467,4,3,7,11,16,22,28,34,40,47,54,62,70,78,86,94,102,111,119,127,135,144,154,165,176,187,198,208,218,228,238,248,258,268,277,285,293,301,309,317,2018010,data16
468,3,4,8,13,19,25,31,37,44,51,59,67,75,83,91,99,108,116,124,132,141,151,162,173,184,195,205,215,225,235,245,255,265,274,282,290,298,306,314,322,2018010,data16
469,4,4,9,15,21,27,33,40,47,55,63,71,79,87,95,104,112,120,128,137,147,158,169,180,191,201,211,221,231,241,251,261,270,278,286,294,302,310,318,325,2018010,data16
470,4,5,11,17,23,29,36,43,51,59,67,75,83,91,100,108,116,124,133,143,154,165,176,187,197,207,217,227,237,247,257,266,274,282,290,298,306,314,321,328,2018010,data16
471,5,6,12,18,24,31,38,46,54,62,70,78,86,95,103,111,119,128,138,149,160,171,182,192,202,212,222,232,242,252,261,269,277,285,293,301,309,316,323,330,2018010,data16
472,6,6,12,18,25,32,40,48,56,64,72,80,89,97,105,113,122,132,143,154,165,176,186,196,206,216,226,236,246,255,263,271,279,287,295,303,310,317,324,331,2018010,data16
473,6,6,12,19,26,34,42,50,58,66,74,83,91,99,107,116,126,137,148,159,170,180,190,200,210,220,230,240,249,257,265,273,281,289,297,304,311,318,325,332,2018010,data16
474,6,6,13,20,28,36,44,52,60,68,77,85,93,101,110,120,131,142,153,164,174,184,194,204,214,224,234,243,251,259,267,275,283,291,298,305,312,319,326,333,2018010,data16
475,6,7,14,22,30,38,46,54,62,71,79,87,95,104,114,125,136,147,158,168,178,188,198,208,218,228,237,245,253,261,269,277,285,292,299,306,313,320,327,333,2018010,data16
476,7,7,15,23,31,39,47,55,64,72,80,88,97,107,118,129,140,151,161,171,181,191,201,211,221,230,238,246,254,262,270,278,285,292,299,306,313,320,326,333,2018010,data16
477,7,8,16,24,32,40,48,57,65,73,81,90,100,111,122,133,144,154,164,174,184,194,204,214,223,231,239,247,255,263,271,278,285,292,299,306,313,319,326,333,2018010,data16
478,8,8,16,24,32,40,49,57,65,73,82,92,103,114,125,136,146,156,166,176,186,196,206,215,223,231,239,247,255,263,270,277,284,291,298,305,311,318,325,333,2018010,data16
479,8,8,16,24,32,41,49,57,65,74,84,95,106,117,128,138,148,158,168,178,188,198,207,215,223,231,239,247,255,262,269,276,283,290,297,303,310,317,325,332,2018010,data16
480,8,8,16,24,33,41,49,57,66,76,87,98,109,120,130,140,150,160,170,180,190,199,207,215,223,231,239,247,254,261,268,275,282,289,295,302,309,317,324,331,2018010,data16
481,8,8,16,25,33,41,49,58,68,79,90,101,112,122,132,142,152,162,172,182,191,199,207,215,223,231,239,246,253,260,267,274,281,287,294,301,309,316,323,329,2018010,data16
482,8,8,17,25,33,41,50,60,71,82,93,104,114,124,134,144,154,164,174,183,191,199,207,215,223,231,238,245,252,259,266,273,279,286,293,301,308,315,321,327,2018010,data16
483,8,9,17,25,33,42,52,63,74,85,96,106,116,126,136,146,156,166,175,183,191,199,207,215,223,230,237,244,251,258,265,271,278,285,293,300,307,313,319,325,2018010,data16
484,9,8,16,24,33,43,54,65,76,87,97,107,117,127,137,147,157,166,174,182,190,198,206,214,221,228,235,242,249,256,262,269,276,284,291,298,304,310,316,322,2018010,data16
485,8,8,16,25,35,46,57,68,79,89,99,109,119,129,139,149,158,166,174,182,190,198,206,213,220,227,234,241,248,254,261,268,276,283,290,296,302,308,314,321,2018010,data16
486,8,8,17,27,38,49,60,71,81,91,101,111,121,131,141,150,158,166,174,182,190,198,205,212,219,226,233,240,246,253,260,268,275,282,288,294,300,306,313,320,2018010,data16
487,8,9,19,30,41,52,63,73,83,93,103,113,123,133,142,150,158,166,174,182,190,197,204,211,218,225,232,238,245,252,260,267,274,280,286,292,298,305,312,320,2018010,data16
488,9,10,21,32,43,54,64,74,84,94,104,114,124,133,141,149,157,165,173,181,188,195,202,209,216,223,229,236,243,251,258,265,271,277,283,289,296,303,311,318,2018010,data16
489,10,11,22,33,44,54,64,74,84,94,104,114,123,131,139,147,155,163,171,178,185,192,199,206,213,219,226,233,241,248,255,261,267,273,279,286,293,301,308,316,2018010,data16
490,11,11,22,33,43,53,63,73,83,93,103,112,120,128,136,144,152,160,167,174,181,188,195,202,208,215,222,230,237,244,250,256,262,268,275,282,290,297,305,313,2018010,data16
491,11,11,22,32,42,52,62,72,82,92,101,109,117,125,133,141,149,156,163,170,177,184,191,197,204,211,219,226,233,239,245,251,257,264,271,279,286,294,302,310,2018010,data16
492,11,11,21,31,41,51,61,71,81,90,98,106,114,122,130,138,145,152,159,166,173,180,186,193,200,208,215,222,228,234,240,246,253,260,268,275,283,291,299,307,2018010,data16
493,11,10,20,30,40,50,60,70,79,87,95,103,111,119,127,134,141,148,155,162,169,175,182,189,197,204,211,217,223,229,235,242,249,257,264,272,280,288,296,305,2018010,data16
494,10,10,20,30,40,50,60,69,77,85,93,101,109,117,124,131,138,145,152,159,165,172,179,187,194,201,207,213,219,225,232,239,247,254,262,270,278,286,295,304,2018010,data16
495,10,10,20,30,40,50,59,67,75,83,91,99,107,114,121,128,135,142,149,155,162,169,177,184,191,197,203,209,215,222,229,237,244,252,260,268,276,285,294,304,2018010,data16
496,10,10,20,30,40,49,57,65,73,81,89,97,104,111,118,125,132,139,145,152,159,167,174,181,187,193,199,205,212,219,227,234,242,250,258,266,275,284,294,304,2018010,data16
497,10,10,20,30,39,47,55,63,71,79,87,94,101,108,115,122,129,135,142,149,157,164,171,177,183,189,195,202,209,217,224,232,240,248,256,265,274,284,294,303,2018010,data16
498,10,10,20,29,37,45,53,61,69,77,84,91,98,105,112,119,125,132,139,147,154,161,167,173,179,185,192,199,207,214,222,230,238,246,255,264,274,284,293,302,2018010,data16
499,10,10,19,27,35,43,51,59,67,74,81,88,95,102,109,115,122,129,137,144,151,157,163,169,175,182,189,197,204,212,220,228,236,245,254,264,274,283,292,301,2018010,data16
500,10,9,17,25,33,41,49,57,64,71,78,85,92,99,105,112,119,127,134,141,147,153,159,165,172,179,187,194,202,210,218,226,235,244,254,264,273,282,291,300,2018010,data16
501,9,8,16,24,32,40,48,55,62,69,76,83,90,96,103,110,118,125,132,138,144,150,156,163,170,178,185,193,201,209,217,226,235,245,255,264,273,282,291,300,2018010,data16
502,8,8,16,24,32,40,47,54,61,68,75,82,88,95,102,110,117,124,130,136,142,148,155,162,170,177,185,193,201,209,218,227,237,247,256,265,274,283,292,301,2018010,data16
503,8,8,16,24,32,39,46,53,60,67,74,80,87,94,102,109,116,122,128,134,140,147,154,162,169,177,185,193,201,210,219,229,239,248,257,266,275,284,293,303,2018010,data16
504,8,8,16,24,31,38,45,52,59,66,72,79,86,94,101,108,114,120,126,132,139,146,154,161,169,177,185,193,202,211,221,231,240,249,258,267,276,285,295,305,2018010,data16
505,8,8,16,23,30,37,44,51,58,64,71,78,86,93,100,106,112,118,124,131,138,146,153,161,169,177,185,194,203,213,223,232,241,250,259,268,277,287,297,307,2018010,data16
506,8,8,15,22,29,36,43,50,56,63,70,78,85,92,98,104,110,116,123,130,138,145,153,161,169,177,186,195,205,215,224,233,242,251,260,269,279,289,299,309,2018010,data16
507,8,7,14,21,28,35,42,48,55,62,70,77,84,90,96,102,108,115,122,130,137,145,153,161,169,178,187,197,207,216,225,234,243,252,261,271,281,291,301,312,2018010,data16
508,7,7,14,21,28,35,41,48,55,63,70,77,83,89,95,101,108,115,123,130,138,146,154,162,171,180,190,200,209,218,227,236,245,254,264,274,284,294,305,316,2018010,data16
509,7,7,14,21,28,34,41,48,56,63,70,76,82,88,94,101,108,116,123,131,139,147,155,164,173,183,193,202,211,220,229,238,247,257,267,277,287,298,309,320,2018010,data16
510,7,7,14,21,27,34,41,49,56,63,69,75,81,87,94,101,109,116,124,132,140,148,157,166,176,186,195,204,213,222,231,240,250,260,270,280,291,302,313,324,2018010,data16
511,7,7,14,20,27,34,42,49,56,62,68,74,80,87,94,102,109,117,125,133,141,150,159,169,179,188,197,206,215,224,233,243,253,263,273,284,295,306,317,328,2018010,data16
512,7,7,13,20,27,35,42,49,55,61,67,73,80,87,95,102,110,118,126,134,143,152,162,172,181,190,199,208,217,226,236,246,256,266,277,288,299,310,321,332,2018010,data16
513,7,6,13,20,28,35,42,48,54,60,66,73,80,88,95,103,111,119,127,136,145,155,165,174,183,192,201,210,219,229,239,249,259,270,281,292,303,314,325,336,2018010,data16
514,6,7,14,22,29,36,42,48,54,60,67,74,82,89,97,105,113,121,130,139,149,159,168,177,186,195,204,213,223,233,243,253,264,275,286,297,308,319,330,341,2018010,data16
515,7,7,15,22,29,35,41,47,53,60,67,75,82,90,98,106,114,123,132,142,152,161,170,179,188,197,206,216,226,236,246,257,268,279,290,301,312,323,334,344,2018010,data16
516,7,8,15,22,28,34,40,46,53,60,68,75,83,91,99,107,116,125,135,145,154,163,172,181,190,199,209,219,229,239,250,261,272,283,294,305,316,327,337,347,2018010,data16
517,8,7,14,20,26,32,38,45,52,60,67,75,83,91,99,108,117,127,137,146,155,164,173,182,191,201,211,221,231,242,253,264,275,286,297,308,319,329,339,348,2018010,data16
518,7,7,13,19,25,31,38,45,53,60,68,76,84,92,101,110,120,130,139,148,157,166,175,184,194,204,214,224,235,246,257,268,279,290,301,312,322,332,341,350,2018010,data16
519,7,6,12,18,24,31,38,46,53,61,69,77,85,94,103,113,123,132,141,150,159,168,177,187,197,207,217,228,239,250,261,272,283,294,305,315,325,334,343,351,2018010,data16
520,6,6,12,18,25,32,40,47,55,63,71,79,88,97,107,117,126,135,144,153,162,171,181,191,201,211,222,233,244,255,266,277,288,299,309,319,328,337,345,352,2018010,data16
521,6,6,12,19,26,34,41,49,57,65,73,82,91,101,111,120,129,138,147,156,165,175,185,195,205,216,227,238,249,260,271,282,293,303,313,322,331,339,346,354,2018010,data16
522,6,6,13,20,28,35,43,51,59,67,76,85,95,105,114,123,132,141,150,159,169,179,189,199,210,221,232,243,254,265,276,287,297,307,316,325,333,340,348,356,2018010,data16
523,6,7,14,22,29,37,45,53,61,70,79,89,99,108,117,126,135,144,153,163,173,183,193,204,215,226,237,248,259,270,281,291,301,310,319,327,334,342,350,357,2018010,data16
524,7,7,15,22,30,38,46,54,63,72,82,92,101,110,119,128,137,146,156,166,176,186,197,208,219,230,241,252,263,274,284,294,303,312,320,327,335,343,350,357,2018010,data16
525,7,8,15,23,31,39,47,56,65,75,85,94,103,112,121,130,139,149,159,169,179,190,201,212,223,234,245,256,267,277,287,296,305,313,320,328,336,343,350,357,2018010,data16
526,8,7,15,23,31,39,48,57,67,77,86,95,104,113,122,131,141,151,161,171,182,193,204,215,226,237,248,259,269,279,288,297,305,312,320,328,335,342,349,356,2018010,data16
527,7,8,16,24,32,41,50,60,70,79,88,97,106,115,124,134,144,154,164,175,186,197,208,219,230,241,252,262,272,281,290,298,305,313,321,328,335,342,349,356,2018010,data16
528,8,8,16,24,33,42,52,62,71,80,89,98,107,116,126,136,146,156,167,178,189,200,211,222,233,244,254,264,273,282,290,297,305,313,320,327,334,341,348,355,2018010,data16
529,8,8,16,25,34,44,54,63,72,81,90,99,108,118,128,138,148,159,170,181,192,203,214,225,236,246,256,265,274,282,289,297,305,312,319,326,333,340,347,354,2018010,data16
530,8,8,17,26,36,46,55,64,73,82,91,100,110,120,130,140,151,162,173,184,195,206,217,228,238,248,257,266,274,281,289,297,304,311,318,325,332,339,346,353,2018010,data16
531,8,9,18,28,38,47,56,65,74,83,92,102,112,122,132,143,154,165,176,187,198,209,220,230,240,249,258,266,273,281,289,296,303,310,317,324,331,338,345,352,2018010,data16
532,9,9,19,29,38,47,56,65,74,83,93,103,113,123,134,145,156,167,178,189,200,211,221,231,240,249,257,264,272,280,287,294,301,308,315,322,329,336,343,350,2018010,data16
533,9,10,20,29,38,47,56,65,74,84,94,104,114,125,136,147,158,169,180,191,202,212,222,231,240,248,255,263,271,278,285,292,299,306,313,320,327,334,341,348,2018010,data16
534,10,10,19,28,37,46,55,64,74,84,94,104,115,126,137,148,159,170,181,192,202,212,221,230,238,245,253,261,268,275,282,289,296,303,310,317,324,331,338,345,2018010,data16
535,10,9,18,27,36,45,54,64,74,84,94,105,116,127,138,149,160,171,182,192,202,211,220,228,235,243,251,258,265,272,279,286,293,300,307,314,321,328,335,343,2018010,data16
536,9,9,18,27,36,45,55,65,75,85,96,107,118,129,140,151,162,173,183,193,202,211,219,226,234,242,249,256,263,270,277,284,291,298,305,312,319,326,334,342,2018010,data16
537,9,9,18,27,36,46,56,66,76,87,98,109,120,131,142,153,164,174,184,193,202,210,217,225,233,240,247,254,261,268,275,282,289,296,303,310,317,325,333,340,2018010,data16
538,9,9,18,27,37,47,57,67,78,89,100,111,122,133,144,155,165,175,184,193,201,208,216,224,231,238,245,252,259,266,273,280,287,294,301,308,316,324,331,338,2018010,data16
539,9,9,18,28,38,48,58,69,80,91,102,113,124,135,146,156,166,175,184,192,199,207,215,222,229,236,243,250,257,264,271,278,285,292,299,307,315,322,329,336,2018010,data16
540,9,9,19,29,39,49,60,71,82,93,104,115,126,137,147,157,166,175,183,190,198,206,213,220,227,234,241,248,255,262,269,276,283,290,298,306,313,320,327,333,2018010,data16
541,9,10,20,30,40,51,62,73,84,95,106,117,128,138,148,157,166,174,181,189,197,204,211,218,225,232,239,246,253,260,267,274,281,289,297,304,311,318,324,330,2018010,data16
542,10,10,20,30,41,52,63,74,85,96,107,118,128,138,147,156,164,171,179,187,194,201,208,215,222,229,236,243,250,257,264,271,279,287,294,301,308,314,320,326,2018010,data16
543,10,10,20,31,42,53,64,75,86,97,108,118,128,137,146,154,161,169,177,184,191,198,205,212,219,226,233,240,247,254,261,269,277,284,291,298,304,310,316,323,2018010,data16
544,10,10,21,32,43,54,65,76,87,98,108,118,127,136,144,151,159,167,174,181,188,195,202,209,216,223,230,237,244,251,259,267,274,281,288,294,300,306,313,320,2018010,data16
545,10,11,22,33,44,55,66,77,88,98,108,117,126,134,141,149,157,164,171,178,185,192,199,206,213,220,227,234,241,249,257,264,271,278,284,290,296,303,310,317,2018010,data16
546,11,11,22,33,44,55,66,77,87,97,106,115,123,130,138,146,153,160,167,174,181,188,195,202,209,216,223,230,238,246,253,260,267,273,279,285,292,299,306,313,2018010,data16
547,11,11,22,33,44,55,66,76,86,95,104,112,119,127,135,142,149,156,163,170,177,184,191,198,205,212,219,227,235,242,249,256,262,268,274,281,288,295,302,309,2018010,data16
548,11,11,22,33,44,55,65,75,84,93,101,108,116,124,131,138,145,152,159,166,173,180,187,194,201,208,216,224,231,238,245,251,257,263,270,277,284,291,298,305,2018010,data16
549,11,11,22,33,44,54,64,73,82,90,97,105,113,120,127,134,141,148,155,162,169,176,183,190,197,205,213,220,227,234,240,246,252,259,266,273,280,287,294,301,2018010,data16
550,11,11,22,33,43,53,62,71,79,86,94,102,109,116,123,130,137,144,151,158,165,172,179,186,194,202,209,216,223,229,235,241,248,255,262,269,276,283,290,298,2018010,data16
551,11,11,22,32,42,51,60,68,75,83,91,98,105,112,119,126,133,140,147,154,161,168,175,183,191,198,205,212,218,224,230,237,244,251,258,265,272,279,287,294,2018010,data16
552,11,11,21,31,40,49,57,64,72,80,87,94,101,108,115,122,129,136,143,150,157,164,172,180,187,194,201,207,213,219,226,233,240,247,254,261,268,276,283,290,2018010,data16
553,11,10,20,29,38,46,53,61,69,76,83,90,97,104,111,118,125,132,139,146,153,161,169,176,183,190,196,202,208,215,222,229,236,243,250,257,265,272,279,286,2018010,data16
554,10,10,19,28,36,43,51,59,66,73,80,87,94,101,108,115,122,129,136,143,151,159,166,173,180,186,192,198,205,212,219,226,233,240,247,255,262,269,276,283,2018010,data16
555,10,9,18,26,33,41,49,56,63,70,77,84,91,98,105,112,119,126,133,141,149,156,163,170,176,182,188,195,202,209,216,223,230,237,245,252,259,266,273,279,2018010,data16
556,9,9,17,24,32,40,47,54,61,68,75,82,89,96,103,110,117,124,132,140,147,154,161,167,173,179,186,193,200,207,214,221,228,236,243,250,257,264,270,276,2018010,data16
557,9,8,15,23,31,38,45,52,59,66,73,80,87,94,101,108,115,123,131,138,145,152,158,164,170,177,184,191,198,205,212,219,227,234,241,248,255,261,267,273,2018010,data16
558,8,7,15,23,30,37,44,51,58,65,72,79,86,93,100,107,115,123,130,137,144,150,156,162,169,176,183,190,197,204,211,219,226,233,240,247,253,259,265,271,2018010,data16
559,7,8,16,23,30,37,44,51,58,65,72,79,86,93,100,108,116,123,130,137,143,149,155,162,169,176,183,190,197,204,212,219,226,233,240,246,252,258,264,270,2018010,data16
560,8,8,15,22,29,36,43,50,57,64,71,78,85,92,100,108,115,122,129,135,141,147,154,161,168,175,182,189,196,204,211,218,225,232,238,244,250,256,262,268,2018010,data16
561,8,7,14,21,28,35,42,49,56,63,70,77,84,92,100,107,114,121,127,133,139,146,153,160,167,174,181,188,196,203,210,217,224,230,236,242,248,254,260,266,2018010,data16
562,7,7,14,21,28,35,42,49,56,63,70,77,85,93,100,107,114,120,126,132,139,146,153,160,167,174,181,189,196,203,210,217,223,229,235,241,247,253,259,266,2018010,data16
563,7,7,14,21,28,35,42,49,56,63,70,78,86,93,100,107,113,119,125,132,139,146,153,160,167,174,182,189,196,203,210,216,222,228,234,240,246,252,259,266,2018010,data16
564,7,7,14,21,28,35,42,49,56,63,71,79,86,93,100,106,112,118,125,132,139,146,153,160,167,175,182,189,196,203,209,215,221,227,233,239,245,252,259,266,2018010,data16
565,7,7,14,21,28,35,42,49,56,64,72,79,86,93,99,105,111,118,125,132,139,146,153,160,168,175,182,189,196,202,208,214,220,226,232,238,245,252,259,265,2018010,data16
566,7,7,14,21,28,35,42,49,57,65,72,79,86,92,98,104,111,118,125,132,139,146,153,161,168,175,182,189,195,201,207,213,219,225,231,238,245,252,258,263,2018010,data16
567,7,7,14,21,28,35,42,50,58,65,72,79,85,91,97,104,111,118,125,132,139,146,154,161,168,175,182,188,194,200,206,212,218,224,231,238,245,251,256,261,2018010,data16
568,7,7,14,21,28,35,43,51,58,65,72,78,84,90,97,104,111,118,125,132,139,147,154,161,168,175,181,187,193,199,205,211,217,224,231,238,244,249,254,258,2018010,data16
569,7,7,14,21,28,36,44,51,58,65,71,77,83,90,97,104,111,118,125,132,140,147,154,161,168,174,180,186,192,198,204,210,217,224,231,237,242,247,251,255,2018010,data16
570,7,7,14,21,29,37,44,51,58,64,70,76,83,90,97,104,111,118,125,133,140,147,154,161,167,173,179,185,191,197,203,210,217,224,230,235,240,244,248,252,2018010,data16
571,7,7,14,22,30,37,44,51,57,63,69,76,83,90,97,104,111,118,126,133,140,147,154,160,166,172,178,184,190,196,203,210,217,223,228,233,237,241,245,249,2018010,data16
572,7,7,15,23,30,37,44,50,56,62,69,76,83,90,97,104,111,119,126,133,140,147,153,159,165,171,177,183,189,196,203,210,216,221,226,230,234,238,242,246,2018010,data16
573,7,8,16,23,30,37,43,49,55,62,69,76,83,90,97,104,112,119,126,133,140,146,152,158,164,170,176,182,189,196,203,209,214,219,223,227,231,235,239,243,2018010,data16
574,8,8,15,22,29,35,41,47,54,61,68,75,82,89,96,104,111,118,125,132,138,144,150,156,162,168,174,181,188,195,201,206,211,215,219,223,227,231,235,239,2018010,data16
575,8,7,14,21,27,33,39,46,53,60,67,74,81,88,96,103,110,117,124,130,136,142,148,154,160,166,173,180,187,193,198,203,207,211,215,219,223,227,231,235,2018010,data16
576,7,7,14,20,26,32,39,46,53,60,67,74,81,89,96,103,110,117,123,129,135,141,147,153,159,166,173,180,186,191,196,200,204,208,212,216,220,224,228,233,2018010,data16
577,7,7,13,19,25,32,39,46,53,60,67,74,82,89,96,103,110,116,122,128,134,140,146,152,159,166,173,179,184,189,193,197,201,205,209,213,217,221,226,231,2018010,data16
578,7,6,12,18,25,32,39,46,53,60,67,75,82,89,96,103,109,115,121,127,133,139,145,152,159,166,172,177,182,186,190,194,198,202,206,210,214,219,224,229,2018010,data16
579,6,6,12,19,26,33,40,47,54,61,69,76,83,90,97,103,109,115,121,127,133,139,146,153,160,166,171,176,180,184,188,192,196,200,204,208,213,218,223,229,2018010,data16
580,6,6,13,20,27,34,41,48,55,63,70,77,84,91,97,103,109,115,121,127,133,140,147,154,160,165,170,174,178,182,186,190,194,198,202,207,212,217,223,228,2018010,data16
581,6,7,14,21,28,35,42,49,57,64,71,78,85,91,97,103,109,115,121,127,134,141,148,154,159,164,168,172,176,180,184,188,192,196,201,206,211,217,222,227,2018010,data16
582,7,7,14,21,28,35,42,50,57,64,71,78,84,90,96,102,108,114,120,127,134,141,147,152,157,161,165,169,173,177,181,185,189,194,199,204,210,215,220,226,2018010,data16
583,7,7,14,21,28,35,43,50,57,64,71,77,83,89,95,101,107,113,120,127,134,140,145,150,154,158,162,166,170,174,178,182,187,192,197,203,208,213,219,225,2018010,data16
584,7,7,14,21,28,36,43,50,57,64,70,76,82,88,94,100,106,113,120,127,133,138,143,147,151,155,159,163,167,171,175,180,185,190,196,201,206,212,218,224,2018010,data16
585,7,7,14,21,29,36,43,50,57,63,69,75,81,87,93,99,106,113,120,126,131,136,140,144,148,152,156,160,164,168,173,178,183,189,194,199,205,211,217,223,2018010,data16
586,7,7,14,22,29,36,43,50,56,62,68,74,80,86,92,99,106,113,119,124,129,133,137,141,145,149,153,157,161,166,171,176,182,187,192,198,204,210,216,222,2018010,data16
587,7,7,15,22,29,36,43,49,55,61,67,73,79,85,92,99,106,112,117,122,126,130,134,138,142,146,150,154,159,164,169,175,180,185,191,197,203,209,215,222,2018010,data16
588,7,8,15,22,29,36,42,48,54,60,66,72,78,85,92,99,105,110,115,119,123,127,131,135,139,143,147,152,157,162,168,173,178,184,190,196,202,208,215,222,2018010,data16
589,8,7,14,21,28,34,40,46,52,58,64,70,77,84,91,97,102,107,111,115,119,123,127,131,135,139,144,149,154,160,165,170,176,182,188,194,200,207,214,221,2018010,data16
590,7,7,14,21,27,33,39,45,51,57,63,70,77,84,90,95,100,104,108,112,116,120,124,128,132,137,142,147,153,158,163,169,175,181,187,193,200,207,214,221,2018010,data16
591,7,7,14,20,26,32,38,44,50,56,63,70,77,83,88,93,97,101,105,109,113,117,121,125,130,135,140,146,151,156,162,168,174,180,186,193,200,207,214,221,2018010,data16
592,7,7,13,19,25,31,37,43,49,56,63,70,76,81,86,90,94,98,102,106,110,114,118,123,128,133,139,144,149,155,161,167,173,179,186,193,200,207,214,221,2018010,data16
593,7,6,12,18,24,30,36,42,49,56,63,69,74,79,83,87,91,95,99,103,107,111,116,121,126,132,137,142,148,154,160,166,172,179,186,193,200,207,214,220,2018010,data16
594,6,6,12,18,24,30,36,43,50,57,63,68,73,77,81,85,89,93,97,101,105,110,115,120,126,131,136,142,148,154,160,166,173,180,187,194,201,208,214,220,2018010,data16
595,6,6,12,18,24,30,37,44,51,57,62,67,71,75,79,83,87,91,95,99,104,109,114,120,125,130,136,142,148,154,160,167,174,181,188,195,202,208,214,221,2018010,data16
596,6,6,12,18,24,31,38,45,51,56,61,65,69,73,77,81,85,89,93,98,103,108,114,119,124,130,136,142,148,154,161,168,175,182,189,196,202,208,215,223,2018010,data16
597,6,6,12,18,25,32,39,45,50,55,59,63,67,71,75,79,83,87,92,97,102,108,113,118,124,130,136,142,148,155,162,169,176,183,190,196,202,209,217,226,2018010,data16
598,6,6,12,19,26,33,39,44,49,53,57,61,65,69,73,77,81,86,91,96,102,107,112,118,124,130,136,142,149,156,163,170,177,184,190,196,203,211,220,229,2018010,data16
599,6,6,13,20,27,33,38,43,47,51,55,59,63,67,71,75,80,85,90,96,101,106,112,118,124,130,136,143,150,157,164,171,178,184,190,197,205,214,223,232,2018010,data16
600,6,7,14,21,27,32,37,41,45,49,53,57,61,65,69,74,79,84,90,95,100,106,112,118,124,130,137,144,151,158,165,172,178,184,191,199,208,217,226,236,2018010,data16
601,7,7,14,20,25,30,34,38,42,46,50,54,58,62,67,72,77,83,88,93,99,105,111,117,123,130,137,144,151,158,165,171,177,184,192,201,210,219,229,239,2018010,data16
602,7,7,13,18,23,27,31,35,39,43,47,51,55,60,65,70,76,81,86,92,98,104,110,116,123,130,137,144,151,158,164,170,177,185,194,203,212,222,232,242,2018010,data16
603,7,6,11,16,20,24,28,32,36,40,44,48,53,58,63,69,74,79,85,91,97,103,109,116,123,130,137,144,151,157,163,170,178,187,196,205,215,225,235,245,2018010,data16
604,6,5,10,14,18,22,26,30,34,38,42,47,52,57,63,68,73,79,85,91,97,103,110,117,124,131,138,145,151,157,164,172,181,190,199,209,219,229,239,249,2018010,data16
605,5,5,9,13,17,21,25,29,33,37,42,47,52,58,63,68,74,80,86,92,98,105,112,119,126,133,140,146,152,159,167,176,185,194,204,214,224,234,244,254,2018010,data16
606,5,4,8,12,16,20,24,28,32,37,42,47,53,58,63,69,75,81,87,93,100,107,114,121,128,135,141,147,154,162,171,180,189,199,209,219,229,239,249,259,2018010,data16
607,4,4,8,12,16,20,24,28,33,38,43,49,54,59,65,71,77,83,89,96,103,110,117,124,131,137,143,150,158,167,176,185,195,205,215,225,235,245,255,265,2018010,data16
608,4,4,8,12,16,20,24,29,34,39,45,50,55,61,67,73,79,85,92,99,106,113,120,127,133,139,146,154,163,172,181,191,201,211,221,231,241,251,261,271,2018010,data16
609,4,4,8,12,16,20,25,30,35,41,46,51,57,63,69,75,81,88,95,102,109,116,123,129,135,142,150,159,168,177,187,197,207,217,227,237,247,257,267,276,2018010,data16
610,4,4,8,12,16,21,26,31,37,42,47,53,59,65,71,77,84,91,98,105,112,119,125,131,138,146,155,164,173,183,193,203,213,223,233,243,253,263,272,281,2018010,data16
