499,10,10,20,29,38,46,53,60,67,73,79,85,91,96,101,105,109,113,116,119,122,125,127,129,130,131,133,135,137,139,141,143,145,147,149,152,155,158,161,164,2018010,data27
500,10,10,19,28,36,43,50,57,63,69,75,81,86,91,95,99,103,106,109,112,115,117,119,120,121,123,125,127,129,131,133,135,137,139,142,145,148,151,154,158,2018010,data27
501,10,9,18,26,33,40,47,53,59,65,71,76,81,85,89,93,96,99,102,105,107,109,110,111,113,115,117,119,121,123,125,127,129,132,135,138,141,144,148,152,2018010,data27
502,9,9,17,24,31,38,44,50,56,62,67,72,76,80,84,87,90,93,96,98,100,101,102,104,106,108,110,112,114,116,118,120,123,126,129,132,135,139,143,147,2018010,data27
503,9,8,15,22,29,35,41,47,53,58,63,67,71,75,78,81,84,87,89,91,92,93,95,97,99,101,103,105,107,109,111,114,117,120,123,126,130,134,138,142,2018010,data27
504,8,7,14,21,27,33,39,45,50,55,59,63,67,70,73,76,79,81,83,84,85,87,89,91,93,95,97,99,101,103,106,109,112,115,118,122,126,130,134,139,2018010,data27
505,7,7,14,20,26,32,38,43,48,52,56,60,63,66,69,72,74,76,77,78,80,82,84,86,88,90,92,94,96,99,102,105,108,111,115,119,123,127,132,137,2018010,data27
506,7,7,13,19,25,31,36,41,45,49,53,56,59,62,65,67,69,70,71,73,75,77,79,81,83,85,87,89,92,95,98,101,104,108,112,116,120,125,130,135,2018010,data27
507,7,6,12,18,24,29,34,38,42,46,49,52,55,58,60,62,63,64,66,68,70,72,74,76,78,80,82,85,88,91,94,97,101,105,109,113,118,123,128,132,2018010,data27
508,6,6,12,18,23,28,32,36,40,43,46,49,52,54,56,57,58,60,62,64,66,68,70,72,74,76,79,82,85,88,91,95,99,103,107,112,117,122,126,130,2018010,data27
509,6,6,12,17,22,26,30,34,37,40,43,46,48,50,51,52,54,56,58,60,62,64,66,68,70,73,76,79,82,85,89,93,97,101,106,111,116,120,124,128,2018010,data27
510,6,6,11,16,20,24,28,31,34,37,40,42,44,45,46,48,50,52,54,56,58,60,62,64,67,70,73,76,79,83,87,91,95,100,105,110,114,118,122,126,2018010,data27
511,6,5,10,14,18,22,25,28,31,34,36,38,39,40,42,44,46,48,50,52,54,56,58,61,64,67,70,73,77,81,85,89,94,99,104,108,112,116,120,124,2018010,data27
512,5,5,9,13,17,20,23,26,29,31,33,34,35,37,39,41,43,45,47,49,51,53,56,59,62,65,68,72,76,80,84,89,94,99,103,107,111,115,119,124,2018010,data27
513,5,4,8,12,15,18,21,24,26,28,29,30,32,34,36,38,40,42,44,46,48,51,54,57,60,63,67,71,75,79,84,89,94,98,102,106,110,114,119,124,2018010,data27
514,4,4,8,11,14,17,20,22,24,25,26,28,30,32,34,36,38,40,42,44,47,50,53,56,59,63,67,71,75,80,85,90,94,98,102,106,110,115,120,126,2018010,data27
515,4,4,7,10,13,16,18,20,21,22,24,26,28,30,32,34,36,38,40,43,46,49,52,55,59,63,67,71,76,81,86,90,94,98,102,106,111,116,122,128,2018010,data27
516,4,3,6,9,12,14,16,17,18,20,22,24,26,28,30,32,34,36,39,42,45,48,51,55,59,63,67,72,77,82,86,90,94,98,102,107,112,118,124,129,2018010,data27
517,3,3,6,9,11,13,14,15,17,19,21,23,25,27,29,31,33,36,39,42,45,48,52,56,60,64,69,74,79,83,87,91,95,99,104,109,115,121,126,131,2018010,data27
518,3,3,6,8,10,11,12,14,16,18,20,22,24,26,28,30,33,36,39,42,45,49,53,57,61,66,71,76,80,84,88,92,96,101,106,112,118,123,128,133,2018010,data27
519,3,3,5,7,8,9,11,13,15,17,19,21,23,25,27,30,33,36,39,42,46,50,54,58,63,68,73,77,81,85,89,93,98,103,109,115,120,125,130,135,2018010,data27
520,3,2,4,5,6,8,10,12,14,16,18,20,22,24,27,30,33,36,39,43,47,51,55,60,65,70,74,78,82,86,90,95,100,106,112,117,122,127,132,137,2018010,data27
521,2,2,3,4,6,8,10,12,14,16,18,20,22,25,28,31,34,37,41,45,49,53,58,63,68,72,76,80,84,88,93,98,104,110,115,120,125,130,135,140,2018010,data27
522,2,1,2,4,6,8,10,12,14,16,18,20,23,26,29,32,35,39,43,47,51,56,61,66,70,74,78,82,86,91,96,102,108,113,118,123,128,133,138,143,2018010,data27
523,1,1,3,5,7,9,11,13,15,17,19,22,25,28,31,34,38,42,46,50,55,60,65,69,73,77,81,85,90,95,101,107,112,117,122,127,132,137,142,148,2018010,data27
524,1,2,4,6,8,10,12,14,16,18,21,24,27,30,33,37,41,45,49,54,59,64,68,72,76,80,84,89,94,100,106,111,116,121,126,131,136,141,147,153,2018010,data27
525,2,2,4,6,8,10,12,14,16,19,22,25,28,31,35,39,43,47,52,57,62,66,70,74,78,82,87,92,98,104,109,114,119,124,129,134,139,145,151,156,2018010,data27
526,2,2,4,6,8,10,12,14,17,20,23,26,29,33,37,41,45,50,55,60,64,68,72,76,80,85,90,96,102,107,112,117,122,127,132,137,143,149,154,159,2018010,data27
527,2,2,4,6,8,10,12,15,18,21,24,27,31,35,39,43,48,53,58,62,66,70,74,78,83,88,94,100,105,110,115,120,125,130,135,141,147,152,157,162,2018010,data27
528,2,2,4,6,8,10,13,16,19,22,25,29,33,37,41,46,51,56,60,64,68,72,76,81,86,92,98,103,108,113,118,123,128,133,139,145,150,155,160,165,2018010,data27
529,2,2,4,6,8,11,14,17,20,23,27,31,35,39,44,49,54,58,62,66,70,74,79,84,90,96,101,106,111,116,121,126,131,137,143,148,153,158,163,168,2018010,data27
530,2,2,4,6,9,12,15,18,21,25,29,33,37,42,47,52,56,60,64,68,72,77,82,88,94,99,104,109,114,119,124,129,135,141,146,151,156,161,166,170,2018010,data27
531,2,2,4,7,10,13,16,19,23,27,31,35,40,45,50,54,58,62,66,70,75,80,86,92,97,102,107,112,117,122,127,133,139,144,149,154,159,164,168,172,2018010,data27
532,2,2,5,8,11,14,17,21,25,29,33,38,43,48,52,56,60,64,68,73,78,84,90,95,100,105,110,115,120,125,131,137,142,147,152,157,162,166,170,174,2018010,data27
533,2,3,6,9,12,15,19,23,27,31,36,41,46,50,54,58,62,66,71,76,82,88,93,98,103,108,113,118,123,129,135,140,145,150,155,160,164,168,172,176,2018010,data27
534,3,3,6,9,12,16,20,24,28,33,38,43,47,51,55,59,63,68,73,79,85,90,95,100,105,110,115,120,126,132,137,142,147,152,157,161,165,169,173,176,2018010,data27
535,3,3,6,9,13,17,21,25,30,35,40,44,48,52,56,60,65,70,76,82,87,92,97,102,107,112,117,123,129,134,139,144,149,154,158,162,166,170,173,176,2018010,data27
536,3,3,6,10,14,18,22,27,32,37,41,45,49,53,57,62,67,73,79,84,89,94,99,104,109,114,120,126,131,136,141,146,151,155,159,163,167,170,173,176,2018010,data27
537,3,3,7,11,15,19,24,29,34,38,42,46,50,54,59,64,70,76,81,86,91,96,101,106,111,117,123,128,133,138,143,148,152,156,160,164,167,170,173,176,2018010,data27
538,3,4,8,12,16,21,26,31,35,39,43,47,51,56,61,67,73,78,83,88,93,98,103,108,114,120,125,130,135,140,145,149,153,157,161,164,167,170,173,176,2018010,data27
539,4,4,8,12,17,22,27,31,35,39,43,47,52,57,63,69,74,79,84,89,94,99,104,110,116,121,126,131,136,141,145,149,153,157,160,163,166,169,172,175,2018010,data27
540,4,4,8,13,18,23,27,31,35,39,43,48,53,59,65,70,75,80,85,90,95,100,106,112,117,122,127,132,137,141,145,149,153,156,159,162,165,168,171,174,2018010,data27
541,4,4,9,14,19,23,27,31,35,39,44,49,55,61,66,71,76,81,86,91,96,102,108,113,118,123,128,133,137,141,145,149,152,155,158,161,164,167,170,173,2018010,data27
542,4,5,10,15,19,23,27,31,35,40,45,51,57,62,67,72,77,82,87,92,98,104,109,114,119,124,129,133,137,141,145,148,151,154,157,160,163,166,169,171,2018010,data27
543,5,5,10,14,18,22,26,30,35,40,46,52,57,62,67,72,77,82,87,93,99,104,109,114,119,124,128,132,136,140,143,146,149,152,155,158,161,164,166,168,2018010,data27
544,5,5,9,13,17,21,25,30,35,41,47,52,57,62,67,72,77,82,88,94,99,104,109,114,119,123,127,131,135,138,141,144,147,150,153,156,159,161,163,164,2018010,data27
545,5,4,8,12,16,20,25,30,36,42,47,52,57,62,67,72,77,83,89,94,99,104,109,114,118,122,126,130,133,136,139,142,145,148,151,154,156,158,159,160,2018010,data27
546,4,4,8,12,16,21,26,32,38,43,48,53,58,63,68,73,79,85,90,95,100,105,110,114,118,122,126,129,132,135,138,141,144,147,150,152,154,155,156,157,2018010,data27
547,4,4,8,12,17,22,28,34,39,44,49,54,59,64,69,75,81,86,91,96,101,106,110,114,118,122,125,128,131,134,137,140,143,146,148,150,151,152,153,154,2018010,data27
548,4,4,8,13,18,24,30,35,40,45,50,55,60,65,71,77,82,87,92,97,102,106,110,114,118,121,124,127,130,133,136,139,142,144,146,147,148,149,150,151,2018010,data27
549,4,4,9,14,20,26,31,36,41,46,51,56,61,67,73,78,83,88,93,98,102,106,110,114,117,120,123,126,129,132,135,138,140,142,143,144,145,146,147,149,2018010,data27
550,4,5,10,16,22,27,32,37,42,47,52,57,63,69,74,79,84,89,94,98,102,106,110,113,116,119,122,125,128,131,134,136,138,139,140,141,142,143,145,147,2018010,data27
551,5,5,11,17,22,27,32,37,42,47,52,58,64,69,74,79,84,89,93,97,101,105,108,111,114,117,120,123,126,129,131,133,134,135,136,137,138,140,142,144,2018010,data27
552,5,6,12,17,22,27,32,37,42,47,53,59,64,69,74,79,84,88,92,96,100,103,106,109,112,115,118,121,124,126,128,129,130,131,132,133,135,137,139,141,2018010,data27
553,6,6,11,16,21,26,31,36,41,47,53,58,63,68,73,78,82,86,90,94,97,100,103,106,109,112,115,118,120,122,123,124,125,126,127,129,131,133,135,137,2018010,data27
554,6,5,10,15,20,25,30,35,41,47,52,57,62,67,72,76,80,84,88,91,94,97,100,103,106,109,112,114,116,117,118,119,120,121,123,125,127,129,131,133,2018010,data27
555,5,5,10,15,20,25,30,36,42,47,52,57,62,67,71,75,79,83,86,89,92,95,98,101,104,107,109,111,112,113,114,115,116,118,120,122,124,126,128,130,2018010,data27
556,5,5,10,15,20,25,31,37,42,47,52,57,62,66,70,74,78,81,84,87,90,93,96,99,102,104,106,107,108,109,110,111,113,115,117,119,121,123,125,127,2018010,data27
557,5,5,10,15,20,26,32,37,42,47,52,57,61,65,69,73,76,79,82,85,88,91,94,97,99,101,102,103,104,105,106,108,110,112,114,116,118,120,122,125,2018010,data27
558,5,5,10,15,21,27,32,37,42,47,52,56,60,64,68,71,74,77,80,83,86,89,92,94,96,97,98,99,100,101,103,105,107,109,111,113,115,117,120,123,2018010,data27
559,5,5,10,16,22,27,32,37,42,47,51,55,59,63,66,69,72,75,78,81,84,87,89,91,92,93,94,95,96,98,100,102,104,106,108,110,112,115,118,122,2018010,data27
560,5,5,11,17,22,27,32,37,42,46,50,54,58,61,64,67,70,73,76,79,82,84,86,87,88,89,90,91,93,95,97,99,101,103,105,107,110,113,117,121,2018010,data27
561,5,6,12,17,22,27,32,37,41,45,49,53,56,59,62,65,68,71,74,77,79,81,82,83,84,85,86,88,90,92,94,96,98,100,102,105,108,112,116,120,2018010,data27
562,6,6,11,16,21,26,31,35,39,43,47,50,53,56,59,62,65,68,71,73,75,76,77,78,79,80,82,84,86,88,90,92,94,96,99,102,106,110,114,118,2018010,data27
563,6,5,10,15,20,25,29,33,37,41,44,47,50,53,56,59,62,65,67,69,70,71,72,73,74,76,78,80,82,84,86,88,90,93,96,100,104,108,112,116,2018010,data27
564,5,5,10,15,20,24,28,32,36,39,42,45,48,51,54,57,60,62,64,65,66,67,68,69,71,73,75,77,79,81,83,85,88,91,95,99,103,107,111,115,2018010,data27
565,5,5,10,15,19,23,27,31,34,37,40,43,46,49,52,55,57,59,60,61,62,63,64,66,68,70,72,74,76,78,80,83,86,90,94,98,102,106,110,114,2018010,data27
566,5,5,10,14,18,22,26,29,32,35,38,41,44,47,50,52,54,55,56,57,58,59,61,63,65,67,69,71,73,75,78,81,85,89,93,97,101,105,109,113,2018010,data27
567,5,5,9,13,17,21,24,27,30,33,36,39,42,45,47,49,50,51,52,53,54,56,58,60,62,64,66,68,70,73,76,80,84,88,92,96,100,104,108,112,2018010,data27
568,5,4,8,12,16,19,22,25,28,31,34,37,40,42,44,45,46,47,48,49,51,53,55,57,59,61,63,65,68,71,75,79,83,87,91,95,99,103,107,111,2018010,data27
569,4,4,8,12,15,18,21,24,27,30,33,36,38,40,41,42,43,44,45,47,49,51,53,55,57,59,61,64,67,71,75,79,83,87,91,95,99,103,107,111,2018010,data27
570,4,4,8,11,14,17,20,23,26,29,32,34,36,37,38,39,40,41,43,45,47,49,51,53,55,57,60,63,67,71,75,79,83,87,91,95,99,103,107,111,2018010,data27
571,4,4,7,10,13,16,19,22,25,28,30,32,33,34,35,36,37,39,41,43,45,47,49,51,53,56,59,63,67,71,75,79,83,87,91,95,99,103,107,111,2018010,data27
572,4,3,6,9,12,15,18,21,24,26,28,29,30,31,32,33,35,37,39,41,43,45,47,49,52,55,59,63,67,71,75,79,83,87,91,95,99,103,107,112,2018010,data27
573,3,3,6,9,12,15,18,21,23,25,26,27,28,29,30,32,34,36,38,40,42,44,46,49,52,56,60,64,68,72,76,80,84,88,92,96,100,104,109,114,2018010,data27
574,3,3,6,9,12,15,18,20,22,23,24,25,26,27,29,31,33,35,37,39,41,43,46,49,53,57,61,65,69,73,77,81,85,89,93,97,101,106,111,116,2018010,data27
575,3,3,6,9,12,15,17,19,20,21,22,23,24,26,28,30,32,34,36,38,40,43,46,50,54,58,62,66,70,74,78,82,86,90,94,98,103,108,113,118,2018010,data27
576,3,3,6,9,12,14,16,17,18,19,20,21,23,25,27,29,31,33,35,37,40,43,47,51,55,59,63,67,71,75,79,83,87,91,95,100,105,110,115,120,2018010,data27
577,3,3,6,9,11,13,14,15,16,17,18,20,22,24,26,28,30,32,34,37,40,44,48,52,56,60,64,68,72,76,80,84,88,92,97,102,107,112,117,122,2018010,data27
578,3,3,6,8,10,11,12,13,14,15,17,19,21,23,25,27,29,31,34,37,41,45,49,53,57,61,65,69,73,77,81,85,89,94,99,104,109,114,119,124,2018010,data27
579,3,3,5,7,8,9,10,11,12,14,16,18,20,22,24,26,28,31,34,38,42,46,50,54,58,62,66,70,74,78,82,86,91,96,101,106,111,116,121,125,2018010,data27
580,3,2,4,5,6,7,8,9,11,13,15,17,19,21,23,25,28,31,35,39,43,47,51,55,59,63,67,71,75,79,83,88,93,98,103,108,113,118,122,126,2018010,data27
581,2,2,3,4,5,6,7,9,11,13,15,17,19,21,23,26,29,33,37,41,45,49,53,57,61,65,69,73,77,81,86,91,96,101,106,111,116,120,124,128,2018010,data27
582,2,1,2,3,4,5,7,9,11,13,15,17,19,21,24,27,31,35,39,43,47,51,55,59,63,67,71,75,79,84,89,94,99,104,109,114,118,122,126,130,2018010,data27
583,1,1,2,3,4,6,8,10,12,14,16,18,20,23,26,30,34,38,42,46,50,54,58,62,66,70,74,78,83,88,93,98,103,108,113,117,121,125,129,132,2018010,data27
584,1,1,2,3,5,7,9,11,13,15,17,19,22,25,29,33,37,41,45,49,53,57,61,65,69,73,77,82,87,92,97,102,107,112,116,120,124,128,131,134,2018010,data27
585,1,1,2,4,6,8,10,12,14,16,18,21,24,28,32,36,40,44,48,52,56,60,64,68,72,76,81,86,91,96,101,106,111,115,119,123,127,130,133,137,2018010,data27
586,1,1,3,5,7,9,11,13,15,17,20,23,27,31,35,39,43,47,51,55,59,63,67,71,75,80,85,90,95,100,105,110,114,118,122,126,129,132,136,140,2018010,data27
587,1,2,4,6,8,10,12,14,16,19,22,26,30,34,38,42,46,50,54,58,62,66,70,74,79,84,89,94,99,104,109,113,117,121,125,128,131,135,139,142,2018010,data27
588,2,2,4,6,8,10,12,14,17,20,24,28,32,36,40,44,48,52,56,60,64,68,72,77,82,87,92,97,102,107,111,115,119,123,126,129,133,137,140,143,2018010,data27
589,2,2,4,6,8,10,12,15,18,22,26,30,34,38,42,46,50,54,58,62,66,70,75,80,85,90,95,100,105,109,113,117,121,124,127,131,135,138,141,143,2018010,data27
590,2,2,4,6,8,10,13,16,20,24,28,32,36,40,44,48,52,56,60,64,68,73,78,83,88,93,98,103,107,111,115,119,122,125,129,133,136,139,141,143,2018010,data27
591,2,2,4,6,8,11,14,18,22,26,30,34,38,42,46,50,54,58,62,66,71,76,81,86,91,96,101,105,109,113,117,120,123,127,131,134,137,139,141,143,2018010,data27
592,2,2,4,6,9,12,16,20,24,28,32,36,40,44,48,52,56,60,64,69,74,79,84,89,94,99,103,107,111,115,118,121,125,129,132,135,137,139,141,143,2018010,data27
593,2,2,4,7,10,14,18,22,26,30,34,38,42,46,50,54,58,62,67,72,77,82,87,92,97,101,105,109,113,116,119,123,127,130,133,135,137,139,141,143,2018010,data27
594,2,2,5,8,12,16,20,24,28,32,36,40,44,48,52,56,60,65,70,75,80,85,90,95,99,103,107,111,114,117,121,125,128,131,133,135,137,139,141,143,2018010,data27
595,2,3,6,10,14,18,22,26,30,34,38,42,46,50,54,58,63,68,73,78,83,88,93,97,101,105,109,112,115,119,123,126,129,131,133,135,137,139,141,143,2018010,data27
596,3,3,7,11,15,19,23,27,31,35,39,43,47,51,55,60,65,70,75,80,85,90,94,98,102,106,109,112,116,120,123,126,128,130,132,134,136,138,140,142,2018010,data27
597,3,4,8,12,16,20,24,28,32,36,40,44,48,52,57,62,67,72,77,82,87,91,95,99,103,106,109,113,117,120,123,125,127,129,131,133,135,137,139,141,2018010,data27
598,4,4,8,12,16,20,24,28,32,36,40,44,48,53,58,63,68,73,78,83,87,91,95,99,102,105,109,113,116,119,121,123,125,127,129,131,133,135,137,139,2018010,data27
599,4,4,8,12,16,20,24,28,32,36,40,44,49,54,59,64,69,74,79,83,87,91,95,98,101,105,109,112,115,117,119,121,123,125,127,129,131,133,135,137,2018010,data27
600,4,4,8,12,16,20,24,28,32,36,40,45,50,55,60,65,70,75,79,83,87,91,94,97,101,105,108,111,113,115,117,119,121,123,125,127,129,131,133,135,2018010,data27
601,4,4,8,12,16,20,24,28,32,36,41,46,51,56,61,66,71,75,79,83,87,90,93,97,101,104,107,109,111,113,115,117,119,121,123,125,127,129,131,133,2018010,data27
602,4,4,8,12,16,20,24,28,32,37,42,47,52,57,62,67,71,75,79,83,86,89,93,97,100,103,105,107,109,111,113,115,117,119,121,123,125,127,129,131,2018010,data27
603,4,4,8,12,16,20,24,28,33,38,43,48,53,58,63,67,71,75,79,82,85,89,93,96,99,101,103,105,107,109,111,113,115,117,119,121,123,125,127,130,2018010,data27
604,4,4,8,12,16,20,24,29,34,39,44,49,54,59,63,67,71,75,78,81,85,89,92,95,97,99,101,103,105,107,109,111,113,115,117,119,121,123,126,129,2018010,data27
605,4,4,8,12,16,20,25,30,35,40,45,50,55,59,63,67,71,74,77,81,85,88,91,93,95,97,99,101,103,105,107,109,111,113,115,117,119,122,125,128,2018010,data27
606,4,4,8,12,16,21,26,31,36,41,46,51,55,59,63,67,70,73,77,81,84,87,89,91,93,95,97,99,101,103,105,107,109,111,113,115,118,121,124,128,2018010,data27
607,4,4,8,12,17,22,27,32,37,42,47,51,55,59,63,66,69,73,77,80,83,85,87,89,91,93,95,97,99,101,103,105,107,109,111,114,117,120,124,128,2018010,data27
608,4,4,8,13,18,23,28,33,38,43,47,51,55,59,62,65,69,73,76,79,81,83,85,87,89,91,93,95,97,99,101,103,105,107,110,113,116,120,124,128,2018010,data27
609,4,4,9,14,19,24,29,34,39,43,47,51,55,58,61,65,69,72,75,77,79,81,83,85,87,89,91,93,95,97,99,101,103,106,109,112,116,120,124,128,2018010,data27
610,4,5,10,15,20,25,30,35,39,43,47,51,54,57,61,65,68,71,73,75,77,79,81,83,85,87,89,91,93,95,97,99,102,105,108,112,116,120,124,128,2018010,data27
611,5,5,10,15,20,25,30,34,38,42,46,49,52,56,60,63,66,68,70,72,74,76,78,80,82,84,86,88,90,92,94,97,100,103,107,111,115,119,123,127,2018010,data27
612,5,5,10,15,20,25,29,33,37,41,44,47,51,55,58,61,63,65,67,69,71,73,75,77,79,81,83,85,87,89,92,95,98,102,106,110,114,118,122,126,2018010,data27
613,5,5,10,15,20,24,28,32,36,39,42,46,50,53,56,58,60,62,64,66,68,70,72,74,76,78,80,82,84,87,90,93,97,101,105,109,113,117,121,125,2018010,data27
614,5,5,10,15,19,23,27,31,34,37,41,45,48,51,53,55,57,59,61,63,65,67,69,71,73,75,77,79,82,85,88,92,96,100,104,108,112,116,120,125,2018010,data27
615,5,5,10,14,18,22,26,29,32,36,40,43,46,48,50,52,54,56,58,60,62,64,66,68,70,72,74,77,80,83,87,91,95,99,103,107,111,115,120,125,2018010,data27
616,5,5,9,13,17,21,24,27,31,35,38,41,43,45,47,49,51,53,55,57,59,61,63,65,67,69,72,75,78,82,86,90,94,98,102,106,110,115,120,125,2018010,data27
617,5,4,8,12,16,19,22,26,30,33,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64,67,70,73,77,81,85,89,93,97,101,105,110,115,120,125,2018010,data27
618,4,4,8,12,15,18,22,26,29,32,34,36,38,40,42,44,46,48,50,52,54,56,58,60,63,66,69,73,77,81,85,89,93,97,101,106,111,116,121,126,2018010,data27
619,4,4,8,11,14,18,22,25,28,30,32,34,36,38,40,42,44,46,48,50,52,54,56,59,62,65,69,73,77,81,85,89,93,97,102,107,112,117,122,128,2018010,data27
620,4,4,7,10,14,18,21,24,26,28,30,32,34,36,38,40,42,44,46,48,50,52,55,58,61,65,69,73,77,81,85,89,93,98,103,108,113,118,124,130,2018010,data27
621,4,3,6,10,14,17,20,22,24,26,28,30,32,34,36,38,40,42,44,46,48,51,54,57,61,65,69,73,77,81,85,89,94,99,104,109,114,120,126,132,2018010,data27
622,3,3,7,11,14,17,19,21,23,25,27,29,31,33,35,37,39,41,43,45,48,51,54,58,62,66,70,74,78,82,86,91,96,101,106,111,117,123,129,135,2018010,data27
623,3,4,8,11,14,16,18,20,22,24,26,28,30,32,34,36,38,40,42,45,48,51,55,59,63,67,71,75,79,83,88,93,98,103,108,114,120,126,132,139,2018010,data27
624,4,4,7,10,12,14,16,18,20,22,24,26,28,30,32,34,36,38,41,44,47,51,55,59,63,67,71,75,79,84,89,94,99,104,110,116,122,128,135,142,2018010,data27
625,4,3,6,8,10,12,14,16,18,20,22,24,26,28,30,32,34,37,40,43,47,51,55,59,63,67,71,75,80,85,90,95,100,106,112,118,124,131,138,145,2018010,data27
626,3,3,5,7,9,11,13,15,17,19,21,23,25,27,29,31,34,37,40,44,48,52,56,60,64,68,72,77,82,87,92,97,103,109,115,121,128,135,142,149,2018010,data27
627,3,2,4,6,8,10,12,14,16,18,20,22,24,26,28,31,34,37,41,45,49,53,57,61,65,69,74,79,84,89,94,100,106,112,118,125,132,139,146,153,2018010,data27
628,2,2,4,6,8,10,12,14,16,18,20,22,24,26,29,32,35,39,43,47,51,55,59,63,67,72,77,82,87,92,98,104,110,116,123,130,137,144,151,158,2018010,data27
629,2,2,4,6,8,10,12,14,16,18,20,22,24,27,30,33,37,41,45,49,53,57,61,65,70,75,80,85,90,96,102,108,114,121,128,135,142,149,156,163,2018010,data27
630,2,2,4,6,8,10,12,14,16,18,20,22,25,28,31,35,39,43,47,51,55,59,63,68,73,78,83,88,94,100,106,112,119,126,133,140,147,154,161,169,2018010,data27
631,2,2,4,6,8,10,12,14,16,18,20,23,26,29,33,37,41,45,49,53,57,61,66,71,76,81,86,92,98,104,110,117,124,131,138,145,152,159,167,175,2018010,data27
632,2,2,4,6,8,10,12,14,16,18,21,24,27,31,35,39,43,47,51,55,59,64,69,74,79,84,90,96,102,108,115,122,129,136,143,150,157,165,173,180,2018010,data27
633,2,2,4,6,8,10,12,14,16,19,22,25,29,33,37,41,45,49,53,57,62,67,72,77,82,88,94,100,106,113,120,127,134,141,148,155,163,171,178,184,2018010,data27
634,2,2,4,6,8,10,12,14,17,20,23,27,31,35,39,43,47,51,55,60,65,70,75,80,86,92,98,104,111,118,125,132,139,146,153,161,169,176,182,188,2018010,data27
635,2,2,4,6,8,10,12,15,18,21,25,29,33,37,41,45,49,53,58,63,68,73,78,84,90,96,102,109,116,123,130,137,144,151,159,167,174,180,186,192,2018010,data27
636,2,2,4,6,8,10,13,16,19,23,27,31,35,39,43,47,51,56,61,66,71,76,82,88,94,100,107,114,121,128,135,142,149,157,165,172,178,184,190,195,2018010,data27
637,2,2,4,6,8,11,14,17,21,25,29,33,37,41,45,49,54,59,64,69,74,80,86,92,98,105,112,119,126,133,140,147,155,163,170,176,182,188,193,199,2018010,data27
638,2,2,4,6,9,12,15,19,23,27,31,35,39,43,47,52,57,62,67,72,78,84,90,96,103,110,117,124,131,138,145,153,161,168,174,180,186,191,197,203,2018010,data27
639,2,2,4,7,10,13,17,21,25,29,33,37,41,45,50,55,60,65,70,76,82,88,94,101,108,115,122,129,136,143,151,159,166,172,178,184,189,195,201,208,2018010,data27
640,2,2,5,8,11,15,19,23,27,31,35,39,43,48,53,58,63,68,74,80,86,92,99,106,113,120,127,134,141,149,157,164,170,176,182,187,193,199,206,214,2018010,data27
641,2,3,6,9,13,17,21,25,29,33,37,41,46,51,56,61,66,72,78,84,90,97,104,111,118,125,132,139,147,155,162,168,174,180,185,191,197,204,212,220,2018010,data27
642,3,3,6,10,14,18,22,26,30,34,38,43,48,53,58,63,69,75,81,87,94,101,108,115,122,129,136,144,152,159,165,171,177,182,188,194,201,209,217,225,2018010,data27
643,3,3,7,11,15,19,23,27,31,35,40,45,50,55,60,66,72,78,84,91,98,105,112,119,126,133,141,149,156,162,168,174,179,185,191,198,206,214,222,230,2018010,data27
644,3,4,8,12,16,20,24,28,32,37,42,47,52,57,63,69,75,81,88,95,102,109,116,123,130,138,146,153,159,165,171,176,182,188,195,203,211,219,227,234,2018010,data27
645,4,4,8,12,16,20,24,28,33,38,43,48,53,59,65,71,77,84,91,98,105,112,119,126,134,142,149,155,161,167,172,178,184,191,199,207,215,223,230,236,2018010,data27
646,4,4,8,12,16,20,24,29,34,39,44,49,55,61,67,73,80,87,94,101,108,115,122,130,138,145,151,157,163,168,174,180,187,195,203,211,219,226,232,238,2018010,data27
647,4,4,8,12,16,20,25,30,35,40,45,51,57,63,69,76,83,90,97,104,111,118,126,134,141,147,153,159,164,170,176,183,191,199,207,215,222,228,234,240,2018010,data27
648,4,4,8,12,16,21,26,31,36,41,47,53,59,65,72,79,86,93,100,107,114,122,130,137,143,149,155,160,166,172,179,187,195,203,211,218,224,230,236,242,2018010,data27
649,4,4,8,12,17,22,27,32,37,43,49,55,61,68,75,82,89,96,103,110,118,126,133,139,145,151,156,162,168,175,183,191,199,207,214,220,226,232,238,243,2018010,data27
650,4,4,8,13,18,23,28,33,39,45,51,57,64,71,78,85,92,99,106,114,122,129,135,141,147,152,158,164,171,179,187,195,203,210,216,222,228,234,239,244,2018010,data27
651,4,4,9,14,19,24,29,35,41,47,53,60,67,74,81,88,95,102,110,118,125,131,137,143,148,154,160,167,175,183,191,199,206,212,218,224,230,235,240,245,2018010,data27
652,4,5,10,15,20,25,31,37,43,49,56,63,70,77,84,91,98,106,114,121,127,133,139,144,150,156,163,171,179,187,195,202,208,214,220,226,231,236,241,246,2018010,data27
653,5,5,10,15,20,26,32,38,44,51,58,65,72,79,86,93,101,109,116,122,128,134,139,145,151,158,166,174,182,190,197,203,209,215,221,226,231,236,241,246,2018010,data27
654,5,5,10,15,21,27,33,39,46,53,60,67,74,81,88,96,104,111,117,123,129,134,140,146,153,161,169,177,185,192,198,204,210,216,221,226,231,236,241,247,2018010,data27
655,5,5,10,16,22,28,34,41,48,55,62,69,76,83,91,99,106,112,118,124,129,135,141,148,156,164,172,180,187,193,199,205,211,216,221,226,231,236,242,248,2018010,data27
