414,5,5,11,17,23,29,35,41,47,53,59,65,71,76,80,84,88,93,98,103,108,112,115,118,121,124,127,130,132,134,137,140,142,145,148,151,154,158,162,166,2018010,data4
415,5,6,12,18,24,30,36,42,48,54,60,66,71,75,79,83,88,93,98,103,107,110,113,116,119,122,125,127,129,132,135,137,140,143,146,149,153,157,161,165,2018010,data4
416,6,6,12,18,24,30,36,42,48,54,60,65,69,73,77,82,87,92,97,101,104,107,110,113,116,119,121,123,126,129,131,134,137,140,143,147,151,155,159,163,2018010,data4
417,6,6,12,18,24,30,36,42,48,54,59,63,67,71,76,81,86,91,95,98,101,104,107,110,113,115,117,120,123,125,128,131,134,137,141,145,149,153,157,161,2018010,data4
418,6,6,12,18,24,30,36,42,48,53,57,61,65,70,75,80,85,89,92,95,98,101,104,107,109,111,114,117,119,122,125,128,131,135,139,143,147,151,155,159,2018010,data4
419,6,6,12,18,24,30,36,42,47,51,55,59,64,69,74,79,83,86,89,92,95,98,101,103,105,108,111,113,116,119,122,125,129,133,137,141,145,149,153,157,2018010,data4
420,6,6,12,18,24,30,36,41,45,49,53,58,63,68,73,77,80,83,86,89,92,95,97,99,102,105,107,110,113,116,119,123,127,131,135,139,143,147,151,155,2018010,data4
421,6,6,12,18,24,30,35,39,43,47,52,57,62,67,71,74,77,80,83,86,89,91,93,96,99,101,104,107,110,113,117,121,125,129,133,137,141,145,149,153,2018010,data4
422,6,6,12,18,24,29,33,37,41,46,51,56,61,65,68,71,74,77,80,83,85,87,90,93,95,98,101,104,107,111,115,119,123,127,131,135,139,143,147,151,2018010,data4
423,6,6,12,18,23,27,31,35,40,45,50,55,59,62,65,68,71,74,77,79,81,84,87,89,92,95,98,101,105,109,113,117,121,125,129,133,137,141,145,149,2018010,data4
424,6,6,12,17,21,25,29,34,39,44,49,53,56,59,62,65,68,71,73,75,78,81,83,86,89,92,95,99,103,107,111,115,119,123,127,131,135,139,143,148,2018010,data4
425,6,6,11,15,19,23,28,33,38,43,47,50,53,56,59,62,65,67,69,72,75,77,80,83,86,89,93,97,101,105,109,113,117,121,125,129,133,137,142,148,2018010,data4
426,6,5,9,13,17,22,27,32,37,41,44,47,50,53,56,59,61,63,66,69,71,74,77,80,83,87,91,95,99,103,107,111,115,119,123,127,131,136,142,148,2018010,data4
427,5,4,8,12,17,22,27,32,36,39,42,45,48,51,54,56,58,61,64,66,69,72,75,78,82,86,90,94,98,102,106,110,114,118,122,126,131,137,143,150,2018010,data4
428,4,4,8,13,18,23,28,32,35,38,41,44,47,50,52,54,57,60,62,65,68,71,74,78,82,86,90,94,98,102,106,110,114,118,122,127,133,139,146,154,2018010,data4
429,4,4,9,14,19,24,28,31,34,37,40,43,46,48,50,53,56,58,61,64,67,70,74,78,82,86,90,94,98,102,106,110,114,118,123,129,135,142,150,158,2018010,data4
430,4,5,10,15,20,24,27,30,33,36,39,42,44,46,49,52,54,57,60,63,66,70,74,78,82,86,90,94,98,102,106,110,114,119,125,131,138,146,154,162,2018010,data4
431,5,5,10,15,19,22,25,28,31,34,37,39,41,44,47,49,52,55,58,61,65,69,73,77,81,85,89,93,97,101,105,109,114,120,126,133,141,149,157,165,2018010,data4
432,5,5,10,14,17,20,23,26,29,32,34,36,39,42,44,47,50,53,56,60,64,68,72,76,80,84,88,92,96,100,104,109,115,121,128,136,144,152,160,168,2018010,data4
433,5,5,9,12,15,18,21,24,27,29,31,34,37,39,42,45,48,51,55,59,63,67,71,75,79,83,87,91,95,99,104,110,116,123,131,139,147,155,163,171,2018010,data4
434,5,4,7,10,13,16,19,22,24,26,29,32,34,37,40,43,46,50,54,58,62,66,70,74,78,82,86,90,94,99,105,111,118,126,134,142,150,158,166,174,2018010,data4
435,4,3,6,9,12,15,18,20,22,25,28,30,33,36,39,42,46,50,54,58,62,66,70,74,78,82,86,90,95,101,107,114,122,130,138,146,154,162,170,177,2018010,data4
436,3,3,6,9,12,15,17,19,22,25,27,30,33,36,39,43,47,51,55,59,63,67,71,75,79,83,87,92,98,104,111,119,127,135,143,151,159,167,174,181,2018010,data4
437,3,3,6,9,12,14,16,19,22,24,27,30,33,36,40,44,48,52,56,60,64,68,72,76,80,84,89,95,101,108,116,124,132,140,148,156,164,171,178,185,2018010,data4
438,3,3,6,9,11,13,16,19,21,24,27,30,33,37,41,45,49,53,57,61,65,69,73,77,81,86,92,98,105,113,121,129,137,145,153,161,168,175,182,189,2018010,data4
439,3,3,6,8,10,13,16,18,21,24,27,30,34,38,42,46,50,54,58,62,66,70,74,78,83,89,95,102,110,118,126,134,142,150,158,165,172,179,186,194,2018010,data4
440,3,3,5,7,10,13,15,18,21,24,27,31,35,39,43,47,51,55,59,63,67,71,75,80,86,92,99,107,115,123,131,139,147,155,162,169,176,183,191,199,2018010,data4
441,3,2,4,7,10,12,15,18,21,24,28,32,36,40,44,48,52,56,60,64,68,72,77,83,89,96,104,112,120,128,136,144,152,159,166,173,180,188,196,204,2018010,data4
442,2,2,5,8,10,13,16,19,22,26,30,34,38,42,46,50,54,58,62,66,70,75,81,87,94,102,110,118,126,134,142,150,157,164,171,178,186,194,202,209,2018010,data4
443,2,3,6,8,11,14,17,20,24,28,32,36,40,44,48,52,56,60,64,68,73,79,85,92,100,108,116,124,132,140,148,155,162,169,176,184,192,200,207,214,2018010,data4
444,3,3,5,8,11,14,17,21,25,29,33,37,41,45,49,53,57,61,65,70,76,82,89,97,105,113,121,129,137,145,152,159,166,173,181,189,197,204,211,218,2018010,data4
445,3,2,5,8,11,14,18,22,26,30,34,38,42,46,50,54,58,62,67,73,79,86,94,102,110,118,126,134,142,149,156,163,170,178,186,194,201,208,215,222,2018010,data4
446,2,3,6,9,12,16,20,24,28,32,36,40,44,48,52,56,60,65,71,77,84,92,100,108,116,124,132,140,147,154,161,168,176,184,192,199,206,213,220,227,2018010,data4
447,3,3,6,9,13,17,21,25,29,33,37,41,45,49,53,57,62,68,74,81,89,97,105,113,121,129,137,144,151,158,165,173,181,189,196,203,210,217,224,232,2018010,data4
448,3,3,6,10,14,18,22,26,30,34,38,42,46,50,54,59,65,71,78,86,94,102,110,118,126,134,141,148,155,162,170,178,186,193,200,207,214,221,229,237,2018010,data4
449,3,3,7,11,15,19,23,27,31,35,39,43,47,51,56,62,68,75,83,91,99,107,115,123,131,138,145,152,159,167,175,183,190,197,204,211,218,226,234,242,2018010,data4
450,3,4,8,12,16,20,24,28,32,36,40,44,48,53,59,65,72,80,88,96,104,112,120,128,135,142,149,156,164,172,180,187,194,201,208,215,223,231,239,247,2018010,data4
451,4,4,8,12,16,20,24,28,32,36,40,44,49,55,61,68,76,84,92,100,108,116,124,131,138,145,152,160,168,176,183,190,197,204,211,219,227,235,243,251,2018010,data4
452,4,4,8,12,16,20,24,28,32,36,40,45,51,57,64,72,80,88,96,104,112,120,127,134,141,148,156,164,172,179,186,193,200,207,215,223,231,239,247,254,2018010,data4
453,4,4,8,12,16,20,24,28,32,36,41,47,53,60,68,76,84,92,100,108,116,123,130,137,144,152,160,168,175,182,189,196,203,211,219,227,235,243,250,257,2018010,data4
454,4,4,8,12,16,20,24,28,32,37,43,49,56,64,72,80,88,96,104,112,119,126,133,140,148,156,164,171,178,185,192,199,207,215,223,231,239,246,253,259,2018010,data4
455,4,4,8,12,16,20,24,28,33,39,45,52,60,68,76,84,92,100,108,115,122,129,136,144,152,160,167,174,181,188,195,203,211,219,227,235,242,249,255,260,2018010,data4
456,4,4,8,12,16,20,24,29,35,41,48,56,64,72,80,88,96,104,111,118,125,132,140,148,156,163,170,177,184,191,199,207,215,223,231,238,245,251,256,261,2018010,data4
457,4,4,8,12,16,20,25,31,37,44,52,60,68,76,84,92,100,107,114,121,128,136,144,152,159,166,173,180,187,195,203,211,219,227,234,241,247,252,257,262,2018010,data4
458,4,4,8,12,16,21,27,33,40,48,56,64,72,80,88,96,103,110,117,124,132,140,148,155,162,169,176,183,191,199,207,215,223,230,237,243,248,253,258,262,2018010,data4
459,4,4,8,12,17,23,29,36,44,52,60,68,76,84,92,99,106,113,120,128,136,144,151,158,165,172,179,187,195,203,211,219,226,233,239,244,249,254,258,262,2018010,data4
460,4,4,8,13,19,25,32,40,48,56,64,72,80,88,95,102,109,116,124,132,140,147,154,161,168,175,183,191,199,207,215,222,229,235,240,245,250,254,258,262,2018010,data4
461,4,4,9,15,21,28,36,44,52,60,68,76,84,91,98,105,112,120,128,136,143,150,157,164,171,179,187,195,203,211,218,225,231,236,241,246,250,254,258,263,2018010,data4
462,4,5,11,17,24,32,40,48,56,64,72,80,87,94,101,108,116,124,132,139,146,153,160,167,175,183,191,199,207,214,221,227,232,237,242,246,250,254,259,264,2018010,data4
463,5,6,12,19,27,35,43,51,59,67,75,82,89,96,103,111,119,127,134,141,148,155,162,170,178,186,194,202,209,216,222,227,232,237,241,245,249,254,259,264,2018010,data4
464,6,6,13,21,29,37,45,53,61,69,76,83,90,97,105,113,121,128,135,142,149,156,164,172,180,188,196,203,210,216,221,226,231,235,239,243,248,253,258,263,2018010,data4
465,6,7,15,23,31,39,47,55,63,70,77,84,91,99,107,115,122,129,136,143,150,158,166,174,182,190,197,204,210,215,220,225,229,233,237,242,247,252,257,263,2018010,data4
466,7,8,16,24,32,40,48,56,63,70,77,84,92,100,108,115,122,129,136,143,151,159,167,175,183,190,197,203,208,213,218,222,226,230,235,240,245,250,256,263,2018010,data4
467,8,8,16,24,32,40,48,55,62,69,76,84,92,100,107,114,121,128,135,143,151,159,167,175,182,189,195,200,205,210,214,218,222,227,232,237,242,248,255,262,2018010,data4
468,8,8,16,24,32,40,47,54,61,68,76,84,92,99,106,113,120,127,135,143,151,159,167,174,181,187,192,197,202,206,210,214,219,224,229,234,240,247,254,260,2018010,data4
469,8,8,16,24,32,39,46,53,60,68,76,84,91,98,105,112,119,127,135,143,151,159,166,173,179,184,189,194,198,202,206,211,216,221,226,232,239,246,252,257,2018010,data4
470,8,8,16,24,31,38,45,52,60,68,76,83,90,97,104,111,119,127,135,143,151,158,165,171,176,181,186,190,194,198,203,208,213,218,224,231,238,244,249,254,2018010,data4
471,8,8,16,23,30,37,44,52,60,68,75,82,89,96,103,111,119,127,135,143,150,157,163,168,173,178,182,186,190,195,200,205,210,216,223,230,236,241,246,251,2018010,data4
472,8,8,15,22,29,36,44,52,60,67,74,81,88,95,103,111,119,127,135,142,149,155,160,165,170,174,178,182,187,192,197,202,208,215,222,228,233,238,243,248,2018010,data4
473,8,7,14,21,28,36,44,52,59,66,73,80,87,95,103,111,119,127,134,141,147,152,157,162,166,170,174,179,184,189,194,200,207,214,220,225,230,235,240,246,2018010,data4
474,7,7,14,21,29,37,45,52,59,66,73,80,88,96,104,112,120,127,134,140,145,150,155,159,163,167,172,177,182,187,193,200,207,213,218,223,228,233,239,245,2018010,data4
475,7,7,14,22,30,38,45,52,59,66,73,81,89,97,105,113,120,127,133,138,143,148,152,156,160,165,170,175,180,186,193,200,206,211,216,221,226,232,238,244,2018010,data4
476,7,7,15,23,31,38,45,52,59,66,74,82,90,98,106,113,120,126,131,136,141,145,149,153,158,163,168,173,179,186,193,199,204,209,214,219,225,231,237,244,2018010,data4
477,7,8,16,24,31,38,45,52,59,67,75,83,91,99,106,113,119,124,129,134,138,142,146,151,156,161,166,172,179,186,192,197,202,207,212,218,224,230,237,243,2018010,data4
478,8,8,16,23,30,37,44,51,59,67,75,83,91,98,105,111,116,121,126,130,134,138,143,148,153,158,164,171,178,184,189,194,199,204,210,216,222,229,235,242,2018010,data4
479,8,8,15,22,29,36,43,51,59,67,75,83,90,97,103,108,113,118,122,126,130,135,140,145,150,156,163,170,176,181,186,191,196,202,208,214,221,227,234,241,2018010,data4
480,8,7,14,21,28,35,43,51,59,67,75,82,89,95,100,105,110,114,118,122,127,132,137,142,148,155,162,168,173,178,183,188,194,200,206,213,219,226,233,240,2018010,data4
481,7,7,14,21,28,36,44,52,60,68,75,82,88,93,98,103,107,111,115,120,125,130,135,141,148,155,161,166,171,176,181,187,193,199,206,212,219,226,233,240,2018010,data4
482,7,7,14,21,29,37,45,53,61,68,75,81,86,91,96,100,104,108,113,118,123,128,134,141,148,154,159,164,169,174,180,186,192,199,205,212,219,226,233,240,2018010,data4
483,7,7,14,22,30,38,46,54,61,68,74,79,84,89,93,97,101,106,111,116,121,127,134,141,147,152,157,162,167,173,179,185,192,198,205,212,219,226,233,240,2018010,data4
484,7,7,15,23,31,39,47,54,61,67,72,77,82,86,90,94,99,104,109,114,120,127,134,140,145,150,155,160,166,172,178,185,191,198,205,212,219,226,233,240,2018010,data4
485,7,8,16,24,32,40,47,54,60,65,70,75,79,83,87,92,97,102,107,113,120,127,133,138,143,148,153,159,165,171,178,184,191,198,205,212,219,226,233,240,2018010,data4
486,8,8,16,24,32,39,46,52,57,62,67,71,75,79,84,89,94,99,105,112,119,125,130,135,140,145,151,157,163,170,176,183,190,197,204,211,218,225,232,239,2018010,data4
487,8,8,16,24,31,38,44,49,54,59,63,67,71,76,81,86,91,97,104,111,117,122,127,132,137,143,149,155,162,168,175,182,189,196,203,210,217,224,231,238,2018010,data4
488,8,8,16,23,30,36,41,46,51,55,59,63,68,73,78,83,89,96,103,109,114,119,124,129,135,141,147,154,160,167,174,181,188,195,202,209,216,223,230,237,2018010,data4
489,8,8,15,22,28,33,38,43,47,51,55,60,65,70,75,81,88,95,101,106,111,116,121,127,133,139,146,152,159,166,173,180,187,194,201,208,215,222,229,236,2018010,data4
490,8,7,14,20,25,30,35,39,43,47,52,57,62,67,73,80,87,93,98,103,108,113,119,125,131,138,144,151,158,165,172,179,186,193,200,207,214,221,228,236,2018010,data4
491,7,7,13,18,23,28,32,36,40,45,50,55,60,66,73,80,86,91,96,101,106,112,118,124,131,137,144,151,158,165,172,179,186,193,200,207,214,221,229,237,2018010,data4
492,7,6,11,16,21,25,29,33,38,43,48,53,59,66,73,79,84,89,94,99,105,111,117,124,130,137,144,151,158,165,172,179,186,193,200,207,214,222,230,238,2018010,data4
493,6,5,10,15,19,23,27,32,37,42,47,53,60,67,73,78,83,88,93,99,105,111,118,124,131,138,145,152,159,166,173,180,187,194,201,208,216,224,232,240,2018010,data4
494,5,5,10,14,18,22,27,32,37,42,48,55,62,68,73,78,83,88,94,100,106,113,119,126,133,140,147,154,161,168,175,182,189,196,203,211,219,227,235,243,2018010,data4
495,5,5,9,13,17,22,27,32,37,43,50,57,63,68,73,78,83,89,95,101,108,114,121,128,135,142,149,156,163,170,177,184,191,198,206,214,222,230,238,245,2018010,data4
496,5,4,8,12,17,22,27,32,38,45,52,58,63,68,73,78,84,90,96,103,109,116,123,130,137,144,151,158,165,172,179,186,193,201,209,217,225,233,240,247,2018010,data4
497,4,4,8,13,18,23,28,34,41,48,54,59,64,69,74,80,86,92,99,105,112,119,126,133,140,147,154,161,168,175,182,189,197,205,213,221,229,236,243,251,2018010,data4
498,4,4,9,14,19,24,30,37,44,50,55,60,65,70,76,82,88,95,101,108,115,122,129,136,143,150,157,164,171,178,185,193,201,209,217,225,232,239,247,255,2018010,data4
499,4,5,10,15,20,26,33,40,46,51,56,61,66,72,78,84,91,97,104,111,118,125,132,139,146,153,160,167,174,181,189,197,205,213,221,228,235,243,251,259,2018010,data4
500,5,5,10,15,21,28,35,41,46,51,56,61,67,73,79,86,92,99,106,113,120,127,134,141,148,155,162,169,176,184,192,200,208,216,223,230,238,246,254,262,2018010,data4
501,5,5,10,16,23,30,36,41,46,51,56,62,68,74,81,87,94,101,108,115,122,129,136,143,150,157,164,171,179,187,195,203,211,218,225,233,241,249,257,265,2018010,data4
502,5,5,11,18,25,31,36,41,46,51,57,63,69,76,82,89,96,103,110,117,124,131,138,145,152,159,166,174,182,190,198,206,213,220,228,236,244,252,260,269,2018010,data4
503,5,6,13,20,26,31,36,41,46,52,58,64,71,77,84,91,98,105,112,119,126,133,140,147,154,161,169,177,185,193,201,208,215,223,231,239,247,255,264,272,2018010,data4
504,6,7,14,20,25,30,35,40,46,52,58,65,71,78,85,92,99,106,113,120,127,134,141,148,155,163,171,179,187,195,202,209,217,225,233,241,249,258,266,274,2018010,data4
505,7,7,13,18,23,28,33,39,45,51,58,64,71,78,85,92,99,106,113,120,127,134,141,148,156,164,172,180,188,195,202,210,218,226,234,242,251,259,267,275,2018010,data4
506,7,6,11,16,21,26,32,38,44,51,57,64,71,78,85,92,99,106,113,120,127,134,141,149,157,165,173,181,188,195,203,211,219,227,235,244,252,260,268,275,2018010,data4
507,6,5,10,15,20,26,32,38,45,51,58,65,72,79,86,93,100,107,114,121,128,135,143,151,159,167,175,182,189,197,205,213,221,229,238,246,254,262,269,276,2018010,data4
508,5,5,10,15,21,27,33,40,46,53,60,67,74,81,88,95,102,109,116,123,130,138,146,154,162,170,177,184,192,200,208,216,224,233,241,249,257,264,271,277,2018010,data4
509,5,5,10,16,22,28,35,41,48,55,62,69,76,83,90,97,104,111,118,125,133,141,149,157,165,172,179,187,195,203,211,219,228,236,244,252,259,266,272,278,2018010,data4
510,5,5,11,17,23,30,36,43,50,57,64,71,78,85,92,99,106,113,120,128,136,144,152,160,167,174,182,190,198,206,214,223,231,239,247,254,261,267,273,279,2018010,data4
511,5,6,12,18,25,31,38,45,52,59,66,73,80,87,94,101,108,115,123,131,139,147,155,162,169,177,185,193,201,209,218,226,234,242,249,256,262,268,274,280,2018010,data4
512,6,6,12,19,25,32,39,46,53,60,67,74,81,88,95,102,109,117,125,133,141,149,156,163,171,179,187,195,203,212,220,228,236,243,250,256,262,268,274,280,2018010,data4
513,6,6,13,19,26,33,40,47,54,61,68,75,82,89,96,103,111,119,127,135,143,150,157,165,173,181,189,197,206,214,222,230,237,244,250,256,262,268,274,281,2018010,data4
514,6,7,13,20,27,34,41,48,55,62,69,76,83,90,97,105,113,121,129,137,144,151,159,167,175,183,191,200,208,216,224,231,238,244,250,256,262,268,275,282,2018010,data4
515,7,6,13,20,27,34,41,48,55,62,69,76,83,90,98,106,114,122,130,137,144,152,160,168,176,184,193,201,209,217,224,231,237,243,249,255,261,268,275,282,2018010,data4
516,6,7,14,21,28,35,42,49,56,63,70,77,84,92,100,108,116,124,131,138,146,154,162,170,178,187,195,203,211,218,225,231,237,243,249,255,262,269,276,283,2018010,data4
517,7,7,14,21,28,35,42,49,56,63,70,77,85,93,101,109,117,124,131,139,147,155,163,171,180,188,196,204,211,218,224,230,236,242,248,255,262,269,276,282,2018010,data4
518,7,7,14,21,28,35,42,49,56,63,70,78,86,94,102,110,117,124,132,140,148,156,164,173,181,189,197,204,211,217,223,229,235,241,248,255,262,269,275,281,2018010,data4
519,7,7,14,21,28,35,42,49,56,63,71,79,87,95,103,110,117,125,133,141,149,157,166,174,182,190,197,204,210,216,222,228,234,241,248,255,262,268,274,280,2018010,data4
520,7,7,14,21,28,35,42,49,56,64,72,80,88,96,103,110,118,126,134,142,150,159,167,175,183,190,197,203,209,215,221,227,234,241,248,255,261,267,273,278,2018010,data4
521,7,7,14,21,28,35,42,49,57,65,73,81,89,96,103,111,119,127,135,143,152,160,168,176,183,190,196,202,208,214,220,227,234,241,248,254,260,266,271,275,2018010,data4
522,7,7,14,21,28,35,42,50,58,66,74,82,89,96,104,112,120,128,136,145,153,161,169,176,183,189,195,201,207,213,220,227,234,241,247,253,259,264,268,272,2018010,data4
523,7,7,14,21,28,35,43,51,59,67,75,82,89,97,105,113,121,129,138,146,154,162,169,176,182,188,194,200,206,213,220,227,234,240,246,252,257,261,265,270,2018010,data4
524,7,7,14,21,28,36,44,52,60,68,75,82,90,98,106,114,122,131,139,147,155,162,169,175,181,187,193,199,206,213,220,227,233,239,245,250,254,258,263,268,2018010,data4
525,7,7,14,21,29,37,45,53,61,68,75,83,91,99,107,115,124,132,140,148,155,162,168,174,180,186,192,199,206,213,220,226,232,238,243,247,251,256,261,266,2018010,data4
526,7,7,14,22,30,38,46,54,61,68,76,84,92,100,108,117,125,133,141,148,155,161,167,173,179,185,192,199,206,213,219,225,231,236,240,244,249,254,259,263,2018010,data4
527,7,7,15,23,31,39,47,54,61,69,77,85,93,101,110,118,126,134,141,148,154,160,166,172,178,185,192,199,206,212,218,224,229,233,237,242,247,252,256,259,2018010,data4
528,7,8,16,24,32,40,47,54,62,70,78,86,94,103,111,119,127,134,141,147,153,159,165,171,178,185,192,199,205,211,217,222,226,230,235,240,245,249,252,255,2018010,data4
529,8,8,16,24,32,39,46,54,62,70,78,86,95,103,111,119,126,133,139,145,151,157,163,170,177,184,191,197,203,209,214,218,222,227,232,237,241,244,247,250,2018010,data4
530,8,8,16,24,31,38,46,54,62,70,78,87,95,103,111,118,125,131,137,143,149,155,162,169,176,183,189,195,201,206,210,214,219,224,229,233,236,239,242,246,2018010,data4
531,8,8,16,23,30,38,46,54,62,70,79,87,95,103,110,117,123,129,135,141,147,154,161,168,175,181,187,193,198,202,206,211,216,221,225,228,231,234,238,243,2018010,data4
532,8,8,15,22,30,38,46,54,62,71,79,87,95,102,109,115,121,127,133,139,146,153,160,167,173,179,185,190,194,198,203,208,213,217,220,223,226,230,235,239,2018010,data4
533,8,7,14,22,30,38,46,54,63,71,79,87,94,101,107,113,119,125,131,138,145,152,159,165,171,177,182,186,190,195,200,205,209,212,215,218,222,227,231,235,2018010,data4
534,7,7,15,23,31,39,47,56,64,72,80,87,94,100,106,112,118,124,131,138,145,152,158,164,170,175,179,183,188,193,198,202,205,208,211,215,220,224,228,232,2018010,data4
535,7,8,16,24,32,40,49,57,65,73,80,87,93,99,105,111,117,124,131,138,145,151,157,163,168,172,176,181,186,191,195,198,201,204,208,213,217,221,225,229,2018010,data4
536,8,8,16,24,32,41,49,57,65,72,79,85,91,97,103,109,116,123,130,137,143,149,155,160,164,168,173,178,183,187,190,193,196,200,205,209,213,217,221,225,2018010,data4
537,8,8,16,24,33,41,49,57,64,71,77,83,89,95,101,108,115,122,129,135,141,147,152,156,160,165,170,175,179,182,185,188,192,197,201,205,209,213,217,221,2018010,data4
538,8,8,16,25,33,41,49,56,63,69,75,81,87,93,100,107,114,121,127,133,139,144,148,152,157,162,167,171,174,177,180,184,189,193,197,201,205,209,213,217,2018010,data4
539,8,8,17,25,33,41,48,55,61,67,73,79,85,92,99,106,113,119,125,131,136,140,144,149,154,159,163,166,169,172,176,181,185,189,193,197,201,205,209,213,2018010,data4
540,8,9,17,25,33,40,47,53,59,65,71,77,84,91,98,105,111,117,123,128,132,136,141,146,151,155,158,161,164,168,173,177,181,185,189,193,197,201,205,209,2018010,data4
541,9,8,16,24,31,38,44,50,56,62,68,75,82,89,96,102,108,114,119,123,127,132,137,142,146,149,152,155,159,164,168,172,176,180,184,188,192,196,200,204,2018010,data4
542,8,8,16,23,30,36,42,48,54,60,67,74,81,88,94,100,106,111,115,119,124,129,134,138,141,144,147,151,156,160,164,168,172,176,180,184,188,192,196,200,2018010,data4
543,8,8,15,22,28,34,40,46,52,59,66,73,80,86,92,98,103,107,111,116,121,126,130,133,136,139,143,148,152,156,160,164,168,172,176,180,184,188,192,196,2018010,data4
544,8,7,14,20,26,32,38,44,51,58,65,72,78,84,90,95,99,103,108,113,118,122,125,128,131,135,140,144,148,152,156,160,164,168,172,176,180,184,188,192,2018010,data4
545,7,7,13,19,25,31,37,44,51,58,65,71,77,83,88,92,96,101,106,111,115,118,121,124,128,133,137,141,145,149,153,157,161,165,169,173,177,181,185,189,2018010,data4
546,7,6,12,18,24,30,37,44,51,58,64,70,76,81,85,89,94,99,104,108,111,114,117,121,126,130,134,138,142,146,150,154,158,162,166,170,174,178,182,187,2018010,data4
547,6,6,12,18,24,31,38,45,52,58,64,70,75,79,83,88,93,98,102,105,108,111,115,120,124,128,132,136,140,144,148,152,156,160,164,168,172,176,181,186,2018010,data4
548,6,6,12,18,25,32,39,46,52,58,64,69,73,77,82,87,92,96,99,102,105,109,114,118,122,126,130,134,138,142,146,150,154,158,162,166,170,175,180,186,2018010,data4
549,6,6,12,19,26,33,40,46,52,58,63,67,71,76,81,86,90,93,96,99,103,108,112,116,120,124,128,132,136,140,144,148,152,156,160,164,169,174,180,186,2018010,data4
550,6,6,13,20,27,34,40,46,52,57,61,65,70,75,80,84,87,90,93,97,102,106,110,114,118,122,126,130,134,138,142,146,150,154,158,163,168,174,180,186,2018010,data4
551,6,7,14,21,28,34,40,46,51,55,59,64,69,74,78,81,84,87,91,96,100,104,108,112,116,120,124,128,132,136,140,144,148,152,157,162,168,174,180,186,2018010,data4
552,7,7,14,21,27,33,39,44,48,52,57,62,67,71,74,77,80,84,89,93,97,101,105,109,113,117,121,125,129,133,137,141,145,150,155,161,167,173,179,185,2018010,data4
553,7,7,14,20,26,32,37,41,45,50,55,60,64,67,70,73,77,82,86,90,94,98,102,106,110,114,118,122,126,130,134,138,143,148,154,160,166,172,178,183,2018010,data4
554,7,7,13,19,25,30,34,38,43,48,53,57,60,63,66,70,75,79,83,87,91,95,99,103,107,111,115,119,123,127,131,136,141,147,153,159,165,171,176,181,2018010,data4
555,7,6,12,18,23,27,31,36,41,46,50,53,56,59,63,68,72,76,80,84,88,92,96,100,104,108,112,116,120,124,129,134,140,146,152,158,164,169,174,179,2018010,data4
556,6,6,12,17,21,25,30,35,40,44,47,50,53,57,62,66,70,74,78,82,86,90,94,98,102,106,110,114,118,123,128,134,140,146,152,158,163,168,173,178,2018010,data4
557,6,6,11,15,19,24,29,34,38,41,44,47,51,56,60,64,68,72,76,80,84,88,92,96,100,104,108,112,117,122,128,134,140,146,152,157,162,167,172,177,2018010,data4
558,6,5,9,13,18,23,28,32,35,38,41,45,50,54,58,62,66,70,74,78,82,86,90,94,98,102,106,111,116,122,128,134,140,146,151,156,161,166,171,176,2018010,data4
559,5,4,8,13,18,23,27,30,33,36,40,45,49,53,57,61,65,69,73,77,81,85,89,93,97,101,106,111,117,123,129,135,141,146,151,156,161,166,171,176,2018010,data4
560,4,4,9,14,19,23,26,29,32,36,41,45,49,53,57,61,65,69,73,77,81,85,89,93,97,102,107,113,119,125,131,137,142,147,152,157,162,167,172,176,2018010,data4
561,4,5,10,15,19,22,25,28,32,37,41,45,49,53,57,61,65,69,73,77,81,85,89,93,98,103,109,115,121,127,133,138,143,148,153,158,163,168,172,175,2018010,data4
562,5,5,10,14,17,20,23,27,32,36,40,44,48,52,56,60,64,68,72,76,80,84,88,93,98,104,110,116,122,128,133,138,143,148,153,158,163,167,170,173,2018010,data4
563,5,5,9,12,15,18,22,27,31,35,39,43,47,51,55,59,63,67,71,75,79,83,88,93,99,105,111,117,123,128,133,138,143,148,153,158,162,165,168,171,2018010,data4
564,5,4,7,10,13,17,22,26,30,34,38,42,46,50,54,58,62,66,70,74,78,83,88,94,100,106,112,118,123,128,133,138,143,148,153,157,160,163,166,169,2018010,data4
565,4,3,6,9,13,18,22,26,30,34,38,42,46,50,54,58,62,66,70,74,79,84,90,96,102,108,114,119,124,129,134,139,144,149,153,156,159,162,165,168,2018010,data4
566,3,3,6,10,15,19,23,27,31,35,39,43,47,51,55,59,63,67,71,76,81,87,93,99,105,111,116,121,126,131,136,141,146,150,153,156,159,162,165,169,2018010,data4
567,3,3,7,12,16,20,24,28,32,36,40,44,48,52,56,60,64,68,73,78,84,90,96,102,108,113,118,123,128,133,138,143,147,150,153,156,159,162,166,170,2018010,data4
568,3,4,9,13,17,21,25,29,33,37,41,45,49,53,57,61,65,70,75,81,87,93,99,105,110,115,120,125,130,135,140,144,147,150,153,156,159,163,167,171,2018010,data4
569,4,5,9,13,17,21,25,29,33,37,41,45,49,53,57,61,66,71,77,83,89,95,101,106,111,116,121,126,131,136,140,143,146,149,152,155,159,163,167,172,2018010,data4
570,5,4,8,12,16,20,24,28,32,36,40,44,48,52,56,61,66,72,78,84,90,96,101,106,111,116,121,126,131,135,138,141,144,147,150,154,158,162,167,173,2018010,data4
