384,3,3,6,9,12,15,18,20,22,23,24,25,26,27,29,31,33,35,37,40,43,46,49,52,55,58,61,64,67,70,73,76,79,82,85,88,92,96,100,104,2018010,data29
385,3,3,6,9,12,15,17,19,20,21,22,23,24,26,28,30,32,34,37,40,43,46,49,52,55,58,61,64,67,70,73,76,79,82,85,89,93,97,101,105,2018010,data29
386,3,3,6,9,12,14,16,17,18,19,20,21,23,25,27,29,31,34,37,40,43,46,49,52,55,58,61,64,67,70,73,76,79,82,86,90,94,98,102,106,2018010,data29
387,3,3,6,9,11,13,14,15,16,17,18,20,22,24,26,28,31,34,37,40,43,46,49,52,55,58,61,64,67,70,73,76,79,83,87,91,95,99,103,107,2018010,data29
388,3,3,6,8,10,11,12,13,14,15,17,19,21,23,25,28,31,34,37,40,43,46,49,52,55,58,61,64,67,70,73,76,80,84,88,92,96,100,104,108,2018010,data29
389,3,3,5,7,8,9,10,11,12,14,16,18,20,22,25,28,31,34,37,40,43,46,49,52,55,58,61,64,67,70,73,77,81,85,89,93,97,101,105,108,2018010,data29
390,3,2,4,5,6,7,8,9,11,13,15,17,19,22,25,28,31,34,37,40,43,46,49,52,55,58,61,64,67,70,74,78,82,86,90,94,98,102,105,109,2018010,data29
391,2,2,3,4,5,6,7,9,11,13,15,17,20,23,26,29,32,35,38,41,44,47,50,53,56,59,62,65,68,72,76,80,84,88,92,96,100,103,107,111,2018010,data29
392,2,1,2,3,4,5,7,9,11,13,15,18,21,24,27,30,33,36,39,42,45,48,51,54,57,60,63,66,70,74,78,82,86,90,94,98,101,105,109,113,2018010,data29
393,1,1,2,3,4,6,8,10,12,14,17,20,23,26,29,32,35,38,41,44,47,50,53,56,59,62,65,69,73,77,81,85,89,93,97,100,104,108,112,116,2018010,data29
394,1,1,2,3,5,7,9,11,13,16,19,22,25,28,31,34,37,40,43,46,49,52,55,58,61,64,68,72,76,80,84,88,92,96,99,103,107,111,115,118,2018010,data29
395,1,1,2,4,6,8,10,12,15,18,21,24,27,30,33,36,39,42,45,48,51,54,57,60,63,67,71,75,79,83,87,91,95,98,102,106,110,114,117,119,2018010,data29
396,1,1,3,5,7,9,11,14,17,20,23,26,29,32,35,38,41,44,47,50,53,56,59,62,66,70,74,78,82,86,90,94,97,101,105,109,113,116,118,120,2018010,data29
397,1,2,4,6,8,10,13,16,19,22,25,28,31,34,37,40,43,46,49,52,55,58,61,65,69,73,77,81,85,89,93,96,100,104,108,112,115,117,119,121,2018010,data29
398,2,2,4,6,8,11,14,17,20,23,26,29,32,35,38,41,44,47,50,53,56,59,63,67,71,75,79,83,87,91,94,98,102,106,110,113,115,117,119,121,2018010,data29
399,2,2,4,6,9,12,15,18,21,24,27,30,33,36,39,42,45,48,51,54,57,61,65,69,73,77,81,85,89,92,96,100,104,108,111,113,115,117,119,121,2018010,data29
400,2,2,4,7,10,13,16,19,22,25,28,31,34,37,40,43,46,49,52,55,59,63,67,71,75,79,83,87,90,94,98,102,106,109,111,113,115,117,119,121,2018010,data29
401,2,2,5,8,11,14,17,20,23,26,29,32,35,38,41,44,47,50,53,57,61,65,69,73,77,81,85,88,92,96,100,104,107,109,111,113,115,117,119,121,2018010,data29
402,2,3,6,9,12,15,18,21,24,27,30,33,36,39,42,45,48,51,55,59,63,67,71,75,79,83,86,90,94,98,102,105,107,109,111,113,115,117,119,121,2018010,data29
403,3,3,6,9,12,15,18,21,24,27,30,33,36,39,42,45,48,52,56,60,64,68,72,76,80,83,87,91,95,99,102,104,106,108,110,112,114,116,118,120,2018010,data29
404,3,3,6,9,12,15,18,21,24,27,30,33,36,39,42,45,49,53,57,61,65,69,73,77,80,84,88,92,96,99,101,103,105,107,109,111,113,115,117,119,2018010,data29
405,3,3,6,9,12,15,18,21,24,27,30,33,36,39,42,46,50,54,58,62,66,70,74,77,81,85,89,93,96,98,100,102,104,106,108,110,112,114,116,118,2018010,data29
406,3,3,6,9,12,15,18,21,24,27,30,33,36,39,43,47,51,55,59,63,67,71,74,78,82,86,90,93,95,97,99,101,103,105,107,109,111,113,115,117,2018010,data29
407,3,3,6,9,12,15,18,21,24,27,30,33,36,40,44,48,52,56,60,64,68,71,75,79,83,87,90,92,94,96,98,100,102,104,106,108,110,112,114,116,2018010,data29
408,3,3,6,9,12,15,18,21,24,27,30,33,37,41,45,49,53,57,61,65,68,72,76,80,84,87,89,91,93,95,97,99,101,103,105,107,109,111,113,115,2018010,data29
409,3,3,6,9,12,15,18,21,24,27,30,34,38,42,46,50,54,58,62,65,69,73,77,81,84,86,88,90,92,94,96,98,100,102,104,106,108,110,112,114,2018010,data29
410,3,3,6,9,12,15,18,21,24,27,31,35,39,43,47,51,55,59,62,66,70,74,78,81,83,85,87,89,91,93,95,97,99,101,103,105,107,109,111,113,2018010,data29
411,3,3,6,9,12,15,18,21,24,28,32,36,40,44,48,52,56,59,63,67,71,75,78,80,82,84,86,88,90,92,94,96,98,100,102,104,106,108,110,111,2018010,data29
412,3,3,6,9,12,15,18,21,25,29,33,37,41,45,49,53,56,60,64,68,72,75,77,79,81,83,85,87,89,91,93,95,97,99,101,103,105,107,108,109,2018010,data29
413,3,3,6,9,12,15,18,22,26,30,34,38,42,46,50,53,57,61,65,69,72,74,76,78,80,82,84,86,88,90,92,94,96,98,100,102,104,105,106,107,2018010,data29
414,3,3,6,9,12,15,19,23,27,31,35,39,43,47,50,54,58,62,66,69,71,73,75,77,79,81,83,85,87,89,91,93,95,97,99,101,102,103,104,105,2018010,data29
415,3,3,6,9,12,16,20,24,28,32,36,40,44,47,51,55,59,63,66,68,70,72,74,76,78,80,82,84,86,88,90,92,94,96,98,99,100,101,102,103,2018010,data29
416,3,3,6,9,13,17,21,25,29,33,37,41,44,48,52,56,60,63,65,67,69,71,73,75,77,79,81,83,85,87,89,91,93,95,96,97,98,99,100,101,2018010,data29
417,3,3,6,10,14,18,22,26,30,34,38,41,45,49,53,57,60,62,64,66,68,70,72,74,76,78,80,82,84,86,88,90,92,93,94,95,96,97,98,99,2018010,data29
418,3,3,7,11,15,19,23,27,31,35,38,42,46,50,54,57,59,61,63,65,67,69,71,73,75,77,79,81,83,85,87,89,90,91,92,93,94,95,96,97,2018010,data29
419,3,4,8,12,16,20,24,28,32,35,39,43,47,51,54,56,58,60,62,64,66,68,70,72,74,76,78,80,82,84,86,87,88,89,90,91,92,93,94,95,2018010,data29
420,4,4,8,12,16,20,24,28,31,35,39,43,47,50,52,54,56,58,60,62,64,66,68,70,72,74,76,78,80,82,83,84,85,86,87,88,89,90,91,91,2018010,data29
421,4,4,8,12,16,20,24,27,31,35,39,43,46,48,50,52,54,56,58,60,62,64,66,68,70,72,74,76,78,79,80,81,82,83,84,85,86,87,87,87,2018010,data29
422,4,4,8,12,16,20,23,27,31,35,39,42,44,46,48,50,52,54,56,58,60,62,64,66,68,70,72,74,75,76,77,78,79,80,81,82,83,83,83,83,2018010,data29
423,4,4,8,12,16,19,23,27,31,35,38,40,42,44,46,48,50,52,54,56,58,60,62,64,66,68,70,71,72,73,74,75,76,77,78,79,79,79,79,80,2018010,data29
424,4,4,8,12,15,19,23,27,31,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64,66,67,68,69,70,71,72,73,74,75,75,75,75,76,77,2018010,data29
425,4,4,8,11,15,19,23,27,30,32,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,63,64,65,66,67,68,69,70,71,71,71,71,72,73,74,2018010,data29
426,4,4,7,11,15,19,23,26,28,30,32,34,36,38,40,42,44,46,48,50,52,54,56,58,59,60,61,62,63,64,65,66,67,67,67,67,68,69,70,72,2018010,data29
427,4,3,7,11,15,19,22,24,26,28,30,32,34,36,38,40,42,44,46,48,50,52,54,55,56,57,58,59,60,61,62,63,63,63,63,64,65,66,68,70,2018010,data29
428,3,4,8,12,16,19,21,23,25,27,29,31,33,35,37,39,41,43,45,47,49,51,52,53,54,55,56,57,58,59,60,60,60,60,61,62,63,65,67,69,2018010,data29
429,4,4,8,12,15,17,19,21,23,25,27,29,31,33,35,37,39,41,43,45,47,48,49,50,51,52,53,54,55,56,56,56,56,57,58,59,61,63,65,67,2018010,data29
430,4,4,8,11,13,15,17,19,21,23,25,27,29,31,33,35,37,39,41,43,44,45,46,47,48,49,50,51,52,52,52,52,53,54,55,57,59,61,63,65,2018010,data29
431,4,4,7,9,11,13,15,17,19,21,23,25,27,29,31,33,35,37,39,40,41,42,43,44,45,46,47,48,48,48,48,49,50,51,53,55,57,59,61,63,2018010,data29
432,4,3,5,7,9,11,13,15,17,19,21,23,25,27,29,31,33,35,36,37,38,39,40,41,42,43,44,44,44,44,45,46,47,49,51,53,55,57,59,61,2018010,data29
433,3,2,4,6,8,10,12,14,16,18,20,22,24,26,28,30,32,33,34,35,36,37,38,39,40,41,41,41,41,42,43,44,46,48,50,52,54,56,58,60,2018010,data29
434,2,2,4,6,8,10,12,14,16,18,20,22,24,26,28,30,31,32,33,34,35,36,37,38,39,39,39,39,40,41,42,44,46,48,50,52,54,56,58,60,2018010,data29
435,2,2,4,6,8,10,12,14,16,18,20,22,24,26,28,29,30,31,32,33,34,35,36,37,37,37,37,38,39,40,42,44,46,48,50,52,54,56,58,61,2018010,data29
436,2,2,4,6,8,10,12,14,16,18,20,22,24,26,27,28,29,30,31,32,33,34,35,35,35,35,36,37,38,40,42,44,46,48,50,52,54,56,59,62,2018010,data29
437,2,2,4,6,8,10,12,14,16,18,20,22,24,25,26,27,28,29,30,31,32,33,33,33,33,34,35,36,38,40,42,44,46,48,50,52,54,57,60,63,2018010,data29
438,2,2,4,6,8,10,12,14,16,18,20,22,23,24,25,26,27,28,29,30,31,31,31,31,32,33,34,36,38,40,42,44,46,48,50,52,55,58,61,65,2018010,data29
439,2,2,4,6,8,10,12,14,16,18,20,21,22,23,24,25,26,27,28,29,29,29,29,30,31,32,34,36,38,40,42,44,46,48,50,53,56,59,63,67,2018010,data29
440,2,2,4,6,8,10,12,14,16,18,19,20,21,22,23,24,25,26,27,27,27,27,28,29,30,32,34,36,38,40,42,44,46,48,51,54,57,61,65,69,2018010,data29
441,2,2,4,6,8,10,12,14,16,17,18,19,20,21,22,23,24,25,25,25,25,26,27,28,30,32,34,36,38,40,42,44,46,49,52,55,59,63,67,71,2018010,data29
442,2,2,4,6,8,10,12,14,15,16,17,18,19,20,21,22,23,23,23,23,24,25,26,28,30,32,34,36,38,40,42,44,47,50,53,57,61,65,69,74,2018010,data29
443,2,2,4,6,8,10,12,13,14,15,16,17,18,19,20,21,21,21,21,22,23,24,26,28,30,32,34,36,38,40,42,45,48,51,55,59,63,67,72,77,2018010,data29
444,2,2,4,6,8,10,11,12,13,14,15,16,17,18,19,19,19,19,20,21,22,24,26,28,30,32,34,36,38,40,43,46,49,53,57,61,65,70,75,81,2018010,data29
445,2,2,4,6,8,9,10,11,12,13,14,15,16,17,17,17,17,18,19,20,22,24,26,28,30,32,34,36,38,41,44,47,51,55,59,63,68,73,79,85,2018010,data29
446,2,2,4,6,7,8,9,10,11,12,13,14,15,15,15,15,16,17,18,20,22,24,26,28,30,32,34,36,39,42,45,49,53,57,61,66,71,77,83,90,2018010,data29
447,2,2,4,5,6,7,8,9,10,11,12,13,13,13,13,14,15,16,18,20,22,24,26,28,30,32,34,37,40,43,47,51,55,59,64,69,75,81,88,95,2018010,data29
448,2,2,3,4,5,6,7,8,9,10,11,11,11,11,12,13,14,16,18,20,22,24,26,28,30,32,35,38,41,45,49,53,57,62,67,73,79,86,93,100,2018010,data29
449,2,1,2,3,4,5,6,7,8,9,9,9,9,10,11,12,14,16,18,20,22,24,26,28,30,33,36,39,43,47,51,55,60,65,71,77,84,91,98,105,2018010,data29
450,1,1,2,3,4,5,6,7,8,8,8,8,9,10,11,13,15,17,19,21,23,25,27,29,32,35,38,42,46,50,54,59,64,70,76,83,90,97,104,111,2018010,data29
451,1,1,2,3,4,5,6,7,7,7,7,8,9,10,12,14,16,18,20,22,24,26,28,31,34,37,41,45,49,53,58,63,69,75,82,89,96,103,110,117,2018010,data29
452,1,1,2,3,4,5,6,6,6,6,7,8,9,11,13,15,17,19,21,23,25,27,30,33,36,40,44,48,52,57,62,68,74,81,88,95,102,109,116,123,2018010,data29
453,1,1,2,3,4,5,5,5,5,6,7,8,10,12,14,16,18,20,22,24,26,29,32,35,39,43,47,51,56,61,67,73,80,87,94,101,108,115,122,128,2018010,data29
454,1,1,2,3,4,4,4,4,5,6,7,9,11,13,15,17,19,21,23,25,28,31,34,38,42,46,50,55,60,66,72,79,86,93,100,107,114,121,127,133,2018010,data29
455,1,1,2,3,3,3,3,4,5,6,8,10,12,14,16,18,20,22,24,27,30,33,37,41,45,49,54,59,65,71,78,85,92,99,106,113,120,126,132,138,2018010,data29
456,1,1,2,2,2,2,3,4,5,7,9,11,13,15,17,19,21,23,26,29,32,36,40,44,48,53,58,64,70,77,84,91,98,105,112,119,125,131,137,142,2018010,data29
457,1,1,1,1,1,2,3,4,6,8,10,12,14,16,18,20,22,25,28,31,35,39,43,47,52,57,63,69,76,83,90,97,104,111,118,124,130,136,141,146,2018010,data29
458,1,0,0,0,1,2,3,5,7,9,11,13,15,17,19,21,24,27,30,34,38,42,46,51,56,62,68,75,82,89,96,103,110,117,123,129,135,140,145,150,2018010,data29
459,0,0,0,1,2,3,5,7,9,11,13,15,17,19,21,24,27,30,34,38,42,46,51,56,62,68,75,82,89,96,103,110,117,123,129,135,140,145,150,155,2018010,data29
460,0,0,1,2,3,5,7,9,11,13,15,17,19,21,24,27,30,34,38,42,46,51,56,62,68,75,82,89,96,103,110,117,123,129,135,140,145,150,155,160,2018010,data29
461,0,1,2,3,5,7,9,11,13,15,17,19,21,24,27,30,34,38,42,46,51,56,62,68,75,82,89,96,103,110,117,123,129,135,140,145,150,155,160,165,2018010,data29
462,1,1,2,4,6,8,10,12,14,16,18,20,23,26,29,33,37,41,45,50,55,61,67,74,81,88,95,102,109,116,122,128,134,139,144,149,154,159,164,169,2018010,data29
463,1,1,3,5,7,9,11,13,15,17,19,22,25,28,32,36,40,44,49,54,60,66,73,80,87,94,101,108,115,121,127,133,138,143,148,153,158,163,168,173,2018010,data29
464,1,2,4,6,8,10,12,14,16,18,21,24,27,31,35,39,43,48,53,59,65,72,79,86,93,100,107,114,120,126,132,137,142,147,152,157,162,167,172,177,2018010,data29
465,2,2,4,6,8,10,12,14,16,19,22,25,29,33,37,41,46,51,57,63,70,77,84,91,98,105,112,118,124,130,135,140,145,150,155,160,165,170,175,179,2018010,data29
466,2,2,4,6,8,10,12,14,17,20,23,27,31,35,39,44,49,55,61,68,75,82,89,96,103,110,116,122,128,133,138,143,148,153,158,163,168,173,177,181,2018010,data29
467,2,2,4,6,8,10,12,15,18,21,25,29,33,37,42,47,53,59,66,73,80,87,94,101,108,114,120,126,131,136,141,146,151,156,161,166,171,175,179,184,2018010,data29
468,2,2,4,6,8,10,13,16,19,23,27,31,35,40,45,51,57,64,71,78,85,92,99,106,112,118,124,129,134,139,144,149,154,159,164,169,173,177,182,186,2018010,data29
469,2,2,4,6,8,11,14,17,21,25,29,33,38,43,49,55,62,69,76,83,90,97,104,110,116,122,127,132,137,142,147,152,157,162,167,171,175,180,184,188,2018010,data29
470,2,2,4,6,9,12,15,19,23,27,31,36,41,47,53,60,67,74,81,88,95,102,108,114,120,125,130,135,140,145,150,155,160,165,169,173,178,182,186,191,2018010,data29
471,2,2,4,7,10,13,17,21,25,29,34,39,45,51,58,65,72,79,86,93,100,106,112,118,123,128,133,138,143,148,153,158,163,167,171,176,180,184,189,194,2018010,data29
472,2,2,5,8,11,15,19,23,27,32,37,43,49,56,63,70,77,84,91,98,104,110,116,121,126,131,136,141,146,151,156,161,165,169,174,178,182,187,192,196,2018010,data29
473,2,3,6,9,13,17,21,25,30,35,41,47,54,61,68,75,82,89,96,102,108,114,119,124,129,134,139,144,149,154,159,163,167,172,176,180,185,190,194,198,2018010,data29
474,3,3,6,10,14,18,22,27,32,38,44,51,58,65,72,79,86,93,99,105,111,116,121,126,131,136,141,146,151,156,160,164,169,173,177,182,187,191,195,198,2018010,data29
475,3,3,7,11,15,19,24,29,35,41,48,55,62,69,76,83,90,96,102,108,113,118,123,128,133,138,143,148,153,157,161,166,170,174,179,184,188,192,195,198,2018010,data29
476,3,4,8,12,16,21,26,32,38,45,52,59,66,73,80,87,93,99,105,110,115,120,125,130,135,140,145,150,154,158,163,167,171,176,181,185,189,192,195,198,2018010,data29
477,4,4,8,12,17,22,28,34,41,48,55,62,69,76,83,89,95,101,106,111,116,121,126,131,136,141,146,150,154,159,163,167,172,177,181,185,188,191,194,197,2018010,data29
478,4,4,8,13,18,24,30,37,44,51,58,65,72,79,85,91,97,102,107,112,117,122,127,132,137,142,146,150,155,159,163,168,173,177,181,184,187,190,193,196,2018010,data29
479,4,4,9,14,20,26,33,40,47,54,61,68,75,81,87,93,98,103,108,113,118,123,128,133,138,142,146,151,155,159,164,169,173,177,180,183,186,189,192,195,2018010,data29
480,4,5,10,16,22,29,36,43,50,57,64,71,77,83,89,94,99,104,109,114,119,124,129,134,138,142,147,151,155,160,165,169,173,176,179,182,185,188,191,194,2018010,data29
481,5,5,11,17,24,31,38,45,52,59,66,72,78,84,89,94,99,104,109,114,119,124,129,133,137,142,146,150,155,160,164,168,171,174,177,180,183,186,189,192,2018010,data29
482,5,6,12,19,26,33,40,47,54,61,67,73,79,84,89,94,99,104,109,114,119,124,128,132,137,141,145,150,155,159,163,166,169,172,175,178,181,184,187,191,2018010,data29
483,6,6,13,20,27,34,41,48,55,61,67,73,78,83,88,93,98,103,108,113,118,122,126,131,135,139,144,149,153,157,160,163,166,169,172,175,178,181,185,190,2018010,data29
484,6,7,14,21,28,35,42,49,55,61,67,72,77,82,87,92,97,102,107,112,116,120,125,129,133,138,143,147,151,154,157,160,163,166,169,172,175,179,184,189,2018010,data29
485,7,7,14,21,28,35,42,48,54,60,65,70,75,80,85,90,95,100,105,109,113,118,122,126,131,136,140,144,147,150,153,156,159,162,165,168,172,177,182,187,2018010,data29
486,7,7,14,21,28,35,41,47,53,58,63,68,73,78,83,88,93,98,102,106,111,115,119,124,129,133,137,140,143,146,149,152,155,158,161,165,170,175,180,185,2018010,data29
487,7,7,14,21,28,34,40,46,51,56,61,66,71,76,81,86,91,95,99,104,108,112,117,122,126,130,133,136,139,142,145,148,151,154,158,163,168,173,178,184,2018010,data29
488,7,7,14,21,27,33,39,44,49,54,59,64,69,74,79,84,88,92,97,101,105,110,115,119,123,126,129,132,135,138,141,144,147,151,156,161,166,171,177,183,2018010,data29
489,7,7,14,20,26,32,37,42,47,52,57,62,67,72,77,81,85,90,94,98,103,108,112,116,119,122,125,128,131,134,137,140,144,149,154,159,164,170,176,182,2018010,data29
490,7,7,13,19,25,30,35,40,45,50,55,60,65,70,74,78,83,87,91,96,101,105,109,112,115,118,121,124,127,130,133,137,142,147,152,157,163,169,175,181,2018010,data29
491,7,6,12,18,23,28,33,38,43,48,53,58,63,67,71,76,80,84,89,94,98,102,105,108,111,114,117,120,123,126,130,135,140,145,150,156,162,168,174,180,2018010,data29
492,6,6,12,17,22,27,32,37,42,47,52,57,61,65,70,74,78,83,88,92,96,99,102,105,108,111,114,117,120,124,129,134,139,144,150,156,162,168,174,180,2018010,data29
493,6,6,11,16,21,26,31,36,41,46,51,55,59,64,68,72,77,82,86,90,93,96,99,102,105,108,111,114,118,123,128,133,138,144,150,156,162,168,174,180,2018010,data29
494,6,5,10,15,20,25,30,35,40,45,49,53,58,62,66,71,76,80,84,87,90,93,96,99,102,105,108,112,117,122,127,132,138,144,150,156,162,168,174,180,2018010,data29
495,5,5,10,15,20,25,30,35,40,44,48,53,57,61,66,71,75,79,82,85,88,91,94,97,100,103,107,112,117,122,127,133,139,145,151,157,163,169,175,181,2018010,data29
496,5,5,10,15,20,25,30,35,39,43,48,52,56,61,66,70,74,77,80,83,86,89,92,95,98,102,107,112,117,122,128,134,140,146,152,158,164,170,176,182,2018010,data29
497,5,5,10,15,20,25,30,34,38,43,47,51,56,61,65,69,72,75,78,81,84,87,90,93,97,102,107,112,117,123,129,135,141,147,153,159,165,171,177,182,2018010,data29
498,5,5,10,15,20,25,29,33,38,42,46,51,56,60,64,67,70,73,76,79,82,85,88,92,97,102,107,112,118,124,130,136,142,148,154,160,166,172,177,182,2018010,data29
499,5,5,10,15,20,24,28,33,37,41,46,51,55,59,62,65,68,71,74,77,80,83,87,92,97,102,107,113,119,125,131,137,143,149,155,161,167,172,177,182,2018010,data29
500,5,5,10,15,19,23,28,32,36,41,46,50,54,57,60,63,66,69,72,75,78,82,87,92,97,102,108,114,120,126,132,138,144,150,156,162,167,172,177,181,2018010,data29
501,5,5,10,14,18,23,27,31,36,41,45,49,52,55,58,61,64,67,70,73,77,82,87,92,97,103,109,115,121,127,133,139,145,151,157,162,167,172,176,181,2018010,data29
502,5,5,9,13,18,22,26,31,36,40,44,47,50,53,56,59,62,65,68,72,77,82,87,92,98,104,110,116,122,128,134,140,146,152,157,162,167,171,176,182,2018010,data29
503,5,4,8,13,17,21,26,31,35,39,42,45,48,51,54,57,60,63,67,72,77,82,87,93,99,105,111,117,123,129,135,141,147,152,157,162,166,171,177,183,2018010,data29
504,4,4,9,13,17,22,27,31,35,38,41,44,47,50,53,56,59,63,68,73,78,83,89,95,101,107,113,119,125,131,137,143,148,153,158,162,167,173,179,186,2018010,data29
505,4,5,9,13,18,23,27,31,34,37,40,43,46,49,52,55,59,64,69,74,79,85,91,97,103,109,115,121,127,133,139,144,149,154,158,163,169,175,182,189,2018010,data29
506,5,4,8,13,18,22,26,29,32,35,38,41,44,47,50,54,59,64,69,74,80,86,92,98,104,110,116,122,128,134,139,144,149,153,158,164,170,177,184,190,2018010,data29
507,4,4,9,14,18,22,25,28,31,34,37,40,43,46,50,55,60,65,70,76,82,88,94,100,106,112,118,124,130,135,140,145,149,154,160,166,173,180,186,192,2018010,data29
508,4,5,10,14,18,21,24,27,30,33,36,39,42,46,51,56,61,66,72,78,84,90,96,102,108,114,120,126,131,136,141,145,150,156,162,169,176,182,188,194,2018010,data29
509,5,5,9,13,16,19,22,25,28,31,34,37,41,46,51,56,61,67,73,79,85,91,97,103,109,115,121,126,131,136,140,145,151,157,164,171,177,183,189,195,2018010,data29
510,5,4,8,11,14,17,20,23,26,29,32,36,41,46,51,56,62,68,74,80,86,92,98,104,110,116,121,126,131,135,140,146,152,159,166,172,178,184,190,196,2018010,data29
511,4,4,7,10,13,16,19,22,25,28,32,37,42,47,52,58,64,70,76,82,88,94,100,106,112,117,122,127,131,136,142,148,155,162,168,174,180,186,192,198,2018010,data29
512,4,3,6,9,12,15,18,21,24,28,33,38,43,48,54,60,66,72,78,84,90,96,102,108,113,118,123,127,132,138,144,151,158,164,170,176,182,188,194,199,2018010,data29
513,3,3,6,9,12,15,18,21,25,30,35,40,45,51,57,63,69,75,81,87,93,99,105,110,115,120,124,129,135,141,148,155,161,167,173,179,185,191,196,200,2018010,data29
514,3,3,6,9,12,15,18,22,27,32,37,42,48,54,60,66,72,78,84,90,96,102,107,112,117,121,126,132,138,145,152,158,164,170,176,182,188,193,197,201,2018010,data29
515,3,3,6,9,12,15,19,24,29,34,39,45,51,57,63,69,75,81,87,93,99,104,109,114,118,123,129,135,142,149,155,161,167,173,179,185,190,194,198,202,2018010,data29
516,3,3,6,9,12,16,21,26,31,36,42,48,54,60,66,72,78,84,90,96,101,106,111,115,120,126,132,139,146,152,158,164,170,176,182,187,191,195,199,203,2018010,data29
517,3,3,6,9,13,18,23,28,33,39,45,51,57,63,69,75,81,87,93,98,103,108,112,117,123,129,136,143,149,155,161,167,173,179,184,188,192,196,200,203,2018010,data29
518,3,3,6,10,15,20,25,30,36,42,48,54,60,66,72,78,84,90,95,100,105,109,114,120,126,133,140,146,152,158,164,170,176,181,185,189,193,197,200,203,2018010,data29
519,3,3,7,12,17,22,27,33,39,45,51,57,63,69,75,81,87,92,97,102,106,111,117,123,130,137,143,149,155,161,167,173,178,182,186,190,194,197,200,204,2018010,data29
520,3,4,9,14,19,24,30,36,42,48,54,60,66,72,78,84,89,94,99,103,108,114,120,127,134,140,146,152,158,164,170,175,179,183,187,191,194,197,201,205,2018010,data29
521,4,5,10,15,20,26,32,38,44,50,56,62,68,74,80,85,90,95,99,104,110,116,123,130,136,142,148,154,160,166,171,175,179,183,187,190,193,197,201,205,2018010,data29
522,5,5,10,15,21,27,33,39,45,51,57,63,69,75,80,85,90,94,99,105,111,118,125,131,137,143,149,155,161,166,170,174,178,182,185,188,192,196,200,204,2018010,data29
523,5,5,10,16,22,28,34,40,46,52,58,64,70,75,80,85,89,94,100,106,113,120,126,132,138,144,150,156,161,165,169,173,177,180,183,187,191,195,199,203,2018010,data29
524,5,5,11,17,23,29,35,41,47,53,59,65,70,75,80,84,89,95,101,108,115,121,127,133,139,145,151,156,160,164,168,172,175,178,182,186,190,194,198,202,2018010,data29
525,5,6,12,18,24,30,36,42,48,54,60,65,70,75,79,84,90,96,103,110,116,122,128,134,140,146,151,155,159,163,167,170,173,177,181,185,189,193,197,201,2018010,data29
526,6,6,12,18,24,30,36,42,48,54,59,64,69,73,78,84,90,97,104,110,116,122,128,134,140,145,149,153,157,161,164,167,171,175,179,183,187,191,195,200,2018010,data29
527,6,6,12,18,24,30,36,42,48,53,58,63,67,72,78,84,91,98,104,110,116,122,128,134,139,143,147,151,155,158,161,165,169,173,177,181,185,189,194,199,2018010,data29
528,6,6,12,18,24,30,36,42,47,52,57,61,66,72,78,85,92,98,104,110,116,122,128,133,137,141,145,149,152,155,159,163,167,171,175,179,183,188,193,199,2018010,data29
529,6,6,12,18,24,30,36,41,46,51,55,60,66,72,79,86,92,98,104,110,116,122,127,131,135,139,143,146,149,153,157,161,165,169,173,177,182,187,193,200,2018010,data29
530,6,6,12,18,24,30,35,40,45,49,54,60,66,73,80,86,92,98,104,110,116,121,125,129,133,137,140,143,147,151,155,159,163,167,171,176,181,187,194,201,2018010,data29
531,6,6,12,18,24,29,34,39,43,48,54,60,67,74,80,86,92,98,104,110,115,119,123,127,131,134,137,141,145,149,153,157,161,165,170,175,181,188,195,202,2018010,data29
532,6,6,12,18,23,28,33,37,42,48,54,61,68,74,80,86,92,98,104,109,113,117,121,125,128,131,135,139,143,147,151,155,159,164,169,175,182,189,196,203,2018010,data29
533,6,6,12,17,22,27,31,36,42,48,55,62,68,74,80,86,92,98,103,107,111,115,119,122,125,129,133,137,141,145,149,153,158,163,169,176,183,190,197,204,2018010,data29
534,6,6,11,16,21,25,30,36,42,49,56,62,68,74,80,86,92,97,101,105,109,113,116,119,123,127,131,135,139,143,147,152,157,163,170,177,184,191,198,204,2018010,data29
535,6,5,10,15,19,24,30,36,43,50,56,62,68,74,80,86,91,95,99,103,107,110,113,117,121,125,129,133,137,141,146,151,157,164,171,178,185,192,198,204,2018010,data29
536,5,5,10,14,19,25,31,38,45,51,57,63,69,75,81,86,90,94,98,102,105,108,112,116,120,124,128,132,136,141,146,152,159,166,173,180,187,193,199,205,2018010,data29
537,5,5,9,14,20,26,33,40,46,52,58,64,70,76,81,85,89,93,97,100,103,107,111,115,119,123,127,131,136,141,147,154,161,168,175,182,188,194,200,206,2018010,data29
538,5,4,9,15,21,28,35,41,47,53,59,65,71,76,80,84,88,92,95,98,102,106,110,114,118,122,126,131,136,142,149,156,163,170,177,183,189,195,201,208,2018010,data29
539,4,5,11,17,24,31,37,43,49,55,61,67,72,76,80,84,88,91,94,98,102,106,110,114,118,122,127,132,138,145,152,159,166,173,179,185,191,197,204,211,2018010,data29
540,5,6,12,19,26,32,38,44,50,56,62,67,71,75,79,83,86,89,93,97,101,105,109,113,117,122,127,133,140,147,154,161,168,174,180,186,192,199,206,213,2018010,data29
