431,4,4,8,12,16,20,24,28,32,36,40,44,48,51,54,58,62,66,70,74,78,82,85,87,89,91,93,95,97,99,101,103,105,107,109,111,113,115,117,119,2018010,data18
432,4,4,8,12,16,20,24,28,32,36,40,44,47,50,54,58,62,66,70,74,78,81,83,85,87,89,91,93,95,97,99,101,103,105,107,109,111,113,115,117,2018010,data18
433,4,4,8,12,16,20,24,28,32,36,40,43,46,50,54,58,62,66,70,74,77,79,81,83,85,87,89,91,93,95,97,99,101,103,105,107,109,111,113,115,2018010,data18
434,4,4,8,12,16,20,24,28,32,36,39,42,46,50,54,58,62,66,70,73,75,77,79,81,83,85,87,89,91,93,95,97,99,101,103,105,107,109,111,113,2018010,data18
435,4,4,8,12,16,20,24,28,32,35,38,42,46,50,54,58,62,66,69,71,73,75,77,79,81,83,85,87,89,91,93,95,97,99,101,103,105,107,109,111,2018010,data18
436,4,4,8,12,16,20,24,28,31,34,38,42,46,50,54,58,62,65,67,69,71,73,75,77,79,81,83,85,87,89,91,93,95,97,99,101,103,105,107,109,2018010,data18
437,4,4,8,12,16,20,24,27,30,34,38,42,46,50,54,58,61,63,65,67,69,71,73,75,77,79,81,83,85,87,89,91,93,95,97,99,101,103,105,106,2018010,data18
438,4,4,8,12,16,20,23,26,30,34,38,42,46,50,54,57,59,61,63,65,67,69,71,73,75,77,79,81,83,85,87,89,91,93,95,97,99,101,102,103,2018010,data18
439,4,4,8,12,16,19,22,26,30,34,38,42,46,50,53,55,57,59,61,63,65,67,69,71,73,75,77,79,81,83,85,87,89,91,93,95,97,98,99,100,2018010,data18
440,4,4,8,12,15,18,22,26,30,34,38,42,46,49,51,53,55,57,59,61,63,65,67,69,71,73,75,77,79,81,83,85,87,89,91,93,94,95,96,98,2018010,data18
441,4,4,8,11,14,18,22,26,30,34,38,42,45,47,49,51,53,55,57,59,61,63,65,67,69,71,73,75,77,79,81,83,85,87,89,90,91,92,94,96,2018010,data18
442,4,4,7,10,14,18,22,26,30,34,38,41,43,45,47,49,51,53,55,57,59,61,63,65,67,69,71,73,75,77,79,81,83,85,86,87,88,90,92,94,2018010,data18
443,4,3,6,10,14,18,22,26,30,34,37,39,41,43,45,47,49,51,53,55,57,59,61,63,65,67,69,71,73,75,77,79,81,82,83,84,86,88,90,92,2018010,data18
444,3,3,7,11,15,19,23,27,31,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64,66,68,70,72,74,76,78,79,80,81,83,85,87,89,91,2018010,data18
445,3,4,8,12,16,20,24,28,31,33,35,37,39,41,43,45,47,49,51,53,55,57,59,61,63,65,67,69,71,73,75,76,77,78,80,82,84,86,88,90,2018010,data18
446,4,4,8,12,16,20,24,27,29,31,33,35,37,39,41,43,45,47,49,51,53,55,57,59,61,63,65,67,69,71,72,73,74,76,78,80,82,84,86,89,2018010,data18
447,4,4,8,12,16,20,23,25,27,29,31,33,35,37,39,41,43,45,47,49,51,53,55,57,59,61,63,65,67,68,69,70,72,74,76,78,80,82,85,89,2018010,data18
448,4,4,8,12,16,19,21,23,25,27,29,31,33,35,37,39,41,43,45,47,49,51,53,55,57,59,61,63,64,65,66,68,70,72,74,76,78,81,85,89,2018010,data18
449,4,4,8,12,15,17,19,21,23,25,27,29,31,33,35,37,39,41,43,45,47,49,51,53,55,57,59,60,61,62,64,66,68,70,72,74,77,81,85,89,2018010,data18
450,4,4,8,11,13,15,17,19,21,23,25,27,29,31,33,35,37,39,41,43,45,47,49,51,53,55,56,57,58,60,62,64,66,68,70,73,77,81,85,88,2018010,data18
451,4,4,7,9,11,13,15,17,19,21,23,25,27,29,31,33,35,37,39,41,43,45,47,49,51,52,53,54,56,58,60,62,64,66,69,73,77,81,84,88,2018010,data18
452,4,3,5,7,9,11,13,15,17,19,21,23,25,27,29,31,33,35,37,39,41,43,45,47,48,49,50,52,54,56,58,60,62,65,69,73,77,80,84,89,2018010,data18
453,3,2,4,6,8,10,12,14,16,18,20,22,24,26,28,30,32,34,36,38,40,42,44,45,46,47,49,51,53,55,57,59,62,66,70,74,77,81,86,91,2018010,data18
454,2,2,4,6,8,10,12,14,16,18,20,22,24,26,28,30,32,34,36,38,40,42,43,44,45,47,49,51,53,55,57,60,64,68,72,75,79,84,89,94,2018010,data18
455,2,2,4,6,8,10,12,14,16,18,20,22,24,26,28,30,32,34,36,38,40,41,42,43,45,47,49,51,53,55,58,62,66,70,73,77,82,87,92,97,2018010,data18
456,2,2,4,6,8,10,12,14,16,18,20,22,24,26,28,30,32,34,36,38,39,40,41,43,45,47,49,51,53,56,60,64,68,71,75,80,85,90,95,100,2018010,data18
457,2,2,4,6,8,10,12,14,16,18,20,22,24,26,28,30,32,34,36,37,38,39,41,43,45,47,49,51,54,58,62,66,69,73,78,83,88,93,98,103,2018010,data18
458,2,2,4,6,8,10,12,14,16,18,20,22,24,26,28,30,32,34,35,36,37,39,41,43,45,47,49,52,56,60,64,67,71,76,81,86,91,96,101,106,2018010,data18
459,2,2,4,6,8,10,12,14,16,18,20,22,24,26,28,30,32,33,34,35,37,39,41,43,45,47,50,54,58,62,65,69,74,79,84,89,94,99,104,109,2018010,data18
460,2,2,4,6,8,10,12,14,16,18,20,22,24,26,28,30,31,32,33,35,37,39,41,43,45,48,52,56,60,63,67,72,77,82,87,92,97,102,107,113,2018010,data18
461,2,2,4,6,8,10,12,14,16,18,20,22,24,26,28,29,30,31,33,35,37,39,41,43,46,50,54,58,61,65,70,75,80,85,90,95,100,105,111,117,2018010,data18
462,2,2,4,6,8,10,12,14,16,18,20,22,24,26,27,28,29,31,33,35,37,39,41,44,48,52,56,59,63,68,73,78,83,88,93,98,103,109,115,121,2018010,data18
463,2,2,4,6,8,10,12,14,16,18,20,22,24,25,26,27,29,31,33,35,37,39,42,46,50,54,57,61,66,71,76,81,86,91,96,101,107,113,119,125,2018010,data18
464,2,2,4,6,8,10,12,14,16,18,20,22,23,24,25,27,29,31,33,35,37,40,44,48,52,55,59,64,69,74,79,84,89,94,99,105,111,117,123,130,2018010,data18
465,2,2,4,6,8,10,12,14,16,18,20,21,22,23,25,27,29,31,33,35,38,42,46,50,53,57,62,67,72,77,82,87,92,97,103,109,115,121,128,136,2018010,data18
466,2,2,4,6,8,10,12,14,16,18,19,20,21,23,25,27,29,31,33,36,40,44,48,51,55,60,65,70,75,80,85,90,95,101,107,113,119,126,134,143,2018010,data18
467,2,2,4,6,8,10,12,14,16,17,18,19,21,23,25,27,29,31,34,38,42,46,49,53,58,63,68,73,78,83,88,93,99,105,111,117,124,132,141,150,2018010,data18
468,2,2,4,6,8,10,12,14,15,16,17,19,21,23,25,27,29,32,36,40,44,47,51,56,61,66,71,76,81,86,91,97,103,109,115,122,130,139,148,157,2018010,data18
469,2,2,4,6,8,10,12,13,14,15,17,19,21,23,25,27,30,34,38,42,45,49,54,59,64,69,74,79,84,89,95,101,107,113,120,128,137,146,155,164,2018010,data18
470,2,2,4,6,8,10,11,12,13,15,17,19,21,23,25,28,32,36,40,43,47,52,57,62,67,72,77,82,87,93,99,105,111,118,126,135,144,153,162,170,2018010,data18
471,2,2,4,6,8,9,10,11,13,15,17,19,21,23,26,30,34,38,41,45,50,55,60,65,70,75,80,85,91,97,103,109,116,124,133,142,151,160,168,177,2018010,data18
472,2,2,4,6,7,8,9,11,13,15,17,19,21,24,28,32,36,39,43,48,53,58,63,68,73,78,83,89,95,101,107,114,122,131,140,149,158,166,175,184,2018010,data18
473,2,2,4,5,6,7,9,11,13,15,17,19,22,26,30,34,37,41,46,51,56,61,66,71,76,81,87,93,99,105,112,120,129,138,147,156,164,173,182,192,2018010,data18
474,2,2,3,4,5,7,9,11,13,15,17,20,24,28,32,35,39,44,49,54,59,64,69,74,79,85,91,97,103,110,118,127,136,145,154,162,171,180,190,200,2018010,data18
475,2,1,2,3,5,7,9,11,13,15,18,22,26,30,33,37,42,47,52,57,62,67,72,77,83,89,95,101,108,116,125,134,143,152,160,169,178,188,198,208,2018010,data18
476,1,1,2,4,6,8,10,12,14,17,21,25,29,32,36,41,46,51,56,61,66,71,76,82,88,94,100,107,115,124,133,142,151,159,168,177,187,197,207,216,2018010,data18
477,1,1,3,5,7,9,11,13,16,20,24,28,31,35,40,45,50,55,60,65,70,75,81,87,93,99,106,114,123,132,141,150,158,167,176,186,196,206,215,223,2018010,data18
478,1,2,4,6,8,10,12,15,19,23,27,30,34,39,44,49,54,59,64,69,74,80,86,92,98,105,113,122,131,140,149,157,166,175,185,195,205,214,222,230,2018010,data18
479,2,2,4,6,8,10,13,17,21,25,28,32,37,42,47,52,57,62,67,72,78,84,90,96,103,111,120,129,138,147,155,164,173,183,193,203,212,220,228,237,2018010,data18
480,2,2,4,6,8,11,15,19,23,26,30,35,40,45,50,55,60,65,70,76,82,88,94,101,109,118,127,136,145,153,162,171,181,191,201,210,218,226,235,244,2018010,data18
481,2,2,4,6,9,13,17,21,24,28,33,38,43,48,53,58,63,68,74,80,86,92,99,107,116,125,134,143,151,160,169,179,189,199,208,216,224,233,242,250,2018010,data18
482,2,2,4,7,11,15,19,22,26,31,36,41,46,51,56,61,66,72,78,84,90,97,105,114,123,132,141,149,158,167,177,187,197,206,214,222,231,240,248,255,2018010,data18
483,2,2,5,9,13,17,20,24,29,34,39,44,49,54,59,64,70,76,82,88,95,103,112,121,130,139,147,156,165,175,185,195,204,212,220,229,238,246,253,260,2018010,data18
484,2,3,7,11,15,18,22,27,32,37,42,47,52,57,62,68,74,80,86,93,101,110,119,128,137,145,154,163,173,183,193,202,210,218,227,236,244,251,258,266,2018010,data18
485,3,4,8,12,15,19,24,29,34,39,44,49,54,59,65,71,77,83,90,98,107,116,125,134,142,151,160,170,180,190,199,207,215,224,233,241,248,255,263,271,2018010,data18
486,4,4,8,11,15,20,25,30,35,40,45,50,55,61,67,73,79,86,94,103,112,121,130,138,147,156,166,176,186,195,203,211,220,229,237,244,251,259,267,276,2018010,data18
487,4,4,7,11,16,21,26,31,36,41,46,51,57,63,69,75,82,90,99,108,117,126,134,143,152,162,172,182,191,199,207,216,225,233,240,247,255,263,272,282,2018010,data18
488,4,3,7,12,17,22,27,32,37,42,47,53,59,65,71,78,86,95,104,113,122,130,139,148,158,168,178,187,195,203,212,221,229,236,243,251,259,268,278,288,2018010,data18
489,3,4,9,14,19,24,29,34,39,44,50,56,62,68,75,83,92,101,110,119,127,136,145,155,165,175,184,192,200,209,218,226,233,240,248,256,265,275,285,295,2018010,data18
490,4,5,10,15,20,25,30,35,40,46,52,58,64,71,79,88,97,106,115,123,132,141,151,161,171,180,188,196,205,214,222,229,236,244,252,261,271,281,291,300,2018010,data18
491,5,5,10,15,20,25,30,35,41,47,53,59,66,74,83,92,101,110,118,127,136,146,156,166,175,183,191,200,209,217,224,231,239,247,256,266,276,286,295,304,2018010,data18
492,5,5,10,15,20,25,30,36,42,48,54,61,69,78,87,96,105,113,122,131,141,151,161,170,178,186,195,204,212,219,226,234,242,251,261,271,281,290,299,308,2018010,data18
493,5,5,10,15,20,25,31,37,43,49,56,64,73,82,91,100,108,117,126,136,146,156,165,173,181,190,199,207,214,221,229,237,246,256,266,276,285,294,303,312,2018010,data18
494,5,5,10,15,20,26,32,38,44,51,59,68,77,86,95,103,112,121,131,141,151,160,168,176,185,194,202,209,216,224,232,241,251,261,271,280,289,298,307,315,2018010,data18
495,5,5,10,15,21,27,33,39,46,54,63,72,81,90,98,107,116,126,136,146,155,163,171,180,189,197,204,211,219,227,236,246,256,266,275,284,293,302,310,317,2018010,data18
496,5,5,10,16,22,28,34,41,49,58,67,76,85,93,102,111,121,131,141,150,158,166,175,184,192,199,206,214,222,231,241,251,261,270,279,288,297,305,312,318,2018010,data18
497,5,5,11,17,23,29,36,44,53,62,71,80,88,97,106,116,126,136,145,153,161,170,179,187,194,201,209,217,226,236,246,256,265,274,283,292,300,307,313,319,2018010,data18
498,5,6,12,18,24,31,39,48,57,66,75,83,92,101,111,121,131,140,148,156,165,174,182,189,196,204,212,221,231,241,251,260,269,278,287,295,302,308,314,320,2018010,data18
499,6,6,12,18,25,33,42,51,60,69,77,86,95,105,115,125,134,142,150,159,168,176,183,190,198,206,215,225,235,245,254,263,272,281,289,296,302,308,314,320,2018010,data18
500,6,6,12,19,27,36,45,54,63,71,80,89,99,109,119,128,136,144,153,162,170,177,184,192,200,209,219,229,239,248,257,266,275,283,290,296,302,308,314,320,2018010,data18
501,6,6,13,21,30,39,48,57,65,74,83,93,103,113,122,130,138,147,156,164,171,178,186,194,203,213,223,233,242,251,260,269,277,284,290,296,302,308,314,320,2018010,data18
502,6,7,15,24,33,42,51,59,68,77,87,97,107,116,124,132,141,150,158,165,172,180,188,197,207,217,227,236,245,254,263,271,278,284,290,296,302,308,314,320,2018010,data18
503,7,8,17,26,35,44,52,61,70,80,90,100,109,117,125,134,143,151,158,165,173,181,190,200,210,220,229,238,247,256,264,271,277,283,289,295,301,307,313,319,2018010,data18
504,8,9,18,27,36,44,53,62,72,82,92,101,109,117,126,135,143,150,157,165,173,182,192,202,212,221,230,239,248,256,263,269,275,281,287,293,299,305,311,317,2018010,data18
505,9,9,18,27,35,44,53,63,73,83,92,100,108,117,126,134,141,148,156,164,173,183,193,203,212,221,230,239,247,254,260,266,272,278,284,290,296,302,308,315,2018010,data18
506,9,9,18,26,35,44,54,64,74,83,91,99,108,117,125,132,139,147,155,164,174,184,194,203,212,221,230,238,245,251,257,263,269,275,281,287,293,299,306,313,2018010,data18
507,9,9,17,26,35,45,55,65,74,82,90,99,108,116,123,130,138,146,155,165,175,185,194,203,212,221,229,236,242,248,254,260,266,272,278,284,290,297,304,311,2018010,data18
508,9,8,17,26,36,46,56,65,73,81,90,99,107,114,121,129,137,146,156,166,176,185,194,203,212,220,227,233,239,245,251,257,263,269,275,281,288,295,302,309,2018010,data18
509,8,9,18,28,38,48,57,65,73,82,91,99,106,113,121,129,138,148,158,168,177,186,195,204,212,219,225,231,237,243,249,255,261,267,273,280,287,294,301,308,2018010,data18
510,9,9,19,29,39,48,56,64,73,82,90,97,104,112,120,129,139,149,159,168,177,186,195,203,210,216,222,228,234,240,246,252,258,264,271,278,285,292,299,306,2018010,data18
511,9,10,20,30,39,47,55,64,73,81,88,95,103,111,120,130,140,150,159,168,177,186,194,201,207,213,219,225,231,237,243,249,255,262,269,276,283,290,297,305,2018010,data18
512,10,10,20,29,37,45,54,63,71,78,85,93,101,110,120,130,140,149,158,167,176,184,191,197,203,209,215,221,227,233,239,245,252,259,266,273,280,287,295,303,2018010,data18
513,10,10,19,27,35,44,53,61,68,75,83,91,100,110,120,130,139,148,157,166,174,181,187,193,199,205,211,217,223,229,235,242,249,256,263,270,277,285,293,301,2018010,data18
514,10,9,17,25,34,43,51,58,65,73,81,90,100,110,120,129,138,147,156,164,171,177,183,189,195,201,207,213,219,225,232,239,246,253,260,267,275,283,291,298,2018010,data18
515,9,8,16,25,34,42,49,56,64,72,81,91,101,111,120,129,138,147,155,162,168,174,180,186,192,198,204,210,216,223,230,237,244,251,258,266,274,282,289,296,2018010,data18
516,8,8,17,26,34,41,48,56,64,73,83,93,103,112,121,130,139,147,154,160,166,172,178,184,190,196,202,208,215,222,229,236,243,250,258,266,274,281,288,294,2018010,data18
517,8,9,18,26,33,40,48,56,65,75,85,95,104,113,122,131,139,146,152,158,164,170,176,182,188,194,200,207,214,221,228,235,242,250,258,266,273,280,286,292,2018010,data18
518,9,9,17,24,31,39,47,56,66,76,86,95,104,113,122,130,137,143,149,155,161,167,173,179,185,191,198,205,212,219,226,233,241,249,257,264,271,277,283,289,2018010,data18
519,9,8,15,22,30,38,47,57,67,77,86,95,104,113,121,128,134,140,146,152,158,164,170,176,182,189,196,203,210,217,224,232,240,248,255,262,268,274,280,286,2018010,data18
520,8,7,14,22,30,39,49,59,69,78,87,96,105,113,120,126,132,138,144,150,156,162,168,174,181,188,195,202,209,216,224,232,240,247,254,260,266,272,278,284,2018010,data18
521,7,7,15,23,32,42,52,62,71,80,89,98,106,113,119,125,131,137,143,149,155,161,167,174,181,188,195,202,209,217,225,233,240,247,253,259,265,271,277,283,2018010,data18
522,7,8,16,25,35,45,55,64,73,82,91,99,106,112,118,124,130,136,142,148,154,160,167,174,181,188,195,202,210,218,226,233,240,246,252,258,264,270,276,282,2018010,data18
523,8,8,17,27,37,47,56,65,74,83,91,98,104,110,116,122,128,134,140,146,152,159,166,173,180,187,194,202,210,218,225,232,238,244,250,256,262,268,274,280,2018010,data18
524,8,9,19,29,39,48,57,66,75,83,90,96,102,108,114,120,126,132,138,144,151,158,165,172,179,186,194,202,210,217,224,230,236,242,248,254,260,266,272,278,2018010,data18
525,9,10,20,30,39,48,57,66,74,81,87,93,99,105,111,117,123,129,135,142,149,156,163,170,177,185,193,201,208,215,221,227,233,239,245,251,257,263,269,275,2018010,data18
526,10,10,20,29,38,47,56,64,71,77,83,89,95,101,107,113,119,125,132,139,146,153,160,167,175,183,191,198,205,211,217,223,229,235,241,247,253,259,265,272,2018010,data18
527,10,10,19,28,37,46,54,61,67,73,79,85,91,97,103,109,115,122,129,136,143,150,157,165,173,181,188,195,201,207,213,219,225,231,237,243,249,255,262,269,2018010,data18
528,10,9,18,27,36,44,51,57,63,69,75,81,87,93,99,105,112,119,126,133,140,147,155,163,171,178,185,191,197,203,209,215,221,227,233,239,245,252,259,266,2018010,data18
529,9,9,18,27,35,42,48,54,60,66,72,78,84,90,96,103,110,117,124,131,138,146,154,162,169,176,182,188,194,200,206,212,218,224,230,236,243,250,257,264,2018010,data18
530,9,9,18,26,33,39,45,51,57,63,69,75,81,87,94,101,108,115,122,129,137,145,153,160,167,173,179,185,191,197,203,209,215,221,227,234,241,248,255,262,2018010,data18
531,9,9,17,24,30,36,42,48,54,60,66,72,78,85,92,99,106,113,120,128,136,144,151,158,164,170,176,182,188,194,200,206,212,218,225,232,239,246,253,259,2018010,data18
532,9,8,15,21,27,33,39,45,51,57,63,69,76,83,90,97,104,111,119,127,135,142,149,155,161,167,173,179,185,191,197,203,209,216,223,230,237,244,250,256,2018010,data18
533,8,7,13,19,25,31,37,43,49,55,61,68,75,82,89,96,103,111,119,127,134,141,147,153,159,165,171,177,183,189,195,201,208,215,222,229,236,242,248,253,2018010,data18
534,7,6,12,18,24,30,36,42,48,54,61,68,75,82,89,96,104,112,120,127,134,140,146,152,158,164,170,176,182,188,194,201,208,215,222,229,235,241,246,251,2018010,data18
535,6,6,12,18,24,30,36,42,48,55,62,69,76,83,90,98,106,114,121,128,134,140,146,152,158,164,170,176,182,188,195,202,209,216,223,229,235,240,245,249,2018010,data18
536,6,6,12,18,24,30,36,42,49,56,63,70,77,84,92,100,108,115,122,128,134,140,146,152,158,164,170,176,182,189,196,203,210,217,223,229,234,239,243,247,2018010,data18
537,6,6,12,18,24,30,36,43,50,57,64,71,78,86,94,102,109,116,122,128,134,140,146,152,158,164,170,176,183,190,197,204,211,217,223,228,233,237,241,246,2018010,data18
538,6,6,12,18,24,30,37,44,51,58,65,72,80,88,96,103,110,116,122,128,134,140,146,152,158,164,170,177,184,191,198,205,211,217,222,227,231,235,240,245,2018010,data18
539,6,6,12,18,24,31,38,45,52,59,66,74,82,90,97,104,110,116,122,128,134,140,146,152,158,164,171,178,185,192,199,205,211,216,221,225,229,234,239,243,2018010,data18
540,6,6,12,18,25,32,39,46,53,60,68,76,84,91,98,104,110,116,122,128,134,140,146,152,158,165,172,179,186,193,199,205,210,215,219,223,228,233,237,241,2018010,data18
541,6,6,12,19,26,33,40,47,54,62,70,78,85,92,98,104,110,116,122,128,134,140,146,152,159,166,173,180,187,193,199,204,209,213,217,222,227,231,235,239,2018010,data18
542,6,6,13,20,27,34,41,48,56,64,72,79,86,92,98,104,110,116,122,128,134,140,146,153,160,167,174,181,187,193,198,203,207,211,216,221,225,229,233,238,2018010,data18
543,6,7,14,21,28,35,42,50,58,66,73,80,86,92,98,104,110,116,122,128,134,140,147,154,161,168,175,181,187,192,197,201,205,210,215,219,223,227,232,237,2018010,data18
544,7,7,14,21,28,35,43,51,59,66,73,79,85,91,97,103,109,115,121,127,133,140,147,154,161,168,174,180,185,190,194,198,203,208,212,216,220,225,230,236,2018010,data18
545,7,7,14,21,28,36,44,52,59,66,72,78,84,90,96,102,108,114,120,126,133,140,147,154,161,167,173,178,183,187,191,196,201,205,209,213,218,223,229,235,2018010,data18
546,7,7,14,21,29,37,45,52,59,65,71,77,83,89,95,101,107,113,119,126,133,140,147,154,160,166,171,176,180,184,189,194,198,202,206,211,216,222,228,234,2018010,data18
547,7,7,14,22,30,38,45,52,58,64,70,76,82,88,94,100,106,112,119,126,133,140,147,153,159,164,169,173,177,182,187,191,195,199,204,209,215,221,227,233,2018010,data18
548,7,7,15,23,31,38,45,51,57,63,69,75,81,87,93,99,105,112,119,126,133,140,146,152,157,162,166,170,175,180,184,188,192,197,202,208,214,220,226,232,2018010,data18
549,7,8,16,24,31,38,44,50,56,62,68,74,80,86,92,98,105,112,119,126,133,139,145,150,155,159,163,168,173,177,181,185,190,195,201,207,213,219,225,231,2018010,data18
550,8,8,16,23,30,36,42,48,54,60,66,72,78,84,90,97,104,111,118,125,131,137,142,147,151,155,160,165,169,173,177,182,187,193,199,205,211,217,223,229,2018010,data18
551,8,8,15,22,28,34,40,46,52,58,64,70,76,82,89,96,103,110,117,123,129,134,139,143,147,152,157,161,165,169,174,179,185,191,197,203,209,215,221,227,2018010,data18
552,8,7,14,20,26,32,38,44,50,56,62,68,74,81,88,95,102,109,115,121,126,131,135,139,144,149,153,157,161,166,171,177,183,189,195,201,207,213,219,226,2018010,data18
553,7,7,13,19,25,31,37,43,49,55,61,67,74,81,88,95,102,108,114,119,124,128,132,137,142,146,150,154,159,164,170,176,182,188,194,200,206,212,219,226,2018010,data18
554,7,6,12,18,24,30,36,42,48,54,60,67,74,81,88,95,101,107,112,117,121,125,130,135,139,143,147,152,157,163,169,175,181,187,193,199,205,212,219,226,2018010,data18
555,6,6,12,18,24,30,36,42,48,54,61,68,75,82,89,95,101,106,111,115,119,124,129,133,137,141,146,151,157,163,169,175,181,187,193,199,206,213,220,227,2018010,data18
556,6,6,12,18,24,30,36,42,48,55,62,69,76,83,89,95,100,105,109,113,118,123,127,131,135,140,145,151,157,163,169,175,181,187,193,200,207,214,221,228,2018010,data18
557,6,6,12,18,24,30,36,42,49,56,63,70,77,83,89,94,99,103,107,112,117,121,125,129,134,139,145,151,157,163,169,175,181,187,194,201,208,215,222,229,2018010,data18
558,6,6,12,18,24,30,36,43,50,57,64,71,77,83,88,93,97,101,106,111,115,119,123,128,133,139,145,151,157,163,169,175,181,188,195,202,209,216,223,230,2018010,data18
559,6,6,12,18,24,30,37,44,51,58,65,71,77,82,87,91,95,100,105,109,113,117,122,127,133,139,145,151,157,163,169,175,182,189,196,203,210,217,224,232,2018010,data18
560,6,6,12,18,24,31,38,45,52,59,65,71,76,81,85,89,94,99,103,107,111,116,121,127,133,139,145,151,157,163,169,176,183,190,197,204,211,218,226,234,2018010,data18
561,6,6,12,18,25,32,39,46,53,59,65,70,75,79,83,88,93,97,101,105,110,115,121,127,133,139,145,151,157,163,170,177,184,191,198,205,212,220,228,236,2018010,data18
562,6,6,12,19,26,33,40,47,53,59,64,69,73,77,82,87,91,95,99,104,109,115,121,127,133,139,145,151,157,164,171,178,185,192,199,206,214,222,230,238,2018010,data18
563,6,6,13,20,27,34,41,47,53,58,63,67,71,76,81,85,89,93,98,103,109,115,121,127,133,139,145,151,158,165,172,179,186,193,200,208,216,224,232,241,2018010,data18
564,6,7,14,21,28,35,41,47,52,57,61,65,70,75,79,83,87,92,97,103,109,115,121,127,133,139,145,152,159,166,173,180,187,194,202,210,218,226,235,244,2018010,data18
565,7,7,14,21,28,34,40,45,50,54,58,63,68,72,76,80,85,90,96,102,108,114,120,126,132,138,145,152,159,166,173,180,187,195,203,211,219,228,237,246,2018010,data18
566,7,7,14,21,27,33,38,43,47,51,56,61,65,69,73,78,83,89,95,101,107,113,119,125,131,138,145,152,159,166,173,180,188,196,204,212,221,230,239,249,2018010,data18
567,7,7,14,20,26,31,36,40,44,49,54,58,62,66,71,76,82,88,94,100,106,112,118,124,131,138,145,152,159,166,173,181,189,197,205,214,223,232,242,251,2018010,data18
568,7,7,13,19,24,29,33,37,42,47,51,55,59,64,69,75,81,87,93,99,105,111,117,124,131,138,145,152,159,166,174,182,190,198,207,216,225,235,244,253,2018010,data18
569,7,6,12,17,22,26,30,35,40,44,48,52,57,62,68,74,80,86,92,98,104,110,117,124,131,138,145,152,159,167,175,183,191,200,209,218,228,237,246,255,2018010,data18
570,6,6,11,16,20,24,29,34,38,42,46,51,56,62,68,74,80,86,92,98,104,111,118,125,132,139,146,153,161,169,177,185,194,203,212,222,231,240,249,258,2018010,data18
571,6,5,10,14,18,23,28,32,36,40,45,50,56,62,68,74,80,86,92,98,105,112,119,126,133,140,147,155,163,171,179,188,197,206,216,225,234,243,252,260,2018010,data18
572,5,5,9,13,18,23,27,31,35,40,45,51,57,63,69,75,81,87,93,100,107,114,121,128,135,142,150,158,166,174,183,192,201,211,220,229,238,247,255,262,2018010,data18
573,5,4,8,13,18,22,26,30,35,40,46,52,58,64,70,76,82,88,95,102,109,116,123,130,137,145,153,161,169,178,187,196,206,215,224,233,242,250,257,265,2018010,data18
574,4,4,9,14,18,22,26,31,36,42,48,54,60,66,72,78,84,91,98,105,112,119,126,133,141,149,157,165,174,183,192,202,211,220,229,238,246,253,261,268,2018010,data18
575,4,5,10,14,18,22,27,32,38,44,50,56,62,68,74,80,87,94,101,108,115,122,129,137,145,153,161,170,179,188,198,207,216,225,234,242,249,257,264,271,2018010,data18
576,5,5,9,13,17,22,27,33,39,45,51,57,63,69,75,82,89,96,103,110,117,124,132,140,148,156,165,174,183,193,202,211,220,229,237,244,252,259,266,274,2018010,data18
577,5,4,8,12,17,22,28,34,40,46,52,58,64,70,77,84,91,98,105,112,119,127,135,143,151,160,169,178,188,197,206,215,224,232,239,247,254,261,269,277,2018010,data18
578,4,4,8,13,18,24,30,36,42,48,54,60,66,73,80,87,94,101,108,115,123,131,139,147,156,165,174,184,193,202,211,220,228,235,243,250,257,265,273,281,2018010,data18
579,4,4,9,14,20,26,32,38,44,50,56,62,69,76,83,90,97,104,111,119,127,135,143,152,161,170,180,189,198,207,216,224,231,239,246,253,261,269,277,286,2018010,data18
580,4,5,10,16,22,28,34,40,46,52,58,65,72,79,86,93,100,107,115,123,131,139,148,157,166,176,185,194,203,212,220,227,235,242,249,257,265,273,282,291,2018010,data18
581,5,5,11,17,23,29,35,41,47,53,60,67,74,81,88,95,102,110,118,126,134,143,152,161,171,180,189,198,207,215,222,230,237,244,252,260,268,277,286,295,2018010,data18
582,5,6,12,18,24,30,36,42,48,55,62,69,76,83,90,97,105,113,121,129,138,147,156,166,175,184,193,202,210,217,225,232,239,247,255,263,272,281,290,299,2018010,data18
583,6,6,12,18,24,30,36,42,49,56,63,70,77,84,91,99,107,115,123,132,141,150,160,169,178,187,196,204,211,219,226,233,241,249,257,266,275,284,293,302,2018010,data18
584,6,6,12,18,24,30,36,43,50,57,64,71,78,85,93,101,109,117,126,135,144,154,163,172,181,190,198,205,213,220,227,235,243,251,260,269,278,287,296,306,2018010,data18
585,6,6,12,18,24,30,37,44,51,58,65,72,79,87,95,103,111,120,129,138,148,157,166,175,184,192,199,207,214,221,229,237,245,254,263,272,281,290,300,310,2018010,data18
586,6,6,12,18,24,31,38,45,52,59,66,73,81,89,97,105,114,123,132,142,151,160,169,178,186,193,201,208,215,223,231,239,248,257,266,275,284,294,304,313,2018010,data18
587,6,6,12,18,25,32,39,46,53,60,67,75,83,91,99,108,117,126,136,145,154,163,172,180,187,195,202,209,217,225,233,242,251,260,269,278,288,298,307,316,2018010,data18
