319,3,3,7,11,15,19,23,27,31,35,39,44,49,54,60,66,72,79,86,93,100,107,115,123,131,140,149,157,165,173,181,189,196,204,212,220,228,236,244,251,2018010,data6
320,3,4,8,12,16,20,24,28,32,36,41,46,51,57,63,69,76,83,90,97,104,112,120,128,137,146,154,162,170,178,186,193,201,209,217,225,233,241,248,254,2018010,data6
321,4,4,8,12,16,20,24,28,32,37,42,47,53,59,65,72,79,86,93,100,108,116,124,133,142,150,158,166,174,182,189,197,205,213,221,229,237,244,250,256,2018010,data6
322,4,4,8,12,16,20,24,28,33,38,43,49,55,61,68,75,82,89,96,104,112,120,129,138,146,154,162,170,178,185,193,201,209,217,225,233,240,246,252,258,2018010,data6
323,4,4,8,12,16,20,24,29,34,39,45,51,57,64,71,78,85,92,100,108,116,125,134,142,150,158,166,174,181,189,197,205,213,221,229,236,242,248,254,260,2018010,data6
324,4,4,8,12,16,20,25,30,35,41,47,53,60,67,74,81,88,96,104,112,121,130,138,146,154,162,170,177,185,193,201,209,217,225,232,238,244,250,256,261,2018010,data6
325,4,4,8,12,16,21,26,31,37,43,49,56,63,70,77,84,92,100,108,117,126,134,142,150,158,166,173,181,189,197,205,213,221,228,234,240,246,252,257,262,2018010,data6
326,4,4,8,12,17,22,27,33,39,45,52,59,66,73,80,88,96,104,113,122,130,138,146,154,162,169,177,185,193,201,209,217,224,230,236,242,248,253,258,264,2018010,data6
327,4,4,8,13,18,23,29,35,41,48,55,62,69,76,84,92,100,109,118,126,134,142,150,158,165,173,181,189,197,205,213,220,226,232,238,244,249,254,260,265,2018010,data6
328,4,4,9,14,19,25,31,37,44,51,58,65,72,80,88,96,105,114,122,130,138,146,154,161,169,177,185,193,201,209,216,222,228,234,240,245,250,256,261,266,2018010,data6
329,4,5,10,15,21,27,33,40,47,54,61,68,76,84,92,101,110,118,126,134,142,150,157,165,173,181,189,197,205,212,218,224,230,236,241,246,252,257,262,267,2018010,data6
330,5,5,10,16,22,28,35,42,49,56,63,71,79,87,96,105,113,121,129,137,145,152,160,168,176,184,192,200,207,213,219,225,231,236,241,247,252,257,262,268,2018010,data6
331,5,5,11,17,23,30,37,44,51,58,66,74,82,91,100,108,116,124,132,140,147,155,163,171,179,187,195,202,208,214,220,226,231,236,242,247,252,257,263,269,2018010,data6
332,5,6,12,18,25,32,39,46,53,61,69,77,86,95,103,111,119,127,135,142,150,158,166,174,182,190,197,203,209,215,221,226,231,237,242,247,252,258,264,269,2018010,data6
333,6,6,12,19,26,33,40,47,55,63,71,80,89,97,105,113,121,129,136,144,152,160,168,176,184,191,197,203,209,215,220,225,231,236,241,246,252,258,263,268,2018010,data6
334,6,6,13,20,27,34,41,49,57,65,74,83,91,99,107,115,123,130,138,146,154,162,170,178,185,191,197,203,209,214,219,225,230,235,240,246,252,257,262,268,2018010,data6
335,6,7,14,21,28,35,43,51,59,68,77,85,93,101,109,117,124,132,140,148,156,164,172,179,185,191,197,203,208,213,219,224,229,234,240,246,251,256,262,267,2018010,data6
336,7,7,14,21,28,36,44,52,61,70,78,86,94,102,110,117,125,133,141,149,157,165,172,178,184,190,196,201,206,212,217,222,227,233,239,244,249,255,260,265,2018010,data6
337,7,7,14,21,29,37,45,54,63,71,79,87,95,103,110,118,126,134,142,150,158,165,171,177,183,189,194,199,205,210,215,220,226,232,237,242,248,253,258,263,2018010,data6
338,7,7,14,22,30,38,47,56,64,72,80,88,96,103,111,119,127,135,143,151,158,164,170,176,182,187,192,198,203,208,213,219,225,230,235,241,246,251,256,261,2018010,data6
339,7,7,15,23,31,40,49,57,65,73,81,89,96,104,112,120,128,136,144,151,157,163,169,175,180,185,191,196,201,206,212,218,223,228,234,239,244,249,254,259,2018010,data6
340,7,8,16,24,33,42,50,58,66,74,82,89,97,105,113,121,129,137,144,150,156,162,168,173,178,184,189,194,199,205,211,216,221,227,232,237,242,247,252,257,2018010,data6
341,8,8,16,25,34,42,50,58,66,74,81,89,97,105,113,121,129,136,142,148,154,160,165,170,176,181,186,191,197,203,208,213,219,224,229,234,239,244,249,255,2018010,data6
342,8,8,17,26,34,42,50,58,66,73,81,89,97,105,113,121,128,134,140,146,152,157,162,168,173,178,183,189,195,200,205,211,216,221,226,231,236,241,247,253,2018010,data6
343,8,9,18,26,34,42,50,58,65,73,81,89,97,105,113,120,126,132,138,144,149,154,160,165,170,175,181,187,192,197,203,208,213,218,223,228,233,239,245,250,2018010,data6
344,9,9,17,25,33,41,49,56,64,72,80,88,96,104,111,117,123,129,135,140,145,151,156,161,166,172,178,183,188,194,199,204,209,214,219,224,230,236,241,246,2018010,data6
345,9,8,16,24,32,40,47,55,63,71,79,87,95,102,108,114,120,126,131,136,142,147,152,157,163,169,174,179,185,190,195,200,205,210,215,221,227,232,237,242,2018010,data6
346,8,8,16,24,32,39,47,55,63,71,79,87,94,100,106,112,118,123,128,134,139,144,149,155,161,166,171,177,182,187,192,197,202,207,213,219,224,229,234,239,2018010,data6
347,8,8,16,24,31,39,47,55,63,71,79,86,92,98,104,110,115,120,126,131,136,141,147,153,158,163,169,174,179,184,189,194,199,205,211,216,221,226,231,236,2018010,data6
348,8,8,16,23,31,39,47,55,63,71,78,84,90,96,102,107,112,118,123,128,133,139,145,150,155,161,166,171,176,181,186,191,197,203,208,213,218,223,228,234,2018010,data6
349,8,8,15,23,31,39,47,55,63,70,76,82,88,94,99,104,110,115,120,125,131,137,142,147,153,158,163,168,173,178,183,189,195,200,205,210,215,220,226,232,2018010,data6
350,8,7,15,23,31,39,47,55,62,68,74,80,86,91,96,102,107,112,117,123,129,134,139,145,150,155,160,165,170,175,181,187,192,197,202,207,212,218,224,231,2018010,data6
351,7,8,16,24,32,40,48,55,61,67,73,79,84,89,95,100,105,110,116,122,127,132,138,143,148,153,158,163,168,174,180,185,190,195,200,205,211,217,224,231,2018010,data6
352,8,8,16,24,32,40,47,53,59,65,71,76,81,87,92,97,102,108,114,119,124,130,135,140,145,150,155,160,166,172,177,182,187,192,197,203,209,216,223,230,2018010,data6
353,8,8,16,24,32,39,45,51,57,63,68,73,79,84,89,94,100,106,111,116,122,127,132,137,142,147,152,158,164,169,174,179,184,189,195,201,208,215,222,229,2018010,data6
354,8,8,16,24,31,37,43,49,55,60,65,71,76,81,86,92,98,103,108,114,119,124,129,134,139,144,150,156,161,166,171,176,181,187,193,200,207,214,221,228,2018010,data6
355,8,8,16,23,29,35,41,47,52,57,63,68,73,78,84,90,95,100,106,111,116,121,126,131,136,142,148,153,158,163,168,173,179,185,192,199,206,213,220,228,2018010,data6
356,8,8,15,21,27,33,39,44,49,55,60,65,70,76,82,87,92,98,103,108,113,118,123,128,134,140,145,150,155,160,165,171,177,184,191,198,205,212,220,227,2018010,data6
357,8,7,13,19,25,31,36,41,47,52,57,62,68,74,79,84,90,95,100,105,110,115,120,126,132,137,142,147,152,157,163,169,176,183,190,197,204,212,219,226,2018010,data6
358,7,6,12,18,24,29,34,40,45,50,55,61,67,72,77,83,88,93,98,103,108,113,119,125,130,135,140,145,150,156,162,169,176,183,190,197,205,212,219,227,2018010,data6
359,6,6,12,18,23,28,34,39,44,49,55,61,66,71,77,82,87,92,97,102,107,113,119,124,129,134,139,144,150,156,163,170,177,184,191,199,206,213,221,229,2018010,data6
360,6,6,12,17,22,28,33,38,43,49,55,60,65,71,76,81,86,91,96,101,107,113,118,123,128,133,138,144,150,157,164,171,178,185,193,200,207,215,223,230,2018010,data6
361,6,6,11,16,22,27,32,37,43,49,54,59,65,70,75,80,85,90,95,101,107,112,117,122,127,132,138,144,151,158,165,172,179,187,194,201,209,217,224,231,2018010,data6
362,6,5,10,16,21,26,31,37,43,48,53,59,64,69,74,79,84,89,95,101,106,111,116,121,126,132,138,145,152,159,166,173,181,188,195,203,211,218,225,232,2018010,data6
363,5,5,11,16,21,26,32,38,43,48,54,59,64,69,74,79,84,90,96,101,106,111,116,121,127,133,140,147,154,161,168,176,183,190,198,206,213,220,227,234,2018010,data6
364,5,6,11,16,21,27,33,38,43,49,54,59,64,69,74,79,85,91,96,101,106,111,116,122,128,135,142,149,156,163,171,178,185,193,201,208,215,222,229,235,2018010,data6
365,6,5,10,15,21,27,32,37,43,48,53,58,63,68,73,79,85,90,95,100,105,110,116,122,129,136,143,150,157,165,172,179,187,195,202,209,216,223,229,235,2018010,data6
366,5,5,10,16,22,27,32,38,43,48,53,58,63,68,74,80,85,90,95,100,105,111,117,124,131,138,145,152,160,167,174,182,190,197,204,211,218,224,230,236,2018010,data6
367,5,5,11,17,22,27,33,38,43,48,53,58,63,69,75,80,85,90,95,100,106,112,119,126,133,140,147,155,162,169,177,185,192,199,206,213,219,225,231,238,2018010,data6
368,5,6,12,17,22,28,33,38,43,48,53,58,64,70,75,80,85,90,95,101,107,114,121,128,135,142,150,157,164,172,180,187,194,201,208,214,220,226,233,240,2018010,data6
369,6,6,11,16,22,27,32,37,42,47,52,58,64,69,74,79,84,89,95,101,108,115,122,129,136,144,151,158,166,174,181,188,195,202,208,214,220,227,234,241,2018010,data6
370,6,5,10,16,21,26,31,36,41,46,52,58,63,68,73,78,83,89,95,102,109,116,123,130,138,145,152,160,168,175,182,189,196,202,208,214,221,228,235,242,2018010,data6
371,5,5,11,16,21,26,31,36,41,47,53,58,63,68,73,78,84,90,97,104,111,118,125,133,140,147,155,163,170,177,184,191,197,203,209,216,223,230,237,243,2018010,data6
372,5,6,11,16,21,26,31,36,42,48,53,58,63,68,73,79,85,92,99,106,113,120,128,135,142,150,158,165,172,179,186,192,198,204,211,218,225,232,238,244,2018010,data6
373,6,5,10,15,20,25,30,36,42,47,52,57,62,67,73,79,86,93,100,107,114,122,129,136,144,152,159,166,173,180,186,192,198,205,212,219,226,232,238,245,2018010,data6
374,5,5,10,15,20,25,31,37,42,47,52,57,62,68,74,81,88,95,102,109,117,124,131,139,147,154,161,168,175,181,187,193,200,207,214,221,227,233,240,247,2018010,data6
375,5,5,10,15,20,26,32,37,42,47,52,57,63,69,76,83,90,97,104,112,119,126,134,142,149,156,163,170,176,182,188,195,202,209,216,222,228,235,242,250,2018010,data6
376,5,5,10,15,21,27,32,37,42,47,52,58,64,71,78,85,92,99,107,114,121,129,137,144,151,158,165,171,177,183,190,197,204,211,217,223,230,237,245,254,2018010,data6
377,5,5,10,16,22,27,32,37,42,47,53,59,66,73,80,87,94,102,109,116,124,132,139,146,153,160,166,172,178,185,192,199,206,212,218,225,232,240,249,259,2018010,data6
378,5,5,11,17,22,27,32,37,42,48,54,61,68,75,82,89,97,104,111,119,127,134,141,148,155,161,167,173,180,187,194,201,207,213,220,227,235,244,254,263,2018010,data6
379,5,6,12,17,22,27,32,37,43,49,56,63,70,77,84,92,99,106,114,122,129,136,143,150,156,162,168,175,182,189,196,202,208,215,222,230,239,249,258,267,2018010,data6
380,6,6,11,16,21,26,31,37,43,50,57,64,71,78,86,93,100,108,116,123,130,137,144,150,156,162,169,176,183,190,196,202,209,216,224,233,243,252,261,269,2018010,data6
381,6,5,10,15,20,25,31,37,44,51,58,65,72,80,87,94,102,110,117,124,131,138,144,150,156,163,170,177,184,190,196,203,210,218,227,237,246,255,263,270,2018010,data6
382,5,5,10,15,20,26,32,39,46,53,60,67,75,82,89,97,105,112,119,126,133,139,145,151,158,165,172,179,185,191,198,205,213,222,232,241,250,258,265,273,2018010,data6
383,5,5,10,15,21,27,34,41,48,55,62,70,77,84,92,100,107,114,121,128,134,140,146,153,160,167,174,180,186,193,200,208,217,227,236,245,253,260,268,276,2018010,data6
384,5,5,10,16,22,29,36,43,50,57,65,72,79,87,95,102,109,116,123,129,135,141,148,155,162,169,175,181,188,195,203,212,222,231,240,248,255,263,271,280,2018010,data6
385,5,5,11,17,24,31,38,45,52,60,67,74,82,90,97,104,111,118,124,130,136,143,150,157,164,170,176,183,190,198,207,217,226,235,243,250,258,266,275,283,2018010,data6
386,5,6,12,19,26,33,40,47,55,62,69,77,85,92,99,106,113,119,125,131,138,145,152,159,165,171,178,185,193,202,212,221,230,238,245,253,261,270,278,286,2018010,data6
387,6,6,13,20,27,34,41,49,56,63,71,79,86,93,100,107,113,119,125,132,139,146,153,159,165,172,179,187,196,206,215,224,232,239,247,255,264,272,280,288,2018010,data6
388,6,7,14,21,28,35,43,50,57,65,73,80,87,94,101,107,113,119,126,133,140,147,153,159,166,173,181,190,200,209,218,226,233,241,249,258,266,274,282,289,2018010,data6
389,7,7,14,21,28,36,43,50,58,66,73,80,87,94,100,106,112,119,126,133,140,146,152,159,166,174,183,193,202,211,219,226,234,242,251,259,267,275,282,290,2018010,data6
390,7,7,14,21,29,36,43,51,59,66,73,80,87,93,99,105,112,119,126,133,139,145,152,159,167,176,186,195,204,212,219,227,235,244,252,260,268,275,283,291,2018010,data6
391,7,7,14,22,29,36,44,52,59,66,73,80,86,92,98,105,112,119,126,132,138,145,152,160,169,179,188,197,205,212,220,228,237,245,253,261,268,276,284,292,2018010,data6
392,7,7,15,22,29,37,45,52,59,66,73,79,85,91,98,105,112,119,125,131,138,145,153,162,172,181,190,198,205,213,221,230,238,246,254,261,269,277,285,293,2018010,data6
393,7,8,15,22,30,38,45,52,59,66,72,78,84,91,98,105,112,118,124,131,138,146,155,165,174,183,191,198,206,214,223,231,239,247,254,262,270,278,286,294,2018010,data6
394,8,7,14,22,30,37,44,51,58,64,70,76,83,90,97,104,110,116,123,130,138,147,157,166,175,183,190,198,206,215,223,231,239,246,254,262,270,278,286,294,2018010,data6
395,7,7,15,23,30,37,44,51,57,63,69,76,83,90,97,103,109,116,123,131,140,150,159,168,176,183,191,199,208,216,224,232,239,247,255,263,271,279,287,296,2018010,data6
396,7,8,16,23,30,37,44,50,56,62,69,76,83,90,96,102,109,116,124,133,143,152,161,169,176,184,192,201,209,217,225,232,240,248,256,264,272,280,289,299,2018010,data6
397,8,8,15,22,29,36,42,48,54,61,68,75,82,88,94,101,108,116,125,135,144,153,161,168,176,184,193,201,209,217,224,232,240,248,256,264,272,281,291,301,2018010,data6
398,8,7,14,21,28,34,40,46,53,60,67,74,80,86,93,100,108,117,127,136,145,153,160,168,176,185,193,201,209,216,224,232,240,248,256,264,273,283,293,303,2018010,data6
399,7,7,14,21,27,33,39,46,53,60,67,73,79,86,93,101,110,120,129,138,146,153,161,169,178,186,194,202,209,217,225,233,241,249,257,266,276,286,296,307,2018010,data6
400,7,7,14,20,26,32,39,46,53,60,66,72,79,86,94,103,113,122,131,139,146,154,162,171,179,187,195,202,210,218,226,234,242,250,259,269,279,289,300,311,2018010,data6
401,7,7,13,19,25,32,39,46,53,59,65,72,79,87,96,106,115,124,132,139,147,155,164,172,180,188,195,203,211,219,227,235,243,252,262,272,282,293,304,315,2018010,data6
402,7,6,12,18,25,32,39,46,52,58,65,72,80,89,99,108,117,125,132,140,148,157,165,173,181,188,196,204,212,220,228,236,245,255,265,275,286,297,308,320,2018010,data6
403,6,6,12,19,26,33,40,46,52,59,66,74,83,93,102,111,119,126,134,142,151,159,167,175,182,190,198,206,214,222,230,239,249,259,269,280,291,302,314,326,2018010,data6
404,6,6,13,20,27,34,40,46,53,60,68,77,87,96,105,113,120,128,136,145,153,161,169,176,184,192,200,208,216,224,233,243,253,263,274,285,296,308,320,332,2018010,data6
405,6,7,14,21,28,34,40,47,54,62,71,81,90,99,107,114,122,130,139,147,155,163,170,178,186,194,202,210,218,227,237,247,257,268,279,290,302,314,326,337,2018010,data6
406,7,7,14,21,27,33,40,47,55,64,74,83,92,100,107,115,123,132,140,148,156,163,171,179,187,195,203,211,220,230,240,250,261,272,283,295,307,319,330,340,2018010,data6
407,7,7,14,20,26,33,40,48,57,67,76,85,93,100,108,116,125,133,141,149,156,164,172,180,188,196,204,213,223,233,243,254,265,276,288,300,312,323,333,343,2018010,data6
408,7,7,13,19,26,33,41,50,60,69,78,86,93,101,109,118,126,134,142,149,157,165,173,181,189,197,206,216,226,236,247,258,269,281,293,305,316,326,336,346,2018010,data6
409,7,6,12,19,26,34,43,53,62,71,79,86,94,102,111,119,127,135,142,150,158,166,174,182,190,199,209,219,229,240,251,262,274,286,298,309,319,329,339,350,2018010,data6
410,6,6,13,20,28,37,47,56,65,73,80,88,96,105,113,121,129,136,144,152,160,168,176,184,193,203,213,223,234,245,256,268,280,292,303,313,323,333,344,355,2018010,data6
411,6,7,14,22,31,41,50,59,67,74,82,90,99,107,115,123,130,138,146,154,162,170,178,187,197,207,217,228,239,250,262,274,286,297,307,317,327,338,349,360,2018010,data6
412,7,7,15,24,34,43,52,60,67,75,83,92,100,108,116,123,131,139,147,155,163,171,180,190,200,210,221,232,243,255,267,279,290,300,310,320,331,342,353,363,2018010,data6
413,7,8,17,27,36,45,53,60,68,76,85,93,101,109,116,124,132,140,148,156,164,173,183,193,203,214,225,236,248,260,272,283,293,303,313,324,335,346,356,366,2018010,data6
414,8,9,19,28,37,45,52,60,68,77,85,93,101,108,116,124,132,140,148,156,165,175,185,195,206,217,228,240,252,264,275,285,295,305,316,327,338,348,358,367,2018010,data6
415,9,10,19,28,36,43,51,59,68,76,84,92,99,107,115,123,131,139,147,156,166,176,186,197,208,219,231,243,255,266,276,286,296,307,318,329,339,349,358,367,2018010,data6
416,10,9,18,26,33,41,49,58,66,74,82,89,97,105,113,121,129,137,146,156,166,176,187,198,209,221,233,245,256,266,276,286,297,308,319,329,339,348,357,366,2018010,data6
417,9,9,17,24,32,40,49,57,65,73,80,88,96,104,112,120,128,137,147,157,167,178,189,200,212,224,236,247,257,267,277,288,299,310,320,330,339,348,357,366,2018010,data6
418,9,8,15,23,31,40,48,56,64,71,79,87,95,103,111,119,128,138,148,158,169,180,191,203,215,227,238,248,258,268,279,290,301,311,321,330,339,348,357,366,2018010,data6
419,8,7,15,23,32,40,48,56,63,71,79,87,95,103,111,120,130,140,150,161,172,183,195,207,219,230,240,250,260,271,282,293,303,313,322,331,340,349,358,366,2018010,data6
420,7,8,16,25,33,41,49,56,64,72,80,88,96,104,113,123,133,143,154,165,176,188,200,212,223,233,243,253,264,275,286,296,306,315,324,333,342,351,359,367,2018010,data6
421,8,8,17,25,33,41,48,56,64,72,80,88,96,105,115,125,135,146,157,168,180,192,204,215,225,235,245,256,267,278,288,298,307,316,325,334,343,351,359,367,2018010,data6
422,8,9,17,25,33,40,48,56,64,72,80,88,97,107,117,127,138,149,160,172,184,196,207,217,227,237,248,259,270,280,290,299,308,317,326,335,343,351,359,367,2018010,data6
423,9,8,16,24,31,39,47,55,63,71,79,88,98,108,118,129,140,151,163,175,187,198,208,218,228,239,250,261,271,281,290,299,308,317,326,334,342,350,358,366,2018010,data6
424,8,8,16,23,31,39,47,55,63,71,80,90,100,110,121,132,143,155,167,179,190,200,210,220,231,242,253,263,273,282,291,300,309,318,326,334,342,350,358,366,2018010,data6
425,8,8,15,23,31,39,47,55,63,72,82,92,102,113,124,135,147,159,171,182,192,202,212,223,234,245,255,265,274,283,292,301,310,318,326,334,342,350,358,365,2018010,data6
426,8,7,15,23,31,39,47,55,64,74,84,94,105,116,127,139,151,163,174,184,194,204,215,226,237,247,257,266,275,284,293,302,310,318,326,334,342,350,357,363,2018010,data6
427,7,8,16,24,32,40,48,57,67,77,87,98,109,120,132,144,156,167,177,187,197,208,219,230,240,250,259,268,277,286,295,303,311,319,327,335,343,350,356,361,2018010,data6
428,8,8,16,24,32,40,49,59,69,79,90,101,112,124,136,148,159,169,179,189,200,211,222,232,242,251,260,269,278,287,295,303,311,319,327,335,342,348,353,359,2018010,data6
429,8,8,16,24,32,41,51,61,71,82,93,104,116,128,140,151,161,171,181,192,203,214,224,234,243,252,261,270,279,287,295,303,311,319,327,334,340,345,351,356,2018010,data6
430,8,8,16,24,33,43,53,63,74,85,96,108,120,132,143,153,163,173,184,195,206,216,226,235,244,253,262,271,279,287,295,303,311,319,326,332,337,343,348,353,2018010,data6
431,8,8,16,25,35,45,55,66,77,88,100,112,124,135,145,155,165,176,187,198,208,218,227,236,245,254,263,271,279,287,295,303,311,318,324,329,335,340,345,350,2018010,data6
432,8,8,17,27,37,47,58,69,80,92,104,116,127,137,147,157,168,179,190,200,210,219,228,237,246,255,263,271,279,287,295,303,310,316,321,327,332,337,342,346,2018010,data6
433,8,9,19,29,39,50,61,72,84,96,108,119,129,139,149,160,171,182,192,202,211,220,229,238,247,255,263,271,279,287,295,302,308,313,319,324,329,334,338,341,2018010,data6
434,9,10,20,30,41,52,63,75,87,99,110,120,130,140,151,162,173,183,193,202,211,220,229,238,246,254,262,270,278,286,293,299,304,310,315,320,325,329,332,335,2018010,data6
435,10,10,20,31,42,53,65,77,89,100,110,120,130,141,152,163,173,183,192,201,210,219,228,236,244,252,260,268,276,283,289,294,300,305,310,315,319,322,325,328,2018010,data6
436,10,10,21,32,43,55,67,79,90,100,110,120,131,142,153,163,173,182,191,200,209,218,226,234,242,250,258,266,273,279,284,290,295,300,305,309,312,315,318,322,2018010,data6
437,10,11,22,33,45,57,69,80,90,100,110,121,132,143,153,163,172,181,190,199,208,216,224,232,240,248,256,263,269,274,280,285,290,295,299,302,305,308,312,315,2018010,data6
438,11,11,22,34,46,58,69,79,89,99,110,121,132,142,152,161,170,179,188,197,205,213,221,229,237,245,252,258,263,269,274,279,284,288,291,294,297,301,304,308,2018010,data6
439,11,11,23,35,47,58,68,78,88,99,110,121,131,141,150,159,168,177,186,194,202,210,218,226,234,241,247,252,258,263,268,273,277,280,283,286,290,293,297,300,2018010,data6
440,11,12,24,36,47,57,67,77,88,99,110,120,130,139,148,157,166,175,183,191,199,207,215,223,230,236,241,247,252,257,262,266,269,272,275,279,282,286,289,292,2018010,data6
441,12,12,24,35,45,55,65,76,87,98,108,118,127,136,145,154,163,171,179,187,195,203,211,218,224,229,235,240,245,250,254,257,260,263,267,270,274,277,280,283,2018010,data6
442,12,12,23,33,43,53,64,75,86,96,106,115,124,133,142,151,159,167,175,183,191,199,206,212,217,223,228,233,238,242,245,248,251,255,258,262,265,268,271,275,2018010,data6
443,12,11,21,31,41,52,63,74,84,94,103,112,121,130,139,147,155,163,171,179,187,194,200,205,211,216,221,226,230,233,236,239,243,246,250,253,256,259,263,267,2018010,data6
444,11,10,20,30,41,52,63,73,83,92,101,110,119,128,136,144,152,160,168,176,183,189,194,200,205,210,215,219,222,225,228,232,235,239,242,245,248,252,256,260,2018010,data6
445,10,10,20,31,42,53,63,73,82,91,100,109,118,126,134,142,150,158,166,173,179,184,190,195,200,205,209,212,215,218,222,225,229,232,235,238,242,246,250,254,2018010,data6
446,10,10,21,32,43,53,63,72,81,90,99,108,116,124,132,140,148,156,163,169,174,180,185,190,195,199,202,205,208,212,215,219,222,225,228,232,236,240,244,248,2018010,data6
447,10,11,22,33,43,53,62,71,80,89,98,106,114,122,130,138,146,153,159,164,170,175,180,185,189,192,195,198,202,205,209,212,215,218,222,226,230,234,238,242,2018010,data6
448,11,11,22,32,42,51,60,69,78,87,95,103,111,119,127,135,142,148,153,159,164,169,174,178,181,184,187,191,194,198,201,204,207,211,215,219,223,227,231,235,2018010,data6
449,11,11,21,31,40,49,58,67,76,84,92,100,108,116,124,131,137,142,148,153,158,163,167,170,173,176,180,183,187,190,193,196,200,204,208,212,216,220,224,228,2018010,data6
450,11,10,20,29,38,47,56,65,73,81,89,97,105,113,120,126,131,137,142,147,152,156,159,162,165,169,172,176,179,182,185,189,193,197,201,205,209,213,217,221,2018010,data6
451,10,10,19,28,37,46,55,63,71,79,87,95,103,110,116,121,127,132,137,142,146,149,152,155,159,162,166,169,172,175,179,183,187,191,195,199,203,207,211,215,2018010,data6
452,10,9,18,27,36,45,53,61,69,77,85,93,100,106,111,117,122,127,132,136,139,142,145,149,152,156,159,162,165,169,173,177,181,185,189,193,197,201,205,209,2018010,data6
453,9,9,18,27,36,44,52,60,68,76,84,91,97,102,108,113,118,123,127,130,133,136,140,143,147,150,153,156,160,164,168,172,176,180,184,188,192,196,200,204,2018010,data6
454,9,9,18,27,35,43,51,59,67,75,82,88,93,99,104,109,114,118,121,124,127,131,134,138,141,144,147,151,155,159,163,167,171,175,179,183,187,191,195,199,2018010,data6
455,9,9,18,26,34,42,50,58,66,73,79,84,90,95,100,105,109,112,115,118,122,125,129,132,135,138,142,146,150,154,158,162,166,170,174,178,182,186,190,194,2018010,data6
456,9,9,17,25,33,41,49,57,64,70,75,81,86,91,96,100,103,106,109,113,116,120,123,126,129,133,137,141,145,149,153,157,161,165,169,173,177,181,185,189,2018010,data6
457,9,8,16,24,32,40,48,55,61,66,72,77,82,87,91,94,97,100,104,107,111,114,117,120,124,128,132,136,140,144,148,152,156,160,164,168,172,176,180,184,2018010,data6
458,8,8,16,24,32,40,47,53,58,64,69,74,79,83,86,89,92,96,99,103,106,109,112,116,120,124,128,132,136,140,144,148,152,156,160,164,168,172,176,179,2018010,data6
459,8,8,16,24,32,39,45,50,56,61,66,71,75,78,81,84,88,91,95,98,101,104,108,112,116,120,124,128,132,136,140,144,148,152,156,160,164,168,171,175,2018010,data6
460,8,8,16,24,31,37,42,48,53,58,63,67,70,73,76,80,83,87,90,93,96,100,104,108,112,116,120,124,128,132,136,140,144,148,152,156,160,163,167,171,2018010,data6
461,8,8,16,23,29,34,40,45,50,55,59,62,65,68,72,75,79,82,85,88,92,96,100,104,108,112,116,120,124,128,132,136,140,144,148,152,155,159,163,167,2018010,data6
462,8,8,15,21,26,32,37,42,47,51,54,57,60,64,67,71,74,77,80,84,88,92,96,100,104,108,112,116,120,124,128,132,136,140,144,147,151,155,159,163,2018010,data6
463,8,7,13,18,24,29,34,39,43,46,49,52,56,59,63,66,69,72,76,80,84,88,92,96,100,104,108,112,116,120,124,128,132,136,139,143,147,151,155,159,2018010,data6
464,7,6,11,17,22,27,32,36,39,42,45,49,52,56,59,62,65,69,73,77,81,85,89,93,97,101,105,109,113,117,121,125,129,132,136,140,144,148,152,156,2018010,data6
465,6,5,11,16,21,26,30,33,36,39,43,46,50,53,56,59,63,67,71,75,79,83,87,91,95,99,103,107,111,115,119,123,126,130,134,138,142,146,150,154,2018010,data6
466,5,6,11,16,21,25,28,31,34,38,41,45,48,51,54,58,62,66,70,74,78,82,86,90,94,98,102,106,110,114,118,121,125,129,133,137,141,145,149,152,2018010,data6
467,6,5,10,15,19,22,25,28,32,35,39,42,45,48,52,56,60,64,68,72,76,80,84,88,92,96,100,104,108,112,115,119,123,127,131,135,139,143,146,149,2018010,data6
468,5,5,10,14,17,20,23,27,30,34,37,40,43,47,51,55,59,63,67,71,75,79,83,87,91,95,99,103,107,110,114,118,122,126,130,134,138,141,144,146,2018010,data6
469,5,5,9,12,15,18,22,25,29,32,35,38,42,46,50,54,58,62,66,70,74,78,82,86,90,94,98,102,105,109,113,117,121,125,129,133,136,139,141,143,2018010,data6
470,5,4,7,10,13,17,20,24,27,30,33,37,41,45,49,53,57,61,65,69,73,77,81,85,89,93,97,100,104,108,112,116,120,124,128,131,134,136,138,140,2018010,data6
471,4,3,6,9,13,16,20,23,26,29,33,37,41,45,49,53,57,61,65,69,73,77,81,85,89,93,96,100,104,108,112,116,120,124,127,130,132,134,136,138,2018010,data6
472,3,3,6,10,13,17,20,23,26,30,34,38,42,46,50,54,58,62,66,70,74,78,82,86,90,93,97,101,105,109,113,117,121,124,127,129,131,133,135,136,2018010,data6
473,3,3,7,10,14,17,20,23,27,31,35,39,43,47,51,55,59,63,67,71,75,79,83,87,90,94,98,102,106,110,114,118,121,124,126,128,130,132,133,134,2018010,data6
474,3,4,7,11,14,17,20,24,28,32,36,40,44,48,52,56,60,64,68,72,76,80,84,87,91,95,99,103,107,111,115,118,121,123,125,127,129,130,131,132,2018010,data6
475,4,3,7,10,13,16,20,24,28,32,36,40,44,48,52,56,60,64,68,72,76,80,83,87,91,95,99,103,107,111,114,117,119,121,123,125,126,127,128,129,2018010,data6
