436,6,6,12,17,23,29,36,44,52,60,68,76,84,93,102,111,121,131,141,151,161,171,180,189,198,207,215,223,231,238,245,252,259,266,272,279,285,291,297,303,2018010,data19
437,6,6,11,17,23,30,38,46,54,62,70,78,87,96,105,115,125,135,145,155,165,174,183,192,201,209,217,225,232,239,246,253,260,266,273,279,285,291,297,304,2018010,data19
438,6,5,11,17,24,32,40,48,56,64,72,81,90,99,109,119,129,139,149,159,168,177,186,195,203,211,219,226,233,240,247,254,260,267,273,279,285,291,298,305,2018010,data19
439,5,6,12,19,27,35,43,51,59,67,76,85,94,104,114,124,134,144,154,163,172,181,190,198,206,214,221,228,235,242,249,255,262,268,274,280,286,293,300,307,2018010,data19
440,6,6,13,21,29,37,45,53,61,70,79,88,98,108,118,128,138,148,157,166,175,184,192,200,208,215,222,229,236,243,249,256,262,268,274,280,287,294,301,307,2018010,data19
441,6,7,15,23,31,39,47,55,64,73,82,92,102,112,122,132,142,151,160,169,178,186,194,202,209,216,223,230,237,243,250,256,262,268,274,281,288,295,301,307,2018010,data19
442,7,8,16,24,32,40,48,57,66,75,85,95,105,115,125,135,144,153,162,171,179,187,195,202,209,216,223,230,236,243,249,255,261,267,274,281,288,294,300,306,2018010,data19
443,8,8,16,24,32,40,49,58,67,77,87,97,107,117,127,136,145,154,163,171,179,187,194,201,208,215,222,228,235,241,247,253,259,266,273,280,286,292,298,303,2018010,data19
444,8,8,16,24,32,41,50,59,69,79,89,99,109,119,128,137,146,155,163,171,179,186,193,200,207,214,220,227,233,239,245,251,258,265,272,278,284,290,295,300,2018010,data19
445,8,8,16,24,33,42,51,61,71,81,91,101,111,120,129,138,147,155,163,171,178,185,192,199,206,212,219,225,231,237,243,250,257,264,270,276,282,287,292,298,2018010,data19
446,8,8,16,25,34,43,53,63,73,83,93,103,112,121,130,139,147,155,163,170,177,184,191,198,204,211,217,223,229,235,242,249,256,262,268,274,279,284,290,296,2018010,data19
447,8,8,17,26,35,45,55,65,75,85,95,104,113,122,131,139,147,155,162,169,176,183,190,196,203,209,215,221,227,234,241,248,254,260,266,271,276,282,288,293,2018010,data19
448,8,9,18,27,37,47,57,67,77,87,96,105,114,123,131,139,147,154,161,168,175,182,188,195,201,207,213,219,226,233,240,246,252,258,263,268,274,280,285,291,2018010,data19
449,9,9,18,28,38,48,58,68,78,87,96,105,114,122,130,138,145,152,159,166,173,179,186,192,198,204,210,217,224,231,237,243,249,254,259,265,271,276,282,288,2018010,data19
450,9,9,19,29,39,49,59,69,78,87,96,105,113,121,129,136,143,150,157,164,170,177,183,189,195,201,208,215,222,228,234,240,245,250,256,262,267,273,279,285,2018010,data19
451,9,10,20,30,40,50,60,69,78,87,96,104,112,120,127,134,141,148,155,161,168,174,180,186,192,199,206,213,219,225,231,236,241,247,253,258,264,270,276,282,2018010,data19
452,10,10,20,30,40,50,59,68,77,86,94,102,110,117,124,131,138,145,151,158,164,170,176,182,189,196,203,209,215,221,226,231,237,243,248,254,260,266,272,278,2018010,data19
453,10,10,20,30,40,49,58,67,76,84,92,100,107,114,121,128,135,141,148,154,160,166,172,179,186,193,199,205,211,216,221,227,233,238,244,250,256,262,268,274,2018010,data19
454,10,10,20,30,39,48,57,66,74,82,90,97,104,111,118,125,131,138,144,150,156,162,169,176,183,189,195,201,206,211,217,223,228,234,240,246,252,258,264,270,2018010,data19
455,10,10,20,29,38,47,56,64,72,80,87,94,101,108,115,121,128,134,140,146,152,159,166,173,179,185,191,196,201,207,213,218,224,230,236,242,248,254,260,267,2018010,data19
456,10,10,19,28,37,46,54,62,70,77,84,91,98,105,111,118,124,130,136,142,149,156,163,169,175,181,186,191,197,203,208,214,220,226,232,238,244,250,257,264,2018010,data19
457,10,9,18,27,36,44,52,60,67,74,81,88,95,101,108,114,120,126,132,139,146,153,159,165,171,176,181,187,193,198,204,210,216,222,228,234,240,247,254,260,2018010,data19
458,9,9,18,27,35,43,51,58,65,72,79,86,92,99,105,111,117,123,130,137,144,150,156,162,167,172,178,184,189,195,201,207,213,219,225,231,238,245,251,258,2018010,data19
459,9,9,18,26,34,42,49,56,63,70,77,83,90,96,102,108,114,121,128,135,141,147,153,158,163,169,175,180,186,192,198,204,210,216,222,229,236,242,249,256,2018010,data19
460,9,9,17,25,33,40,47,54,61,68,74,81,87,93,99,105,112,119,126,132,138,144,149,154,160,166,171,177,183,189,195,201,207,213,220,227,233,240,247,254,2018010,data19
461,9,8,16,24,31,38,45,52,59,65,72,78,84,90,96,103,110,117,123,129,135,140,145,151,157,162,168,174,180,186,192,198,204,211,218,224,231,238,245,252,2018010,data19
462,8,8,16,23,30,37,44,51,57,64,70,76,82,88,95,102,109,115,121,127,132,137,143,149,154,160,166,172,178,184,190,196,203,210,216,223,230,237,244,251,2018010,data19
463,8,8,15,22,29,36,43,49,56,62,68,74,80,87,94,101,107,113,119,124,129,135,141,146,152,158,164,170,176,182,188,195,202,208,215,222,229,236,243,251,2018010,data19
464,8,7,14,21,28,35,41,48,54,60,66,72,79,86,93,99,105,111,116,121,127,133,138,144,150,156,162,168,174,180,187,194,200,207,214,221,228,235,243,250,2018010,data19
465,7,7,14,21,28,34,41,47,53,59,65,72,79,86,92,98,104,109,114,120,126,131,137,143,149,155,161,167,173,180,187,193,200,207,214,221,228,236,243,250,2018010,data19
466,7,7,14,21,27,34,40,46,52,58,65,72,79,85,91,97,102,107,113,119,124,130,136,142,148,154,160,166,173,180,186,193,200,207,214,221,229,236,243,250,2018010,data19
467,7,7,14,20,27,33,39,45,51,58,65,72,78,84,90,95,100,106,112,117,123,129,135,141,147,153,159,166,173,179,186,193,200,207,214,222,229,236,243,249,2018010,data19
468,7,7,13,20,26,32,38,44,51,58,65,71,77,83,88,93,99,105,110,116,122,128,134,140,146,152,159,166,172,179,186,193,200,207,215,222,229,236,242,248,2018010,data19
469,7,6,13,19,25,31,37,44,51,58,64,70,76,81,86,92,98,103,109,115,121,127,133,139,145,152,159,165,172,179,186,193,200,208,215,222,229,235,241,247,2018010,data19
470,6,7,13,19,25,31,38,45,52,58,64,70,75,80,86,92,97,103,109,115,121,127,133,139,146,153,159,166,173,180,187,194,202,209,216,223,229,235,241,247,2018010,data19
471,7,6,12,18,24,31,38,45,51,57,63,68,73,79,85,90,96,102,108,114,120,126,132,139,146,152,159,166,173,180,187,195,202,209,216,222,228,234,240,246,2018010,data19
472,6,6,12,18,25,32,39,45,51,57,62,67,73,79,84,90,96,102,108,114,120,126,133,140,146,153,160,167,174,181,189,196,203,210,216,222,228,234,240,246,2018010,data19
473,6,6,12,19,26,33,39,45,51,56,61,67,73,78,84,90,96,102,108,114,120,127,134,140,147,154,161,168,175,183,190,197,204,210,216,222,228,234,240,246,2018010,data19
474,6,6,13,20,27,33,39,45,50,55,61,67,72,78,84,90,96,102,108,114,121,128,134,141,148,155,162,169,177,184,191,198,204,210,216,222,228,234,240,247,2018010,data19
475,6,7,14,21,27,33,39,44,49,55,61,66,72,78,84,90,96,102,108,115,122,128,135,142,149,156,163,171,178,185,192,198,204,210,216,222,228,234,241,247,2018010,data19
476,7,7,14,20,26,32,37,42,48,54,59,65,71,77,83,89,95,101,108,115,121,128,135,142,149,156,164,171,178,185,191,197,203,209,215,221,227,234,240,246,2018010,data19
477,7,7,13,19,25,30,35,41,47,52,58,64,70,76,82,88,94,101,108,114,121,128,135,142,149,157,164,171,178,184,190,196,202,208,214,220,227,233,239,245,2018010,data19
478,7,6,12,18,23,28,34,40,45,51,57,63,69,75,81,87,94,101,107,114,121,128,135,142,150,157,164,171,177,183,189,195,201,207,213,220,226,232,238,243,2018010,data19
479,6,6,12,17,22,28,34,39,45,51,57,63,69,75,81,88,95,101,108,115,122,129,136,144,151,158,165,171,177,183,189,195,201,207,214,220,226,232,237,242,2018010,data19
480,6,6,11,16,22,28,33,39,45,51,57,63,69,75,82,89,95,102,109,116,123,130,138,145,152,159,165,171,177,183,189,195,201,208,214,220,226,231,236,241,2018010,data19
481,6,5,10,16,22,27,33,39,45,51,57,63,69,76,83,89,96,103,110,117,124,132,139,146,153,159,165,171,177,183,189,195,202,208,214,220,225,230,235,240,2018010,data19
482,5,5,11,17,22,28,34,40,46,52,58,64,71,78,84,91,98,105,112,119,127,134,141,148,154,160,166,172,178,184,190,197,203,209,215,220,225,230,235,240,2018010,data19
483,5,6,12,17,23,29,35,41,47,53,59,66,73,79,86,93,100,107,114,122,129,136,143,149,155,161,167,173,179,185,192,198,204,210,215,220,225,230,235,241,2018010,data19
484,6,6,11,17,23,29,35,41,47,53,60,67,73,80,87,94,101,108,116,123,130,137,143,149,155,161,167,173,179,186,192,198,204,209,214,219,224,229,235,241,2018010,data19
485,6,5,11,17,23,29,35,41,47,54,61,67,74,81,88,95,102,110,117,124,131,137,143,149,155,161,167,173,180,186,192,198,203,208,213,218,223,229,235,240,2018010,data19
486,5,6,12,18,24,30,36,42,49,56,62,69,76,83,90,97,105,112,119,126,132,138,144,150,156,162,168,175,181,187,193,198,203,208,213,218,224,230,235,240,2018010,data19
487,6,6,12,18,24,30,36,43,50,56,63,70,77,84,91,99,106,113,120,126,132,138,144,150,156,162,169,175,181,187,192,197,202,207,212,218,224,229,234,239,2018010,data19
488,6,6,12,18,24,30,37,44,50,57,64,71,78,85,93,100,107,114,120,126,132,138,144,150,156,163,169,175,181,186,191,196,201,206,212,218,223,228,233,237,2018010,data19
489,6,6,12,18,24,31,38,44,51,58,65,72,79,87,94,101,108,114,120,126,132,138,144,150,157,163,169,175,180,185,190,195,200,206,212,217,222,227,231,235,2018010,data19
490,6,6,12,18,25,32,38,45,52,59,66,73,81,88,95,102,108,114,120,126,132,138,144,151,157,163,169,174,179,184,189,194,200,206,211,216,221,225,229,233,2018010,data19
491,6,6,12,19,26,32,39,46,53,60,67,75,82,89,96,102,108,114,120,126,132,138,145,151,157,163,168,173,178,183,188,194,200,205,210,215,219,223,227,231,2018010,data19
492,6,6,13,20,26,33,40,47,54,61,69,76,83,90,96,102,108,114,120,126,132,139,145,151,157,162,167,172,177,182,188,194,199,204,209,213,217,221,225,228,2018010,data19
493,6,7,14,20,27,34,41,48,55,63,70,77,84,90,96,102,108,114,120,126,133,139,145,151,156,161,166,171,176,182,188,193,198,203,207,211,215,219,222,224,2018010,data19
494,7,7,13,20,27,34,41,48,56,63,70,77,83,89,95,101,107,113,119,126,132,138,144,149,154,159,164,169,175,181,186,191,196,200,204,208,212,215,217,219,2018010,data19
495,7,6,13,20,27,34,41,49,56,63,70,76,82,88,94,100,106,112,119,125,131,137,142,147,152,157,162,168,174,179,184,189,193,197,201,205,208,210,212,214,2018010,data19
496,6,7,14,21,28,35,43,50,57,64,70,76,82,88,94,100,106,113,119,125,131,136,141,146,151,156,162,168,173,178,183,187,191,195,199,202,204,206,208,210,2018010,data19
497,7,7,14,21,28,36,43,50,57,63,69,75,81,87,93,99,106,112,118,124,129,134,139,144,149,155,161,166,171,176,180,184,188,192,195,197,199,201,203,205,2018010,data19
498,7,7,14,21,29,36,43,50,56,62,68,74,80,86,92,99,105,111,117,122,127,132,137,142,148,154,159,164,169,173,177,181,185,188,190,192,194,196,198,200,2018010,data19
499,7,7,14,22,29,36,43,49,55,61,67,73,79,85,92,98,104,110,115,120,125,130,135,141,147,152,157,162,166,170,174,178,181,183,185,187,189,191,193,195,2018010,data19
500,7,7,15,22,29,36,42,48,54,60,66,72,78,85,91,97,103,108,113,118,123,128,134,140,145,150,155,159,163,167,171,174,176,178,180,182,184,186,188,191,2018010,data19
501,7,8,15,22,29,35,41,47,53,59,65,71,78,84,90,96,101,106,111,116,121,127,133,138,143,148,152,156,160,164,167,169,171,173,175,177,179,181,184,187,2018010,data19
502,8,7,14,21,27,33,39,45,51,57,63,70,76,82,88,93,98,103,108,113,119,125,130,135,140,144,148,152,156,159,161,163,165,167,169,171,173,176,179,182,2018010,data19
503,7,7,14,20,26,32,38,44,50,56,63,69,75,81,86,91,96,101,106,112,118,123,128,133,137,141,145,149,152,154,156,158,160,162,164,166,169,172,175,178,2018010,data19
504,7,7,13,19,25,31,37,43,49,56,62,68,74,79,84,89,94,99,105,111,116,121,126,130,134,138,142,145,147,149,151,153,155,157,159,162,165,168,171,173,2018010,data19
505,7,6,12,18,24,30,36,42,49,55,61,67,72,77,82,87,92,98,104,109,114,119,123,127,131,135,138,140,142,144,146,148,150,152,155,158,161,164,166,168,2018010,data19
506,6,6,12,18,24,30,36,43,49,55,61,66,71,76,81,86,92,98,103,108,113,117,121,125,129,132,134,136,138,140,142,144,146,149,152,155,158,160,162,164,2018010,data19
507,6,6,12,18,24,30,37,43,49,55,60,65,70,75,80,86,92,97,102,107,111,115,119,123,126,128,130,132,134,136,138,140,143,146,149,152,154,156,158,160,2018010,data19
508,6,6,12,18,24,31,37,43,49,54,59,64,69,74,80,86,91,96,101,105,109,113,117,120,122,124,126,128,130,132,134,137,140,143,146,148,150,152,154,156,2018010,data19
509,6,6,12,18,25,31,37,43,48,53,58,63,68,74,80,85,90,95,99,103,107,111,114,116,118,120,122,124,126,128,131,134,137,140,142,144,146,148,150,152,2018010,data19
510,6,6,12,19,25,31,37,42,47,52,57,62,68,74,79,84,89,93,97,101,105,108,110,112,114,116,118,120,122,125,128,131,134,136,138,140,142,144,146,148,2018010,data19
511,6,6,13,19,25,31,36,41,46,51,56,62,68,73,78,83,87,91,95,99,102,104,106,108,110,112,114,116,119,122,125,128,130,132,134,136,138,140,142,144,2018010,data19
512,6,7,13,19,25,30,35,40,45,50,56,62,67,72,77,81,85,89,93,96,98,100,102,104,106,108,110,113,116,119,122,124,126,128,130,132,134,136,138,140,2018010,data19
513,7,6,12,18,23,28,33,38,43,49,55,60,65,70,74,78,82,86,89,91,93,95,97,99,101,103,106,109,112,115,117,119,121,123,125,127,129,131,133,134,2018010,data19
514,6,6,12,17,22,27,32,37,43,49,54,59,64,68,72,76,80,83,85,87,89,91,93,95,97,100,103,106,109,111,113,115,117,119,121,123,125,127,128,130,2018010,data19
515,6,6,11,16,21,26,31,37,43,48,53,58,62,66,70,74,77,79,81,83,85,87,89,91,94,97,100,103,105,107,109,111,113,115,117,119,121,122,124,126,2018010,data19
516,6,5,10,15,20,25,31,37,42,47,52,56,60,64,68,71,73,75,77,79,81,83,85,88,91,94,97,99,101,103,105,107,109,111,113,115,116,118,120,122,2018010,data19
517,5,5,10,15,20,26,32,37,42,47,51,55,59,63,66,68,70,72,74,76,78,80,83,86,89,92,94,96,98,100,102,104,106,108,110,111,113,115,117,120,2018010,data19
518,5,5,10,15,21,27,32,37,42,46,50,54,58,61,63,65,67,69,71,73,75,78,81,84,87,89,91,93,95,97,99,101,103,105,106,108,110,112,115,118,2018010,data19
519,5,5,10,16,22,27,32,37,41,45,49,53,56,58,60,62,64,66,68,70,73,76,79,82,84,86,88,90,92,94,96,98,100,101,103,105,107,110,113,116,2018010,data19
520,5,5,11,17,22,27,32,36,40,44,48,51,53,55,57,59,61,63,65,68,71,74,77,79,81,83,85,87,89,91,93,95,96,98,100,102,105,108,111,114,2018010,data19
521,5,6,12,17,22,27,31,35,39,43,46,48,50,52,54,56,58,60,63,66,69,72,74,76,78,80,82,84,86,88,90,91,93,95,97,100,103,106,109,112,2018010,data19
522,6,6,11,16,21,25,29,33,37,40,42,44,46,48,50,52,54,57,60,63,66,68,70,72,74,76,78,80,82,84,85,87,89,91,94,97,100,103,106,109,2018010,data19
523,6,5,10,15,19,23,27,31,34,36,38,40,42,44,46,48,51,54,57,60,62,64,66,68,70,72,74,76,78,79,81,83,85,88,91,94,97,100,103,106,2018010,data19
524,5,5,10,14,18,22,26,29,31,33,35,37,39,41,43,46,49,52,55,57,59,61,63,65,67,69,71,73,74,76,78,80,83,86,89,92,95,98,101,104,2018010,data19
525,5,5,9,13,17,21,24,26,28,30,32,34,36,38,41,44,47,50,52,54,56,58,60,62,64,66,68,69,71,73,75,78,81,84,87,90,93,96,99,102,2018010,data19
526,5,4,8,12,16,19,21,23,25,27,29,31,33,36,39,42,45,47,49,51,53,55,57,59,61,63,64,66,68,70,73,76,79,82,85,88,91,94,97,100,2018010,data19
527,4,4,8,12,15,17,19,21,23,25,27,29,32,35,38,41,43,45,47,49,51,53,55,57,59,60,62,64,66,69,72,75,78,81,84,87,90,93,96,99,2018010,data19
528,4,4,8,11,13,15,17,19,21,23,25,28,31,34,37,39,41,43,45,47,49,51,53,55,56,58,60,62,65,68,71,74,77,80,83,86,89,92,95,98,2018010,data19
529,4,4,7,9,11,13,15,17,19,21,24,27,30,33,35,37,39,41,43,45,47,49,51,52,54,56,58,61,64,67,70,73,76,79,82,85,88,91,94,97,2018010,data19
530,4,3,5,7,9,11,13,15,17,20,23,26,29,31,33,35,37,39,41,43,45,47,48,50,52,54,57,60,63,66,69,72,75,78,81,84,87,90,93,95,2018010,data19
531,3,2,4,6,8,10,12,14,17,20,23,26,28,30,32,34,36,38,40,42,44,45,47,49,51,54,57,60,63,66,69,72,75,78,81,84,87,90,92,94,2018010,data19
532,2,2,4,6,8,10,12,15,18,21,24,26,28,30,32,34,36,38,40,42,43,45,47,49,52,55,58,61,64,67,70,73,76,79,82,85,88,90,92,95,2018010,data19
533,2,2,4,6,8,10,13,16,19,22,24,26,28,30,32,34,36,38,40,41,43,45,47,50,53,56,59,62,65,68,71,74,77,80,83,86,88,90,93,96,2018010,data19
534,2,2,4,6,8,11,14,17,20,22,24,26,28,30,32,34,36,38,39,41,43,45,48,51,54,57,60,63,66,69,72,75,78,81,84,86,88,91,94,97,2018010,data19
535,2,2,4,6,9,12,15,18,20,22,24,26,28,30,32,34,36,37,39,41,43,46,49,52,55,58,61,64,67,70,73,76,79,82,84,86,89,92,95,98,2018010,data19
536,2,2,4,7,10,13,16,18,20,22,24,26,28,30,32,34,35,37,39,41,44,47,50,53,56,59,62,65,68,71,74,77,80,82,84,87,90,93,96,99,2018010,data19
537,2,2,5,8,11,14,16,18,20,22,24,26,28,30,32,33,35,37,39,42,45,48,51,54,57,60,63,66,69,72,75,78,80,82,85,88,91,94,97,101,2018010,data19
538,2,3,6,9,12,14,16,18,20,22,24,26,28,30,31,33,35,37,40,43,46,49,52,55,58,61,64,67,70,73,76,78,80,83,86,89,92,95,99,103,2018010,data19
539,3,3,6,9,11,13,15,17,19,21,23,25,27,28,30,32,34,37,40,43,46,49,52,55,58,61,64,67,70,73,75,77,80,83,86,89,92,96,100,104,2018010,data19
540,3,3,6,8,10,12,14,16,18,20,22,24,25,27,29,31,34,37,40,43,46,49,52,55,58,61,64,67,70,72,74,77,80,83,86,89,93,97,101,105,2018010,data19
541,3,3,5,7,9,11,13,15,17,19,21,22,24,26,28,31,34,37,40,43,46,49,52,55,58,61,64,67,69,71,74,77,80,83,86,90,94,98,102,106,2018010,data19
542,3,2,4,6,8,10,12,14,16,18,19,21,23,25,28,31,34,37,40,43,46,49,52,55,58,61,64,66,68,71,74,77,80,83,87,91,95,99,103,107,2018010,data19
543,2,2,4,6,8,10,12,14,16,17,19,21,23,26,29,32,35,38,41,44,47,50,53,56,59,62,64,66,69,72,75,78,81,85,89,93,97,101,105,109,2018010,data19
544,2,2,4,6,8,10,12,14,15,17,19,21,24,27,30,33,36,39,42,45,48,51,54,57,60,62,64,67,70,73,76,79,83,87,91,95,99,103,107,110,2018010,data19
545,2,2,4,6,8,10,12,13,15,17,19,22,25,28,31,34,37,40,43,46,49,52,55,58,60,62,65,68,71,74,77,81,85,89,93,97,101,105,108,111,2018010,data19
546,2,2,4,6,8,10,11,13,15,17,20,23,26,29,32,35,38,41,44,47,50,53,56,58,60,63,66,69,72,75,79,83,87,91,95,99,103,106,109,113,2018010,data19
547,2,2,4,6,8,9,11,13,15,18,21,24,27,30,33,36,39,42,45,48,51,54,56,58,61,64,67,70,73,77,81,85,89,93,97,101,104,107,111,115,2018010,data19
548,2,2,4,6,7,9,11,13,16,19,22,25,28,31,34,37,40,43,46,49,52,54,56,59,62,65,68,71,75,79,83,87,91,95,99,102,105,109,113,117,2018010,data19
549,2,2,4,5,7,9,11,14,17,20,23,26,29,32,35,38,41,44,47,50,52,54,57,60,63,66,69,73,77,81,85,89,93,97,100,103,107,111,115,119,2018010,data19
550,2,2,3,5,7,9,12,15,18,21,24,27,30,33,36,39,42,45,48,50,52,55,58,61,64,67,71,75,79,83,87,91,95,98,101,105,109,113,117,121,2018010,data19
551,2,1,3,5,7,10,13,16,19,22,25,28,31,34,37,40,43,46,48,50,53,56,59,62,65,69,73,77,81,85,89,93,96,99,103,107,111,115,119,123,2018010,data19
552,1,2,4,6,9,12,15,18,21,24,27,30,33,36,39,42,45,47,49,52,55,58,61,64,68,72,76,80,84,88,92,95,98,102,106,110,114,118,122,126,2018010,data19
553,2,2,4,7,10,13,16,19,22,25,28,31,34,37,40,43,45,47,50,53,56,59,62,66,70,74,78,82,86,90,93,96,100,104,108,112,116,120,124,128,2018010,data19
554,2,2,5,8,11,14,17,20,23,26,29,32,35,38,41,43,45,48,51,54,57,60,64,68,72,76,80,84,88,91,94,98,102,106,110,114,118,122,126,130,2018010,data19
555,2,3,6,9,12,15,18,21,24,27,30,33,36,39,41,43,46,49,52,55,58,62,66,70,74,78,82,86,89,92,96,100,104,108,112,116,120,124,128,133,2018010,data19
556,3,3,6,9,12,15,18,21,24,27,30,33,36,38,40,43,46,49,52,55,59,63,67,71,75,79,83,86,89,93,97,101,105,109,113,117,121,125,130,135,2018010,data19
557,3,3,6,9,12,15,18,21,24,27,30,33,35,37,40,43,46,49,52,56,60,64,68,72,76,80,83,86,90,94,98,102,106,110,114,118,122,127,132,137,2018010,data19
558,3,3,6,9,12,15,18,21,24,27,30,32,34,37,40,43,46,49,53,57,61,65,69,73,77,80,83,87,91,95,99,103,107,111,115,119,124,129,134,139,2018010,data19
559,3,3,6,9,12,15,18,21,24,27,29,31,34,37,40,43,46,50,54,58,62,66,70,74,77,80,84,88,92,96,100,104,108,112,116,121,126,131,136,141,2018010,data19
560,3,3,6,9,12,15,18,21,24,26,28,31,34,37,40,43,47,51,55,59,63,67,71,74,77,81,85,89,93,97,101,105,109,113,118,123,128,133,138,143,2018010,data19
561,3,3,6,9,12,15,18,21,23,25,28,31,34,37,40,44,48,52,56,60,64,68,71,74,78,82,86,90,94,98,102,106,110,115,120,125,130,135,140,145,2018010,data19
562,3,3,6,9,12,15,18,20,22,25,28,31,34,37,41,45,49,53,57,61,65,68,71,75,79,83,87,91,95,99,103,107,112,117,122,127,132,137,142,146,2018010,data19
563,3,3,6,9,12,15,17,19,22,25,28,31,34,38,42,46,50,54,58,62,65,68,72,76,80,84,88,92,96,100,104,109,114,119,124,129,134,139,143,147,2018010,data19
564,3,3,6,9,12,14,16,19,22,25,28,31,35,39,43,47,51,55,59,62,65,69,73,77,81,85,89,93,97,101,106,111,116,121,126,131,136,140,144,149,2018010,data19
565,3,3,6,9,11,13,16,19,22,25,28,32,36,40,44,48,52,56,59,62,66,70,74,78,82,86,90,94,98,103,108,113,118,123,128,133,137,141,146,151,2018010,data19
566,3,3,6,8,10,13,16,19,22,25,29,33,37,41,45,49,53,56,59,63,67,71,75,79,83,87,91,95,100,105,110,115,120,125,130,134,138,143,148,153,2018010,data19
567,3,3,5,7,10,13,16,19,22,26,30,34,38,42,46,50,53,56,60,64,68,72,76,80,84,88,92,97,102,107,112,117,122,127,131,135,140,145,150,154,2018010,data19
568,3,2,4,7,10,13,16,19,23,27,31,35,39,43,47,50,53,57,61,65,69,73,77,81,85,89,94,99,104,109,114,119,124,128,132,137,142,147,151,156,2018010,data19
569,2,2,5,8,11,14,17,21,25,29,33,37,41,45,48,51,55,59,63,67,71,75,79,83,87,92,97,102,107,112,117,122,126,130,135,140,145,149,154,159,2018010,data19
570,2,3,6,9,12,15,19,23,27,31,35,39,43,46,49,53,57,61,65,69,73,77,81,85,90,95,100,105,110,115,120,124,128,133,138,143,147,152,157,162,2018010,data19
571,3,3,6,9,12,16,20,24,28,32,36,40,43,46,50,54,58,62,66,70,74,78,82,87,92,97,102,107,112,117,121,125,130,135,140,144,149,154,159,164,2018010,data19
572,3,3,6,9,13,17,21,25,29,33,37,40,43,47,51,55,59,63,67,71,75,79,84,89,94,99,104,109,114,118,122,127,132,137,141,146,151,156,161,166,2018010,data19
573,3,3,6,10,14,18,22,26,30,34,37,40,44,48,52,56,60,64,68,72,76,81,86,91,96,101,106,111,115,119,124,129,134,138,143,148,153,158,163,168,2018010,data19
574,3,3,7,11,15,19,23,27,31,34,37,41,45,49,53,57,61,65,69,73,78,83,88,93,98,103,108,112,116,121,126,131,135,140,145,150,155,160,165,170,2018010,data19
575,3,4,8,12,16,20,24,28,31,34,38,42,46,50,54,58,62,66,70,75,80,85,90,95,100,105,109,113,118,123,128,132,137,142,147,152,157,162,167,172,2018010,data19
576,4,4,8,12,16,20,24,27,30,34,38,42,46,50,54,58,62,66,71,76,81,86,91,96,101,105,109,114,119,124,128,133,138,143,148,153,158,163,168,172,2018010,data19
577,4,4,8,12,16,20,23,26,30,34,38,42,46,50,54,58,62,67,72,77,82,87,92,97,101,105,110,115,120,124,129,134,139,144,149,154,159,164,168,171,2018010,data19
578,4,4,8,12,16,19,22,26,30,34,38,42,46,50,54,58,63,68,73,78,83,88,93,97,101,106,111,116,120,125,130,135,140,145,150,155,160,164,167,171,2018010,data19
579,4,4,8,12,15,18,22,26,30,34,38,42,46,50,54,59,64,69,74,79,84,89,93,97,102,107,112,116,121,126,131,136,141,146,151,156,160,163,167,171,2018010,data19
580,4,4,8,11,14,18,22,26,30,34,38,42,46,50,55,60,65,70,75,80,85,89,93,98,103,108,112,117,122,127,132,137,142,147,152,156,159,163,167,171,2018010,data19
581,4,4,7,10,14,18,22,26,30,34,38,42,46,51,56,61,66,71,76,81,85,89,94,99,104,108,113,118,123,128,133,138,143,148,152,155,159,163,167,171,2018010,data19
582,4,3,6,10,14,18,22,26,30,34,38,42,47,52,57,62,67,72,77,81,85,90,95,100,104,109,114,119,124,129,134,139,144,148,151,155,159,163,167,171,2018010,data19
583,3,3,7,11,15,19,23,27,31,35,39,44,49,54,59,64,69,74,78,82,87,92,97,101,106,111,116,121,126,131,136,141,145,148,152,156,160,164,168,173,2018010,data19
584,3,4,8,12,16,20,24,28,32,36,41,46,51,56,61,66,71,75,79,84,89,94,98,103,108,113,118,123,128,133,138,142,145,149,153,157,161,165,170,175,2018010,data19
585,4,4,8,12,16,20,24,28,32,37,42,47,52,57,62,67,71,75,80,85,90,94,99,104,109,114,119,124,129,134,138,141,145,149,153,157,161,166,171,175,2018010,data19
586,4,4,8,12,16,20,24,28,33,38,43,48,53,58,63,67,71,76,81,86,90,95,100,105,110,115,120,125,130,134,137,141,145,149,153,157,162,167,171,175,2018010,data19
587,4,4,8,12,16,20,24,29,34,39,44,49,54,59,63,67,72,77,82,86,91,96,101,106,111,116,121,126,130,133,137,141,145,149,153,158,163,167,171,175,2018010,data19
588,4,4,8,12,16,20,25,30,35,40,45,50,55,59,63,68,73,78,82,87,92,97,102,107,112,117,122,126,129,133,137,141,145,149,154,159,163,167,171,175,2018010,data19
589,4,4,8,12,16,21,26,31,36,41,46,51,55,59,64,69,74,78,83,88,93,98,103,108,113,118,122,125,129,133,137,141,145,150,155,159,163,167,171,175,2018010,data19
590,4,4,8,12,17,22,27,32,37,42,47,51,55,60,65,70,74,79,84,89,94,99,104,109,114,118,121,125,129,133,137,141,146,151,155,159,163,167,171,175,2018010,data19
591,4,4,8,13,18,23,28,33,38,43,47,51,56,61,66,70,75,80,85,90,95,100,105,110,114,117,121,125,129,133,137,142,147,151,155,159,163,167,171,176,2018010,data19
592,4,4,9,14,19,24,29,34,39,43,47,52,57,62,66,71,76,81,86,91,96,101,106,110,113,117,121,125,129,133,138,143,147,151,155,159,163,167,172,177,2018010,data19
