538,2,2,4,6,9,11,13,16,19,22,25,28,31,34,37,40,43,46,49,52,55,58,61,64,67,69,71,73,75,77,79,81,83,85,86,88,90,91,92,93,2018010,data25
539,2,2,4,7,9,11,14,17,20,23,26,29,32,35,38,41,44,47,50,53,56,59,62,65,67,69,71,73,75,77,79,81,83,84,86,88,89,90,91,93,2018010,data25
540,2,2,5,7,9,12,15,18,21,24,27,30,33,36,39,42,45,48,51,54,57,60,63,65,67,69,71,73,75,77,79,81,82,84,86,87,88,89,91,93,2018010,data25
541,2,3,5,7,10,13,16,19,22,25,28,31,34,37,40,43,46,49,52,55,58,61,63,65,67,69,71,73,75,77,79,80,82,84,85,86,87,89,91,93,2018010,data25
542,3,2,4,7,10,13,16,19,22,25,28,31,34,37,40,43,46,49,52,55,58,60,62,64,66,68,70,72,74,76,77,79,81,82,83,84,86,88,90,92,2018010,data25
543,2,2,5,8,11,14,17,20,23,26,29,32,35,38,41,44,47,50,53,56,58,60,62,64,66,68,70,72,74,75,77,79,80,81,82,84,86,88,90,92,2018010,data25
544,2,3,6,9,12,15,18,21,24,27,30,33,36,39,42,45,48,51,54,56,58,60,62,64,66,68,70,72,73,75,77,78,79,80,82,84,86,88,90,92,2018010,data25
545,3,3,6,9,12,15,18,21,24,27,30,33,36,39,42,45,48,51,53,55,57,59,61,63,65,67,69,70,72,74,75,76,77,79,81,83,85,87,89,91,2018010,data25
546,3,3,6,9,12,15,18,21,24,27,30,33,36,39,42,45,48,50,52,54,56,58,60,62,64,66,67,69,71,72,73,74,76,78,80,82,84,86,88,90,2018010,data25
547,3,3,6,9,12,15,18,21,24,27,30,33,36,39,42,45,47,49,51,53,55,57,59,61,63,64,66,68,69,70,71,73,75,77,79,81,83,85,87,89,2018010,data25
548,3,3,6,9,12,15,18,21,24,27,30,33,36,39,42,44,46,48,50,52,54,56,58,60,61,63,65,66,67,68,70,72,74,76,78,80,82,84,86,88,2018010,data25
549,3,3,6,9,12,15,18,21,24,27,30,33,36,39,41,43,45,47,49,51,53,55,57,58,60,62,63,64,65,67,69,71,73,75,77,79,81,83,85,87,2018010,data25
550,3,3,6,9,12,15,18,21,24,27,30,33,36,38,40,42,44,46,48,50,52,54,55,57,59,60,61,62,64,66,68,70,72,74,76,78,80,82,84,86,2018010,data25
551,3,3,6,9,12,15,18,21,24,27,30,33,35,37,39,41,43,45,47,49,51,52,54,56,57,58,59,61,63,65,67,69,71,73,75,77,79,81,83,85,2018010,data25
552,3,3,6,9,12,15,18,21,24,27,30,32,34,36,38,40,42,44,46,48,49,51,53,54,55,56,58,60,62,64,66,68,70,72,74,76,78,80,82,84,2018010,data25
553,3,3,6,9,12,15,18,21,24,27,29,31,33,35,37,39,41,43,45,46,48,50,51,52,53,55,57,59,61,63,65,67,69,71,73,75,77,79,81,83,2018010,data25
554,3,3,6,9,12,15,18,21,24,26,28,30,32,34,36,38,40,42,43,45,47,48,49,50,52,54,56,58,60,62,64,66,68,70,72,74,76,78,80,82,2018010,data25
555,3,3,6,9,12,15,18,21,23,25,27,29,31,33,35,37,39,40,42,44,45,46,47,49,51,53,55,57,59,61,63,65,67,69,71,73,75,77,79,81,2018010,data25
556,3,3,6,9,12,15,18,20,22,24,26,28,30,32,34,36,37,39,41,42,43,44,46,48,50,52,54,56,58,60,62,64,66,68,70,72,74,76,78,80,2018010,data25
557,3,3,6,9,12,15,17,19,21,23,25,27,29,31,33,34,36,38,39,40,41,43,45,47,49,51,53,55,57,59,61,63,65,67,69,71,73,75,77,79,2018010,data25
558,3,3,6,9,12,14,16,18,20,22,24,26,28,30,31,33,35,36,37,38,40,42,44,46,48,50,52,54,56,58,60,62,64,66,68,70,72,74,76,78,2018010,data25
559,3,3,6,9,11,13,15,17,19,21,23,25,27,28,30,32,33,34,35,37,39,41,43,45,47,49,51,53,55,57,59,61,63,65,67,69,71,73,75,77,2018010,data25
560,3,3,6,8,10,12,14,16,18,20,22,24,25,27,29,30,31,32,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64,66,68,70,72,74,77,2018010,data25
561,3,3,5,7,9,11,13,15,17,19,21,22,24,26,27,28,29,31,33,35,37,39,41,43,45,47,49,51,53,55,57,59,61,63,65,67,69,71,74,78,2018010,data25
562,3,2,4,6,8,10,12,14,16,18,19,21,23,24,25,26,28,30,32,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64,66,68,71,75,79,2018010,data25
563,2,2,4,6,8,10,12,14,16,17,19,21,22,23,24,26,28,30,32,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64,66,69,73,77,81,2018010,data25
564,2,2,4,6,8,10,12,14,15,17,19,20,21,22,24,26,28,30,32,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64,67,71,75,79,82,2018010,data25
565,2,2,4,6,8,10,12,13,15,17,18,19,20,22,24,26,28,30,32,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,65,69,73,77,80,83,2018010,data25
566,2,2,4,6,8,10,11,13,15,16,17,18,20,22,24,26,28,30,32,34,36,38,40,42,44,46,48,50,52,54,56,58,60,63,67,71,75,78,81,84,2018010,data25
567,2,2,4,6,8,9,11,13,14,15,16,18,20,22,24,26,28,30,32,34,36,38,40,42,44,46,48,50,52,54,56,58,61,65,69,73,76,79,82,85,2018010,data25
568,2,2,4,6,7,9,11,12,13,14,16,18,20,22,24,26,28,30,32,34,36,38,40,42,44,46,48,50,52,54,56,59,63,67,71,74,77,80,83,86,2018010,data25
569,2,2,4,5,7,9,10,11,12,14,16,18,20,22,24,26,28,30,32,34,36,38,40,42,44,46,48,50,52,54,57,61,65,69,72,75,78,81,84,86,2018010,data25
570,2,2,3,5,7,8,9,10,12,14,16,18,20,22,24,26,28,30,32,34,36,38,40,42,44,46,48,50,52,55,59,63,67,70,73,76,79,82,84,86,2018010,data25
571,2,1,3,5,6,7,8,10,12,14,16,18,20,22,24,26,28,30,32,34,36,38,40,42,44,46,48,50,53,57,61,65,68,71,74,77,80,82,84,86,2018010,data25
572,1,2,4,5,6,7,9,11,13,15,17,19,21,23,25,27,29,31,33,35,37,39,41,43,45,47,49,52,56,60,64,67,70,73,76,79,81,83,85,87,2018010,data25
573,2,2,3,4,5,7,9,11,13,15,17,19,21,23,25,27,29,31,33,35,37,39,41,43,45,47,50,54,58,62,65,68,71,74,77,79,81,83,85,87,2018010,data25
574,2,1,2,3,5,7,9,11,13,15,17,19,21,23,25,27,29,31,33,35,37,39,41,43,45,48,52,56,60,63,66,69,72,75,77,79,81,83,85,88,2018010,data25
575,1,1,2,4,6,8,10,12,14,16,18,20,22,24,26,28,30,32,34,36,38,40,42,44,47,51,55,59,62,65,68,71,74,76,78,80,82,84,87,90,2018010,data25
576,1,1,3,5,7,9,11,13,15,17,19,21,23,25,27,29,31,33,35,37,39,41,43,46,50,54,58,61,64,67,70,73,75,77,79,81,83,86,89,92,2018010,data25
577,1,2,4,6,8,10,12,14,16,18,20,22,24,26,28,30,32,34,36,38,40,42,45,49,53,57,60,63,66,69,72,74,76,78,80,82,85,88,91,94,2018010,data25
578,2,2,4,6,8,10,12,14,16,18,20,22,24,26,28,30,32,34,36,38,40,43,47,51,55,58,61,64,67,70,72,74,76,78,80,83,86,89,92,95,2018010,data25
579,2,2,4,6,8,10,12,14,16,18,20,22,24,26,28,30,32,34,36,38,41,45,49,53,56,59,62,65,68,70,72,74,76,78,81,84,87,90,93,97,2018010,data25
580,2,2,4,6,8,10,12,14,16,18,20,22,24,26,28,30,32,34,36,39,43,47,51,54,57,60,63,66,68,70,72,74,76,79,82,85,88,91,95,99,2018010,data25
581,2,2,4,6,8,10,12,14,16,18,20,22,24,26,28,30,32,34,37,41,45,49,52,55,58,61,64,66,68,70,72,74,77,80,83,86,89,93,97,101,2018010,data25
582,2,2,4,6,8,10,12,14,16,18,20,22,24,26,28,30,32,35,39,43,47,50,53,56,59,62,64,66,68,70,72,75,78,81,84,87,91,95,99,103,2018010,data25
583,2,2,4,6,8,10,12,14,16,18,20,22,24,26,28,30,33,37,41,45,48,51,54,57,60,62,64,66,68,70,73,76,79,82,85,89,93,97,101,105,2018010,data25
584,2,2,4,6,8,10,12,14,16,18,20,22,24,26,28,31,35,39,43,46,49,52,55,58,60,62,64,66,68,71,74,77,80,83,87,91,95,99,103,107,2018010,data25
585,2,2,4,6,8,10,12,14,16,18,20,22,24,26,29,33,37,41,44,47,50,53,56,58,60,62,64,66,69,72,75,78,81,85,89,93,97,101,105,109,2018010,data25
586,2,2,4,6,8,10,12,14,16,18,20,22,24,27,31,35,39,42,45,48,51,54,56,58,60,62,64,67,70,73,76,79,83,87,91,95,99,103,107,111,2018010,data25
587,2,2,4,6,8,10,12,14,16,18,20,22,25,29,33,37,40,43,46,49,52,54,56,58,60,62,65,68,71,74,77,81,85,89,93,97,101,105,109,113,2018010,data25
588,2,2,4,6,8,10,12,14,16,18,20,23,27,31,35,38,41,44,47,50,52,54,56,58,60,63,66,69,72,75,79,83,87,91,95,99,103,107,111,116,2018010,data25
589,2,2,4,6,8,10,12,14,16,18,21,25,29,33,36,39,42,45,48,50,52,54,56,58,61,64,67,70,73,77,81,85,89,93,97,101,105,109,114,119,2018010,data25
590,2,2,4,6,8,10,12,14,16,19,23,27,31,34,37,40,43,46,48,50,52,54,56,59,62,65,68,71,75,79,83,87,91,95,99,103,107,112,117,121,2018010,data25
591,2,2,4,6,8,10,12,14,17,21,25,29,32,35,38,41,44,46,48,50,52,54,57,60,63,66,69,73,77,81,85,89,93,97,101,105,110,115,119,123,2018010,data25
592,2,2,4,6,8,10,12,15,19,23,27,30,33,36,39,42,44,46,48,50,52,55,58,61,64,67,71,75,79,83,87,91,95,99,103,108,113,117,121,125,2018010,data25
593,2,2,4,6,8,10,13,17,21,25,28,31,34,37,40,42,44,46,48,50,53,56,59,62,65,69,73,77,81,85,89,93,97,101,106,111,115,119,123,127,2018010,data25
594,2,2,4,6,8,11,15,19,23,26,29,32,35,38,40,42,44,46,48,51,54,57,60,63,67,71,75,79,83,87,91,95,99,104,109,113,117,121,125,130,2018010,data25
595,2,2,4,6,9,13,17,21,24,27,30,33,36,38,40,42,44,46,49,52,55,58,61,65,69,73,77,81,85,89,93,97,102,107,111,115,119,123,128,133,2018010,data25
596,2,2,4,7,11,15,19,22,25,28,31,34,36,38,40,42,44,47,50,53,56,59,63,67,71,75,79,83,87,91,95,100,105,109,113,117,121,126,131,136,2018010,data25
597,2,2,5,9,13,17,20,23,26,29,32,34,36,38,40,42,45,48,51,54,57,61,65,69,73,77,81,85,89,93,98,103,107,111,115,119,124,129,134,139,2018010,data25
598,2,3,7,11,15,18,21,24,27,30,32,34,36,38,40,43,46,49,52,55,59,63,67,71,75,79,83,87,91,96,101,105,109,113,117,122,127,132,137,142,2018010,data25
599,3,4,8,12,15,18,21,24,27,29,31,33,35,37,40,43,46,49,52,56,60,64,68,72,76,80,84,88,93,98,102,106,110,114,119,124,129,134,139,144,2018010,data25
600,4,4,8,11,14,17,20,23,25,27,29,31,33,36,39,42,45,48,52,56,60,64,68,72,76,80,84,89,94,98,102,106,110,115,120,125,130,135,140,145,2018010,data25
601,4,4,7,10,13,16,19,21,23,25,27,29,32,35,38,41,44,48,52,56,60,64,68,72,76,80,85,90,94,98,102,106,111,116,121,126,131,136,141,146,2018010,data25
602,4,3,6,9,12,15,17,19,21,23,25,28,31,34,37,40,44,48,52,56,60,64,68,72,76,81,86,90,94,98,102,107,112,117,122,127,132,137,142,147,2018010,data25
603,3,3,6,9,12,14,16,18,20,22,25,28,31,34,37,41,45,49,53,57,61,65,69,73,78,83,87,91,95,99,104,109,114,119,124,129,134,139,144,149,2018010,data25
604,3,3,6,9,11,13,15,17,19,22,25,28,31,34,38,42,46,50,54,58,62,66,70,75,80,84,88,92,96,101,106,111,116,121,126,131,136,141,146,150,2018010,data25
605,3,3,6,8,10,12,14,16,19,22,25,28,31,35,39,43,47,51,55,59,63,67,72,77,81,85,89,93,98,103,108,113,118,123,128,133,138,143,147,151,2018010,data25
606,3,3,5,7,9,11,13,16,19,22,25,28,32,36,40,44,48,52,56,60,64,69,74,78,82,86,90,95,100,105,110,115,120,125,130,135,140,144,148,152,2018010,data25
607,3,2,4,6,8,10,13,16,19,22,25,29,33,37,41,45,49,53,57,61,66,71,75,79,83,87,92,97,102,107,112,117,122,127,132,137,141,145,149,153,2018010,data25
608,2,2,4,6,8,11,14,17,20,23,27,31,35,39,43,47,51,55,59,64,69,73,77,81,85,90,95,100,105,110,115,120,125,130,135,139,143,147,151,155,2018010,data25
609,2,2,4,6,9,12,15,18,21,25,29,33,37,41,45,49,53,57,62,67,71,75,79,83,88,93,98,103,108,113,118,123,128,133,137,141,145,149,153,156,2018010,data25
610,2,2,4,7,10,13,16,19,23,27,31,35,39,43,47,51,55,60,65,69,73,77,81,86,91,96,101,106,111,116,121,126,131,135,139,143,147,151,154,157,2018010,data25
611,2,2,5,8,11,14,17,21,25,29,33,37,41,45,49,53,58,63,67,71,75,79,84,89,94,99,104,109,114,119,124,129,133,137,141,145,149,152,155,159,2018010,data25
612,2,3,6,9,12,15,19,23,27,31,35,39,43,47,51,56,61,65,69,73,77,82,87,92,97,102,107,112,117,122,127,131,135,139,143,147,150,153,157,162,2018010,data25
613,3,3,6,9,12,16,20,24,28,32,36,40,44,48,53,58,62,66,70,74,79,84,89,94,99,104,109,114,119,124,128,132,136,140,144,147,150,154,159,164,2018010,data25
614,3,3,6,9,13,17,21,25,29,33,37,41,45,50,55,59,63,67,71,76,81,86,91,96,101,106,111,116,121,125,129,133,137,141,144,147,151,156,161,166,2018010,data25
615,3,3,6,10,14,18,22,26,30,34,38,42,47,52,56,60,64,68,73,78,83,88,93,98,103,108,113,118,122,126,130,134,138,141,144,148,153,158,163,168,2018010,data25
616,3,3,7,11,15,19,23,27,31,35,39,44,49,53,57,61,65,70,75,80,85,90,95,100,105,110,115,119,123,127,131,135,138,141,145,150,155,160,165,170,2018010,data25
617,3,4,8,12,16,20,24,28,32,36,41,46,50,54,58,62,67,72,77,82,87,92,97,102,107,112,116,120,124,128,132,135,138,142,147,152,157,162,167,173,2018010,data25
618,4,4,8,12,16,20,24,28,32,37,42,46,50,54,58,63,68,73,78,83,88,93,98,103,108,112,116,120,124,128,131,134,138,143,148,153,158,163,169,175,2018010,data25
619,4,4,8,12,16,20,24,28,33,38,42,46,50,54,59,64,69,74,79,84,89,94,99,104,108,112,116,120,124,127,130,134,139,144,149,154,159,165,171,177,2018010,data25
620,4,4,8,12,16,20,24,29,34,38,42,46,50,55,60,65,70,75,80,85,90,95,100,104,108,112,116,120,123,126,130,135,140,145,150,155,161,167,173,179,2018010,data25
621,4,4,8,12,16,20,25,30,34,38,42,46,51,56,61,66,71,76,81,86,91,96,100,104,108,112,116,119,122,126,131,136,141,146,151,157,163,169,175,180,2018010,data25
622,4,4,8,12,16,21,26,30,34,38,42,47,52,57,62,67,72,77,82,87,92,96,100,104,108,112,115,118,122,127,132,137,142,147,153,159,165,171,176,181,2018010,data25
623,4,4,8,12,17,22,26,30,34,38,43,48,53,58,63,68,73,78,83,88,92,96,100,104,108,111,114,118,123,128,133,138,143,149,155,161,167,172,177,182,2018010,data25
624,4,4,8,13,18,22,26,30,34,39,44,49,54,59,64,69,74,79,84,88,92,96,100,104,107,110,114,119,124,129,134,139,145,151,157,163,168,173,178,183,2018010,data25
625,4,4,9,14,18,22,26,30,35,40,45,50,55,60,65,70,75,80,84,88,92,96,100,103,106,110,115,120,125,130,135,141,147,153,159,164,169,174,179,184,2018010,data25
626,4,5,10,14,18,22,26,31,36,41,46,51,56,61,66,71,76,80,84,88,92,96,99,102,106,111,116,121,126,131,137,143,149,155,160,165,170,175,180,185,2018010,data25
627,5,5,9,13,17,21,26,31,36,41,46,51,56,61,66,71,75,79,83,87,91,94,97,101,106,111,116,121,126,132,138,144,150,155,160,165,170,175,180,185,2018010,data25
628,5,4,8,12,16,21,26,31,36,41,46,51,56,61,66,70,74,78,82,86,89,92,96,101,106,111,116,121,127,133,139,145,150,155,160,165,170,175,180,185,2018010,data25
629,4,4,8,12,17,22,27,32,37,42,47,52,57,62,66,70,74,78,82,85,88,92,97,102,107,112,117,123,129,135,141,146,151,156,161,166,171,176,181,186,2018010,data25
630,4,4,8,13,18,23,28,33,38,43,48,53,58,62,66,70,74,78,81,84,88,93,98,103,108,113,119,125,131,137,142,147,152,157,162,167,172,177,182,187,2018010,data25
631,4,4,9,14,19,24,29,34,39,44,49,54,58,62,66,70,74,77,80,84,89,94,99,104,109,115,121,127,133,138,143,148,153,158,163,168,173,178,183,189,2018010,data25
632,4,5,10,15,20,25,30,35,40,45,50,54,58,62,66,70,73,76,80,85,90,95,100,105,111,117,123,129,134,139,144,149,154,159,164,169,174,179,185,192,2018010,data25
633,5,5,10,15,20,25,30,35,40,45,49,53,57,61,65,68,71,75,80,85,90,95,100,106,112,118,124,129,134,139,144,149,154,159,164,169,174,180,187,195,2018010,data25
634,5,5,10,15,20,25,30,35,40,44,48,52,56,60,63,66,70,75,80,85,90,95,101,107,113,119,124,129,134,139,144,149,154,159,164,169,175,182,190,199,2018010,data25
635,5,5,10,15,20,25,30,35,39,43,47,51,55,58,61,65,70,75,80,85,90,96,102,108,114,119,124,129,134,139,144,149,154,159,164,170,177,185,194,203,2018010,data25
636,5,5,10,15,20,25,30,34,38,42,46,50,53,56,60,65,70,75,80,85,91,97,103,109,114,119,124,129,134,139,144,149,154,159,165,172,180,189,198,207,2018010,data25
637,5,5,10,15,20,25,29,33,37,41,45,48,51,55,60,65,70,75,80,86,92,98,104,109,114,119,124,129,134,139,144,149,154,160,167,175,184,193,202,211,2018010,data25
638,5,5,10,15,20,24,28,32,36,40,43,46,50,55,60,65,70,75,81,87,93,99,104,109,114,119,124,129,134,139,144,149,155,162,170,179,188,197,206,215,2018010,data25
639,5,5,10,15,19,23,27,31,35,38,41,45,50,55,60,65,70,76,82,88,94,99,104,109,114,119,124,129,134,139,144,150,157,165,174,183,192,201,210,220,2018010,data25
640,5,5,10,14,18,22,26,30,33,36,40,45,50,55,60,65,71,77,83,89,94,99,104,109,114,119,124,129,134,139,145,152,160,169,178,187,196,205,215,225,2018010,data25
641,5,5,9,13,17,21,25,28,31,35,40,45,50,55,60,66,72,78,84,89,94,99,104,109,114,119,124,129,134,140,147,155,164,173,182,191,200,210,220,229,2018010,data25
642,5,4,8,12,16,20,23,26,30,35,40,45,50,55,61,67,73,79,84,89,94,99,104,109,114,119,124,129,135,142,150,159,168,177,186,195,205,215,224,232,2018010,data25
643,4,4,8,12,16,19,22,26,31,36,41,46,51,57,63,69,75,80,85,90,95,100,105,110,115,120,125,131,138,146,155,164,173,182,191,201,211,220,228,236,2018010,data25
644,4,4,8,12,15,18,22,27,32,37,42,47,53,59,65,71,76,81,86,91,96,101,106,111,116,121,127,134,142,151,160,169,178,187,197,207,216,224,232,240,2018010,data25
645,4,4,8,11,14,18,23,28,33,38,43,49,55,61,67,72,77,82,87,92,97,102,107,112,117,123,130,138,147,156,165,174,183,193,203,212,220,228,236,244,2018010,data25
646,4,4,7,10,14,19,24,29,34,39,45,51,57,63,68,73,78,83,88,93,98,103,108,113,119,126,134,143,152,161,170,179,189,199,208,216,224,232,240,248,2018010,data25
647,4,3,6,10,15,20,25,30,35,41,47,53,59,64,69,74,79,84,89,94,99,104,109,115,122,130,139,148,157,166,175,185,195,204,212,220,228,236,244,251,2018010,data25
648,3,3,7,12,17,22,27,32,38,44,50,56,61,66,71,76,81,86,91,96,101,106,112,119,127,136,145,154,163,172,182,192,201,209,217,225,233,241,248,254,2018010,data25
649,3,4,9,14,19,24,29,35,41,47,53,58,63,68,73,78,83,88,93,98,103,109,116,124,133,142,151,160,169,179,189,198,206,214,222,230,238,245,251,257,2018010,data25
650,4,5,10,15,20,25,31,37,43,49,54,59,64,69,74,79,84,89,94,99,105,112,120,129,138,147,156,165,175,185,194,202,210,218,226,234,241,247,253,259,2018010,data25
651,5,5,10,15,20,26,32,38,44,49,54,59,64,69,74,79,84,89,94,100,107,115,124,133,142,151,160,170,180,189,197,205,213,221,229,236,242,248,254,260,2018010,data25
652,5,5,10,15,21,27,33,39,44,49,54,59,64,69,74,79,84,89,95,102,110,119,128,137,146,155,165,175,184,192,200,208,216,224,231,237,243,249,255,261,2018010,data25
653,5,5,10,16,22,28,34,39,44,49,54,59,64,69,74,79,84,90,97,105,114,123,132,141,150,160,170,179,187,195,203,211,219,226,232,238,244,250,256,263,2018010,data25
654,5,5,11,17,23,29,34,39,44,49,54,59,64,69,74,79,85,92,100,109,118,127,136,145,155,165,174,182,190,198,206,214,221,227,233,239,245,251,258,265,2018010,data25
655,5,6,12,18,24,29,34,39,44,49,54,59,64,69,74,80,87,95,104,113,122,131,140,150,160,169,177,185,193,201,209,216,222,228,234,240,246,253,260,267,2018010,data25
656,6,6,12,18,23,28,33,38,43,48,53,58,63,68,74,81,89,98,107,116,125,134,144,154,163,171,179,187,195,203,210,216,222,228,234,240,247,254,261,268,2018010,data25
657,6,6,12,17,22,27,32,37,42,47,52,57,62,68,75,83,92,101,110,119,128,138,148,157,165,173,181,189,197,204,210,216,222,228,234,241,248,255,262,269,2018010,data25
658,6,6,11,16,21,26,31,36,41,46,51,56,62,69,77,86,95,104,113,122,132,142,151,159,167,175,183,191,198,204,210,216,222,228,235,242,249,256,263,270,2018010,data25
659,6,5,10,15,20,25,30,35,40,45,50,56,63,71,80,89,98,107,116,126,136,145,153,161,169,177,185,192,198,204,210,216,222,229,236,243,250,257,264,271,2018010,data25
660,5,5,10,15,20,25,30,35,40,45,51,58,66,75,84,93,102,111,121,131,140,148,156,164,172,180,187,193,199,205,211,217,224,231,238,245,252,259,266,273,2018010,data25
661,5,5,10,15,20,25,30,35,40,46,53,61,70,79,88,97,106,116,126,135,143,151,159,167,175,182,188,194,200,206,212,219,226,233,240,247,254,261,268,274,2018010,data25
662,5,5,10,15,20,25,30,35,41,48,56,65,74,83,92,101,111,121,130,138,146,154,162,170,177,183,189,195,201,207,214,221,228,235,242,249,256,263,269,274,2018010,data25
663,5,5,10,15,20,25,30,36,43,51,60,69,78,87,96,106,116,125,133,141,149,157,165,172,178,184,190,196,202,209,216,223,230,237,244,251,258,264,269,273,2018010,data25
664,5,5,10,15,20,25,31,38,46,55,64,73,82,91,101,111,120,128,136,144,152,160,167,173,179,185,191,197,204,211,218,225,232,239,246,253,259,264,268,272,2018010,data25
665,5,5,10,15,20,26,33,41,50,59,68,77,86,96,106,115,123,131,139,147,155,162,168,174,180,186,192,199,206,213,220,227,234,241,248,254,259,263,267,271,2018010,data25
666,5,5,10,15,21,28,36,45,54,63,72,81,91,101,110,118,126,134,142,150,157,163,169,175,181,187,194,201,208,215,222,229,236,243,249,254,258,262,266,271,2018010,data25
667,5,5,10,16,23,31,40,49,58,67,76,86,96,105,113,121,129,137,145,152,158,164,170,176,182,189,196,203,210,217,224,231,238,244,249,253,257,261,266,271,2018010,data25
668,5,5,11,18,26,35,44,53,62,71,81,91,100,108,116,124,132,140,147,153,159,165,171,177,184,191,198,205,212,219,226,233,239,244,248,252,256,261,266,271,2018010,data25
669,5,6,13,21,30,39,48,57,66,76,86,95,103,111,119,127,135,142,148,154,160,166,172,179,186,193,200,207,214,221,228,234,239,243,247,251,256,261,266,270,2018010,data25
670,6,7,15,24,33,42,51,60,70,80,89,97,105,113,121,129,136,142,148,154,160,166,173,180,187,194,201,208,215,222,228,233,237,241,245,250,255,260,264,268,2018010,data25
671,7,8,17,26,35,44,53,63,73,82,90,98,106,114,122,129,135,141,147,153,159,166,173,180,187,194,201,208,215,221,226,230,234,238,243,248,253,257,261,265,2018010,data25
672,8,9,18,27,36,45,55,65,74,82,90,98,106,114,121,127,133,139,145,151,158,165,172,179,186,193,200,207,213,218,222,226,230,235,240,245,249,253,257,261,2018010,data25
673,9,9,18,27,36,46,56,65,73,81,89,97,105,112,118,124,130,136,142,149,156,163,170,177,184,191,198,204,209,213,217,221,226,231,236,240,244,248,252,256,2018010,data25
674,9,9,18,27,37,47,56,64,72,80,88,96,103,109,115,121,127,133,140,147,154,161,168,175,182,189,195,200,204,208,212,217,222,227,231,235,239,243,247,251,2018010,data25
675,9,9,18,28,38,47,55,63,71,79,87,94,100,106,112,118,124,131,138,145,152,159,166,173,180,186,191,195,199,203,208,213,218,222,226,230,234,238,242,247,2018010,data25
676,9,9,19,29,38,46,54,62,70,78,85,91,97,103,109,115,122,129,136,143,150,157,164,171,177,182,186,190,194,199,204,209,213,217,221,225,229,233,238,244,2018010,data25
677,9,10,20,29,37,45,53,61,69,76,82,88,94,100,106,113,120,127,134,141,148,155,162,168,173,177,181,185,190,195,200,204,208,212,216,220,224,229,235,241,2018010,data25
678,10,10,19,27,35,43,51,59,66,72,78,84,90,96,103,110,117,124,131,138,145,152,158,163,167,171,175,180,185,190,194,198,202,206,210,214,219,225,231,237,2018010,data25
679,10,9,17,25,33,41,49,56,62,68,74,80,86,93,100,107,114,121,128,135,142,148,153,157,161,165,170,175,180,184,188,192,196,200,204,209,215,221,227,233,2018010,data25
680,9,8,16,24,32,40,47,53,59,65,71,77,84,91,98,105,112,119,126,133,139,144,148,152,156,161,166,171,175,179,183,187,191,195,200,206,212,218,224,231,2018010,data25
681,8,8,16,24,32,39,45,51,57,63,69,76,83,90,97,104,111,118,125,131,136,140,144,148,153,158,163,167,171,175,179,183,187,192,198,204,210,216,223,230,2018010,data25
682,8,8,16,24,31,37,43,49,55,61,68,75,82,89,96,103,110,117,123,128,132,136,140,145,150,155,159,163,167,171,175,179,184,190,196,202,208,215,222,230,2018010,data25
683,8,8,16,23,29,35,41,47,53,60,67,74,81,88,95,102,109,115,120,124,128,132,137,142,147,151,155,159,163,167,171,176,182,188,194,200,207,214,222,229,2018010,data25
684,8,8,15,21,27,33,39,45,52,59,66,73,80,87,94,101,107,112,116,120,124,129,134,139,143,147,151,155,159,163,168,174,180,186,192,199,206,214,221,227,2018010,data25
685,8,7,13,19,25,31,37,44,51,58,65,72,79,86,93,99,104,108,112,116,121,126,131,135,139,143,147,151,155,160,166,172,178,184,191,198,206,213,219,225,2018010,data25
686,7,6,12,18,24,30,37,44,51,58,65,72,79,86,92,97,101,105,109,114,119,124,128,132,136,140,144,148,153,159,165,171,177,184,191,199,206,212,218,224,2018010,data25
687,6,6,12,18,24,31,38,45,52,59,66,73,80,86,91,95,99,103,108,113,118,122,126,130,134,138,142,147,153,159,165,171,178,185,193,200,206,212,218,224,2018010,data25
688,6,6,12,18,25,32,39,46,53,60,67,74,80,85,89,93,97,102,107,112,116,120,124,128,132,136,141,147,153,159,165,172,179,187,194,200,206,212,218,224,2018010,data25
689,6,6,12,19,26,33,40,47,54,61,68,74,79,83,87,91,96,101,106,110,114,118,122,126,130,135,141,147,153,159,166,173,181,188,194,200,206,212,218,225,2018010,data25
690,6,6,13,20,27,34,41,48,55,62,68,73,77,81,85,90,95,100,104,108,112,116,120,124,129,135,141,147,153,160,167,175,182,188,194,200,206,212,219,226,2018010,data25
691,6,7,14,21,28,35,42,49,56,62,67,71,75,79,84,89,94,98,102,106,110,114,118,123,129,135,141,147,154,161,169,176,182,188,194,200,206,213,220,228,2018010,data25
692,7,7,14,21,28,35,42,49,55,60,64,68,72,77,82,87,91,95,99,103,107,111,116,122,128,134,140,147,154,162,169,175,181,187,193,199,206,213,221,229,2018010,data25
693,7,7,14,21,28,35,42,48,53,57,61,65,70,75,80,84,88,92,96,100,104,109,115,121,127,133,140,147,155,162,168,174,180,186,192,199,206,214,222,230,2018010,data25
694,7,7,14,21,28,35,41,46,50,54,58,63,68,73,77,81,85,89,93,97,102,108,114,120,126,133,140,148,155,161,167,173,179,185,192,199,207,215,223,230,2018010,data25
