615,6,6,12,18,24,30,35,40,45,50,54,58,62,66,70,74,78,83,88,92,96,101,106,111,116,122,127,131,135,138,141,144,147,150,153,156,159,162,165,168,2018010,data23
616,6,6,12,18,24,29,34,39,44,48,52,56,60,64,68,72,77,82,86,90,95,100,105,110,116,121,125,129,132,135,138,141,144,147,150,153,156,159,162,165,2018010,data23
617,6,6,12,18,23,28,33,38,42,46,50,54,58,62,66,71,76,80,84,89,94,99,104,110,115,119,123,126,129,132,135,138,141,144,147,150,153,156,159,162,2018010,data23
618,6,6,12,17,22,27,32,36,40,44,48,52,56,60,65,70,74,78,83,88,93,98,104,109,113,117,120,123,126,129,132,135,138,141,144,147,150,153,156,159,2018010,data23
619,6,6,11,16,21,26,30,34,38,42,46,50,54,59,64,68,72,77,82,87,92,98,103,107,111,114,117,120,123,126,129,132,135,138,141,144,147,150,153,157,2018010,data23
620,6,5,10,15,20,24,28,32,36,40,44,48,53,58,62,66,71,76,81,86,92,97,101,105,108,111,114,117,120,123,126,129,132,135,138,141,144,147,151,156,2018010,data23
621,5,5,10,15,19,23,27,31,35,39,43,48,53,57,61,66,71,76,81,87,92,96,100,103,106,109,112,115,118,121,124,127,130,133,136,139,142,146,151,156,2018010,data23
622,5,5,10,14,18,22,26,30,34,38,43,48,52,56,61,66,71,76,82,87,91,95,98,101,104,107,110,113,116,119,122,125,128,131,134,137,141,146,151,157,2018010,data23
623,5,5,9,13,17,21,25,29,33,38,43,47,51,56,61,66,71,77,82,86,90,93,96,99,102,105,108,111,114,117,120,123,126,129,132,136,141,146,152,158,2018010,data23
624,5,4,8,12,16,20,24,28,33,38,42,46,51,56,61,66,72,77,81,85,88,91,94,97,100,103,106,109,112,115,118,121,124,127,131,136,141,147,153,159,2018010,data23
625,4,4,8,12,16,20,24,29,34,38,42,47,52,57,62,68,73,77,81,84,87,90,93,96,99,102,105,108,111,114,117,120,123,127,132,137,143,149,155,161,2018010,data23
626,4,4,8,12,16,20,25,30,34,38,43,48,53,58,64,69,73,77,80,83,86,89,92,95,98,101,104,107,110,113,116,119,123,128,133,139,145,151,157,163,2018010,data23
627,4,4,8,12,16,21,26,30,34,39,44,49,54,60,65,69,73,76,79,82,85,88,91,94,97,100,103,106,109,112,115,119,124,129,135,141,147,153,159,164,2018010,data23
628,4,4,8,12,17,22,26,30,35,40,45,50,56,61,65,69,72,75,78,81,84,87,90,93,96,99,102,105,108,111,115,120,125,131,137,143,149,155,160,165,2018010,data23
629,4,4,8,13,18,22,26,31,36,41,46,52,57,61,65,68,71,74,77,80,83,86,89,92,95,98,101,104,107,111,116,121,127,133,139,145,151,156,161,166,2018010,data23
630,4,4,9,14,18,22,27,32,37,42,48,53,57,61,64,67,70,73,76,79,82,85,88,91,94,97,100,103,107,112,117,123,129,135,141,147,152,157,162,167,2018010,data23
631,4,5,10,14,18,23,28,33,38,44,49,53,57,60,63,66,69,72,75,78,81,84,87,90,93,96,99,103,108,113,119,125,131,137,143,148,153,158,163,167,2018010,data23
632,5,5,9,13,18,23,28,33,39,44,48,52,55,58,61,64,67,70,73,76,79,82,85,88,91,94,98,103,108,114,120,126,132,138,143,148,153,158,162,166,2018010,data23
633,5,4,8,13,18,23,28,34,39,43,47,50,53,56,59,62,65,68,71,74,77,80,83,86,89,93,98,103,109,115,121,127,133,138,143,148,153,157,161,166,2018010,data23
634,4,4,9,14,19,24,30,35,39,43,46,49,52,55,58,61,64,67,70,73,76,79,82,85,89,94,99,105,111,117,123,129,134,139,144,149,153,157,162,168,2018010,data23
635,4,5,10,15,20,26,31,35,39,42,45,48,51,54,57,60,63,66,69,72,75,78,81,85,90,95,101,107,113,119,125,130,135,140,145,149,153,158,164,170,2018010,data23
636,5,5,10,15,21,26,30,34,37,40,43,46,49,52,55,58,61,64,67,70,73,76,80,85,90,96,102,108,114,120,125,130,135,140,144,148,153,159,165,171,2018010,data23
637,5,5,10,16,21,25,29,32,35,38,41,44,47,50,53,56,59,62,65,68,71,75,80,85,91,97,103,109,115,120,125,130,135,139,143,148,154,160,166,172,2018010,data23
638,5,5,11,16,20,24,27,30,33,36,39,42,45,48,51,54,57,60,63,66,70,75,80,86,92,98,104,110,115,120,125,130,134,138,143,149,155,161,167,173,2018010,data23
639,5,6,11,15,19,22,25,28,31,34,37,40,43,46,49,52,55,58,61,65,70,75,81,87,93,99,105,110,115,120,125,129,133,138,144,150,156,162,168,174,2018010,data23
640,6,5,9,13,16,19,22,25,28,31,34,37,40,43,46,49,52,55,59,64,69,75,81,87,93,99,104,109,114,119,123,127,132,138,144,150,156,162,168,174,2018010,data23
641,5,4,8,11,14,17,20,23,26,29,32,35,38,41,44,47,50,54,59,64,70,76,82,88,94,99,104,109,114,118,122,127,133,139,145,151,157,163,169,175,2018010,data23
642,4,4,7,10,13,16,19,22,25,28,31,34,37,40,43,46,50,55,60,66,72,78,84,90,95,100,105,110,114,118,123,129,135,141,147,153,159,165,171,177,2018010,data23
643,4,3,6,9,12,15,18,21,24,27,30,33,36,39,42,46,51,56,62,68,74,80,86,91,96,101,106,110,114,119,125,131,137,143,149,155,161,167,173,179,2018010,data23
644,3,3,6,9,12,15,18,21,24,27,30,33,36,39,43,48,53,59,65,71,77,83,88,93,98,103,107,111,116,122,128,134,140,146,152,158,164,170,176,182,2018010,data23
645,3,3,6,9,12,15,18,21,24,27,30,33,36,40,45,50,56,62,68,74,80,85,90,95,100,104,108,113,119,125,131,137,143,149,155,161,167,173,179,185,2018010,data23
646,3,3,6,9,12,15,18,21,24,27,30,33,37,42,47,53,59,65,71,77,82,87,92,97,101,105,110,116,122,128,134,140,146,152,158,164,170,176,182,188,2018010,data23
647,3,3,6,9,12,15,18,21,24,27,30,34,39,44,50,56,62,68,74,79,84,89,94,98,102,107,113,119,125,131,137,143,149,155,161,167,173,179,185,191,2018010,data23
648,3,3,6,9,12,15,18,21,24,27,31,36,41,47,53,59,65,71,76,81,86,91,95,99,104,110,116,122,128,134,140,146,152,158,164,170,176,182,188,194,2018010,data23
649,3,3,6,9,12,15,18,21,24,28,33,38,44,50,56,62,68,73,78,83,88,92,96,101,107,113,119,125,131,137,143,149,155,161,167,173,179,185,191,196,2018010,data23
650,3,3,6,9,12,15,18,21,25,30,35,41,47,53,59,65,70,75,80,85,89,93,98,104,110,116,122,128,134,140,146,152,158,164,170,176,182,188,193,197,2018010,data23
651,3,3,6,9,12,15,18,22,27,32,38,44,50,56,62,67,72,77,82,86,90,95,101,107,113,119,125,131,137,143,149,155,161,167,173,179,185,190,194,199,2018010,data23
652,3,3,6,9,12,15,19,24,29,35,41,47,53,59,64,69,74,79,83,87,92,98,104,110,116,122,128,134,140,146,152,158,164,170,176,182,187,191,196,201,2018010,data23
653,3,3,6,9,12,16,21,26,32,38,44,50,56,61,66,71,76,80,84,89,95,101,107,113,119,125,131,137,143,149,155,161,167,173,179,184,188,193,198,202,2018010,data23
654,3,3,6,9,13,18,23,29,35,41,47,53,58,63,68,73,77,81,86,92,98,104,110,116,122,128,134,140,146,152,158,164,170,176,181,185,190,195,199,203,2018010,data23
655,3,3,6,10,15,20,26,32,38,44,50,55,60,65,70,74,78,83,89,95,101,107,113,119,125,131,137,143,149,155,161,167,173,178,182,187,192,196,200,204,2018010,data23
656,3,3,7,12,17,23,29,35,41,47,52,57,62,67,71,75,80,86,92,98,104,110,116,122,128,134,140,146,152,158,164,170,175,179,184,189,193,197,201,205,2018010,data23
657,3,4,9,14,20,26,32,38,44,49,54,59,64,68,72,77,83,89,95,101,107,113,119,125,131,137,143,149,155,161,167,172,176,181,186,190,194,198,202,206,2018010,data23
658,4,5,10,16,22,28,34,40,45,50,55,60,64,68,73,79,85,91,97,103,109,115,121,127,133,139,145,151,157,163,168,172,177,182,186,190,194,198,202,207,2018010,data23
659,5,5,11,17,23,29,35,40,45,50,55,59,63,68,74,80,86,92,98,104,110,116,122,128,134,140,146,152,158,163,167,172,177,181,185,189,193,197,202,207,2018010,data23
660,5,6,12,18,24,30,35,40,45,50,54,58,63,69,75,81,87,93,99,105,111,117,123,129,135,141,147,153,158,162,167,172,176,180,184,188,192,197,202,207,2018010,data23
661,6,6,12,18,24,29,34,39,44,48,52,57,63,69,75,81,87,93,99,105,111,117,123,129,135,141,147,152,156,161,166,170,174,178,182,186,191,196,201,206,2018010,data23
662,6,6,12,18,23,28,33,38,42,46,51,57,63,69,75,81,87,93,99,105,111,117,123,129,135,141,146,150,155,160,164,168,172,176,180,185,190,195,200,205,2018010,data23
663,6,6,12,17,22,27,32,36,40,45,51,57,63,69,75,81,87,93,99,105,111,117,123,129,135,140,144,149,154,158,162,166,170,174,179,184,189,194,199,203,2018010,data23
664,6,6,11,16,21,26,30,34,39,45,51,57,63,69,75,81,87,93,99,105,111,117,123,129,134,138,143,148,152,156,160,164,168,173,178,183,188,193,197,201,2018010,data23
665,6,5,10,15,20,24,28,33,39,45,51,57,63,69,75,81,87,93,99,105,111,117,123,128,132,137,142,146,150,154,158,162,167,172,177,182,187,191,195,199,2018010,data23
666,5,5,10,15,19,23,28,34,40,46,52,58,64,70,76,82,88,94,100,106,112,118,123,127,132,137,141,145,149,153,157,162,167,172,177,182,186,190,194,198,2018010,data23
667,5,5,10,14,18,23,29,35,41,47,53,59,65,71,77,83,89,95,101,107,113,118,122,127,132,136,140,144,148,152,157,162,167,172,177,181,185,189,193,197,2018010,data23
668,5,5,9,13,18,24,30,36,42,48,54,60,66,72,78,84,90,96,102,108,113,117,122,127,131,135,139,143,147,152,157,162,167,172,176,180,184,188,192,196,2018010,data23
669,5,4,8,13,19,25,31,37,43,49,55,61,67,73,79,85,91,97,103,108,112,117,122,126,130,134,138,142,147,152,157,162,167,171,175,179,183,187,191,196,2018010,data23
670,4,4,9,15,21,27,33,39,45,51,57,63,69,75,81,87,93,99,104,108,113,118,122,126,130,134,138,143,148,153,158,163,167,171,175,179,183,187,192,197,2018010,data23
671,4,5,11,17,23,29,35,41,47,53,59,65,71,77,83,89,95,100,104,109,114,118,122,126,130,134,139,144,149,154,159,163,167,171,175,179,183,188,193,199,2018010,data23
672,5,6,12,18,24,30,36,42,48,54,60,66,72,78,84,90,95,99,104,109,113,117,121,125,129,134,139,144,149,154,158,162,166,170,174,178,183,188,194,200,2018010,data23
673,6,6,12,18,24,30,36,42,48,54,60,66,72,78,84,89,93,98,103,107,111,115,119,123,128,133,138,143,148,152,156,160,164,168,172,177,182,188,194,200,2018010,data23
674,6,6,12,18,24,30,36,42,48,54,60,66,72,78,83,87,92,97,101,105,109,113,117,122,127,132,137,142,146,150,154,158,162,166,171,176,182,188,194,200,2018010,data23
675,6,6,12,18,24,30,36,42,48,54,60,66,72,77,81,86,91,95,99,103,107,111,116,121,126,131,136,140,144,148,152,156,160,165,170,176,182,188,194,200,2018010,data23
676,6,6,12,18,24,30,36,42,48,54,60,66,71,75,80,85,89,93,97,101,105,110,115,120,125,130,134,138,142,146,150,154,159,164,170,176,182,188,194,200,2018010,data23
677,6,6,12,18,24,30,36,42,48,54,60,65,69,74,79,83,87,91,95,99,104,109,114,119,124,128,132,136,140,144,148,153,158,164,170,176,182,188,194,200,2018010,data23
678,6,6,12,18,24,30,36,42,48,54,59,63,68,73,77,81,85,89,93,98,103,108,113,118,122,126,130,134,138,142,147,152,158,164,170,176,182,188,194,200,2018010,data23
679,6,6,12,18,24,30,36,42,48,53,57,62,67,71,75,79,83,87,92,97,102,107,112,116,120,124,128,132,136,141,146,152,158,164,170,176,182,188,194,200,2018010,data23
680,6,6,12,18,24,30,36,42,47,51,56,61,65,69,73,77,81,86,91,96,101,106,110,114,118,122,126,130,135,140,146,152,158,164,170,176,182,188,194,200,2018010,data23
681,6,6,12,18,24,30,36,41,45,50,55,59,63,67,71,75,80,85,90,95,100,104,108,112,116,120,124,129,134,140,146,152,158,164,170,176,182,188,194,199,2018010,data23
682,6,6,12,18,24,30,35,39,44,49,53,57,61,65,69,74,79,84,89,94,98,102,106,110,114,118,123,128,134,140,146,152,158,164,170,176,182,188,193,197,2018010,data23
683,6,6,12,18,24,29,33,38,43,47,51,55,59,63,68,73,78,83,88,92,96,100,104,108,112,117,122,128,134,140,146,152,158,164,170,176,182,187,191,196,2018010,data23
684,6,6,12,18,23,27,32,37,41,45,49,53,57,62,67,72,77,82,86,90,94,98,102,106,111,116,122,128,134,140,146,152,158,164,170,176,181,185,190,195,2018010,data23
685,6,6,12,17,21,26,31,35,39,43,47,51,56,61,66,71,76,80,84,88,92,96,100,105,110,116,122,128,134,140,146,152,158,164,170,175,179,184,189,195,2018010,data23
686,6,6,11,15,20,25,29,33,37,41,45,50,55,60,65,70,74,78,82,86,90,94,99,104,110,116,122,128,134,140,146,152,158,164,169,173,178,183,189,195,2018010,data23
687,6,5,9,14,19,23,27,31,35,39,44,49,54,59,64,68,72,76,80,84,88,93,98,104,110,116,122,128,134,140,146,152,158,163,167,172,177,183,189,195,2018010,data23
688,5,4,9,14,18,22,26,30,34,39,44,49,54,59,63,67,71,75,79,83,88,93,99,105,111,117,123,129,135,141,147,153,158,162,167,172,178,184,190,195,2018010,data23
689,4,5,10,14,18,22,26,30,35,40,45,50,55,59,63,67,71,75,79,84,89,95,101,107,113,119,125,131,137,143,149,154,158,163,168,174,180,186,191,196,2018010,data23
690,5,5,9,13,17,21,25,30,35,40,45,50,54,58,62,66,70,74,79,84,90,96,102,108,114,120,126,132,138,144,149,153,158,163,169,175,181,186,191,196,2018010,data23
691,5,4,8,12,16,20,25,30,35,40,45,49,53,57,61,65,69,74,79,85,91,97,103,109,115,121,127,133,139,144,148,153,158,164,170,176,181,186,191,196,2018010,data23
692,4,4,8,12,16,21,26,31,36,41,45,49,53,57,61,65,70,75,81,87,93,99,105,111,117,123,129,135,140,144,149,154,160,166,172,177,182,187,192,197,2018010,data23
693,4,4,8,12,17,22,27,32,37,41,45,49,53,57,61,66,71,77,83,89,95,101,107,113,119,125,131,136,140,145,150,156,162,168,173,178,183,188,193,198,2018010,data23
694,4,4,8,13,18,23,28,33,37,41,45,49,53,57,62,67,73,79,85,91,97,103,109,115,121,127,132,136,141,146,152,158,164,169,174,179,184,189,194,198,2018010,data23
695,4,4,9,14,19,24,29,33,37,41,45,49,53,58,63,69,75,81,87,93,99,105,111,117,123,128,132,137,142,148,154,160,165,170,175,180,185,190,194,198,2018010,data23
696,4,5,10,15,20,25,29,33,37,41,45,49,54,59,65,71,77,83,89,95,101,107,113,119,124,128,133,138,144,150,156,161,166,171,176,181,186,190,194,198,2018010,data23
697,5,5,10,15,20,24,28,32,36,40,44,49,54,60,66,72,78,84,90,96,102,108,114,119,123,128,133,139,145,151,156,161,166,171,176,181,185,189,193,197,2018010,data23
698,5,5,10,15,19,23,27,31,35,39,44,49,55,61,67,73,79,85,91,97,103,109,114,118,123,128,134,140,146,151,156,161,166,171,176,180,184,188,192,196,2018010,data23
699,5,5,10,14,18,22,26,30,34,39,44,50,56,62,68,74,80,86,92,98,104,109,113,118,123,129,135,141,146,151,156,161,166,171,175,179,183,187,191,195,2018010,data23
700,5,5,9,13,17,21,25,29,34,39,45,51,57,63,69,75,81,87,93,99,104,108,113,118,124,130,136,141,146,151,156,161,166,170,174,178,182,186,190,194,2018010,data23
701,5,4,8,12,16,20,24,29,34,40,46,52,58,64,70,76,82,88,94,99,103,108,113,119,125,131,136,141,146,151,156,161,165,169,173,177,181,185,189,192,2018010,data23
702,4,4,8,12,16,20,25,30,36,42,48,54,60,66,72,78,84,90,95,99,104,109,115,121,127,132,137,142,147,152,157,161,165,169,173,177,181,185,188,191,2018010,data23
703,4,4,8,12,16,21,26,32,38,44,50,56,62,68,74,80,86,91,95,100,105,111,117,123,128,133,138,143,148,153,157,161,165,169,173,177,181,184,187,190,2018010,data23
704,4,4,8,12,17,22,28,34,40,46,52,58,64,70,76,82,87,91,96,101,107,113,119,124,129,134,139,144,149,153,157,161,165,169,173,177,180,183,186,189,2018010,data23
705,4,4,8,13,18,24,30,36,42,48,54,60,66,72,78,83,87,92,97,103,109,115,120,125,130,135,140,145,149,153,157,161,165,169,173,176,179,182,185,188,2018010,data23
706,4,4,9,14,20,26,32,38,44,50,56,62,68,74,79,83,88,93,99,105,111,116,121,126,131,136,141,145,149,153,157,161,165,169,172,175,178,181,184,187,2018010,data23
707,4,5,10,16,22,28,34,40,46,52,58,64,70,75,79,84,89,95,101,107,112,117,122,127,132,137,141,145,149,153,157,161,165,168,171,174,177,180,183,186,2018010,data23
708,5,5,11,17,23,29,35,41,47,53,59,65,70,74,79,84,90,96,102,107,112,117,122,127,132,136,140,144,148,152,156,160,163,166,169,172,175,178,181,184,2018010,data23
709,5,6,12,18,24,30,36,42,48,54,60,65,69,74,79,85,91,97,102,107,112,117,122,127,131,135,139,143,147,151,155,158,161,164,167,170,173,176,179,183,2018010,data23
710,6,6,12,18,24,30,36,42,48,54,59,63,68,73,79,85,91,96,101,106,111,116,121,125,129,133,137,141,145,149,152,155,158,161,164,167,170,173,177,181,2018010,data23
711,6,6,12,18,24,30,36,42,48,53,57,62,67,73,79,85,90,95,100,105,110,115,119,123,127,131,135,139,143,146,149,152,155,158,161,164,167,171,175,179,2018010,data23
712,6,6,12,18,24,30,36,42,47,51,56,61,67,73,79,84,89,94,99,104,109,113,117,121,125,129,133,137,140,143,146,149,152,155,158,161,165,169,173,177,2018010,data23
713,6,6,12,18,24,30,36,41,45,50,55,61,67,73,78,83,88,93,98,103,107,111,115,119,123,127,131,134,137,140,143,146,149,152,155,159,163,167,171,175,2018010,data23
714,6,6,12,18,24,30,35,39,44,49,55,61,67,72,77,82,87,92,97,101,105,109,113,117,121,125,128,131,134,137,140,143,146,149,153,157,161,165,169,174,2018010,data23
715,6,6,12,18,24,29,33,38,43,49,55,61,66,71,76,81,86,91,95,99,103,107,111,115,119,122,125,128,131,134,137,140,143,147,151,155,159,163,168,172,2018010,data23
716,6,6,12,18,23,27,32,37,43,49,55,60,65,70,75,80,85,89,93,97,101,105,109,113,116,119,122,125,128,131,134,137,141,145,149,153,157,162,166,170,2018010,data23
717,6,6,12,17,21,26,31,37,43,49,54,59,64,69,74,79,83,87,91,95,99,103,107,110,113,116,119,122,125,128,131,135,139,143,147,151,156,160,164,169,2018010,data23
718,6,6,11,15,20,25,31,37,43,48,53,58,63,68,73,77,81,85,89,93,97,101,104,107,110,113,116,119,122,125,129,133,137,141,145,150,154,158,163,168,2018010,data23
719,6,5,9,14,19,25,31,37,42,47,52,57,62,67,71,75,79,83,87,91,95,98,101,104,107,110,113,116,119,123,127,131,135,139,144,148,152,157,162,167,2018010,data23
720,5,4,9,14,20,26,32,37,42,47,52,57,62,66,70,74,78,82,86,90,93,96,99,102,105,108,111,114,118,122,126,130,134,139,143,147,152,157,162,167,2018010,data23
721,4,5,10,16,22,28,33,38,43,48,53,58,62,66,70,74,78,82,86,89,92,95,98,101,104,107,110,114,118,122,126,130,135,139,143,148,153,158,163,168,2018010,data23
722,5,5,11,17,23,28,33,38,43,48,53,57,61,65,69,73,77,81,84,87,90,93,96,99,102,105,109,113,117,121,125,130,134,138,143,148,153,158,163,168,2018010,data23
723,5,6,12,18,23,28,33,38,43,48,52,56,60,64,68,72,76,79,82,85,88,91,94,97,100,104,108,112,116,120,125,129,133,138,143,148,153,158,163,168,2018010,data23
724,6,6,12,17,22,27,32,37,42,46,50,54,58,62,66,70,73,76,79,82,85,88,91,94,98,102,106,110,114,119,123,127,132,137,142,147,152,157,162,167,2018010,data23
725,6,6,11,16,21,26,31,36,40,44,48,52,56,60,64,67,70,73,76,79,82,85,88,92,96,100,104,108,113,117,121,126,131,136,141,146,151,156,161,167,2018010,data23
726,6,5,10,15,20,25,30,34,38,42,46,50,54,58,61,64,67,70,73,76,79,82,86,90,94,98,102,107,111,115,120,125,130,135,140,145,150,155,161,167,2018010,data23
727,5,5,10,15,20,25,29,33,37,41,45,49,53,56,59,62,65,68,71,74,77,81,85,89,93,97,102,106,110,115,120,125,130,135,140,145,150,156,162,168,2018010,data23
728,5,5,10,15,20,24,28,32,36,40,44,48,51,54,57,60,63,66,69,72,76,80,84,88,92,97,101,105,110,115,120,125,130,135,140,145,151,157,163,169,2018010,data23
729,5,5,10,15,19,23,27,31,35,39,43,46,49,52,55,58,61,64,67,71,75,79,83,87,92,96,100,105,110,115,120,125,130,135,140,146,152,158,164,169,2018010,data23
730,5,5,10,14,18,22,26,30,34,38,41,44,47,50,53,56,59,62,66,70,74,78,82,87,91,95,100,105,110,115,120,125,130,135,141,147,153,159,164,169,2018010,data23
731,5,5,9,13,17,21,25,29,33,36,39,42,45,48,51,54,57,61,65,69,73,77,82,86,90,95,100,105,110,115,120,125,130,136,142,148,154,159,164,169,2018010,data23
732,5,4,8,12,16,20,24,28,31,34,37,40,43,46,49,52,56,60,64,68,72,77,81,85,90,95,100,105,110,115,120,125,131,137,143,149,154,159,164,169,2018010,data23
733,4,4,8,12,16,20,24,27,30,33,36,39,42,45,48,52,56,60,64,68,73,77,81,86,91,96,101,106,111,116,121,127,133,139,145,150,155,160,165,170,2018010,data23
734,4,4,8,12,16,20,23,26,29,32,35,38,41,44,48,52,56,60,64,69,73,77,82,87,92,97,102,107,112,117,123,129,135,141,146,151,156,161,166,171,2018010,data23
735,4,4,8,12,16,19,22,25,28,31,34,37,40,44,48,52,56,60,65,69,73,78,83,88,93,98,103,108,113,119,125,131,137,142,147,152,157,162,167,172,2018010,data23
736,4,4,8,12,15,18,21,24,27,30,33,36,40,44,48,52,56,61,65,69,74,79,84,89,94,99,104,109,115,121,127,133,138,143,148,153,158,163,168,173,2018010,data23
737,4,4,8,11,14,17,20,23,26,29,32,36,40,44,48,52,57,61,65,70,75,80,85,90,95,100,105,111,117,123,129,134,139,144,149,154,159,164,169,174,2018010,data23
738,4,4,7,10,13,16,19,22,25,28,32,36,40,44,48,53,57,61,66,71,76,81,86,91,96,101,107,113,119,125,130,135,140,145,150,155,160,165,170,176,2018010,data23
739,4,3,6,9,12,15,18,21,24,28,32,36,40,44,49,53,57,62,67,72,77,82,87,92,97,103,109,115,121,126,131,136,141,146,151,156,161,166,172,177,2018010,data23
740,3,3,6,9,12,15,18,21,25,29,33,37,41,46,50,54,59,64,69,74,79,84,89,94,100,106,112,118,123,128,133,138,143,148,153,158,163,169,174,179,2018010,data23
741,3,3,6,9,12,15,18,22,26,30,34,38,43,47,51,56,61,66,71,76,81,86,91,97,103,109,115,120,125,130,135,140,145,150,155,160,166,171,176,181,2018010,data23
742,3,3,6,9,12,15,19,23,27,31,35,40,44,48,53,58,63,68,73,78,83,88,94,100,106,112,117,122,127,132,137,142,147,152,157,163,168,173,178,183,2018010,data23
743,3,3,6,9,12,16,20,24,28,32,37,41,45,50,55,60,65,70,75,80,85,91,97,103,109,114,119,124,129,134,139,144,149,154,160,165,170,175,180,185,2018010,data23
744,3,3,6,9,13,17,21,25,29,34,38,42,47,52,57,62,67,72,77,82,88,94,100,106,111,116,121,126,131,136,141,146,151,157,162,167,172,177,182,187,2018010,data23
745,3,3,6,10,14,18,22,26,31,35,39,44,49,54,59,64,69,74,79,85,91,97,103,108,113,118,123,128,133,138,143,148,154,159,164,169,174,179,184,189,2018010,data23
746,3,3,7,11,15,19,23,28,32,36,41,46,51,56,61,66,71,76,82,88,94,100,105,110,115,120,125,130,135,140,145,151,156,161,166,171,176,181,186,191,2018010,data23
747,3,4,8,12,16,20,25,29,33,38,43,48,53,58,63,68,73,79,85,91,97,102,107,112,117,122,127,132,137,142,148,153,158,163,168,173,178,183,188,193,2018010,data23
748,4,4,8,12,16,21,25,29,34,39,44,49,54,59,64,69,75,81,87,93,98,103,108,113,118,123,128,133,138,144,149,154,159,164,169,174,179,184,189,194,2018010,data23
749,4,4,8,12,17,21,25,30,35,40,45,50,55,60,65,71,77,83,89,94,99,104,109,114,119,124,129,134,140,145,150,155,160,165,170,175,180,185,190,196,2018010,data23
750,4,4,8,13,17,21,26,31,36,41,46,51,56,61,67,73,79,85,90,95,100,105,110,115,120,125,130,136,141,146,151,156,161,166,171,176,181,186,192,198,2018010,data23
751,4,4,9,13,17,22,27,32,37,42,47,52,57,63,69,75,81,86,91,96,101,106,111,116,121,126,132,137,142,147,152,157,162,167,172,177,182,188,194,200,2018010,data23
752,4,5,9,13,18,23,28,33,38,43,48,53,59,65,71,77,82,87,92,97,102,107,112,117,122,128,133,138,143,148,153,158,163,168,173,178,184,190,196,202,2018010,data23
753,5,4,8,13,18,23,28,33,38,43,48,54,60,66,72,77,82,87,92,97,102,107,112,117,123,128,133,138,143,148,153,158,163,168,173,179,185,191,197,203,2018010,data23
754,4,4,9,14,19,24,29,34,39,44,50,56,62,68,73,78,83,88,93,98,103,108,113,119,124,129,134,139,144,149,154,159,164,169,175,181,187,193,199,205,2018010,data23
755,4,5,10,15,20,25,30,35,40,46,52,58,64,69,74,79,84,89,94,99,104,109,115,120,125,130,135,140,145,150,155,160,165,171,177,183,189,195,201,207,2018010,data23
756,5,5,10,15,20,25,30,35,41,47,53,59,64,69,74,79,84,89,94,99,104,110,115,120,125,130,135,140,145,150,155,160,166,172,178,184,190,196,202,208,2018010,data23
757,5,5,10,15,20,25,30,36,42,48,54,59,64,69,74,79,84,89,94,99,105,110,115,120,125,130,135,140,145,150,155,161,167,173,179,185,191,197,203,210,2018010,data23
758,5,5,10,15,20,25,31,37,43,49,54,59,64,69,74,79,84,89,94,100,105,110,115,120,125,130,135,140,145,150,156,162,168,174,180,186,192,198,205,212,2018010,data23
759,5,5,10,15,20,26,32,38,44,49,54,59,64,69,74,79,84,89,95,100,105,110,115,120,125,130,135,140,145,151,157,163,169,175,181,187,193,200,207,214,2018010,data23
760,5,5,10,15,21,27,33,39,44,49,54,59,64,69,74,79,84,90,95,100,105,110,115,120,125,130,135,140,146,152,158,164,170,176,182,188,195,202,209,216,2018010,data23
761,5,5,10,16,22,28,34,39,44,49,54,59,64,69,74,79,85,90,95,100,105,110,115,120,125,130,135,141,147,153,159,165,171,177,183,190,197,204,211,218,2018010,data23
762,5,5,11,17,23,29,34,39,44,49,54,59,64,69,74,80,85,90,95,100,105,110,115,120,125,130,136,142,148,154,160,166,172,178,185,192,199,206,213,220,2018010,data23
763,5,6,12,18,24,29,34,39,44,49,54,59,64,69,75,80,85,90,95,100,105,110,115,120,125,131,137,143,149,155,161,167,173,180,187,194,201,208,215,222,2018010,data23
764,6,6,12,18,23,28,33,38,43,48,53,58,63,69,74,79,84,89,94,99,104,109,114,119,125,131,137,143,149,155,161,167,174,181,188,195,202,209,216,223,2018010,data23
765,6,6,12,17,22,27,32,37,42,47,52,57,63,68,73,78,83,88,93,98,103,108,113,119,125,131,137,143,149,155,161,168,175,182,189,196,203,210,217,224,2018010,data23
766,6,6,11,16,21,26,31,36,41,46,51,57,62,67,72,77,82,87,92,97,102,107,113,119,125,131,137,143,149,155,162,169,176,183,190,197,204,211,218,225,2018010,data23
767,6,5,10,15,20,25,30,35,40,45,51,56,61,66,71,76,81,86,91,96,101,107,113,119,125,131,137,143,149,156,163,170,177,184,191,198,205,212,219,226,2018010,data23
768,5,5,10,15,20,25,30,35,40,46,51,56,61,66,71,76,81,86,91,96,102,108,114,120,126,132,138,144,151,158,165,172,179,186,193,200,207,214,221,227,2018010,data23
769,5,5,10,15,20,25,30,35,41,46,51,56,61,66,71,76,81,86,91,97,103,109,115,121,127,133,139,146,153,160,167,174,181,188,195,202,209,216,222,229,2018010,data23
770,5,5,10,15,20,25,30,36,41,46,51,56,61,66,71,76,81,86,92,98,104,110,116,122,128,134,141,148,155,162,169,176,183,190,197,204,211,217,224,231,2018010,data23
771,5,5,10,15,20,25,31,36,41,46,51,56,61,66,71,76,81,87,93,99,105,111,117,123,129,136,143,150,157,164,171,178,185,192,199,206,212,219,226,234,2018010,data23
