425,6,6,12,18,25,31,37,43,49,55,60,64,68,72,75,78,81,84,87,90,93,96,100,103,106,110,114,119,124,129,133,137,141,145,148,151,154,157,160,163,2018010,data11
426,6,6,12,19,25,31,37,43,49,54,58,62,66,69,72,75,78,81,84,87,90,94,97,100,104,108,113,118,123,127,131,135,139,142,145,148,151,154,157,160,2018010,data11
427,6,6,13,19,25,31,37,43,48,52,56,60,63,66,69,72,75,78,81,84,88,91,94,98,102,107,112,117,121,125,129,133,136,139,142,145,148,151,154,157,2018010,data11
428,6,7,13,19,25,31,37,42,46,50,54,57,60,63,66,69,72,75,78,82,85,88,92,96,101,106,111,115,119,123,127,130,133,136,139,142,145,148,151,154,2018010,data11
429,7,6,12,18,24,30,35,39,43,47,50,53,56,59,62,65,68,71,75,78,81,85,89,94,99,104,108,112,116,120,123,126,129,132,135,138,141,144,147,151,2018010,data11
430,6,6,12,18,24,29,33,37,41,44,47,50,53,56,59,62,65,69,72,75,79,83,88,93,98,102,106,110,114,117,120,123,126,129,132,135,138,141,145,149,2018010,data11
431,6,6,12,18,23,27,31,35,38,41,44,47,50,53,56,59,63,66,69,73,77,82,87,92,96,100,104,108,111,114,117,120,123,126,129,132,135,139,143,147,2018010,data11
432,6,6,12,17,21,25,29,32,35,38,41,44,47,50,53,57,60,63,67,71,76,81,86,90,94,98,102,105,108,111,114,117,120,123,126,129,133,137,141,145,2018010,data11
433,6,6,11,15,19,23,26,29,32,35,38,41,44,47,51,54,57,61,65,70,75,80,84,88,92,96,99,102,105,108,111,114,117,120,123,127,131,135,139,143,2018010,data11
434,6,5,9,13,17,20,23,26,29,32,35,38,41,45,48,51,55,59,64,69,74,78,82,86,90,93,96,99,102,105,108,111,114,117,121,125,129,133,137,141,2018010,data11
435,5,4,8,12,15,18,21,24,27,30,33,36,40,43,46,50,54,59,64,69,73,77,81,85,88,91,94,97,100,103,106,109,112,116,120,124,128,132,136,140,2018010,data11
436,4,4,8,11,14,17,20,23,26,29,32,36,39,42,46,50,55,60,65,69,73,77,81,84,87,90,93,96,99,102,105,108,112,116,120,124,128,132,136,141,2018010,data11
437,4,4,7,10,13,16,19,22,25,28,32,35,38,42,46,51,56,61,65,69,73,77,80,83,86,89,92,95,98,101,104,108,112,116,120,124,128,132,137,142,2018010,data11
438,4,3,6,9,12,15,18,21,24,28,31,34,38,42,47,52,57,61,65,69,73,76,79,82,85,88,91,94,97,100,104,108,112,116,120,124,128,133,138,142,2018010,data11
439,3,3,6,9,12,15,18,21,25,28,31,35,39,44,49,54,58,62,66,70,73,76,79,82,85,88,91,94,97,101,105,109,113,117,121,125,130,135,139,143,2018010,data11
440,3,3,6,9,12,15,18,22,25,28,32,36,41,46,51,55,59,63,67,70,73,76,79,82,85,88,91,94,98,102,106,110,114,118,122,127,132,136,140,144,2018010,data11
441,3,3,6,9,12,15,19,22,25,29,33,38,43,48,52,56,60,64,67,70,73,76,79,82,85,88,91,95,99,103,107,111,115,119,124,129,133,137,141,144,2018010,data11
442,3,3,6,9,12,16,19,22,26,30,35,40,45,49,53,57,61,64,67,70,73,76,79,82,85,88,92,96,100,104,108,112,116,121,126,130,134,138,141,144,2018010,data11
443,3,3,6,9,13,16,19,23,27,32,37,42,46,50,54,58,61,64,67,70,73,76,79,82,85,89,93,97,101,105,109,113,118,123,127,131,135,138,141,144,2018010,data11
444,3,3,6,10,13,16,20,24,29,34,39,43,47,51,55,58,61,64,67,70,73,76,79,82,86,90,94,98,102,106,110,115,120,124,128,132,135,138,141,144,2018010,data11
445,3,3,7,10,13,17,21,26,31,36,40,44,48,52,55,58,61,64,67,70,73,76,79,83,87,91,95,99,103,107,112,117,121,125,129,132,135,138,141,144,2018010,data11
446,3,4,7,10,14,18,23,28,33,37,41,45,49,52,55,58,61,64,67,70,73,76,80,84,88,92,96,100,104,109,114,118,122,126,129,132,135,138,141,144,2018010,data11
447,4,3,6,10,14,19,24,29,33,37,41,45,48,51,54,57,60,63,66,69,72,76,80,84,88,92,96,100,105,110,114,118,122,125,128,131,134,137,140,143,2018010,data11
448,3,3,7,11,16,21,26,30,34,38,42,45,48,51,54,57,60,63,66,69,73,77,81,85,89,93,97,102,107,111,115,119,122,125,128,131,134,137,140,143,2018010,data11
449,3,4,8,13,18,23,27,31,35,39,42,45,48,51,54,57,60,63,66,70,74,78,82,86,90,94,99,104,108,112,116,119,122,125,128,131,134,137,140,143,2018010,data11
450,4,4,9,14,19,23,27,31,35,38,41,44,47,50,53,56,59,62,66,70,74,78,82,86,90,95,100,104,108,112,115,118,121,124,127,130,133,136,139,142,2018010,data11
451,4,5,10,15,19,23,27,31,34,37,40,43,46,49,52,55,58,62,66,70,74,78,82,86,91,96,100,104,108,111,114,117,120,123,126,129,132,135,138,141,2018010,data11
452,5,5,10,14,18,22,26,29,32,35,38,41,44,47,50,53,57,61,65,69,73,77,81,86,91,95,99,103,106,109,112,115,118,121,124,127,130,133,136,140,2018010,data11
453,5,5,9,13,17,21,24,27,30,33,36,39,42,45,48,52,56,60,64,68,72,76,81,86,90,94,98,101,104,107,110,113,116,119,122,125,128,131,135,139,2018010,data11
454,5,4,8,12,16,19,22,25,28,31,34,37,40,43,47,51,55,59,63,67,71,76,81,85,89,93,96,99,102,105,108,111,114,117,120,123,126,130,134,138,2018010,data11
455,4,4,8,12,15,18,21,24,27,30,33,36,39,43,47,51,55,59,63,67,72,77,81,85,89,92,95,98,101,104,107,110,113,116,119,122,126,130,134,138,2018010,data11
456,4,4,8,11,14,17,20,23,26,29,32,35,39,43,47,51,55,59,63,68,73,77,81,85,88,91,94,97,100,103,106,109,112,115,118,122,126,130,134,138,2018010,data11
457,4,4,7,10,13,16,19,22,25,28,31,35,39,43,47,51,55,59,64,69,73,77,81,84,87,90,93,96,99,102,105,108,111,114,118,122,126,130,134,138,2018010,data11
458,4,3,6,9,12,15,18,21,24,27,31,35,39,43,47,51,55,60,65,69,73,77,80,83,86,89,92,95,98,101,104,107,110,114,118,122,126,130,134,138,2018010,data11
459,3,3,6,9,12,15,18,21,24,28,32,36,40,44,48,52,57,62,66,70,74,77,80,83,86,89,92,95,98,101,104,107,111,115,119,123,127,131,135,138,2018010,data11
460,3,3,6,9,12,15,18,21,25,29,33,37,41,45,49,54,59,63,67,71,74,77,80,83,86,89,92,95,98,101,104,108,112,116,120,124,128,132,135,139,2018010,data11
461,3,3,6,9,12,15,18,22,26,30,34,38,42,46,51,56,60,64,68,71,74,77,80,83,86,89,92,95,98,101,105,109,113,117,121,125,129,132,136,140,2018010,data11
462,3,3,6,9,12,15,19,23,27,31,35,39,43,48,53,57,61,65,68,71,74,77,80,83,86,89,92,95,98,102,106,110,114,118,122,126,129,133,137,141,2018010,data11
463,3,3,6,9,12,16,20,24,28,32,36,40,45,50,54,58,62,65,68,71,74,77,80,83,86,89,92,95,99,103,107,111,115,119,123,126,130,134,138,142,2018010,data11
464,3,3,6,9,13,17,21,25,29,33,37,42,47,51,55,59,62,65,68,71,74,77,80,83,86,89,92,96,100,104,108,112,116,120,123,127,131,135,139,143,2018010,data11
465,3,3,6,10,14,18,22,26,30,34,39,44,48,52,56,59,62,65,68,71,74,77,80,83,86,89,93,97,101,105,109,113,117,120,124,128,132,136,140,145,2018010,data11
466,3,3,7,11,15,19,23,27,31,36,41,45,49,53,56,59,62,65,68,71,74,77,80,83,86,90,94,98,102,106,110,114,117,121,125,129,133,137,142,146,2018010,data11
467,3,4,8,12,16,20,24,28,33,38,42,46,50,53,56,59,62,65,68,71,74,77,80,83,87,91,95,99,103,107,111,114,118,122,126,130,134,139,143,147,2018010,data11
468,4,4,8,12,16,20,24,29,34,38,42,46,49,52,55,58,61,64,67,70,73,76,79,83,87,91,95,99,103,107,110,114,118,122,126,130,135,139,143,147,2018010,data11
469,4,4,8,12,16,20,25,30,34,38,42,45,48,51,54,57,60,63,66,69,72,75,79,83,87,91,95,99,103,106,110,114,118,122,126,131,135,139,143,147,2018010,data11
470,4,4,8,12,16,21,26,30,34,38,41,44,47,50,53,56,59,62,65,68,71,75,79,83,87,91,95,99,102,106,110,114,118,122,127,131,135,139,143,148,2018010,data11
471,4,4,8,12,17,22,26,30,34,37,40,43,46,49,52,55,58,61,64,67,71,75,79,83,87,91,95,98,102,106,110,114,118,123,127,131,135,139,144,149,2018010,data11
472,4,4,8,13,18,22,26,30,33,36,39,42,45,48,51,54,57,60,63,67,71,75,79,83,87,91,94,98,102,106,110,114,119,123,127,131,135,140,145,150,2018010,data11
473,4,4,9,14,18,22,26,29,32,35,38,41,44,47,50,53,56,59,63,67,71,75,79,83,87,90,94,98,102,106,110,115,119,123,127,131,136,141,146,150,2018010,data11
474,4,5,10,14,18,22,25,28,31,34,37,40,43,46,49,52,55,59,63,67,71,75,79,83,86,90,94,98,102,106,111,115,119,123,127,132,137,142,146,150,2018010,data11
475,5,5,9,13,17,20,23,26,29,32,35,38,41,44,47,50,54,58,62,66,70,74,78,81,85,89,93,97,101,106,110,114,118,122,127,132,137,141,145,149,2018010,data11
476,5,4,8,12,15,18,21,24,27,30,33,36,39,42,45,49,53,57,61,65,69,73,76,80,84,88,92,96,101,105,109,113,117,122,127,132,136,140,144,148,2018010,data11
477,4,4,8,11,14,17,20,23,26,29,32,35,38,41,45,49,53,57,61,65,69,72,76,80,84,88,92,97,101,105,109,113,118,123,128,132,136,140,144,148,2018010,data11
478,4,4,7,10,13,16,19,22,25,28,31,34,37,41,45,49,53,57,61,65,68,72,76,80,84,88,93,97,101,105,109,114,119,124,128,132,136,140,144,148,2018010,data11
479,4,3,6,9,12,15,18,21,24,27,30,33,37,41,45,49,53,57,61,64,68,72,76,80,84,89,93,97,101,105,110,115,120,124,128,132,136,140,144,149,2018010,data11
480,3,3,6,9,12,15,18,21,24,27,30,34,38,42,46,50,54,58,61,65,69,73,77,81,86,90,94,98,102,107,112,117,121,125,129,133,137,141,146,152,2018010,data11
481,3,3,6,9,12,15,18,21,24,27,31,35,39,43,47,51,55,58,62,66,70,74,78,83,87,91,95,99,104,109,114,118,122,126,130,134,138,143,149,155,2018010,data11
482,3,3,6,9,12,15,18,21,24,28,32,36,40,44,48,52,55,59,63,67,71,75,80,84,88,92,96,101,106,111,115,119,123,127,131,135,140,146,152,157,2018010,data11
483,3,3,6,9,12,15,18,21,25,29,33,37,41,45,49,52,56,60,64,68,72,77,81,85,89,93,98,103,108,112,116,120,124,128,132,137,143,149,154,160,2018010,data11
484,3,3,6,9,12,15,18,22,26,30,34,38,42,46,49,53,57,61,65,69,74,78,82,86,90,95,100,105,109,113,117,121,125,129,134,140,146,151,157,163,2018010,data11
485,3,3,6,9,12,15,19,23,27,31,35,39,43,46,50,54,58,62,66,71,75,79,83,87,92,97,102,106,110,114,118,122,126,131,137,143,148,154,160,167,2018010,data11
486,3,3,6,9,12,16,20,24,28,32,36,40,43,47,51,55,59,63,68,72,76,80,84,89,94,99,103,107,111,115,119,123,128,134,140,145,151,157,164,171,2018010,data11
487,3,3,6,9,13,17,21,25,29,33,37,40,44,48,52,56,60,65,69,73,77,81,86,91,96,100,104,108,112,116,120,125,131,137,142,148,154,161,168,176,2018010,data11
488,3,3,6,10,14,18,22,26,30,34,37,41,45,49,53,57,62,66,70,74,78,83,88,93,97,101,105,109,113,117,122,128,134,139,145,151,158,165,173,182,2018010,data11
489,3,3,7,11,15,19,23,27,31,34,38,42,46,50,54,59,63,67,71,75,80,85,90,94,98,102,106,110,114,119,125,131,136,142,148,155,162,170,179,188,2018010,data11
490,3,4,8,12,16,20,24,28,31,35,39,43,47,51,56,60,64,68,72,77,82,87,91,95,99,103,107,111,116,122,128,133,139,145,152,159,167,176,185,193,2018010,data11
491,4,4,8,12,16,20,24,27,31,35,39,43,47,52,56,60,64,68,73,78,83,87,91,95,99,103,107,112,118,124,129,135,141,148,155,163,172,181,189,197,2018010,data11
492,4,4,8,12,16,20,23,27,31,35,39,43,48,52,56,60,64,69,74,79,83,87,91,95,99,103,108,114,120,125,131,137,144,151,159,168,177,185,193,201,2018010,data11
493,4,4,8,12,16,19,23,27,31,35,39,44,48,52,56,60,65,70,75,79,83,87,91,95,99,104,110,116,121,127,133,140,147,155,164,173,181,189,197,205,2018010,data11
494,4,4,8,12,15,19,23,27,31,35,40,44,48,52,56,61,66,71,75,79,83,87,91,95,100,106,112,117,123,129,136,143,151,160,169,177,185,193,201,209,2018010,data11
495,4,4,8,11,15,19,23,27,31,36,40,44,48,52,57,62,67,71,75,79,83,87,91,96,102,108,113,119,125,132,139,147,156,165,173,181,189,197,205,212,2018010,data11
496,4,4,7,11,15,19,23,27,32,36,40,44,48,53,58,63,67,71,75,79,83,87,92,98,104,109,115,121,128,135,143,152,161,169,177,185,193,201,208,215,2018010,data11
497,4,3,7,11,15,19,23,28,32,36,40,44,49,54,59,63,67,71,75,79,83,88,94,100,105,111,117,124,131,139,148,157,165,173,181,189,197,204,211,219,2018010,data11
498,3,4,8,12,16,20,25,29,33,37,41,46,51,56,60,64,68,72,76,80,85,91,97,102,108,114,121,128,136,145,154,162,170,178,186,194,201,208,216,225,2018010,data11
499,4,4,8,12,16,21,25,29,33,37,42,47,52,56,60,64,68,72,76,81,87,93,98,104,110,117,124,132,141,150,158,166,174,182,190,197,204,212,221,231,2018010,data11
500,4,4,8,12,17,21,25,29,33,38,43,48,52,56,60,64,68,72,77,83,89,94,100,106,113,120,128,137,146,154,162,170,178,186,193,200,208,217,227,236,2018010,data11
501,4,4,8,13,17,21,25,29,34,39,44,48,52,56,60,64,68,73,79,85,90,96,102,109,116,124,133,142,150,158,166,174,182,189,196,204,213,223,232,241,2018010,data11
502,4,4,9,13,17,21,25,30,35,40,44,48,52,56,60,64,69,75,81,86,92,98,105,112,120,129,138,146,154,162,170,178,185,192,200,209,219,228,237,246,2018010,data11
503,4,5,9,13,17,21,26,31,36,40,44,48,52,56,60,65,71,77,82,88,94,101,108,116,125,134,142,150,158,166,174,181,188,196,205,215,224,233,242,251,2018010,data11
504,5,4,8,12,16,21,26,31,35,39,43,47,51,55,60,66,72,77,83,89,96,103,111,120,129,137,145,153,161,169,176,183,191,200,210,219,228,237,246,255,2018010,data11
505,4,4,8,12,17,22,27,31,35,39,43,47,51,56,62,68,73,79,85,92,99,107,116,125,133,141,149,157,165,172,179,187,196,206,215,224,233,242,251,260,2018010,data11
506,4,4,8,13,18,23,27,31,35,39,43,47,52,58,64,69,75,81,88,95,103,112,121,129,137,145,153,161,168,175,183,192,202,211,220,229,238,247,256,265,2018010,data11
507,4,4,9,14,19,23,27,31,35,39,43,48,54,60,65,71,77,84,91,99,108,117,125,133,141,149,157,164,171,179,188,198,207,216,225,234,243,252,261,270,2018010,data11
508,4,5,10,15,19,23,27,31,35,39,44,50,56,61,67,73,80,87,95,104,113,121,129,137,145,153,160,167,175,184,194,203,212,221,230,239,248,257,266,275,2018010,data11
509,5,5,10,14,18,22,26,30,34,39,45,51,56,62,68,75,82,90,99,108,116,124,132,140,148,155,162,170,179,189,198,207,216,225,234,243,252,261,270,279,2018010,data11
510,5,5,9,13,17,21,25,29,34,40,46,51,57,63,70,77,85,94,103,111,119,127,135,143,150,157,165,174,184,193,202,211,220,229,238,247,256,265,274,282,2018010,data11
511,5,4,8,12,16,20,24,29,35,41,46,52,58,65,72,80,89,98,106,114,122,130,138,145,152,160,169,179,188,197,206,215,224,233,242,251,260,269,277,285,2018010,data11
512,4,4,8,12,16,20,25,31,37,42,48,54,61,68,76,85,94,102,110,118,126,134,141,148,156,165,175,184,193,202,211,220,229,238,247,256,265,273,281,289,2018010,data11
513,4,4,8,12,16,21,27,33,38,44,50,57,64,72,81,90,98,106,114,122,130,137,144,152,161,171,180,189,198,207,216,225,234,243,252,261,269,277,285,292,2018010,data11
514,4,4,8,12,17,23,29,34,40,46,53,60,68,77,86,94,102,110,118,126,133,140,148,157,167,176,185,194,203,212,221,230,239,248,257,265,273,281,288,296,2018010,data11
515,4,4,8,13,19,25,30,36,42,49,56,64,73,82,90,98,106,114,122,129,136,144,153,163,172,181,190,199,208,217,226,235,244,253,261,269,277,284,292,299,2018010,data11
516,4,4,9,15,21,26,32,38,45,52,60,69,78,86,94,102,110,118,125,132,140,149,159,168,177,186,195,204,213,222,231,240,249,257,265,273,280,288,295,303,2018010,data11
517,4,5,11,17,22,28,34,41,48,56,65,74,82,90,98,106,114,121,128,136,145,155,164,173,182,191,200,209,218,227,236,245,253,261,269,276,284,291,299,306,2018010,data11
518,5,6,12,17,23,29,36,43,51,60,69,77,85,93,101,109,116,123,131,140,150,159,168,177,186,195,204,213,222,231,240,248,256,264,271,279,286,294,301,307,2018010,data11
519,6,6,11,17,23,30,37,45,54,63,71,79,87,95,103,110,117,125,134,144,153,162,171,180,189,198,207,216,225,234,242,250,258,265,273,280,288,295,301,307,2018010,data11
520,6,5,11,17,24,31,39,48,57,65,73,81,89,97,104,111,119,128,138,147,156,165,174,183,192,201,210,219,228,236,244,252,259,267,274,282,289,295,301,307,2018010,data11
521,5,6,12,19,26,34,43,52,60,68,76,84,92,99,106,114,123,133,142,151,160,169,178,187,196,205,214,223,231,239,247,254,262,269,277,284,290,296,302,308,2018010,data11
522,6,6,13,20,28,37,46,54,62,70,78,86,93,100,108,117,127,136,145,154,163,172,181,190,199,208,217,225,233,241,248,256,263,271,278,284,290,296,302,308,2018010,data11
523,6,7,14,22,31,40,48,56,64,72,80,87,94,102,111,121,130,139,148,157,166,175,184,193,202,211,219,227,235,242,250,257,265,272,278,284,290,296,302,308,2018010,data11
524,7,7,15,24,33,41,49,57,65,73,80,87,95,104,114,123,132,141,150,159,168,177,186,195,204,212,220,228,235,243,250,258,265,271,277,283,289,295,301,307,2018010,data11
525,7,8,17,26,34,42,50,58,66,73,80,88,97,107,116,125,134,143,152,161,170,179,188,197,205,213,221,228,236,243,251,258,264,270,276,282,288,294,300,306,2018010,data11
526,8,9,18,26,34,42,50,58,65,72,80,89,99,108,117,126,135,144,153,162,171,180,189,197,205,213,220,228,235,243,250,256,262,268,274,280,286,292,298,305,2018010,data11
527,9,9,17,25,33,41,49,56,63,71,80,90,99,108,117,126,135,144,153,162,171,180,188,196,204,211,219,226,234,241,247,253,259,265,271,277,283,289,296,302,2018010,data11
528,9,8,16,24,32,40,47,54,62,71,81,90,99,108,117,126,135,144,153,162,171,179,187,195,202,210,217,225,232,238,244,250,256,262,268,274,280,287,293,298,2018010,data11
529,8,8,16,24,32,39,46,54,63,73,82,91,100,109,118,127,136,145,154,163,171,179,187,194,202,209,217,224,230,236,242,248,254,260,266,272,279,285,290,294,2018010,data11
530,8,8,16,24,31,38,46,55,65,74,83,92,101,110,119,128,137,146,155,163,171,179,186,194,201,209,216,222,228,234,240,246,252,258,264,271,277,282,286,290,2018010,data11
531,8,8,16,23,30,38,47,57,66,75,84,93,102,111,120,129,138,147,155,163,171,178,186,193,201,208,214,220,226,232,238,244,250,256,263,269,274,278,282,286,2018010,data11
532,8,8,15,22,30,39,49,58,67,76,85,94,103,112,121,130,139,147,155,163,170,178,185,193,200,206,212,218,224,230,236,242,248,255,261,266,270,274,278,282,2018010,data11
533,8,7,14,22,31,41,50,59,68,77,86,95,104,113,122,131,139,147,155,162,170,177,185,192,198,204,210,216,222,228,234,240,247,253,258,262,266,270,274,278,2018010,data11
534,7,7,15,24,34,43,52,61,70,79,88,97,106,115,124,132,140,148,155,163,170,178,185,191,197,203,209,215,221,227,233,240,246,251,255,259,263,267,271,275,2018010,data11
535,7,8,17,27,36,45,54,63,72,81,90,99,108,117,125,133,141,148,156,163,171,178,184,190,196,202,208,214,220,226,233,239,244,248,252,256,260,264,268,272,2018010,data11
536,8,9,19,28,37,46,55,64,73,82,91,100,109,117,125,133,140,148,155,163,170,176,182,188,194,200,206,212,218,225,231,236,240,244,248,252,256,260,264,268,2018010,data11
537,9,10,19,28,37,46,55,64,73,82,91,100,108,116,124,131,139,146,154,161,167,173,179,185,191,197,203,209,216,222,227,231,235,239,243,247,251,255,259,263,2018010,data11
538,10,9,18,27,36,45,54,63,72,81,90,98,106,114,121,129,136,144,151,157,163,169,175,181,187,193,199,206,212,217,221,225,229,233,237,241,245,249,253,257,2018010,data11
539,9,9,18,27,36,45,54,63,72,81,89,97,105,112,120,127,135,142,148,154,160,166,172,178,184,190,197,203,208,212,216,220,224,228,232,236,240,244,248,251,2018010,data11
540,9,9,18,27,36,45,54,63,72,80,88,96,103,111,118,126,133,139,145,151,157,163,169,175,181,188,194,199,203,207,211,215,219,223,227,231,235,239,242,245,2018010,data11
541,9,9,18,27,36,45,54,63,71,79,87,94,102,109,117,124,130,136,142,148,154,160,166,172,179,185,190,194,198,202,206,210,214,218,222,226,230,233,236,239,2018010,data11
542,9,9,18,27,36,45,54,62,70,78,85,93,100,108,115,121,127,133,139,145,151,157,163,170,176,181,185,189,193,197,201,205,209,213,217,221,224,227,230,233,2018010,data11
543,9,9,18,27,36,45,53,61,69,76,84,91,99,106,112,118,124,130,136,142,148,154,161,167,172,176,180,184,188,192,196,200,204,208,212,215,218,221,224,227,2018010,data11
544,9,9,18,27,36,44,52,60,67,75,82,90,97,103,109,115,121,127,133,139,145,152,158,163,167,171,175,179,183,187,191,195,199,203,206,209,212,215,218,220,2018010,data11
545,9,9,18,27,35,43,51,58,66,73,81,88,94,100,106,112,118,124,130,136,143,149,154,158,162,166,170,174,178,182,186,190,194,197,200,203,206,209,211,213,2018010,data11
546,9,9,18,26,34,42,49,57,64,72,79,85,91,97,103,109,115,121,127,134,140,145,149,153,157,161,165,169,173,177,181,185,188,191,194,197,200,202,204,205,2018010,data11
547,9,9,17,25,33,40,48,55,63,70,76,82,88,94,100,106,112,118,125,131,136,140,144,148,152,156,160,164,168,172,176,179,182,185,188,191,193,195,196,197,2018010,data11
548,9,8,16,24,31,39,46,54,61,67,73,79,85,91,97,103,109,116,122,127,131,135,139,143,147,151,155,159,163,167,170,173,176,179,182,184,186,187,188,189,2018010,data11
549,8,8,16,23,31,38,46,53,59,65,71,77,83,89,95,101,108,114,119,123,127,131,135,139,143,147,151,155,159,162,165,168,171,174,176,178,179,180,181,183,2018010,data11
550,8,8,15,23,30,38,45,51,57,63,69,75,81,87,93,100,106,111,115,119,123,127,131,135,139,143,147,151,154,157,160,163,166,168,170,171,172,173,175,177,2018010,data11
551,8,7,15,22,30,37,43,49,55,61,67,73,79,85,92,98,103,107,111,115,119,123,127,131,135,139,143,146,149,152,155,158,160,162,163,164,165,167,169,171,2018010,data11
552,7,8,15,23,30,36,42,48,54,60,66,72,78,85,91,96,100,104,108,112,116,120,124,128,132,136,139,142,145,148,151,153,155,156,157,158,160,162,164,166,2018010,data11
553,8,7,15,22,28,34,40,46,52,58,64,70,77,83,88,92,96,100,104,108,112,116,120,124,128,131,134,137,140,143,145,147,148,149,150,152,154,156,158,160,2018010,data11
554,7,8,15,21,27,33,39,45,51,57,63,70,76,81,85,89,93,97,101,105,109,113,117,121,124,127,130,133,136,138,140,141,142,143,145,147,149,151,153,155,2018010,data11
555,8,7,13,19,25,31,37,43,49,55,62,68,73,77,81,85,89,93,97,101,105,109,113,116,119,122,125,128,130,132,133,134,135,137,139,141,143,145,147,149,2018010,data11
556,7,6,12,18,24,30,36,42,48,55,61,66,70,74,78,82,86,90,94,98,102,106,109,112,115,118,121,123,125,126,127,128,130,132,134,136,138,140,142,143,2018010,data11
557,6,6,12,18,24,30,36,42,49,55,60,64,68,72,76,80,84,88,92,96,100,103,106,109,112,115,117,119,120,121,122,124,126,128,130,132,134,136,137,138,2018010,data11
558,6,6,12,18,24,30,36,43,49,54,58,62,66,70,74,78,82,86,90,94,97,100,103,106,109,111,113,114,115,116,118,120,122,124,126,128,130,131,132,133,2018010,data11
559,6,6,12,18,24,30,37,43,48,52,56,60,64,68,72,76,80,84,88,91,94,97,100,103,105,107,108,109,110,112,114,116,118,120,122,124,125,126,127,128,2018010,data11
560,6,6,12,18,24,31,37,42,46,50,54,58,62,66,70,74,78,82,85,88,91,94,97,99,101,102,103,104,106,108,110,112,114,116,118,119,120,121,122,123,2018010,data11
561,6,6,12,18,25,31,36,40,44,48,52,56,60,64,68,72,76,79,82,85,88,91,93,95,96,97,98,100,102,104,106,108,110,112,113,114,115,116,117,118,2018010,data11
562,6,6,12,19,25,30,34,38,42,46,50,54,58,62,66,70,73,76,79,82,85,87,89,90,91,92,94,96,98,100,102,104,106,107,108,109,110,111,112,114,2018010,data11
563,6,6,13,19,24,28,32,36,40,44,48,52,56,60,64,67,70,73,76,79,81,83,84,85,86,88,90,92,94,96,98,100,101,102,103,104,105,106,108,110,2018010,data11
564,6,7,13,18,22,26,30,34,38,42,46,50,54,58,61,64,67,70,73,75,77,78,79,80,82,84,86,88,90,92,94,95,96,97,98,99,100,102,104,106,2018010,data11
565,7,6,11,15,19,23,27,31,35,39,43,47,51,54,57,60,63,66,68,70,71,72,73,75,77,79,81,83,85,87,88,89,90,91,92,93,95,97,99,101,2018010,data11
566,6,5,9,13,17,21,25,29,33,37,41,45,48,51,54,57,60,62,64,65,66,67,69,71,73,75,77,79,81,82,83,84,85,86,87,89,91,93,95,98,2018010,data11
567,5,4,8,12,16,20,24,28,32,36,40,43,46,49,52,55,57,59,60,61,62,64,66,68,70,72,74,76,77,78,79,80,81,82,84,86,88,90,93,97,2018010,data11
568,4,4,8,12,16,20,24,28,32,36,39,42,45,48,51,53,55,56,57,58,60,62,64,66,68,70,72,73,74,75,76,77,78,80,82,84,86,89,93,98,2018010,data11
569,4,4,8,12,16,20,24,28,32,35,38,41,44,47,49,51,52,53,54,56,58,60,62,64,66,68,69,70,71,72,73,74,76,78,80,82,85,89,94,99,2018010,data11
570,4,4,8,12,16,20,24,28,31,34,37,40,43,45,47,48,49,50,52,54,56,58,60,62,64,65,66,67,68,69,70,72,74,76,78,81,85,90,95,101,2018010,data11
571,4,4,8,12,16,20,24,27,30,33,36,39,41,43,44,45,46,48,50,52,54,56,58,60,61,62,63,64,65,66,68,70,72,74,77,81,86,91,97,103,2018010,data11
572,4,4,8,12,16,20,23,26,29,32,35,37,39,40,41,42,44,46,48,50,52,54,56,57,58,59,60,61,62,64,66,68,70,73,77,82,87,93,99,105,2018010,data11
573,4,4,8,12,16,19,22,25,28,31,33,35,36,37,38,40,42,44,46,48,50,52,53,54,55,56,57,58,60,62,64,66,69,73,78,83,89,95,101,107,2018010,data11
574,4,4,8,12,15,18,21,24,27,29,31,32,33,34,36,38,40,42,44,46,48,49,50,51,52,53,54,56,58,60,62,65,69,74,79,85,91,97,103,109,2018010,data11
575,4,4,8,11,14,17,20,23,25,27,28,29,30,32,34,36,38,40,42,44,45,46,47,48,49,50,52,54,56,58,61,65,70,75,81,87,93,99,105,111,2018010,data11
576,4,4,7,10,13,16,19,21,23,24,25,26,28,30,32,34,36,38,40,41,42,43,44,45,46,48,50,52,54,57,61,66,71,77,83,89,95,101,107,113,2018010,data11
577,4,3,6,9,12,15,17,19,20,21,22,24,26,28,30,32,34,36,37,38,39,40,41,42,44,46,48,50,53,57,62,67,73,79,85,91,97,103,109,116,2018010,data11
578,3,3,6,9,12,14,16,17,18,19,21,23,25,27,29,31,33,34,35,36,37,38,39,41,43,45,47,50,54,59,64,70,76,82,88,94,100,106,113,120,2018010,data11
579,3,3,6,9,11,13,14,15,16,18,20,22,24,26,28,30,31,32,33,34,35,36,38,40,42,44,47,51,56,61,67,73,79,85,91,97,103,110,117,124,2018010,data11
580,3,3,6,8,10,11,12,13,15,17,19,21,23,25,27,28,29,30,31,32,33,35,37,39,41,44,48,53,58,64,70,76,82,88,94,100,107,114,121,128,2018010,data11
581,3,3,5,7,8,9,10,12,14,16,18,20,22,24,25,26,27,28,29,30,32,34,36,38,41,45,50,55,61,67,73,79,85,91,97,104,111,118,125,132,2018010,data11
