284,10,10,20,30,41,51,62,73,84,95,107,120,133,145,156,166,176,187,197,206,214,222,230,238,245,252,260,268,277,287,297,307,318,329,340,351,362,374,386,398,2018010,data21
285,10,10,20,31,41,52,63,74,85,97,110,123,135,146,156,166,177,187,196,204,212,220,228,235,242,250,258,267,277,287,297,308,319,330,341,352,364,376,388,399,2018010,data21
286,10,10,21,31,42,53,64,75,87,100,113,125,136,146,156,167,177,186,194,202,210,218,225,232,240,248,257,267,277,287,298,309,320,331,342,354,366,378,389,399,2018010,data21
287,10,11,21,32,43,54,65,77,90,103,115,126,136,146,157,167,176,184,192,200,208,215,222,230,238,247,257,267,277,288,299,310,321,332,344,356,368,379,389,399,2018010,data21
288,11,10,21,32,43,54,66,79,92,104,115,125,135,146,156,165,173,181,189,197,204,211,219,227,236,246,256,266,277,288,299,310,321,333,345,357,368,378,388,398,2018010,data21
289,10,11,22,33,44,56,69,82,94,105,115,125,136,146,155,163,171,179,187,194,201,209,217,226,236,246,256,267,278,289,300,311,323,335,347,358,368,378,388,398,2018010,data21
290,11,11,22,33,45,58,71,83,94,104,114,125,135,144,152,160,168,176,183,190,198,206,215,225,235,245,256,267,278,289,300,312,324,336,347,357,367,377,387,397,2018010,data21
291,11,11,22,34,47,60,72,83,93,103,114,124,133,141,149,157,165,172,179,187,195,204,214,224,234,245,256,267,278,289,301,313,325,336,346,356,366,376,386,396,2018010,data21
292,11,11,23,36,49,61,72,82,92,103,113,122,130,138,146,154,161,168,176,184,193,203,213,223,234,245,256,267,278,290,302,314,325,335,345,355,365,375,385,394,2018010,data21
293,11,12,25,38,50,61,71,81,92,102,111,119,127,135,143,150,157,165,173,182,192,202,212,223,234,245,256,267,279,291,303,314,324,334,344,354,364,374,383,392,2018010,data21
294,12,13,26,38,49,59,69,80,90,99,107,115,123,131,138,145,153,161,170,180,190,200,211,222,233,244,255,267,279,291,302,312,322,332,342,352,362,371,380,390,2018010,data21
295,13,13,25,36,46,56,67,77,86,94,102,110,118,125,132,140,148,157,167,177,187,198,209,220,231,242,254,266,278,289,299,309,319,329,339,349,358,367,377,387,2018010,data21
296,13,12,23,33,43,54,64,73,81,89,97,105,112,119,127,135,144,154,164,174,185,196,207,218,229,241,253,265,276,286,296,306,316,326,336,345,354,364,374,385,2018010,data21
297,12,11,21,31,42,52,61,69,77,85,93,100,107,115,123,132,142,152,162,173,184,195,206,217,229,241,253,264,274,284,294,304,314,324,333,342,352,362,373,383,2018010,data21
298,11,10,20,31,41,50,58,66,74,82,89,96,104,112,121,131,141,151,162,173,184,195,206,218,230,242,253,263,273,283,293,303,313,322,331,341,351,362,372,382,2018010,data21
299,10,10,21,31,40,48,56,64,72,79,86,94,102,111,121,131,141,152,163,174,185,196,208,220,232,243,253,263,273,283,293,303,312,321,331,341,352,362,372,382,2018010,data21
300,10,11,21,30,38,46,54,62,69,76,84,92,101,111,121,131,142,153,164,175,186,198,210,222,233,243,253,263,273,283,293,302,311,321,331,342,352,362,372,382,2018010,data21
301,11,10,19,27,35,43,51,58,65,73,81,90,100,110,120,131,142,153,164,175,187,199,211,222,232,242,252,262,272,282,291,300,310,320,331,341,351,361,371,380,2018010,data21
302,10,9,17,25,33,41,48,55,63,71,80,90,100,110,121,132,143,154,165,177,189,201,212,222,232,242,252,262,272,281,290,300,310,321,331,341,351,361,370,379,2018010,data21
303,9,8,16,24,32,39,46,54,62,71,81,91,101,112,123,134,145,156,168,180,192,203,213,223,233,243,253,263,272,281,291,301,312,322,332,342,352,361,370,379,2018010,data21
304,8,8,16,24,31,38,46,54,63,73,83,93,104,115,126,137,148,160,172,184,195,205,215,225,235,245,255,264,273,283,293,304,314,324,334,344,353,362,371,379,2018010,data21
305,8,8,16,23,30,38,46,55,65,75,85,96,107,118,129,140,152,164,176,187,197,207,217,227,237,247,256,265,275,285,296,306,316,326,336,345,354,363,371,380,2018010,data21
306,8,8,15,22,30,38,47,57,67,77,88,99,110,121,132,144,156,168,179,189,199,209,219,229,239,248,257,267,277,288,298,308,318,328,337,346,355,363,372,380,2018010,data21
307,8,7,14,22,30,39,49,59,69,80,91,102,113,124,136,148,160,171,181,191,201,211,221,231,240,249,259,269,280,290,300,310,320,329,338,347,355,364,372,379,2018010,data21
308,7,7,15,23,32,42,52,62,73,84,95,106,117,129,141,153,164,174,184,194,204,214,224,233,242,252,262,273,283,293,303,313,322,331,340,348,357,365,372,379,2018010,data21
309,7,8,16,25,35,45,55,66,77,88,99,110,122,134,146,157,167,177,187,197,207,217,226,235,245,255,266,276,286,296,306,315,324,333,341,350,358,365,372,378,2018010,data21
310,8,8,17,27,37,47,58,69,80,91,102,114,126,138,149,159,169,179,189,199,209,218,227,237,247,258,268,278,288,298,307,316,325,333,342,350,357,364,370,376,2018010,data21
311,8,9,19,29,39,50,61,72,83,94,106,118,130,141,151,161,171,181,191,201,210,219,229,239,250,260,270,280,290,299,308,317,325,334,342,349,356,362,368,373,2018010,data21
312,9,10,20,30,41,52,63,74,85,97,109,121,132,142,152,162,172,182,192,201,210,220,230,241,251,261,271,281,290,299,308,316,325,333,340,347,353,359,364,368,2018010,data21
313,10,10,20,31,42,53,64,75,87,99,111,122,132,142,152,162,172,182,191,200,210,220,231,241,251,261,271,280,289,298,306,315,323,330,337,343,349,354,358,363,2018010,data21
314,10,10,21,32,43,54,65,77,89,101,112,122,132,142,152,162,172,181,190,200,210,221,231,241,251,261,270,279,288,296,305,313,320,327,333,339,344,348,353,359,2018010,data21
315,10,11,22,33,44,55,67,79,91,102,112,122,132,142,152,162,171,180,190,200,211,221,231,241,251,260,269,278,286,295,303,310,317,323,329,334,338,343,349,355,2018010,data21
316,11,11,22,33,44,56,68,80,91,101,111,121,131,141,151,160,169,179,189,200,210,220,230,240,249,258,267,275,284,292,299,306,312,318,323,327,332,338,344,350,2018010,data21
317,11,11,22,33,45,57,69,80,90,100,110,120,130,140,149,158,168,178,189,199,209,219,229,238,247,256,264,273,281,288,295,301,307,312,316,321,327,333,339,345,2018010,data21
318,11,11,22,34,46,58,69,79,89,99,109,119,129,138,147,157,167,178,188,198,208,218,227,236,245,253,262,270,277,284,290,296,301,305,310,316,322,328,334,341,2018010,data21
319,11,11,23,35,47,58,68,78,88,98,108,118,127,136,146,156,167,177,187,197,207,216,225,234,242,251,259,266,273,279,285,290,294,299,305,311,317,323,330,337,2018010,data21
320,11,12,24,36,47,57,67,77,87,97,107,116,125,135,145,156,166,176,186,196,205,214,223,231,240,248,255,262,268,274,279,283,288,294,300,306,312,319,326,334,2018010,data21
321,12,12,24,35,45,55,65,75,85,95,104,113,123,133,144,154,164,174,184,193,202,211,219,228,236,243,250,256,262,267,271,276,282,288,294,300,307,314,322,330,2018010,data21
322,12,12,23,33,43,53,63,73,83,92,101,111,121,132,142,152,162,172,181,190,199,207,216,224,231,238,244,250,255,259,264,270,276,282,288,295,302,310,318,326,2018010,data21
323,12,11,21,31,41,51,61,71,80,89,99,109,120,130,140,150,160,169,178,187,195,204,212,219,226,232,238,243,247,252,258,264,270,276,283,290,298,306,314,323,2018010,data21
324,11,10,20,30,40,50,60,69,78,88,98,109,119,129,139,149,158,167,176,184,193,201,208,215,221,227,232,236,241,247,253,259,265,272,279,287,295,303,312,320,2018010,data21
325,10,10,20,30,40,50,59,68,78,88,99,109,119,129,139,148,157,166,174,183,191,198,205,211,217,222,226,231,237,243,249,255,262,269,277,285,293,302,310,318,2018010,data21
326,10,10,20,30,40,49,58,68,78,89,99,109,119,129,138,147,156,164,173,181,188,195,201,207,212,216,221,227,233,239,245,252,259,267,275,283,292,300,308,316,2018010,data21
327,10,10,20,30,39,48,58,68,79,89,99,109,119,128,137,146,154,163,171,178,185,191,197,202,206,211,217,223,229,235,242,249,257,265,273,282,290,298,306,314,2018010,data21
328,10,10,20,29,38,48,58,69,79,89,99,109,118,127,136,144,153,161,168,175,181,187,192,196,201,207,213,219,225,232,239,247,255,263,272,280,288,296,304,312,2018010,data21
329,10,10,19,28,38,48,59,69,79,89,99,108,117,126,134,143,151,158,165,171,177,182,186,191,197,203,209,215,222,229,237,245,253,262,270,278,286,294,302,310,2018010,data21
330,10,9,18,28,38,49,59,69,79,89,98,107,116,124,133,141,148,155,161,167,172,176,181,187,193,199,205,212,219,227,235,243,252,260,268,276,284,292,300,308,2018010,data21
331,9,9,19,29,40,50,60,70,80,89,98,107,115,124,132,139,146,152,158,163,167,172,178,184,190,196,203,210,218,226,234,243,251,259,267,275,283,291,299,308,2018010,data21
332,9,10,20,31,41,51,61,71,80,89,98,106,115,123,130,137,143,149,154,158,163,169,175,181,187,194,201,209,217,225,234,242,250,258,266,274,282,290,299,308,2018010,data21
333,10,10,21,31,41,51,61,70,79,88,96,105,113,120,127,133,139,144,148,153,159,165,171,177,184,191,199,207,215,224,232,240,248,256,264,272,280,289,298,306,2018010,data21
334,10,11,21,31,41,51,60,69,78,86,95,103,110,117,123,129,134,138,143,149,155,161,167,174,181,189,197,205,214,222,230,238,246,254,262,270,279,288,296,304,2018010,data21
335,11,10,20,30,40,49,58,67,75,84,92,99,106,112,118,123,127,132,138,144,150,156,163,170,178,186,194,203,211,219,227,235,243,251,259,268,277,285,293,300,2018010,data21
336,10,10,20,30,39,48,57,65,74,82,89,96,102,108,113,117,122,128,134,140,146,153,160,168,176,184,193,201,209,217,225,233,241,249,258,267,275,283,290,297,2018010,data21
337,10,10,20,29,38,47,55,64,72,79,86,92,98,103,107,112,118,124,130,136,143,150,158,166,174,183,191,199,207,215,223,231,239,248,257,265,273,280,287,294,2018010,data21
338,10,10,19,28,37,45,54,62,69,76,82,88,93,97,102,108,114,120,126,133,140,148,156,164,173,181,189,197,205,213,221,229,238,247,255,263,270,277,284,291,2018010,data21
339,10,9,18,27,35,44,52,59,66,72,78,83,87,92,98,104,110,116,123,130,138,146,154,163,171,179,187,195,203,211,219,228,237,245,253,260,267,274,281,288,2018010,data21
340,9,9,18,26,35,43,50,57,63,69,74,78,83,89,95,101,107,114,121,129,137,145,154,162,170,178,186,194,202,210,219,228,236,244,251,258,265,272,279,286,2018010,data21
341,9,9,17,26,34,41,48,54,60,65,69,74,80,86,92,98,105,112,120,128,136,145,153,161,169,177,185,193,201,210,219,227,235,242,249,256,263,270,277,285,2018010,data21
342,9,8,17,25,32,39,45,51,56,60,65,71,77,83,89,96,103,111,119,127,136,144,152,160,168,176,184,192,201,210,218,226,233,240,247,254,261,268,276,284,2018010,data21
343,8,9,17,24,31,37,43,48,52,57,63,69,75,81,88,95,103,111,119,128,136,144,152,160,168,176,184,193,202,210,218,225,232,239,246,253,260,268,276,284,2018010,data21
344,9,8,15,22,28,34,39,43,48,54,60,66,72,79,86,94,102,110,119,127,135,143,151,159,167,175,184,193,201,209,216,223,230,237,244,251,259,267,275,282,2018010,data21
345,8,7,14,20,26,31,35,40,46,52,58,64,71,78,86,94,102,111,119,127,135,143,151,159,167,176,185,193,201,208,215,222,229,236,243,251,259,267,274,281,2018010,data21
346,7,7,13,19,24,28,33,39,45,51,57,64,71,79,87,95,104,112,120,128,136,144,152,160,169,178,186,194,201,208,215,222,229,236,244,252,260,267,274,281,2018010,data21
347,7,6,12,17,21,26,32,38,44,50,57,64,72,80,88,97,105,113,121,129,137,145,153,162,171,179,187,194,201,208,215,222,229,237,245,253,260,267,274,281,2018010,data21
348,6,6,11,15,20,26,32,38,44,51,58,66,74,82,91,99,107,115,123,131,139,147,156,165,173,181,188,195,202,209,216,223,231,239,247,254,261,268,275,281,2018010,data21
349,6,5,9,14,20,26,32,38,45,52,60,68,76,85,93,101,109,117,125,133,141,150,159,167,175,182,189,196,203,210,217,225,233,241,248,255,262,269,275,281,2018010,data21
350,5,4,9,15,21,27,33,40,47,55,63,71,80,88,96,104,112,120,128,136,145,154,162,170,177,184,191,198,205,212,220,228,236,243,250,257,264,270,276,282,2018010,data21
351,4,5,11,17,23,29,36,43,51,59,67,76,84,92,100,108,116,124,132,141,150,158,166,173,180,187,194,201,208,216,224,232,239,246,253,260,266,272,278,285,2018010,data21
352,5,6,12,18,24,31,38,46,54,62,71,79,87,95,103,111,119,127,136,145,153,161,168,175,182,189,196,203,211,219,227,234,241,248,255,261,267,273,280,287,2018010,data21
353,6,6,12,18,25,32,40,48,56,65,73,81,89,97,105,113,121,130,139,147,155,162,169,176,183,190,197,205,213,221,228,235,242,249,255,261,267,274,281,287,2018010,data21
354,6,6,12,19,26,34,42,50,59,67,75,83,91,99,107,115,124,133,141,149,156,163,170,177,184,191,199,207,215,222,229,236,243,249,255,261,268,275,281,287,2018010,data21
355,6,6,13,20,28,36,44,53,61,69,77,85,93,101,109,118,127,135,143,150,157,164,171,178,185,193,201,209,216,223,230,237,243,249,255,262,269,275,281,287,2018010,data21
356,6,7,14,22,30,38,47,55,63,71,79,87,95,103,112,121,129,137,144,151,158,165,172,179,187,195,203,210,217,224,231,237,243,249,256,263,269,275,281,287,2018010,data21
357,7,7,15,23,31,40,48,56,64,72,80,88,96,105,114,122,130,137,144,151,158,165,172,180,188,196,203,210,217,224,230,236,242,249,256,262,268,274,280,286,2018010,data21
358,7,8,16,24,33,41,49,57,65,73,81,89,98,107,115,123,130,137,144,151,158,165,173,181,189,196,203,210,217,223,229,235,242,249,255,261,267,273,279,285,2018010,data21
359,8,8,16,25,33,41,49,57,65,73,81,90,99,107,115,122,129,136,143,150,157,165,173,181,188,195,202,209,215,221,227,234,241,247,253,259,265,271,277,284,2018010,data21
360,8,8,17,25,33,41,49,57,65,73,82,91,99,107,114,121,128,135,142,149,157,165,173,180,187,194,201,207,213,219,226,233,239,245,251,257,263,269,276,283,2018010,data21
361,8,9,17,25,33,41,49,57,65,74,83,91,99,106,113,120,127,134,141,149,157,165,172,179,186,193,199,205,211,218,225,231,237,243,249,255,261,268,275,281,2018010,data21
362,9,8,16,24,32,40,48,56,65,74,82,90,97,104,111,118,125,132,140,148,156,163,170,177,184,190,196,202,209,216,222,228,234,240,246,252,259,266,272,278,2018010,data21
363,8,8,16,24,32,40,48,57,66,74,82,89,96,103,110,117,124,132,140,148,155,162,169,176,182,188,194,201,208,214,220,226,232,238,244,251,258,264,270,276,2018010,data21
364,8,8,16,24,32,40,49,58,66,74,81,88,95,102,109,116,124,132,140,147,154,161,168,174,180,186,193,200,206,212,218,224,230,236,243,250,256,262,268,274,2018010,data21
365,8,8,16,24,32,41,50,58,66,73,80,87,94,101,108,116,124,132,139,146,153,160,166,172,178,185,192,198,204,210,216,222,228,235,242,248,254,260,266,272,2018010,data21
366,8,8,16,24,33,42,50,58,65,72,79,86,93,100,108,116,124,131,138,145,152,158,164,170,177,184,190,196,202,208,214,220,227,234,240,246,252,258,264,270,2018010,data21
367,8,8,16,25,34,42,50,57,64,71,78,85,92,100,108,116,123,130,137,144,150,156,162,169,176,182,188,194,200,206,212,219,226,232,238,244,250,256,262,268,2018010,data21
368,8,8,17,26,34,42,49,56,63,70,77,84,92,100,108,115,122,129,136,142,148,154,161,168,174,180,186,192,198,204,211,218,224,230,236,242,248,254,260,266,2018010,data21
369,8,9,18,26,34,41,48,55,62,69,76,84,92,100,107,114,121,128,134,140,146,153,160,166,172,178,184,190,196,203,210,216,222,228,234,240,246,252,258,265,2018010,data21
370,9,9,17,25,32,39,46,53,60,67,75,83,91,98,105,112,119,125,131,137,144,151,157,163,169,175,181,187,194,201,207,213,219,225,231,237,243,249,256,263,2018010,data21
371,9,8,16,23,30,37,44,51,58,66,74,82,89,96,103,110,116,122,128,135,142,148,154,160,166,172,178,185,192,198,204,210,216,222,228,234,240,247,254,260,2018010,data21
372,8,8,15,22,29,36,43,50,58,66,74,81,88,95,102,108,114,120,127,134,140,146,152,158,164,170,177,184,190,196,202,208,214,220,226,232,239,246,252,258,2018010,data21
373,8,7,14,21,28,35,42,50,58,66,73,80,87,94,100,106,112,119,126,132,138,144,150,156,162,169,176,182,188,194,200,206,212,218,224,231,238,244,250,256,2018010,data21
374,7,7,14,21,28,35,43,51,59,66,73,80,87,93,99,105,112,119,125,131,137,143,149,155,162,169,175,181,187,193,199,205,211,217,224,231,237,243,249,255,2018010,data21
375,7,7,14,21,28,36,44,52,59,66,73,80,86,92,98,105,112,118,124,130,136,142,148,155,162,168,174,180,186,192,198,204,210,217,224,230,236,242,248,254,2018010,data21
376,7,7,14,21,29,37,45,52,59,66,73,79,85,91,98,105,111,117,123,129,135,141,148,155,161,167,173,179,185,191,197,203,210,217,223,229,235,241,247,253,2018010,data21
377,7,7,14,22,30,38,45,52,59,66,72,78,84,91,98,104,110,116,122,128,134,141,148,154,160,166,172,178,184,190,196,203,210,216,222,228,234,240,246,252,2018010,data21
378,7,7,15,23,31,38,45,52,59,65,71,77,84,91,97,103,109,115,121,127,134,141,147,153,159,165,171,177,183,189,196,203,209,215,221,227,233,239,245,252,2018010,data21
379,7,8,16,24,31,38,45,52,58,64,70,77,84,90,96,102,108,114,120,127,134,140,146,152,158,164,170,176,182,189,196,202,208,214,220,226,232,238,245,252,2018010,data21
380,8,8,16,23,30,37,44,50,56,62,69,76,82,88,94,100,106,112,119,126,132,138,144,150,156,162,168,174,181,188,194,200,206,212,218,224,230,237,244,250,2018010,data21
381,8,8,15,22,29,36,42,48,54,61,68,74,80,86,92,98,104,111,118,124,130,136,142,148,154,160,166,173,180,186,192,198,204,210,216,222,229,236,242,247,2018010,data21
382,8,7,14,21,28,34,40,46,53,60,66,72,78,84,90,96,103,110,116,122,128,134,140,146,152,158,165,172,178,184,190,196,202,208,214,221,228,234,239,244,2018010,data21
383,7,7,14,21,27,33,39,46,53,59,65,71,77,83,89,96,103,109,115,121,127,133,139,145,151,158,165,171,177,183,189,195,201,207,214,221,227,232,237,242,2018010,data21
384,7,7,14,20,26,32,39,46,52,58,64,70,76,82,89,96,102,108,114,120,126,132,138,144,151,158,164,170,176,182,188,194,200,207,214,220,225,230,235,241,2018010,data21
385,7,7,13,19,25,32,39,45,51,57,63,69,75,82,89,95,101,107,113,119,125,131,137,144,151,157,163,169,175,181,187,193,200,207,213,218,223,228,234,240,2018010,data21
386,7,6,12,18,25,32,38,44,50,56,62,68,75,82,88,94,100,106,112,118,124,130,137,144,150,156,162,168,174,180,186,193,200,206,211,216,221,227,233,238,2018010,data21
387,6,6,12,19,26,32,38,44,50,56,62,69,76,82,88,94,100,106,112,118,124,131,138,144,150,156,162,168,174,180,187,194,200,205,210,215,221,227,232,237,2018010,data21
388,6,6,13,20,26,32,38,44,50,56,63,70,76,82,88,94,100,106,112,118,125,132,138,144,150,156,162,168,174,181,188,194,199,204,209,215,221,226,231,236,2018010,data21
389,6,7,14,20,26,32,38,44,50,57,64,70,76,82,88,94,100,106,112,119,126,132,138,144,150,156,162,168,175,182,188,193,198,203,209,215,220,225,230,234,2018010,data21
390,7,7,13,19,25,31,37,43,50,57,63,69,75,81,87,93,99,105,112,119,125,131,137,143,149,155,161,168,175,181,186,191,196,202,208,213,218,223,227,231,2018010,data21
391,7,6,12,18,24,30,36,43,50,56,62,68,74,80,86,92,98,105,112,118,124,130,136,142,148,154,161,168,174,179,184,189,195,201,206,211,216,220,224,228,2018010,data21
392,6,6,12,18,24,30,37,44,50,56,62,68,74,80,86,92,99,106,112,118,124,130,136,142,148,155,162,168,173,178,183,189,195,200,205,210,214,218,222,227,2018010,data21
393,6,6,12,18,24,31,38,44,50,56,62,68,74,80,86,93,100,106,112,118,124,130,136,142,149,156,162,167,172,177,183,189,194,199,204,208,212,216,221,226,2018010,data21
394,6,6,12,18,25,32,38,44,50,56,62,68,74,80,87,94,100,106,112,118,124,130,136,143,150,156,161,166,171,177,183,188,193,198,202,206,210,215,220,225,2018010,data21
395,6,6,12,19,26,32,38,44,50,56,62,68,74,81,88,94,100,106,112,118,124,130,137,144,150,155,160,165,171,177,182,187,192,196,200,204,209,214,219,224,2018010,data21
396,6,6,13,20,26,32,38,44,50,56,62,68,75,82,88,94,100,106,112,118,124,131,138,144,149,154,159,165,171,176,181,186,190,194,198,203,208,213,218,224,2018010,data21
397,6,7,14,20,26,32,38,44,50,56,62,69,76,82,88,94,100,106,112,118,125,132,138,143,148,153,159,165,170,175,180,184,188,192,197,202,207,212,218,224,2018010,data21
398,7,7,13,19,25,31,37,43,49,55,62,69,75,81,87,93,99,105,111,118,125,131,136,141,146,152,158,163,168,173,177,181,185,190,195,200,205,211,217,223,2018010,data21
399,7,6,12,18,24,30,36,42,48,55,62,68,74,80,86,92,98,104,111,118,124,129,134,139,145,151,156,161,166,170,174,178,183,188,193,198,204,210,216,221,2018010,data21
400,6,6,12,18,24,30,36,42,49,56,62,68,74,80,86,92,98,105,112,118,123,128,133,139,145,150,155,160,164,168,172,177,182,187,192,198,204,210,215,220,2018010,data21
401,6,6,12,18,24,30,36,43,50,56,62,68,74,80,86,92,99,106,112,117,122,127,133,139,144,149,154,158,162,166,171,176,181,186,192,198,204,209,214,219,2018010,data21
402,6,6,12,18,24,30,37,44,50,56,62,68,74,80,86,93,100,106,111,116,121,127,133,138,143,148,152,156,160,165,170,175,180,186,192,198,203,208,213,218,2018010,data21
403,6,6,12,18,24,31,38,44,50,56,62,68,74,80,87,94,100,105,110,115,121,127,132,137,142,146,150,154,159,164,169,174,180,186,192,197,202,207,212,216,2018010,data21
404,6,6,12,18,25,32,38,44,50,56,62,68,74,81,88,94,99,104,109,115,121,126,131,136,140,144,148,153,158,163,168,174,180,186,191,196,201,206,210,214,2018010,data21
405,6,6,12,19,26,32,38,44,50,56,62,68,75,82,88,93,98,103,109,115,120,125,130,134,138,142,147,152,157,162,168,174,180,185,190,195,200,204,208,212,2018010,data21
406,6,6,13,20,26,32,38,44,50,56,62,69,76,82,87,92,97,103,109,114,119,124,128,132,136,141,146,151,156,162,168,174,179,184,189,194,198,202,206,211,2018010,data21
407,6,7,14,20,26,32,38,44,50,56,63,70,76,81,86,91,97,103,108,113,118,122,126,130,135,140,145,150,156,162,168,173,178,183,188,192,196,200,205,210,2018010,data21
408,7,7,13,19,25,31,37,43,49,56,63,69,74,79,84,90,96,101,106,111,115,119,123,128,133,138,143,149,155,161,166,171,176,181,185,189,193,198,203,207,2018010,data21
409,7,6,12,18,24,30,36,42,49,56,62,67,72,77,83,89,94,99,104,108,112,116,121,126,131,136,142,148,154,159,164,169,174,178,182,186,191,196,200,205,2018010,data21
410,6,6,12,18,24,30,36,43,50,56,61,66,71,77,83,88,93,98,102,106,110,115,120,125,130,136,142,148,153,158,163,168,172,176,180,185,190,194,199,204,2018010,data21
411,6,6,12,18,24,30,37,44,50,55,60,65,71,77,82,87,92,96,100,104,109,114,119,124,130,136,142,147,152,157,162,166,170,174,179,184,188,193,198,203,2018010,data21
412,6,6,12,18,24,31,38,44,49,54,59,65,71,76,81,86,90,94,98,103,108,113,118,124,130,136,141,146,151,156,160,164,168,173,178,182,187,192,197,202,2018010,data21
413,6,6,12,18,25,32,38,43,48,53,59,65,70,75,80,84,88,92,97,102,107,112,118,124,130,135,140,145,150,154,158,162,167,172,176,181,186,191,196,201,2018010,data21
414,6,6,12,19,26,32,37,42,47,53,59,64,69,74,78,82,86,91,96,101,106,112,118,124,129,134,139,144,148,152,156,161,166,170,175,180,185,190,195,200,2018010,data21
415,6,6,13,20,26,31,36,41,47,53,58,63,68,72,76,80,85,90,95,100,106,112,118,123,128,133,138,142,146,150,155,160,164,169,174,179,184,189,194,199,2018010,data21
416,6,7,14,20,25,30,35,41,47,52,57,62,66,70,74,79,84,89,94,100,106,112,117,122,127,132,136,140,144,149,154,158,163,168,173,178,183,188,193,198,2018010,data21
417,7,7,13,18,23,28,34,40,45,50,55,59,63,67,72,77,82,87,93,99,105,110,115,120,125,129,133,137,142,147,151,156,161,166,171,176,181,186,191,196,2018010,data21
418,7,6,11,16,21,27,33,38,43,48,52,56,60,65,70,75,80,86,92,98,103,108,113,118,122,126,130,135,140,144,149,154,159,164,169,174,179,184,189,194,2018010,data21
419,6,5,10,15,21,27,32,37,42,46,50,54,59,64,69,74,80,86,92,97,102,107,112,116,120,124,129,134,138,143,148,153,158,163,168,173,178,183,188,193,2018010,data21
420,5,5,10,16,22,27,32,37,41,45,49,54,59,64,69,75,81,87,92,97,102,107,111,115,119,124,129,133,138,143,148,153,158,163,168,173,178,183,188,193,2018010,data21
421,5,5,11,17,22,27,32,36,40,44,49,54,59,64,70,76,82,87,92,97,102,106,110,114,119,124,128,133,138,143,148,153,158,163,168,173,178,183,188,193,2018010,data21
422,5,6,12,17,22,27,31,35,39,44,49,54,59,65,71,77,82,87,92,97,101,105,109,114,119,123,128,133,138,143,148,153,158,163,168,173,178,183,188,193,2018010,data21
423,6,6,11,16,21,25,29,33,38,43,48,53,59,65,71,76,81,86,91,95,99,103,108,113,117,122,127,132,137,142,147,152,157,162,167,172,177,182,187,192,2018010,data21
424,6,5,10,15,19,23,27,32,37,42,47,53,59,65,70,75,80,85,89,93,97,102,107,111,116,121,126,131,136,141,146,151,156,161,166,171,176,181,186,191,2018010,data21
425,5,5,10,14,18,22,27,32,37,42,48,54,60,65,70,75,80,84,88,92,97,102,106,111,116,121,126,131,136,141,146,151,156,161,166,171,176,181,186,192,2018010,data21
426,5,5,9,13,17,22,27,32,37,43,49,55,60,65,70,75,79,83,87,92,97,101,106,111,116,121,126,131,136,141,146,151,156,161,166,171,176,181,187,192,2018010,data21
427,5,4,8,12,17,22,27,32,38,44,50,55,60,65,70,74,78,82,87,92,96,101,106,111,116,121,126,131,136,141,146,151,156,161,166,171,176,182,187,192,2018010,data21
428,4,4,8,13,18,23,28,34,40,46,51,56,61,66,70,74,78,83,88,92,97,102,107,112,117,122,127,132,137,142,147,152,157,162,167,172,178,183,188,193,2018010,data21
429,4,4,9,14,19,24,30,36,42,47,52,57,62,66,70,74,79,84,88,93,98,103,108,113,118,123,128,133,138,143,148,153,158,163,168,174,179,184,189,194,2018010,data21
430,4,5,10,15,20,26,32,38,43,48,53,58,62,66,70,75,80,84,89,94,99,104,109,114,119,124,129,134,139,144,149,154,159,164,170,175,180,185,190,196,2018010,data21
431,5,5,10,15,21,27,33,38,43,48,53,57,61,65,70,75,79,84,89,94,99,104,109,114,119,124,129,134,139,144,149,154,159,165,170,175,180,185,191,197,2018010,data21
432,5,5,10,16,22,28,33,38,43,48,52,56,60,65,70,74,79,84,89,94,99,104,109,114,119,124,129,134,139,144,149,154,160,165,170,175,180,186,192,198,2018010,data21
433,5,5,11,17,23,28,33,38,43,47,51,55,60,65,69,74,79,84,89,94,99,104,109,114,119,124,129,134,139,144,149,155,160,165,170,175,181,187,193,199,2018010,data21
434,5,6,12,18,23,28,33,38,42,46,50,55,60,64,69,74,79,84,89,94,99,104,109,114,119,124,129,134,139,144,150,155,160,165,170,176,182,188,194,200,2018010,data21
435,6,6,12,17,22,27,32,36,40,44,49,54,58,63,68,73,78,83,88,93,98,103,108,113,118,123,128,133,138,144,149,154,159,164,170,176,182,188,194,201,2018010,data21
436,6,6,11,16,21,26,30,34,38,43,48,52,57,62,67,72,77,82,87,92,97,102,107,112,117,122,127,132,138,143,148,153,158,164,170,176,182,188,195,201,2018010,data21
437,6,5,10,15,20,24,28,32,37,42,46,51,56,61,66,71,76,81,86,91,96,101,106,111,116,121,126,132,137,142,147,152,158,164,170,176,182,189,195,201,2018010,data21
438,5,5,10,15,19,23,27,32,37,41,46,51,56,61,66,71,76,81,86,91,96,101,106,111,116,121,127,132,137,142,147,153,159,165,171,177,184,190,196,202,2018010,data21
439,5,5,10,14,18,22,27,32,36,41,46,51,56,61,66,71,76,81,86,91,96,101,106,111,116,122,127,132,137,142,148,154,160,166,172,179,185,191,197,202,2018010,data21
440,5,5,9,13,17,22,27,31,36,41,46,51,56,61,66,71,76,81,86,91,96,101,106,111,117,122,127,132,137,143,149,155,161,167,174,180,186,192,197,202,2018010,data21
